,Open,High,Low,Close,Volume
2016-11-16 16:00:00-05:00,7.0,7.35,7.0,7.25,302402
2016-11-17 16:00:00-05:00,7.3,7.4,7.05,7.05,469393
2016-11-18 16:00:00-05:00,7.1,7.8,7.05,7.5,796945
2016-11-21 16:00:00-05:00,7.5,7.7,7.4,7.7,389826
2016-11-22 16:00:00-05:00,7.75,8.1,7.6,8.0,565828
2016-11-23 16:00:00-05:00,8.0,8.4,7.9,8.25,764623
2016-11-25 13:00:00-05:00,8.2,8.35,8.05,8.25,153929
2016-11-28 16:00:00-05:00,8.2,8.25,7.95,8.05,407830
2016-11-29 16:00:00-05:00,8.0,8.15,7.8,7.85,450136
2016-11-30 16:00:00-05:00,7.85,8.0,7.75,7.95,407118
2016-12-01 16:00:00-05:00,7.9,8.05,7.525,7.65,603499
2016-12-02 16:00:00-05:00,7.6,7.75,7.15,7.4,672663
2016-12-05 16:00:00-05:00,7.45,7.9,7.4,7.75,500225
2016-12-06 16:00:00-05:00,7.7,8.13,7.65,8.05,1211210
2016-12-07 16:00:00-05:00,8.0,8.35,7.95,8.15,285758
2016-12-08 16:00:00-05:00,8.15,8.95,8.05,8.75,1137404
2016-12-09 16:00:00-05:00,8.7,9.0,8.58,8.75,775126
2016-12-12 16:00:00-05:00,8.6,8.8,8.275,8.45,485060
2016-12-13 16:00:00-05:00,8.55,9.0,8.5,8.7,414628
2016-12-14 16:00:00-05:00,8.7,8.9,8.55,8.75,475323
2016-12-15 16:00:00-05:00,8.75,8.95,8.75,8.9,533667
2016-12-16 16:00:00-05:00,8.95,9.45,8.9,9.35,1011677
2016-12-19 16:00:00-05:00,9.3,9.5,9.2,9.4,614481
2016-12-20 16:00:00-05:00,9.45,9.6,9.35,9.5,1230567
2016-12-21 16:00:00-05:00,9.45,9.65,9.45,9.6,443036
2016-12-22 16:00:00-05:00,9.65,9.7,9.45,9.65,546436
2016-12-23 16:00:00-05:00,9.55,9.675,9.55,9.65,504121
2016-12-27 16:00:00-05:00,9.6,9.75,9.45,9.6,295752
2016-12-28 16:00:00-05:00,9.65,9.725,9.375,9.55,268447
2016-12-29 16:00:00-05:00,9.5,9.6,9.425,9.55,204387
2016-12-30 16:00:00-05:00,9.55,9.55,9.25,9.3,443997
2017-01-03 16:00:00-05:00,8.85,8.9,7.65,7.8,1289575
2017-01-04 16:00:00-05:00,7.45,8.0,7.45,7.95,832995
2017-01-05 16:00:00-05:00,7.95,8.2,7.825,8.2,575069
2017-01-06 16:00:00-05:00,8.15,8.3,8.0375,8.2,367485
2017-01-09 16:00:00-05:00,8.25,8.4,8.2,8.3,407629
2017-01-10 16:00:00-05:00,8.25,8.8,8.2,8.35,948620
2017-01-11 16:00:00-05:00,8.3,8.45,8.05,8.1,428579
2017-01-12 16:00:00-05:00,8.05,8.2,7.85,8.0,537391
2017-01-13 16:00:00-05:00,8.05,8.2425,7.9,8.1,372969
2017-01-17 16:00:00-05:00,8.0,8.2,7.6,7.65,768489
2017-01-18 16:00:00-05:00,7.7,7.8,7.6,7.8,214241
2017-01-19 16:00:00-05:00,7.8,8.025,7.6,7.85,390325
2017-01-20 16:00:00-05:00,7.9,7.95,7.7,7.8,227321
2017-01-23 16:00:00-05:00,7.85,8.05,7.8334,8.05,647565
2017-01-24 16:00:00-05:00,8.1,8.35,8.075,8.2,278691
2017-01-25 16:00:00-05:00,8.3,8.525,8.25,8.35,475229
2017-01-26 16:00:00-05:00,8.4,8.4,8.1,8.2,192506
2017-01-27 16:00:00-05:00,8.2,8.2,8.0,8.1,173796
2017-01-30 16:00:00-05:00,8.05,8.05,7.65,7.8,420072
2017-01-31 16:00:00-05:00,7.8,7.8,7.5,7.7,595018
2017-02-01 16:00:00-05:00,7.8,8.15,7.6,7.8,515728
2017-02-02 16:00:00-05:00,7.8,7.9,7.65,7.8,175077
2017-02-03 16:00:00-05:00,7.8,7.9,7.8,7.85,130836
2017-02-06 16:00:00-05:00,7.8,8.05,7.75,7.85,148712
2017-02-07 16:00:00-05:00,7.85,8.2,7.85,7.95,299646
2017-02-08 16:00:00-05:00,7.9,8.1,7.725,8.0,365567
2017-02-09 16:00:00-05:00,8.0,8.25,7.975,8.15,241212
2017-02-10 16:00:00-05:00,8.2,8.35,8.15,8.25,572076
2017-02-13 16:00:00-05:00,8.25,8.3,8.05,8.2,366106
2017-02-14 16:00:00-05:00,8.15,8.2,8.0,8.15,532786
2017-02-15 16:00:00-05:00,8.1,8.45,7.975,8.45,1033244
2017-02-16 16:00:00-05:00,8.4332,9.85,8.15,9.15,1585524
2017-02-17 16:00:00-05:00,9.2,9.55,9.1,9.5,1118180
2017-02-21 16:00:00-05:00,8.55,9.45,8.2,9.3,1037338
2017-02-22 16:00:00-05:00,9.15,9.45,9.1,9.3,582238
2017-02-23 16:00:00-05:00,9.35,9.45,8.9,9.0,1148264
2017-02-24 16:00:00-05:00,8.95,9.5,8.7131,9.2,2359015
2017-02-27 16:00:00-05:00,9.15,9.25,8.75,8.85,1303748
2017-02-28 16:00:00-05:00,8.85,9.0,8.4,8.5,956387
2017-03-01 16:00:00-05:00,8.6,8.85,8.45,8.55,910839
2017-03-02 16:00:00-05:00,8.55,8.65,8.35,8.4,445478
2017-03-03 16:00:00-05:00,8.4,8.4,7.9,8.0,1218724
2017-03-06 16:00:00-05:00,7.95,8.0,7.75,7.9,643986
2017-03-07 16:00:00-05:00,7.8,7.9,7.6,7.75,793984
2017-03-08 16:00:00-05:00,7.75,8.0,7.65,7.95,607539
2017-03-09 16:00:00-05:00,7.95,8.15,7.8,7.95,638876
2017-03-10 16:00:00-05:00,8.0,8.15,7.8,7.95,365919
2017-03-13 16:00:00-04:00,7.95,8.15,7.95,8.05,606436
2017-03-14 16:00:00-04:00,8.05,8.1,7.9,8.05,601602
2017-03-15 16:00:00-04:00,8.05,8.25,8.0,8.2,736798
2017-03-16 16:00:00-04:00,8.25,8.45,8.155,8.3,657252
2017-03-17 16:00:00-04:00,8.25,8.4,8.1,8.3,916567
2017-03-20 16:00:00-04:00,8.3,8.325,7.9,8.05,537248
2017-03-21 16:00:00-04:00,8.15,8.25,7.9,7.95,751750
2017-03-22 16:00:00-04:00,7.9,8.05,7.85,7.95,798517
2017-03-23 16:00:00-04:00,7.95,8.05,7.85,7.9,303188
2017-03-24 16:00:00-04:00,7.9,8.05,7.9,7.9,387318
2017-03-27 16:00:00-04:00,7.85,8.0,7.8,7.9,488558
2017-03-28 16:00:00-04:00,7.85,8.1,7.85,8.0,968074
2017-03-29 16:00:00-04:00,7.95,8.2,7.95,8.0,577939
2017-03-30 16:00:00-04:00,8.0,8.025,7.725,7.9,537502
2017-03-31 16:00:00-04:00,7.95,8.0,7.75,7.85,370792
2017-04-03 16:00:00-04:00,7.85,8.0,7.7,7.95,730642
2017-04-04 16:00:00-04:00,7.85,7.9,7.35,7.65,1735982
2017-04-05 16:00:00-04:00,7.7,7.85,7.2,7.25,565962
2017-04-06 16:00:00-04:00,7.5,7.525,7.2,7.3,648092
2017-04-07 16:00:00-04:00,7.25,7.325,6.95,7.0,1010903
2017-04-10 16:00:00-04:00,7.0,7.175,6.95,7.0,484899
2017-04-11 16:00:00-04:00,6.95,7.15,6.85,6.95,490176
2017-04-12 16:00:00-04:00,6.9,7.05,6.7685,6.85,647923
2017-04-13 16:00:00-04:00,6.8,7.05,6.8,6.8,457777
2017-04-17 16:00:00-04:00,6.8,7.0,6.7,6.85,615357
2017-04-18 16:00:00-04:00,6.3,6.9,6.2,6.8,948977
2017-04-19 16:00:00-04:00,6.8,7.275,6.8,7.05,619273
2017-04-20 16:00:00-04:00,7.05,7.3,7.05,7.1,397830
2017-04-21 16:00:00-04:00,7.1,7.25,6.95,7.2,355897
2017-04-24 16:00:00-04:00,7.35,7.475,7.2,7.35,368374
2017-04-25 16:00:00-04:00,7.35,7.65,7.3,7.55,384652
2017-04-26 16:00:00-04:00,7.5,7.65,7.3,7.55,613286
2017-04-27 16:00:00-04:00,7.6,7.8,7.6,7.6,364552
2017-04-28 16:00:00-04:00,7.65,7.7,7.5,7.6,442040
2017-05-01 16:00:00-04:00,7.6,7.775,7.45,7.6,769500
2017-05-02 16:00:00-04:00,7.95,8.0,7.2,7.3,769578
2017-05-03 16:00:00-04:00,7.35,7.55,7.2,7.5,533563
2017-05-04 16:00:00-04:00,7.55,7.95,7.55,7.85,917831
2017-05-05 16:00:00-04:00,7.8,8.15,7.7385,8.05,514287
2017-05-08 16:00:00-04:00,8.05,8.15,7.75,7.85,557678
2017-05-09 16:00:00-04:00,7.9,7.95,7.75,7.9,302490
2017-05-10 16:00:00-04:00,7.9,8.1,7.85,8.05,370558
2017-05-11 16:00:00-04:00,8.05,8.1,7.85,7.95,297109
2017-05-12 16:00:00-04:00,7.8,8.0,7.75,7.85,832334
2017-05-15 16:00:00-04:00,7.8,8.0,7.8,7.95,492527
2017-05-16 16:00:00-04:00,7.95,8.15,7.9,8.0,468776
2017-05-17 16:00:00-04:00,7.9,8.05,7.35,7.4,933298
2017-05-18 16:00:00-04:00,7.5,7.6,7.05,7.4,930380
2017-05-19 16:00:00-04:00,7.4,7.625,7.3,7.5,547460
2017-05-22 16:00:00-04:00,7.45,7.6,7.438,7.55,247762
2017-05-23 16:00:00-04:00,7.55,7.65,7.4,7.55,390220
2017-05-24 16:00:00-04:00,7.6,7.75,7.5,7.7,251965
2017-05-25 16:00:00-04:00,7.75,7.8,7.6,7.65,319167
2017-05-26 16:00:00-04:00,7.6,7.675,7.5,7.65,495180
2017-05-30 16:00:00-04:00,7.65,7.7,7.5,7.55,515893
2017-05-31 16:00:00-04:00,7.55,7.6,7.4,7.55,462945
2017-06-01 16:00:00-04:00,7.55,8.0,7.55,7.95,544738
2017-06-02 16:00:00-04:00,7.9,8.1,7.8,8.0,419317
2017-06-05 16:00:00-04:00,8.0,8.15,8.0,8.05,484634
2017-06-06 16:00:00-04:00,8.0,8.1,7.825,8.0,479252
2017-06-07 16:00:00-04:00,8.0,8.05,7.8,7.8,319346
2017-06-08 16:00:00-04:00,7.8,8.1,7.7,8.05,477198
2017-06-09 16:00:00-04:00,8.05,8.5,7.85,7.95,745227
2017-06-12 16:00:00-04:00,8.0,8.25,7.85,8.0,1103133
2017-06-13 16:00:00-04:00,8.0,8.4,8.0,8.25,588683
2017-06-14 16:00:00-04:00,8.25,8.35,8.05,8.1,308184
2017-06-15 16:00:00-04:00,7.95,8.4,7.9,8.35,561219
2017-06-16 16:00:00-04:00,8.45,8.5,8.15,8.45,1637756
2017-06-19 16:00:00-04:00,8.5,8.8,8.45,8.8,596519
2017-06-20 16:00:00-04:00,8.65,8.75,8.325,8.4,354438
2017-06-21 16:00:00-04:00,8.4,8.55,8.3,8.45,287444
2017-06-22 16:00:00-04:00,8.4,8.65,8.3,8.5,353272
2017-06-23 16:00:00-04:00,8.45,8.75,8.4,8.65,528831
2017-06-26 16:00:00-04:00,8.7,8.8,8.25,8.35,483352
2017-06-27 16:00:00-04:00,8.25,8.425,8.2,8.2,511664
2017-06-28 16:00:00-04:00,8.3,8.65,8.175,8.65,401654
2017-06-29 16:00:00-04:00,8.6,8.65,8.275,8.55,460988
2017-06-30 16:00:00-04:00,8.55,8.55,8.3,8.35,410914
2017-07-03 13:00:00-04:00,8.4,8.5,8.15,8.35,348630
2017-07-05 16:00:00-04:00,8.35,8.35,8.125,8.35,475918
2017-07-06 16:00:00-04:00,8.3,8.35,8.05,8.1,333704
2017-07-07 16:00:00-04:00,8.2,8.45,8.1,8.35,263672
2017-07-10 16:00:00-04:00,8.35,8.55,8.25,8.5,489822
2017-07-11 16:00:00-04:00,8.5,8.8,8.5,8.75,431849
2017-07-12 16:00:00-04:00,8.85,9.1,8.75,9.05,491027
2017-07-13 16:00:00-04:00,9.05,9.07,8.7,8.85,251889
2017-07-14 16:00:00-04:00,8.9,9.0,8.8,9.0,218998
2017-07-17 16:00:00-04:00,9.0,9.1,8.85,9.0,326292
2017-07-18 16:00:00-04:00,8.95,9.05,8.875,9.0,355965
2017-07-19 16:00:00-04:00,9.0,9.1,8.85,9.05,383431
2017-07-20 16:00:00-04:00,9.05,9.15,8.675,8.75,416561
2017-07-21 16:00:00-04:00,8.75,8.8,8.575,8.7,308747
2017-07-24 16:00:00-04:00,8.75,9.15,8.7,9.05,507823
2017-07-25 16:00:00-04:00,9.0,9.3,8.925,9.2,506362
2017-07-26 16:00:00-04:00,9.25,9.3,9.05,9.25,292477
2017-07-27 16:00:00-04:00,9.25,9.25,8.875,9.1,498826
2017-07-28 16:00:00-04:00,9.05,9.2,8.9,9.0,475884
2017-07-31 16:00:00-04:00,9.05,9.35,9.05,9.25,1484285
2017-08-01 16:00:00-04:00,8.55,8.7025,8.05,8.2,1690641
2017-08-02 16:00:00-04:00,8.15,8.2,7.9,7.925,609980
2017-08-03 16:00:00-04:00,7.9,8.0,7.6,7.65,760631
2017-08-04 16:00:00-04:00,7.7,7.8,7.5,7.6,696053
2017-08-07 16:00:00-04:00,7.55,7.9,7.4,7.8,545414
2017-08-08 16:00:00-04:00,7.8,7.95,7.65,7.8,445346
2017-08-09 16:00:00-04:00,7.7,7.85,7.65,7.7,245807
2017-08-10 16:00:00-04:00,7.65,7.8,7.4,7.55,515705
2017-08-11 16:00:00-04:00,7.6,7.8,7.55,7.75,458901
2017-08-14 16:00:00-04:00,7.75,7.95,7.725,7.95,381093
2017-08-15 16:00:00-04:00,7.95,7.95,7.75,7.75,218335
2017-08-16 16:00:00-04:00,7.7,7.8,7.6,7.65,285945
2017-08-17 16:00:00-04:00,7.6,7.7,7.4,7.5,508549
2017-08-18 16:00:00-04:00,7.4,7.625,7.3123,7.5,734054
2017-08-21 16:00:00-04:00,7.45,7.7,7.45,7.7,319620
2017-08-22 16:00:00-04:00,7.7,7.8,7.65,7.75,168505
2017-08-23 16:00:00-04:00,7.7,7.85,7.65,7.7,238634
2017-08-24 16:00:00-04:00,7.75,7.85,7.65,7.8,676115
2017-08-25 16:00:00-04:00,7.4,7.5,7.175,7.3,1377937
2017-08-28 16:00:00-04:00,7.25,7.4,7.2,7.35,335587
2017-08-29 16:00:00-04:00,7.3,7.5,7.25,7.4,299902
2017-08-30 16:00:00-04:00,7.35,7.65,7.35,7.65,380722
2017-08-31 16:00:00-04:00,7.7,7.8,7.6,7.7,324264
2017-09-01 16:00:00-04:00,7.75,7.8,7.6,7.75,261724
2017-09-05 16:00:00-04:00,7.65,7.8,7.5,7.6,540662
2017-09-06 16:00:00-04:00,7.6,7.65,7.4,7.55,535361
2017-09-07 16:00:00-04:00,7.55,7.7,7.55,7.7,256445
2017-09-08 16:00:00-04:00,7.7,7.7,7.45,7.5,365310
2017-09-11 16:00:00-04:00,7.6,7.7,7.55,7.6,341263
2017-09-12 16:00:00-04:00,7.6,7.725,7.5,7.6,772516
2017-09-13 16:00:00-04:00,7.6,7.65,7.525,7.6,500466
2017-09-14 16:00:00-04:00,7.55,7.65,7.525,7.6,476270
2017-09-15 16:00:00-04:00,7.55,7.6,7.5,7.55,1982303
2017-09-18 16:00:00-04:00,7.55,7.75,7.55,7.75,685936
2017-09-19 16:00:00-04:00,7.75,7.85,7.65,7.8,304484
2017-09-20 16:00:00-04:00,7.8,7.975,7.725,7.75,278397
2017-09-21 16:00:00-04:00,7.8,7.9,7.65,7.8,331462
2017-09-22 16:00:00-04:00,7.8,7.95,7.8,7.85,355934
2017-09-25 16:00:00-04:00,7.85,8.0,7.7,7.9,1574484
2017-09-26 16:00:00-04:00,7.95,8.1,7.85,7.95,407996
2017-09-27 16:00:00-04:00,7.95,8.05,7.8,7.9,481358
2017-09-28 16:00:00-04:00,7.9,8.0,7.8,7.85,684392
2017-09-29 16:00:00-04:00,7.85,8.225,7.8,8.2,511187
2017-10-02 16:00:00-04:00,8.15,8.35,8.1,8.25,438016
2017-10-03 16:00:00-04:00,8.25,8.35,8.15,8.15,543411
2017-10-04 16:00:00-04:00,8.2,8.3,8.05,8.15,447484
2017-10-05 16:00:00-04:00,8.15,8.2,8.05,8.15,513263
2017-10-06 16:00:00-04:00,8.1,8.15,7.9,8.15,300602
2017-10-09 16:00:00-04:00,8.1,8.15,8.0,8.05,340117
2017-10-10 16:00:00-04:00,8.1,8.15,7.775,7.95,1176382
2017-10-11 16:00:00-04:00,7.95,8.05,7.85,7.95,445108
2017-10-12 16:00:00-04:00,7.9,8.0,7.75,7.95,403380
2017-10-13 16:00:00-04:00,8.0,8.0,7.8,7.8,428937
2017-10-16 16:00:00-04:00,7.8,7.95,7.75,7.9,344848
2017-10-17 16:00:00-04:00,7.85,8.05,7.8,7.95,343540
2017-10-18 16:00:00-04:00,8.0,8.2,7.95,8.15,358711
2017-10-19 16:00:00-04:00,8.1,8.2,8.0,8.2,572848
2017-10-20 16:00:00-04:00,8.25,8.4,8.1,8.2,301074
2017-10-23 16:00:00-04:00,8.2,8.25,8.05,8.2,529785
2017-10-24 16:00:00-04:00,8.2,8.25,8.1,8.15,449758
2017-10-25 16:00:00-04:00,8.1,8.35,8.0,8.2,5152118
2017-10-26 16:00:00-04:00,8.2,8.2,8.075,8.2,381300
2017-10-27 16:00:00-04:00,8.2,8.35,8.125,8.25,565436
2017-10-30 16:00:00-04:00,8.25,8.35,8.075,8.3,1270777
2017-10-31 16:00:00-04:00,8.1,8.8,7.95,8.2,1125039
2017-11-01 16:00:00-04:00,8.2,8.4,8.2,8.35,406307
2017-11-02 16:00:00-04:00,8.3,8.35,8.05,8.3,767830
2017-11-03 16:00:00-04:00,8.25,8.3,8.15,8.25,366324
2017-11-06 16:00:00-05:00,8.3,8.3,8.15,8.2,356653
2017-11-07 16:00:00-05:00,8.15,8.2,8.025,8.15,769022
2017-11-08 16:00:00-05:00,8.1,8.15,8.0,8.05,466933
2017-11-09 16:00:00-05:00,8.0,8.05,7.9,7.95,479495
2017-11-10 16:00:00-05:00,7.95,7.95,7.85,7.9,330939
2017-11-13 16:00:00-05:00,7.8,8.05,7.65,8.0,1467544
2017-11-14 16:00:00-05:00,8.0,8.2,7.9,8.1,1127721
2017-11-15 16:00:00-05:00,8.05,8.525,8.05,8.45,1949242
2017-11-16 16:00:00-05:00,8.45,8.9,8.45,8.85,769881
2017-11-17 16:00:00-05:00,8.75,8.95,8.75,8.95,345035
2017-11-20 16:00:00-05:00,8.95,9.35,8.9,9.3,1044516
2017-11-21 16:00:00-05:00,9.35,9.45,9.25,9.35,306393
2017-11-22 16:00:00-05:00,9.4,9.45,8.95,9.35,293180
2017-11-24 13:00:00-05:00,9.35,9.5,9.175,9.45,112081
2017-11-27 16:00:00-05:00,9.45,9.5,9.35,9.4,218105
2017-11-28 16:00:00-05:00,9.45,9.5,9.2,9.35,341941
2017-11-29 16:00:00-05:00,9.4,9.5,9.15,9.2,445022
2017-11-30 16:00:00-05:00,9.25,9.425,9.125,9.35,514285
2017-12-01 16:00:00-05:00,9.35,9.5,9.05,9.25,613701
2017-12-04 16:00:00-05:00,9.35,9.45,9.0,9.05,535388
2017-12-05 16:00:00-05:00,9.1,9.15,8.775,8.85,581831
2017-12-06 16:00:00-05:00,8.85,8.95,8.55,8.55,513169
2017-12-07 16:00:00-05:00,8.6,8.8,8.55,8.7,435711
2017-12-08 16:00:00-05:00,8.7,8.8,8.475,8.5,444542
