,Open,High,Low,Close,Volume
2016-05-25 16:00:00-04:00,11.95,12.6,11.95,12.55,513615
2016-05-26 16:00:00-04:00,12.62,12.78,12.38,12.78,289717
2016-05-27 16:00:00-04:00,12.63,12.8,12.41,12.51,254178
2016-05-31 16:00:00-04:00,12.54,12.71,12.32,12.33,152541
2016-06-01 16:00:00-04:00,12.15,12.37,11.89,12.35,333123
2016-06-02 16:00:00-04:00,12.28,12.6,12.03,12.4,499006
2016-06-03 16:00:00-04:00,12.45,12.59,12.24,12.54,258295
2016-06-06 16:00:00-04:00,12.61,13.2899,12.61,13.22,415109
2016-06-07 16:00:00-04:00,13.32,13.91,13.23,13.86,526572
2016-06-08 16:00:00-04:00,13.99,14.27,13.785,13.89,358003
2016-06-09 16:00:00-04:00,13.75,14.22,13.72,14.06,405904
2016-06-10 16:00:00-04:00,14.0,14.55,13.89,14.28,479941
2016-06-13 16:00:00-04:00,14.27,14.27,13.64,13.79,276911
2016-06-14 16:00:00-04:00,13.71,13.99,12.825,13.12,481690
2016-06-15 16:00:00-04:00,13.28,13.94,13.21,13.58,311455
2016-06-16 16:00:00-04:00,13.43,13.4315,12.9203,13.3,359437
2016-06-17 16:00:00-04:00,13.43,13.82,13.265,13.39,221707
2016-06-20 16:00:00-04:00,13.5,13.915,13.475,13.71,281878
2016-06-21 16:00:00-04:00,13.67,13.86,13.27,13.62,483583
2016-06-22 16:00:00-04:00,13.61,13.83,13.56,13.7,190298
2016-06-23 16:00:00-04:00,13.92,14.0,13.58,13.93,172548
2016-06-24 16:00:00-04:00,12.8,13.4,12.71,12.92,635680
2016-06-27 16:00:00-04:00,12.73,12.8,12.06,12.25,373143
2016-06-28 16:00:00-04:00,12.6,13.43,12.59,13.34,304890
2016-06-29 16:00:00-04:00,13.56,13.86,13.24,13.64,215541
2016-06-30 16:00:00-04:00,13.57,13.6,12.93,13.1,334137
2016-07-01 16:00:00-04:00,13.06,13.29,12.9,13.09,202536
2016-07-05 16:00:00-04:00,12.98,12.98,12.25,12.38,428173
2016-07-06 16:00:00-04:00,12.82,13.0,12.33,12.81,565673
2016-07-07 16:00:00-04:00,12.8,12.85,12.42,12.66,272917
2016-07-08 16:00:00-04:00,13.0,13.06,12.72,12.88,413166
2016-07-11 16:00:00-04:00,12.93,13.1292,12.8734,13.0,164684
2016-07-12 16:00:00-04:00,13.14,13.3077,12.94,12.95,188412
2016-07-13 16:00:00-04:00,12.96,12.99,12.45,12.59,269406
2016-07-14 16:00:00-04:00,12.8,12.94,12.22,12.24,489139
2016-07-15 16:00:00-04:00,12.25,12.47,12.16,12.18,513117
2016-07-18 16:00:00-04:00,11.91,12.38,11.9,12.2,619306
2016-07-19 16:00:00-04:00,12.12,12.28,11.91,12.04,433401
2016-07-20 16:00:00-04:00,12.01,12.19,11.9366,12.1,242633
2016-07-21 16:00:00-04:00,12.09,12.18,11.81,11.85,171802
2016-07-22 16:00:00-04:00,11.86,12.26,11.79,11.97,210108
2016-07-25 16:00:00-04:00,11.95,12.1415,11.7,11.91,292563
2016-07-26 16:00:00-04:00,11.86,12.0099,11.72,11.75,272538
2016-07-27 16:00:00-04:00,11.79,12.12,11.79,12.0,183983
2016-07-28 16:00:00-04:00,11.93,11.98,11.71,11.76,102661
2016-07-29 16:00:00-04:00,11.71,11.96,11.7,11.89,171489
2016-08-01 16:00:00-04:00,11.9,12.088,11.76,11.81,131829
2016-08-02 16:00:00-04:00,11.85,12.07,11.44,11.47,239577
2016-08-03 16:00:00-04:00,11.49,11.92,11.41,11.71,349301
2016-08-04 16:00:00-04:00,11.63,12.01,11.26,11.94,295612
2016-08-05 16:00:00-04:00,12.03,12.3146,12.0,12.19,248441
2016-08-08 16:00:00-04:00,12.4,12.57,12.25,12.54,388114
2016-08-09 16:00:00-04:00,12.54,12.66,12.31,12.32,135767
2016-08-10 16:00:00-04:00,12.49,12.59,11.77,11.95,304659
2016-08-11 16:00:00-04:00,12.03,12.58,11.6001,11.82,900839
2016-08-12 16:00:00-04:00,11.83,12.4,11.83,12.35,305978
2016-08-15 16:00:00-04:00,12.36,12.87,12.36,12.83,359934
2016-08-16 16:00:00-04:00,12.83,13.52,12.75,13.49,629181
2016-08-17 16:00:00-04:00,13.45,13.705,13.23,13.62,421604
2016-08-18 16:00:00-04:00,13.6,13.65,13.34,13.52,408008
2016-08-19 16:00:00-04:00,13.38,13.63,13.27,13.59,271993
2016-08-22 16:00:00-04:00,13.37,13.625,13.34,13.6,239530
2016-08-23 16:00:00-04:00,13.65,14.11,13.65,14.05,391744
2016-08-24 16:00:00-04:00,14.04,14.13,13.84,14.05,440404
2016-08-25 16:00:00-04:00,13.78,14.125,13.78,14.1,337500
2016-08-26 16:00:00-04:00,14.05,14.18,13.91,14.09,335526
2016-08-29 16:00:00-04:00,14.09,14.48,13.94,14.47,243966
2016-08-30 16:00:00-04:00,14.52,14.625,14.2,14.29,207972
2016-08-31 16:00:00-04:00,14.2,14.53,14.2,14.52,381429
2016-09-01 16:00:00-04:00,14.59,14.99,14.49,14.94,418071
2016-09-02 16:00:00-04:00,15.04,15.42,15.04,15.22,259930
2016-09-06 16:00:00-04:00,15.14,15.31,14.92,15.18,570173
2016-09-07 16:00:00-04:00,15.15,15.43,14.82,15.42,868874
2016-09-08 16:00:00-04:00,15.45,15.53,15.27,15.51,227615
2016-09-09 16:00:00-04:00,15.32,15.47,15.095,15.11,528934
2016-09-12 16:00:00-04:00,14.81,15.07,14.5,14.97,475054
2016-09-13 16:00:00-04:00,14.87,15.17,14.75,15.11,461140
2016-09-14 16:00:00-04:00,15.03,15.23,14.8,15.15,366249
2016-09-15 16:00:00-04:00,15.19,15.7,15.07,15.69,712158
2016-09-16 16:00:00-04:00,15.57,15.68,15.3601,15.47,585777
2016-09-19 16:00:00-04:00,15.66,15.701,15.45,15.56,411553
2016-09-20 16:00:00-04:00,15.54,15.5999,15.06,15.41,424256
2016-09-21 16:00:00-04:00,15.59,15.73,15.42,15.71,470660
2016-09-22 16:00:00-04:00,15.88,16.17,15.81,15.91,564621
2016-09-23 16:00:00-04:00,15.94,16.02,15.805,15.82,619716
2016-09-26 16:00:00-04:00,15.86,15.93,15.65,15.67,686345
2016-09-27 16:00:00-04:00,15.63,15.72,15.4301,15.51,98657
2016-09-28 16:00:00-04:00,15.45,15.51,15.25,15.3,362792
2016-09-29 16:00:00-04:00,15.35,15.35,14.5999,14.68,533279
2016-09-30 16:00:00-04:00,14.85,14.9792,14.58,14.64,386289
2016-10-03 16:00:00-04:00,14.63,15.0,14.6,14.82,356721
2016-10-04 16:00:00-04:00,14.81,15.03,14.8,15.0,393097
2016-10-05 16:00:00-04:00,15.03,15.04,14.85,14.91,233083
2016-10-06 16:00:00-04:00,14.91,14.99,14.23,14.35,263220
2016-10-07 16:00:00-04:00,14.35,14.4,13.77,13.79,214517
2016-10-10 16:00:00-04:00,14.04,14.15,13.81,14.09,298630
2016-10-11 16:00:00-04:00,14.01,14.21,13.91,14.21,140734
2016-10-12 16:00:00-04:00,14.19,14.61,14.11,14.56,298383
2016-10-13 16:00:00-04:00,14.52,14.85,14.38,14.74,261758
2016-10-14 16:00:00-04:00,14.8,15.015,14.8,14.96,330932
2016-10-17 16:00:00-04:00,14.93,14.94,14.47,14.48,171566
2016-10-18 16:00:00-04:00,14.69,14.9,14.44,14.77,282879
2016-10-19 16:00:00-04:00,14.7,14.81,14.182,14.31,1152424
2016-10-20 16:00:00-04:00,14.27,14.32,13.55,13.65,371304
2016-10-21 16:00:00-04:00,13.66,13.66,13.225,13.45,447229
2016-10-24 16:00:00-04:00,13.51,13.76,13.46,13.74,496920
2016-10-25 16:00:00-04:00,13.8,13.96,13.67,13.67,537645
2016-10-26 16:00:00-04:00,13.67,13.72,13.13,13.18,273276
2016-10-27 16:00:00-04:00,13.49,13.51,12.96,13.02,186644
2016-10-28 16:00:00-04:00,13.04,13.15,12.86,13.09,437064
2016-10-31 16:00:00-04:00,13.01,13.06,12.82,12.87,193587
2016-11-01 16:00:00-04:00,13.02,13.05,12.775,12.79,260854
2016-11-02 16:00:00-04:00,12.89,12.89,12.39,12.49,196027
2016-11-03 16:00:00-04:00,12.52,12.615,12.48,12.55,349346
2016-11-04 16:00:00-04:00,12.52,12.99,12.41,12.84,350964
2016-11-07 16:00:00-05:00,13.1,13.13,12.5,12.79,295570
2016-11-08 16:00:00-05:00,12.84,12.86,12.48,12.77,428628
2016-11-09 16:00:00-05:00,12.88,13.315,12.6,12.99,895832
2016-11-10 16:00:00-05:00,13.08,13.1,12.85,12.88,524577
2016-11-11 16:00:00-05:00,12.85,12.92,12.49,12.65,398394
2016-11-14 16:00:00-05:00,12.63,12.9,12.05,12.47,487817
2016-11-15 16:00:00-05:00,12.68,13.01,12.5,12.91,640870
2016-11-16 16:00:00-05:00,12.78,12.93,12.65,12.89,382087
2016-11-17 16:00:00-05:00,12.84,13.3299,12.84,13.04,461042
2016-11-18 16:00:00-05:00,13.23,13.24,12.82,12.83,334199
2016-11-21 16:00:00-05:00,13.01,13.545,12.955,13.27,1247388
2016-11-22 16:00:00-05:00,13.45,14.06,13.33,13.6,1141611
2016-11-23 16:00:00-05:00,13.6,13.815,13.39,13.67,558183
2016-11-25 13:00:00-05:00,13.67,13.78,13.44,13.52,326184
2016-11-28 16:00:00-05:00,13.47,13.78,13.4,13.55,1388072
2016-11-29 16:00:00-05:00,13.52,13.79,13.51,13.61,588645
2016-11-30 16:00:00-05:00,13.77,13.82,13.19,13.3,718835
2016-12-01 16:00:00-05:00,13.34,13.365,12.2099,12.57,814187
2016-12-02 16:00:00-05:00,12.53,12.99,12.53,12.85,1189896
2016-12-05 16:00:00-05:00,12.86,12.92,12.57,12.58,567279
2016-12-06 16:00:00-05:00,12.69,12.7,12.29,12.38,925814
2016-12-07 16:00:00-05:00,12.4,12.5175,12.375,12.49,696098
2016-12-08 16:00:00-05:00,12.55,12.67,12.47,12.65,663765
2016-12-09 16:00:00-05:00,12.63,12.65,12.4,12.61,530365
2016-12-12 16:00:00-05:00,12.66,12.86,12.57,12.75,623393
2016-12-13 16:00:00-05:00,12.86,13.04,12.7893,12.95,744933
2016-12-14 16:00:00-05:00,12.85,12.9,12.71,12.79,356849
2016-12-15 16:00:00-05:00,12.75,12.81,12.3,12.36,575953
2016-12-16 16:00:00-05:00,12.39,12.61,12.35,12.58,444673
2016-12-19 16:00:00-05:00,12.54,12.82,12.5,12.74,592919
2016-12-20 16:00:00-05:00,12.73,12.8,12.65,12.7,424401
2016-12-21 16:00:00-05:00,12.75,12.76,12.63,12.7,166861
2016-12-22 16:00:00-05:00,12.7,12.835,12.65,12.75,700090
2016-12-23 16:00:00-05:00,12.71,12.765,12.67,12.74,292226
2016-12-27 16:00:00-05:00,12.72,12.8,12.64,12.77,520470
2016-12-28 16:00:00-05:00,12.76,12.9373,12.68,12.83,386607
2016-12-29 16:00:00-05:00,12.84,12.92,12.76,12.84,485632
2016-12-30 16:00:00-05:00,12.84,12.93,12.49,12.77,529437
2017-01-03 16:00:00-05:00,12.87,13.24,12.83,12.88,479096
2017-01-04 16:00:00-05:00,12.89,13.24,12.85,13.17,672446
2017-01-05 16:00:00-05:00,13.07,13.17,12.8,13.07,383376
2017-01-06 16:00:00-05:00,13.06,13.06,12.71,13.01,486934
2017-01-09 16:00:00-05:00,12.94,13.06,12.69,12.77,623245
2017-01-10 16:00:00-05:00,12.78,12.87,12.31,12.33,446838
2017-01-11 16:00:00-05:00,12.37,12.42,12.11,12.19,246257
2017-01-12 16:00:00-05:00,12.31,12.3254,12.06,12.15,236390
2017-01-13 16:00:00-05:00,12.25,12.25,12.1,12.23,266908
2017-01-17 16:00:00-05:00,12.32,12.475,12.29,12.37,246667
2017-01-18 16:00:00-05:00,12.34,12.36,11.8,11.87,1172099
2017-01-19 16:00:00-05:00,11.87,12.0,11.6,11.8,564010
2017-01-20 16:00:00-05:00,12.0,12.02,11.65,12.0,281632
2017-01-23 16:00:00-05:00,11.95,12.01,11.76,11.97,284331
2017-01-24 16:00:00-05:00,12.0,12.214,11.705,12.19,601885
2017-01-25 16:00:00-05:00,12.24,12.8392,12.17,12.79,715539
2017-01-26 16:00:00-05:00,12.83,13.38,12.76,13.28,889382
2017-01-27 16:00:00-05:00,13.28,13.6,13.19,13.46,866301
2017-01-30 16:00:00-05:00,13.4,13.52,13.21,13.5,721885
2017-01-31 16:00:00-05:00,13.46,13.81,13.4,13.71,650548
2017-02-01 16:00:00-05:00,13.66,13.78,13.28,13.56,555577
2017-02-02 16:00:00-05:00,13.55,13.55,13.34,13.4,377496
2017-02-03 16:00:00-05:00,13.48,13.55,13.4,13.4,805344
2017-02-06 16:00:00-05:00,13.43,13.74,13.29,13.62,717905
2017-02-07 16:00:00-05:00,13.59,14.095,13.585,13.83,1509394
2017-02-08 16:00:00-05:00,13.89,13.921,13.63,13.87,572931
2017-02-09 16:00:00-05:00,13.85,14.35,13.85,14.28,441223
2017-02-10 16:00:00-05:00,14.2,14.81,14.2,14.75,536315
2017-02-13 16:00:00-05:00,14.83,14.83,14.435,14.69,649336
2017-02-14 16:00:00-05:00,14.73,15.02,14.5797,14.9,600579
2017-02-15 16:00:00-05:00,14.86,15.14,14.75,14.98,578365
2017-02-16 16:00:00-05:00,14.95,15.25,14.79,15.09,503159
2017-02-17 16:00:00-05:00,15.06,15.5,14.92,15.48,1043073
2017-02-21 16:00:00-05:00,15.55,15.705,15.1,15.7,940069
2017-02-22 16:00:00-05:00,15.69,15.69,15.3,15.43,729971
2017-02-23 16:00:00-05:00,15.49,15.52,14.5,14.56,624276
2017-02-24 16:00:00-05:00,14.53,14.64,14.18,14.36,504216
2017-02-27 16:00:00-05:00,14.33,14.33,13.96,13.98,433013
2017-02-28 16:00:00-05:00,13.96,14.25,13.81,13.96,395182
2017-03-01 16:00:00-05:00,14.06,14.17,13.91,14.14,232044
2017-03-02 16:00:00-05:00,14.1,14.36,13.99,14.35,567673
2017-03-03 16:00:00-05:00,14.32,14.555,14.26,14.55,270368
2017-03-06 16:00:00-05:00,14.44,14.795,14.38,14.77,396151
2017-03-07 16:00:00-05:00,14.68,15.11,14.66,15.03,504675
2017-03-08 16:00:00-05:00,15.0,15.21,14.94,15.2,870230
2017-03-09 16:00:00-05:00,14.93,15.35,14.68,15.3,835706
2017-03-10 16:00:00-05:00,15.41,15.68,15.41,15.48,474970
2017-03-13 16:00:00-04:00,15.47,15.855,15.31,15.76,678898
2017-03-14 16:00:00-04:00,15.63,16.28,15.58,16.24,515137
2017-03-15 16:00:00-04:00,16.15,16.79,16.12,16.67,1018258
2017-03-16 16:00:00-04:00,16.68,16.99,16.65,16.81,384028
2017-03-17 16:00:00-04:00,16.84,16.87,16.3,16.66,508121
2017-03-20 16:00:00-04:00,16.57,17.36,16.54,17.31,622701
2017-03-21 16:00:00-04:00,17.2,17.335,16.71,16.84,978609
2017-03-22 16:00:00-04:00,16.3,17.0,15.6,16.69,1523226
2017-03-23 16:00:00-04:00,16.66,17.21,16.58,17.2,819828
2017-03-24 16:00:00-04:00,17.28,17.4,16.4881,16.72,281038
2017-03-27 16:00:00-04:00,16.4,16.85,15.9,16.66,288830
2017-03-28 16:00:00-04:00,16.68,17.18,16.3,16.94,211745
2017-03-29 16:00:00-04:00,16.97,16.97,16.61,16.85,173540
2017-03-30 16:00:00-04:00,16.69,16.91,16.5,16.78,248094
2017-03-31 16:00:00-04:00,16.74,17.41,16.65,17.15,530989
2017-04-03 16:00:00-04:00,17.18,17.3,16.85,17.01,369564
2017-04-04 16:00:00-04:00,16.93,17.21,16.9,17.09,274614
2017-04-05 16:00:00-04:00,17.14,17.3,16.9,16.93,676690
2017-04-06 16:00:00-04:00,16.94,16.98,16.6,16.88,433946
2017-04-07 16:00:00-04:00,16.71,16.71,15.74,16.14,730888
2017-04-10 16:00:00-04:00,16.74,17.49,16.4501,17.28,921356
2017-04-11 16:00:00-04:00,17.24,17.8965,17.17,17.26,625082
2017-04-12 16:00:00-04:00,17.0,17.195,16.6,16.82,688754
2017-04-13 16:00:00-04:00,16.89,17.26,16.445,16.55,422463
2017-04-17 16:00:00-04:00,16.61,16.9,16.49,16.81,521090
2017-04-18 16:00:00-04:00,16.63,17.09,16.32,17.03,376580
2017-04-19 16:00:00-04:00,17.05,17.18,16.6,17.13,709360
2017-04-20 16:00:00-04:00,17.17,17.92,17.17,17.65,377199
2017-04-21 16:00:00-04:00,17.72,17.8,17.48,17.54,172887
2017-04-24 16:00:00-04:00,17.7,17.99,17.47,17.65,213235
2017-04-25 16:00:00-04:00,17.75,18.39,17.75,18.29,268408
2017-04-26 16:00:00-04:00,17.75,18.2,17.5705,17.99,645200
2017-04-27 16:00:00-04:00,17.93,18.9,17.93,18.81,384333
2017-04-28 16:00:00-04:00,18.56,19.72,18.52,19.39,455224
2017-05-01 16:00:00-04:00,19.45,20.09,19.45,19.56,264070
2017-05-02 16:00:00-04:00,19.44,19.57,19.1,19.38,359559
2017-05-03 16:00:00-04:00,19.19,19.66,19.12,19.64,221639
2017-05-04 16:00:00-04:00,19.72,20.32,19.54,19.57,344805
2017-05-05 16:00:00-04:00,19.6,19.66,19.19,19.5,371750
2017-05-08 16:00:00-04:00,19.5,19.79,19.45,19.76,159419
2017-05-09 16:00:00-04:00,19.77,20.06,19.53,19.72,152209
2017-05-10 16:00:00-04:00,19.73,20.17,19.5,20.02,181701
2017-05-11 16:00:00-04:00,19.78,19.79,19.61,19.75,204171
2017-05-12 16:00:00-04:00,19.7,20.13,19.53,19.61,321730
2017-05-15 16:00:00-04:00,19.47,19.95,18.9,19.92,419553
2017-05-16 16:00:00-04:00,20.0,20.0,19.44,19.88,478013
2017-05-17 16:00:00-04:00,20.89,22.34,20.75,21.02,1969601
2017-05-18 16:00:00-04:00,21.0,22.23,20.51,21.8,1168041
2017-05-19 16:00:00-04:00,22.03,22.63,21.17,21.39,776730
2017-05-22 16:00:00-04:00,21.64,22.07,20.84,22.0,441396
2017-05-23 16:00:00-04:00,22.07,22.94,22.07,22.55,424711
2017-05-24 16:00:00-04:00,22.62,22.75,22.01,22.52,296729
2017-05-25 16:00:00-04:00,22.52,22.977,22.52,22.87,241873
2017-05-26 16:00:00-04:00,22.82,23.37,22.79,23.2,373037
2017-05-30 16:00:00-04:00,23.2,24.36,23.2,24.11,518171
2017-05-31 16:00:00-04:00,23.93,23.93,22.405,23.11,869016
2017-06-01 16:00:00-04:00,23.11,23.78,22.97,23.24,289170
2017-06-02 16:00:00-04:00,23.22,23.53,22.995,23.06,377273
2017-06-05 16:00:00-04:00,23.06,23.43,22.91,23.12,481827
2017-06-06 16:00:00-04:00,22.98,23.17,22.46,23.0,406308
2017-06-07 16:00:00-04:00,23.2,23.39,22.999,23.1,130711
2017-06-08 16:00:00-04:00,23.18,23.65,22.95,23.51,395975
2017-06-09 16:00:00-04:00,23.55,24.45,23.28,23.53,321846
2017-06-12 16:00:00-04:00,26.27,26.55,24.0,24.28,1474137
2017-06-13 16:00:00-04:00,24.93,25.0,23.9,24.59,731644
2017-06-14 16:00:00-04:00,24.53,24.89,23.59,24.55,527364
2017-06-15 16:00:00-04:00,24.49,24.99,24.15,24.87,252982
2017-06-16 16:00:00-04:00,24.92,25.2,24.73,25.2,488772
2017-06-19 16:00:00-04:00,25.22,25.49,24.32,25.0,626783
2017-06-20 16:00:00-04:00,25.06,25.09,24.37,24.61,435940
2017-06-21 16:00:00-04:00,24.32,24.75,24.025,24.2,642186
2017-06-22 16:00:00-04:00,24.24,24.32,23.71,24.15,378131
2017-06-23 16:00:00-04:00,24.15,24.46,23.9,24.41,204173
2017-06-26 16:00:00-04:00,24.49,24.49,24.08,24.17,229248
2017-06-27 16:00:00-04:00,24.16,24.41,23.89,24.16,402883
2017-06-28 16:00:00-04:00,24.11,24.6,24.0425,24.58,300950
2017-06-29 16:00:00-04:00,24.6,24.6,23.61,24.46,494286
2017-06-30 16:00:00-04:00,24.46,24.84,24.46,24.68,262295
2017-07-03 13:00:00-04:00,24.75,25.28,24.75,25.25,192588
2017-07-05 16:00:00-04:00,25.2,25.21,23.87,24.03,614335
2017-07-06 16:00:00-04:00,23.96,24.1,23.725,23.95,754168
2017-07-07 16:00:00-04:00,24.0,24.09,23.79,23.96,1894784
2017-07-10 16:00:00-04:00,24.05,24.05,22.3,22.51,2665030
2017-07-11 16:00:00-04:00,22.51,24.32,22.21,24.08,3032237
2017-07-12 16:00:00-04:00,23.74,23.74,23.02,23.48,3512321
2017-07-13 16:00:00-04:00,23.58,23.58,22.72,23.04,826351
2017-07-14 16:00:00-04:00,23.01,23.095,22.53,22.72,558035
2017-07-17 16:00:00-04:00,21.88,22.03,19.67,20.55,2360247
2017-07-18 16:00:00-04:00,20.66,21.169,20.145,20.37,711332
2017-07-19 16:00:00-04:00,20.44,20.79,20.36,20.5,446534
2017-07-20 16:00:00-04:00,20.6,20.675,20.05,20.21,342393
2017-07-21 16:00:00-04:00,20.2,20.39,20.06,20.26,294673
2017-07-24 16:00:00-04:00,20.17,20.54,20.06,20.41,334602
2017-07-25 16:00:00-04:00,20.48,20.56,20.262,20.39,151101
2017-07-26 16:00:00-04:00,20.11,20.18,19.22,19.87,584387
2017-07-27 16:00:00-04:00,19.92,19.92,18.75,18.96,564657
2017-07-28 16:00:00-04:00,18.82,18.87,17.63,17.87,730504
2017-07-31 16:00:00-04:00,17.9,18.35,17.7,18.31,574296
2017-08-01 16:00:00-04:00,18.3,19.21,18.22,19.01,384207
2017-08-02 16:00:00-04:00,18.92,19.25,18.5,18.65,321786
2017-08-03 16:00:00-04:00,18.59,18.64,18.35,18.46,136224
2017-08-04 16:00:00-04:00,18.53,19.39,18.53,18.9,440622
2017-08-07 16:00:00-04:00,19.33,20.18,19.1375,20.06,474557
2017-08-08 16:00:00-04:00,20.09,20.31,19.87,19.99,334804
2017-08-09 16:00:00-04:00,19.91,20.185,19.36,19.42,275642
2017-08-10 16:00:00-04:00,19.51,19.6108,18.11,18.28,553062
2017-08-11 16:00:00-04:00,18.27,18.29,17.72,17.82,364783
2017-08-14 16:00:00-04:00,18.1,18.61,17.99,18.55,452749
2017-08-15 16:00:00-04:00,18.91,19.4,17.55,17.56,696133
2017-08-16 16:00:00-04:00,17.66,18.28,17.26,17.54,306887
2017-08-17 16:00:00-04:00,17.6,18.02,17.5,17.77,212209
2017-08-18 16:00:00-04:00,18.31,18.32,17.36,17.53,626841
2017-08-21 16:00:00-04:00,17.57,17.82,17.29,17.59,408205
2017-08-22 16:00:00-04:00,17.68,17.79,17.45,17.56,184956
2017-08-23 16:00:00-04:00,17.53,17.76,17.47,17.48,136673
2017-08-24 16:00:00-04:00,17.52,17.66,17.01,17.06,398553
2017-08-25 16:00:00-04:00,16.99,17.13,16.12,16.52,465974
2017-08-28 16:00:00-04:00,16.6,16.775,16.34,16.42,143455
2017-08-29 16:00:00-04:00,16.26,16.48,15.9701,16.23,289867
2017-08-30 16:00:00-04:00,16.25,16.26,15.8001,15.95,400789
2017-08-31 16:00:00-04:00,16.0,16.9,16.0,16.45,582930
2017-09-01 16:00:00-04:00,16.38,16.595,16.21,16.43,260611
2017-09-05 16:00:00-04:00,16.2,16.2,15.9,16.01,538610
2017-09-06 16:00:00-04:00,16.04,16.63,16.04,16.18,367237
2017-09-07 16:00:00-04:00,16.19,16.94,16.19,16.69,424615
2017-09-08 16:00:00-04:00,16.67,17.74,16.62,17.58,491247
2017-09-11 16:00:00-04:00,17.81,18.36,17.7,17.95,515247
2017-09-12 16:00:00-04:00,18.0,18.15,17.965,18.0,401233
2017-09-13 16:00:00-04:00,17.97,18.22,17.81,18.02,278620
2017-09-14 16:00:00-04:00,17.91,17.93,17.5,17.55,301209
2017-09-15 16:00:00-04:00,17.53,17.65,17.14,17.34,404756
2017-09-18 16:00:00-04:00,17.47,17.75,17.47,17.56,194240
2017-09-19 16:00:00-04:00,17.71,18.14,17.42,17.49,166407
2017-09-20 16:00:00-04:00,17.5,17.5099,16.5,16.61,316366
2017-09-21 16:00:00-04:00,16.68,18.59,16.655,17.94,650942
2017-09-22 16:00:00-04:00,17.91,18.52,17.63,17.78,260619
2017-09-25 16:00:00-04:00,17.78,17.78,16.65,16.92,300233
2017-09-26 16:00:00-04:00,17.1,17.22,16.2,16.2,380077
2017-09-27 16:00:00-04:00,16.43,16.85,16.14,16.36,294484
2017-09-28 16:00:00-04:00,16.35,16.68,16.35,16.55,185772
2017-09-29 16:00:00-04:00,16.56,16.94,16.56,16.94,175428
2017-10-02 16:00:00-04:00,16.89,17.0195,16.16,16.59,257711
2017-10-03 16:00:00-04:00,16.68,16.74,16.12,16.24,245070
2017-10-04 16:00:00-04:00,16.3,16.57,15.72,16.1,394064
2017-10-05 16:00:00-04:00,16.99,16.99,16.1,16.24,405395
2017-10-06 16:00:00-04:00,16.25,16.46,16.22,16.42,165198
2017-10-09 16:00:00-04:00,16.54,16.8,16.34,16.61,230337
2017-10-10 16:00:00-04:00,16.72,17.65,16.6,17.03,320106
2017-10-11 16:00:00-04:00,17.11,17.65,17.02,17.51,260531
2017-10-12 16:00:00-04:00,17.55,17.61,17.38,17.48,174095
2017-10-13 16:00:00-04:00,17.49,17.53,17.34,17.5,176716
2017-10-16 16:00:00-04:00,17.48,17.66,16.991,17.02,495627
2017-10-17 16:00:00-04:00,16.92,17.13,16.88,17.13,495635
2017-10-18 16:00:00-04:00,17.14,17.31,17.02,17.31,106371
2017-10-19 16:00:00-04:00,17.0,17.07,16.38,16.97,348774
2017-10-20 16:00:00-04:00,17.0,17.0,16.81,16.98,132990
2017-10-23 16:00:00-04:00,17.08,17.18,16.97,17.0,178519
2017-10-24 16:00:00-04:00,17.02,17.1,16.89,17.0,208943
2017-10-25 16:00:00-04:00,17.07,17.29,16.98,17.24,157424
2017-10-26 16:00:00-04:00,17.25,17.4,16.93,17.01,138345
2017-10-27 16:00:00-04:00,17.02,17.17,16.81,17.12,124087
2017-10-30 16:00:00-04:00,17.15,17.17,16.995,17.02,130584
2017-10-31 16:00:00-04:00,16.95,17.05,16.91,17.01,87355
2017-11-01 16:00:00-04:00,17.18,17.41,17.1,17.25,137237
2017-11-02 16:00:00-04:00,17.25,17.25,16.54,16.8,176156
2017-11-03 16:00:00-04:00,16.72,16.94,16.62,16.9,110157
2017-11-06 16:00:00-05:00,16.93,17.05,16.7,16.98,189856
2017-11-07 16:00:00-05:00,17.04,17.14,16.8146,16.93,117850
2017-11-08 16:00:00-05:00,16.85,17.0,16.6,16.61,114443
2017-11-09 16:00:00-05:00,16.6,16.89,16.58,16.84,76482
2017-11-10 16:00:00-05:00,16.79,16.84,16.61,16.73,133436
2017-11-13 16:00:00-05:00,16.49,16.8497,16.0,16.53,216466
2017-11-14 16:00:00-05:00,16.52,17.1,16.5,16.9,160564
2017-11-15 16:00:00-05:00,16.9,16.99,16.53,16.89,151951
2017-11-16 16:00:00-05:00,17.32,17.84,16.701,17.29,560983
2017-11-17 16:00:00-05:00,17.03,17.12,16.52,16.98,304911
2017-11-20 16:00:00-05:00,16.94,16.94,15.97,16.03,303907
2017-11-21 16:00:00-05:00,16.14,16.8,15.84,15.99,482054
2017-11-22 16:00:00-05:00,16.16,16.3583,15.63,15.84,314254
2017-11-24 13:00:00-05:00,15.92,16.7,15.83,16.45,295441
2017-11-27 16:00:00-05:00,16.44,16.79,15.85,15.9,278444
2017-11-28 16:00:00-05:00,16.01,16.1,15.78,15.91,119863
2017-11-29 16:00:00-05:00,15.89,16.14,15.47,15.61,234602
2017-11-30 16:00:00-05:00,15.68,15.885,14.56,14.73,530102
2017-12-01 16:00:00-05:00,14.8,14.95,14.15,14.23,344801
2017-12-04 16:00:00-05:00,14.27,14.4,13.81,14.1,595216
