,Open,High,Low,Close,Volume
2010-09-29 16:00:00-04:00,34.78,35.32,34.66,35.12,4376628
2010-09-30 16:00:00-04:00,35.28,35.7,34.68,35.23,4902705
2010-10-01 16:00:00-04:00,35.46,35.74,34.67,35.01,3800014
2010-10-04 16:00:00-04:00,34.85,35.0,34.0,34.24,4113354
2010-10-05 16:00:00-04:00,34.68,35.27,34.58,35.16,3729355
2010-10-06 16:00:00-04:00,35.16,35.18,34.23,34.7,3576719
2010-10-07 16:00:00-04:00,34.8,35.18,34.32,35.0,2708975
2010-10-08 16:00:00-04:00,34.1,34.55,33.01,34.45,6376868
2010-10-11 16:00:00-04:00,34.41,35.13,34.2,34.52,2758287
2010-10-12 16:00:00-04:00,34.3,34.91,34.15,34.69,3945411
2010-10-13 16:00:00-04:00,34.85,35.15,34.56,34.96,2621193
2010-10-14 16:00:00-04:00,34.81,35.29,34.67,34.96,2248551
2010-10-15 16:00:00-04:00,35.24,35.71,34.7,35.67,3900641
2010-10-18 16:00:00-04:00,35.73,35.75,35.14,35.65,2304071
2010-10-19 16:00:00-04:00,35.2,36.21,34.81,35.16,3794052
2010-10-20 16:00:00-04:00,35.32,35.8,35.02,35.59,2367959
2010-10-21 16:00:00-04:00,35.74,36.08,35.52,35.9,3304491
2010-10-22 16:00:00-04:00,36.0,36.2,35.74,35.99,3563257
2010-10-25 16:00:00-04:00,36.22,37.06,36.16,36.81,3094538
2010-10-26 16:00:00-04:00,36.63,36.68,35.78,35.99,3504786
2010-10-27 16:00:00-04:00,35.69,36.58,35.56,36.56,3198963
2010-10-28 16:00:00-04:00,35.78,36.19,35.41,35.48,6286358
2010-10-29 16:00:00-04:00,35.44,35.86,35.12,35.72,4311352
2010-11-01 16:00:00-04:00,35.77,35.99,35.2725,35.56,3417251
2010-11-02 16:00:00-04:00,35.76,35.91,35.15,35.86,2867571
2010-11-03 16:00:00-04:00,35.72,36.11,35.515,36.08,2691366
2010-11-04 16:00:00-04:00,36.66,37.81,36.47,37.81,3004281
2010-11-05 16:00:00-04:00,37.81,38.14,37.37,37.57,2129982
2010-11-08 16:00:00-05:00,37.32,38.19,37.25,37.92,1843812
2010-11-09 16:00:00-05:00,37.96,38.13,37.23,37.42,2197665
2010-11-10 16:00:00-05:00,37.29,37.54,36.65,37.38,2382760
2010-11-11 16:00:00-05:00,36.19,37.072,36.05,36.96,1652432
2010-11-12 16:00:00-05:00,36.53,37.27,36.12,36.68,2087225
2010-11-15 16:00:00-05:00,36.86,37.2,36.63,36.66,1803252
2010-11-16 16:00:00-05:00,36.25,36.83,35.74,35.92,3363518
2010-11-17 16:00:00-05:00,35.88,36.31,35.62,35.8,2435011
2010-11-18 16:00:00-05:00,36.25,37.04,36.16,36.53,2042730
2010-11-19 16:00:00-05:00,36.51,36.98,36.37,36.74,1890054
2010-11-22 16:00:00-05:00,36.41,37.13,36.33,37.07,1694912
2010-11-23 16:00:00-05:00,36.6,36.78,36.25,36.46,1806704
2010-11-24 16:00:00-05:00,36.91,37.64,36.71,37.52,1122167
2010-11-26 13:00:00-05:00,37.18,37.54,37.15,37.19,508302
2010-11-29 16:00:00-05:00,36.98,37.35,36.7,37.27,1841872
2010-11-30 16:00:00-05:00,36.77,36.91,36.5,36.67,2277887
2010-12-01 16:00:00-05:00,37.29,38.54,37.27,38.4,2243030
2010-12-02 16:00:00-05:00,38.58,39.61,38.49,39.46,3031819
2010-12-03 16:00:00-05:00,39.41,40.21,39.32,40.16,2263153
2010-12-06 16:00:00-05:00,40.0,40.03,39.53,39.81,1266113
2010-12-07 16:00:00-05:00,40.38,40.44,39.62,39.66,1562138
2010-12-08 16:00:00-05:00,39.76,40.04,39.5901,40.03,1864246
2010-12-09 16:00:00-05:00,40.14,40.29,39.744,39.8175,2781408
2010-12-10 16:00:00-05:00,39.95,39.95,39.4,39.48,2389432
2010-12-13 16:00:00-05:00,39.75,39.8,38.91,38.97,2318963
2010-12-14 16:00:00-05:00,39.06,39.48,38.97,39.2,1679978
2010-12-15 16:00:00-05:00,39.09,39.53,38.79,39.23,2934578
2010-12-16 16:00:00-05:00,39.27,39.69,39.13,39.68,1682454
2010-12-17 16:00:00-05:00,39.64,40.03,39.64,39.83,2628920
2010-12-20 16:00:00-05:00,40.0,40.0,39.38,39.63,1260860
2010-12-21 16:00:00-05:00,39.79,39.87,39.58,39.63,886222
2010-12-22 16:00:00-05:00,39.6,39.69,39.33,39.68,957980
2010-12-23 16:00:00-05:00,39.55,39.71,39.42,39.58,634028
2010-12-27 16:00:00-05:00,39.42,39.975,39.08,39.73,649038
2010-12-28 16:00:00-05:00,39.72,39.84,39.15,39.63,703310
2010-12-29 16:00:00-05:00,39.74,39.77,39.18,39.49,792920
2010-12-30 16:00:00-05:00,39.5,39.5,39.02,39.2,918930
2010-12-31 16:00:00-05:00,39.14,39.19,38.43,38.64,1540986
2011-01-03 16:00:00-05:00,38.58,39.398,38.06,38.75,2017429
2011-01-04 16:00:00-05:00,38.7,39.0,38.26,38.48,1713077
2011-01-05 16:00:00-05:00,38.14,38.2,37.46,37.9,3176953
2011-01-06 16:00:00-05:00,37.92,38.55,37.83,38.2,1724967
2011-01-07 16:00:00-05:00,38.05,38.09,36.9,37.69,1972799
2011-01-10 16:00:00-05:00,37.49,38.69,37.3401,38.65,2372486
2011-01-11 16:00:00-05:00,38.73,38.95,38.46,38.56,1694656
2011-01-12 16:00:00-05:00,38.89,39.07,38.63,38.99,1519098
2011-01-13 16:00:00-05:00,39.58,40.12,39.26,39.75,3511048
2011-01-14 16:00:00-05:00,41.84,42.75,41.28,42.11,7351942
2011-01-18 16:00:00-05:00,42.3,42.95,41.98,42.37,3104533
2011-01-19 16:00:00-05:00,42.34,42.34,41.48,41.61,2266499
2011-01-20 16:00:00-05:00,41.66,42.88,40.88,42.13,3222613
2011-01-21 16:00:00-05:00,42.23,42.45,41.72,41.83,1861210
2011-01-24 16:00:00-05:00,42.16,43.38,41.97,43.11,4527532
2011-01-25 16:00:00-05:00,42.96,43.75,42.72,43.67,4499156
2011-01-26 16:00:00-05:00,43.66,44.62,43.25,44.53,3799818
2011-01-27 16:00:00-05:00,44.45,45.0,44.36,44.68,2626717
2011-01-28 16:00:00-05:00,45.26,45.99,43.02,43.69,4161526
2011-01-31 16:00:00-05:00,43.55,44.36,43.01,44.08,2803941
2011-02-01 16:00:00-05:00,44.29,45.28,44.29,45.09,2980043
2011-02-02 16:00:00-05:00,44.73,45.43,44.63,45.16,2119199
2011-02-03 16:00:00-05:00,44.98,45.16,44.26,44.89,1234363
2011-02-04 16:00:00-05:00,44.9,45.93,44.71,45.63,1956458
2011-02-07 16:00:00-05:00,45.66,46.48,45.61,46.16,3432154
2011-02-08 16:00:00-05:00,46.1,46.2,45.37,46.2,2397689
2011-02-09 16:00:00-05:00,46.05,46.2279,45.61,46.18,2187757
2011-02-10 16:00:00-05:00,45.76,46.25,45.09,46.17,2932378
2011-02-11 16:00:00-05:00,46.07,46.96,45.94,46.93,2614552
2011-02-14 16:00:00-05:00,47.13,48.431,47.06,48.18,2833035
2011-02-15 16:00:00-05:00,48.0,48.39,47.75,48.24,2472889
2011-02-16 16:00:00-05:00,48.78,48.95,48.33,48.82,2266458
2011-02-17 16:00:00-05:00,48.68,49.8,48.5,49.53,3010145
2011-02-18 16:00:00-05:00,49.73,49.98,49.04,49.89,2650230
2011-02-22 16:00:00-05:00,49.0,49.1,47.39,47.57,2397178
2011-02-23 16:00:00-05:00,47.37,47.94,46.37,47.11,2168163
2011-02-24 16:00:00-05:00,47.18,48.0,46.8,47.78,1531021
2011-02-25 16:00:00-05:00,48.05,49.04,47.78,48.96,1992529
2011-02-28 16:00:00-05:00,49.1,49.47,48.06,48.82,1983279
2011-03-01 16:00:00-05:00,49.0,49.26,47.815,47.95,2614684
2011-03-02 16:00:00-05:00,47.98,49.9295,47.92,49.68,3001812
2011-03-03 16:00:00-05:00,50.2099,51.83,49.96,51.15,4605136
2011-03-04 16:00:00-05:00,50.94,51.35,50.35,51.21,2345710
2011-03-07 16:00:00-05:00,51.25,51.3,48.37,49.25,3821095
2011-03-08 16:00:00-05:00,49.32,50.34,48.52,49.79,2043484
2011-03-09 16:00:00-05:00,49.55,49.6,47.27,47.5,2818811
2011-03-10 16:00:00-05:00,46.68,46.74,45.36,45.77,4146303
2011-03-11 16:00:00-05:00,45.46,46.48,45.21,46.13,1768822
2011-03-14 16:00:00-04:00,45.6,46.13,45.2,45.85,1465430
2011-03-15 16:00:00-04:00,44.72,46.0,44.04,45.58,3141286
2011-03-16 16:00:00-04:00,45.29,46.0,44.11,44.39,2690453
2011-03-17 16:00:00-04:00,45.29,46.21,44.91,45.15,2534135
2011-03-18 16:00:00-04:00,45.57,45.75,44.52,44.78,2964533
2011-03-21 16:00:00-04:00,45.47,46.38,45.38,45.955,1903579
2011-03-22 16:00:00-04:00,46.01,46.01,45.15,45.56,1497124
2011-03-23 16:00:00-04:00,45.35,46.3,44.95,46.12,2092421
2011-03-24 16:00:00-04:00,46.58,47.47,46.01,47.19,2264927
2011-03-25 16:00:00-04:00,47.4,47.82,46.84,46.86,2009486
2011-03-28 16:00:00-04:00,47.09,47.78,46.76,47.3,1424333
2011-03-29 16:00:00-04:00,47.09,47.71,46.64,47.54,1604295
2011-03-30 16:00:00-04:00,47.91,48.09,47.13,47.62,1840569
2011-03-31 16:00:00-04:00,47.64,47.81,46.67,47.32,2154050
2011-04-01 16:00:00-04:00,47.38,47.7588,46.57,46.8,2597490
2011-04-04 16:00:00-04:00,47.12,47.18,46.05,46.43,1874473
2011-04-05 16:00:00-04:00,46.67,47.06,45.97,46.16,2531549
2011-04-06 16:00:00-04:00,46.37,46.61,45.48,46.17,2133083
2011-04-07 16:00:00-04:00,45.8,45.89,43.66,44.06,3952551
2011-04-08 16:00:00-04:00,44.35,44.48,43.28,43.7,2045634
2011-04-11 16:00:00-04:00,43.73,43.88,42.95,43.42,2408889
2011-04-12 16:00:00-04:00,43.2,43.2,42.09,42.36,2265772
2011-04-13 16:00:00-04:00,42.54,42.72,41.9,42.41,3178213
2011-04-14 16:00:00-04:00,41.99,42.66,41.6,42.48,2303119
2011-04-15 16:00:00-04:00,42.55,42.99,41.95,42.8,2188869
2011-04-18 16:00:00-04:00,42.11,42.41,41.38,41.58,2711806
2011-04-19 16:00:00-04:00,41.55,42.1,41.46,41.78,2002298
2011-04-20 16:00:00-04:00,44.04,44.68,43.81,44.63,3316726
2011-04-21 16:00:00-04:00,44.21,44.34,42.43,42.6,3830626
2011-04-25 16:00:00-04:00,42.59,43.03,42.27,42.66,1857423
2011-04-26 16:00:00-04:00,42.59,43.9796,42.57,43.95,2284136
2011-04-27 16:00:00-04:00,44.11,44.46,43.71,44.07,1678800
2011-04-28 16:00:00-04:00,43.69,43.77,42.34,43.36,3227134
2011-04-29 16:00:00-04:00,43.52,44.94,43.3,43.9,5624971
2011-05-02 16:00:00-04:00,44.06,44.31,43.25,43.68,3060134
2011-05-03 16:00:00-04:00,43.73,44.06,42.66,43.05,2266145
2011-05-04 16:00:00-04:00,44.18,44.79,42.54,43.83,3272246
2011-05-05 16:00:00-04:00,43.47,45.51,43.06,44.52,3629310
2011-05-06 16:00:00-04:00,45.18,46.18,44.72,44.96,2784307
2011-05-09 16:00:00-04:00,45.0,45.25,44.51,45.01,1594135
2011-05-10 16:00:00-04:00,45.22,45.42,44.71,45.01,1549210
2011-05-11 16:00:00-04:00,44.63,44.98,43.85,44.3,2323306
2011-05-12 16:00:00-04:00,43.96,45.13,43.57,44.89,2627312
2011-05-13 16:00:00-04:00,44.85,45.06,44.23,44.43,2111766
2011-05-16 16:00:00-04:00,44.32,44.87,43.35,43.48,2039550
2011-05-17 16:00:00-04:00,43.33,43.35,41.67,42.59,2972301
2011-05-18 16:00:00-04:00,42.63,43.09,42.42,42.83,2268001
2011-05-19 16:00:00-04:00,41.55,42.83,40.2,41.21,4365490
2011-05-20 16:00:00-04:00,41.1,41.44,40.57,41.2,2492166
2011-05-23 16:00:00-04:00,40.43,40.9601,40.13,40.7,2708589
2011-05-24 16:00:00-04:00,40.91,41.05,40.5,40.59,1478366
2011-05-25 16:00:00-04:00,40.53,41.35,40.15,41.08,2371381
2011-05-26 16:00:00-04:00,40.92,41.51,40.66,41.34,1930726
2011-05-27 16:00:00-04:00,41.28,41.945,41.25,41.62,1371312
2011-05-31 16:00:00-04:00,42.04,43.14,42.025,43.1,2655541
2011-06-01 16:00:00-04:00,42.85,43.43,41.23,41.36,3899119
2011-06-02 16:00:00-04:00,41.58,42.32,41.48,41.72,1542462
2011-06-03 16:00:00-04:00,41.16,41.44,40.67,40.72,2000893
2011-06-06 16:00:00-04:00,40.69,40.97,40.47,40.56,1384282
2011-06-07 16:00:00-04:00,40.69,41.59,40.69,41.12,1974657
2011-06-08 16:00:00-04:00,40.95,41.04,40.21,40.35,1622141
2011-06-09 16:00:00-04:00,40.52,41.22,40.19,40.87,1853283
2011-06-10 16:00:00-04:00,40.64,40.68,39.56,39.95,2230671
2011-06-13 16:00:00-04:00,40.24,40.36,39.56,39.66,1458183
2011-06-14 16:00:00-04:00,40.13,40.77,40.02,40.62,2027330
2011-06-15 16:00:00-04:00,40.07,40.24,39.44,39.55,2182434
2011-06-16 16:00:00-04:00,39.7,39.74,38.19,38.39,3061084
2011-06-17 16:00:00-04:00,38.93,38.97,37.96,38.1,3097832
2011-06-20 16:00:00-04:00,37.87,38.41,37.85,38.18,1843533
2011-06-21 16:00:00-04:00,38.29,39.19,37.86,38.97,2161137
2011-06-22 16:00:00-04:00,38.86,39.32,38.69,38.85,1371850
2011-06-23 16:00:00-04:00,38.29,39.52,38.03,39.46,2435164
2011-06-24 16:00:00-04:00,39.49,39.93,38.64,39.03,4669304
2011-06-27 16:00:00-04:00,38.93,40.03,38.6,39.8,1847676
2011-06-28 16:00:00-04:00,39.87,40.15,39.5,40.14,1256986
2011-06-29 16:00:00-04:00,40.22,40.53,39.66,39.74,1634884
2011-06-30 16:00:00-04:00,39.92,40.72,39.77,40.48,1729388
2011-07-01 16:00:00-04:00,40.53,41.631,40.21,41.45,1739260
2011-07-05 16:00:00-04:00,41.24,41.3592,40.405,40.61,2493815
2011-07-06 16:00:00-04:00,40.35,40.35,39.49,39.74,2383850
2011-07-07 16:00:00-04:00,40.345,42.95,40.345,42.53,5837244
2011-07-08 16:00:00-04:00,42.01,42.43,41.62,42.25,3107027
2011-07-11 16:00:00-04:00,42.49,43.81,42.03,42.29,5193440
2011-07-12 16:00:00-04:00,41.38,42.73,40.6,41.31,7990418
2011-07-13 16:00:00-04:00,41.54,42.31,41.11,41.63,3600676
2011-07-14 16:00:00-04:00,41.8,42.45,40.59,40.75,3148475
2011-07-15 16:00:00-04:00,41.34,41.35,40.29,40.95,2453061
2011-07-18 16:00:00-04:00,40.64,40.87,39.92,40.53,2174036
2011-07-19 16:00:00-04:00,40.89,42.47,40.89,42.44,2998767
2011-07-20 16:00:00-04:00,42.29,42.86,42.28,42.4,2977803
2011-07-21 16:00:00-04:00,42.4,43.22,41.88,42.985,2455383
2011-07-22 16:00:00-04:00,42.97,44.41,42.94,44.11,2122168
2011-07-25 16:00:00-04:00,43.45,44.21,43.33,44.04,2396295
2011-07-26 16:00:00-04:00,44.06,44.6,43.67,43.71,2117878
2011-07-27 16:00:00-04:00,43.3,43.42,41.62,41.77,3083297
2011-07-28 16:00:00-04:00,41.61,42.95,40.9,41.71,3419717
2011-07-29 16:00:00-04:00,40.23,41.71,39.45,39.82,4533044
2011-08-01 16:00:00-04:00,39.84,40.34,39.21,39.92,3509689
2011-08-02 16:00:00-04:00,39.37,38.59,37.64,38.34,6068560
2011-08-03 16:00:00-04:00,38.33,39.14,37.64,39.08,4215147
2011-08-04 16:00:00-04:00,38.42,38.53,36.62,36.66,4501908
2011-08-05 16:00:00-04:00,37.43,38.11,35.18,36.2,5492572
2011-08-08 16:00:00-04:00,35.59,36.09,33.95,34.23,6950309
2011-08-09 16:00:00-04:00,34.86,36.25,34.35,36.19,8725644
2011-08-10 16:00:00-04:00,35.83,36.33,34.74,35.36,6325547
2011-08-11 16:00:00-04:00,35.23,36.59,34.92,36.07,6281781
2011-08-12 16:00:00-04:00,36.24,36.53,35.27,35.93,4181094
2011-08-15 16:00:00-04:00,36.11,37.05,35.9,36.97,2187237
2011-08-16 16:00:00-04:00,36.67,36.89,35.7,36.29,3048945
2011-08-17 16:00:00-04:00,36.34,37.1,35.86,36.19,2556187
2011-08-18 16:00:00-04:00,35.13,35.27,33.99,34.21,2885682
2011-08-19 16:00:00-04:00,33.99,35.0,33.6,33.67,2240339
2011-08-22 16:00:00-04:00,34.31,34.55,33.58,33.82,2580722
2011-08-23 16:00:00-04:00,34.08,35.49,33.79,35.49,2224757
2011-08-24 16:00:00-04:00,35.35,35.78,34.68,35.48,1857223
2011-08-25 16:00:00-04:00,35.28,35.68,34.25,34.48,2978833
2011-08-26 16:00:00-04:00,34.57,35.5,33.96,35.47,2492631
2011-08-29 16:00:00-04:00,35.9,36.89,35.81,36.88,1640668
2011-08-30 16:00:00-04:00,36.62,36.9,36.0,36.64,2077351
2011-08-31 16:00:00-04:00,36.93,37.72,36.35,36.68,3560279
2011-09-01 16:00:00-04:00,36.84,36.91,36.03,36.07,2819349
2011-09-02 16:00:00-04:00,35.46,35.77,34.73,34.82,2387612
2011-09-06 16:00:00-04:00,33.32,34.32,33.2,34.25,2915501
2011-09-07 16:00:00-04:00,34.73,36.01,34.36,35.78,2368450
2011-09-08 16:00:00-04:00,35.67,36.47,34.96,35.37,2855703
2011-09-09 16:00:00-04:00,35.19,36.34,34.86,35.46,3454787
2011-09-12 16:00:00-04:00,34.98,36.41,34.98,36.41,3560997
2011-09-13 16:00:00-04:00,36.5,37.82,36.41,37.71,3867179
2011-09-14 16:00:00-04:00,38.0,39.07,37.46,38.71,4715181
2011-09-15 16:00:00-04:00,38.98,39.37,38.58,39.13,3031493
2011-09-16 16:00:00-04:00,39.33,39.76,38.91,39.35,3017299
2011-09-19 16:00:00-04:00,38.66,39.0065,37.855,38.77,4172130
2011-09-20 16:00:00-04:00,38.94,39.21,38.24,38.33,2658462
2011-09-21 16:00:00-04:00,38.53,39.4391,37.99,38.16,4200056
2011-09-22 16:00:00-04:00,37.19,37.44,36.28,37.08,4114602
2011-09-23 16:00:00-04:00,36.99,38.1,36.53,37.73,3594478
2011-09-26 16:00:00-04:00,38.2,39.79,37.67,39.69,9021148
2011-09-27 16:00:00-04:00,40.22,40.97,39.8,40.04,5398984
2011-09-28 16:00:00-04:00,39.91,40.43,38.74,38.86,4291077
2011-09-29 16:00:00-04:00,39.64,39.87,38.26,39.03,3775249
2011-09-30 16:00:00-04:00,38.78,39.18,38.15,38.28,3178740
2011-10-03 16:00:00-04:00,38.06,38.65,36.9547,37.23,3834254
2011-10-04 16:00:00-04:00,36.71,38.77,36.62,38.77,4498282
2011-10-05 16:00:00-04:00,38.76,40.24,38.05,40.15,3539065
2011-10-06 16:00:00-04:00,40.04,40.36,39.41,40.08,5592660
2011-10-07 16:00:00-04:00,40.19,42.16,40.03,41.54,5502257
2011-10-10 16:00:00-04:00,42.26,43.2,41.86,42.91,4487973
2011-10-11 16:00:00-04:00,42.56,43.17,42.38,42.91,2801662
2011-10-12 16:00:00-04:00,43.18,44.59,43.17,43.83,5026203
2011-10-13 16:00:00-04:00,43.42,44.08,43.42,43.76,3777642
2011-10-14 16:00:00-04:00,44.26,44.26,43.07,43.85,2952507
2011-10-17 16:00:00-04:00,43.7,43.99,42.83,43.23,3348378
2011-10-18 16:00:00-04:00,43.18,43.94,42.671,43.75,2988755
2011-10-19 16:00:00-04:00,43.65,44.33,43.05,43.22,2786782
2011-10-20 16:00:00-04:00,42.708,42.82,41.57,42.54,5071683
2011-10-21 16:00:00-04:00,43.17,43.9,42.79,43.3,2469223
2011-10-24 16:00:00-04:00,43.78,45.0,43.68,44.82,3203552
2011-10-25 16:00:00-04:00,44.9899,45.7,44.28,44.82,3020862
2011-10-26 16:00:00-04:00,45.83,45.83,44.41,45.21,3351868
2011-10-27 16:00:00-04:00,46.5201,48.0,46.52,47.31,4472278
2011-10-28 16:00:00-04:00,45.94,47.57,45.78,47.35,3163773
2011-10-31 16:00:00-04:00,46.78,47.67,46.73,47.09,3432964
2011-11-01 16:00:00-04:00,45.49,46.19,45.16,45.2,3505947
2011-11-02 16:00:00-04:00,45.72,46.035,45.25,45.72,2591515
2011-11-03 16:00:00-04:00,46.24,47.32,45.06,47.26,3039043
2011-11-04 16:00:00-04:00,46.87,47.62,46.22,47.48,2509991
2011-11-07 16:00:00-05:00,47.67,47.67,46.36,47.29,2763436
2011-11-08 16:00:00-05:00,47.77,48.0,46.78,47.81,2523126
2011-11-09 16:00:00-05:00,46.26,46.3701,45.38,45.49,3723166
2011-11-10 16:00:00-05:00,46.19,46.74,45.37,46.35,2685537
2011-11-11 16:00:00-05:00,46.97,48.62,46.73,48.45,2934438
2011-11-14 16:00:00-05:00,48.14,48.75,47.3799,47.8,2510650
2011-11-15 16:00:00-05:00,47.7,48.75,47.47,48.42,2234724
2011-11-16 16:00:00-05:00,47.84,48.66,47.44,47.54,2230565
2011-11-17 16:00:00-05:00,47.37,47.3744,44.85,45.49,5061356
2011-11-18 16:00:00-05:00,45.72,45.93,44.22,44.39,4090885
2011-11-21 16:00:00-05:00,43.99,44.475,43.34,44.26,3701513
2011-11-22 16:00:00-05:00,44.18,44.48,43.21,43.31,2501253
2011-11-23 16:00:00-05:00,42.99,43.17,42.3,42.51,2370307
2011-11-25 13:00:00-05:00,42.55,43.225,42.08,42.08,1020492
2011-11-28 16:00:00-05:00,43.37,43.76,43.13,43.52,2254476
2011-11-29 16:00:00-05:00,43.45,43.64,42.77,43.3,3324399
2011-11-30 16:00:00-05:00,44.81,46.25,44.176,46.1,3737855
2011-12-01 16:00:00-05:00,46.09,47.35,45.61,47.23,3000564
2011-12-02 16:00:00-05:00,47.67,48.07,46.92,46.95,3170530
2011-12-05 16:00:00-05:00,47.9599,48.71,47.29,48.69,3926415
2011-12-06 16:00:00-05:00,48.47,49.39,48.46,49.15,3504262
2011-12-07 16:00:00-05:00,49.14,49.23,48.22,49.05,3112670
2011-12-08 16:00:00-05:00,48.66,49.31,47.95,48.05,2847345
2011-12-09 16:00:00-05:00,47.83,49.26,47.34,49.0,2418121
2011-12-12 16:00:00-05:00,48.23,48.4899,46.96,47.59,3051747
2011-12-13 16:00:00-05:00,47.92,48.24,46.56,46.83,2550821
2011-12-14 16:00:00-05:00,46.75,46.99,45.88,46.22,2671534
2011-12-15 16:00:00-05:00,47.83,47.83,45.78,45.96,3274329
2011-12-16 16:00:00-05:00,46.35,46.71,45.67,46.04,4176747
2011-12-19 16:00:00-05:00,46.05,46.56,45.06,45.19,3333709
2011-12-20 16:00:00-05:00,46.12,47.9,46.12,47.81,3847484
2011-12-21 16:00:00-05:00,47.58,47.81,46.23,46.91,2731253
2011-12-22 16:00:00-05:00,47.04,48.28,46.82,48.14,2134932
2011-12-23 16:00:00-05:00,48.29,48.64,47.67,48.51,820199
2011-12-27 16:00:00-05:00,48.39,49.25,48.36,48.84,1279478
2011-12-28 16:00:00-05:00,48.87,49.15,48.3,48.37,1325497
2011-12-29 16:00:00-05:00,48.5,48.85,48.28,48.78,1043499
2011-12-30 16:00:00-05:00,48.72,49.08,48.23,48.25,1046505
2012-01-03 16:00:00-05:00,48.72,49.29,47.39,47.46,3310798
2012-01-04 16:00:00-05:00,47.38,47.6399,46.88,46.91,3048953
2012-01-05 16:00:00-05:00,46.85,47.57,46.75,47.52,3034391
2012-01-06 16:00:00-05:00,47.49,48.2,47.165,47.73,2765506
2012-01-09 16:00:00-05:00,47.98,48.68,47.81,48.18,2976714
2012-01-10 16:00:00-05:00,48.73,49.27,48.43,48.57,2331569
2012-01-11 16:00:00-05:00,48.49,49.75,48.44,49.32,2718054
2012-01-12 16:00:00-05:00,49.39,49.53,48.73,48.8,2937250
2012-01-13 16:00:00-05:00,48.55,48.78,47.69,47.9,2309867
2012-01-17 16:00:00-05:00,48.49,49.0,48.42,48.525,2697993
2012-01-18 16:00:00-05:00,48.92,50.275,48.7,50.02,4924766
2012-01-19 16:00:00-05:00,50.02,51.45,50.02,51.03,4332813
2012-01-20 16:00:00-05:00,51.79,52.0,50.82,51.5,4627923
2012-01-23 16:00:00-05:00,51.31,51.5,50.55,50.57,2917363
2012-01-24 16:00:00-05:00,50.77,51.33,50.31,51.26,3203549
2012-01-25 16:00:00-05:00,50.98,51.5,50.5299,51.24,2683669
2012-01-26 16:00:00-05:00,51.26,52.11,50.03,50.26,3879832
2012-01-27 16:00:00-05:00,51.45,53.05,50.91,52.33,6842395
2012-01-30 16:00:00-05:00,51.51,51.95,50.875,51.07,4263043
2012-01-31 16:00:00-05:00,51.75,51.78,50.5,51.11,3991709
2012-02-01 16:00:00-05:00,51.81,52.15,51.21,51.695,2548209
2012-02-02 16:00:00-05:00,51.81,51.99,51.475,51.53,1869854
2012-02-03 16:00:00-05:00,52.12,52.29,51.72,51.98,2695409
2012-02-06 16:00:00-05:00,51.65,51.69,50.78,50.83,2622953
2012-02-07 16:00:00-05:00,50.66,51.19,50.39,51.095,2887407
2012-02-08 16:00:00-05:00,50.96,51.72,50.94,51.32,1979328
2012-02-09 16:00:00-05:00,51.5,51.5,50.55,50.77,1943212
2012-02-10 16:00:00-05:00,50.13,50.35,49.21,49.41,2910649
2012-02-13 16:00:00-05:00,49.76,50.1,48.44,49.12,3265700
2012-02-14 16:00:00-05:00,49.09,49.625,48.91,49.6,2035689
2012-02-15 16:00:00-05:00,49.82,50.38,49.26,49.33,2371826
2012-02-16 16:00:00-05:00,49.14,50.84,49.0301,50.68,2691235
2012-02-17 16:00:00-05:00,51.0,51.13,49.91,50.17,2273856
2012-02-21 16:00:00-05:00,48.96,49.28,48.03,48.21,3831957
2012-02-22 16:00:00-05:00,48.12,48.495,47.98,48.3,2945551
2012-02-23 16:00:00-05:00,48.44,48.75,47.96,48.55,2177355
2012-02-24 16:00:00-05:00,48.63,48.98,47.64,47.75,2469016
2012-02-27 16:00:00-05:00,47.67,48.75,47.29,48.25,2129480
2012-02-28 16:00:00-05:00,48.34,49.3,48.14,49.06,1983112
2012-02-29 16:00:00-05:00,49.09,49.3,48.23,48.39,2748502
2012-03-01 16:00:00-05:00,48.53,48.87,47.89,48.08,2343364
2012-03-02 16:00:00-05:00,47.95,48.27,47.64,47.75,1925870
2012-03-05 16:00:00-05:00,47.63,47.7,46.58,47.0,2949780
2012-03-06 16:00:00-05:00,46.79,47.48,46.66,47.33,3634467
2012-03-07 16:00:00-05:00,47.53,47.81,47.19,47.63,2430862
2012-03-08 16:00:00-05:00,47.9,48.03,47.525,47.95,2831871
2012-03-09 16:00:00-05:00,48.11,49.55,48.1,49.46,3807533
2012-03-12 16:00:00-04:00,49.29,49.96,48.94,49.82,2896079
2012-03-13 16:00:00-04:00,50.0,50.64,49.72,50.58,3489306
2012-03-14 16:00:00-04:00,50.52,51.43,50.5,50.65,2433000
2012-03-15 16:00:00-04:00,50.8,52.08,50.78,51.88,3439486
2012-03-16 16:00:00-04:00,51.79,52.05,51.22,51.99,2253023
2012-03-19 16:00:00-04:00,51.93,52.56,51.74,52.36,2116170
2012-03-20 16:00:00-04:00,52.04,52.81,51.835,52.69,2780441
2012-03-21 16:00:00-04:00,52.82,52.93,52.36,52.68,2652060
2012-03-22 16:00:00-04:00,52.38,52.74,52.065,52.28,2630845
2012-03-23 16:00:00-04:00,52.41,52.92,52.03,52.88,1738467
2012-03-26 16:00:00-04:00,53.0,54.11,52.99,54.08,2430990
2012-03-27 16:00:00-04:00,54.13,55.03,53.84,54.44,3383052
