,Open,High,Low,Close,Volume
2015-02-24 16:00:00-05:00,49.51,49.95,49.18,49.58,492309
2015-02-25 16:00:00-05:00,49.72,50.5,49.22,49.59,541021
2015-02-26 16:00:00-05:00,49.39,49.89,49.18,49.48,726256
2015-02-27 16:00:00-05:00,49.52,49.93,48.93,49.48,1557604
2015-03-02 16:00:00-05:00,49.57,50.91,49.5,50.77,491485
2015-03-03 16:00:00-05:00,50.51,50.75,49.55,50.64,513015
2015-03-04 16:00:00-05:00,50.35,50.65,49.93,49.94,695593
2015-03-05 16:00:00-05:00,50.1,50.83,49.66,50.11,397814
2015-03-06 16:00:00-05:00,49.61,49.93,48.53,48.92,670807
2015-03-09 16:00:00-04:00,49.11,49.51,48.76,49.44,523008
2015-03-10 16:00:00-04:00,48.7,49.24,48.26,48.28,581421
2015-03-11 16:00:00-04:00,48.46,48.69,47.5,48.57,390399
2015-03-12 16:00:00-04:00,48.95,49.43,48.26,48.5,492020
2015-03-13 16:00:00-04:00,48.3,48.39,47.25,47.85,424446
2015-03-16 16:00:00-04:00,48.16,48.16,46.82,46.98,871292
2015-03-17 16:00:00-04:00,46.71,47.99,46.55,47.79,393766
2015-03-18 16:00:00-04:00,47.81,48.03,46.1,47.85,597776
2015-03-19 16:00:00-04:00,47.63,47.85,46.61,47.14,584954
2015-03-20 16:00:00-04:00,47.47,48.73,47.07,48.54,1014000
2015-03-23 16:00:00-04:00,48.44,49.28,48.44,48.51,443444
2015-03-24 16:00:00-04:00,48.6,48.9,48.24,48.41,357552
2015-03-25 16:00:00-04:00,48.71,49.43,48.0601,48.18,342935
2015-03-26 16:00:00-04:00,48.09,48.56,47.29,47.37,358703
2015-03-27 16:00:00-04:00,47.11,47.745,46.61,47.65,395516
2015-03-30 16:00:00-04:00,47.64,48.33,46.83,48.0,438856
2015-03-31 16:00:00-04:00,47.52,47.866,46.72,46.84,602790
2015-04-01 16:00:00-04:00,46.71,47.066,45.76,46.95,516860
2015-04-02 16:00:00-04:00,47.0,48.07,46.89,47.7,305154
2015-04-06 16:00:00-04:00,47.58,48.99,47.58,48.63,379024
2015-04-07 16:00:00-04:00,48.52,49.41,48.33,48.44,361581
2015-04-08 16:00:00-04:00,48.65,48.98,47.98,48.29,362748
2015-04-09 16:00:00-04:00,48.19,48.52,47.53,47.69,312109
2015-04-10 16:00:00-04:00,47.86,48.05,47.28,47.7,267460
2015-04-13 16:00:00-04:00,47.66,47.93,47.28,47.62,355745
2015-04-14 16:00:00-04:00,47.67,48.46,46.99,48.25,448285
2015-04-15 16:00:00-04:00,48.49,48.87,47.98,48.55,497380
2015-04-16 16:00:00-04:00,48.36,48.81,48.15,48.3,264703
2015-04-17 16:00:00-04:00,47.82,48.07,47.11,47.72,506168
2015-04-20 16:00:00-04:00,47.82,48.184,47.54,47.67,302937
2015-04-21 16:00:00-04:00,47.76,48.018,46.9,47.91,269420
2015-04-22 16:00:00-04:00,47.89,48.39,47.45,48.31,324813
2015-04-23 16:00:00-04:00,48.14,48.54,47.17,48.18,753702
2015-04-24 16:00:00-04:00,48.13,48.3,47.23,47.6,276190
2015-04-27 16:00:00-04:00,47.75,48.1,47.24,47.68,265108
2015-04-28 16:00:00-04:00,47.6,48.59,47.4,48.43,343665
2015-04-29 16:00:00-04:00,48.54,49.14,47.57,47.69,546363
2015-04-30 16:00:00-04:00,47.35,47.9025,45.916,46.94,960960
2015-05-01 16:00:00-04:00,46.99,47.6375,46.5,46.6,430748
2015-05-04 16:00:00-04:00,46.52,47.83,46.5,47.7,481863
2015-05-05 16:00:00-04:00,47.53,48.0,45.65,46.1,656324
2015-05-06 16:00:00-04:00,46.07,46.25,44.75,45.22,440921
2015-05-07 16:00:00-04:00,45.01,46.01,44.73,45.26,519590
2015-05-08 16:00:00-04:00,45.43,51.41,45.06,49.89,1858647
2015-05-11 16:00:00-04:00,49.39,51.8,48.89,51.29,1577495
2015-05-12 16:00:00-04:00,50.68,50.68,48.29,48.91,1313215
2015-05-13 16:00:00-04:00,48.64,48.88,44.35,44.91,2794539
2015-05-14 16:00:00-04:00,45.35,46.4,44.45,44.63,1809191
2015-05-15 16:00:00-04:00,44.6,44.97,41.63,43.79,3935879
2015-05-18 16:00:00-04:00,43.08,44.87,43.08,44.41,1596584
2015-05-19 16:00:00-04:00,44.61,44.8,42.87,43.33,1135190
2015-05-20 16:00:00-04:00,43.51,43.92,42.79,42.83,950746
2015-05-21 16:00:00-04:00,42.89,43.28,42.21,42.45,1435768
2015-05-22 16:00:00-04:00,42.47,43.07,42.1052,42.75,1111620
2015-05-26 16:00:00-04:00,42.44,44.68,41.8,44.0,1595668
2015-05-27 16:00:00-04:00,44.17,45.42,41.97,43.49,2830304
2015-05-28 16:00:00-04:00,43.3,43.76,41.85,42.63,1149231
2015-05-29 16:00:00-04:00,42.53,44.0,42.34,43.26,1148376
2015-06-01 16:00:00-04:00,44.96,45.302,43.1875,43.52,1432288
2015-06-02 16:00:00-04:00,43.37,44.2,43.37,43.67,641746
2015-06-03 16:00:00-04:00,44.02,44.72,43.58,44.36,783382
2015-06-04 16:00:00-04:00,44.13,45.0,43.59,43.76,934444
2015-06-05 16:00:00-04:00,44.06,44.68,43.5,44.58,688716
2015-06-08 16:00:00-04:00,44.44,44.99,44.22,44.68,802806
2015-06-09 16:00:00-04:00,44.68,44.848,43.4,44.29,781481
2015-06-10 16:00:00-04:00,44.72,45.42,44.31,44.82,959757
2015-06-11 16:00:00-04:00,44.85,45.69,44.715,45.68,680192
2015-06-12 16:00:00-04:00,45.62,46.6,45.44,46.46,624522
2015-06-15 16:00:00-04:00,46.07,47.36,45.86,46.77,1095441
2015-06-16 16:00:00-04:00,46.8,48.82,46.66,48.46,1358362
2015-06-17 16:00:00-04:00,48.25,49.13,47.84,48.44,1193241
2015-06-18 16:00:00-04:00,48.73,50.069,48.68,49.61,1027181
2015-06-19 16:00:00-04:00,50.35,52.23,50.25,52.03,2620581
2015-06-22 16:00:00-04:00,52.21,53.0,52.044,52.25,907280
2015-06-23 16:00:00-04:00,52.38,53.86,52.162,53.39,1189531
2015-06-24 16:00:00-04:00,53.46,53.99,52.48,52.51,957604
2015-06-25 16:00:00-04:00,52.42,53.68,52.38,52.9,728652
2015-06-26 16:00:00-04:00,53.12,53.17,52.36,52.65,642447
2015-06-29 16:00:00-04:00,52.2,53.08,51.9,51.94,963233
2015-06-30 16:00:00-04:00,52.44,54.65,52.27,53.93,2562876
2015-07-01 16:00:00-04:00,54.27,54.935,52.41,52.75,1506454
2015-07-02 16:00:00-04:00,52.81,52.87,51.68,52.55,706862
2015-07-06 16:00:00-04:00,52.15,53.3,51.91,52.41,456145
2015-07-07 16:00:00-04:00,52.35,52.35,50.73,51.63,866865
2015-07-08 16:00:00-04:00,51.36,52.54,51.06,52.1,798144
2015-07-09 16:00:00-04:00,52.74,52.9,51.37,51.58,651624
2015-07-10 16:00:00-04:00,51.82,52.31,51.73,52.1,375439
2015-07-13 16:00:00-04:00,52.2,53.29,52.118,52.97,722784
2015-07-14 16:00:00-04:00,52.97,53.89,52.77,53.82,491908
2015-07-15 16:00:00-04:00,53.62,54.4,53.36,53.61,414188
2015-07-16 16:00:00-04:00,53.82,54.0599,53.49,53.76,472687
2015-07-17 16:00:00-04:00,53.73,54.01,53.471,53.96,427323
2015-07-20 16:00:00-04:00,53.79,54.35,52.22,53.79,464293
2015-07-21 16:00:00-04:00,53.84,54.03,53.0,53.35,487713
2015-07-22 16:00:00-04:00,53.21,54.19,52.95,54.0,322654
2015-07-23 16:00:00-04:00,54.0,55.4463,53.35,53.6,555274
2015-07-24 16:00:00-04:00,53.39,53.91,52.95,53.01,417040
2015-07-27 16:00:00-04:00,52.75,52.93,52.13,52.87,531213
2015-07-28 16:00:00-04:00,52.91,53.9,52.4,53.46,319059
2015-07-29 16:00:00-04:00,53.05,53.732,52.632,52.84,698781
2015-07-30 16:00:00-04:00,52.8,54.36,52.41,54.11,507647
2015-07-31 16:00:00-04:00,54.38,54.445,53.55,53.74,447542
2015-08-03 16:00:00-04:00,53.81,53.87,53.132,53.49,389201
2015-08-04 16:00:00-04:00,53.47,54.6,53.07,53.88,589811
2015-08-05 16:00:00-04:00,54.01,54.54,53.0,53.09,756003
2015-08-06 16:00:00-04:00,53.31,53.36,51.13,51.66,832169
2015-08-07 16:00:00-04:00,55.84,62.11,55.83,58.09,4535246
2015-08-10 16:00:00-04:00,59.19,63.63,59.16,63.59,2634841
2015-08-11 16:00:00-04:00,61.65,64.16,61.08,62.62,1634954
2015-08-12 16:00:00-04:00,61.96,63.22,60.57,61.68,1519401
2015-08-13 16:00:00-04:00,60.82,63.75,60.1,62.37,5564859
2015-08-14 16:00:00-04:00,62.51,66.3513,62.45,66.28,2642412
2015-08-17 16:00:00-04:00,66.04,66.44,65.1,65.94,983437
2015-08-18 16:00:00-04:00,65.9,66.27,65.25,65.91,931119
2015-08-19 16:00:00-04:00,65.62,65.78,63.51,65.45,1219783
2015-08-20 16:00:00-04:00,64.39,65.79,63.87,64.99,1310676
2015-08-21 16:00:00-04:00,64.05,64.588,62.47,63.74,1164260
2015-08-24 16:00:00-04:00,61.62,63.54,60.86,61.34,1404779
2015-08-25 16:00:00-04:00,62.81,63.26,61.73,61.83,1315232
2015-08-26 16:00:00-04:00,62.79,63.13,60.98,62.85,1268149
2015-08-27 16:00:00-04:00,63.48,64.01,62.51,63.71,857892
2015-08-28 16:00:00-04:00,63.16,66.12,63.16,66.06,1212810
2015-08-31 16:00:00-04:00,65.64,66.5,65.2,65.28,1541711
2015-09-01 16:00:00-04:00,64.6,65.76,64.19,64.66,1113674
2015-09-02 16:00:00-04:00,65.19,66.15,64.45,65.56,1201706
2015-09-03 16:00:00-04:00,65.71,66.925,65.17,65.53,781472
2015-09-04 16:00:00-04:00,65.1,65.79,64.4725,65.4,450150
2015-09-08 16:00:00-04:00,66.22,66.88,65.42,66.59,1251197
2015-09-09 16:00:00-04:00,67.33,67.4,64.35,64.54,811333
2015-09-10 16:00:00-04:00,64.42,64.88,63.0601,64.14,954063
2015-09-11 16:00:00-04:00,64.07,66.28,64.05,66.05,899199
2015-09-14 16:00:00-04:00,65.98,66.0,65.13,65.27,861570
2015-09-15 16:00:00-04:00,65.51,68.18,65.42,68.05,1395500
2015-09-16 16:00:00-04:00,68.19,68.99,67.584,68.8,1004349
2015-09-17 16:00:00-04:00,69.03,71.27,68.29,69.73,1229047
2015-09-18 16:00:00-04:00,68.98,69.1,67.07,67.82,1547176
2015-09-21 16:00:00-04:00,68.02,68.81,67.51,68.61,678773
2015-09-22 16:00:00-04:00,67.71,67.98,66.68,67.32,630368
2015-09-23 16:00:00-04:00,67.57,68.536,67.32,67.89,652826
2015-09-24 16:00:00-04:00,67.71,68.385,67.13,68.25,514208
2015-09-25 16:00:00-04:00,68.73,69.16,67.185,67.49,578246
2015-09-28 16:00:00-04:00,67.17,67.87,60.15,61.37,1836220
2015-09-29 16:00:00-04:00,60.83,61.43,54.32,55.22,3437665
2015-09-30 16:00:00-04:00,56.9,60.92,56.71,59.1,1906897
2015-10-01 16:00:00-04:00,59.11,59.41,57.5,58.91,871050
2015-10-02 16:00:00-04:00,58.41,60.28,57.29,60.24,779977
2015-10-05 16:00:00-04:00,60.5,61.55,60.22,61.02,792929
2015-10-06 16:00:00-04:00,60.78,61.17,59.71,60.65,752157
2015-10-07 16:00:00-04:00,60.61,61.45,59.37,60.26,785055
2015-10-08 16:00:00-04:00,60.28,61.19,59.78,60.92,495317
2015-10-09 16:00:00-04:00,61.21,61.61,60.47,60.49,456230
2015-10-12 16:00:00-04:00,60.53,61.27,59.88,61.12,810179
2015-10-13 16:00:00-04:00,60.78,61.55,59.39,59.47,579165
2015-10-14 16:00:00-04:00,59.54,60.89,59.06,60.49,785747
2015-10-15 16:00:00-04:00,60.96,61.15,59.8,61.11,481555
2015-10-16 16:00:00-04:00,61.4,62.0,60.85,61.51,463284
2015-10-19 16:00:00-04:00,61.56,61.847,60.82,61.44,308340
2015-10-20 16:00:00-04:00,61.31,61.53,60.3,61.46,634548
2015-10-21 16:00:00-04:00,61.61,61.83,60.15,60.97,430021
2015-10-22 16:00:00-04:00,61.22,62.1599,60.92,61.72,347187
2015-10-23 16:00:00-04:00,62.22,62.37,59.25,60.87,538737
2015-10-26 16:00:00-04:00,61.5,64.88,61.49,63.71,1169420
2015-10-27 16:00:00-04:00,63.41,63.928,62.225,63.46,427365
2015-10-28 16:00:00-04:00,63.47,66.33,63.1,66.07,867533
2015-10-29 16:00:00-04:00,65.66,66.235,64.84,65.77,405891
2015-10-30 16:00:00-04:00,65.5,65.75,63.73,64.27,632295
2015-11-02 16:00:00-05:00,64.12,67.25,63.565,66.41,927525
2015-11-03 16:00:00-05:00,66.46,66.79,64.61,64.7,604710
2015-11-04 16:00:00-05:00,65.14,65.848,63.88,64.28,572300
2015-11-05 16:00:00-05:00,64.44,65.3,63.55,65.12,200986
2015-11-06 16:00:00-05:00,64.77,65.07,62.28,63.03,539812
2015-11-09 16:00:00-05:00,62.82,63.89,61.66,61.98,337980
2015-11-10 16:00:00-05:00,61.58,62.33,61.08,62.13,312957
2015-11-11 16:00:00-05:00,62.46,62.94,62.05,62.6,232182
2015-11-12 16:00:00-05:00,61.95,62.18,59.68,59.91,512243
2015-11-13 16:00:00-05:00,59.87,60.5,59.32,59.72,292353
2015-11-16 16:00:00-05:00,59.7,60.62,58.12,60.5,399076
2015-11-17 16:00:00-05:00,60.78,60.99,59.78,60.28,368900
2015-11-18 16:00:00-05:00,60.5,64.57,60.5,64.54,1394728
2015-11-19 16:00:00-05:00,64.61,64.83,62.77,64.14,497170
2015-11-20 16:00:00-05:00,64.54,65.33,62.48,63.38,868662
2015-11-23 16:00:00-05:00,63.38,63.59,61.67,61.99,1026510
2015-11-24 16:00:00-05:00,62.04,68.24,61.56,66.11,2306748
2015-11-25 16:00:00-05:00,66.92,70.12,66.8,69.1,1274499
2015-11-27 16:00:00-05:00,69.44,71.04,68.9135,70.99,501161
2015-11-30 16:00:00-05:00,71.34,71.39,69.27,69.52,696414
2015-12-01 16:00:00-05:00,70.18,70.93,69.49,70.0,794579
2015-12-02 16:00:00-05:00,70.0,70.05,68.82,69.15,371652
2015-12-03 16:00:00-05:00,69.28,69.49,66.16,66.36,793925
2015-12-04 16:00:00-05:00,66.51,67.88,65.8301,67.58,783691
2015-12-07 16:00:00-05:00,67.58,67.64,66.05,66.32,567809
2015-12-08 16:00:00-05:00,65.65,66.74,64.88,66.29,717716
2015-12-09 16:00:00-05:00,66.22,66.875,65.67,66.26,965776
2015-12-10 16:00:00-05:00,66.39,66.47,65.21,65.54,428421
2015-12-11 16:00:00-05:00,64.91,65.09,63.11,63.27,1199353
2015-12-14 16:00:00-05:00,63.66,64.615,62.38,62.67,944555
2015-12-15 16:00:00-05:00,62.77,63.125,61.21,61.99,1223428
2015-12-16 16:00:00-05:00,62.6,64.09,61.85,63.68,1440287
2015-12-17 16:00:00-05:00,63.62,63.72,60.92,62.02,1369162
2015-12-18 16:00:00-05:00,61.84,62.19,60.7681,61.16,2570450
2015-12-21 16:00:00-05:00,61.67,61.74,59.85,61.44,1179233
2015-12-22 16:00:00-05:00,61.78,61.97,60.71,61.67,767273
2015-12-23 16:00:00-05:00,62.38,63.88,62.355,63.49,855016
2015-12-24 16:00:00-05:00,63.42,64.02,63.12,63.79,365922
2015-12-28 16:00:00-05:00,63.26,63.3,60.55,61.11,807791
2015-12-29 16:00:00-05:00,61.68,62.74,61.37,62.67,549974
2015-12-30 16:00:00-05:00,62.37,62.81,61.78,62.01,538896
2015-12-31 16:00:00-05:00,61.6,62.64,61.4,61.7,665792
2016-01-04 16:00:00-05:00,60.84,61.08,59.89,60.51,806181
2016-01-05 16:00:00-05:00,60.48,61.04,59.37,60.84,785025
2016-01-06 16:00:00-05:00,60.26,60.92,59.72,60.9,680684
2016-01-07 16:00:00-05:00,60.01,61.72,59.54,60.46,1446322
2016-01-08 16:00:00-05:00,60.78,60.78,57.32,57.58,1378721
2016-01-11 16:00:00-05:00,58.03,58.245,55.38,57.35,1184332
2016-01-12 16:00:00-05:00,57.46,58.67,57.4,58.53,703950
2016-01-13 16:00:00-05:00,58.83,58.94,54.44,56.01,1029279
2016-01-14 16:00:00-05:00,56.14,57.51,54.87,56.97,772550
2016-01-15 16:00:00-05:00,55.75,56.48,53.59,56.42,1363054
2016-01-19 16:00:00-05:00,57.03,57.08,54.32,54.77,889141
2016-01-20 16:00:00-05:00,54.07,54.51,50.93,53.88,1601463
2016-01-21 16:00:00-05:00,54.15,55.15,53.47,54.88,824529
2016-01-22 16:00:00-05:00,55.78,57.55,55.19,57.39,813842
2016-01-25 16:00:00-05:00,57.01,57.6,55.09,55.29,511013
2016-01-26 16:00:00-05:00,55.0,55.47,53.79,55.25,564115
2016-01-27 16:00:00-05:00,55.24,55.85,53.64,53.86,781511
2016-01-28 16:00:00-05:00,54.63,56.1,54.01,55.28,851084
2016-01-29 16:00:00-05:00,55.48,58.5,55.145,58.5,902405
2016-02-01 16:00:00-05:00,58.29,60.75,57.79,60.31,1217569
2016-02-02 16:00:00-05:00,59.58,59.58,56.66,57.19,840391
2016-02-03 16:00:00-05:00,58.0,58.05,54.92,56.82,1085540
2016-02-04 16:00:00-05:00,56.66,58.21,55.49,57.43,916463
2016-02-05 16:00:00-05:00,60.05,66.42,59.74,63.83,2255366
2016-02-08 16:00:00-05:00,63.24,64.66,61.99,64.32,2205927
2016-02-09 16:00:00-05:00,63.34,64.69,61.95,62.68,1038038
2016-02-10 16:00:00-05:00,63.51,66.94,63.31,66.64,1504415
2016-02-11 16:00:00-05:00,65.57,66.45,64.965,65.61,767216
2016-02-12 16:00:00-05:00,66.45,66.7999,65.51,65.75,624929
2016-02-16 16:00:00-05:00,66.5,68.82,65.96,68.13,1224341
2016-02-17 16:00:00-05:00,68.41,69.98,67.65,67.69,1682226
2016-02-18 16:00:00-05:00,67.68,68.78,67.031,67.7,822709
2016-02-19 16:00:00-05:00,67.43,68.18,66.22,67.83,718835
2016-02-22 16:00:00-05:00,67.98,68.75,66.81,66.88,979516
2016-02-23 16:00:00-05:00,66.88,69.14,66.7,68.44,1363817
2016-02-24 16:00:00-05:00,67.7,69.74,67.43,69.53,1470363
2016-02-25 16:00:00-05:00,69.61,70.98,69.16,69.61,1193567
2016-02-26 16:00:00-05:00,69.81,70.4,69.61,70.11,654622
2016-02-29 16:00:00-05:00,69.87,70.11,68.87,69.46,650524
2016-03-01 16:00:00-05:00,70.16,70.59,69.35,69.89,839028
2016-03-02 16:00:00-05:00,69.62,71.57,69.24,71.49,696561
2016-03-03 16:00:00-05:00,71.5,72.64,70.89,72.2,781600
2016-03-04 16:00:00-05:00,72.2,72.58,71.22,71.75,686191
2016-03-07 16:00:00-05:00,71.33,72.09,70.9301,71.58,569074
2016-03-08 16:00:00-05:00,71.0,71.53,70.53,70.58,642022
2016-03-09 16:00:00-05:00,70.75,71.29,69.5,70.2,615111
2016-03-10 16:00:00-05:00,70.45,71.0,68.49,70.33,733842
2016-03-11 16:00:00-05:00,70.98,70.98,69.76,69.88,569433
2016-03-14 16:00:00-04:00,69.46,71.55,68.91,71.17,868731
2016-03-15 16:00:00-04:00,71.07,71.45,69.59,69.63,708286
2016-03-16 16:00:00-04:00,69.62,70.89,69.02,70.79,505456
2016-03-17 16:00:00-04:00,70.82,71.27,70.34,70.84,579483
2016-03-18 16:00:00-04:00,71.1,71.1,69.31,69.69,1192391
2016-03-21 16:00:00-04:00,69.23,70.23,68.55,69.88,742003
2016-03-22 16:00:00-04:00,69.76,70.05,68.675,68.76,503849
2016-03-23 16:00:00-04:00,68.8,68.8,67.41,67.54,509461
2016-03-24 16:00:00-04:00,67.34,67.86,67.29,67.71,392541
2016-03-28 16:00:00-04:00,68.18,69.03,67.65,68.5,549262
2016-03-29 16:00:00-04:00,68.34,70.26,68.34,70.24,563071
2016-03-30 16:00:00-04:00,70.44,70.48,69.2,69.45,445728
2016-03-31 16:00:00-04:00,69.27,69.57,68.57,68.77,786927
2016-04-01 16:00:00-04:00,68.35,70.59,68.315,70.49,1054022
2016-04-04 16:00:00-04:00,70.49,70.8,69.71,70.49,685769
2016-04-05 16:00:00-04:00,70.15,70.32,68.6,68.69,477827
2016-04-06 16:00:00-04:00,68.6,70.05,68.24,70.01,686559
2016-04-07 16:00:00-04:00,69.5,70.07,68.76,69.0,557382
2016-04-08 16:00:00-04:00,69.37,70.08,69.18,69.81,356752
2016-04-11 16:00:00-04:00,69.88,70.37,69.12,69.3,375073
2016-04-12 16:00:00-04:00,69.59,69.91,68.84,69.2,471516
2016-04-13 16:00:00-04:00,69.38,69.79,68.72,68.9,947487
2016-04-14 16:00:00-04:00,68.82,69.03,68.075,68.46,897825
2016-04-15 16:00:00-04:00,68.14,71.17,68.1,71.06,1271819
2016-04-18 16:00:00-04:00,70.82,72.09,70.5,72.06,1034583
2016-04-19 16:00:00-04:00,72.03,72.67,71.25,72.56,552834
2016-04-20 16:00:00-04:00,72.25,72.6599,70.88,71.65,430049
2016-04-21 16:00:00-04:00,71.6,72.2,70.26,70.27,490050
2016-04-22 16:00:00-04:00,70.26,70.87,69.02,70.85,499931
2016-04-25 16:00:00-04:00,70.7,71.48,70.14,70.46,401357
2016-04-26 16:00:00-04:00,70.5,71.51,70.5,71.38,413704
2016-04-27 16:00:00-04:00,71.35,72.15,71.01,71.77,440358
2016-04-28 16:00:00-04:00,71.62,72.49,70.83,71.05,331933
2016-04-29 16:00:00-04:00,70.87,72.42,70.72,71.84,610296
2016-05-02 16:00:00-04:00,71.88,72.94,71.54,72.19,698466
2016-05-03 16:00:00-04:00,71.83,72.2046,70.58,71.08,752665
2016-05-04 16:00:00-04:00,70.72,71.56,70.12,70.52,982373
2016-05-05 16:00:00-04:00,70.02,71.56,69.51,70.87,1448873
2016-05-06 16:00:00-04:00,77.14,77.99,73.25,74.5,6574674
2016-05-09 16:00:00-04:00,75.48,76.03,74.6401,75.25,1067617
2016-05-10 16:00:00-04:00,75.48,77.02,75.48,76.92,1085844
2016-05-11 16:00:00-04:00,76.8,77.17,76.12,76.33,546113
2016-05-12 16:00:00-04:00,76.73,77.1799,75.29,75.83,464697
2016-05-13 16:00:00-04:00,75.5,76.0,74.06,74.81,544267
2016-05-16 16:00:00-04:00,74.88,75.52,74.545,75.05,890302
2016-05-17 16:00:00-04:00,74.96,75.59,73.19,73.46,776608
2016-05-18 16:00:00-04:00,73.14,73.4497,71.76,72.32,704326
2016-05-19 16:00:00-04:00,72.12,73.48,71.94,73.31,758889
2016-05-20 16:00:00-04:00,73.48,73.95,73.07,73.63,610434
2016-05-23 16:00:00-04:00,73.28,74.86,73.28,74.09,758245
2016-05-24 16:00:00-04:00,74.5,75.1,74.16,74.72,734623
2016-05-25 16:00:00-04:00,74.95,75.88,74.65,75.69,985804
2016-05-26 16:00:00-04:00,75.98,77.27,75.79,76.76,799699
2016-05-27 16:00:00-04:00,76.68,77.06,76.29,76.7,417735
2016-05-31 16:00:00-04:00,77.0,77.13,75.85,76.01,587862
2016-06-01 16:00:00-04:00,75.96,76.36,75.33,76.07,2157854
2016-06-02 16:00:00-04:00,76.15,76.5797,75.78,76.17,777825
2016-06-03 16:00:00-04:00,75.98,76.64,75.855,75.96,1463860
2016-06-06 16:00:00-04:00,75.95,76.62,75.81,76.59,630063
2016-06-07 16:00:00-04:00,76.59,76.71,76.29,76.54,487546
2016-06-08 16:00:00-04:00,76.55,76.96,76.03,76.27,315245
2016-06-09 16:00:00-04:00,75.92,77.15,75.8,76.69,391405
2016-06-10 16:00:00-04:00,76.15,76.605,75.5,75.95,417006
2016-06-13 16:00:00-04:00,75.64,76.07,74.68,74.82,694407
2016-06-14 16:00:00-04:00,74.43,74.87,73.4905,74.26,533350
2016-06-15 16:00:00-04:00,74.24,74.7,73.87,74.43,529928
2016-06-16 16:00:00-04:00,74.4,74.64,73.81,74.34,537106
2016-06-17 16:00:00-04:00,74.33,74.65,73.69,73.91,1118004
2016-06-20 16:00:00-04:00,74.34,74.955,74.13,74.43,697945
2016-06-21 16:00:00-04:00,74.59,78.8699,74.365,77.14,859599
2016-06-22 16:00:00-04:00,76.62,77.1503,75.66,76.66,1634666
2016-06-23 16:00:00-04:00,77.66,80.33,77.66,79.54,2167256
2016-06-24 16:00:00-04:00,77.35,77.87,75.52,76.9,6344431
2016-06-27 16:00:00-04:00,76.41,78.78,76.315,78.58,2116703
2016-06-28 16:00:00-04:00,79.18,80.52,78.94,80.32,1300233
2016-06-29 16:00:00-04:00,80.5,81.58,79.9,81.56,1296294
2016-06-30 16:00:00-04:00,81.79,83.4153,81.08,82.69,1649856
2016-07-01 16:00:00-04:00,82.8,83.86,82.78,83.51,837611
2016-07-05 16:00:00-04:00,82.88,84.7,82.88,83.98,1316138
2016-07-06 16:00:00-04:00,83.76,84.9,83.54,84.57,2833028
2016-07-07 16:00:00-04:00,84.92,85.37,84.11,84.87,824343
2016-07-08 16:00:00-04:00,85.4,87.52,84.7503,87.35,1258266
2016-07-11 16:00:00-04:00,87.76,87.7646,86.75,87.09,789277
2016-07-12 16:00:00-04:00,86.95,87.43,85.82,86.39,841181
2016-07-13 16:00:00-04:00,84.75,87.19,84.75,86.98,802941
2016-07-14 16:00:00-04:00,87.0,87.15,86.5,86.73,466963
2016-07-15 16:00:00-04:00,86.83,87.561,86.61,87.43,1090811
2016-07-18 16:00:00-04:00,87.51,88.11,87.13,87.85,826231
2016-07-19 16:00:00-04:00,87.8,87.84,87.05,87.83,466859
2016-07-20 16:00:00-04:00,87.85,88.15,87.2,87.75,397201
2016-07-21 16:00:00-04:00,87.52,87.53,86.3,86.61,715933
2016-07-22 16:00:00-04:00,86.82,87.59,86.41,87.35,580861
2016-07-25 16:00:00-04:00,88.48,89.0,85.92,86.1,1212855
2016-07-26 16:00:00-04:00,86.23,87.3,85.79,86.21,863590
2016-07-27 16:00:00-04:00,86.16,86.22,84.62,85.13,562849
2016-07-28 16:00:00-04:00,84.8,86.06,84.64,85.88,740163
2016-07-29 16:00:00-04:00,86.11,86.94,85.39,86.67,532757
2016-08-01 16:00:00-04:00,86.67,86.88,85.98,86.61,537331
2016-08-02 16:00:00-04:00,86.61,86.61,85.05,85.17,527172
2016-08-03 16:00:00-04:00,84.98,85.53,84.2048,85.51,561593
2016-08-04 16:00:00-04:00,85.86,86.009,84.84,85.72,784735
2016-08-05 16:00:00-04:00,84.99,84.99,82.27,84.27,1239687
2016-08-08 16:00:00-04:00,84.61,84.86,82.29,82.44,946425
2016-08-09 16:00:00-04:00,82.44,84.27,82.34,83.52,797075
2016-08-10 16:00:00-04:00,83.5,84.29,83.42,83.66,527241
2016-08-11 16:00:00-04:00,84.06,84.06,82.78,82.8,479238
2016-08-12 16:00:00-04:00,82.84,83.2,82.11,82.4,647446
2016-08-15 16:00:00-04:00,82.85,82.96,82.3955,82.87,539518
2016-08-16 16:00:00-04:00,82.54,82.68,81.44,82.46,663959
2016-08-17 16:00:00-04:00,82.5,83.34,81.43,83.05,734161
2016-08-18 16:00:00-04:00,82.99,84.81,82.99,84.73,706545
2016-08-19 16:00:00-04:00,84.18,84.91,83.99,84.89,461998
2016-08-22 16:00:00-04:00,84.26,85.67,84.26,85.45,524730
2016-08-23 16:00:00-04:00,85.44,86.1395,85.22,85.68,529573
2016-08-24 16:00:00-04:00,85.54,85.92,85.3,85.8,744474
2016-08-25 16:00:00-04:00,85.54,86.625,85.02,85.14,841998
2016-08-26 16:00:00-04:00,85.24,85.86,84.35,84.95,510082
2016-08-29 16:00:00-04:00,85.3,86.5,84.83,86.48,489416
2016-08-30 16:00:00-04:00,86.2,86.36,84.63,84.88,365669
