,Open,High,Low,Close,Volume
2013-09-16 16:00:00-04:00,6.36,6.37,6.16,6.32,22653
2013-09-17 16:00:00-04:00,6.3499,6.44,6.21,6.3,31681
2013-09-18 16:00:00-04:00,6.27,6.27,6.1,6.19,55086
2013-09-19 16:00:00-04:00,6.2,6.23,6.135,6.17,23518
2013-09-20 16:00:00-04:00,6.15,6.36,6.12,6.36,63270
2013-09-23 16:00:00-04:00,6.33,6.33,6.15,6.15,13977
2013-09-24 16:00:00-04:00,6.13,6.2,6.01,6.08,35990
2013-09-25 16:00:00-04:00,6.08,6.1,6.0,6.03,29407
2013-09-26 16:00:00-04:00,6.01,6.09,5.93,6.0,107095
2013-09-27 16:00:00-04:00,5.98,5.98,5.9,5.94,7031
2013-09-30 16:00:00-04:00,5.88,5.92,5.695,5.86,48274
2013-10-01 16:00:00-04:00,5.81,5.97,5.72,5.81,53071
2013-10-02 16:00:00-04:00,5.78,5.78,5.58,5.65,41148
2013-10-03 16:00:00-04:00,5.59,5.73,5.39,5.71,64831
2013-10-04 16:00:00-04:00,5.67,5.68,5.49,5.56,37713
2013-10-07 16:00:00-04:00,5.5,5.62,5.5,5.55,28045
2013-10-08 16:00:00-04:00,5.51,5.56,5.44,5.46,20087
2013-10-09 16:00:00-04:00,5.46,5.46,5.26,5.33,43744
2013-10-10 16:00:00-04:00,5.35,5.38,5.21,5.35,34274
2013-10-11 16:00:00-04:00,5.35,5.38,5.18,5.21,49915
2013-10-14 16:00:00-04:00,5.19,5.339,5.16,5.16,58028
2013-10-15 16:00:00-04:00,5.17,5.2,5.0,5.02,43416
2013-10-16 16:00:00-04:00,5.02,5.12,4.94,5.01,43655
2013-10-17 16:00:00-04:00,4.97,5.0,4.82,5.0,216131
2013-10-18 16:00:00-04:00,5.02,5.05,4.86,4.97,68835
2013-10-21 16:00:00-04:00,4.94,5.19,4.94,5.14,46247
2013-10-22 16:00:00-04:00,5.13,5.212,5.02,5.09,25602
2013-10-23 16:00:00-04:00,5.08,5.1797,4.99,5.0,39519
2013-10-24 16:00:00-04:00,5.06,5.42,5.06,5.41,61468
2013-10-25 16:00:00-04:00,5.43,5.43,5.23,5.26,61923
2013-10-28 16:00:00-04:00,5.25,5.48,5.24,5.25,34725
2013-10-29 16:00:00-04:00,5.24,5.24,4.88,5.03,119147
2013-10-30 16:00:00-04:00,5.04,5.23,5.04,5.14,45391
2013-10-31 16:00:00-04:00,5.11,5.225,5.07,5.1,55345
2013-11-01 16:00:00-04:00,5.1,5.2,5.08,5.1,24113
2013-11-04 16:00:00-05:00,5.16,5.29,5.13,5.28,58509
2013-11-05 16:00:00-05:00,5.24,5.4,5.19,5.26,47504
2013-11-06 16:00:00-05:00,5.3,5.55,5.215,5.53,44455
2013-11-07 16:00:00-05:00,5.56,5.56,5.21,5.27,41421
2013-11-08 16:00:00-05:00,5.26,5.49,5.26,5.41,29458
2013-11-11 16:00:00-05:00,5.37,5.5,5.2325,5.37,92564
2013-11-12 16:00:00-05:00,5.33,5.65,5.3,5.64,525804
2013-11-13 16:00:00-05:00,5.58,5.62,5.45,5.49,66592
2013-11-14 16:00:00-05:00,5.49,5.6286,5.3971,5.5,24833
2013-11-15 16:00:00-05:00,5.55,5.62,5.48,5.59,32908
2013-11-18 16:00:00-05:00,5.65,5.76,5.52,5.56,41421
2013-11-19 16:00:00-05:00,5.6,5.67,5.47,5.51,42639
2013-11-20 16:00:00-05:00,5.57,5.57,5.4,5.41,28056
2013-11-21 16:00:00-05:00,5.42,5.42,5.35,5.39,14316
2013-11-22 16:00:00-05:00,5.42,5.88,5.42,5.84,86184
2013-11-25 16:00:00-05:00,5.81,5.929,5.63,5.78,80151
2013-11-26 16:00:00-05:00,5.79,6.1,5.79,6.09,96139
2013-11-27 16:00:00-05:00,6.1,6.31,5.991,6.26,62316
2013-11-29 16:00:00-05:00,6.22,6.69,6.22,6.62,51986
2013-12-02 16:00:00-05:00,6.52,6.6,6.3,6.39,105296
2013-12-03 16:00:00-05:00,6.37,6.7,6.33,6.57,75927
2013-12-04 16:00:00-05:00,6.62,6.62,6.39,6.44,123312
2013-12-05 16:00:00-05:00,6.43,6.6,6.37,6.6,67907
2013-12-06 16:00:00-05:00,6.63,7.3,6.63,7.25,185274
2013-12-09 16:00:00-05:00,7.37,7.92,7.33,7.77,242648
2013-12-10 16:00:00-05:00,7.9,7.9,7.58,7.74,143812
2013-12-11 16:00:00-05:00,7.71,7.8,7.46,7.49,75606
2013-12-12 16:00:00-05:00,7.44,7.54,7.34,7.42,107877
2013-12-13 16:00:00-05:00,7.4,7.52,7.2,7.48,51375
2013-12-16 16:00:00-05:00,7.47,7.68,7.43,7.5,53706
2013-12-17 16:00:00-05:00,7.6,7.67,7.44,7.44,71469
2013-12-18 16:00:00-05:00,7.43,7.6099,7.38,7.46,45924
2013-12-19 16:00:00-05:00,7.5,7.75,7.5,7.74,51974
2013-12-20 16:00:00-05:00,7.78,7.95,7.74,7.89,135098
2013-12-23 16:00:00-05:00,8.08,8.1,7.89,7.95,84241
2013-12-24 16:00:00-05:00,7.9999,8.065,7.84,7.87,27710
2013-12-26 16:00:00-05:00,7.9,8.06,7.65,7.69,46226
2013-12-27 16:00:00-05:00,7.69,7.87,7.52,7.61,34740
2013-12-30 16:00:00-05:00,7.55,7.55,7.22,7.52,31384
2013-12-31 16:00:00-05:00,7.51,7.53,7.4,7.43,39689
2014-01-02 16:00:00-05:00,7.47,7.6,7.28,7.55,41360
2014-01-03 16:00:00-05:00,7.57,7.89,7.545,7.71,57637
2014-01-06 16:00:00-05:00,7.63,7.88,7.61,7.64,31241
2014-01-07 16:00:00-05:00,7.66,8.07,7.66,8.06,53527
2014-01-08 16:00:00-05:00,8.09,8.116,7.88,7.98,125507
2014-01-09 16:00:00-05:00,7.98,8.16,7.92,8.13,47692
2014-01-10 16:00:00-05:00,8.13,8.18,7.97,8.16,49044
2014-01-13 16:00:00-05:00,8.1,8.24,7.97,8.05,34074
2014-01-14 16:00:00-05:00,8.11,8.28,8.11,8.25,34003
2014-01-15 16:00:00-05:00,8.29,8.35,8.25,8.34,12770
2014-01-16 16:00:00-05:00,8.27,8.5,8.24,8.5,35253
2014-01-17 16:00:00-05:00,8.43,8.92,8.43,8.83,83774
2014-01-21 16:00:00-05:00,8.83,8.91,8.7,8.8,40272
2014-01-22 16:00:00-05:00,8.82,8.89,8.75,8.79,19215
2014-01-23 16:00:00-05:00,8.73,8.73,8.2101,8.48,62124
2014-01-24 16:00:00-05:00,8.47,8.49,8.201,8.31,66723
2014-01-27 16:00:00-05:00,8.28,8.33,7.96,7.98,74735
2014-01-28 16:00:00-05:00,7.53,7.93,7.06,7.7,88427
2014-01-29 16:00:00-05:00,7.6,8.32,7.31,7.81,106754
2014-01-30 16:00:00-05:00,7.83,7.83,7.5201,7.69,59713
2014-01-31 16:00:00-05:00,7.61,7.76,7.34,7.42,77800
2014-02-03 16:00:00-05:00,7.11,7.42,7.1,7.26,73263
2014-02-04 16:00:00-05:00,7.2,7.58,7.2,7.55,52044
2014-02-05 16:00:00-05:00,7.58,7.591,7.5,7.54,48061
2014-02-06 16:00:00-05:00,7.58,7.65,7.495,7.51,37919
2014-02-07 16:00:00-05:00,7.5,7.57,7.5,7.57,20441
2014-02-10 16:00:00-05:00,7.6,7.82,7.54,7.77,33779
2014-02-11 16:00:00-05:00,7.8,7.8,7.66,7.75,42823
2014-02-12 16:00:00-05:00,7.75,7.75,7.3883,7.61,76974
2014-02-13 16:00:00-05:00,7.52,7.87,7.52,7.83,74206
2014-02-14 16:00:00-05:00,7.83,7.95,7.76,7.8,21824
2014-02-18 16:00:00-05:00,7.76,7.79,7.71,7.71,45307
2014-02-19 16:00:00-05:00,7.7,7.8,7.7,7.75,44104
2014-02-20 16:00:00-05:00,7.79,7.84,7.71,7.74,55819
2014-02-21 16:00:00-05:00,7.73,7.85,7.61,7.82,42744
2014-02-24 16:00:00-05:00,7.87,7.89,7.8,7.82,36140
2014-02-25 16:00:00-05:00,7.839,7.86,7.56,7.63,9771
2014-02-26 16:00:00-05:00,7.57,7.76,7.552,7.57,22378
2014-02-27 16:00:00-05:00,7.56,7.66,7.53,7.54,14468
2014-02-28 16:00:00-05:00,7.63,7.7,7.47,7.53,42421
2014-03-03 16:00:00-05:00,7.43,7.67,7.4,7.59,54682
2014-03-04 16:00:00-05:00,7.6,7.81,7.55,7.71,43017
2014-03-05 16:00:00-05:00,7.71,7.85,7.6845,7.73,26284
2014-03-06 16:00:00-05:00,7.65,7.8,7.65,7.8,30275
2014-03-07 16:00:00-05:00,7.81,7.96,7.75,7.82,86808
2014-03-10 16:00:00-04:00,7.86,8.05,7.85,8.01,63047
2014-03-11 16:00:00-04:00,7.95,8.14,7.7901,7.91,42103
2014-03-12 16:00:00-04:00,7.94,8.4,7.94,8.37,56275
2014-03-13 16:00:00-04:00,8.33,8.39,8.14,8.26,40219
2014-03-14 16:00:00-04:00,7.99,8.26,7.85,8.07,30082
2014-03-17 16:00:00-04:00,8.08,8.45,8.08,8.25,108649
2014-03-18 16:00:00-04:00,8.18,8.7,8.1,8.61,72590
2014-03-19 16:00:00-04:00,8.61,8.63,8.39,8.47,14056
2014-03-20 16:00:00-04:00,8.5,8.56,8.404,8.44,25171
2014-03-21 16:00:00-04:00,8.44,8.56,8.1,8.27,200111
2014-03-24 16:00:00-04:00,8.28,8.5,8.06,8.49,37405
2014-03-25 16:00:00-04:00,8.48,8.48,8.06,8.15,35567
2014-03-26 16:00:00-04:00,8.091,8.41,8.0425,8.25,34135
2014-03-27 16:00:00-04:00,8.3,8.5,8.19,8.45,29063
2014-03-28 16:00:00-04:00,8.5,8.84,8.465,8.83,91249
2014-03-31 16:00:00-04:00,8.92,9.79,8.92,9.7,299493
2014-04-01 16:00:00-04:00,9.8,9.96,9.74,9.86,195422
2014-04-02 16:00:00-04:00,9.96,10.15,9.78,9.95,144509
2014-04-03 16:00:00-04:00,9.95,10.2,9.7535,10.09,106541
2014-04-04 16:00:00-04:00,9.64,10.14,9.64,9.92,75686
2014-04-07 16:00:00-04:00,9.92,10.005,9.71,9.79,174940
2014-04-08 16:00:00-04:00,9.75,9.79,9.51,9.56,85769
2014-04-09 16:00:00-04:00,9.54,9.63,9.33,9.43,51137
2014-04-10 16:00:00-04:00,9.37,9.42,9.13,9.19,38613
2014-04-11 16:00:00-04:00,9.18,9.199,8.82,8.9,31775
2014-04-14 16:00:00-04:00,8.91,8.92,8.72,8.75,58766
2014-04-15 16:00:00-04:00,8.73,8.78,8.3425,8.5,93086
2014-04-16 16:00:00-04:00,8.53,9.14,8.49,9.11,96869
2014-04-17 16:00:00-04:00,9.15,9.44,8.976,9.22,79585
2014-04-21 16:00:00-04:00,8.26,9.01,8.26,8.82,91637
2014-04-22 16:00:00-04:00,8.64,8.9,8.64,8.81,62238
2014-04-23 16:00:00-04:00,8.81,8.86,8.66,8.75,29193
2014-04-24 16:00:00-04:00,8.75,8.77,8.61,8.64,30591
2014-04-25 16:00:00-04:00,8.64,8.758,8.17,8.27,30439
2014-04-28 16:00:00-04:00,8.24,8.43,8.1,8.32,77753
2014-04-29 16:00:00-04:00,8.34,8.395,7.67,7.87,92913
2014-04-30 16:00:00-04:00,7.84,8.085,7.7206,8.05,84427
2014-05-01 16:00:00-04:00,8.07,8.14,7.84,7.87,33797
2014-05-02 16:00:00-04:00,7.84,8.036,7.79,7.98,37230
2014-05-05 16:00:00-04:00,7.91,8.08,7.81,8.02,30893
2014-05-06 16:00:00-04:00,8.0,8.03,7.63,7.65,21807
2014-05-07 16:00:00-04:00,7.63,7.93,7.4,7.56,38991
2014-05-08 16:00:00-04:00,7.51,7.83,6.72,6.77,109842
2014-05-09 16:00:00-04:00,6.89,6.98,6.63,6.82,72553
2014-05-12 16:00:00-04:00,6.93,7.01,6.7,6.83,121217
2014-05-13 16:00:00-04:00,6.81,7.02,6.65,6.97,74804
2014-05-14 16:00:00-04:00,7.03,7.44,6.9396,6.99,48051
2014-05-15 16:00:00-04:00,6.9,7.13,6.84,7.09,24058
2014-05-16 16:00:00-04:00,7.06,7.22,6.96,7.17,48128
2014-05-19 16:00:00-04:00,7.06,7.66,7.06,7.59,43291
2014-05-20 16:00:00-04:00,7.55,7.55,7.14,7.22,61264
2014-05-21 16:00:00-04:00,7.27,7.28,7.04,7.15,75335
2014-05-22 16:00:00-04:00,7.24,7.35,7.12,7.29,71759
2014-05-23 16:00:00-04:00,7.32,7.49,6.95,7.45,49133
2014-05-27 16:00:00-04:00,7.51,7.88,7.44,7.69,197458
2014-05-28 16:00:00-04:00,7.71,7.75,7.41,7.56,60081
2014-05-29 16:00:00-04:00,7.56,7.57,7.28,7.37,40456
2014-05-30 16:00:00-04:00,7.33,7.6,7.17,7.37,133736
2014-06-02 16:00:00-04:00,7.45,7.45,7.2,7.23,69773
2014-06-03 16:00:00-04:00,7.22,7.47,7.062,7.41,69838
2014-06-04 16:00:00-04:00,7.36,8.068,7.36,7.92,42333
2014-06-05 16:00:00-04:00,7.9,8.07,7.77,8.04,65674
2014-06-06 16:00:00-04:00,8.08,8.18,7.45,7.51,54691
2014-06-09 16:00:00-04:00,7.54,7.74,7.41,7.54,39434
2014-06-10 16:00:00-04:00,7.56,7.58,7.43,7.52,27528
2014-06-11 16:00:00-04:00,7.48,7.74,7.48,7.6,36729
2014-06-12 16:00:00-04:00,7.62,7.62,7.336,7.58,40437
2014-06-13 16:00:00-04:00,7.59,7.9,7.5,7.85,36526
2014-06-16 16:00:00-04:00,7.85,7.96,7.54,7.58,54729
2014-06-17 16:00:00-04:00,7.59,7.9,7.59,7.76,69154
2014-06-18 16:00:00-04:00,7.8,8.01,7.66,7.86,58547
2014-06-19 16:00:00-04:00,7.85,7.99,7.68,7.8,66044
2014-06-20 16:00:00-04:00,7.78,8.27,7.74,8.2,164958
2014-06-23 16:00:00-04:00,8.16,8.47,8.05,8.21,111697
2014-06-24 16:00:00-04:00,8.17,8.53,8.08,8.41,104380
2014-06-25 16:00:00-04:00,8.35,8.61,8.23,8.42,104467
2014-06-26 16:00:00-04:00,8.39,8.57,8.14,8.39,169043
2014-06-27 16:00:00-04:00,8.33,8.8,8.1,8.15,2936972
2014-06-30 16:00:00-04:00,8.17,8.285,7.75,8.01,220778
2014-07-01 16:00:00-04:00,8.07,8.31,7.868,8.17,120210
2014-07-02 16:00:00-04:00,8.16,8.26,7.94,8.11,65047
2014-07-03 16:00:00-04:00,8.03,8.04,7.8,7.96,95675
2014-07-07 16:00:00-04:00,7.92,8.14,7.47,7.5,192302
2014-07-08 16:00:00-04:00,7.5,7.64,7.2,7.27,625357
2014-07-09 16:00:00-04:00,7.32,7.39,6.98,7.15,275225
2014-07-10 16:00:00-04:00,6.98,7.15,6.98,7.08,191246
2014-07-11 16:00:00-04:00,7.05,7.35,7.05,7.34,73631
2014-07-14 16:00:00-04:00,7.49,7.63,7.36,7.48,63918
2014-07-15 16:00:00-04:00,7.5,7.5,7.19,7.23,42207
2014-07-16 16:00:00-04:00,7.28,7.3,7.22,7.24,47120
2014-07-17 16:00:00-04:00,7.23,7.28,7.17,7.2,98839
2014-07-18 16:00:00-04:00,7.16,7.38,7.16,7.35,80958
2014-07-21 16:00:00-04:00,7.33,7.39,7.21,7.23,41396
2014-07-22 16:00:00-04:00,7.26,7.3,7.24,7.28,54155
2014-07-23 16:00:00-04:00,7.33,7.33,7.12,7.15,114486
2014-07-24 16:00:00-04:00,7.17,7.29,7.16,7.24,72916
2014-07-25 16:00:00-04:00,7.13,7.28,7.06,7.11,83935
2014-07-28 16:00:00-04:00,6.82,6.82,6.25,6.66,370334
2014-07-29 16:00:00-04:00,6.64,7.15,6.3,6.41,312027
2014-07-30 16:00:00-04:00,6.43,6.52,5.975,6.0,393662
2014-07-31 16:00:00-04:00,6.16,6.424,6.13,6.34,303985
2014-08-01 16:00:00-04:00,6.28,6.39,6.25,6.32,3063972
2014-08-04 16:00:00-04:00,6.35,6.47,6.26,6.42,263494
2014-08-05 16:00:00-04:00,6.61,6.69,6.36,6.55,188076
2014-08-06 16:00:00-04:00,6.48,6.6,6.32,6.36,170439
2014-08-07 16:00:00-04:00,6.38,6.57,6.38,6.5,141123
2014-08-08 16:00:00-04:00,6.49,6.67,6.49,6.65,125201
2014-08-11 16:00:00-04:00,6.66,6.83,6.66,6.72,83104
2014-08-12 16:00:00-04:00,6.71,6.82,6.52,6.58,108751
2014-08-13 16:00:00-04:00,6.6,6.76,6.58,6.61,86796
2014-08-14 16:00:00-04:00,6.59,6.75,6.59,6.72,125102
2014-08-15 16:00:00-04:00,6.82,6.82,6.54,6.69,175668
2014-08-18 16:00:00-04:00,6.71,6.88,6.71,6.83,64863
2014-08-19 16:00:00-04:00,6.88,7.09,6.88,6.93,104809
2014-08-20 16:00:00-04:00,6.87,7.0,6.73,6.97,80389
2014-08-21 16:00:00-04:00,7.0,7.03,6.74,7.0,114347
2014-08-22 16:00:00-04:00,6.97,7.0507,6.79,6.99,40009
2014-08-25 16:00:00-04:00,7.06,7.19,6.97,7.01,88100
2014-08-26 16:00:00-04:00,7.02,7.2,6.97,7.19,58839
2014-08-27 16:00:00-04:00,7.18,7.25,7.09,7.22,80955
2014-08-28 16:00:00-04:00,7.16,7.16,7.0,7.1,111648
2014-08-29 16:00:00-04:00,7.1,7.14,7.05,7.13,37390
2014-09-02 16:00:00-04:00,7.14,7.33,7.075,7.22,115129
2014-09-03 16:00:00-04:00,7.29,7.33,7.07,7.09,67924
2014-09-04 16:00:00-04:00,7.14,7.22,6.86,6.88,66028
2014-09-05 16:00:00-04:00,6.84,7.03,6.8001,7.01,80294
2014-09-08 16:00:00-04:00,6.97,7.1,6.86,6.9,77822
2014-09-09 16:00:00-04:00,6.88,6.88,6.76,6.77,68344
2014-09-10 16:00:00-04:00,6.77,7.07,6.77,6.99,69409
2014-09-11 16:00:00-04:00,6.93,7.01,6.78,6.86,77267
2014-09-12 16:00:00-04:00,6.88,6.98,6.815,6.91,76884
2014-09-15 16:00:00-04:00,6.88,7.04,6.79,7.01,80857
2014-09-16 16:00:00-04:00,6.96,7.04,6.92,6.96,66259
2014-09-17 16:00:00-04:00,6.98,7.02,6.77,6.83,76786
2014-09-18 16:00:00-04:00,6.84,6.985,6.76,6.94,97699
2014-09-19 16:00:00-04:00,6.95,6.98,6.8,6.86,199649
2014-09-22 16:00:00-04:00,6.82,6.87,6.62,6.69,83528
2014-09-23 16:00:00-04:00,6.66,6.854,6.47,6.59,63831
2014-09-24 16:00:00-04:00,6.58,6.64,6.48,6.52,85730
2014-09-25 16:00:00-04:00,6.52,6.54,6.3345,6.46,97020
2014-09-26 16:00:00-04:00,6.46,6.69,6.288,6.67,57248
2014-09-29 16:00:00-04:00,6.63,6.75,6.63,6.69,57108
2014-09-30 16:00:00-04:00,6.72,6.78,6.6299,6.67,104694
2014-10-01 16:00:00-04:00,6.6,6.6,6.36,6.4,106519
2014-10-02 16:00:00-04:00,6.38,6.95,6.358,6.8,116999
2014-10-03 16:00:00-04:00,6.89,6.925,6.69,6.84,88232
2014-10-06 16:00:00-04:00,6.83,7.06,6.72,6.83,97555
2014-10-07 16:00:00-04:00,6.91,7.05,6.83,6.84,71453
2014-10-08 16:00:00-04:00,6.81,7.04,6.6,7.03,62239
2014-10-09 16:00:00-04:00,7.03,7.03,6.665,6.69,58158
2014-10-10 16:00:00-04:00,6.63,6.97,6.6,6.84,62361
2014-10-13 16:00:00-04:00,6.87,7.16,6.78,7.01,61064
2014-10-14 16:00:00-04:00,7.1,7.44,7.09,7.28,106805
2014-10-15 16:00:00-04:00,7.16,7.59,7.16,7.58,110444
2014-10-16 16:00:00-04:00,7.52,7.96,7.48,7.79,83513
2014-10-17 16:00:00-04:00,7.93,7.93,7.32,7.64,91099
2014-10-20 16:00:00-04:00,7.58,7.74,7.58,7.67,36030
2014-10-21 16:00:00-04:00,7.74,7.9,7.7282,7.84,88230
2014-10-22 16:00:00-04:00,7.89,7.89,7.58,7.58,44947
2014-10-23 16:00:00-04:00,7.68,7.84,7.41,7.48,67095
2014-10-24 16:00:00-04:00,7.45,7.55,7.36,7.4,36847
2014-10-27 16:00:00-04:00,7.41,7.43,7.21,7.35,80550
2014-10-28 16:00:00-04:00,7.4,7.4,7.19,7.39,98755
2014-10-29 16:00:00-04:00,7.4,7.4,7.14,7.2,57073
2014-10-30 16:00:00-04:00,7.2,7.39,7.17,7.37,70766
2014-10-31 16:00:00-04:00,7.5,7.5,7.27,7.4,73257
2014-11-03 16:00:00-05:00,7.4,7.696,7.34,7.48,62486
2014-11-04 16:00:00-05:00,7.42,7.73,7.42,7.72,47423
2014-11-05 16:00:00-05:00,7.73,7.95,7.51,7.94,46469
2014-11-06 16:00:00-05:00,7.91,8.01,7.65,7.9,75103
2014-11-07 16:00:00-05:00,7.9,7.9,7.665,7.8,21780
2014-11-10 16:00:00-05:00,7.83,7.94,7.515,7.8,27721
2014-11-11 16:00:00-05:00,7.932,7.932,7.5,7.55,43956
2014-11-12 16:00:00-05:00,7.5,7.88,7.4801,7.88,33592
2014-11-13 16:00:00-05:00,7.86,7.898,7.606,7.64,33014
2014-11-14 16:00:00-05:00,7.68,7.822,7.58,7.69,30716
2014-11-17 16:00:00-05:00,7.7,7.72,7.33,7.33,22781
2014-11-18 16:00:00-05:00,7.39,7.448,7.257,7.32,23856
2014-11-19 16:00:00-05:00,7.33,7.33,6.99,7.01,38098
2014-11-20 16:00:00-05:00,7.0,7.25,6.94,7.22,48582
2014-11-21 16:00:00-05:00,7.35,7.43,7.19,7.2,32907
2014-11-24 16:00:00-05:00,7.18,7.45,7.18,7.45,21313
2014-11-25 16:00:00-05:00,7.46,7.46,7.14,7.18,67432
2014-11-26 16:00:00-05:00,7.16,7.388,7.15,7.34,15998
2014-11-28 16:00:00-05:00,7.38,7.4,7.09,7.1,23671
2014-12-01 16:00:00-05:00,7.11,7.18,7.03,7.1,25917
2014-12-02 16:00:00-05:00,7.1,7.18,7.0,7.14,65851
2014-12-03 16:00:00-05:00,7.12,7.3,7.12,7.26,33662
2014-12-04 16:00:00-05:00,7.171,7.4,7.11,7.25,45261
2014-12-05 16:00:00-05:00,7.34,7.6,7.34,7.6,48865
2014-12-08 16:00:00-05:00,7.6,7.71,7.46,7.46,20405
2014-12-09 16:00:00-05:00,7.4,7.75,7.3,7.75,43205
2014-12-10 16:00:00-05:00,7.74,7.83,7.61,7.79,37791
2014-12-11 16:00:00-05:00,7.81,7.84,7.33,7.35,38022
2014-12-12 16:00:00-05:00,7.23,7.74,7.17,7.64,101066
2014-12-15 16:00:00-05:00,7.66,7.72,7.55,7.55,22749
2014-12-16 16:00:00-05:00,7.52,7.75,7.5,7.58,26804
2014-12-17 16:00:00-05:00,7.55,7.97,7.5,7.97,50294
2014-12-18 16:00:00-05:00,8.0,8.14,7.96,8.09,41843
2014-12-19 16:00:00-05:00,8.07,8.18,7.69,8.15,203533
2014-12-22 16:00:00-05:00,8.05,8.08,7.81,7.98,42977
2014-12-23 16:00:00-05:00,7.98,8.09,7.87,8.03,46827
2014-12-24 16:00:00-05:00,8.02,8.14,8.01,8.13,15418
2014-12-26 16:00:00-05:00,8.15,8.3,8.05,8.21,29595
2014-12-29 16:00:00-05:00,8.24,8.27,7.98,8.0,35962
2014-12-30 16:00:00-05:00,8.03,8.03,7.95,7.99,13926
2014-12-31 16:00:00-05:00,8.03,8.03,7.77,7.77,34758
2015-01-02 16:00:00-05:00,7.81,7.81,7.32,7.38,44188
2015-01-05 16:00:00-05:00,7.37,7.51,7.23,7.23,25065
2015-01-06 16:00:00-05:00,7.25,7.25,6.9,6.91,34265
2015-01-07 16:00:00-05:00,6.96,7.11,6.9,7.1,34696
2015-01-08 16:00:00-05:00,7.25,7.27,7.12,7.17,24936
2015-01-09 16:00:00-05:00,7.14,7.2,7.03,7.16,20857
2015-01-12 16:00:00-05:00,7.12,7.12,6.9601,7.03,21037
2015-01-13 16:00:00-05:00,7.09,7.3,6.99,7.14,35137
2015-01-14 16:00:00-05:00,7.06,7.06,6.93,7.0,44719
2015-01-15 16:00:00-05:00,6.9,7.01,6.65,6.66,39003
2015-01-16 16:00:00-05:00,6.63,6.93,6.63,6.75,51726
2015-01-20 16:00:00-05:00,6.71,6.76,6.58,6.64,34062
2015-01-21 16:00:00-05:00,6.64,6.685,6.46,6.49,23375
2015-01-22 16:00:00-05:00,6.55,6.7,6.49,6.7,38839
2015-01-23 16:00:00-05:00,6.7,6.79,6.68,6.7,18681
2015-01-26 16:00:00-05:00,6.71,6.91,6.65,6.83,30673
2015-01-27 16:00:00-05:00,6.76,6.78,6.585,6.67,36426
2015-01-28 16:00:00-05:00,6.68,6.69,6.46,6.48,42836
2015-01-29 16:00:00-05:00,6.53,6.72,6.44,6.68,41966
2015-01-30 16:00:00-05:00,6.68,6.68,6.49,6.5,47969
2015-02-02 16:00:00-05:00,6.46,6.82,6.354,6.67,86162
2015-02-03 16:00:00-05:00,6.67,7.01,6.67,6.92,44488
2015-02-04 16:00:00-05:00,6.9,6.9,6.69,6.89,64009
2015-02-05 16:00:00-05:00,6.2,6.82,5.59,6.78,60077
2015-02-06 16:00:00-05:00,6.78,6.95,6.1064,6.85,65374
2015-02-09 16:00:00-05:00,6.81,6.95,6.59,6.64,41359
2015-02-10 16:00:00-05:00,6.71,6.94,6.59,6.88,61703
2015-02-11 16:00:00-05:00,6.88,6.91,6.83,6.9,38139
2015-02-12 16:00:00-05:00,6.93,7.0,6.9,6.97,43857
2015-02-13 16:00:00-05:00,6.93,7.08,6.835,7.04,44609
2015-02-17 16:00:00-05:00,7.09,7.4,7.01,7.14,88788
2015-02-18 16:00:00-05:00,7.17,7.21,7.09,7.18,26728
2015-02-19 16:00:00-05:00,7.14,7.45,7.07,7.14,64971
2015-02-20 16:00:00-05:00,7.16,7.22,7.0,7.0,30861
2015-02-23 16:00:00-05:00,6.99,6.99,6.83,6.96,56609
2015-02-24 16:00:00-05:00,6.94,7.08,6.9,6.9,40265
2015-02-25 16:00:00-05:00,6.9,6.99,6.86,6.88,38561
2015-02-26 16:00:00-05:00,6.9,7.05,6.89,6.92,29027
2015-02-27 16:00:00-05:00,6.93,7.01,6.84,6.86,35610
2015-03-02 16:00:00-05:00,6.88,7.04,6.88,6.96,20531
2015-03-03 16:00:00-05:00,6.93,7.03,6.87,6.99,20509
2015-03-04 16:00:00-05:00,6.99,7.05,6.79,6.8,31714
2015-03-05 16:00:00-05:00,6.82,6.88,6.78,6.8,51080
2015-03-06 16:00:00-05:00,6.72,6.96,6.59,6.6,71936
2015-03-09 16:00:00-04:00,6.61,6.85,6.61,6.73,30927
2015-03-10 16:00:00-04:00,6.58,6.77,6.58,6.67,24021
2015-03-11 16:00:00-04:00,6.67,6.76,6.58,6.64,39997
2015-03-12 16:00:00-04:00,6.65,6.8,6.62,6.7,56577
2015-03-13 16:00:00-04:00,6.66,6.75,6.66,6.74,23972
2015-03-16 16:00:00-04:00,6.73,6.79,6.61,6.62,27051
2015-03-17 16:00:00-04:00,6.58,6.7,6.54,6.56,29376
2015-03-18 16:00:00-04:00,6.52,6.65,6.52,6.55,38018
2015-03-19 16:00:00-04:00,6.5,6.6,6.5,6.55,55014
2015-03-20 16:00:00-04:00,6.56,6.6,6.45,6.56,73665
2015-03-23 16:00:00-04:00,6.56,6.65,6.425,6.46,57428
2015-03-24 16:00:00-04:00,6.43,6.6,6.43,6.56,32767
2015-03-25 16:00:00-04:00,6.58,6.6,6.28,6.31,38431
2015-03-26 16:00:00-04:00,6.31,6.4,6.22,6.36,41931
2015-03-27 16:00:00-04:00,6.34,6.38,6.12,6.18,39160
2015-03-30 16:00:00-04:00,6.19,6.3,6.18,6.25,53356
