,Open,High,Low,Close,Volume
2010-06-08 16:00:00-04:00,6.79,6.96,6.66,6.95,93508
2010-06-09 16:00:00-04:00,7.04,7.63,6.91,6.95,243960
2010-06-10 16:00:00-04:00,7.09,7.2,6.91,7.19,81282
2010-06-11 16:00:00-04:00,7.12,7.21,7.01,7.19,43659
2010-06-14 16:00:00-04:00,7.28,7.33,7.11,7.22,130230
2010-06-15 16:00:00-04:00,7.25,7.39,7.19,7.3,104968
2010-06-16 16:00:00-04:00,7.22,7.51,7.13,7.39,47737
2010-06-17 16:00:00-04:00,7.37,7.41,7.16,7.24,41217
2010-06-18 16:00:00-04:00,7.29,7.29,7.19,7.23,63682
2010-06-21 16:00:00-04:00,7.37,7.37,7.04,7.06,24374
2010-06-22 16:00:00-04:00,7.06,7.15,6.95,6.97,46788
2010-06-23 16:00:00-04:00,6.93,6.99,6.86,6.89,29664
2010-06-24 16:00:00-04:00,6.83,6.97,6.79,6.82,23838
2010-06-25 16:00:00-04:00,6.83,6.83,6.3,6.46,492785
2010-06-28 16:00:00-04:00,6.45,6.78,6.33,6.65,102549
2010-06-29 16:00:00-04:00,6.53,6.56,6.25,6.25,95014
2010-06-30 16:00:00-04:00,6.26,6.4,6.13,6.19,99689
2010-07-01 16:00:00-04:00,6.18,6.33,6.06,6.2,73438
2010-07-02 16:00:00-04:00,6.26,6.36,6.1082,6.18,47663
2010-07-06 16:00:00-04:00,6.26,6.445,6.11,6.11,69219
2010-07-07 16:00:00-04:00,6.16,6.32,6.15,6.32,81322
2010-07-08 16:00:00-04:00,6.4,6.67,6.35,6.52,79894
2010-07-09 16:00:00-04:00,6.52,6.74,6.43,6.74,82564
2010-07-12 16:00:00-04:00,6.88,7.08,6.66,6.67,79567
2010-07-13 16:00:00-04:00,6.74,6.94,6.63,6.94,114757
2010-07-14 16:00:00-04:00,6.95,7.07,6.77,6.93,62951
2010-07-15 16:00:00-04:00,6.92,6.96,6.66,6.74,66559
2010-07-16 16:00:00-04:00,6.68,6.78,6.53,6.56,64900
2010-07-19 16:00:00-04:00,6.56,6.56,6.31,6.54,40253
2010-07-20 16:00:00-04:00,6.43,6.72,6.34,6.72,50211
2010-07-21 16:00:00-04:00,6.79,6.97,6.46,6.46,55581
2010-07-22 16:00:00-04:00,6.57,6.93,6.5,6.92,55696
2010-07-23 16:00:00-04:00,6.98,7.27,6.82,7.27,69794
2010-07-26 16:00:00-04:00,7.31,7.5,7.12,7.23,62813
2010-07-27 16:00:00-04:00,7.25,7.56,7.14,7.43,64596
2010-07-28 16:00:00-04:00,7.53,7.59,6.91,6.93,98667
2010-07-29 16:00:00-04:00,7.02,7.35,6.99,7.19,129314
2010-07-30 16:00:00-04:00,7.07,7.24,7.03,7.05,61867
2010-08-02 16:00:00-04:00,7.14,7.15,7.0,7.05,57738
2010-08-03 16:00:00-04:00,6.99,7.13,6.86,7.04,32219
2010-08-04 16:00:00-04:00,7.06,7.25,6.97,7.0,50422
2010-08-05 16:00:00-04:00,6.91,7.1,6.91,6.96,44048
2010-08-06 16:00:00-04:00,6.89,7.13,6.89,6.99,43487
2010-08-09 16:00:00-04:00,7.02,7.09,6.83,6.99,58541
2010-08-10 16:00:00-04:00,6.93,6.98,6.85,6.92,25168
2010-08-11 16:00:00-04:00,6.76,6.81,6.5,6.65,71476
2010-08-12 16:00:00-04:00,6.52,6.83,6.52,6.61,52922
2010-08-13 16:00:00-04:00,6.56,6.84,6.52,6.6,71074
2010-08-16 16:00:00-04:00,6.16,6.43,6.1401,6.34,121209
2010-08-17 16:00:00-04:00,6.39,6.5,6.33,6.48,24544
2010-08-18 16:00:00-04:00,6.48,6.59,6.43,6.51,19744
2010-08-19 16:00:00-04:00,6.51,6.51,6.29,6.32,43729
2010-08-20 16:00:00-04:00,6.27,6.3,6.15,6.24,56151
2010-08-23 16:00:00-04:00,6.26,6.4,6.13,6.15,41812
2010-08-24 16:00:00-04:00,6.08,6.11,5.97,6.0,32632
2010-08-25 16:00:00-04:00,5.94,6.02,5.91,6.02,28173
2010-08-26 16:00:00-04:00,6.06,6.09,5.92,5.95,34090
2010-08-27 16:00:00-04:00,6.0,6.0,5.86,5.97,42798
2010-08-30 16:00:00-04:00,5.96,5.96,5.76,5.76,26070
2010-08-31 16:00:00-04:00,5.74,5.82,5.64,5.74,54366
2010-09-01 16:00:00-04:00,5.79,6.12,5.74,6.03,301345
2010-09-02 16:00:00-04:00,6.01,6.12,5.94,6.12,23999
2010-09-03 16:00:00-04:00,6.21,6.33,6.12,6.31,56508
2010-09-07 16:00:00-04:00,6.3,6.5,6.06,6.09,30157
2010-09-08 16:00:00-04:00,6.12,6.26,6.04,6.21,13019
2010-09-09 16:00:00-04:00,6.32,6.37,5.99,6.09,61562
2010-09-10 16:00:00-04:00,6.09,6.15,6.04,6.11,53159
2010-09-13 16:00:00-04:00,6.21,6.5,6.07,6.14,71942
2010-09-14 16:00:00-04:00,6.1,6.23,6.1,6.16,36413
2010-09-15 16:00:00-04:00,6.12,6.36,6.01,6.3,29661
2010-09-16 16:00:00-04:00,6.27,6.27,6.06,6.12,31914
2010-09-17 16:00:00-04:00,6.19,6.35,6.15,6.35,61982
2010-09-20 16:00:00-04:00,6.35,6.51,6.2,6.51,60520
2010-09-21 16:00:00-04:00,6.5,6.5,6.15,6.25,45469
2010-09-22 16:00:00-04:00,6.21,6.23,6.13,6.17,24850
2010-09-23 16:00:00-04:00,6.11,6.2999,6.0,6.01,39501
2010-09-24 16:00:00-04:00,6.08,6.32,6.051,6.32,40364
2010-09-27 16:00:00-04:00,6.33,6.33,6.19,6.2,9386
2010-09-28 16:00:00-04:00,6.23,6.34,6.14,6.34,58693
2010-09-29 16:00:00-04:00,6.3,6.3,6.07,6.18,73409
2010-09-30 16:00:00-04:00,6.22,6.22,6.03,6.1,86665
2010-10-01 16:00:00-04:00,6.18,6.24,6.08,6.13,16822
2010-10-04 16:00:00-04:00,6.09,6.16,6.02,6.12,43183
2010-10-05 16:00:00-04:00,6.2,6.25,6.08,6.22,57394
2010-10-06 16:00:00-04:00,6.24,6.24,6.04,6.17,24742
2010-10-07 16:00:00-04:00,6.24,6.24,6.07,6.07,47980
2010-10-08 16:00:00-04:00,6.1,6.33,6.0,6.27,83001
2010-10-11 16:00:00-04:00,6.28,6.28,6.11,6.11,12261
2010-10-12 16:00:00-04:00,6.18,6.49,6.16,6.33,83768
2010-10-13 16:00:00-04:00,6.34,6.77,6.22,6.72,57054
2010-10-14 16:00:00-04:00,6.74,6.7645,6.46,6.54,49916
2010-10-15 16:00:00-04:00,6.63,6.64,6.34,6.38,45826
2010-10-18 16:00:00-04:00,6.38,6.59,6.32,6.59,18222
2010-10-19 16:00:00-04:00,6.49,6.49,6.18,6.23,27516
2010-10-20 16:00:00-04:00,6.29,6.54,6.2,6.44,21428
2010-10-21 16:00:00-04:00,6.49,6.53,6.32,6.5,40093
2010-10-22 16:00:00-04:00,6.51,6.74,6.35,6.52,39457
2010-10-25 16:00:00-04:00,6.56,6.7001,6.54,6.66,47984
2010-10-26 16:00:00-04:00,6.6,6.76,6.57,6.69,25092
2010-10-27 16:00:00-04:00,6.43,6.77,6.43,6.7,31101
2010-10-28 16:00:00-04:00,6.67,6.77,6.61,6.63,26931
2010-10-29 16:00:00-04:00,6.59,6.7,6.58,6.65,38978
2010-11-01 16:00:00-04:00,6.67,6.75,6.48,6.5,35788
2010-11-02 16:00:00-04:00,6.6,6.68,6.55,6.68,19532
2010-11-03 16:00:00-04:00,6.68,6.7,6.58,6.7,12773
2010-11-04 16:00:00-04:00,6.8,6.98,6.7,6.94,57987
2010-11-05 16:00:00-04:00,7.0,7.24,7.0,7.2,96157
2010-11-08 16:00:00-05:00,7.15,7.27,7.02,7.25,96396
2010-11-09 16:00:00-05:00,7.27,7.3,7.01,7.04,79574
2010-11-10 16:00:00-05:00,7.09,7.21,7.02,7.18,51273
2010-11-11 16:00:00-05:00,7.08,7.16,7.01,7.12,47968
2010-11-12 16:00:00-05:00,7.02,7.14,7.02,7.04,31808
2010-11-15 16:00:00-05:00,7.07,7.15,7.03,7.11,29172
2010-11-16 16:00:00-05:00,7.03,7.06,6.7,6.73,50174
2010-11-17 16:00:00-05:00,6.73,6.83,6.71,6.79,31454
2010-11-18 16:00:00-05:00,6.85,7.05,6.82,6.95,30345
2010-11-19 16:00:00-05:00,6.96,7.05,6.86,7.01,41781
2010-11-22 16:00:00-05:00,6.98,7.05,6.92,6.98,12609
2010-11-23 16:00:00-05:00,6.92,6.92,6.85,6.88,14810
2010-11-24 16:00:00-05:00,6.87,7.0,6.84,7.0,16946
2010-11-26 13:00:00-05:00,6.93,7.02,6.92,6.99,4932
2010-11-29 16:00:00-05:00,6.92,7.09,6.83,6.99,43661
2010-11-30 16:00:00-05:00,6.92,7.01,6.92,6.99,21967
2010-12-01 16:00:00-05:00,7.05,7.05,6.9,6.93,41761
2010-12-02 16:00:00-05:00,6.93,6.93,6.73,6.79,21301
2010-12-03 16:00:00-05:00,6.74,6.82,6.688,6.82,11180
2010-12-06 16:00:00-05:00,6.77,6.86,6.69,6.85,12140
2010-12-07 16:00:00-05:00,6.9,6.95,6.73,6.88,27210
2010-12-08 16:00:00-05:00,6.92,7.0,6.671,6.82,57366
2010-12-09 16:00:00-05:00,6.9,6.95,6.75,6.95,17302
2010-12-10 16:00:00-05:00,6.93,7.1,6.84,7.1,28848
2010-12-13 16:00:00-05:00,7.09,7.09,6.97,7.0,25869
2010-12-14 16:00:00-05:00,7.05,7.05,6.89,7.03,22170
2010-12-15 16:00:00-05:00,7.04,7.12,6.96,7.12,30177
2010-12-16 16:00:00-05:00,7.06,7.79,7.03,7.42,125271
2010-12-17 16:00:00-05:00,7.44,7.9,7.17,7.76,129288
2010-12-20 16:00:00-05:00,7.79,7.814,7.68,7.77,74387
2010-12-21 16:00:00-05:00,7.82,7.82,7.68,7.75,28516
2010-12-22 16:00:00-05:00,7.74,7.9,7.69,7.79,19814
2010-12-23 16:00:00-05:00,7.8,7.85,7.61,7.79,49488
2010-12-27 16:00:00-05:00,7.77,7.98,7.74,7.98,9461
2010-12-28 16:00:00-05:00,8.0,8.03,7.86,7.88,14692
2010-12-29 16:00:00-05:00,7.87,7.89,7.77,7.88,12153
2010-12-30 16:00:00-05:00,7.88,7.98,7.65,7.65,20182
2010-12-31 16:00:00-05:00,7.65,7.77,7.61,7.63,30414
2011-01-03 16:00:00-05:00,7.73,7.9,7.67,7.86,22269
2011-01-04 16:00:00-05:00,7.86,7.86,7.5601,7.6,15364
2011-01-05 16:00:00-05:00,7.59,7.76,7.56,7.66,19899
2011-01-06 16:00:00-05:00,7.64,7.64,7.48,7.52,31957
2011-01-07 16:00:00-05:00,7.51,7.59,7.48,7.59,15501
2011-01-10 16:00:00-05:00,7.53,7.62,7.32,7.55,20458
2011-01-11 16:00:00-05:00,7.58,7.67,7.49,7.63,30543
2011-01-12 16:00:00-05:00,7.55,7.74,7.52,7.74,48922
2011-01-13 16:00:00-05:00,7.7,7.82,7.641,7.73,37463
2011-01-14 16:00:00-05:00,7.75,0.0,7.75,8.01,325377
2011-01-18 16:00:00-05:00,8.0,8.001,7.84,7.99,30175
2011-01-19 16:00:00-05:00,7.88,7.97,7.79,7.84,60625
2011-01-20 16:00:00-05:00,7.85,7.92,7.66,7.67,43847
2011-01-21 16:00:00-05:00,7.7,7.78,7.46,7.5,82742
2011-01-24 16:00:00-05:00,7.5,7.56,7.495,7.55,47827
2011-01-25 16:00:00-05:00,7.5,7.55,7.34,7.54,29054
2011-01-26 16:00:00-05:00,7.59,7.7,7.52,7.67,158838
2011-01-27 16:00:00-05:00,7.63,7.73,7.34,7.71,38939
2011-01-28 16:00:00-05:00,7.69,7.69,7.44,7.46,75002
2011-01-31 16:00:00-05:00,7.54,7.54,7.41,7.49,38311
2011-02-01 16:00:00-05:00,7.52,7.6,7.47,7.6,27851
2011-02-02 16:00:00-05:00,7.54,7.591,7.52,7.55,82108
2011-02-03 16:00:00-05:00,7.49,7.64,7.47,7.58,28281
2011-02-04 16:00:00-05:00,7.59,7.59,7.48,7.51,63148
2011-02-07 16:00:00-05:00,7.49,7.65,7.49,7.63,29021
2011-02-08 16:00:00-05:00,7.65,7.79,7.64,7.79,18051
2011-02-09 16:00:00-05:00,7.74,7.93,7.69,7.91,23406
2011-02-10 16:00:00-05:00,7.86,8.0,7.84,7.99,29160
2011-02-11 16:00:00-05:00,7.92,8.16,7.91,8.15,47168
2011-02-14 16:00:00-05:00,8.13,8.22,8.13,8.19,35034
2011-02-15 16:00:00-05:00,8.15,8.59,8.15,8.55,64800
2011-02-16 16:00:00-05:00,8.78,9.26,8.59,8.79,100329
2011-02-17 16:00:00-05:00,8.8,8.8,8.42,8.66,39064
2011-02-18 16:00:00-05:00,8.68,8.79,8.61,8.78,30002
2011-02-22 16:00:00-05:00,8.7,8.75,8.55,8.55,41931
2011-02-23 16:00:00-05:00,8.58,8.61,8.42,8.42,24438
2011-02-24 16:00:00-05:00,8.48,8.52,8.25,8.5,67036
2011-02-25 16:00:00-05:00,8.52,8.64,8.33,8.58,41567
2011-02-28 16:00:00-05:00,8.61,8.62,8.49,8.54,24414
2011-03-01 16:00:00-05:00,8.56,8.65,8.4,8.6,55405
2011-03-02 16:00:00-05:00,8.6,8.71,8.56,8.63,32953
2011-03-03 16:00:00-05:00,8.73,8.74,8.63,8.74,25269
2011-03-04 16:00:00-05:00,8.7,8.77,8.64,8.75,17984
2011-03-07 16:00:00-05:00,8.75,8.75,8.21,8.33,44755
2011-03-08 16:00:00-05:00,8.33,8.67,8.29,8.66,14898
2011-03-09 16:00:00-05:00,8.61,8.67,8.3701,8.46,52878
2011-03-10 16:00:00-05:00,8.3,8.42,8.2,8.26,52412
2011-03-11 16:00:00-05:00,8.22,8.22,8.08,8.11,40589
2011-03-14 16:00:00-04:00,8.01,8.11,7.9,7.9,40156
2011-03-15 16:00:00-04:00,7.62,7.91,7.62,7.87,35409
2011-03-16 16:00:00-04:00,7.8,7.82,7.68,7.68,31541
2011-03-17 16:00:00-04:00,7.79,8.11,7.72,8.0,55484
2011-03-18 16:00:00-04:00,8.04,8.22,8.04,8.14,44131
2011-03-21 16:00:00-04:00,8.23,8.23,8.02,8.13,26770
2011-03-22 16:00:00-04:00,8.18,8.22,8.08,8.16,20630
2011-03-23 16:00:00-04:00,8.12,8.25,8.11,8.2,27721
2011-03-24 16:00:00-04:00,8.23,8.24,7.91,8.21,33545
2011-03-25 16:00:00-04:00,8.25,8.25,7.88,8.21,27718
2011-03-28 16:00:00-04:00,8.22,8.22,8.11,8.16,26717
2011-03-29 16:00:00-04:00,8.16,8.19,8.16,8.19,20619
2011-03-30 16:00:00-04:00,8.24,8.57,8.24,8.54,31530
2011-03-31 16:00:00-04:00,8.5,8.64,8.42,8.61,29105
2011-04-01 16:00:00-04:00,8.64,8.64,7.8401,8.45,26189
2011-04-04 16:00:00-04:00,8.5,8.546,8.43,8.49,36298
2011-04-05 16:00:00-04:00,8.44,8.57,8.43,8.53,16285
2011-04-06 16:00:00-04:00,8.56,8.64,8.39,8.57,24261
2011-04-07 16:00:00-04:00,8.6,8.66,8.59,8.61,17980
2011-04-08 16:00:00-04:00,8.69,8.71,8.5,8.66,33787
2011-04-11 16:00:00-04:00,8.63,8.72,8.56,8.57,62753
2011-04-12 16:00:00-04:00,8.54,8.54,8.18,8.19,82832
2011-04-13 16:00:00-04:00,8.28,8.33,8.09,8.1,71359
2011-04-14 16:00:00-04:00,8.05,8.14,7.93,8.14,39150
2011-04-15 16:00:00-04:00,8.12,8.24,8.0,8.22,44268
2011-04-18 16:00:00-04:00,8.09,8.1356,7.92,7.99,45729
2011-04-19 16:00:00-04:00,8.04,8.1,7.84,7.85,18243
2011-04-20 16:00:00-04:00,8.0,8.0,7.82,7.91,37186
2011-04-21 16:00:00-04:00,7.98,7.98,7.8,7.98,26872
2011-04-25 16:00:00-04:00,7.92,8.06,7.92,7.96,4444
2011-04-26 16:00:00-04:00,7.98,8.13,7.95,8.04,25501
2011-04-27 16:00:00-04:00,8.2,8.2,8.02,8.14,80693
2011-04-28 16:00:00-04:00,8.11,8.54,8.1,8.48,48020
2011-04-29 16:00:00-04:00,8.53,8.64,8.41,8.6,56698
2011-05-02 16:00:00-04:00,8.62,8.62,8.09,8.09,41423
2011-05-03 16:00:00-04:00,8.1,8.19,7.97,7.99,47621
2011-05-04 16:00:00-04:00,8.0271,8.0271,7.77,7.78,25471
2011-05-05 16:00:00-04:00,7.78,8.17,7.75,8.06,48155
2011-05-06 16:00:00-04:00,8.19,8.36,7.96,8.09,48537
2011-05-09 16:00:00-04:00,8.01,8.17,8.0,8.15,25345
2011-05-10 16:00:00-04:00,8.22,8.22,7.93,8.0,77521
2011-05-11 16:00:00-04:00,7.99,8.03,7.96,7.97,34197
2011-05-12 16:00:00-04:00,7.93,8.05,7.7,7.91,141222
2011-05-13 16:00:00-04:00,7.95,8.12,7.67,7.69,86704
2011-05-16 16:00:00-04:00,7.64,7.68,7.54,7.55,110006
2011-05-17 16:00:00-04:00,7.52,7.59,7.35,7.49,55411
2011-05-18 16:00:00-04:00,7.47,7.6,7.39,7.6,101663
2011-05-19 16:00:00-04:00,7.66,7.73,7.52,7.66,99030
2011-05-20 16:00:00-04:00,7.63,7.68,7.49,7.63,84021
2011-05-23 16:00:00-04:00,7.48,7.53,7.29,7.29,25271
2011-05-24 16:00:00-04:00,7.29,7.36,7.16,7.21,49315
2011-05-25 16:00:00-04:00,7.16,7.22,7.14,7.21,10093
2011-05-26 16:00:00-04:00,7.1,7.2,7.01,7.1,68520
2011-05-27 16:00:00-04:00,7.12,7.2,7.07,7.15,34468
2011-05-31 16:00:00-04:00,7.2,7.2,7.0,7.1,52617
2011-06-01 16:00:00-04:00,7.1,7.1,6.88,6.91,44958
2011-06-02 16:00:00-04:00,6.93,6.99,6.854,6.95,15608
2011-06-03 16:00:00-04:00,6.81,6.81,6.68,6.71,41066
2011-06-06 16:00:00-04:00,6.78,7.0,6.73,6.76,46849
2011-06-07 16:00:00-04:00,6.81,6.87,6.69,6.81,21087
2011-06-08 16:00:00-04:00,6.77,6.77,6.64,6.67,16578
2011-06-09 16:00:00-04:00,6.68,6.75,6.63,6.75,27138
2011-06-10 16:00:00-04:00,6.68,6.75,6.35,6.37,35128
2011-06-13 16:00:00-04:00,6.38,6.4,6.17,6.23,31011
2011-06-14 16:00:00-04:00,6.29,6.4,6.24,6.35,24500
2011-06-15 16:00:00-04:00,6.26,6.36,5.9,5.97,58698
2011-06-16 16:00:00-04:00,6.0,6.0,5.79,5.85,125940
2011-06-17 16:00:00-04:00,5.88,5.93,5.825,5.92,77902
2011-06-20 16:00:00-04:00,5.9,6.07,5.87,5.96,48966
2011-06-21 16:00:00-04:00,6.04,6.05,5.92,6.05,74061
2011-06-22 16:00:00-04:00,6.03,6.04,5.95,5.95,27874
2011-06-23 16:00:00-04:00,5.88,6.02,5.85,5.96,48781
2011-06-24 16:00:00-04:00,5.97,6.24,5.97,6.16,385048
2011-06-27 16:00:00-04:00,6.11,6.25,6.08,6.22,22733
2011-06-28 16:00:00-04:00,6.25,6.45,6.1625,6.4,46560
2011-06-29 16:00:00-04:00,6.4,6.79,6.37,6.67,42657
2011-06-30 16:00:00-04:00,6.67,7.13,6.67,7.03,105292
2011-07-01 16:00:00-04:00,7.01,7.15,6.892,7.01,50887
2011-07-05 16:00:00-04:00,6.98,7.1,6.94,7.08,53529
2011-07-06 16:00:00-04:00,7.01,7.11,7.01,7.07,109685
2011-07-07 16:00:00-04:00,7.13,7.2,7.04,7.18,53735
2011-07-08 16:00:00-04:00,7.06,7.18,7.02,7.16,20077
2011-07-11 16:00:00-04:00,7.08,7.08,6.97,7.0,49609
2011-07-12 16:00:00-04:00,6.98,7.02,6.95,6.96,65329
2011-07-13 16:00:00-04:00,7.0,7.09,6.98,7.07,30110
2011-07-14 16:00:00-04:00,7.11,7.21,6.99,7.12,41173
2011-07-15 16:00:00-04:00,7.09,7.22,7.09,7.13,48635
2011-07-18 16:00:00-04:00,7.1,7.16,6.97,7.1,48626
2011-07-19 16:00:00-04:00,7.17,7.2,7.0,7.08,132397
2011-07-20 16:00:00-04:00,7.05,7.06,6.94,6.98,129658
2011-07-21 16:00:00-04:00,7.0,7.03,6.981,7.01,50084
2011-07-22 16:00:00-04:00,7.0,7.05,6.94,7.02,17435
2011-07-25 16:00:00-04:00,6.92,7.1,6.92,7.01,25147
2011-07-26 16:00:00-04:00,7.04,7.07,6.9,6.99,23667
2011-07-27 16:00:00-04:00,6.65,6.84,6.64,6.83,70753
2011-07-28 16:00:00-04:00,6.8,7.03,6.8,7.03,52496
2011-07-29 16:00:00-04:00,6.93,7.34,6.91,7.34,65694
2011-08-01 16:00:00-04:00,7.39,7.53,7.24,7.49,40980
2011-08-02 16:00:00-04:00,7.49,7.53,7.33,7.33,27136
2011-08-03 16:00:00-04:00,7.37,7.37,7.15,7.27,61544
2011-08-04 16:00:00-04:00,7.19,7.35,6.94,6.96,60303
2011-08-05 16:00:00-04:00,7.02,7.03,6.6,6.68,94753
2011-08-08 16:00:00-04:00,6.47,7.0,6.4,6.43,113784
2011-08-09 16:00:00-04:00,6.63,7.08,6.37,6.93,82549
2011-08-10 16:00:00-04:00,6.75,6.79,6.38,6.4,128429
2011-08-11 16:00:00-04:00,6.48,7.0,6.35,6.84,49384
2011-08-12 16:00:00-04:00,6.92,6.92,6.57,6.87,57709
2011-08-15 16:00:00-04:00,6.92,7.05,6.84,7.01,12845
2011-08-16 16:00:00-04:00,6.91,6.9801,6.55,6.69,60205
2011-08-17 16:00:00-04:00,6.66,6.83,6.62,6.77,73741
2011-08-18 16:00:00-04:00,6.53,6.82,6.43,6.68,67139
2011-08-19 16:00:00-04:00,6.59,6.81,6.59,6.63,47136
2011-08-22 16:00:00-04:00,6.82,6.82,6.55,6.65,22210
2011-08-23 16:00:00-04:00,6.67,6.94,6.47,6.94,65807
2011-08-24 16:00:00-04:00,6.85,6.85,6.69,6.85,77130
2011-08-25 16:00:00-04:00,6.93,6.98,6.67,6.73,47914
2011-08-26 16:00:00-04:00,6.66,6.81,6.62,6.72,16751
2011-08-29 16:00:00-04:00,6.79,6.84,6.66,6.81,42663
2011-08-30 16:00:00-04:00,6.75,6.87,6.66,6.87,35188
2011-08-31 16:00:00-04:00,6.89,6.97,6.74,6.79,83806
2011-09-01 16:00:00-04:00,6.77,6.89,6.67,6.72,65782
2011-09-02 16:00:00-04:00,6.55,6.69,6.47,6.48,86733
2011-09-06 16:00:00-04:00,6.26,6.61,6.26,6.41,58399
2011-09-07 16:00:00-04:00,6.51,6.55,6.37,6.51,30543
2011-09-08 16:00:00-04:00,6.44,6.77,6.41,6.59,96593
2011-09-09 16:00:00-04:00,6.54,6.68,6.24,6.28,75438
2011-09-12 16:00:00-04:00,6.18,6.57,6.11,6.48,43303
2011-09-13 16:00:00-04:00,6.51,6.7099,6.44,6.48,62041
2011-09-14 16:00:00-04:00,6.55,6.6501,6.43,6.52,84465
2011-09-15 16:00:00-04:00,6.55,6.75,6.55,6.7,37830
2011-09-16 16:00:00-04:00,6.69,6.8,6.67,6.8,64541
2011-09-19 16:00:00-04:00,6.67,6.78,6.6,6.73,14328
2011-09-20 16:00:00-04:00,6.75,6.83,6.47,6.47,41443
2011-09-21 16:00:00-04:00,6.51,6.74,6.29,6.34,52035
2011-09-22 16:00:00-04:00,6.16,6.57,6.1,6.36,85205
2011-09-23 16:00:00-04:00,6.38,6.7,6.26,6.33,69615
2011-09-26 16:00:00-04:00,6.38,6.66,6.2,6.5,109250
2011-09-27 16:00:00-04:00,6.65,6.81,6.56,6.65,90347
2011-09-28 16:00:00-04:00,6.67,6.74,6.21,6.23,63149
2011-09-29 16:00:00-04:00,6.38,6.38,5.87,6.14,65298
2011-09-30 16:00:00-04:00,6.02,6.07,5.79,5.81,47478
2011-10-03 16:00:00-04:00,5.79,6.16,5.3,5.38,89966
2011-10-04 16:00:00-04:00,5.35,6.3,5.13,6.26,129690
2011-10-05 16:00:00-04:00,6.22,6.38,6.12,6.23,35319
2011-10-06 16:00:00-04:00,6.23,6.35,6.16,6.34,36738
2011-10-07 16:00:00-04:00,6.34,6.4,6.01,6.23,83393
2011-10-10 16:00:00-04:00,6.35,6.53,6.33,6.52,36865
2011-10-11 16:00:00-04:00,6.43,6.69,6.43,6.64,35747
2011-10-12 16:00:00-04:00,6.68,6.82,6.64,6.78,61350
2011-10-13 16:00:00-04:00,6.73,6.81,6.6045,6.79,36325
2011-10-14 16:00:00-04:00,6.83,6.98,6.57,6.86,41512
2011-10-17 16:00:00-04:00,6.79,6.8,6.41,6.43,27611
2011-10-18 16:00:00-04:00,6.48,6.85,6.43,6.81,51708
2011-10-19 16:00:00-04:00,6.8,6.84,6.53,6.54,25029
2011-10-20 16:00:00-04:00,6.59,6.64,6.4,6.61,27738
2011-10-21 16:00:00-04:00,6.73,6.8,6.61,6.79,52329
2011-10-24 16:00:00-04:00,6.77,7.02,6.77,7.02,44807
2011-10-25 16:00:00-04:00,6.96,6.97,6.7,6.73,53652
2011-10-26 16:00:00-04:00,7.0,7.05,6.68,7.04,41395
2011-10-27 16:00:00-04:00,7.24,7.42,7.021,7.27,129816
2011-10-28 16:00:00-04:00,7.37,7.66,7.37,7.45,48264
2011-10-31 16:00:00-04:00,7.34,7.9,7.18,7.42,59286
2011-11-01 16:00:00-04:00,7.26,7.41,7.02,7.1,59892
2011-11-02 16:00:00-04:00,7.0,7.22,6.84,7.1,77481
2011-11-03 16:00:00-04:00,7.16,7.27,6.94,7.16,50798
2011-11-04 16:00:00-04:00,7.05,7.06,6.95,7.01,9330
2011-11-07 16:00:00-05:00,7.03,7.03,6.88,6.92,19501
2011-11-08 16:00:00-05:00,7.02,7.16,6.88,7.14,13699
2011-11-09 16:00:00-05:00,6.87,7.06,6.48,6.52,45605
2011-11-10 16:00:00-05:00,6.66,6.79,6.58,6.65,19239
2011-11-11 16:00:00-05:00,6.75,7.37,6.72,7.35,96608
2011-11-14 16:00:00-05:00,7.38,7.38,6.51,6.6,81236
2011-11-15 16:00:00-05:00,6.52,6.77,6.44,6.71,41478
2011-11-16 16:00:00-05:00,6.59,6.73,6.44,6.46,32395
2011-11-17 16:00:00-05:00,6.45,6.69,6.37,6.63,68117
2011-11-18 16:00:00-05:00,6.9,7.37,6.9,7.2,122257
2011-11-21 16:00:00-05:00,6.98,7.08,6.74,6.78,56579
2011-11-22 16:00:00-05:00,6.77,6.89,6.68,6.68,35473
2011-11-23 16:00:00-05:00,6.66,6.68,6.37,6.37,69182
2011-11-25 13:00:00-05:00,6.37,6.37,6.18,6.18,48494
2011-11-28 16:00:00-05:00,6.38,6.65,6.18,6.62,76323
2011-11-29 16:00:00-05:00,6.61,6.61,6.3,6.34,14924
2011-11-30 16:00:00-05:00,6.63,7.1,6.45,7.09,105436
2011-12-01 16:00:00-05:00,7.07,7.21,6.91,6.92,29590
2011-12-02 16:00:00-05:00,7.06,7.17,6.95,7.03,21846
2011-12-05 16:00:00-05:00,7.15,7.25,7.03,7.14,43815
2011-12-06 16:00:00-05:00,7.19,7.31,7.07,7.19,26136
2011-12-07 16:00:00-05:00,7.14,7.25,6.99,7.18,36860
2011-12-08 16:00:00-05:00,7.08,7.08,6.85,6.89,25122
2011-12-09 16:00:00-05:00,6.94,7.3125,6.93,7.25,26326
2011-12-12 16:00:00-05:00,7.12,7.25,7.03,7.2,26917
2011-12-13 16:00:00-05:00,7.25,7.26,6.86,6.91,17839
2011-12-14 16:00:00-05:00,6.84,7.23,6.84,7.23,45945
2011-12-15 16:00:00-05:00,7.33,7.33,7.1219,7.3,32764
