,Open,High,Low,Close,Volume
2016-10-17 16:00:00-04:00,13.92,14.05,13.87,13.92,40342
2016-10-18 16:00:00-04:00,14.08,14.23,13.93,14.11,63198
2016-10-19 16:00:00-04:00,14.09,14.78,14.09,14.52,60816
2016-10-20 16:00:00-04:00,14.45,14.59,14.285,14.55,54976
2016-10-21 16:00:00-04:00,14.35,14.92,14.23,14.89,60952
2016-10-24 16:00:00-04:00,15.05,15.415,15.03,15.37,83211
2016-10-25 16:00:00-04:00,15.29,15.38,14.87,15.09,43840
2016-10-26 16:00:00-04:00,15.25,15.31,14.97,15.11,56682
2016-10-27 16:00:00-04:00,15.15,15.26,14.79,14.95,76979
2016-10-28 16:00:00-04:00,14.99,15.13,14.77,15.0,50906
2016-10-31 16:00:00-04:00,15.05,15.05,14.81,14.9,39131
2016-11-01 16:00:00-04:00,14.95,15.0,14.25,14.5,42623
2016-11-02 16:00:00-04:00,14.4,14.7,14.2,14.2,30173
2016-11-03 16:00:00-04:00,14.3,14.55,14.15,14.4,29574
2016-11-04 16:00:00-04:00,14.45,14.7,14.4,14.5,28517
2016-11-07 16:00:00-05:00,14.8,15.0,14.75,14.8,86032
2016-11-08 16:00:00-05:00,14.95,14.95,14.475,14.5,258132
2016-11-09 16:00:00-05:00,14.35,14.6,14.2,14.55,123608
2016-11-10 16:00:00-05:00,14.55,14.8,14.25,14.7,152852
2016-11-11 16:00:00-05:00,14.75,15.15,14.7,15.1,119013
2016-11-14 16:00:00-05:00,15.3,15.85,15.3,15.5,154656
2016-11-15 16:00:00-05:00,15.55,15.55,15.1,15.2,77782
2016-11-16 16:00:00-05:00,15.2,16.35,15.2,16.3,170803
2016-11-17 16:00:00-05:00,16.35,16.65,16.3,16.65,81064
2016-11-18 16:00:00-05:00,16.45,16.45,14.85,15.0,107871
2016-11-21 16:00:00-05:00,15.0,15.104,14.65,14.9,103785
2016-11-22 16:00:00-05:00,15.15,15.15,14.85,15.15,111471
2016-11-23 16:00:00-05:00,15.15,15.2,15.0,15.15,99947
2016-11-25 13:00:00-05:00,15.15,15.15,15.05,15.1,24498
2016-11-28 16:00:00-05:00,15.15,15.2,14.8,14.95,87014
2016-11-29 16:00:00-05:00,15.0,15.15,14.95,14.95,64334
2016-11-30 16:00:00-05:00,15.1,15.23,14.95,15.15,105962
2016-12-01 16:00:00-05:00,15.15,15.2,14.85,15.0,56275
2016-12-02 16:00:00-05:00,15.1,15.25,14.9,15.2,60509
2016-12-05 16:00:00-05:00,15.25,15.5,15.15,15.5,106104
2016-12-06 16:00:00-05:00,15.65,15.85,15.55,15.85,80180
2016-12-07 16:00:00-05:00,15.9,16.525,15.725,16.4,238720
2016-12-08 16:00:00-05:00,16.55,16.8,16.25,16.45,137019
2016-12-09 16:00:00-05:00,16.65,16.65,16.35,16.45,104034
2016-12-12 16:00:00-05:00,16.4,16.75,16.2,16.4,93425
2016-12-13 16:00:00-05:00,16.6,16.85,16.35,16.5,120959
2016-12-14 16:00:00-05:00,16.55,16.55,16.05,16.15,62203
2016-12-15 16:00:00-05:00,16.15,16.6,16.05,16.35,67892
2016-12-16 16:00:00-05:00,16.45,16.65,16.25,16.65,238094
2016-12-19 16:00:00-05:00,16.7,17.295,16.55,16.9,118337
2016-12-20 16:00:00-05:00,16.9,17.125,16.75,17.0,92938
2016-12-21 16:00:00-05:00,17.0,17.15,16.7,16.75,106870
2016-12-22 16:00:00-05:00,16.7,16.75,15.85,15.9,47999
2016-12-23 16:00:00-05:00,15.8,16.0,15.75,16.0,83554
2016-12-27 16:00:00-05:00,16.05,16.3,15.9,16.1,74895
2016-12-28 16:00:00-05:00,16.25,16.325,15.75,15.8,117639
2016-12-29 16:00:00-05:00,15.8,15.95,15.6,15.7,39512
2016-12-30 16:00:00-05:00,15.7,15.72,15.375,15.5,58177
2017-01-03 16:00:00-05:00,15.75,15.9,15.55,15.9,80254
2017-01-04 16:00:00-05:00,16.0,16.25,15.725,16.2,82534
2017-01-05 16:00:00-05:00,16.2,16.5,15.85,16.3,98021
2017-01-06 16:00:00-05:00,16.3,16.3,15.65,15.7,53430
2017-01-09 16:00:00-05:00,15.75,15.75,15.15,15.3,138463
2017-01-10 16:00:00-05:00,15.4,15.5,15.275,15.3,74311
2017-01-11 16:00:00-05:00,15.4,15.5,15.1,15.4,74015
2017-01-12 16:00:00-05:00,15.5,15.5,14.8,15.05,58492
2017-01-13 16:00:00-05:00,15.15,15.15,14.855,15.15,59134
2017-01-17 16:00:00-05:00,15.2,15.2,14.6,14.8,104415
2017-01-18 16:00:00-05:00,14.9,14.925,14.65,14.85,157532
2017-01-19 16:00:00-05:00,14.9,14.925,14.725,14.85,94907
2017-01-20 16:00:00-05:00,14.8,14.9,14.6,14.7,107200
2017-01-23 16:00:00-05:00,14.6,14.8,14.6,14.75,78637
2017-01-24 16:00:00-05:00,14.8,14.95,14.6,14.7,107076
2017-01-25 16:00:00-05:00,14.85,14.95,14.55,14.7,110700
2017-01-26 16:00:00-05:00,14.7,14.8,14.6,14.65,57841
2017-01-27 16:00:00-05:00,14.75,14.75,14.4,14.65,68468
2017-01-30 16:00:00-05:00,14.55,14.55,13.85,13.9,113270
2017-01-31 16:00:00-05:00,13.95,13.9639,13.25,13.4,212069
2017-02-01 16:00:00-05:00,13.4,13.8,13.2,13.3,104062
2017-02-02 16:00:00-05:00,13.3,13.4,13.1,13.2,81551
2017-02-03 16:00:00-05:00,13.35,13.35,13.0,13.05,102951
2017-02-06 16:00:00-05:00,13.05,13.4,13.0,13.2,90485
2017-02-07 16:00:00-05:00,13.3,13.6,13.2,13.4,131257
2017-02-08 16:00:00-05:00,13.45,13.45,13.1,13.25,103860
2017-02-09 16:00:00-05:00,13.35,13.55,13.275,13.5,80960
2017-02-10 16:00:00-05:00,13.5,14.2,13.5,14.0,162832
2017-02-13 16:00:00-05:00,13.9,14.1,13.6,14.05,90357
2017-02-14 16:00:00-05:00,14.1,14.75,14.1,14.75,140930
2017-02-15 16:00:00-05:00,14.55,14.8,14.55,14.8,108678
2017-02-16 16:00:00-05:00,14.9,14.95,14.4,14.45,93873
2017-02-17 16:00:00-05:00,14.55,14.6,14.3,14.5,83961
2017-02-21 16:00:00-05:00,14.65,14.95,14.5,14.85,85207
2017-02-22 16:00:00-05:00,14.8,15.1,14.75,14.95,69847
2017-02-23 16:00:00-05:00,15.1,15.3,14.7,15.0,93883
2017-02-24 16:00:00-05:00,15.0,15.0,14.65,14.8,52638
2017-02-27 16:00:00-05:00,14.95,14.95,14.325,14.5,124802
2017-02-28 16:00:00-05:00,14.45,14.55,14.1,14.35,104058
2017-03-01 16:00:00-05:00,14.5,14.55,14.25,14.4,107080
2017-03-02 16:00:00-05:00,14.4,14.55,14.25,14.25,112506
2017-03-03 16:00:00-05:00,14.25,14.8,14.25,14.7,105943
2017-03-06 16:00:00-05:00,14.65,14.65,14.25,14.3,52191
2017-03-07 16:00:00-05:00,14.4,14.5,14.1,14.1,106819
2017-03-08 16:00:00-05:00,14.2,14.2,12.55,12.85,381374
2017-03-09 16:00:00-05:00,12.8,12.8,12.15,12.25,121443
2017-03-10 16:00:00-05:00,12.25,12.3,11.55,11.65,305301
2017-03-13 16:00:00-04:00,11.85,12.25,11.45,11.65,298285
2017-03-14 16:00:00-04:00,11.55,11.85,11.35,11.8,353016
2017-03-15 16:00:00-04:00,11.8,11.95,11.65,11.75,413320
2017-03-16 16:00:00-04:00,11.85,11.85,11.55,11.65,184601
2017-03-17 16:00:00-04:00,11.75,11.77,11.35,11.5,453071
2017-03-20 16:00:00-04:00,11.6,11.6,11.375,11.45,173510
2017-03-21 16:00:00-04:00,11.45,11.55,10.3,11.1,190167
2017-03-22 16:00:00-04:00,11.05,11.25,10.9,11.2,113027
2017-03-23 16:00:00-04:00,11.15,11.45,11.15,11.2,92209
2017-03-24 16:00:00-04:00,11.2,11.5,11.0,11.15,90170
2017-03-27 16:00:00-04:00,11.0,11.65,10.95,11.55,154908
2017-03-28 16:00:00-04:00,11.5,11.6,11.25,11.3,117755
2017-03-29 16:00:00-04:00,11.3,11.45,11.15,11.3,99374
2017-03-30 16:00:00-04:00,11.25,11.5,11.2,11.4,220258
2017-03-31 16:00:00-04:00,11.35,11.6,11.35,11.5,279500
2017-04-03 16:00:00-04:00,11.55,11.6,11.2,11.35,150372
2017-04-04 16:00:00-04:00,11.35,11.55,11.3,11.45,171037
2017-04-05 16:00:00-04:00,11.55,11.675,11.35,11.4,198847
2017-04-06 16:00:00-04:00,11.4,11.65,11.3,11.6,159224
2017-04-07 16:00:00-04:00,11.35,11.6,10.9,11.0,729785
2017-04-10 16:00:00-04:00,11.05,11.05,10.55,10.6,360545
2017-04-11 16:00:00-04:00,10.5,10.7,10.25,10.6,242453
2017-04-12 16:00:00-04:00,10.55,10.6,10.4,10.45,161412
2017-04-13 16:00:00-04:00,10.4,10.4,9.75,9.75,185122
2017-04-17 16:00:00-04:00,9.65,9.95,9.55,9.85,108241
2017-04-18 16:00:00-04:00,9.75,10.2,9.75,10.2,139744
2017-04-19 16:00:00-04:00,10.25,10.55,10.1,10.5,270414
2017-04-20 16:00:00-04:00,10.5,10.85,10.5,10.65,250645
2017-04-21 16:00:00-04:00,10.55,10.625,10.35,10.5,250082
2017-04-24 16:00:00-04:00,10.55,10.95,10.5,10.7,410406
2017-04-25 16:00:00-04:00,10.75,10.9,10.6,10.6,125035
2017-04-26 16:00:00-04:00,10.55,10.95,10.5,10.8,228343
2017-04-27 16:00:00-04:00,10.85,10.85,10.5,10.55,156030
2017-04-28 16:00:00-04:00,10.55,11.15,10.4,11.0,278004
2017-05-01 16:00:00-04:00,11.15,11.3,10.9,11.0,199182
2017-05-02 16:00:00-04:00,10.95,11.05,10.45,10.55,122201
2017-05-03 16:00:00-04:00,10.5,10.5,10.25,10.3,108057
2017-05-04 16:00:00-04:00,10.3,10.325,9.85,9.95,145661
2017-05-05 16:00:00-04:00,9.95,10.2,9.9,10.05,83422
2017-05-08 16:00:00-04:00,10.15,10.625,10.1,10.55,136911
2017-05-09 16:00:00-04:00,10.7,10.85,10.35,10.75,259965
2017-05-10 16:00:00-04:00,9.9,10.35,9.525,9.85,373332
2017-05-11 16:00:00-04:00,9.7,9.95,9.65,9.95,100357
2017-05-12 16:00:00-04:00,10.0,10.0,9.75,9.85,187561
2017-05-15 16:00:00-04:00,9.8,9.9,9.8,9.8,83361
2017-05-16 16:00:00-04:00,9.8,9.95,9.65,9.75,93606
2017-05-17 16:00:00-04:00,9.85,9.9,9.325,9.4,199219
2017-05-18 16:00:00-04:00,9.35,9.35,9.025,9.2,211407
2017-05-19 16:00:00-04:00,9.3,9.95,9.2,9.9,162769
2017-05-22 16:00:00-04:00,9.9,10.0,9.45,9.5,116056
2017-05-23 16:00:00-04:00,9.6,9.65,9.45,9.55,224074
2017-05-24 16:00:00-04:00,9.6,9.85,9.6,9.85,85391
2017-05-25 16:00:00-04:00,9.85,9.85,9.45,9.55,88487
2017-05-26 16:00:00-04:00,9.55,9.7,9.45,9.7,69577
2017-05-30 16:00:00-04:00,9.6,9.65,9.35,9.4,107391
2017-05-31 16:00:00-04:00,9.4,9.475,9.15,9.25,152185
2017-06-01 16:00:00-04:00,9.45,10.125,9.35,10.0,254541
2017-06-02 16:00:00-04:00,9.95,10.15,9.95,9.95,258467
2017-06-05 16:00:00-04:00,10.0,10.125,9.8,9.95,315811
2017-06-06 16:00:00-04:00,9.95,10.0,9.75,9.95,141490
2017-06-07 16:00:00-04:00,9.9,10.05,9.55,9.75,132138
2017-06-08 16:00:00-04:00,9.7,10.1,9.65,10.1,136789
2017-06-09 16:00:00-04:00,10.1,10.175,9.95,10.05,180324
2017-06-12 16:00:00-04:00,10.1,10.15,9.775,9.85,165890
2017-06-13 16:00:00-04:00,9.9,9.9,9.425,9.45,225941
2017-06-14 16:00:00-04:00,9.45,9.75,9.1,9.65,246706
2017-06-15 16:00:00-04:00,9.45,9.6,9.35,9.35,140959
2017-06-16 16:00:00-04:00,9.25,9.4,9.05,9.3,727549
2017-06-19 16:00:00-04:00,9.4,9.45,9.0,9.35,231179
2017-06-20 16:00:00-04:00,9.25,9.25,8.9,8.95,134954
2017-06-21 16:00:00-04:00,8.9,9.15,8.75,8.85,153548
2017-06-22 16:00:00-04:00,8.85,9.05,8.75,9.0,107439
2017-06-23 16:00:00-04:00,9.0,9.2,8.95,9.05,503069
2017-06-26 16:00:00-04:00,9.1,9.5,9.05,9.3,163801
2017-06-27 16:00:00-04:00,9.3,9.3,9.0,9.05,90097
2017-06-28 16:00:00-04:00,9.05,9.4,9.05,9.35,64380
2017-06-29 16:00:00-04:00,9.45,9.5,9.1,9.2,63209
2017-06-30 16:00:00-04:00,9.2,9.2,9.02,9.1,65425
2017-07-03 13:00:00-04:00,9.1,9.4,9.05,9.4,43179
2017-07-05 16:00:00-04:00,9.3,9.3,8.975,9.1,88721
2017-07-06 16:00:00-04:00,9.0,9.09,8.55,8.8,204819
2017-07-07 16:00:00-04:00,8.8,9.0,8.75,8.85,65878
2017-07-10 16:00:00-04:00,8.8,9.175,8.775,9.1,159075
2017-07-11 16:00:00-04:00,9.15,9.2,8.95,9.2,131522
2017-07-12 16:00:00-04:00,9.2,9.2,8.975,9.15,63437
2017-07-13 16:00:00-04:00,9.1,9.25,8.95,9.15,91514
2017-07-14 16:00:00-04:00,9.1,9.3,9.0,9.25,80962
2017-07-17 16:00:00-04:00,9.1,9.4,9.05,9.35,138577
2017-07-18 16:00:00-04:00,9.2,9.4,9.1,9.2,80763
2017-07-19 16:00:00-04:00,9.2,9.4,9.15,9.3,61746
2017-07-20 16:00:00-04:00,9.3,9.35,9.2,9.3,44588
2017-07-21 16:00:00-04:00,9.4,9.6,9.225,9.5,151433
2017-07-24 16:00:00-04:00,9.55,9.75,9.25,9.3,89981
2017-07-25 16:00:00-04:00,9.4,9.825,9.35,9.6,96004
2017-07-26 16:00:00-04:00,9.65,9.65,9.25,9.6,74847
2017-07-27 16:00:00-04:00,9.55,9.65,9.3,9.45,70885
2017-07-28 16:00:00-04:00,9.45,9.5,9.175,9.25,66286
2017-07-31 16:00:00-04:00,0.0,9.55,0.0,9.5,86629
2017-08-01 16:00:00-04:00,9.5,9.55,9.15,9.4,121436
2017-08-02 16:00:00-04:00,9.35,9.7,9.2,9.2,94882
2017-08-03 16:00:00-04:00,9.2,9.35,9.15,9.25,78164
2017-08-04 16:00:00-04:00,9.25,9.35,9.05,9.2,80392
2017-08-07 16:00:00-04:00,9.15,9.3,9.05,9.3,89911
2017-08-08 16:00:00-04:00,9.2,9.35,9.1,9.2,69719
2017-08-09 16:00:00-04:00,9.2,9.275,9.15,9.2,87030
2017-08-10 16:00:00-04:00,8.85,8.85,7.75,8.25,209244
2017-08-11 16:00:00-04:00,7.9,8.25,7.85,7.95,71333
2017-08-14 16:00:00-04:00,7.9,7.95,7.62,7.75,179990
2017-08-15 16:00:00-04:00,7.7,7.7,7.5,7.5,120501
2017-08-16 16:00:00-04:00,7.5,7.5497,7.3,7.4,132495
2017-08-17 16:00:00-04:00,7.35,7.35,6.65,6.75,288408
2017-08-18 16:00:00-04:00,6.75,7.05,6.705,6.95,133541
2017-08-21 16:00:00-04:00,7.0,7.45,6.95,7.35,131141
2017-08-22 16:00:00-04:00,7.55,7.575,7.1,7.3,122424
2017-08-23 16:00:00-04:00,7.35,7.725,7.3,7.65,165169
2017-08-24 16:00:00-04:00,7.75,7.75,7.2,7.25,114969
2017-08-25 16:00:00-04:00,7.2,7.425,7.2,7.4,84593
2017-08-28 16:00:00-04:00,7.4,7.5,7.2,7.25,105770
2017-08-29 16:00:00-04:00,7.25,7.55,7.2,7.5,80331
2017-08-30 16:00:00-04:00,7.45,7.645,7.4,7.5,113234
2017-08-31 16:00:00-04:00,7.55,7.85,7.45,7.75,164205
2017-09-01 16:00:00-04:00,7.8,7.85,7.65,7.8,63378
2017-09-05 16:00:00-04:00,7.75,7.75,7.55,7.6,180742
2017-09-06 16:00:00-04:00,7.65,7.75,7.4,7.6,110100
2017-09-07 16:00:00-04:00,7.6,7.7,7.35,7.6,87828
2017-09-08 16:00:00-04:00,7.55,7.55,7.1,7.3,136339
2017-09-11 16:00:00-04:00,7.35,7.4,7.15,7.3,94213
2017-09-12 16:00:00-04:00,7.35,7.6,7.3,7.5,83635
2017-09-13 16:00:00-04:00,7.45,7.85,7.35,7.8,344285
2017-09-14 16:00:00-04:00,7.85,7.85,7.45,7.7,286664
2017-09-15 16:00:00-04:00,7.7,8.5,7.65,8.45,319049
2017-09-18 16:00:00-04:00,8.4,8.45,8.1,8.15,242782
2017-09-19 16:00:00-04:00,8.15,8.2,7.9,8.0,209767
2017-09-20 16:00:00-04:00,7.9,8.0,7.8,8.0,106129
2017-09-21 16:00:00-04:00,8.0,8.0,7.65,7.65,92709
2017-09-22 16:00:00-04:00,7.65,7.85,7.555,7.75,140828
2017-09-25 16:00:00-04:00,7.75,7.8,7.4,7.45,102807
2017-09-26 16:00:00-04:00,7.45,7.75,7.45,7.7,161738
2017-09-27 16:00:00-04:00,7.8,7.9,7.65,7.8,116718
2017-09-28 16:00:00-04:00,7.8,7.8,7.4,7.45,91283
2017-09-29 16:00:00-04:00,7.4,7.5251,7.1,7.35,162564
2017-10-02 16:00:00-04:00,7.3,7.45,6.9,7.1,259649
2017-10-03 16:00:00-04:00,7.15,7.2,6.95,7.0,133017
2017-10-04 16:00:00-04:00,6.95,7.05,6.9,7.0,223966
2017-10-05 16:00:00-04:00,6.95,7.2,6.95,7.05,165948
2017-10-06 16:00:00-04:00,6.95,7.3,6.95,7.15,79479
2017-10-09 16:00:00-04:00,7.15,7.4,6.95,6.95,168999
2017-10-10 16:00:00-04:00,7.05,7.15,7.0,7.0,59285
2017-10-11 16:00:00-04:00,7.0,7.15,7.0,7.15,3233
2017-10-12 16:00:00-04:00,6.9,7.1,6.75,6.75,148767
2017-10-13 16:00:00-04:00,6.75,6.85,6.5,6.65,131213
2017-10-16 16:00:00-04:00,6.75,6.75,6.45,6.55,191661
2017-10-17 16:00:00-04:00,6.5,6.7,6.4,6.5,117714
2017-10-18 16:00:00-04:00,6.5,6.5726,6.25,6.3,109786
2017-10-19 16:00:00-04:00,6.3,6.35,6.2,6.3,138613
2017-10-20 16:00:00-04:00,6.35,6.45,6.275,6.4,103855
2017-10-23 16:00:00-04:00,6.4,6.5,6.175,6.25,151555
2017-10-24 16:00:00-04:00,6.2,6.34,6.2,6.25,101915
2017-10-25 16:00:00-04:00,6.2,6.2,5.75,5.75,151271
2017-10-26 16:00:00-04:00,5.75,5.9,5.5,5.55,145727
2017-10-27 16:00:00-04:00,5.5,5.5,5.25,5.45,167570
2017-10-30 16:00:00-04:00,5.45,5.55,5.2,5.25,147468
2017-10-31 16:00:00-04:00,5.25,5.4,5.15,5.35,144990
2017-11-01 16:00:00-04:00,5.45,5.6,5.05,5.15,189672
2017-11-02 16:00:00-04:00,5.05,5.15,4.99,5.05,132802
2017-11-03 16:00:00-04:00,5.1,5.15,5.0,5.1,116951
2017-11-06 16:00:00-05:00,5.1,5.3,5.05,5.2,164720
2017-11-07 16:00:00-05:00,5.15,5.3,5.105,5.2,135957
2017-11-08 16:00:00-05:00,5.15,5.3,5.1,5.2,336756
2017-11-09 16:00:00-05:00,4.65,4.65,3.575,3.7,1353716
2017-11-10 16:00:00-05:00,3.75,3.8,3.525,3.75,243736
2017-11-13 16:00:00-05:00,3.8,3.85,3.5,3.6,250026
2017-11-14 16:00:00-05:00,3.6,3.6,3.25,3.35,212758
2017-11-15 16:00:00-05:00,3.3,3.45,3.25,3.4,166544
2017-11-16 16:00:00-05:00,3.45,3.9,3.45,3.75,791988
2017-11-17 16:00:00-05:00,3.75,3.8,3.425,3.45,242149
2017-11-20 16:00:00-05:00,3.45,3.495,3.25,3.35,294358
2017-11-21 16:00:00-05:00,3.35,3.65,3.35,3.65,216764
2017-11-22 16:00:00-05:00,3.6,3.7,3.45,3.5,269861
2017-11-24 13:00:00-05:00,3.55,3.65,3.45,3.55,98426
2017-11-27 16:00:00-05:00,3.65,3.65,3.3,3.35,299697
2017-11-28 16:00:00-05:00,3.45,3.45,3.2,3.35,232176
2017-11-29 16:00:00-05:00,3.3,3.45,3.3,3.4,160233
2017-11-30 16:00:00-05:00,3.45,3.55,3.25,3.3,397567
2017-12-01 16:00:00-05:00,3.3,3.4,3.1,3.15,354847
2017-12-04 16:00:00-05:00,3.15,3.775,3.1,3.55,582304
2017-12-05 16:00:00-05:00,3.5,3.55,3.4,3.5,206771
2017-12-06 16:00:00-05:00,3.45,3.55,3.2,3.3,239518
2017-12-07 16:00:00-05:00,3.35,3.5,3.2,3.35,238949
2017-12-08 16:00:00-05:00,3.35,3.4,3.25,3.3,206351
