,Open,High,Low,Close,Volume
2014-05-09 16:00:00-04:00,1.688,1.688,1.42,1.45,591989
2014-05-12 16:00:00-04:00,1.51,1.6754,1.5099,1.6,537800
2014-05-13 16:00:00-04:00,1.62,1.7,1.61,1.68,269311
2014-05-14 16:00:00-04:00,1.7,1.74,1.6985,1.73,72160
2014-05-15 16:00:00-04:00,1.76,1.76,1.7,1.705,213247
2014-05-16 16:00:00-04:00,1.77,1.77,1.67,1.67,309356
2014-05-19 16:00:00-04:00,1.7,1.73,1.6801,1.72,161398
2014-05-20 16:00:00-04:00,1.72,1.94,1.72,1.85,257175
2014-05-21 16:00:00-04:00,1.78,1.96,1.77,1.94,232942
2014-05-22 16:00:00-04:00,1.9552,1.99,1.93,1.93,82210
2014-05-23 16:00:00-04:00,1.9,1.95,1.86,1.9163,54657
2014-05-27 16:00:00-04:00,1.89,1.93,1.83,1.84,74557
2014-05-28 16:00:00-04:00,1.81,1.825,1.71,1.78,385081
2014-05-29 16:00:00-04:00,1.82,1.85,1.78,1.8,66003
2014-05-30 16:00:00-04:00,1.79,1.847,1.76,1.8,69584
2014-06-02 16:00:00-04:00,1.8,1.8,1.72,1.75,76649
2014-06-03 16:00:00-04:00,1.77,1.78,1.76,1.77,50642
2014-06-04 16:00:00-04:00,1.73,1.78,1.72,1.76,58319
2014-06-05 16:00:00-04:00,1.8001,1.84,1.7624,1.8,58947
2014-06-06 16:00:00-04:00,1.86,1.86,1.7706,1.8,24135
2014-06-09 16:00:00-04:00,1.82,1.82,1.7628,1.8,45953
2014-06-10 16:00:00-04:00,1.76,1.81,1.76,1.7999,31048
2014-06-11 16:00:00-04:00,1.87,1.91,1.773,1.79,30385
2014-06-12 16:00:00-04:00,1.74,1.7723,1.72,1.75,47140
2014-06-13 16:00:00-04:00,1.7157,1.7507,1.7157,1.72,46438
2014-06-16 16:00:00-04:00,1.72,1.8,1.72,1.74,48168
2014-06-17 16:00:00-04:00,1.76,1.8,1.73,1.73,56184
2014-06-18 16:00:00-04:00,1.78,1.78,1.7478,1.75,51078
2014-06-19 16:00:00-04:00,1.7897,1.7897,1.73,1.75,16318
2014-06-20 16:00:00-04:00,1.73,1.757,1.71,1.71,53660
2014-06-23 16:00:00-04:00,1.73,1.74,1.71,1.72,44402
2014-06-24 16:00:00-04:00,1.74,1.8,1.72,1.75,142834
2014-06-25 16:00:00-04:00,1.7501,1.8,1.7501,1.8,67672
2014-06-26 16:00:00-04:00,1.8,1.8,1.76,1.77,17108
2014-06-27 16:00:00-04:00,1.77,1.7743,1.755,1.76,29940
2014-06-30 16:00:00-04:00,1.77,1.79,1.72,1.72,36013
2014-07-01 16:00:00-04:00,1.73,1.77,1.73,1.75,53764
2014-07-02 16:00:00-04:00,1.7401,1.76,1.72,1.72,63237
2014-07-03 16:00:00-04:00,1.7499,1.75,1.73,1.73,16400
2014-07-07 16:00:00-04:00,1.73,1.7597,1.71,1.72,102594
2014-07-08 16:00:00-04:00,1.69,1.723,1.689,1.7,148594
2014-07-09 16:00:00-04:00,1.7,1.71,1.68,1.7,31438
2014-07-10 16:00:00-04:00,1.6601,1.69,1.62,1.64,112881
2014-07-11 16:00:00-04:00,1.66,1.68,1.65,1.68,21567
2014-07-14 16:00:00-04:00,1.7,1.7,1.6702,1.68,12873
2014-07-15 16:00:00-04:00,1.68,1.68,1.62,1.6474,114989
2014-07-16 16:00:00-04:00,1.6406,1.67,1.6406,1.65,4300
2014-07-17 16:00:00-04:00,1.62,1.68,1.62,1.62,44675
2014-07-18 16:00:00-04:00,1.58,1.669,1.58,1.6399,28998
2014-07-21 16:00:00-04:00,1.62,1.63,1.51,1.61,255703
2014-07-22 16:00:00-04:00,1.61,1.61,1.58,1.58,61759
2014-07-23 16:00:00-04:00,1.57,1.757,1.57,1.7,351752
2014-07-24 16:00:00-04:00,1.7,1.91,1.66,1.74,176354
2014-07-25 16:00:00-04:00,1.68,1.8,1.68,1.77,48510
2014-07-28 16:00:00-04:00,1.81,1.81,1.72,1.78,110103
2014-07-29 16:00:00-04:00,1.75,1.8,1.75,1.76,55600
2014-07-30 16:00:00-04:00,1.77,1.77,1.68,1.74,49234
2014-07-31 16:00:00-04:00,1.75,1.7513,1.65,1.69,31955
2014-08-01 16:00:00-04:00,1.74,1.74,1.62,1.62,45802
2014-08-04 16:00:00-04:00,1.62,1.66,1.62,1.65,10050
2014-08-05 16:00:00-04:00,1.62,1.7,1.6,1.68,57649
2014-08-06 16:00:00-04:00,1.68,1.69,1.64,1.68,42896
2014-08-07 16:00:00-04:00,1.68,1.69,1.62,1.65,60581
2014-08-08 16:00:00-04:00,1.6245,1.66,1.62,1.66,44307
2014-08-11 16:00:00-04:00,1.6,1.87,1.6,1.85,208375
2014-08-12 16:00:00-04:00,1.88,1.88,1.78,1.83,63542
2014-08-13 16:00:00-04:00,1.79,1.917,1.79,1.81,83811
2014-08-14 16:00:00-04:00,1.84,1.93,1.783,1.89,188681
2014-08-15 16:00:00-04:00,1.9,1.97,1.85,1.88,157772
2014-08-18 16:00:00-04:00,1.9,1.94,1.86,1.87,49817
2014-08-19 16:00:00-04:00,1.85,1.86,1.83,1.85,23002
2014-08-20 16:00:00-04:00,1.86,1.86,1.771,1.82,42157
2014-08-21 16:00:00-04:00,1.85,1.937,1.83,1.89,155963
2014-08-22 16:00:00-04:00,1.86,1.94,1.85,1.87,21126
2014-08-25 16:00:00-04:00,1.86,1.89,1.8,1.85,75090
2014-08-26 16:00:00-04:00,1.84,1.95,1.8,1.88,123839
2014-08-27 16:00:00-04:00,1.92,2.2,1.83,2.02,368591
2014-08-28 16:00:00-04:00,1.98,2.1276,1.96,2.02,149430
2014-08-29 16:00:00-04:00,2.062,2.19,2.06,2.12,80961
2014-09-02 16:00:00-04:00,2.2,2.2,2.03,2.13,91223
2014-09-03 16:00:00-04:00,2.1199,2.18,2.07,2.1,86811
2014-09-04 16:00:00-04:00,2.15,2.3,2.134,2.15,265960
2014-09-05 16:00:00-04:00,2.18,2.22,2.13,2.18,58358
2014-09-08 16:00:00-04:00,2.13,2.2,2.0701,2.18,120034
2014-09-09 16:00:00-04:00,2.2,2.2199,2.1,2.1,35750
2014-09-10 16:00:00-04:00,2.12,2.14,2.05,2.05,22969
2014-09-11 16:00:00-04:00,2.05,2.12,1.954,2.1,84328
2014-09-12 16:00:00-04:00,2.02,2.19,2.01,2.12,104787
2014-09-15 16:00:00-04:00,2.16,2.16,2.05,2.05,50026
2014-09-16 16:00:00-04:00,2.02,2.02,1.91,1.9916,102125
2014-09-17 16:00:00-04:00,1.99,2.2,1.99,2.0,552576
2014-09-18 16:00:00-04:00,2.1,2.1499,2.0,2.02,106195
2014-09-19 16:00:00-04:00,2.02,2.09,1.985,2.03,53764
2014-09-22 16:00:00-04:00,2.0,2.02,1.9202,1.98,138644
2014-09-23 16:00:00-04:00,1.9101,2.05,1.91,1.99,32951
2014-09-24 16:00:00-04:00,2.0,2.0,1.9501,1.9601,16639
2014-09-25 16:00:00-04:00,1.95,2.0,1.9,1.9099,99883
2014-09-26 16:00:00-04:00,1.92,2.01,1.9,1.97,81288
2014-09-29 16:00:00-04:00,1.93,2.03,1.9001,2.0,84795
2014-09-30 16:00:00-04:00,2.02,2.02,1.93,1.98,58079
2014-10-01 16:00:00-04:00,1.94,2.0,1.91,1.92,51749
2014-10-02 16:00:00-04:00,1.95,1.95,1.8,1.85,71971
2014-10-03 16:00:00-04:00,1.82,1.88,1.8,1.83,123522
2014-10-06 16:00:00-04:00,1.85,1.85,1.7216,1.7384,66801
2014-10-07 16:00:00-04:00,1.79,1.8095,1.7,1.76,30337
2014-10-08 16:00:00-04:00,1.75,1.77,1.73,1.76,47562
2014-10-09 16:00:00-04:00,1.76,1.76,1.74,1.75,16745
2014-10-10 16:00:00-04:00,1.7201,1.7201,1.6148,1.64,144514
2014-10-13 16:00:00-04:00,1.62,1.7,1.58,1.61,46408
2014-10-14 16:00:00-04:00,1.59,1.66,1.5,1.57,51765
2014-10-15 16:00:00-04:00,1.59,1.6068,1.31,1.58,308440
2014-10-16 16:00:00-04:00,1.53,1.62,1.44,1.56,41916
2014-10-17 16:00:00-04:00,1.59,1.61,1.5699,1.61,55851
2014-10-20 16:00:00-04:00,1.59,1.71,1.5,1.65,36536
2014-10-21 16:00:00-04:00,1.6999,1.6999,1.52,1.61,55839
2014-10-22 16:00:00-04:00,1.57,1.64,1.51,1.56,184243
2014-10-23 16:00:00-04:00,1.47,1.4999,1.34,1.46,110739
2014-10-24 16:00:00-04:00,1.49,1.55,1.3901,1.52,44989
2014-10-27 16:00:00-04:00,1.56,1.68,1.51,1.55,46590
2014-10-28 16:00:00-04:00,1.61,1.67,1.58,1.64,62480
2014-10-29 16:00:00-04:00,1.65,1.72,1.57,1.5848,22445
2014-10-30 16:00:00-04:00,1.58,1.66,1.51,1.59,40338
2014-10-31 16:00:00-04:00,1.5299,1.61,1.51,1.57,20449
2014-11-03 16:00:00-05:00,1.55,1.6196,1.52,1.55,56544
2014-11-04 16:00:00-05:00,1.51,1.59,1.5,1.55,27179
2014-11-05 16:00:00-05:00,1.54,1.68,1.54,1.55,58580
2014-11-06 16:00:00-05:00,1.52,1.64,1.52,1.59,37154
2014-11-07 16:00:00-05:00,1.5698,1.6,1.55,1.56,45558
2014-11-10 16:00:00-05:00,1.65,1.65,1.53,1.5668,34881
2014-11-11 16:00:00-05:00,1.57,1.5701,1.48,1.56,29521
2014-11-12 16:00:00-05:00,1.55,1.55,1.41,1.47,116994
2014-11-13 16:00:00-05:00,1.49,1.49,1.42,1.4302,23069
2014-11-14 16:00:00-05:00,1.43,1.57,1.43,1.5299,56310
2014-11-17 16:00:00-05:00,1.47,1.65,1.47,1.55,119936
2014-11-18 16:00:00-05:00,1.599,1.65,1.56,1.6086,105757
2014-11-19 16:00:00-05:00,1.59,1.647,1.45,1.46,148037
2014-11-20 16:00:00-05:00,1.51,1.53,1.43,1.43,38304
2014-11-21 16:00:00-05:00,1.4401,1.52,1.41,1.44,33741
2014-11-24 16:00:00-05:00,1.485,1.49,1.41,1.43,16457
2014-11-25 16:00:00-05:00,1.4853,1.4853,1.42,1.44,12402
2014-11-26 16:00:00-05:00,1.42,1.47,1.42,1.44,11873
2014-11-28 16:00:00-05:00,1.48,1.48,1.4,1.42,97797
2014-12-01 16:00:00-05:00,1.42,1.42,1.384,1.39,40629
2014-12-02 16:00:00-05:00,1.36,1.38,1.32,1.36,57428
2014-12-03 16:00:00-05:00,1.36,1.49,1.36,1.4515,124557
2014-12-04 16:00:00-05:00,1.45,1.48,1.39,1.44,9249
2014-12-05 16:00:00-05:00,1.44,1.47,1.35,1.42,35286
2014-12-08 16:00:00-05:00,1.41,1.42,1.38,1.3932,70800
2014-12-09 16:00:00-05:00,1.3916,1.41,1.27,1.334,53140
2014-12-10 16:00:00-05:00,1.301,1.37,1.25,1.26,76794
2014-12-11 16:00:00-05:00,1.23,1.28,1.23,1.2516,81691
2014-12-12 16:00:00-05:00,1.284,1.29,1.24,1.2699,63785
2014-12-15 16:00:00-05:00,1.24,1.2811,1.23,1.23,148551
2014-12-16 16:00:00-05:00,1.2499,1.2499,1.22,1.22,94706
2014-12-17 16:00:00-05:00,1.23,1.24,1.19,1.1984,119859
2014-12-18 16:00:00-05:00,1.18,1.34,1.18,1.3184,92200
2014-12-19 16:00:00-05:00,1.24,1.29,1.22,1.24,158509
2014-12-22 16:00:00-05:00,1.25,1.32,1.25,1.29,113133
2014-12-23 16:00:00-05:00,1.27,1.27,1.21,1.22,190134
2014-12-24 16:00:00-05:00,1.2,1.25,1.2,1.25,11376
2014-12-26 16:00:00-05:00,1.24,1.26,1.24,1.24,59739
2014-12-29 16:00:00-05:00,1.26,1.31,1.21,1.24,500049
2014-12-30 16:00:00-05:00,1.24,1.25,1.1983,1.22,414349
2014-12-31 16:00:00-05:00,1.203,1.3,1.19,1.19,267033
2015-01-02 16:00:00-05:00,1.2,1.22,1.19,1.21,70620
2015-01-05 16:00:00-05:00,1.19,1.23,1.17,1.2032,66650
2015-01-06 16:00:00-05:00,1.2496,1.2496,1.19,1.21,76065
2015-01-07 16:00:00-05:00,1.21,1.31,1.21,1.24,134847
2015-01-08 16:00:00-05:00,1.2858,1.2858,1.24,1.25,80480
2015-01-09 16:00:00-05:00,1.28,1.29,1.24,1.29,37896
2015-01-12 16:00:00-05:00,1.28,1.2883,1.25,1.27,84580
2015-01-13 16:00:00-05:00,1.28,1.35,1.27,1.33,177292
2015-01-14 16:00:00-05:00,1.31,1.33,1.22,1.2716,49170
2015-01-15 16:00:00-05:00,1.27,1.33,1.22,1.22,22567
2015-01-16 16:00:00-05:00,1.23,1.28,1.15,1.1516,82979
2015-01-20 16:00:00-05:00,1.12,1.23,1.12,1.18,28736
2015-01-21 16:00:00-05:00,1.19,1.2,1.15,1.17,17934
2015-01-22 16:00:00-05:00,1.18,1.21,1.15,1.17,35432
2015-01-23 16:00:00-05:00,1.15,1.18,1.13,1.16,22893
2015-01-26 16:00:00-05:00,1.12,1.15,1.08,1.13,103440
2015-01-27 16:00:00-05:00,1.11,1.16,1.11,1.13,9542
2015-01-28 16:00:00-05:00,1.11,1.13,1.11,1.11,79160
2015-01-29 16:00:00-05:00,1.11,1.11,1.03,1.04,133412
2015-01-30 16:00:00-05:00,1.01,1.16,1.01,1.11,84928
2015-02-02 16:00:00-05:00,1.08,1.19,1.08,1.18,48333
2015-02-03 16:00:00-05:00,1.26,1.46,1.26,1.29,420994
2015-02-04 16:00:00-05:00,1.36,1.4,1.2799,1.34,94146
2015-02-05 16:00:00-05:00,1.28,1.3,1.15,1.29,105124
2015-02-06 16:00:00-05:00,1.2499,1.27,1.24,1.25,38577
2015-02-09 16:00:00-05:00,1.25,1.34,1.25,1.3,169830
2015-02-10 16:00:00-05:00,1.29,1.38,1.28,1.36,89698
2015-02-11 16:00:00-05:00,1.32,1.56,1.32,1.4768,224757
2015-02-12 16:00:00-05:00,1.53,1.62,1.53,1.6,110666
2015-02-13 16:00:00-05:00,1.57,1.8,1.57,1.79,180205
2015-02-17 16:00:00-05:00,1.81,1.99,1.81,1.95,302107
2015-02-18 16:00:00-05:00,1.96,2.0,1.8,1.81,97053
2015-02-19 16:00:00-05:00,1.8,1.91,1.8,1.91,71238
2015-02-20 16:00:00-05:00,1.94,1.94,1.851,1.89,47285
2015-02-23 16:00:00-05:00,1.9,1.9,1.72,1.72,89042
2015-02-24 16:00:00-05:00,1.71,1.81,1.6701,1.75,113566
2015-02-25 16:00:00-05:00,1.78,1.9299,1.78,1.91,104716
2015-02-26 16:00:00-05:00,1.95,2.0,1.87,1.87,115415
2015-02-27 16:00:00-05:00,1.88,1.88,1.7968,1.82,36433
2015-03-02 16:00:00-05:00,1.92,1.95,1.87,1.9,70027
2015-03-03 16:00:00-05:00,1.9,1.9,1.86,1.86,29450
2015-03-04 16:00:00-05:00,1.88,1.95,1.86,1.87,68858
2015-03-05 16:00:00-05:00,1.92,1.92,1.84,1.84,32521
2015-03-06 16:00:00-05:00,1.9191,1.94,1.83,1.8316,33957
2015-03-09 16:00:00-04:00,1.84,1.84,1.75,1.77,55692
2015-03-10 16:00:00-04:00,1.75,1.77,1.55,1.57,167922
2015-03-11 16:00:00-04:00,1.66,1.66,1.52,1.54,75790
2015-03-12 16:00:00-04:00,1.55,1.56,1.54,1.54,300585
2015-03-13 16:00:00-04:00,1.54,1.569,1.3,1.54,193198
2015-03-16 16:00:00-04:00,1.54,1.64,1.5,1.597,27538
2015-03-17 16:00:00-04:00,1.52,1.6,1.52,1.57,42585
2015-03-18 16:00:00-04:00,1.58,1.64,1.57,1.59,16204
2015-03-19 16:00:00-04:00,1.64,1.65,1.59,1.62,22322
2015-03-20 16:00:00-04:00,1.66,1.74,1.6,1.6,29376
2015-03-23 16:00:00-04:00,1.61,1.7,1.61,1.67,14842
2015-03-24 16:00:00-04:00,1.71,1.83,1.71,1.76,61724
2015-03-25 16:00:00-04:00,1.8,1.8,1.71,1.73,16924
2015-03-26 16:00:00-04:00,1.68,1.73,1.61,1.66,63348
2015-03-27 16:00:00-04:00,1.7399,1.7399,1.6001,1.61,17308
2015-03-30 16:00:00-04:00,1.57,1.65,1.54,1.62,19382
2015-03-31 16:00:00-04:00,1.594,1.72,1.55,1.68,23024
2015-04-01 16:00:00-04:00,1.7,1.75,1.6001,1.75,48825
2015-04-02 16:00:00-04:00,1.68,1.78,1.62,1.74,16325
2015-04-06 16:00:00-04:00,1.69,1.69,1.57,1.65,32295
2015-04-07 16:00:00-04:00,1.61,1.68,1.58,1.68,23102
2015-04-08 16:00:00-04:00,1.68,1.71,1.6301,1.69,36665
2015-04-09 16:00:00-04:00,1.67,1.69,1.63,1.68,10229
2015-04-10 16:00:00-04:00,1.6899,1.6899,1.63,1.68,8669
2015-04-13 16:00:00-04:00,1.7,1.71,1.61,1.6557,25924
2015-04-14 16:00:00-04:00,1.6328,1.68,1.6,1.63,40055
2015-04-15 16:00:00-04:00,1.62,1.7,1.6,1.6319,42787
2015-04-16 16:00:00-04:00,1.81,1.81,1.65,1.77,154432
2015-04-17 16:00:00-04:00,1.85,1.88,1.7591,1.87,49566
2015-04-20 16:00:00-04:00,1.89,1.94,1.84,1.94,35887
2015-04-21 16:00:00-04:00,1.95,1.95,1.9,1.944,57816
2015-04-22 16:00:00-04:00,1.9301,1.98,1.8801,1.9601,60089
2015-04-23 16:00:00-04:00,1.92,2.32,1.86,2.25,739456
2015-04-24 16:00:00-04:00,2.23,2.23,2.1,2.1,210455
2015-04-27 16:00:00-04:00,2.19,2.24,1.95,2.01,226711
2015-04-28 16:00:00-04:00,1.99,2.0999,1.99,2.06,57755
2015-04-29 16:00:00-04:00,2.0999,2.11,2.02,2.03,26120
2015-04-30 16:00:00-04:00,1.99,2.04,1.99,2.01,63696
2015-05-01 16:00:00-04:00,2.02,2.05,2.02,2.03,11600
2015-05-04 16:00:00-04:00,2.0802,2.0802,2.011,2.05,29354
2015-05-05 16:00:00-04:00,2.01,2.03,1.99,2.0,33985
2015-05-06 16:00:00-04:00,1.9901,2.03,1.98,1.98,23792
2015-05-07 16:00:00-04:00,1.95,2.072,1.95,2.02,43350
2015-05-08 16:00:00-04:00,2.02,2.07,2.0,2.0,27600
2015-05-11 16:00:00-04:00,2.02,2.06,1.96,1.99,66153
2015-05-12 16:00:00-04:00,1.999,2.04,1.99,2.02,26491
2015-05-13 16:00:00-04:00,2.02,2.02,1.97,2.01,31296
2015-05-14 16:00:00-04:00,1.99,2.0,1.96,1.99,31234
2015-05-15 16:00:00-04:00,1.975,2.0,1.95,1.97,15610
2015-05-18 16:00:00-04:00,1.995,2.0,1.98,1.98,2052
2015-05-19 16:00:00-04:00,1.98,1.98,1.9632,1.97,5548
2015-05-20 16:00:00-04:00,1.97,2.02,1.94,1.97,45012
2015-05-21 16:00:00-04:00,2.0,2.0,1.9601,1.98,43333
2015-05-22 16:00:00-04:00,1.9,1.99,1.9,1.97,78681
2015-05-26 16:00:00-04:00,1.93,1.98,1.93,1.98,71082
2015-05-27 16:00:00-04:00,2.01,2.11,1.98,2.02,120477
2015-05-28 16:00:00-04:00,2.04,2.04,2.0,2.01,70942
2015-05-29 16:00:00-04:00,1.99,2.03,1.955,2.01,69174
2015-06-01 16:00:00-04:00,2.0,2.0,1.96,1.97,30905
2015-06-02 16:00:00-04:00,1.97,2.02,1.96,2.01,47653
2015-06-03 16:00:00-04:00,1.97,2.005,1.904,1.95,91118
2015-06-04 16:00:00-04:00,2.04,2.04,1.93,1.97,42856
2015-06-05 16:00:00-04:00,1.98,2.0,1.96,1.96,29954
2015-06-08 16:00:00-04:00,1.93,1.95,1.87,1.9,145920
2015-06-09 16:00:00-04:00,1.84,1.9099,1.82,1.86,27574
2015-06-10 16:00:00-04:00,1.88,1.93,1.86,1.87,21256
2015-06-11 16:00:00-04:00,1.84,1.93,1.8,1.93,13798
2015-06-12 16:00:00-04:00,1.9,1.99,1.86,1.93,109782
2015-06-15 16:00:00-04:00,1.93,1.95,1.89,1.95,13177
2015-06-16 16:00:00-04:00,1.9,1.96,1.9,1.92,43200
2015-06-17 16:00:00-04:00,1.8601,1.89,1.8501,1.89,5746
2015-06-18 16:00:00-04:00,1.842,1.88,1.82,1.83,22538
2015-06-19 16:00:00-04:00,1.8115,1.91,1.69,1.87,82080
2015-06-22 16:00:00-04:00,1.78,1.78,1.69,1.75,54877
2015-06-23 16:00:00-04:00,1.7699,1.7699,1.7539,1.76,901
2015-06-24 16:00:00-04:00,1.7636,1.7636,1.7,1.72,15416
2015-06-25 16:00:00-04:00,1.7,1.7299,1.7,1.72,4241
2015-06-26 16:00:00-04:00,1.7,1.7,1.64,1.65,27961
2015-06-29 16:00:00-04:00,1.62,1.62,1.56,1.59,18373
2015-06-30 16:00:00-04:00,1.5958,1.74,1.58,1.71,58313
2015-07-01 16:00:00-04:00,1.7,1.701,1.67,1.69,11502
2015-07-02 16:00:00-04:00,1.7,1.77,1.64,1.66,9033
2015-07-06 16:00:00-04:00,1.6601,1.759,1.6601,1.71,61796
2015-07-07 16:00:00-04:00,1.6801,1.7251,1.6101,1.64,37590
2015-07-08 16:00:00-04:00,1.6988,1.6988,1.6,1.6032,22240
2015-07-09 16:00:00-04:00,1.61,1.61,1.53,1.58,24444
2015-07-10 16:00:00-04:00,1.56,1.6,1.49,1.52,142828
2015-07-13 16:00:00-04:00,1.62,1.6901,1.62,1.69,26161
2015-07-14 16:00:00-04:00,1.65,1.7,1.65,1.69,17722
2015-07-15 16:00:00-04:00,1.69,1.7,1.6601,1.67,16844
2015-07-16 16:00:00-04:00,1.63,1.63,1.5,1.58,40950
2015-07-17 16:00:00-04:00,1.57,1.5801,1.55,1.56,8050
2015-07-20 16:00:00-04:00,1.67,1.67,1.55,1.55,8440
2015-07-21 16:00:00-04:00,1.63,1.65,1.6,1.62,48710
2015-07-22 16:00:00-04:00,1.64,1.65,1.47,1.53,238954
2015-07-23 16:00:00-04:00,1.64,1.65,1.55,1.6,116612
2015-07-24 16:00:00-04:00,1.56,1.58,1.53,1.57,16656
2015-07-27 16:00:00-04:00,1.57,1.6,1.53,1.54,61744
2015-07-28 16:00:00-04:00,1.53,1.53,1.43,1.46,126543
2015-07-29 16:00:00-04:00,1.4899,1.49,1.43,1.45,15361
2015-07-30 16:00:00-04:00,1.45,1.46,1.33,1.34,74494
2015-07-31 16:00:00-04:00,1.4,1.4,1.36,1.38,46489
2015-08-03 16:00:00-04:00,1.35,1.379,1.32,1.36,8908
2015-08-04 16:00:00-04:00,1.3,1.33,1.3,1.3,31798
2015-08-05 16:00:00-04:00,1.254,1.39,1.25,1.37,78801
2015-08-06 16:00:00-04:00,1.37,1.37,1.32,1.36,26133
2015-08-07 16:00:00-04:00,1.37,1.37,1.16,1.19,134331
2015-08-10 16:00:00-04:00,1.19,1.19,1.11,1.16,81700
2015-08-11 16:00:00-04:00,1.18,1.18,1.1,1.15,77300
2015-08-12 16:00:00-04:00,1.17,1.26,1.13,1.26,44312
2015-08-13 16:00:00-04:00,1.28,1.29,1.25,1.28,14028
2015-08-14 16:00:00-04:00,1.3,1.37,1.3,1.36,34158
2015-08-17 16:00:00-04:00,1.32,1.33,1.3075,1.32,11868
2015-08-18 16:00:00-04:00,1.32,1.32,1.3,1.3,5946
2015-08-19 16:00:00-04:00,1.37,1.5,1.25,1.25,22043
2015-08-20 16:00:00-04:00,1.26,1.26,1.0436,1.11,197982
2015-08-21 16:00:00-04:00,1.12,1.14,1.07,1.13,68786
2015-08-24 16:00:00-04:00,1.1,1.13,0.66,1.04,141397
2015-08-25 16:00:00-04:00,1.01,1.11,1.01,1.07,42971
2015-08-26 16:00:00-04:00,1.06,1.12,1.01,1.09,66994
2015-08-27 16:00:00-04:00,1.13,1.15,1.06,1.06,39803
2015-08-28 16:00:00-04:00,1.06,1.11,1.05,1.06,64755
2015-08-31 16:00:00-04:00,1.05,1.11,1.05,1.09,12905
2015-09-01 16:00:00-04:00,1.1497,1.15,1.01,1.06,46790
2015-09-02 16:00:00-04:00,1.07,1.08,1.0,1.0332,88305
2015-09-03 16:00:00-04:00,1.09,1.22,1.057,1.14,191196
2015-09-04 16:00:00-04:00,1.22,1.22,1.1,1.13,136628
2015-09-08 16:00:00-04:00,1.1276,1.1992,1.1,1.19,12969
2015-09-09 16:00:00-04:00,1.16,1.22,1.15,1.17,36032
2015-09-10 16:00:00-04:00,1.16,1.1916,1.16,1.18,29800
2015-09-11 16:00:00-04:00,1.18,1.18,1.17,1.17,2180
2015-09-14 16:00:00-04:00,1.2,1.2,1.16,1.16,51573
2015-09-15 16:00:00-04:00,1.163,1.1696,1.16,1.1601,8595
2015-09-16 16:00:00-04:00,1.16,1.1876,1.16,1.1716,16100
2015-09-17 16:00:00-04:00,1.18,1.18,1.07,1.1,122238
2015-09-18 16:00:00-04:00,1.08,1.1096,1.07,1.09,50359
2015-09-21 16:00:00-04:00,1.09,1.1226,1.07,1.07,111918
2015-09-22 16:00:00-04:00,1.08,1.15,1.0,1.02,223230
2015-09-23 16:00:00-04:00,1.039,1.05,1.0003,1.0132,20857
2015-09-24 16:00:00-04:00,1.03,1.03,1.0,1.03,81978
2015-09-25 16:00:00-04:00,1.031,1.0335,1.0,1.0,22269
2015-09-28 16:00:00-04:00,1.04,1.04,0.99,1.0,7259
2015-09-29 16:00:00-04:00,1.0,1.02,0.97,0.97,45458
2015-09-30 16:00:00-04:00,0.97,1.1,0.97,1.05,111508
2015-10-01 16:00:00-04:00,1.1,1.1,1.01,1.0799,47343
2015-10-02 16:00:00-04:00,1.1099,1.16,1.1,1.15,74395
2015-10-05 16:00:00-04:00,1.16,1.23,1.14,1.21,51219
2015-10-06 16:00:00-04:00,1.17,1.2496,1.128,1.13,67225
2015-10-07 16:00:00-04:00,1.14,1.14,1.07,1.09,38986
2015-10-08 16:00:00-04:00,1.11,1.12,1.07,1.07,24221
2015-10-09 16:00:00-04:00,1.06,1.061,1.0,1.04,122821
2015-10-12 16:00:00-04:00,1.05,1.07,1.0,1.05,35400
2015-10-13 16:00:00-04:00,1.06,1.34,1.022,1.1,43790
2015-10-14 16:00:00-04:00,1.11,1.1101,1.05,1.065,22987
2015-10-15 16:00:00-04:00,1.05,1.17,1.05,1.16,72388
2015-10-16 16:00:00-04:00,1.15,1.16,1.15,1.15,17890
2015-10-19 16:00:00-04:00,1.15,1.27,1.15,1.2,92960
2015-10-20 16:00:00-04:00,1.21,1.21,1.19,1.1999,32442
2015-10-21 16:00:00-04:00,1.2201,1.26,1.2,1.22,265874
2015-10-22 16:00:00-04:00,1.33,1.65,1.32,1.63,2287972
2015-10-23 16:00:00-04:00,1.5,1.6,1.4,1.52,245032
2015-10-26 16:00:00-04:00,1.5,1.54,1.42,1.42,59275
2015-10-27 16:00:00-04:00,1.59,1.59,1.4202,1.45,47089
2015-10-28 16:00:00-04:00,1.4,1.47,1.4,1.45,30825
2015-10-29 16:00:00-04:00,1.49,1.58,1.45,1.4932,73998
2015-10-30 16:00:00-04:00,1.6,2.0,1.6,1.86,459155
2015-11-02 16:00:00-05:00,1.88,1.9,1.75,1.8,145535
2015-11-03 16:00:00-05:00,1.8,1.989,1.8,1.95,163619
2015-11-04 16:00:00-05:00,1.99,2.08,1.94,1.942,159671
2015-11-05 16:00:00-05:00,1.88,1.94,1.85,1.88,40890
2015-11-06 16:00:00-05:00,1.88,1.89,1.81,1.81,56574
2015-11-09 16:00:00-05:00,1.84,1.87,1.84,1.86,42103
2015-11-10 16:00:00-05:00,1.86,1.87,1.75,1.76,52331
2015-11-11 16:00:00-05:00,1.76,1.76,1.62,1.63,89420
2015-11-12 16:00:00-05:00,1.63,1.69,1.62,1.62,26103
