,Open,High,Low,Close,Volume
2010-02-02 16:00:00-05:00,8.06,8.14,7.99,8.09,121070
2010-02-03 16:00:00-05:00,8.08,8.17,8.065,8.1,81705
2010-02-04 16:00:00-05:00,8.12,8.15,8.06,8.1,113201
2010-02-05 16:00:00-05:00,8.1,8.22,8.07,8.22,127787
2010-02-08 16:00:00-05:00,8.19,8.28,8.1,8.12,72092
2010-02-09 16:00:00-05:00,8.19,8.34,8.17,8.32,77833
2010-02-10 16:00:00-05:00,8.26,8.32,8.02,8.22,84086
2010-02-11 16:00:00-05:00,8.21,8.35,8.21,8.34,87091
2010-02-12 16:00:00-05:00,8.26,8.31,8.17,8.25,44281
2010-02-16 16:00:00-05:00,8.32,8.35,8.26,8.33,40198
2010-02-17 16:00:00-05:00,8.37,8.37,8.28,8.35,84596
2010-02-18 16:00:00-05:00,8.35,8.39,8.26,8.36,64814
2010-02-19 16:00:00-05:00,8.36,8.41,8.19,8.34,59563
2010-02-22 16:00:00-05:00,8.34,8.425,8.29,8.32,105694
2010-02-23 16:00:00-05:00,8.27,8.35,8.23,8.29,54119
2010-02-24 16:00:00-05:00,8.33,8.36,8.17,8.3,30536
2010-02-25 16:00:00-05:00,8.21,8.3,8.03,8.26,43001
2010-02-26 16:00:00-05:00,8.29,8.4,8.2,8.29,68779
2010-03-01 16:00:00-05:00,8.34,8.37,8.25,8.34,186767
2010-03-02 16:00:00-05:00,8.37,8.45,8.26,8.45,87182
2010-03-03 16:00:00-05:00,8.49,8.49,8.3,8.36,60278
2010-03-04 16:00:00-05:00,8.37,8.37,8.25,8.37,63768
2010-03-05 16:00:00-05:00,8.39,8.5,8.33,8.49,61905
2010-03-08 16:00:00-05:00,8.5,8.57,8.36,8.56,120281
2010-03-09 16:00:00-05:00,8.49,8.67,8.48,8.67,116373
2010-03-10 16:00:00-05:00,8.65,8.73,8.49,8.65,101456
2010-03-11 16:00:00-05:00,8.6,8.77,8.6,8.75,144730
2010-03-12 16:00:00-05:00,8.76,8.8,8.67,8.78,62527
2010-03-15 16:00:00-04:00,8.78,8.8,8.7,8.78,101339
2010-03-16 16:00:00-04:00,8.78,8.88,8.75,8.81,20782
2010-03-17 16:00:00-04:00,8.84,8.94,8.77,8.92,85008
2010-03-18 16:00:00-04:00,8.74,8.97,8.74,8.91,28798
2010-03-19 16:00:00-04:00,8.99,9.1,8.93,9.1,217918
2010-03-22 16:00:00-04:00,9.02,9.3,8.981,9.17,80487
2010-03-23 16:00:00-04:00,9.12,9.3,9.03,9.25,58886
2010-03-24 16:00:00-04:00,9.15,9.25,9.03,9.07,42679
2010-03-25 16:00:00-04:00,9.1,9.19,8.87,9.01,70178
2010-03-26 16:00:00-04:00,9.04,9.1,8.97,9.04,35325
2010-03-29 16:00:00-04:00,9.04,9.11,8.985,9.11,46151
2010-03-30 16:00:00-04:00,9.15,9.15,9.08,9.12,40345
2010-03-31 16:00:00-04:00,9.1,9.3,9.08,9.19,100702
2010-04-05 16:00:00-04:00,9.34,9.39,9.26,9.38,26355
2010-04-06 16:00:00-04:00,9.31,9.45,9.28,9.43,38287
2010-04-07 16:00:00-04:00,9.39,9.58,9.39,9.55,92478
2010-04-08 16:00:00-04:00,9.49,9.53,9.43,9.46,16047
2010-04-09 16:00:00-04:00,9.43,9.55,9.38,9.44,35067
2010-04-12 16:00:00-04:00,9.44,9.5,9.15,9.17,31628
2010-04-13 16:00:00-04:00,9.18,9.3,9.17,9.26,27417
2010-04-14 16:00:00-04:00,9.32,9.62,9.27,9.62,54212
2010-04-15 16:00:00-04:00,9.58,9.7,9.58,9.7,25869
2010-04-16 16:00:00-04:00,9.7,9.75,9.41,9.68,87106
2010-04-19 16:00:00-04:00,9.62,9.79,9.52,9.55,23605
2010-04-20 16:00:00-04:00,9.62,9.95,9.55,9.94,48028
2010-04-21 16:00:00-04:00,9.92,9.92,9.74,9.87,17676
2010-04-22 16:00:00-04:00,9.76,10.05,9.5924,10.05,39629
2010-04-23 16:00:00-04:00,10.05,10.12,9.9,10.12,60578
2010-04-26 16:00:00-04:00,10.08,10.2,10.08,10.09,66631
2010-04-27 16:00:00-04:00,10.14,10.37,9.8,10.01,74268
2010-04-28 16:00:00-04:00,10.1,10.15,9.35,9.51,63220
2010-04-29 16:00:00-04:00,9.45,9.5,9.17,9.24,136525
2010-04-30 16:00:00-04:00,9.25,9.25,9.0,9.1,269120
2010-05-03 16:00:00-04:00,9.13,9.29,8.95,9.27,82351
2010-05-04 16:00:00-04:00,9.15,9.21,9.01,9.04,58647
2010-05-05 16:00:00-04:00,9.0,9.08,8.71,8.72,74184
2010-05-06 16:00:00-04:00,8.7,8.86,8.115,8.45,163453
2010-05-07 16:00:00-04:00,8.46,8.78,8.25,8.25,151531
2010-05-10 16:00:00-04:00,8.45,8.54,8.3,8.46,130098
2010-05-11 16:00:00-04:00,8.35,8.9,8.35,8.86,80125
2010-05-12 16:00:00-04:00,8.9699,9.15,8.63,9.04,77995
2010-05-13 16:00:00-04:00,8.99,9.05,8.55,8.62,388548
2010-05-14 16:00:00-04:00,8.54,8.7,8.51,8.69,76344
2010-05-17 16:00:00-04:00,8.66,8.75,8.58,8.73,51281
2010-05-18 16:00:00-04:00,8.77,8.83,8.54,8.58,33832
2010-05-19 16:00:00-04:00,8.84,8.84,8.5,8.57,64819
2010-05-20 16:00:00-04:00,8.42,8.42,8.01,8.05,76498
2010-05-21 16:00:00-04:00,8.01,8.29,8.01,8.19,120704
2010-05-24 16:00:00-04:00,8.16,8.22,8.0,8.06,85364
2010-05-25 16:00:00-04:00,8.0,8.1,7.92,8.04,73403
2010-05-26 16:00:00-04:00,8.1,8.43,8.06,8.3,128892
2010-05-27 16:00:00-04:00,8.42,8.65,8.35,8.64,85794
2010-05-28 16:00:00-04:00,8.59,8.7,8.41,8.51,109434
2010-06-01 16:00:00-04:00,8.43,8.52,8.03,8.03,109748
2010-06-02 16:00:00-04:00,8.06,8.38,8.05,8.32,70782
2010-06-03 16:00:00-04:00,8.3,8.45,8.23,8.32,64413
2010-06-04 16:00:00-04:00,8.12,8.35,7.94,7.95,98798
2010-06-07 16:00:00-04:00,7.96,8.25,7.96,8.13,86458
2010-06-08 16:00:00-04:00,8.18,8.21,8.09,8.14,78441
2010-06-09 16:00:00-04:00,8.23,8.33,8.15,8.23,64494
2010-06-10 16:00:00-04:00,8.34,8.37,8.22,8.33,57153
2010-06-11 16:00:00-04:00,8.23,8.34,8.13,8.28,39742
2010-06-14 16:00:00-04:00,8.38,8.48,8.19,8.22,43601
2010-06-15 16:00:00-04:00,8.28,8.44,8.13,8.41,41076
2010-06-16 16:00:00-04:00,8.32,8.39,8.27,8.36,18101
2010-06-17 16:00:00-04:00,8.39,8.45,8.25,8.43,35276
2010-06-18 16:00:00-04:00,8.45,8.45,8.32,8.4,107136
2010-06-21 16:00:00-04:00,8.5,8.5,8.32,8.34,41083
2010-06-22 16:00:00-04:00,8.39,8.4,8.18,8.2,33601
2010-06-23 16:00:00-04:00,8.21,8.33,8.11,8.28,45452
2010-06-24 16:00:00-04:00,8.26,8.4064,8.17,8.26,61955
2010-06-25 16:00:00-04:00,8.32,8.51,8.25,8.45,344809
2010-06-28 16:00:00-04:00,8.39,8.49,8.27,8.35,24749
2010-06-29 16:00:00-04:00,8.27,8.38,8.11,8.25,69611
2010-06-30 16:00:00-04:00,8.3,8.53,8.24,8.33,73282
2010-07-01 16:00:00-04:00,8.3,8.45,8.16,8.4,55141
2010-07-02 16:00:00-04:00,8.48,8.48,8.17,8.25,33009
2010-07-06 16:00:00-04:00,8.36,8.47,8.17,8.23,51531
2010-07-07 16:00:00-04:00,8.28,8.36,8.25,8.35,47546
2010-07-08 16:00:00-04:00,8.4,8.4294,8.22,8.32,73901
2010-07-09 16:00:00-04:00,8.28,8.38,8.23,8.35,63272
2010-07-12 16:00:00-04:00,8.36,8.58,8.35,8.36,56835
2010-07-13 16:00:00-04:00,8.49,8.84,8.45,8.84,86875
2010-07-14 16:00:00-04:00,8.78,8.78,8.4301,8.55,35638
2010-07-15 16:00:00-04:00,8.54,8.54,8.37,8.47,48129
2010-07-16 16:00:00-04:00,8.39,8.44,8.25,8.27,96991
2010-07-19 16:00:00-04:00,8.28,8.33,8.2,8.24,44340
2010-07-20 16:00:00-04:00,8.18,8.44,8.13,8.43,46797
2010-07-21 16:00:00-04:00,8.46,8.55,8.03,8.07,64589
2010-07-22 16:00:00-04:00,8.2,8.43,8.0,8.36,113530
2010-07-23 16:00:00-04:00,8.35,8.58,8.34,8.44,142431
2010-07-26 16:00:00-04:00,8.44,8.64,8.32,8.45,79535
2010-07-27 16:00:00-04:00,8.47,8.51,8.33,8.35,61760
2010-07-28 16:00:00-04:00,8.37,8.41,8.22,8.22,50248
2010-07-29 16:00:00-04:00,8.31,8.33,8.1,8.18,81179
2010-07-30 16:00:00-04:00,8.1,8.29,8.1,8.21,648455
2010-08-02 16:00:00-04:00,8.29,8.29,8.06,8.16,76936
2010-08-03 16:00:00-04:00,8.12,8.22,8.03,8.09,59300
2010-08-04 16:00:00-04:00,8.11,8.21,8.05,8.12,72601
2010-08-05 16:00:00-04:00,8.04,8.13,8.01,8.1,60718
2010-08-06 16:00:00-04:00,8.02,8.1,7.83,8.02,52018
2010-08-09 16:00:00-04:00,8.08,8.19,7.96,8.17,202714
2010-08-10 16:00:00-04:00,8.08,8.17,8.0,8.08,60392
2010-08-11 16:00:00-04:00,7.99,8.01,7.75,7.77,134724
2010-08-12 16:00:00-04:00,7.73,7.84,7.65,7.67,68374
2010-08-13 16:00:00-04:00,7.66,7.85,7.59,7.61,85702
2010-08-16 16:00:00-04:00,7.56,7.78,7.56,7.78,85629
2010-08-17 16:00:00-04:00,7.85,8.07,7.77,7.93,117941
2010-08-18 16:00:00-04:00,7.94,7.95,7.8,7.8,52192
2010-08-19 16:00:00-04:00,7.76,7.82,7.54,7.54,117442
2010-08-20 16:00:00-04:00,7.51,7.63,7.42,7.48,115422
2010-08-23 16:00:00-04:00,7.5,7.535,7.4,7.4,85494
2010-08-24 16:00:00-04:00,7.4,7.4,7.27,7.33,84478
2010-08-25 16:00:00-04:00,7.29,7.57,7.23,7.56,105178
2010-08-26 16:00:00-04:00,7.56,7.56,7.48,7.48,65161
2010-08-27 16:00:00-04:00,7.55,7.95,7.51,7.82,181084
2010-08-30 16:00:00-04:00,7.78,7.99,7.57,7.58,108032
2010-08-31 16:00:00-04:00,7.55,7.74,7.5224,7.58,126040
2010-09-01 16:00:00-04:00,7.7,7.86,7.63,7.85,107649
2010-09-02 16:00:00-04:00,7.82,7.85,7.54,7.68,42242
2010-09-03 16:00:00-04:00,7.74,7.86,7.64,7.84,56075
2010-09-07 16:00:00-04:00,7.83,7.83,7.58,7.6,49183
2010-09-08 16:00:00-04:00,7.64,7.73,7.54,7.6,55969
2010-09-09 16:00:00-04:00,7.7,7.8,7.57,7.65,46455
2010-09-10 16:00:00-04:00,7.65,7.73,7.55,7.65,32965
2010-09-13 16:00:00-04:00,7.7,7.77,7.64,7.75,67210
2010-09-14 16:00:00-04:00,7.71,7.73,7.59,7.64,66591
2010-09-15 16:00:00-04:00,7.6,7.76,7.56,7.71,99026
2010-09-16 16:00:00-04:00,7.68,7.78,7.58,7.65,36969
2010-09-17 16:00:00-04:00,7.74,7.75,7.62,7.71,87742
2010-09-20 16:00:00-04:00,7.7,7.91,7.63,7.9,82312
2010-09-21 16:00:00-04:00,7.89,8.02,7.83,7.85,72492
2010-09-22 16:00:00-04:00,7.82,7.97,7.65,7.72,41703
2010-09-23 16:00:00-04:00,7.71,7.74,7.64,7.69,64812
2010-09-24 16:00:00-04:00,7.77,7.91,7.7,7.91,81865
2010-09-27 16:00:00-04:00,7.88,8.04,7.68,7.7,75072
2010-09-28 16:00:00-04:00,7.67,7.75,7.57,7.67,100369
2010-09-29 16:00:00-04:00,7.63,7.85,7.59,7.75,62031
2010-09-30 16:00:00-04:00,7.76,7.89,7.7,7.8,294213
2010-10-01 16:00:00-04:00,7.82,7.92,7.7,7.85,59753
2010-10-04 16:00:00-04:00,7.78,7.82,7.58,7.74,80526
2010-10-05 16:00:00-04:00,7.76,7.92,7.65,7.85,117361
2010-10-06 16:00:00-04:00,7.81,7.92,7.78,7.82,54030
2010-10-07 16:00:00-04:00,7.89,7.89,7.68,7.7,32055
2010-10-08 16:00:00-04:00,7.7,7.81,7.62,7.77,82852
2010-10-11 16:00:00-04:00,7.75,7.9,7.71,7.84,83543
2010-10-12 16:00:00-04:00,7.79,8.02,7.76,8.0,87677
2010-10-13 16:00:00-04:00,8.01,8.17,7.87,8.01,123045
2010-10-14 16:00:00-04:00,7.98,8.14,7.89,8.1,25106
2010-10-15 16:00:00-04:00,8.19,8.19,7.98,8.01,81633
2010-10-18 16:00:00-04:00,8.05,8.29,7.98,8.28,47015
2010-10-19 16:00:00-04:00,8.14,8.36,8.09,8.14,45521
2010-10-20 16:00:00-04:00,8.21,8.34,8.11,8.19,36342
2010-10-21 16:00:00-04:00,8.24,8.3355,7.98,8.0,65970
2010-10-22 16:00:00-04:00,8.06,8.17,8.04,8.15,19889
2010-10-25 16:00:00-04:00,8.21,8.34,8.17,8.27,48721
2010-10-26 16:00:00-04:00,8.2,8.36,8.19,8.26,51386
2010-10-27 16:00:00-04:00,8.25,8.33,8.21,8.28,56568
2010-10-28 16:00:00-04:00,8.37,8.44,8.32,8.35,77388
2010-10-29 16:00:00-04:00,8.36,8.49,8.3,8.45,60273
2010-11-01 16:00:00-04:00,8.49,8.5,8.03,8.23,76925
2010-11-02 16:00:00-04:00,8.3,8.43,8.27,8.38,97106
2010-11-03 16:00:00-04:00,8.36,8.43,8.34,8.36,35278
2010-11-04 16:00:00-04:00,8.47,8.61,8.38,8.56,114215
2010-11-05 16:00:00-04:00,8.39,8.57,8.23,8.38,65000
2010-11-08 16:00:00-05:00,8.32,8.4,8.11,8.17,64403
2010-11-09 16:00:00-05:00,8.21,8.3,8.03,8.05,64127
2010-11-10 16:00:00-05:00,8.1,8.18,8.02,8.15,101806
2010-11-11 16:00:00-05:00,8.07,8.15,8.05,8.06,24876
2010-11-12 16:00:00-05:00,8.01,8.04,7.97,7.99,57874
2010-11-15 16:00:00-05:00,8.03,8.09,7.88,7.96,112673
2010-11-16 16:00:00-05:00,7.93,8.02,7.9,7.99,74601
2010-11-17 16:00:00-05:00,7.99,8.22,7.88,7.89,101339
2010-11-18 16:00:00-05:00,7.99,8.01,7.84,7.85,79146
2010-11-19 16:00:00-05:00,7.86,7.86,7.74,7.75,98502
2010-11-22 16:00:00-05:00,7.73,7.75,7.62,7.74,93050
2010-11-23 16:00:00-05:00,7.7,7.95,7.68,7.92,48259
2010-11-24 16:00:00-05:00,8.01,8.25,8.0,8.23,70476
2010-11-26 13:00:00-05:00,8.19,8.24,8.1,8.12,13588
2010-11-29 16:00:00-05:00,8.05,8.38,8.05,8.38,54029
2010-11-30 16:00:00-05:00,8.28,8.4,8.12,8.22,82525
2010-12-01 16:00:00-05:00,8.37,8.4,8.19,8.25,50218
2010-12-02 16:00:00-05:00,8.29,8.39,8.22,8.3,32831
2010-12-03 16:00:00-05:00,8.25,8.3,8.21,8.3,31764
2010-12-06 16:00:00-05:00,8.26,8.41,8.24,8.39,29989
2010-12-07 16:00:00-05:00,8.43,8.7,8.41,8.67,40538
2010-12-08 16:00:00-05:00,8.7,8.77,8.6,8.61,49943
2010-12-09 16:00:00-05:00,8.65,8.65,8.545,8.57,59849
2010-12-10 16:00:00-05:00,8.61,8.72,8.48,8.72,45557
2010-12-13 16:00:00-05:00,8.71,8.8,8.59,8.71,37897
2010-12-14 16:00:00-05:00,8.77,8.88,8.71,8.8,41329
2010-12-15 16:00:00-05:00,8.81,8.93,8.71,8.9,65041
2010-12-16 16:00:00-05:00,8.91,8.94,8.77,8.94,42770
2010-12-17 16:00:00-05:00,8.95,8.97,8.74,8.79,203961
2010-12-20 16:00:00-05:00,8.81,9.0,8.73,8.92,54378
2010-12-21 16:00:00-05:00,8.98,9.02,8.77,9.0,29956
2010-12-22 16:00:00-05:00,9.04,9.29,9.03,9.21,43480
2010-12-23 16:00:00-05:00,9.22,9.4,9.21,9.24,31285
2010-12-27 16:00:00-05:00,9.06,9.33,9.06,9.26,17393
2010-12-28 16:00:00-05:00,9.28,9.4,9.1,9.29,27107
2010-12-29 16:00:00-05:00,9.35,9.39,9.28,9.32,14180
2010-12-30 16:00:00-05:00,9.36,9.44,9.35,9.37,20636
2010-12-31 16:00:00-05:00,9.3316,9.38,9.18,9.25,23449
2011-01-03 16:00:00-05:00,9.29,9.45,9.17,9.2,81810
2011-01-04 16:00:00-05:00,9.2,9.2,8.75,8.78,56030
2011-01-05 16:00:00-05:00,8.78,9.0,8.75,9.0,48239
2011-01-06 16:00:00-05:00,8.97,9.01,8.85,9.0,36578
2011-01-07 16:00:00-05:00,9.04,9.07,8.8,9.02,75584
2011-01-10 16:00:00-05:00,8.96,9.13,8.81,9.01,142125
2011-01-11 16:00:00-05:00,9.06,9.17,9.0,9.12,46978
2011-01-12 16:00:00-05:00,9.16,9.2,9.08,9.15,51515
2011-01-13 16:00:00-05:00,9.11,9.12,8.96,9.11,47551
2011-01-14 16:00:00-05:00,9.13,9.2,9.06,9.08,35055
2011-01-18 16:00:00-05:00,9.03,9.06,8.89,8.92,64741
2011-01-19 16:00:00-05:00,8.99,8.99,8.57,8.59,67121
2011-01-20 16:00:00-05:00,8.53,8.74,8.41,8.41,31938
2011-01-21 16:00:00-05:00,8.48,8.64,8.43,8.45,103635
2011-01-24 16:00:00-05:00,8.43,8.64,8.43,8.62,39944
2011-01-25 16:00:00-05:00,8.6,8.81,8.6,8.77,43601
2011-01-26 16:00:00-05:00,8.8,8.88,8.69,8.82,53676
2011-01-27 16:00:00-05:00,8.85,8.85,8.7,8.72,44059
2011-01-28 16:00:00-05:00,8.69,8.75,8.38,8.44,105615
2011-01-31 16:00:00-05:00,8.49,8.58,8.39,8.48,69102
2011-02-01 16:00:00-05:00,8.49,8.8,8.49,8.72,60888
2011-02-02 16:00:00-05:00,8.68,8.78,8.68,8.73,33620
2011-02-03 16:00:00-05:00,8.7,8.76,8.54,8.71,68337
2011-02-04 16:00:00-05:00,8.7,8.7391,8.57,8.62,59937
2011-02-07 16:00:00-05:00,8.55,8.79,8.55,8.61,39779
2011-02-08 16:00:00-05:00,8.6,8.71,8.51,8.7,32870
2011-02-09 16:00:00-05:00,8.7,8.8,8.7,8.76,53007
2011-02-10 16:00:00-05:00,8.7,8.86,8.7,8.84,39319
2011-02-11 16:00:00-05:00,8.77,9.02,8.7,9.02,40835
2011-02-14 16:00:00-05:00,8.99,8.99,8.76,8.91,33997
2011-02-15 16:00:00-05:00,8.86,8.87,8.81,8.83,17372
2011-02-16 16:00:00-05:00,8.86,8.92,8.73,8.88,43563
2011-02-17 16:00:00-05:00,8.88,9.0,8.81,8.97,31132
2011-02-18 16:00:00-05:00,9.03,9.15,8.89,9.14,50401
2011-02-22 16:00:00-05:00,9.02,9.2,8.96,9.02,68725
2011-02-23 16:00:00-05:00,9.06,9.2,9.02,9.05,29453
2011-02-24 16:00:00-05:00,9.09,9.09,8.9,9.0,55225
2011-02-25 16:00:00-05:00,8.99,9.21,8.91,9.2,39426
2011-02-28 16:00:00-05:00,9.25,9.25,8.94,9.08,87142
2011-03-01 16:00:00-05:00,9.08,9.21,8.94,8.96,45629
2011-03-02 16:00:00-05:00,8.94,8.97,8.75,8.81,27530
2011-03-03 16:00:00-05:00,8.88,8.96,8.88,8.93,38566
2011-03-04 16:00:00-05:00,8.9,8.93,8.8,8.81,35377
2011-03-07 16:00:00-05:00,8.82,8.82,8.62,8.74,49585
2011-03-08 16:00:00-05:00,8.77,9.07,8.77,8.98,38871
2011-03-09 16:00:00-05:00,8.99,9.04,8.94,8.94,23019
2011-03-10 16:00:00-05:00,8.9,8.9,8.56,8.62,57670
2011-03-11 16:00:00-05:00,8.62,8.7,8.52,8.53,52411
2011-03-14 16:00:00-04:00,8.5,8.57,8.4,8.5,33326
2011-03-15 16:00:00-04:00,8.31,8.55,8.31,8.42,24885
2011-03-16 16:00:00-04:00,8.42,8.52,8.4,8.4,242913
2011-03-17 16:00:00-04:00,8.53,8.78,8.41,8.54,58175
2011-03-18 16:00:00-04:00,8.57,8.69,8.54,8.69,128720
2011-03-21 16:00:00-04:00,8.74,8.75,8.59,8.65,39424
2011-03-22 16:00:00-04:00,8.64,8.65,8.6,8.61,49970
2011-03-23 16:00:00-04:00,8.56,8.61,8.51,8.58,78625
2011-03-24 16:00:00-04:00,8.63,8.64,8.5498,8.62,43032
2011-03-25 16:00:00-04:00,8.65,8.99,8.61,8.75,51896
2011-03-28 16:00:00-04:00,8.77,8.9,8.74,8.75,25612
2011-03-29 16:00:00-04:00,8.77,8.92,8.7,8.81,15837
2011-03-30 16:00:00-04:00,8.81,8.99,8.78,8.97,21385
2011-03-31 16:00:00-04:00,8.93,9.09,8.89,9.06,44654
2011-04-01 16:00:00-04:00,9.09,9.24,9.03,9.06,18993
2011-04-04 16:00:00-04:00,9.05,9.19,9.05,9.16,11352
2011-04-05 16:00:00-04:00,9.12,9.19,8.91,9.15,22980
2011-04-06 16:00:00-04:00,9.16,9.18,9.15,9.17,17478
2011-04-07 16:00:00-04:00,9.15,9.15,8.99,9.0,30046
2011-04-08 16:00:00-04:00,9.06,9.13,8.93,8.95,30235
2011-04-11 16:00:00-04:00,8.93,9.01,8.91,8.97,37603
2011-04-12 16:00:00-04:00,8.89,9.08,8.89,8.91,68841
2011-04-13 16:00:00-04:00,8.94,9.08,8.88,9.07,96259
2011-04-14 16:00:00-04:00,8.99,9.11,8.97,9.04,35629
2011-04-15 16:00:00-04:00,8.99,9.17,8.96,9.14,93155
2011-04-18 16:00:00-04:00,9.03,9.14,8.96,8.99,51509
2011-04-19 16:00:00-04:00,9.03,9.08,8.996,9.04,75282
2011-04-20 16:00:00-04:00,9.13,9.2,8.95,9.195,68535
2011-04-21 16:00:00-04:00,9.2,9.2,9.06,9.2,22136
2011-04-25 16:00:00-04:00,9.16,9.19,9.01,9.1,77496
2011-04-26 16:00:00-04:00,9.1,9.14,9.05,9.08,123031
2011-04-27 16:00:00-04:00,9.07,9.15,9.0209,9.09,32349
2011-04-28 16:00:00-04:00,9.1,9.15,9.04,9.11,84534
2011-04-29 16:00:00-04:00,9.12,9.12,9.04,9.08,124369
2011-05-02 16:00:00-04:00,9.07,9.13,8.98,9.01,72828
2011-05-03 16:00:00-04:00,9.0,9.1,8.88,9.02,38177
2011-05-04 16:00:00-04:00,9.0,9.02,8.83,8.94,62079
2011-05-05 16:00:00-04:00,8.93,9.0,8.79,8.88,41958
2011-05-06 16:00:00-04:00,8.98,8.99,8.81,8.87,38119
2011-05-09 16:00:00-04:00,8.63,8.84,8.63,8.82,41169
2011-05-10 16:00:00-04:00,8.85,8.95,8.82,8.95,38802
2011-05-11 16:00:00-04:00,8.94,8.94,8.79,8.82,36329
2011-05-12 16:00:00-04:00,8.78,9.02,8.77,9.01,27745
2011-05-13 16:00:00-04:00,8.99,8.99,8.76,8.78,36119
2011-05-16 16:00:00-04:00,8.72,9.0,8.67,8.88,98257
2011-05-17 16:00:00-04:00,8.83,8.93,8.72,8.73,30244
2011-05-18 16:00:00-04:00,8.66,8.75,8.57,8.74,29261
2011-05-19 16:00:00-04:00,8.78,8.78,8.71,8.71,35541
2011-05-20 16:00:00-04:00,8.66,8.73,8.59,8.59,40021
2011-05-23 16:00:00-04:00,8.48,8.55,8.39,8.39,32090
2011-05-24 16:00:00-04:00,8.4,8.43,8.13,8.13,74354
2011-05-25 16:00:00-04:00,8.14,8.29,8.11,8.2,38464
2011-05-26 16:00:00-04:00,8.2,8.25,8.12,8.22,62165
2011-05-27 16:00:00-04:00,8.22,8.35,8.22,8.31,12327
2011-05-31 16:00:00-04:00,8.37,8.42,8.31,8.42,113638
2011-06-01 16:00:00-04:00,8.41,8.47,7.99,8.0,72199
2011-06-02 16:00:00-04:00,8.04,8.05,7.88,7.91,32102
2011-06-03 16:00:00-04:00,7.86,8.05,7.76,7.78,64575
2011-06-06 16:00:00-04:00,7.79,7.97,7.76,7.86,60718
2011-06-07 16:00:00-04:00,7.94,8.015,7.88,7.93,34966
2011-06-08 16:00:00-04:00,7.89,8.11,7.89,8.0,52957
2011-06-09 16:00:00-04:00,8.04,8.06,7.92,7.98,37779
2011-06-10 16:00:00-04:00,7.92,8.04,7.92,8.0,51296
2011-06-13 16:00:00-04:00,8.05,8.05,7.92,7.97,34259
2011-06-14 16:00:00-04:00,8.02,8.17,8.02,8.16,52304
2011-06-15 16:00:00-04:00,8.13,8.15,7.89,8.03,44680
2011-06-16 16:00:00-04:00,8.07,8.3901,8.07,8.33,64570
2011-06-17 16:00:00-04:00,8.38,8.43,8.1001,8.19,99124
2011-06-20 16:00:00-04:00,8.16,8.29,8.07,8.11,44892
2011-06-21 16:00:00-04:00,8.16,8.46,8.1,8.39,52851
2011-06-22 16:00:00-04:00,8.35,8.38,8.22,8.27,27402
2011-06-23 16:00:00-04:00,8.21,8.26,8.04,8.18,25967
2011-06-24 16:00:00-04:00,8.21,8.23,7.8492,7.85,617688
2011-06-27 16:00:00-04:00,7.9,8.17,7.9,8.1,60852
2011-06-28 16:00:00-04:00,8.13,8.14,7.99,8.12,42263
2011-06-29 16:00:00-04:00,8.15,8.15,7.97,8.08,24124
2011-06-30 16:00:00-04:00,8.11,8.17,8.0001,8.12,25087
2011-07-01 16:00:00-04:00,8.1,8.24,8.093,8.22,33543
2011-07-05 16:00:00-04:00,8.1,8.2,8.02,8.19,24522
2011-07-06 16:00:00-04:00,8.16,8.34,8.13,8.33,32954
2011-07-07 16:00:00-04:00,8.35,8.42,8.14,8.36,50071
2011-07-08 16:00:00-04:00,8.24,8.39,8.24,8.37,18694
2011-07-11 16:00:00-04:00,8.29,8.4,8.28,8.28,27411
2011-07-12 16:00:00-04:00,8.28,8.5,8.28,8.44,34598
2011-07-13 16:00:00-04:00,8.47,8.69,8.45,8.57,31837
2011-07-14 16:00:00-04:00,8.58,8.61,8.381,8.54,28408
2011-07-15 16:00:00-04:00,8.55,8.7,8.49,8.69,65676
2011-07-18 16:00:00-04:00,8.61,8.61,8.35,8.43,19753
2011-07-19 16:00:00-04:00,8.5,8.5,8.23,8.39,41040
2011-07-20 16:00:00-04:00,8.37,8.44,8.26,8.36,20160
2011-07-21 16:00:00-04:00,8.43,8.62,8.35,8.62,30930
2011-07-22 16:00:00-04:00,8.63,8.63,8.36,8.36,27033
2011-07-25 16:00:00-04:00,8.32,8.3216,8.17,8.2,17830
2011-07-26 16:00:00-04:00,8.22,8.22,7.95,7.95,22846
2011-07-27 16:00:00-04:00,7.95,8.1,7.9,7.92,86462
2011-07-28 16:00:00-04:00,7.93,8.18,7.93,8.17,33574
2011-07-29 16:00:00-04:00,8.05,8.21,7.88,8.1,32755
2011-08-01 16:00:00-04:00,8.14,8.14,8.0,8.09,50985
2011-08-02 16:00:00-04:00,8.02,8.09,7.97,8.09,46426
2011-08-03 16:00:00-04:00,8.13,8.47,7.97,8.26,34230
2011-08-04 16:00:00-04:00,8.17,8.35,7.99,8.01,70902
2011-08-05 16:00:00-04:00,8.1,8.37,7.93,8.01,47409
2011-08-08 16:00:00-04:00,7.83,8.2,6.73,7.01,151958
2011-08-09 16:00:00-04:00,7.19,7.85,6.63,7.67,174982
2011-08-10 16:00:00-04:00,7.36,7.52,7.1314,7.28,152475
2011-08-11 16:00:00-04:00,7.3,7.55,7.1,7.44,90379
2011-08-12 16:00:00-04:00,7.26,7.45,7.23,7.28,77005
2011-08-15 16:00:00-04:00,7.35,7.51,7.31,7.4325,33205
