,Open,High,Low,Close,Volume
2009-03-27 16:00:00-04:00,0.35,0.36,0.35,0.35,2600
2009-03-30 16:00:00-04:00,0.33,0.34,0.33,0.34,15700
2009-03-31 16:00:00-04:00,0.34,0.35,0.331,0.35,4800
2009-04-01 16:00:00-04:00,0.3501,0.36,0.3501,0.36,3600
2009-04-02 16:00:00-04:00,0.37,0.37,0.3601,0.3601,20450
2009-04-03 16:00:00-04:00,0.36,0.38,0.3502,0.379,9400
2009-04-06 16:00:00-04:00,0.36,0.3799,0.35,0.3799,7412
2009-04-07 16:00:00-04:00,0.3611,0.38,0.3611,0.38,3600
2009-04-08 16:00:00-04:00,0.3666,0.3799,0.3665,0.3666,7000
2009-04-09 16:00:00-04:00,0.3703,0.39,0.3703,0.39,4100
2009-04-13 16:00:00-04:00,0.3714,0.42,0.3714,0.415,18800
2009-04-14 16:00:00-04:00,0.3904,0.41,0.3904,0.41,1750
2009-04-15 16:00:00-04:00,0.43,0.44,0.41,0.4199,1850
2009-04-16 16:00:00-04:00,0.44,0.54,0.44,0.5101,22334
2009-04-17 16:00:00-04:00,0.51,0.51,0.45,0.48,9966
2009-04-20 16:00:00-04:00,0.49,0.5,0.451,0.46,10840
2009-04-21 16:00:00-04:00,0.45,0.46,0.45,0.46,8721
2009-04-22 16:00:00-04:00,0.4899,0.52,0.4899,0.5,1700
2009-04-23 16:00:00-04:00,0.45,0.49,0.45,0.49,6064
2009-04-24 16:00:00-04:00,0.45,0.53,0.45,0.49,2859
2009-04-27 16:00:00-04:00,0.45,0.45,0.45,0.45,1000
2009-04-28 16:00:00-04:00,0.56,0.56,0.46,0.46,2600
2009-04-29 16:00:00-04:00,0.539,0.539,0.4899,0.49,450
2009-04-30 16:00:00-04:00,0.54,0.6,0.52,0.52,15625
2009-05-01 16:00:00-04:00,0.51,0.51,0.4968,0.51,500
2009-05-04 16:00:00-04:00,0.5001,0.5012,0.46,0.4999,4885
2009-05-05 16:00:00-04:00,0.0,0.0,0.0,0.4999,0
2009-05-06 16:00:00-04:00,0.0,0.0,0.0,0.4999,0
2009-05-07 16:00:00-04:00,0.5,0.5399,0.49,0.49,5260
2009-05-08 16:00:00-04:00,0.64,0.64,0.57,0.58,8652
2009-05-11 16:00:00-04:00,0.64,0.64,0.64,0.64,5500
2009-05-12 16:00:00-04:00,0.0,0.0,0.0,0.64,0
2009-05-13 16:00:00-04:00,0.48,0.55,0.48,0.53,4450
2009-05-14 16:00:00-04:00,0.53,0.53,0.53,0.53,6000
2009-05-15 16:00:00-04:00,0.53,0.53,0.53,0.53,100
2009-05-18 16:00:00-04:00,0.53,0.55,0.53,0.55,7700
2009-05-19 16:00:00-04:00,0.5201,0.5201,0.45,0.5,6550
2009-05-20 16:00:00-04:00,0.57,0.57,0.44,0.46,19930
2009-05-21 16:00:00-04:00,0.48,0.48,0.48,0.48,1200
2009-05-22 16:00:00-04:00,0.4936,0.5599,0.4936,0.5599,225
2009-05-26 16:00:00-04:00,0.48,0.5,0.48,0.5,9000
2009-05-27 16:00:00-04:00,0.4812,0.485,0.41,0.4599,130193
2009-05-28 16:00:00-04:00,0.46,0.46,0.46,0.46,5200
2009-05-29 16:00:00-04:00,0.48,0.49,0.451,0.49,1500
2009-06-01 16:00:00-04:00,0.5,0.5,0.5,0.5,2500
2009-06-02 16:00:00-04:00,0.51,0.5102,0.51,0.5102,2800
2009-06-03 16:00:00-04:00,0.52,0.53,0.49,0.49,3058
2009-06-04 16:00:00-04:00,0.51,0.5399,0.51,0.53,74635
2009-06-05 16:00:00-04:00,0.5301,0.5301,0.5299,0.53,15935
2009-06-08 16:00:00-04:00,0.52,0.52,0.51,0.52,14398
2009-06-09 16:00:00-04:00,0.51,0.5101,0.5,0.5,1150
2009-06-10 16:00:00-04:00,0.52,0.52,0.49,0.51,3550
2009-06-11 16:00:00-04:00,0.49,0.51,0.42,0.5,14197
2009-06-12 16:00:00-04:00,0.52,0.52,0.48,0.48,2061
2009-06-15 16:00:00-04:00,0.5,0.5,0.461,0.461,3220
2009-06-16 16:00:00-04:00,0.49,0.49,0.47,0.47,1339
2009-06-17 16:00:00-04:00,0.0,0.0,0.0,0.47,0
2009-06-18 16:00:00-04:00,0.47,0.49,0.47,0.48,9650
2009-06-19 16:00:00-04:00,0.48,0.5,0.47,0.47,4887
2009-06-22 16:00:00-04:00,0.5,0.5,0.49,0.49,1092
2009-06-23 16:00:00-04:00,0.4899,0.49,0.48,0.48,5177
2009-06-24 16:00:00-04:00,0.49,0.5,0.49,0.5,20000
2009-06-25 16:00:00-04:00,0.49,0.49,0.49,0.49,200
2009-06-26 16:00:00-04:00,0.4999,0.5,0.4999,0.5,4300
2009-06-29 16:00:00-04:00,0.5,0.5299,0.48,0.48,11900
2009-06-30 16:00:00-04:00,0.4803,0.499,0.48,0.49,10938
2009-07-01 16:00:00-04:00,0.52,0.52,0.52,0.52,5575
2009-07-02 16:00:00-04:00,0.5,0.5,0.5,0.5,2200
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2009-07-07 16:00:00-04:00,0.5,0.5,0.48,0.48,700
2009-07-08 16:00:00-04:00,0.46,0.46,0.46,0.46,1000
2009-07-09 16:00:00-04:00,0.46,0.53,0.46,0.528,4797
2009-07-10 16:00:00-04:00,0.52,0.52,0.51,0.5101,12402
2009-07-13 16:00:00-04:00,0.53,0.54,0.53,0.53,3000
2009-07-14 16:00:00-04:00,0.51,0.52,0.461,0.51,4622
2009-07-15 16:00:00-04:00,0.52,0.58,0.52,0.55,80454
2009-07-16 16:00:00-04:00,0.57,0.68,0.57,0.65,61911
2009-07-17 16:00:00-04:00,0.68,0.695,0.67,0.69,18588
2009-07-20 16:00:00-04:00,0.7,0.71,0.68,0.71,60006
2009-07-21 16:00:00-04:00,0.71,0.7489,0.71,0.73,16449
2009-07-22 16:00:00-04:00,0.72,0.75,0.71,0.75,22200
2009-07-23 16:00:00-04:00,0.75,0.77,0.71,0.74,13767
2009-07-24 16:00:00-04:00,0.7007,0.78,0.7007,0.78,6900
2009-07-27 16:00:00-04:00,0.78,0.78,0.7401,0.78,7330
2009-07-28 16:00:00-04:00,0.79,0.79,0.7899,0.79,5096
2009-07-29 16:00:00-04:00,0.7105,0.78,0.7105,0.78,19056
2009-07-30 16:00:00-04:00,0.75,0.78,0.75,0.78,4003
2009-07-31 16:00:00-04:00,0.77,0.77,0.76,0.76,3340
2009-08-03 16:00:00-04:00,0.77,2.11,0.77,1.01,163747
2009-08-04 16:00:00-04:00,1.18,1.3,1.18,1.24,90992
2009-08-05 16:00:00-04:00,1.25,1.26,1.15,1.1701,24153
2009-08-06 16:00:00-04:00,1.15,1.2282,1.15,1.17,12083
2009-08-07 16:00:00-04:00,1.22,1.22,1.04,1.14,34515
2009-08-10 16:00:00-04:00,1.26,1.28,1.1501,1.2699,54780
2009-08-11 16:00:00-04:00,1.27,1.27,1.0752,1.14,31425
2009-08-12 16:00:00-04:00,1.05,1.11,1.05,1.06,59858
2009-08-13 16:00:00-04:00,1.06,1.06,0.95,0.95,20350
2009-08-14 16:00:00-04:00,0.86,0.93,0.83,0.891,54954
2009-08-17 16:00:00-04:00,0.87,0.9,0.85,0.9,5578
2009-08-18 16:00:00-04:00,0.87,0.92,0.87,0.91,16421
2009-08-19 16:00:00-04:00,0.9112,0.96,0.9,0.93,16213
2009-08-20 16:00:00-04:00,0.9699,0.9699,0.9699,0.9699,100
2009-08-21 16:00:00-04:00,0.98,0.99,0.9301,0.96,11691
2009-08-24 16:00:00-04:00,0.96,0.96,0.95,0.95,7320
2009-08-25 16:00:00-04:00,0.91,0.9599,0.86,0.95,90031
2009-08-26 16:00:00-04:00,0.8702,0.948,0.8702,0.948,6200
2009-08-27 16:00:00-04:00,0.99,1.03,0.95,1.02,34981
2009-08-28 16:00:00-04:00,1.05,1.24,1.05,1.07,147537
2009-08-31 16:00:00-04:00,1.04,1.04,0.9103,1.0097,19730
2009-09-01 16:00:00-04:00,0.99,1.01,0.94,0.97,14368
2009-09-02 16:00:00-04:00,0.99,1.0,0.9601,0.99,3034
2009-09-03 16:00:00-04:00,1.0,1.0,0.9999,0.9999,1500
2009-09-04 16:00:00-04:00,0.91,1.09,0.91,1.04,65633
2009-09-08 16:00:00-04:00,1.01,1.03,1.0,1.01,8550
2009-09-09 16:00:00-04:00,1.0,1.03,0.9301,1.0,10612
2009-09-10 16:00:00-04:00,0.94,0.9401,0.87,0.9,81437
2009-09-11 16:00:00-04:00,0.9,0.9164,0.88,0.8801,26404
2009-09-14 16:00:00-04:00,0.91,0.92,0.9,0.92,5200
2009-09-15 16:00:00-04:00,0.91,0.91,0.9,0.9,500
2009-09-16 16:00:00-04:00,0.9,1.0,0.9,0.99,35976
2009-09-17 16:00:00-04:00,0.92,1.0399,0.92,1.0399,13985
2009-09-18 16:00:00-04:00,1.0148,1.04,1.0,1.04,12280
2009-09-21 16:00:00-04:00,1.0399,1.05,1.004,1.04,17012
2009-09-22 16:00:00-04:00,1.04,1.05,1.03,1.04,22171
2009-09-23 16:00:00-04:00,1.0,1.04,1.0,1.0,15775
2009-09-24 16:00:00-04:00,1.0,1.1,1.0,1.03,45092
2009-09-25 16:00:00-04:00,1.06,1.09,1.05,1.05,1700
2009-09-28 16:00:00-04:00,1.03,1.03,1.01,1.03,7834
2009-09-29 16:00:00-04:00,1.04,1.09,1.04,1.04,7450
2009-09-30 16:00:00-04:00,1.0218,1.08,1.0218,1.03,2650
2009-10-01 16:00:00-04:00,1.08,1.2699,1.045,1.16,19134
2009-10-02 16:00:00-04:00,1.02,1.1,1.02,1.0999,14946
2009-10-05 16:00:00-04:00,1.25,1.25,1.12,1.15,41157
2009-10-06 16:00:00-04:00,1.24,1.24,1.13,1.13,24086
2009-10-07 16:00:00-04:00,1.18,1.18,1.15,1.17,9342
2009-10-08 16:00:00-04:00,1.1999,1.23,1.1999,1.23,14002
2009-10-09 16:00:00-04:00,1.1801,1.23,1.18,1.23,4295
2009-10-12 16:00:00-04:00,1.22,1.4,1.18,1.4,100125
2009-10-13 16:00:00-04:00,1.43,1.48,1.3,1.35,48327
2009-10-14 16:00:00-04:00,1.47,1.48,1.4001,1.43,17583
2009-10-15 16:00:00-04:00,1.48,1.48,1.43,1.48,12596
2009-10-16 16:00:00-04:00,1.4299,1.4299,1.4,1.4101,4600
2009-10-19 16:00:00-04:00,1.42,1.5701,1.4,1.55,71768
2009-10-20 16:00:00-04:00,1.5,1.55,1.43,1.43,44725
2009-10-21 16:00:00-04:00,1.5399,1.5399,1.4696,1.4701,2615
2009-10-22 16:00:00-04:00,1.4,1.54,1.38,1.54,23399
2009-10-23 16:00:00-04:00,1.55,1.55,1.43,1.43,16295
2009-10-26 16:00:00-04:00,1.43,1.5,1.35,1.39,39849
2009-10-27 16:00:00-04:00,1.36,1.4,1.35,1.4,32200
2009-10-28 16:00:00-04:00,1.4,1.41,1.25,1.3,10053
2009-10-29 16:00:00-04:00,1.3499,1.35,1.32,1.32,23800
2009-10-30 16:00:00-04:00,1.2638,1.37,1.21,1.25,7700
2009-11-02 16:00:00-05:00,1.23,1.4,1.22,1.27,5500
2009-11-03 16:00:00-05:00,1.35,1.39,1.35,1.39,500
2009-11-04 16:00:00-05:00,0.0,0.0,0.0,1.39,0
2009-11-05 16:00:00-05:00,1.39,1.39,1.24,1.24,6020
2009-11-06 16:00:00-05:00,1.22,1.38,1.22,1.38,3800
2009-11-09 16:00:00-05:00,1.3199,1.32,1.31,1.31,2650
2009-11-10 16:00:00-05:00,1.25,1.34,1.25,1.34,42717
2009-11-11 16:00:00-05:00,1.34,1.34,1.2422,1.25,14396
2009-11-12 16:00:00-05:00,1.28,1.34,1.26,1.34,2900
2009-11-13 16:00:00-05:00,1.37,1.37,1.3699,1.37,10700
2009-11-16 16:00:00-05:00,1.31,1.44,1.31,1.4,17536
2009-11-17 16:00:00-05:00,1.4,1.44,1.35,1.35,10728
2009-11-18 16:00:00-05:00,1.39,1.3901,1.35,1.35,16850
2009-11-19 16:00:00-05:00,1.35,1.4,1.35,1.39,17540
2009-11-20 16:00:00-05:00,1.34,1.39,1.31,1.35,5221
2009-11-23 16:00:00-05:00,1.32,1.34,1.27,1.34,7550
2009-11-24 16:00:00-05:00,1.35,1.35,1.3499,1.35,15300
2009-11-25 16:00:00-05:00,1.34,1.34,1.34,1.34,700
2009-11-27 13:00:00-05:00,1.28,1.3,1.25,1.3,2930
2009-11-30 16:00:00-05:00,1.28,1.32,1.25,1.32,900
2009-12-01 16:00:00-05:00,1.25,1.385,1.21,1.385,4650
2009-12-02 16:00:00-05:00,1.37,1.38,1.3,1.3,5108
2009-12-03 16:00:00-05:00,1.1,1.38,1.1,1.3,12762
2009-12-04 16:00:00-05:00,1.3,1.31,1.29,1.29,3850
2009-12-07 16:00:00-05:00,1.34,1.47,1.34,1.445,23230
2009-12-08 16:00:00-05:00,1.49,1.49,1.34,1.39,4535
2009-12-09 16:00:00-05:00,1.4,1.45,1.32,1.43,50600
2009-12-10 16:00:00-05:00,1.36,1.36,1.36,1.36,100
2009-12-11 16:00:00-05:00,1.34,1.4,1.34,1.4,1100
2009-12-14 16:00:00-05:00,1.4,1.44,1.36,1.41,37916
2009-12-15 16:00:00-05:00,1.31,1.41,1.31,1.4,15335
2009-12-16 16:00:00-05:00,1.4399,1.5,1.4,1.4999,28619
2009-12-17 16:00:00-05:00,1.4001,1.45,1.4,1.45,5904
2009-12-18 16:00:00-05:00,1.5,1.5,1.37,1.45,13400
2009-12-21 16:00:00-05:00,1.45,1.55,1.45,1.55,144144
2009-12-22 16:00:00-05:00,1.69,1.85,1.64,1.8,152792
2009-12-23 16:00:00-05:00,1.95,2.35,1.9,2.04,323810
2009-12-24 13:00:00-05:00,2.38,2.6135,2.365,2.5599,278266
2009-12-28 16:00:00-05:00,2.58,2.58,2.05,2.34,281550
2009-12-29 16:00:00-05:00,2.41,2.41,2.16,2.21,98797
2009-12-30 16:00:00-05:00,2.31,2.4389,2.2801,2.4,149888
2009-12-31 16:00:00-05:00,2.5,2.9,2.47,2.5,412813
2010-01-04 16:00:00-05:00,2.54,2.76,2.5399,2.6899,282960
2010-01-05 16:00:00-05:00,2.76,2.86,2.63,2.77,173523
2010-01-06 16:00:00-05:00,2.9,2.92,2.66,2.71,106748
2010-01-07 16:00:00-05:00,2.6601,2.71,2.45,2.5,263118
2010-01-08 16:00:00-05:00,2.61,2.6528,2.23,2.5,139208
2010-01-11 16:00:00-05:00,2.56,2.63,2.44,2.5,79067
2010-01-12 16:00:00-05:00,2.41,2.45,2.3575,2.4,190246
2010-01-13 16:00:00-05:00,2.36,2.4,2.26,2.35,84001
2010-01-14 16:00:00-05:00,2.3,2.37,2.26,2.27,27580
2010-01-15 16:00:00-05:00,2.27,2.29,2.16,2.2499,47154
2010-01-19 16:00:00-05:00,2.17,2.35,2.17,2.33,50913
2010-01-20 16:00:00-05:00,2.35,2.39,2.33,2.37,30750
2010-01-21 16:00:00-05:00,2.32,2.37,2.15,2.35,120255
2010-01-22 16:00:00-05:00,2.29,2.32,2.21,2.21,38006
2010-01-25 16:00:00-05:00,2.21,2.34,2.21,2.26,65394
2010-01-26 16:00:00-05:00,2.38,2.49,2.37,2.43,108395
2010-01-27 16:00:00-05:00,2.45,2.47,2.41,2.43,64201
2010-01-28 16:00:00-05:00,2.47,2.47,2.4201,2.45,97583
2010-01-29 16:00:00-05:00,2.45,2.47,2.41,2.41,49155
2010-02-01 16:00:00-05:00,2.48,2.48,2.4,2.43,38977
2010-02-02 16:00:00-05:00,2.5,2.61,2.44,2.57,67844
2010-02-03 16:00:00-05:00,2.59,2.7096,2.52,2.56,39077
2010-02-04 16:00:00-05:00,2.66,2.66,2.45,2.45,35269
2010-02-05 16:00:00-05:00,2.51,2.549,2.44,2.44,27379
2010-02-08 16:00:00-05:00,2.53,2.58,2.45,2.49,17845
2010-02-09 16:00:00-05:00,2.59,2.61,2.41,2.55,62802
2010-02-10 16:00:00-05:00,2.48,2.5552,2.41,2.55,35983
2010-02-11 16:00:00-05:00,2.48,2.5699,2.48,2.54,31620
2010-02-12 16:00:00-05:00,2.48,2.6,2.44,2.567,33285
2010-02-16 16:00:00-05:00,2.64,2.65,2.56,2.6299,33478
2010-02-17 16:00:00-05:00,2.59,2.65,2.45,2.59,58829
2010-02-18 16:00:00-05:00,2.62,2.7,2.59,2.6,31730
2010-02-19 16:00:00-05:00,2.56,2.77,2.55,2.71,103858
2010-02-22 16:00:00-05:00,2.8,2.95,2.74,2.82,187085
2010-02-23 16:00:00-05:00,2.82,2.83,2.68,2.74,62644
2010-02-24 16:00:00-05:00,2.71,2.9,2.71,2.85,56106
2010-02-25 16:00:00-05:00,2.93,2.93,2.81,2.9281,52269
2010-02-26 16:00:00-05:00,2.95,3.03,2.87,2.98,151433
2010-03-01 16:00:00-05:00,3.1,3.2,3.07,3.1781,138842
2010-03-02 16:00:00-05:00,3.48,3.48,3.17,3.23,141348
2010-03-03 16:00:00-05:00,3.15,3.17,3.07,3.08,109930
2010-03-04 16:00:00-05:00,3.05,3.07,3.01,3.03,32483
2010-03-05 16:00:00-05:00,3.02,3.05,3.0,3.0381,76455
2010-03-08 16:00:00-05:00,3.0,3.0,2.77,2.8299,209336
2010-03-09 16:00:00-05:00,2.77,2.77,2.63,2.63,135050
2010-03-10 16:00:00-05:00,2.64,2.9,2.62,2.67,98720
2010-03-11 16:00:00-05:00,2.69,2.859,2.67,2.8381,115637
2010-03-12 16:00:00-05:00,2.81,2.93,2.75,2.84,62289
2010-03-15 16:00:00-04:00,2.76,2.84,2.73,2.82,60701
2010-03-16 16:00:00-04:00,2.78,2.94,2.76,2.89,114659
2010-03-17 16:00:00-04:00,2.86,2.95,2.8499,2.91,81243
2010-03-18 16:00:00-04:00,2.89,2.89,2.8,2.81,46629
2010-03-19 16:00:00-04:00,2.77,2.84,2.72,2.8001,37680
2010-03-22 16:00:00-04:00,2.66,2.75,2.6,2.6881,57164
2010-03-23 16:00:00-04:00,2.66,2.93,2.634,2.79,111872
2010-03-24 16:00:00-04:00,2.7899,2.86,2.75,2.752,21085
2010-03-25 16:00:00-04:00,2.79,3.07,2.72,2.92,175161
2010-03-26 16:00:00-04:00,2.8,3.04,2.8,2.99,91969
2010-03-29 16:00:00-04:00,3.09,3.21,3.05,3.12,62800
2010-03-30 16:00:00-04:00,3.1,3.19,3.01,3.1,29986
2010-03-31 16:00:00-04:00,3.09,3.09,3.03,3.04,17192
2010-04-05 16:00:00-04:00,2.99,3.04,2.98,3.02,61053
2010-04-06 16:00:00-04:00,2.99,3.07,2.99,3.04,9837
2010-04-07 16:00:00-04:00,2.99,3.04,2.91,3.02,73243
2010-04-08 16:00:00-04:00,3.0,3.05,3.0,3.04,30884
2010-04-09 16:00:00-04:00,3.07,3.07,2.99,3.0281,20981
2010-04-12 16:00:00-04:00,3.01,3.3,2.87,3.17,104106
2010-04-13 16:00:00-04:00,3.2,3.25,3.18,3.2,26077
2010-04-14 16:00:00-04:00,3.25,3.35,3.0625,3.3,89628
2010-04-15 16:00:00-04:00,3.35,3.35,3.26,3.29,30804
2010-04-16 16:00:00-04:00,3.26,3.29,3.12,3.2199,20751
2010-04-19 16:00:00-04:00,3.17,3.18,3.07,3.11,25020
2010-04-20 16:00:00-04:00,3.0999,3.25,3.08,3.17,35575
2010-04-21 16:00:00-04:00,3.13,3.16,3.06,3.16,108263
2010-04-22 16:00:00-04:00,3.12,3.18,3.1,3.18,51624
2010-04-23 16:00:00-04:00,3.12,3.19,3.06,3.0619,8500
2010-04-26 16:00:00-04:00,3.06,3.14,3.06,3.1,34156
2010-04-27 16:00:00-04:00,3.09,3.2392,3.09,3.1,20030
2010-04-28 16:00:00-04:00,3.2,3.2,3.04,3.04,19811
2010-04-29 16:00:00-04:00,3.25,3.25,3.03,3.1,39948
2010-04-30 16:00:00-04:00,3.06,3.12,3.01,3.04,39761
2010-05-03 16:00:00-04:00,3.03,3.15,3.0,3.06,104402
2010-05-04 16:00:00-04:00,3.0,3.04,2.93,2.95,72134
2010-05-05 16:00:00-04:00,2.84,2.98,2.8,2.9399,89718
2010-05-06 16:00:00-04:00,2.88,2.95,2.64,2.94,78000
2010-05-07 16:00:00-04:00,2.86,3.0,2.78,3.0,119362
2010-05-10 16:00:00-04:00,3.24,3.27,3.12,3.25,48944
2010-05-11 16:00:00-04:00,3.24,3.3,3.21,3.28,68901
2010-05-12 16:00:00-04:00,3.34,3.35,3.01,3.22,80948
2010-05-13 16:00:00-04:00,3.17,3.3,3.1,3.16,86905
2010-05-14 16:00:00-04:00,3.1001,3.28,3.08,3.18,15868
2010-05-17 16:00:00-04:00,3.07,3.09,2.95,3.03,50753
2010-05-18 16:00:00-04:00,3.02,3.05,2.97,2.98,10746
2010-05-19 16:00:00-04:00,2.93,2.93,2.85,2.92,26865
2010-05-20 16:00:00-04:00,2.71,2.75,2.6399,2.65,92446
2010-05-21 16:00:00-04:00,2.65,2.77,2.6,2.71,58750
2010-05-24 16:00:00-04:00,2.66,2.6701,2.51,2.57,26529
2010-05-25 16:00:00-04:00,2.52,2.54,2.4,2.46,39739
2010-05-26 16:00:00-04:00,2.52,2.54,2.44,2.45,26297
2010-05-27 16:00:00-04:00,2.5199,2.62,2.5199,2.58,29400
2010-05-28 16:00:00-04:00,2.67,2.71,2.57,2.61,24980
2010-06-01 16:00:00-04:00,2.64,2.64,2.47,2.48,20638
2010-06-02 16:00:00-04:00,2.46,2.57,2.46,2.56,7125
2010-06-03 16:00:00-04:00,2.5,2.53,2.5,2.52,20628
2010-06-04 16:00:00-04:00,2.5,2.5001,2.36,2.42,22749
2010-06-07 16:00:00-04:00,2.36,2.36,2.24,2.3299,36536
2010-06-08 16:00:00-04:00,2.29,2.39,2.2,2.3,46188
2010-06-09 16:00:00-04:00,2.36,2.55,2.31,2.31,26285
2010-06-10 16:00:00-04:00,2.4,2.41,2.31,2.35,23890
2010-06-11 16:00:00-04:00,2.36,2.36,2.1412,2.3299,81506
2010-06-14 16:00:00-04:00,2.4,2.42,2.31,2.3899,34058
2010-06-15 16:00:00-04:00,2.41,2.44,2.37,2.44,22694
2010-06-16 16:00:00-04:00,2.36,2.6,2.31,2.43,23641
2010-06-17 16:00:00-04:00,2.5099,2.51,2.35,2.42,19759
2010-06-18 16:00:00-04:00,2.4,2.4,2.32,2.39,13148
2010-06-21 16:00:00-04:00,2.4,2.49,2.32,2.47,78711
2010-06-22 16:00:00-04:00,2.43,2.51,2.42,2.43,29588
2010-06-23 16:00:00-04:00,2.43,2.43,2.32,2.4,25869
2010-06-24 16:00:00-04:00,2.34,2.46,2.34,2.41,70566
2010-06-25 16:00:00-04:00,2.46,2.46,2.4,2.4,5450
2010-06-28 16:00:00-04:00,2.4,2.47,2.4,2.46,20884
2010-06-29 16:00:00-04:00,2.4,2.4,2.2901,2.3401,8758
2010-06-30 16:00:00-04:00,2.39,2.46,2.32,2.43,34289
2010-07-01 16:00:00-04:00,2.3,2.3701,2.3,2.3701,8964
2010-07-02 16:00:00-04:00,2.3,2.35,2.3,2.3399,3512
2010-07-06 16:00:00-04:00,2.3,2.35,2.28,2.32,17128
2010-07-07 16:00:00-04:00,2.2135,2.3,2.2101,2.3,1700
2010-07-08 16:00:00-04:00,2.3,2.3,2.25,2.2813,1600
2010-07-09 16:00:00-04:00,2.28,2.31,2.26,2.31,10341
2010-07-12 16:00:00-04:00,2.31,2.31,2.29,2.3,3800
2010-07-13 16:00:00-04:00,2.2725,2.34,2.2725,2.34,38143
2010-07-14 16:00:00-04:00,2.34,2.35,2.29,2.347,3492
2010-07-15 16:00:00-04:00,2.26,2.35,2.19,2.3399,36500
2010-07-16 16:00:00-04:00,2.3,2.3,2.2501,2.2601,9779
2010-07-19 16:00:00-04:00,2.24,2.34,2.24,2.34,15600
2010-07-20 16:00:00-04:00,2.25,2.34,2.25,2.34,1400
2010-07-21 16:00:00-04:00,0.0,0.0,0.0,2.34,0
2010-07-22 16:00:00-04:00,2.3,2.38,2.3,2.36,43407
2010-07-23 16:00:00-04:00,2.38,2.43,2.38,2.4201,20500
2010-07-26 16:00:00-04:00,2.4299,2.61,2.4299,2.61,46043
2010-07-27 16:00:00-04:00,2.68,2.68,2.5615,2.68,3105
2010-07-28 16:00:00-04:00,2.61,2.66,2.61,2.66,1200
2010-07-29 16:00:00-04:00,2.6,2.62,2.35,2.41,23953
2010-07-30 16:00:00-04:00,2.57,2.62,2.4984,2.58,4000
2010-08-02 16:00:00-04:00,2.63,2.63,2.58,2.58,1600
2010-08-03 16:00:00-04:00,2.6499,2.75,2.6499,2.66,21779
2010-08-04 16:00:00-04:00,2.97,2.97,2.73,2.78,16000
2010-08-05 16:00:00-04:00,2.72,2.72,2.51,2.59,26659
2010-08-06 16:00:00-04:00,2.57,2.68,2.56,2.64,3967
2010-08-09 16:00:00-04:00,2.61,2.63,2.5,2.63,18817
2010-08-10 16:00:00-04:00,2.71,2.71,2.51,2.5499,5256
2010-08-11 16:00:00-04:00,2.5,2.5,2.36,2.3899,20210
2010-08-12 16:00:00-04:00,2.35,2.3801,2.35,2.3699,12880
2010-08-13 16:00:00-04:00,2.35,2.4,2.35,2.37,6066
2010-08-16 16:00:00-04:00,2.35,2.48,2.28,2.36,58483
2010-08-17 16:00:00-04:00,2.77,2.77,2.31,2.33,24901
2010-08-18 16:00:00-04:00,2.4499,2.4499,2.3005,2.35,4580
2010-08-19 16:00:00-04:00,2.43,2.44,2.37,2.38,4700
2010-08-20 16:00:00-04:00,2.43,2.43,2.39,2.43,700
2010-08-23 16:00:00-04:00,2.45,2.4599,2.35,2.4599,14250
2010-08-24 16:00:00-04:00,2.31,2.45,2.29,2.41,32046
2010-08-25 16:00:00-04:00,2.26,2.39,2.26,2.34,8555
2010-08-26 16:00:00-04:00,2.34,2.35,2.3,2.31,13700
2010-08-27 16:00:00-04:00,2.3301,2.3301,2.25,2.3,7907
2010-08-30 16:00:00-04:00,2.38,2.39,2.29,2.3,16152
2010-08-31 16:00:00-04:00,2.2901,2.3001,2.29,2.3,9690
2010-09-01 16:00:00-04:00,2.3,2.3899,2.3,2.3899,8100
2010-09-02 16:00:00-04:00,2.4,2.4,2.28,2.32,3652
2010-09-03 16:00:00-04:00,2.2801,2.3899,2.2801,2.34,1950
2010-09-07 16:00:00-04:00,2.2701,2.3,2.27,2.28,9800
2010-09-08 16:00:00-04:00,2.29,2.35,2.29,2.35,1450
2010-09-09 16:00:00-04:00,2.29,2.3,2.29,2.3,3456
2010-09-10 16:00:00-04:00,2.28,2.29,2.27,2.27,9133
2010-09-13 16:00:00-04:00,2.25,2.32,2.25,2.27,4614
2010-09-14 16:00:00-04:00,2.3,2.34,2.25,2.34,31569
2010-09-15 16:00:00-04:00,2.34,2.4,2.25,2.39,49043
2010-09-16 16:00:00-04:00,2.38,2.4,2.38,2.4,4500
2010-09-17 16:00:00-04:00,2.34,2.4,2.33,2.4,1300
2010-09-20 16:00:00-04:00,2.38,2.41,2.34,2.37,12555
2010-09-21 16:00:00-04:00,2.4,2.41,2.38,2.39,16094
2010-09-22 16:00:00-04:00,2.42,2.48,2.41,2.44,16918
2010-09-23 16:00:00-04:00,2.49,2.49,2.49,2.49,100
2010-09-24 16:00:00-04:00,2.49,2.51,2.49,2.4999,12915
2010-09-27 16:00:00-04:00,2.45,2.48,2.4,2.43,9947
2010-09-28 16:00:00-04:00,2.42,2.49,2.4199,2.48,17524
2010-09-29 16:00:00-04:00,2.48,2.49,2.45,2.45,2551
2010-09-30 16:00:00-04:00,2.51,2.54,2.5,2.51,37950
2010-10-01 16:00:00-04:00,2.51,2.55,2.51,2.51,15317
2010-10-04 16:00:00-04:00,2.54,2.61,2.45,2.49,13820
