,Open,High,Low,Close,Volume
2017-05-12 16:00:00-04:00,21.8,21.85,21.15,21.85,280869
2017-05-15 16:00:00-04:00,21.95,22.55,21.9,22.3,305526
2017-05-16 16:00:00-04:00,22.25,22.45,22.025,22.4,156958
2017-05-17 16:00:00-04:00,21.95,22.075,21.55,21.9,363575
2017-05-18 16:00:00-04:00,21.9,22.65,21.775,22.5,261591
2017-05-19 16:00:00-04:00,22.45,22.7,22.35,22.45,265000
2017-05-22 16:00:00-04:00,22.55,22.6,22.025,22.4,229480
2017-05-23 16:00:00-04:00,22.4,22.95,22.25,22.85,218189
2017-05-24 16:00:00-04:00,22.95,22.95,22.4,22.45,135378
2017-05-25 16:00:00-04:00,22.55,22.8,22.1,22.3,156972
2017-05-26 16:00:00-04:00,22.2,22.3,22.025,22.25,167535
2017-05-30 16:00:00-04:00,22.2,22.2,21.25,21.4,340805
2017-05-31 16:00:00-04:00,21.5,21.6,20.95,21.5,285074
2017-06-01 16:00:00-04:00,21.55,22.2,21.35,21.95,199658
2017-06-02 16:00:00-04:00,21.9,22.2,21.6,22.1,193373
2017-06-05 16:00:00-04:00,22.15,22.35,21.9,22.3,259970
2017-06-06 16:00:00-04:00,22.05,22.3,21.65,22.2,225201
2017-06-07 16:00:00-04:00,22.25,22.7,22.0,22.35,258488
2017-06-08 16:00:00-04:00,22.4,23.45,22.25,22.85,348078
2017-06-09 16:00:00-04:00,23.0,23.95,22.9,23.4,285436
2017-06-12 16:00:00-04:00,23.3,23.85,22.75,23.1,384503
2017-06-13 16:00:00-04:00,23.15,23.7,22.992,23.5,291460
2017-06-14 16:00:00-04:00,23.25,23.25,22.35,23.2,202342
2017-06-15 16:00:00-04:00,23.05,23.5,22.95,23.4,151162
2017-06-16 16:00:00-04:00,23.25,23.35,22.85,23.2,466859
2017-06-19 16:00:00-04:00,23.4,23.55,23.225,23.45,314271
2017-06-20 16:00:00-04:00,23.45,23.75,23.2,23.55,328912
2017-06-21 16:00:00-04:00,23.55,23.55,23.05,23.4,251161
2017-06-22 16:00:00-04:00,23.4,23.5,22.95,23.15,260125
2017-06-23 16:00:00-04:00,23.2,23.4,23.0,23.25,909972
2017-06-26 16:00:00-04:00,23.25,23.7,23.175,23.5,232879
2017-06-27 16:00:00-04:00,23.5,23.75,23.2,23.2,220080
2017-06-28 16:00:00-04:00,23.35,23.7,23.1,23.6,273766
2017-06-29 16:00:00-04:00,23.95,24.275,23.6,24.25,415800
2017-06-30 16:00:00-04:00,24.45,24.45,23.85,24.2,309768
2017-07-03 13:00:00-04:00,24.25,25.05,24.25,24.9,132842
2017-07-05 16:00:00-04:00,24.9,24.9,24.2,24.65,192641
2017-07-06 16:00:00-04:00,24.55,24.55,23.75,23.8,262230
2017-07-07 16:00:00-04:00,23.95,23.95,23.45,23.75,213965
2017-07-10 16:00:00-04:00,23.75,24.05,23.5,23.55,151136
2017-07-11 16:00:00-04:00,23.65,23.85,23.4,23.75,235147
2017-07-12 16:00:00-04:00,23.65,24.25,23.65,23.95,227641
2017-07-13 16:00:00-04:00,24.05,24.15,23.6,23.7,139746
2017-07-14 16:00:00-04:00,23.45,23.75,23.15,23.5,212999
2017-07-17 16:00:00-04:00,23.45,23.6,23.1,23.4,230849
2017-07-18 16:00:00-04:00,23.3,23.5,23.05,23.35,106055
2017-07-19 16:00:00-04:00,23.3,23.7,23.3,23.5,142538
2017-07-20 16:00:00-04:00,23.5,23.75,23.25,23.5,306822
2017-07-21 16:00:00-04:00,23.7,23.7,23.05,23.5,359828
2017-07-24 16:00:00-04:00,25.8,25.94,24.1,24.5,659907
2017-07-25 16:00:00-04:00,24.9,24.9,23.95,24.45,599783
2017-07-26 16:00:00-04:00,24.55,24.65,24.025,24.1,246428
2017-07-27 16:00:00-04:00,24.1,24.5,23.9,24.05,243463
2017-07-28 16:00:00-04:00,24.0,24.1,23.75,23.9,166871
2017-07-31 16:00:00-04:00,23.9,24.0,23.725,23.8,246440
2017-08-01 16:00:00-04:00,24.0,24.15,23.75,23.85,283455
2017-08-02 16:00:00-04:00,23.9,24.07,23.7,23.8,146050
2017-08-03 16:00:00-04:00,23.7,23.85,23.55,23.7,145349
2017-08-04 16:00:00-04:00,23.85,24.2,23.75,23.95,212589
2017-08-07 16:00:00-04:00,23.95,23.95,23.7,23.8,157883
2017-08-08 16:00:00-04:00,23.75,24.25,23.65,23.7,260431
2017-08-09 16:00:00-04:00,23.55,23.8,23.4,23.6,210960
2017-08-10 16:00:00-04:00,23.5,23.5,22.9,23.0,228577
2017-08-11 16:00:00-04:00,23.05,23.15,22.55,23.05,336260
2017-08-14 16:00:00-04:00,23.2,23.5,22.95,23.45,264314
2017-08-15 16:00:00-04:00,23.6,23.75,23.05,23.05,122515
2017-08-16 16:00:00-04:00,23.15,23.55,22.95,23.0,188960
2017-08-17 16:00:00-04:00,23.0,23.1,22.2,22.25,207187
2017-08-18 16:00:00-04:00,22.1,22.4,22.0,22.3,137890
2017-08-21 16:00:00-04:00,22.2,22.3,21.9,22.15,119166
2017-08-22 16:00:00-04:00,22.25,22.6,22.2,22.55,133289
2017-08-23 16:00:00-04:00,22.25,22.645,22.25,22.45,178254
2017-08-24 16:00:00-04:00,22.55,22.65,22.2,22.4,222159
2017-08-25 16:00:00-04:00,22.55,23.0,22.35,22.95,138067
2017-08-28 16:00:00-04:00,23.0,23.0,22.55,22.65,116149
2017-08-29 16:00:00-04:00,22.45,22.55,22.15,22.35,139879
2017-08-30 16:00:00-04:00,22.35,22.5,22.2,22.3,92738
2017-08-31 16:00:00-04:00,22.45,22.75,22.3,22.4,115159
2017-09-01 16:00:00-04:00,22.45,22.875,22.35,22.75,135794
2017-09-05 16:00:00-04:00,22.65,22.7,21.6,21.7,204141
2017-09-06 16:00:00-04:00,21.8,22.05,21.7,21.8,148694
2017-09-07 16:00:00-04:00,21.85,21.85,21.125,21.25,145441
2017-09-08 16:00:00-04:00,21.2,21.6,21.15,21.2,197315
2017-09-11 16:00:00-04:00,21.4,22.1,21.4,22.0,181490
2017-09-12 16:00:00-04:00,22.15,22.7,22.15,22.7,168960
2017-09-13 16:00:00-04:00,22.65,22.7,22.4,22.7,246053
2017-09-14 16:00:00-04:00,22.65,22.7,21.06,22.2,222141
2017-09-15 16:00:00-04:00,22.1,22.1,21.8,21.9,315332
2017-09-18 16:00:00-04:00,22.05,22.5,22.05,22.45,138491
2017-09-19 16:00:00-04:00,22.5,22.65,22.35,22.45,115192
2017-09-20 16:00:00-04:00,22.5,23.1,22.45,22.9,126281
2017-09-21 16:00:00-04:00,22.85,23.25,22.85,23.2,125390
2017-09-22 16:00:00-04:00,23.1,23.25,22.9,23.2,109558
2017-09-25 16:00:00-04:00,23.15,23.35,22.75,23.1,118355
2017-09-26 16:00:00-04:00,23.15,23.45,23.05,23.35,133003
2017-09-27 16:00:00-04:00,23.65,24.0,23.35,24.0,257593
2017-09-28 16:00:00-04:00,23.9,24.2,23.65,24.0,204183
2017-09-29 16:00:00-04:00,23.95,24.2,23.9,24.0,213582
2017-10-02 16:00:00-04:00,24.0,24.475,23.9,24.25,208930
2017-10-03 16:00:00-04:00,24.35,24.35,24.075,24.3,161928
2017-10-04 16:00:00-04:00,24.3,24.4,23.9,23.95,116561
2017-10-05 16:00:00-04:00,24.0,24.5,23.7,24.3,151734
2017-10-06 16:00:00-04:00,24.35,24.5,23.9,24.4,195997
2017-10-09 16:00:00-04:00,24.45,24.4677,24.05,24.15,104062
2017-10-10 16:00:00-04:00,24.2,24.6,24.15,24.35,154814
2017-10-11 16:00:00-04:00,24.2,24.5,24.075,24.25,122542
2017-10-12 16:00:00-04:00,24.3,24.4,24.0,24.2,108961
2017-10-13 16:00:00-04:00,24.05,24.25,23.8,23.95,93838
2017-10-16 16:00:00-04:00,24.0,24.375,24.0,24.25,82878
2017-10-17 16:00:00-04:00,24.2,24.55,24.1,24.15,234951
2017-10-18 16:00:00-04:00,24.3,24.5,24.2,24.35,106483
2017-10-19 16:00:00-04:00,24.15,24.65,24.1,24.45,173029
2017-10-20 16:00:00-04:00,24.7,24.75,24.0,24.15,218398
2017-10-23 16:00:00-04:00,24.95,25.8,24.4,24.9,288783
2017-10-24 16:00:00-04:00,25.1,25.95,25.1,25.6,323699
2017-10-25 16:00:00-04:00,25.65,25.8,25.1,25.6,239583
2017-10-26 16:00:00-04:00,25.6,25.8,25.005,25.725,266555
2017-10-27 16:00:00-04:00,25.8,26.3,25.45,26.05,232351
2017-10-30 16:00:00-04:00,25.8,26.025,25.25,25.5,203070
2017-10-31 16:00:00-04:00,25.6,26.05,25.5,25.9,192306
2017-11-01 16:00:00-04:00,25.95,26.15,25.4,25.85,201171
2017-11-02 16:00:00-04:00,25.8,26.15,25.55,26.1,230682
2017-11-03 16:00:00-04:00,26.05,26.1,25.7,25.9,95218
2017-11-06 16:00:00-05:00,25.8,26.05,25.625,25.95,111477
2017-11-07 16:00:00-05:00,25.85,25.95,24.95,25.0,189790
2017-11-08 16:00:00-05:00,24.85,25.05,24.45,24.9,128258
2017-11-09 16:00:00-05:00,24.85,25.0,24.25,24.45,149902
2017-11-10 16:00:00-05:00,24.6,25.05,24.5,24.8,117474
2017-11-13 16:00:00-05:00,24.65,25.35,24.35,25.0,184667
2017-11-14 16:00:00-05:00,24.75,24.95,24.55,24.65,375036
2017-11-15 16:00:00-05:00,24.55,25.3,24.55,25.05,290048
2017-11-16 16:00:00-05:00,25.15,25.55,25.05,25.4,247309
2017-11-17 16:00:00-05:00,25.15,25.6,24.5,25.35,164616
2017-11-20 16:00:00-05:00,25.3,25.9,25.25,25.8,174594
2017-11-21 16:00:00-05:00,25.95,26.0,25.65,25.75,261084
2017-11-22 16:00:00-05:00,25.85,26.175,25.825,25.9,114174
2017-11-24 13:00:00-05:00,25.95,26.2,25.75,25.9,96867
2017-11-27 16:00:00-05:00,25.9,26.25,25.9,25.95,229665
2017-11-28 16:00:00-05:00,25.95,27.0,25.825,27.0,231017
2017-11-29 16:00:00-05:00,27.1,27.825,26.4,27.8,371435
2017-11-30 16:00:00-05:00,27.95,28.0,27.65,27.9,487303
2017-12-01 16:00:00-05:00,27.95,28.1,26.55,27.8,245160
2017-12-04 16:00:00-05:00,28.3,28.775,27.6,27.7,454707
2017-12-05 16:00:00-05:00,27.7,27.7,27.075,27.15,300981
2017-12-06 16:00:00-05:00,27.1,27.35,27.025,27.05,135752
2017-12-07 16:00:00-05:00,27.0,27.5,25.285,27.1,230083
2017-12-08 16:00:00-05:00,27.35,27.65,26.7,27.1,151105
2017-12-11 16:00:00-05:00,27.05,27.175,26.875,27.05,185194
