,Open,High,Low,Close,Volume
2013-08-19 16:00:00-04:00,8.5,8.56,8.27,8.31,76469
2013-08-20 16:00:00-04:00,8.3,8.49,8.3,8.39,51281
2013-08-21 16:00:00-04:00,8.34,8.51,8.26,8.44,201517
2013-08-22 16:00:00-04:00,8.41,8.84,8.41,8.71,116248
2013-08-23 16:00:00-04:00,8.76,8.88,8.435,8.54,93996
2013-08-26 16:00:00-04:00,8.56,8.86,8.56,8.8,59583
2013-08-27 16:00:00-04:00,8.72,8.75,8.525,8.56,51649
2013-08-28 16:00:00-04:00,8.56,8.76,8.54,8.64,41522
2013-08-29 16:00:00-04:00,8.69,8.85,8.63,8.67,56943
2013-08-30 16:00:00-04:00,8.64,8.66,8.48,8.56,58160
2013-09-03 16:00:00-04:00,8.63,8.6795,8.4,8.45,51530
2013-09-04 16:00:00-04:00,8.44,8.64,8.339,8.44,42284
2013-09-05 16:00:00-04:00,8.42,8.52,8.27,8.33,100086
2013-09-06 16:00:00-04:00,8.39,8.53,8.25,8.34,54570
2013-09-09 16:00:00-04:00,8.34,8.51,8.311,8.48,83473
2013-09-10 16:00:00-04:00,8.49,8.6,8.45,8.58,41522
2013-09-11 16:00:00-04:00,8.52,8.65,8.47,8.53,35396
2013-09-12 16:00:00-04:00,8.54,8.6,8.46,8.46,22600
2013-09-13 16:00:00-04:00,8.45,8.6499,8.41,8.59,82305
2013-09-16 16:00:00-04:00,8.69,8.87,8.69,8.76,73721
2013-09-17 16:00:00-04:00,8.76,9.02,8.6501,9.02,46546
2013-09-18 16:00:00-04:00,9.04,9.4958,9.04,9.45,123901
2013-09-19 16:00:00-04:00,9.43,9.84,9.4,9.78,170121
2013-09-20 16:00:00-04:00,9.83,10.35,9.78,10.01,410896
2013-09-23 16:00:00-04:00,10.01,10.34,9.94,10.19,150308
2013-09-24 16:00:00-04:00,10.2,10.2062,9.93,9.95,103086
2013-09-25 16:00:00-04:00,9.9,10.17,9.752,9.88,60031
2013-09-26 16:00:00-04:00,9.87,9.94,9.75,9.81,38453
2013-09-27 16:00:00-04:00,9.78,9.91,9.52,9.65,143197
2013-09-30 16:00:00-04:00,9.6,10.05,9.55,10.02,211574
2013-10-01 16:00:00-04:00,10.1,10.35,9.9601,10.2,85461
2013-10-02 16:00:00-04:00,10.19,10.19,9.9,9.9,94086
2013-10-03 16:00:00-04:00,9.86,10.1767,9.77,10.03,87641
2013-10-04 16:00:00-04:00,10.02,10.09,9.84,9.87,49870
2013-10-07 16:00:00-04:00,9.76,9.88,9.65,9.77,40522
2013-10-08 16:00:00-04:00,9.75,9.94,9.66,9.7,51060
2013-10-09 16:00:00-04:00,9.72,9.75,9.61,9.73,59547
2013-10-10 16:00:00-04:00,9.85,10.09,9.81,9.98,52242
2013-10-11 16:00:00-04:00,9.98,10.45,9.98,10.38,78123
2013-10-14 16:00:00-04:00,10.31,10.43,10.2301,10.35,27772
2013-10-15 16:00:00-04:00,10.35,10.42,10.16,10.18,65115
2013-10-16 16:00:00-04:00,10.2,10.33,10.02,10.16,72993
2013-10-17 16:00:00-04:00,10.1,10.35,10.0,10.16,77128
2013-10-18 16:00:00-04:00,10.24,10.54,10.16,10.53,128800
2013-10-21 16:00:00-04:00,10.51,10.88,10.42,10.76,109281
2013-10-22 16:00:00-04:00,10.8,10.839,10.41,10.49,134392
2013-10-23 16:00:00-04:00,10.48,10.73,10.38,10.69,52252
2013-10-24 16:00:00-04:00,10.68,10.72,10.62,10.66,32634
2013-10-25 16:00:00-04:00,10.7,10.74,10.44,10.66,35767
2013-10-28 16:00:00-04:00,10.68,10.7965,10.4421,10.56,77929
2013-10-29 16:00:00-04:00,10.56,10.6584,10.1,10.59,74718
2013-10-30 16:00:00-04:00,10.58,10.72,10.29,10.58,96765
2013-10-31 16:00:00-04:00,10.55,10.6,10.3,10.46,87289
2013-11-01 16:00:00-04:00,10.42,10.4804,10.03,10.23,101300
2013-11-04 16:00:00-05:00,10.23,10.3,10.15,10.22,56519
2013-11-05 16:00:00-05:00,10.15,10.34,10.1,10.15,39562
2013-11-06 16:00:00-05:00,10.22,10.71,10.2,10.23,131887
2013-11-07 16:00:00-05:00,10.2,10.36,9.25,9.31,169146
2013-11-08 16:00:00-05:00,9.17,9.38,8.9,8.92,151339
2013-11-11 16:00:00-05:00,8.87,8.94,8.32,8.55,207438
2013-11-12 16:00:00-05:00,8.5,8.73,8.49,8.57,126329
2013-11-13 16:00:00-05:00,8.51,8.9,8.51,8.79,375463
2013-11-14 16:00:00-05:00,8.77,8.88,8.52,8.61,152234
2013-11-15 16:00:00-05:00,8.59,8.69,8.53,8.55,172796
2013-11-18 16:00:00-05:00,8.52,8.69,8.43,8.46,125285
2013-11-19 16:00:00-05:00,8.51,8.7,8.5,8.59,111742
2013-11-20 16:00:00-05:00,8.62,9.0,8.62,8.84,109237
2013-11-21 16:00:00-05:00,8.88,9.3,8.8706,9.02,119836
2013-11-22 16:00:00-05:00,9.05,9.11,8.95,9.01,104032
2013-11-25 16:00:00-05:00,9.01,9.18,9.01,9.14,61226
2013-11-26 16:00:00-05:00,9.12,9.29,9.1,9.18,86012
2013-11-27 16:00:00-05:00,9.17,9.3,9.14,9.19,51389
2013-11-29 16:00:00-05:00,9.25,9.26,9.16,9.18,28685
2013-12-02 16:00:00-05:00,9.2,9.225,9.0,9.04,99262
2013-12-03 16:00:00-05:00,9.0,9.15,8.98,9.07,73326
2013-12-04 16:00:00-05:00,9.06,9.13,8.981,9.03,81893
2013-12-05 16:00:00-05:00,8.99,9.07,8.98,9.01,86731
2013-12-06 16:00:00-05:00,9.11,9.2,9.0,9.04,58650
2013-12-09 16:00:00-05:00,9.07,9.14,9.0,9.06,48385
2013-12-10 16:00:00-05:00,9.0,9.1,8.99,9.01,119216
2013-12-11 16:00:00-05:00,9.0,9.03,9.0,9.0,84253
2013-12-12 16:00:00-05:00,9.0,9.08,9.0,9.01,76002
2013-12-13 16:00:00-05:00,9.05,9.2,9.01,9.02,81958
2013-12-16 16:00:00-05:00,9.08,9.1401,9.03,9.11,72951
2013-12-17 16:00:00-05:00,9.09,9.25,9.0,9.24,54322
2013-12-18 16:00:00-05:00,9.21,9.33,9.03,9.14,69801
2013-12-19 16:00:00-05:00,9.11,9.23,9.0939,9.12,56449
2013-12-20 16:00:00-05:00,9.16,9.44,9.16,9.25,183731
2013-12-23 16:00:00-05:00,9.26,9.51,9.16,9.45,77981
2013-12-24 16:00:00-05:00,9.52,9.98,9.52,9.84,52185
2013-12-26 16:00:00-05:00,9.85,9.98,9.7,9.7,41846
2013-12-27 16:00:00-05:00,9.74,9.8,9.62,9.64,104173
2013-12-30 16:00:00-05:00,9.62,9.98,9.59,9.61,169601
2013-12-31 16:00:00-05:00,9.58,9.7901,9.57,9.66,100049
2014-01-02 16:00:00-05:00,9.67,9.89,9.5,9.78,73262
2014-01-03 16:00:00-05:00,9.77,10.08,9.77,9.94,105098
2014-01-06 16:00:00-05:00,10.0,10.0,9.72,9.74,76385
2014-01-07 16:00:00-05:00,9.75,9.98,9.75,9.95,86931
2014-01-08 16:00:00-05:00,9.94,10.25,9.9,10.12,79860
2014-01-09 16:00:00-05:00,10.17,10.25,10.08,10.2,61472
2014-01-10 16:00:00-05:00,10.2,10.35,10.18,10.3,50158
2014-01-13 16:00:00-05:00,10.3,10.4,10.23,10.34,144985
2014-01-14 16:00:00-05:00,10.32,10.42,10.2901,10.37,68233
2014-01-15 16:00:00-05:00,10.38,10.68,10.33,10.59,91975
2014-01-16 16:00:00-05:00,10.59,10.73,10.53,10.68,101307
2014-01-17 16:00:00-05:00,10.64,10.68,10.42,10.45,91019
2014-01-21 16:00:00-05:00,10.53,10.71,10.3801,10.7,102711
2014-01-22 16:00:00-05:00,10.69,10.81,10.56,10.8,117170
2014-01-23 16:00:00-05:00,10.77,10.77,10.01,10.6,128450
2014-01-24 16:00:00-05:00,10.5,10.59,9.81,10.0,205597
2014-01-27 16:00:00-05:00,9.99,10.109,9.75,9.94,69462
2014-01-28 16:00:00-05:00,9.97,10.19,9.87,10.12,81195
2014-01-29 16:00:00-05:00,10.06,10.13,9.91,10.0,66870
2014-01-30 16:00:00-05:00,10.1,10.1,9.88,9.88,68212
2014-01-31 16:00:00-05:00,9.74,9.91,9.66,9.86,80129
2014-02-03 16:00:00-05:00,9.82,9.96,9.35,9.42,86271
2014-02-04 16:00:00-05:00,9.44,9.56,9.25,9.25,39710
2014-02-05 16:00:00-05:00,9.24,9.26,8.96,9.02,70153
2014-02-06 16:00:00-05:00,8.99,9.07,8.77,9.01,174035
2014-02-07 16:00:00-05:00,9.07,9.34,9.07,9.32,192314
2014-02-10 16:00:00-05:00,9.34,9.57,9.3299,9.55,109335
2014-02-11 16:00:00-05:00,9.59,9.79,9.53,9.67,72685
2014-02-12 16:00:00-05:00,9.66,9.73,9.48,9.52,43062
2014-02-13 16:00:00-05:00,9.5,9.8,9.474,9.76,36861
2014-02-14 16:00:00-05:00,9.77,9.79,9.58,9.61,44049
2014-02-18 16:00:00-05:00,9.68,9.68,9.51,9.56,72323
2014-02-19 16:00:00-05:00,9.49,9.616,9.46,9.46,86949
2014-02-20 16:00:00-05:00,9.46,9.54,9.455,9.46,66029
2014-02-21 16:00:00-05:00,9.67,9.78,9.45,9.48,191480
2014-02-24 16:00:00-05:00,9.52,9.84,9.51,9.57,98851
2014-02-25 16:00:00-05:00,9.55,9.65,9.45,9.54,120532
2014-02-26 16:00:00-05:00,9.52,10.0,9.52,9.96,150559
2014-02-27 16:00:00-05:00,9.94,10.39,9.85,10.38,120348
2014-02-28 16:00:00-05:00,10.42,10.57,10.23,10.26,136566
2014-03-03 16:00:00-05:00,10.16,10.35,9.89,9.99,75873
2014-03-04 16:00:00-05:00,10.14,10.62,10.14,10.46,146951
2014-03-05 16:00:00-05:00,10.41,10.42,10.13,10.2,157622
2014-03-06 16:00:00-05:00,10.25,10.39,10.14,10.16,50927
2014-03-07 16:00:00-05:00,10.22,10.22,10.04,10.11,32968
2014-03-10 16:00:00-04:00,10.11,10.15,10.0072,10.09,55886
2014-03-11 16:00:00-04:00,10.13,10.13,9.79,9.85,58518
2014-03-12 16:00:00-04:00,9.83,9.98,9.7939,9.88,66695
2014-03-13 16:00:00-04:00,9.6,9.7,8.0,8.15,837130
2014-03-14 16:00:00-04:00,8.03,8.14,7.5,7.52,783470
2014-03-17 16:00:00-04:00,7.59,7.85,7.41,7.48,406141
2014-03-18 16:00:00-04:00,7.76,7.88,7.5,7.52,303694
2014-03-19 16:00:00-04:00,7.65,7.83,7.6,7.74,251780
2014-03-20 16:00:00-04:00,7.76,7.86,7.67,7.8,234065
2014-03-21 16:00:00-04:00,7.87,7.98,7.74,7.94,296388
2014-03-24 16:00:00-04:00,8.01,8.1,7.71,7.84,221243
2014-03-25 16:00:00-04:00,7.92,7.98,7.7,7.88,157714
2014-03-26 16:00:00-04:00,8.02,8.17,7.7,7.7,168488
2014-03-27 16:00:00-04:00,7.66,7.78,7.6,7.69,93603
2014-03-28 16:00:00-04:00,7.68,7.76,7.55,7.67,545436
2014-03-31 16:00:00-04:00,7.71,7.82,7.56,7.56,196020
2014-04-01 16:00:00-04:00,7.71,7.79,7.57,7.62,207101
2014-04-02 16:00:00-04:00,7.65,7.73,7.56,7.59,161636
2014-04-03 16:00:00-04:00,7.58,7.665,7.52,7.58,134193
2014-04-04 16:00:00-04:00,7.59,7.6,7.25,7.28,186657
2014-04-07 16:00:00-04:00,7.26,7.3,7.0,7.03,255657
2014-04-08 16:00:00-04:00,7.08,7.25,7.07,7.17,177312
2014-04-09 16:00:00-04:00,7.25,7.25,7.07,7.16,149579
2014-04-10 16:00:00-04:00,7.14,7.2,7.11,7.17,188157
2014-04-11 16:00:00-04:00,7.14,7.2,7.01,7.08,167181
2014-04-14 16:00:00-04:00,7.21,7.21,7.0,7.0,131238
2014-04-15 16:00:00-04:00,7.0,7.023,6.52,6.79,288656
2014-04-16 16:00:00-04:00,6.87,6.932,6.8301,6.88,138672
2014-04-17 16:00:00-04:00,6.88,6.97,6.78,6.79,371417
2014-04-21 16:00:00-04:00,6.81,6.89,6.76,6.82,99338
2014-04-22 16:00:00-04:00,6.86,6.88,6.8,6.83,214268
2014-04-23 16:00:00-04:00,6.81,6.85,6.6784,6.71,116156
2014-04-24 16:00:00-04:00,6.79,6.82,6.65,6.73,165623
2014-04-25 16:00:00-04:00,6.71,6.71,6.44,6.5,130001
2014-04-28 16:00:00-04:00,6.55,6.56,6.31,6.41,116793
2014-04-29 16:00:00-04:00,6.46,6.56,6.32,6.37,167161
2014-04-30 16:00:00-04:00,6.36,6.54,6.26,6.41,329205
2014-05-01 16:00:00-04:00,6.39,6.44,6.2,6.35,185571
2014-05-02 16:00:00-04:00,6.34,6.39,6.23,6.27,96475
2014-05-05 16:00:00-04:00,6.19,6.3301,6.18,6.24,233290
2014-05-06 16:00:00-04:00,6.18,6.29,6.16,6.21,128990
2014-05-07 16:00:00-04:00,6.2,6.38,5.9,6.17,200750
2014-05-08 16:00:00-04:00,5.9,6.15,5.59,5.74,618603
2014-05-09 16:00:00-04:00,5.68,5.87,5.67,5.82,178131
2014-05-12 16:00:00-04:00,5.81,6.02,5.73,5.75,308670
2014-05-13 16:00:00-04:00,5.71,6.13,5.71,6.0,352010
2014-05-14 16:00:00-04:00,6.01,6.1,5.77,5.78,200138
2014-05-15 16:00:00-04:00,5.79,5.86,5.68,5.8,136844
2014-05-16 16:00:00-04:00,5.79,5.97,5.79,5.95,150059
2014-05-19 16:00:00-04:00,6.04,6.49,6.0,6.43,222703
2014-05-20 16:00:00-04:00,6.44,6.48,6.08,6.18,284796
2014-05-21 16:00:00-04:00,6.18,6.37,6.155,6.31,171447
2014-05-22 16:00:00-04:00,6.37,6.71,6.37,6.7,274912
2014-05-23 16:00:00-04:00,6.72,6.91,6.7004,6.9,185778
2014-05-27 16:00:00-04:00,6.93,7.14,6.81,6.93,165686
2014-05-28 16:00:00-04:00,6.91,7.0,6.77,6.92,122378
2014-05-29 16:00:00-04:00,7.02,7.02,6.72,6.8,71071
2014-05-30 16:00:00-04:00,6.78,6.78,6.51,6.55,87870
2014-06-02 16:00:00-04:00,6.6,6.61,6.35,6.43,110722
2014-06-03 16:00:00-04:00,6.34,6.4,6.16,6.27,82190
2014-06-04 16:00:00-04:00,6.46,6.96,6.45,6.87,240278
2014-06-05 16:00:00-04:00,6.85,7.09,6.7,7.07,134071
2014-06-06 16:00:00-04:00,7.15,7.29,7.01,7.22,142817
2014-06-09 16:00:00-04:00,7.23,7.39,7.0,7.35,122515
2014-06-10 16:00:00-04:00,7.35,7.42,7.1,7.23,81169
2014-06-11 16:00:00-04:00,7.21,7.2399,7.07,7.12,64452
2014-06-12 16:00:00-04:00,7.14,7.22,7.02,7.19,94055
2014-06-13 16:00:00-04:00,7.2,7.2265,7.1,7.19,64096
2014-06-16 16:00:00-04:00,7.19,7.2,7.04,7.16,70846
2014-06-17 16:00:00-04:00,7.13,7.27,7.02,7.22,82151
2014-06-18 16:00:00-04:00,7.22,7.31,7.11,7.27,58066
2014-06-19 16:00:00-04:00,7.29,7.374,7.11,7.21,46494
2014-06-20 16:00:00-04:00,7.19,7.19,7.0,7.09,114699
2014-06-23 16:00:00-04:00,7.14,7.32,7.02,7.26,128667
2014-06-24 16:00:00-04:00,7.23,7.3995,6.95,7.03,78919
2014-06-25 16:00:00-04:00,6.96,7.13,6.94,6.99,109318
2014-06-26 16:00:00-04:00,6.98,7.25,6.82,7.19,106973
2014-06-27 16:00:00-04:00,7.15,7.29,7.01,7.25,251984
2014-06-30 16:00:00-04:00,7.28,7.28,7.0,7.03,113157
2014-07-01 16:00:00-04:00,7.03,7.22,7.03,7.19,125278
2014-07-02 16:00:00-04:00,7.15,7.33,7.11,7.28,126393
2014-07-03 16:00:00-04:00,7.3,7.3,7.12,7.19,39994
2014-07-07 16:00:00-04:00,7.19,7.19,7.01,7.09,105374
2014-07-08 16:00:00-04:00,7.06,7.19,6.93,7.05,87866
2014-07-09 16:00:00-04:00,7.07,7.13,7.0,7.01,58431
2014-07-10 16:00:00-04:00,6.94,6.98,6.79,6.91,55986
2014-07-11 16:00:00-04:00,6.97,6.99,6.84,6.94,68720
2014-07-14 16:00:00-04:00,7.05,7.15,6.94,7.05,54336
2014-07-15 16:00:00-04:00,7.07,7.08,6.88,7.0,89264
2014-07-16 16:00:00-04:00,7.01,7.05,6.92,6.92,73303
2014-07-17 16:00:00-04:00,6.92,6.95,6.83,6.85,81879
2014-07-18 16:00:00-04:00,6.81,6.93,6.68,6.7,320264
2014-07-21 16:00:00-04:00,6.66,6.81,6.52,6.69,91364
2014-07-22 16:00:00-04:00,6.7,6.88,6.66,6.85,77785
2014-07-23 16:00:00-04:00,6.89,6.89,6.73,6.79,58029
2014-07-24 16:00:00-04:00,6.8,6.89,6.58,6.6,71716
2014-07-25 16:00:00-04:00,6.55,6.6235,6.5,6.51,57827
2014-07-28 16:00:00-04:00,6.5,6.55,6.38,6.41,69345
2014-07-29 16:00:00-04:00,6.4,6.58,6.35,6.56,68188
2014-07-30 16:00:00-04:00,6.58,6.79,6.45,6.75,87855
2014-07-31 16:00:00-04:00,7.25,7.58,7.11,7.52,206083
2014-08-01 16:00:00-04:00,7.55,7.81,7.35,7.59,153829
2014-08-04 16:00:00-04:00,7.68,7.86,7.61,7.84,102621
2014-08-05 16:00:00-04:00,7.83,7.91,7.47,7.58,80469
2014-08-06 16:00:00-04:00,7.51,7.7,7.38,7.64,116119
2014-08-07 16:00:00-04:00,7.7,7.94,7.7,7.94,79838
2014-08-08 16:00:00-04:00,7.93,8.34,7.83,8.31,125559
2014-08-11 16:00:00-04:00,8.25,8.68,8.234,8.37,160280
2014-08-12 16:00:00-04:00,8.31,8.5639,8.2722,8.44,107998
2014-08-13 16:00:00-04:00,8.46,8.86,8.42,8.79,101699
2014-08-14 16:00:00-04:00,8.8,8.96,8.64,8.82,71616
2014-08-15 16:00:00-04:00,8.87,8.98,8.25,8.26,139820
2014-08-18 16:00:00-04:00,8.35,8.54,8.325,8.4,198335
2014-08-19 16:00:00-04:00,8.4,8.52,8.29,8.37,109746
2014-08-20 16:00:00-04:00,8.27,8.27,8.081,8.12,90479
2014-08-21 16:00:00-04:00,8.08,8.235,8.0,8.18,107207
2014-08-22 16:00:00-04:00,8.16,8.46,8.0,8.41,129267
2014-08-25 16:00:00-04:00,8.43,8.67,8.26,8.34,88707
2014-08-26 16:00:00-04:00,8.31,8.5,8.2701,8.42,108845
2014-08-27 16:00:00-04:00,8.47,8.52,8.26,8.43,82377
2014-08-28 16:00:00-04:00,8.36,8.5,8.25,8.38,60623
2014-08-29 16:00:00-04:00,8.38,8.45,8.262,8.41,46079
2014-09-02 16:00:00-04:00,8.43,8.47,8.2601,8.4,61743
2014-09-03 16:00:00-04:00,8.45,8.45,8.0,8.02,62462
2014-09-04 16:00:00-04:00,8.07,8.2,7.89,7.95,69408
2014-09-05 16:00:00-04:00,7.9,8.13,7.805,8.12,53718
2014-09-08 16:00:00-04:00,8.09,8.09,7.87,7.89,51074
2014-09-09 16:00:00-04:00,7.9,7.98,7.67,7.68,110198
2014-09-10 16:00:00-04:00,7.64,7.88,7.56,7.74,63157
2014-09-11 16:00:00-04:00,7.67,7.8,7.64,7.75,53459
2014-09-12 16:00:00-04:00,7.77,7.77,7.36,7.4,100596
2014-09-15 16:00:00-04:00,7.42,7.67,7.25,7.55,78713
2014-09-16 16:00:00-04:00,7.5,7.58,7.48,7.55,57725
2014-09-17 16:00:00-04:00,7.57,7.67,7.48,7.55,23448
2014-09-18 16:00:00-04:00,7.57,7.65,7.4501,7.51,47187
2014-09-19 16:00:00-04:00,7.54,7.64,7.18,7.4,156658
2014-09-22 16:00:00-04:00,7.4,7.4,7.25,7.29,44559
2014-09-23 16:00:00-04:00,7.26,7.43,7.18,7.22,42094
2014-09-24 16:00:00-04:00,7.26,7.31,7.13,7.29,52240
2014-09-25 16:00:00-04:00,7.22,7.22,7.0,7.01,93186
2014-09-26 16:00:00-04:00,7.0,7.0799,6.78,6.86,86917
2014-09-29 16:00:00-04:00,6.79,7.11,6.73,7.0,293231
2014-09-30 16:00:00-04:00,7.04,7.22,6.78,6.85,78423
2014-10-01 16:00:00-04:00,6.89,7.0,6.8,6.85,79054
2014-10-02 16:00:00-04:00,6.89,7.3699,6.89,7.35,101732
2014-10-03 16:00:00-04:00,7.46,7.58,7.35,7.44,78335
2014-10-06 16:00:00-04:00,7.5,7.5,7.35,7.4,132129
2014-10-07 16:00:00-04:00,7.35,7.3999,7.19,7.22,60852
2014-10-08 16:00:00-04:00,7.18,7.37,7.0,7.37,80389
2014-10-09 16:00:00-04:00,7.35,7.35,6.99,6.99,65518
2014-10-10 16:00:00-04:00,6.94,6.97,6.7,6.76,77356
2014-10-13 16:00:00-04:00,6.83,7.0945,6.76,6.86,64555
2014-10-14 16:00:00-04:00,6.85,7.0,6.5155,6.86,150067
2014-10-15 16:00:00-04:00,6.82,7.61,6.6175,7.52,139965
2014-10-16 16:00:00-04:00,7.2,7.66,7.2,7.41,77223
2014-10-17 16:00:00-04:00,7.51,7.51,7.13,7.14,50511
2014-10-20 16:00:00-04:00,7.13,7.2601,7.13,7.26,36143
2014-10-21 16:00:00-04:00,7.32,7.54,7.16,7.42,60837
2014-10-22 16:00:00-04:00,7.46,7.46,7.11,7.28,49307
2014-10-23 16:00:00-04:00,7.32,7.56,7.2801,7.34,38787
2014-10-24 16:00:00-04:00,7.31,7.48,7.22,7.29,43169
2014-10-27 16:00:00-04:00,7.26,7.49,7.199,7.49,45462
2014-10-28 16:00:00-04:00,7.5,7.71,7.45,7.6,71697
2014-10-29 16:00:00-04:00,7.63,7.78,7.54,7.73,27237
2014-10-30 16:00:00-04:00,7.69,7.89,7.48,7.84,62719
2014-10-31 16:00:00-04:00,8.03,8.25,7.78,8.24,93445
2014-11-03 16:00:00-05:00,8.24,8.25,8.0,8.09,52234
2014-11-04 16:00:00-05:00,8.04,8.17,7.99,8.07,39280
2014-11-05 16:00:00-05:00,8.11,8.35,7.94,8.35,64532
2014-11-06 16:00:00-05:00,8.07,8.25,7.98,8.25,55378
2014-11-07 16:00:00-05:00,8.25,8.35,8.08,8.16,44411
2014-11-10 16:00:00-05:00,8.16,8.26,8.09,8.16,57953
2014-11-11 16:00:00-05:00,8.18,8.18,8.01,8.03,39299
2014-11-12 16:00:00-05:00,7.98,8.14,7.95,8.12,34477
2014-11-13 16:00:00-05:00,8.14,8.1799,7.84,8.0,54854
2014-11-14 16:00:00-05:00,8.04,8.2,7.93,8.09,47565
2014-11-17 16:00:00-05:00,8.06,8.09,7.96,8.01,47500
2014-11-18 16:00:00-05:00,8.03,8.13,7.9501,8.06,55615
2014-11-19 16:00:00-05:00,7.99,8.05,7.77,7.82,46209
2014-11-20 16:00:00-05:00,7.8,8.05,7.8,8.04,22476
2014-11-21 16:00:00-05:00,8.14,8.38,8.05,8.08,87829
2014-11-24 16:00:00-05:00,8.04,8.2,8.01,8.18,48934
2014-11-25 16:00:00-05:00,8.17,8.24,8.11,8.17,27455
2014-11-26 16:00:00-05:00,8.16,8.2,7.91,8.12,60726
2014-11-28 16:00:00-05:00,8.05,8.09,7.69,7.71,58176
2014-12-01 16:00:00-05:00,7.66,7.69,7.26,7.41,153867
2014-12-02 16:00:00-05:00,7.35,7.7,7.35,7.56,91418
2014-12-03 16:00:00-05:00,7.54,7.69,7.48,7.63,45599
2014-12-04 16:00:00-05:00,7.56,7.88,7.54,7.66,75740
2014-12-05 16:00:00-05:00,7.62,7.85,7.62,7.77,44521
2014-12-08 16:00:00-05:00,7.71,7.9,7.57,7.6,45636
2014-12-09 16:00:00-05:00,7.5,8.04,7.5,8.02,44993
2014-12-10 16:00:00-05:00,7.96,7.96,7.58,7.6,58202
2014-12-11 16:00:00-05:00,7.61,7.738,7.5,7.54,66363
2014-12-12 16:00:00-05:00,7.43,7.6,7.38,7.42,66922
2014-12-15 16:00:00-05:00,7.43,7.536,6.9,6.9,88548
2014-12-16 16:00:00-05:00,6.9,7.19,6.84,6.96,60116
2014-12-17 16:00:00-05:00,6.93,7.59,6.85,7.57,112227
2014-12-18 16:00:00-05:00,7.63,7.6745,7.44,7.59,74996
2014-12-19 16:00:00-05:00,7.52,7.52,7.0,7.05,168415
2014-12-22 16:00:00-05:00,7.0,7.09,6.8701,7.06,56096
2014-12-23 16:00:00-05:00,7.04,7.23,6.75,7.11,98979
2014-12-24 16:00:00-05:00,7.11,7.4,7.07,7.31,205156
2014-12-26 16:00:00-05:00,7.38,7.39,7.15,7.2,86380
2014-12-29 16:00:00-05:00,7.15,7.37,7.09,7.14,127350
2014-12-30 16:00:00-05:00,7.06,7.16,6.8096,6.85,233398
2014-12-31 16:00:00-05:00,6.85,7.2,6.79,7.0,127959
2015-01-02 16:00:00-05:00,7.06,7.2,6.98,7.09,54441
2015-01-05 16:00:00-05:00,7.03,7.22,6.83,6.9,51455
2015-01-06 16:00:00-05:00,6.92,6.97,6.58,6.74,42464
2015-01-07 16:00:00-05:00,6.76,6.77,6.64,6.71,37701
2015-01-08 16:00:00-05:00,6.75,6.9,6.69,6.77,66722
2015-01-09 16:00:00-05:00,6.75,6.84,6.64,6.65,32704
2015-01-12 16:00:00-05:00,6.61,6.61,6.18,6.33,67996
2015-01-13 16:00:00-05:00,6.36,6.64,6.2,6.34,58349
2015-01-14 16:00:00-05:00,6.3,6.55,6.27,6.44,49011
2015-01-15 16:00:00-05:00,6.41,6.41,6.0,6.09,65628
2015-01-16 16:00:00-05:00,6.05,6.27,6.05,6.24,34556
2015-01-20 16:00:00-05:00,6.22,6.34,6.1,6.17,42525
2015-01-21 16:00:00-05:00,6.24,6.43,6.24,6.28,37472
2015-01-22 16:00:00-05:00,6.35,6.4,6.26,6.29,45224
2015-01-23 16:00:00-05:00,6.25,6.35,6.19,6.34,51563
2015-01-26 16:00:00-05:00,6.25,6.46,6.17,6.37,26628
2015-01-27 16:00:00-05:00,6.35,6.4,6.26,6.32,32462
2015-01-28 16:00:00-05:00,6.36,6.4,5.93,5.97,47256
2015-01-29 16:00:00-05:00,5.96,6.21,5.8806,6.19,48580
2015-01-30 16:00:00-05:00,6.12,6.19,5.82,5.83,61786
2015-02-02 16:00:00-05:00,5.91,6.03,5.78,5.98,62343
2015-02-03 16:00:00-05:00,6.0,6.308,6.0,6.17,73006
2015-02-04 16:00:00-05:00,6.13,6.18,5.94,5.96,48698
2015-02-05 16:00:00-05:00,6.01,6.24,6.01,6.2,36361
2015-02-06 16:00:00-05:00,6.23,6.3399,6.1284,6.21,44585
2015-02-09 16:00:00-05:00,6.21,6.34,6.2,6.3,48669
2015-02-10 16:00:00-05:00,6.3,6.393,6.06,6.21,31500
2015-02-11 16:00:00-05:00,6.18,6.18,5.9,5.95,44375
2015-02-12 16:00:00-05:00,6.02,6.03,5.81,5.85,79637
2015-02-13 16:00:00-05:00,5.85,6.06,5.85,6.05,45829
2015-02-17 16:00:00-05:00,6.05,6.22,6.05,6.21,34931
2015-02-18 16:00:00-05:00,6.19,6.33,6.18,6.32,32881
2015-02-19 16:00:00-05:00,6.28,6.55,6.28,6.52,34828
2015-02-20 16:00:00-05:00,6.54,6.62,6.36,6.6,68981
2015-02-23 16:00:00-05:00,6.51,6.57,6.33,6.43,56654
2015-02-24 16:00:00-05:00,6.42,6.51,6.36,6.38,47425
2015-02-25 16:00:00-05:00,6.36,6.45,6.35,6.38,28840
2015-02-26 16:00:00-05:00,6.37,6.43,6.15,6.36,45463
2015-02-27 16:00:00-05:00,6.36,6.38,6.25,6.26,37423
2015-03-02 16:00:00-05:00,6.25,6.43,6.16,6.39,81263
2015-03-03 16:00:00-05:00,6.35,6.67,6.279,6.53,39479
