,Open,High,Low,Close,Volume
2016-10-28 16:00:00-04:00,7.8,7.8596,7.78,7.79,11039
2016-10-31 16:00:00-04:00,7.76,7.81,7.76,7.7808,10853
2016-11-01 16:00:00-04:00,7.79,7.8158,7.74,7.75,19207
2016-11-02 16:00:00-04:00,7.75,7.76,7.69,7.7071,8518
2016-11-03 16:00:00-04:00,7.68,7.7299,7.66,7.6701,35595
2016-11-04 16:00:00-04:00,7.67,7.67,7.62,7.6401,9020
2016-11-07 16:00:00-05:00,7.69,7.75,7.68,7.7499,29795
2016-11-08 16:00:00-05:00,7.73,7.76,7.67,7.72,27202
2016-11-09 16:00:00-05:00,7.62,7.73,7.62,7.68,12970
2016-11-10 16:00:00-05:00,7.7,7.8166,7.7,7.77,32721
2016-11-11 16:00:00-05:00,7.77,7.7801,7.7201,7.77,30099
2016-11-14 16:00:00-05:00,7.8,7.8,7.73,7.73,76816
2016-11-15 16:00:00-05:00,7.75,7.788,7.75,7.788,13679
2016-11-16 16:00:00-05:00,7.72,7.79,7.72,7.7883,19151
2016-11-17 16:00:00-05:00,7.79,7.8753,7.79,7.84,69934
2016-11-18 16:00:00-05:00,7.85,7.8576,7.77,7.77,27553
2016-11-21 16:00:00-05:00,7.8,7.88,7.775,7.8528,36818
2016-11-22 16:00:00-05:00,7.84,7.94,7.84,7.94,20171
2016-11-23 16:00:00-05:00,7.92,7.93,7.8595,7.87,8381
2016-11-25 13:00:00-05:00,7.91,7.95,7.91,7.95,14931
2016-11-28 16:00:00-05:00,7.9611,7.9611,7.91,7.9101,14872
2016-11-29 16:00:00-05:00,7.9,7.92,7.9,7.9135,15239
2016-11-30 16:00:00-05:00,7.9,7.9236,7.9,7.9,28532
2016-12-01 16:00:00-05:00,7.89,7.9219,7.87,7.87,16222
2016-12-02 16:00:00-05:00,7.92,7.94,7.8853,7.92,90750
2016-12-05 16:00:00-05:00,7.92,7.98,7.9,7.954,25623
2016-12-06 16:00:00-05:00,7.98,8.06,7.9453,8.05,40590
2016-12-07 16:00:00-05:00,8.06,8.1484,8.06,8.14,26545
2016-12-08 16:00:00-05:00,8.12,8.16,8.1016,8.13,22443
2016-12-09 16:00:00-05:00,8.04,8.05,8.006,8.05,39643
2016-12-12 16:00:00-05:00,8.01,8.0146,7.91,7.97,39807
2016-12-13 16:00:00-05:00,7.96,8.12,7.96,8.11,64944
2016-12-14 16:00:00-05:00,8.03,8.08,8.0,8.05,33185
2016-12-15 16:00:00-05:00,8.01,8.01,7.93,7.9401,12501
2016-12-16 16:00:00-05:00,7.99,7.9932,7.9282,7.96,9702
2016-12-19 16:00:00-05:00,7.975,7.975,7.91,7.91,29899
2016-12-20 16:00:00-05:00,7.92,7.9689,7.92,7.94,25856
2016-12-21 16:00:00-05:00,7.97,7.97,7.91,7.91,17985
2016-12-22 16:00:00-05:00,7.91,7.94,7.91,7.92,21049
2016-12-23 16:00:00-05:00,7.93,7.93,7.91,7.93,11890
2016-12-27 16:00:00-05:00,7.91,7.96,7.9001,7.94,56803
2016-12-28 16:00:00-05:00,7.94,7.96,7.9,7.96,30526
2016-12-29 16:00:00-05:00,7.94,8.06,7.9333,8.03,59219
2016-12-30 16:00:00-05:00,8.0,8.1192,7.9707,8.0364,31507
2017-01-03 16:00:00-05:00,8.06,8.14,8.06,8.0832,7925
2017-01-04 16:00:00-05:00,8.07,8.13,8.07,8.1158,7560
2017-01-05 16:00:00-05:00,8.16,8.22,8.15,8.22,11172
2017-01-06 16:00:00-05:00,8.18,8.22,8.18,8.18,6566
2017-01-09 16:00:00-05:00,8.11,8.14,8.11,8.12,9355
2017-01-10 16:00:00-05:00,8.12,8.15,8.12,8.15,9865
2017-01-11 16:00:00-05:00,8.15,8.21,8.1301,8.21,17323
2017-01-12 16:00:00-05:00,8.21,8.21,8.17,8.21,6427
2017-01-13 16:00:00-05:00,8.17,8.23,8.17,8.2,5697
2017-01-17 16:00:00-05:00,8.21,8.21,8.18,8.18,9489
2017-01-18 16:00:00-05:00,8.18,8.2,8.18,8.2,10509
2017-01-19 16:00:00-05:00,8.18,8.18,8.12,8.132,29197
2017-01-20 16:00:00-05:00,8.13,8.2104,8.12,8.13,13475
2017-01-23 16:00:00-05:00,8.1,8.1582,8.1,8.1565,18732
2017-01-24 16:00:00-05:00,8.14,8.27,8.14,8.27,31773
2017-01-25 16:00:00-05:00,8.26,8.36,8.26,8.34,34040
2017-01-26 16:00:00-05:00,8.34,8.57,8.29,8.3,75187
2017-01-27 16:00:00-05:00,8.3,8.33,8.3,8.3,27027
2017-01-30 16:00:00-05:00,8.35,8.43,8.3,8.43,183580
2017-01-31 16:00:00-05:00,8.41,8.41,8.36,8.4,9554
2017-02-01 16:00:00-05:00,8.43,8.465,8.411,8.4429,7024
2017-02-02 16:00:00-05:00,8.4937,8.4937,8.465,8.4794,16580
2017-02-03 16:00:00-05:00,8.46,8.62,8.43,8.55,53458
2017-02-06 16:00:00-05:00,8.57,8.57,8.4511,8.53,21438
2017-02-07 16:00:00-05:00,8.58,8.58,8.53,8.5454,13398
2017-02-08 16:00:00-05:00,8.53,8.543,8.51,8.53,13849
2017-02-09 16:00:00-05:00,8.5347,8.6,8.5261,8.56,34357
2017-02-10 16:00:00-05:00,8.6,8.69,8.5893,8.63,36915
2017-02-13 16:00:00-05:00,8.65,8.7268,8.65,8.7268,18825
2017-02-14 16:00:00-05:00,8.71,8.73,8.68,8.72,15142
2017-02-15 16:00:00-05:00,8.67,8.79,8.67,8.78,23588
2017-02-16 16:00:00-05:00,8.79,8.79,8.69,8.69,31654
2017-02-17 16:00:00-05:00,8.7,8.7,8.57,8.63,55797
2017-02-21 16:00:00-05:00,8.6763,8.7,8.6208,8.6801,31061
2017-02-22 16:00:00-05:00,8.63,8.72,8.59,8.6301,55153
2017-02-23 16:00:00-05:00,8.63,8.6843,8.63,8.68,22331
2017-02-24 16:00:00-05:00,8.61,8.65,8.5998,8.62,23572
2017-02-27 16:00:00-05:00,8.61,8.66,8.61,8.66,21236
2017-02-28 16:00:00-05:00,8.65,8.65,8.6,8.62,21231
2017-03-01 16:00:00-05:00,8.64,8.72,8.64,8.683,39514
2017-03-02 16:00:00-05:00,8.63,8.6792,8.62,8.64,68168
2017-03-03 16:00:00-05:00,8.56,8.619,8.56,8.6001,21662
2017-03-06 16:00:00-05:00,8.56,8.59,8.56,8.58,10427
2017-03-07 16:00:00-05:00,8.57,8.6,8.57,8.59,18620
2017-03-08 16:00:00-05:00,8.58,8.5979,8.54,8.54,6433
2017-03-09 16:00:00-05:00,8.54,8.57,8.53,8.5301,27000
2017-03-10 16:00:00-05:00,8.55,8.57,8.51,8.57,18429
2017-03-13 16:00:00-04:00,8.6,8.6,8.5508,8.56,10158
2017-03-14 16:00:00-04:00,8.55,8.55,8.47,8.48,10265
2017-03-15 16:00:00-04:00,8.5,8.5504,8.48,8.5504,11156
2017-03-16 16:00:00-04:00,8.57,8.61,8.57,8.6,18337
2017-03-17 16:00:00-04:00,8.6,8.66,8.6,8.63,31743
2017-03-20 16:00:00-04:00,8.64,8.72,8.628,8.705,35320
2017-03-21 16:00:00-04:00,8.69,8.73,8.67,8.68,17790
2017-03-22 16:00:00-04:00,8.61,8.69,8.61,8.68,19543
2017-03-23 16:00:00-04:00,8.64,8.7,8.64,8.69,39962
2017-03-24 16:00:00-04:00,8.68,8.74,8.65,8.74,47200
2017-03-27 16:00:00-04:00,8.67,8.78,8.67,8.76,34548
2017-03-28 16:00:00-04:00,8.76,8.79,8.76,8.79,20927
2017-03-29 16:00:00-04:00,8.77,8.86,8.735,8.82,23078
2017-03-30 16:00:00-04:00,8.78,8.8088,8.7799,8.8001,15847
2017-03-31 16:00:00-04:00,8.88,8.88,8.76,8.79,29424
2017-04-03 16:00:00-04:00,8.78,8.86,8.78,8.82,18416
2017-04-04 16:00:00-04:00,8.8,8.845,8.78,8.82,11803
2017-04-05 16:00:00-04:00,8.83,8.87,8.81,8.81,25415
2017-04-06 16:00:00-04:00,8.825,8.85,8.815,8.83,21078
2017-04-07 16:00:00-04:00,8.8483,8.86,8.83,8.86,10994
2017-04-10 16:00:00-04:00,8.81,8.8783,8.81,8.85,12612
2017-04-11 16:00:00-04:00,8.8,8.9,8.8,8.9,25053
2017-04-12 16:00:00-04:00,8.87,8.94,8.87,8.9299,20417
2017-04-13 16:00:00-04:00,8.96,8.96,8.82,8.89,35703
2017-04-17 16:00:00-04:00,8.85,8.91,8.85,8.905,15951
2017-04-18 16:00:00-04:00,8.88,8.88,8.8401,8.8799,18771
2017-04-19 16:00:00-04:00,8.96,8.9796,8.92,8.92,23667
2017-04-20 16:00:00-04:00,8.98,9.02,8.98,9.02,12003
2017-04-21 16:00:00-04:00,9.03,9.08,9.03,9.08,9148
2017-04-24 16:00:00-04:00,9.13,9.13,9.11,9.11,9687
2017-04-25 16:00:00-04:00,9.16,9.1821,9.1557,9.16,22608
2017-04-26 16:00:00-04:00,9.17,9.19,9.11,9.1677,85292
2017-04-27 16:00:00-04:00,9.2,9.2324,9.1921,9.23,10799
2017-04-28 16:00:00-04:00,9.24,9.28,9.24,9.25,7371
2017-05-01 16:00:00-04:00,9.22,9.34,9.211,9.28,7779
2017-05-02 16:00:00-04:00,9.28,9.3299,9.28,9.3,13542
2017-05-03 16:00:00-04:00,9.32,9.32,9.2199,9.23,29717
2017-05-04 16:00:00-04:00,9.24,9.24,9.22,9.23,3998
2017-05-05 16:00:00-04:00,9.28,9.294,9.2601,9.2601,11704
2017-05-08 16:00:00-04:00,9.25,9.299,9.25,9.2701,9627
2017-05-09 16:00:00-04:00,9.29,9.319,9.29,9.3,4863
2017-05-10 16:00:00-04:00,9.29,9.299,9.28,9.2802,6962
2017-05-11 16:00:00-04:00,9.31,9.31,9.27,9.27,10403
2017-05-12 16:00:00-04:00,9.2372,9.2372,9.235,9.235,978
2017-05-15 16:00:00-04:00,9.26,9.311,9.26,9.31,9969
2017-05-16 16:00:00-04:00,9.3,9.3,9.28,9.2966,15846
2017-05-17 16:00:00-04:00,9.26,9.2798,9.18,9.19,27885
2017-05-18 16:00:00-04:00,9.18,9.18,9.12,9.17,18397
2017-05-19 16:00:00-04:00,9.25,9.32,9.24,9.31,6198
2017-05-22 16:00:00-04:00,9.32,9.35,9.308,9.33,15883
2017-05-23 16:00:00-04:00,9.34,9.4,9.3319,9.3504,9209
2017-05-24 16:00:00-04:00,9.39,9.4,9.36,9.4,4597
2017-05-25 16:00:00-04:00,9.44,9.46,9.405,9.44,12924
2017-05-26 16:00:00-04:00,9.44,9.4596,9.39,9.43,21828
2017-05-30 16:00:00-04:00,9.46,9.46,9.39,9.41,4998
2017-05-31 16:00:00-04:00,9.44,9.44,9.41,9.42,6394
2017-06-01 16:00:00-04:00,9.466,9.5,9.4656,9.5,7859
2017-06-02 16:00:00-04:00,9.54,9.63,9.54,9.6108,10027
2017-06-05 16:00:00-04:00,9.63,9.63,9.52,9.57,3846
2017-06-06 16:00:00-04:00,9.51,9.58,9.5,9.57,29147
2017-06-07 16:00:00-04:00,9.52,9.6,9.52,9.59,15005
2017-06-08 16:00:00-04:00,9.59,9.6,9.56,9.5686,8158
2017-06-09 16:00:00-04:00,9.52,9.58,9.52,9.57,21751
2017-06-12 16:00:00-04:00,9.56,9.5959,9.56,9.58,6069
2017-06-13 16:00:00-04:00,9.57,9.6228,9.57,9.58,25894
2017-06-14 16:00:00-04:00,9.59,9.62,9.5738,9.5738,18391
2017-06-15 16:00:00-04:00,9.475,9.49,9.43,9.46,16631
2017-06-16 16:00:00-04:00,9.45,9.52,9.45,9.5,11210
2017-06-19 16:00:00-04:00,9.55,9.59,9.51,9.51,12228
2017-06-20 16:00:00-04:00,9.46,9.5043,9.44,9.45,10235
2017-06-21 16:00:00-04:00,9.41,9.4958,9.41,9.4145,30553
2017-06-22 16:00:00-04:00,9.42,9.4755,9.4,9.44,16790
2017-06-23 16:00:00-04:00,9.46,9.49,9.45,9.46,10873
2017-06-26 16:00:00-04:00,9.46,9.53,9.451,9.49,11814
2017-06-27 16:00:00-04:00,9.48,9.52,9.45,9.48,24606
2017-06-28 16:00:00-04:00,9.47,9.57,9.47,9.55,20385
2017-06-29 16:00:00-04:00,9.58,9.59,9.5,9.54,20997
2017-06-30 16:00:00-04:00,9.55,9.62,9.5001,9.61,22004
2017-07-03 13:00:00-04:00,9.6,9.65,9.6,9.64,12895
2017-07-05 16:00:00-04:00,9.62,9.7,9.605,9.63,17320
2017-07-06 16:00:00-04:00,9.55,9.65,9.52,9.59,23914
2017-07-07 16:00:00-04:00,9.63,9.63,9.5651,9.61,4969
2017-07-10 16:00:00-04:00,9.6,9.63,9.56,9.58,33927
2017-07-11 16:00:00-04:00,9.56,9.5999,9.55,9.56,19284
2017-07-12 16:00:00-04:00,9.59,9.69,9.59,9.65,24203
2017-07-13 16:00:00-04:00,9.65,9.68,9.65,9.65,9861
2017-07-14 16:00:00-04:00,9.67,9.73,9.67,9.7199,18269
2017-07-17 16:00:00-04:00,9.67,9.72,9.67,9.6954,24136
2017-07-18 16:00:00-04:00,9.72,9.74,9.71,9.71,15794
2017-07-19 16:00:00-04:00,9.72,9.79,9.72,9.79,54503
2017-07-20 16:00:00-04:00,9.8,9.84,9.8,9.84,15871
2017-07-21 16:00:00-04:00,9.84,9.8852,9.81,9.86,17436
2017-07-24 16:00:00-04:00,9.87,9.88,9.83,9.8752,35879
2017-07-25 16:00:00-04:00,9.87,9.93,9.8305,9.92,113970
2017-07-26 16:00:00-04:00,9.93,9.94,9.93,9.935,34686
2017-07-27 16:00:00-04:00,9.9,9.96,9.9,9.92,19532
2017-07-28 16:00:00-04:00,9.86,9.93,9.86,9.91,14274
2017-07-31 16:00:00-04:00,0.0,9.96,0.0,9.96,32697
2017-08-01 16:00:00-04:00,9.98,9.9995,9.88,9.95,9939
2017-08-02 16:00:00-04:00,9.96,9.99,9.93,9.97,33943
2017-08-03 16:00:00-04:00,9.96,9.96,9.91,9.92,8510
2017-08-04 16:00:00-04:00,9.93,9.93,9.87,9.92,26862
2017-08-07 16:00:00-04:00,9.91,9.9301,9.9,9.9186,9982
2017-08-08 16:00:00-04:00,9.91,9.9398,9.88,9.88,21996
2017-08-09 16:00:00-04:00,9.87,9.89,9.82,9.8399,28018
2017-08-10 16:00:00-04:00,9.76,9.78,9.59,9.59,35312
2017-08-11 16:00:00-04:00,9.56,9.6057,9.51,9.6,19362
2017-08-14 16:00:00-04:00,9.7,9.76,9.6645,9.69,21220
2017-08-15 16:00:00-04:00,9.64,9.6999,9.6188,9.69,13150
2017-08-16 16:00:00-04:00,9.66,9.73,9.66,9.7114,8050
2017-08-17 16:00:00-04:00,9.682,9.74,9.63,9.69,12632
2017-08-18 16:00:00-04:00,9.63,9.7099,9.62,9.67,23563
2017-08-21 16:00:00-04:00,9.661,9.661,9.6305,9.64,16644
2017-08-22 16:00:00-04:00,9.62,9.69,9.62,9.67,20494
2017-08-23 16:00:00-04:00,9.63,9.7,9.63,9.686,6291
2017-08-24 16:00:00-04:00,9.7,9.7,9.6701,9.7,10471
2017-08-25 16:00:00-04:00,9.7,9.7743,9.6997,9.75,16156
2017-08-28 16:00:00-04:00,9.76,9.76,9.71,9.73,15897
2017-08-29 16:00:00-04:00,9.68,9.73,9.68,9.73,3497
2017-08-30 16:00:00-04:00,9.7534,9.7567,9.71,9.71,9124
2017-08-31 16:00:00-04:00,9.69,9.7999,9.69,9.78,15963
2017-09-01 16:00:00-04:00,9.8548,9.9,9.7862,9.86,25307
2017-09-05 16:00:00-04:00,9.91,9.91,9.76,9.77,16361
2017-09-06 16:00:00-04:00,9.8,9.8692,9.8,9.8,8845
2017-09-07 16:00:00-04:00,9.88,9.9,9.85,9.85,10512
2017-09-08 16:00:00-04:00,9.88,9.91,9.88,9.8999,15421
2017-09-11 16:00:00-04:00,9.91,9.96,9.91,9.96,42597
2017-09-12 16:00:00-04:00,9.94,10.0061,9.94,10.0,87911
2017-09-13 16:00:00-04:00,9.98,10.03,9.98,10.02,35554
2017-09-14 16:00:00-04:00,10.0,10.0199,9.98,10.0,14076
2017-09-15 16:00:00-04:00,10.06,10.11,10.02,10.1,30499
2017-09-18 16:00:00-04:00,10.11,10.14,10.08,10.13,15878
2017-09-19 16:00:00-04:00,10.13,10.2,10.1,10.14,19275
2017-09-20 16:00:00-04:00,10.1263,10.2,10.1263,10.15,20006
2017-09-21 16:00:00-04:00,10.12,10.1599,10.08,10.15,23039
2017-09-22 16:00:00-04:00,10.1,10.19,10.1,10.19,26112
2017-09-25 16:00:00-04:00,10.18,10.19,10.16,10.18,9995
2017-09-26 16:00:00-04:00,10.15,10.15,10.0964,10.15,9240
2017-09-27 16:00:00-04:00,10.1358,10.22,10.0801,10.22,27349
2017-09-28 16:00:00-04:00,10.2,10.25,10.2,10.23,81802
2017-09-29 16:00:00-04:00,10.28,10.35,10.28,10.35,20429
2017-10-02 16:00:00-04:00,10.37,10.42,10.32,10.35,39661
2017-10-03 16:00:00-04:00,10.37,10.47,10.37,10.43,108063
2017-10-04 16:00:00-04:00,10.42,10.43,10.34,10.37,45604
2017-10-05 16:00:00-04:00,10.36,10.4399,10.36,10.42,38097
2017-10-06 16:00:00-04:00,10.35,10.42,10.35,10.39,14708
2017-10-09 16:00:00-04:00,10.41,10.47,10.41,10.45,41129
2017-10-10 16:00:00-04:00,10.5,10.53,10.47,10.5,40977
2017-10-11 16:00:00-04:00,10.56,10.56,10.56,10.56,6000
2017-10-12 16:00:00-04:00,10.52,10.63,10.52,10.55,36753
2017-10-13 16:00:00-04:00,10.63,10.64,10.585,10.6399,18730
2017-10-16 16:00:00-04:00,10.62,10.66,10.61,10.65,37783
2017-10-17 16:00:00-04:00,10.61,10.66,10.6,10.64,32571
2017-10-18 16:00:00-04:00,10.65,10.6501,10.6065,10.6284,21128
2017-10-19 16:00:00-04:00,10.6,10.6,10.534,10.59,25203
2017-10-20 16:00:00-04:00,10.59,10.62,10.5688,10.62,8133
2017-10-23 16:00:00-04:00,10.6,10.6,10.52,10.52,10850
2017-10-24 16:00:00-04:00,10.54,10.6099,10.54,10.57,15948
2017-10-25 16:00:00-04:00,10.57,10.57,10.4504,10.499,21690
2017-10-26 16:00:00-04:00,10.48,10.5,10.46,10.47,11385
2017-10-27 16:00:00-04:00,10.48,10.5,10.47,10.48,3994
2017-10-30 16:00:00-04:00,10.47,10.5,10.45,10.49,17110
2017-10-31 16:00:00-04:00,10.47,10.57,10.4668,10.5399,27150
2017-11-01 16:00:00-04:00,10.55,10.62,10.53,10.5899,20680
2017-11-02 16:00:00-04:00,10.57,10.57,10.53,10.5399,5065
2017-11-03 16:00:00-04:00,10.54,10.6,10.5117,10.57,19854
2017-11-06 16:00:00-05:00,10.53,10.55,10.503,10.54,18344
2017-11-07 16:00:00-05:00,10.56,10.56,10.52,10.52,13121
2017-11-08 16:00:00-05:00,10.53,10.56,10.52,10.54,25420
2017-11-09 16:00:00-05:00,10.5001,10.545,10.44,10.45,23237
2017-11-10 16:00:00-05:00,10.43,10.4698,10.43,10.43,8629
2017-11-13 16:00:00-05:00,10.42,10.42,10.36,10.36,4109
2017-11-14 16:00:00-05:00,10.36,10.36,10.26,10.2766,21856
2017-11-15 16:00:00-05:00,10.25,10.25,10.1,10.15,30651
2017-11-16 16:00:00-05:00,10.24,10.29,10.2,10.2864,22715
2017-11-17 16:00:00-05:00,10.26,10.27,10.2028,10.26,16297
2017-11-20 16:00:00-05:00,10.28,10.32,10.27,10.3183,33294
2017-11-21 16:00:00-05:00,10.4,10.49,10.4,10.4766,24847
2017-11-22 16:00:00-05:00,10.5,10.56,10.5,10.5551,14271
2017-11-24 13:00:00-05:00,10.57,10.66,10.57,10.66,4288
2017-11-27 16:00:00-05:00,10.69,10.705,10.58,10.58,37549
2017-11-28 16:00:00-05:00,10.62,10.6592,10.58,10.64,15542
2017-11-29 16:00:00-05:00,10.64,10.64,10.46,10.53,28367
2017-11-30 16:00:00-05:00,10.57,10.6212,10.56,10.56,15861
2017-12-01 16:00:00-05:00,10.55,10.62,10.53,10.53,16493
2017-12-04 16:00:00-05:00,10.57,10.5992,10.56,10.57,42867
2017-12-05 16:00:00-05:00,10.54,10.55,10.54,10.54,8515
2017-12-06 16:00:00-05:00,10.54,10.55,10.4521,10.47,35240
2017-12-07 16:00:00-05:00,10.43,10.49,10.43,10.47,18273
2017-12-08 16:00:00-05:00,10.5,10.5066,10.466,10.48,14106
