,Open,High,Low,Close,Volume
2014-08-20 16:00:00-04:00,29.84,30.24,29.42,30.24,21713
2014-08-21 16:00:00-04:00,30.15,30.39,29.95,30.0,41569
2014-08-22 16:00:00-04:00,30.16,30.453,30.1,30.16,25447
2014-08-25 16:00:00-04:00,30.36,30.47,30.12,30.19,16705
2014-08-26 16:00:00-04:00,30.38,30.42,29.81,30.0,72812
2014-08-27 16:00:00-04:00,30.16,30.24,30.03,30.07,7787
2014-08-28 16:00:00-04:00,30.19,30.19,29.85,30.0,5754
2014-08-29 16:00:00-04:00,29.76,30.09,29.75,29.81,19877
2014-09-02 16:00:00-04:00,29.81,30.13,29.52,29.62,18197
2014-09-03 16:00:00-04:00,29.8,30.056,29.54,29.78,21410
2014-09-04 16:00:00-04:00,29.71,30.08,29.237,29.237,52538
2014-09-05 16:00:00-04:00,29.45,29.78,29.36,29.48,12566
2014-09-08 16:00:00-04:00,29.6,29.88,29.39,29.6,51165
2014-09-09 16:00:00-04:00,29.6,29.77,29.44,29.7199,64862
2014-09-10 16:00:00-04:00,29.63,29.76,29.2,29.562,16935
2014-09-11 16:00:00-04:00,29.6,29.73,29.36,29.36,104058
2014-09-12 16:00:00-04:00,29.48,30.48,29.2,29.67,64779
2014-09-15 16:00:00-04:00,29.843,29.98,29.24,29.93,27746
2014-09-16 16:00:00-04:00,30.3,30.87,29.62,30.87,24866
2014-09-17 16:00:00-04:00,30.72,30.99,30.26,30.83,15517
2014-09-18 16:00:00-04:00,30.98,30.98,30.41,30.61,15830
2014-09-19 16:00:00-04:00,30.74,30.96,30.3,30.3,12244
2014-09-22 16:00:00-04:00,30.58,30.58,30.0,30.1,24766
2014-09-23 16:00:00-04:00,29.93,30.27,29.0,29.05,45588
2014-09-24 16:00:00-04:00,29.2,29.2,28.56,28.72,15569
2014-09-25 16:00:00-04:00,28.87,28.87,28.11,28.5,10456
2014-09-26 16:00:00-04:00,28.84,28.86,28.5,28.69,11405
2014-09-29 16:00:00-04:00,28.7225,28.8289,28.51,28.55,20054
2014-09-30 16:00:00-04:00,28.51,29.24,28.51,29.07,19001
2014-10-01 16:00:00-04:00,28.95,29.1799,28.95,29.1,14888
2014-10-02 16:00:00-04:00,29.07,29.45,29.05,29.19,8000
2014-10-03 16:00:00-04:00,29.1,29.43,29.0,29.35,20917
2014-10-06 16:00:00-04:00,29.33,29.44,29.01,29.01,15379
2014-10-07 16:00:00-04:00,29.02,29.23,28.9,29.0,53799
2014-10-08 16:00:00-04:00,29.0,29.013,26.14,27.5,82488
2014-10-09 16:00:00-04:00,27.75,28.27,25.73,26.12,60968
2014-10-10 16:00:00-04:00,25.73,25.9799,24.0,25.64,65042
2014-10-13 16:00:00-04:00,25.82,25.82,24.16,24.65,37978
2014-10-14 16:00:00-04:00,24.53,25.2299,22.69,25.11,95966
2014-10-15 16:00:00-04:00,24.75,25.19,23.53,25.19,47254
2014-10-16 16:00:00-04:00,25.2,27.55,24.61,27.0,45504
2014-10-17 16:00:00-04:00,26.91,27.13,26.1,27.025,95374
2014-10-20 16:00:00-04:00,27.14,27.32,26.5,27.26,16587
2014-10-21 16:00:00-04:00,27.44,28.05,26.53,27.565,59198
2014-10-22 16:00:00-04:00,28.05,28.71,27.4,27.65,80952
2014-10-23 16:00:00-04:00,27.95,29.42,27.1505,28.99,64739
2014-10-24 16:00:00-04:00,28.49,29.5,27.67,27.78,125859
2014-10-27 16:00:00-04:00,27.65,28.44,27.0,28.25,83890
2014-10-28 16:00:00-04:00,28.08,29.65,27.64,29.5,39806
2014-10-29 16:00:00-04:00,29.53,29.53,28.4,28.93,34282
2014-10-30 16:00:00-04:00,28.6,28.8,27.74,28.154,34941
2014-10-31 16:00:00-04:00,28.67,28.67,28.11,28.5,18501
2014-11-03 16:00:00-05:00,28.53,29.5,28.0095,28.46,58068
2014-11-04 16:00:00-05:00,28.54,28.65,26.71,26.71,34883
2014-11-05 16:00:00-05:00,26.8,26.81,25.61,25.64,26417
2014-11-06 16:00:00-05:00,25.64,26.8,25.51,26.8,47978
2014-11-07 16:00:00-05:00,26.45,28.93,26.45,28.45,12049
2014-11-10 16:00:00-05:00,28.15,28.15,27.1401,27.79,40025
2014-11-11 16:00:00-05:00,28.2,28.35,26.1701,26.34,31708
2014-11-12 16:00:00-05:00,26.57,26.96,25.47,25.5,71976
2014-11-13 16:00:00-05:00,25.27,26.17,25.14,25.75,28783
2014-11-14 16:00:00-05:00,25.75,27.36,25.21,25.21,155711
2014-11-17 16:00:00-05:00,25.44,25.5,24.61,24.75,48464
2014-11-18 16:00:00-05:00,24.75,25.48,24.75,25.4,44267
2014-11-19 16:00:00-05:00,25.32,25.51,25.01,25.39,35214
2014-11-20 16:00:00-05:00,25.24,26.1999,25.13,25.72,63776
2014-11-21 16:00:00-05:00,26.55,26.55,24.9144,25.05,62699
2014-11-24 16:00:00-05:00,25.13,25.13,24.05,24.48,61567
2014-11-25 16:00:00-05:00,24.32,24.6761,24.05,24.05,32051
2014-11-26 16:00:00-05:00,24.0,24.11,23.8,23.8,11036
2014-11-28 16:00:00-05:00,23.62,23.63,22.32,22.32,74811
2014-12-01 16:00:00-05:00,22.01,22.43,19.71,20.75,97342
2014-12-02 16:00:00-05:00,20.5,21.52,20.42,21.34,38854
2014-12-03 16:00:00-05:00,21.41,21.41,20.72,20.75,26214
2014-12-04 16:00:00-05:00,21.33,21.35,20.77,21.11,37028
2014-12-05 16:00:00-05:00,20.83,21.34,20.75,20.98,69903
2014-12-08 16:00:00-05:00,20.98,21.271,18.42,18.42,141018
2014-12-09 16:00:00-05:00,18.71,19.292,18.5,19.09,43309
2014-12-10 16:00:00-05:00,18.63,19.7,18.22,19.1,146709
2014-12-11 16:00:00-05:00,20.11,22.08,19.7,20.19,166383
2014-12-12 16:00:00-05:00,20.29,22.3,20.06,20.3,229950
2014-12-15 16:00:00-05:00,20.46,21.5925,19.251,19.52,135787
2014-12-16 16:00:00-05:00,19.09,20.7,19.051,19.27,60950
2014-12-17 16:00:00-05:00,19.3,20.3,19.01,19.6,126747
2014-12-18 16:00:00-05:00,19.8,20.12,18.4,18.99,188280
2014-12-19 16:00:00-05:00,19.19,21.27,18.64,20.64,139194
2014-12-22 16:00:00-05:00,20.53,21.775,19.5,19.71,161609
2014-12-23 16:00:00-05:00,20.0,21.35,19.22,20.05,171121
2014-12-24 16:00:00-05:00,20.05,20.45,19.4,20.3,73809
2014-12-26 16:00:00-05:00,20.25,20.86,19.8,19.81,36312
2014-12-29 16:00:00-05:00,20.05,20.05,19.1,19.34,567780
2014-12-30 16:00:00-05:00,19.01,20.05,19.0,19.69,87556
2014-12-31 16:00:00-05:00,19.5,20.0,19.5,19.71,107708
2015-01-02 16:00:00-05:00,19.69,21.17,19.51,20.78,44524
2015-01-05 16:00:00-05:00,20.7,20.79,19.56,19.73,42579
2015-01-06 16:00:00-05:00,19.74,19.99,18.44,18.67,81956
2015-01-07 16:00:00-05:00,18.97,19.0,18.0,18.01,72559
2015-01-08 16:00:00-05:00,18.2,19.25,18.0,18.74,63063
2015-01-09 16:00:00-05:00,18.68,18.68,17.5,17.56,105505
2015-01-12 16:00:00-05:00,17.35,17.8,17.2,17.55,28989
2015-01-13 16:00:00-05:00,17.71,18.07,16.57,16.78,57567
2015-01-14 16:00:00-05:00,16.16,17.15,15.71,17.04,116727
2015-01-15 16:00:00-05:00,17.08,17.81,16.6464,17.41,60886
2015-01-16 16:00:00-05:00,17.27,18.11,16.88,17.66,40217
2015-01-20 16:00:00-05:00,17.38,17.42,17.05,17.3,24560
2015-01-21 16:00:00-05:00,17.44,18.3,17.325,17.75,37803
2015-01-22 16:00:00-05:00,17.79,19.287,17.62,17.64,77220
2015-01-23 16:00:00-05:00,17.83,17.875,17.4201,17.5,91014
2015-01-26 16:00:00-05:00,17.45,18.0,17.2501,17.91,56222
2015-01-27 16:00:00-05:00,17.93,18.82,17.79,18.82,25354
2015-01-28 16:00:00-05:00,18.83,19.329,17.38,17.41,37262
2015-01-29 16:00:00-05:00,17.52,18.19,17.46,17.51,23988
2015-01-30 16:00:00-05:00,17.49,18.19,16.754,17.56,98889
2015-02-02 16:00:00-05:00,17.32,18.2,17.21,17.59,74129
2015-02-03 16:00:00-05:00,17.55,19.24,17.33,19.1,114412
2015-02-04 16:00:00-05:00,18.31,18.63,17.85,18.32,80634
2015-02-05 16:00:00-05:00,18.65,19.15,18.3,18.75,64851
2015-02-06 16:00:00-05:00,18.99,18.99,18.1101,18.83,84222
2015-02-09 16:00:00-05:00,18.88,19.1,18.54,18.7,97389
2015-02-10 16:00:00-05:00,18.95,18.95,17.8001,17.91,64963
2015-02-11 16:00:00-05:00,17.9,18.42,17.7,18.42,57104
2015-02-12 16:00:00-05:00,18.6,19.1,18.1001,18.5,41132
2015-02-13 16:00:00-05:00,18.75,19.11,18.2,18.94,54121
2015-02-17 16:00:00-05:00,19.0,19.44,18.7601,19.27,30957
2015-02-18 16:00:00-05:00,19.2,19.38,18.75,18.81,34253
2015-02-19 16:00:00-05:00,18.63,18.8999,18.5,18.69,11320
2015-02-20 16:00:00-05:00,18.77,18.94,18.55,18.92,23319
2015-02-23 16:00:00-05:00,18.7,19.96,18.66,19.65,65917
2015-02-24 16:00:00-05:00,19.65,19.73,18.68,18.86,47939
2015-02-25 16:00:00-05:00,18.9,19.0799,18.2017,18.35,46273
2015-02-26 16:00:00-05:00,18.28,18.57,18.18,18.51,28801
2015-02-27 16:00:00-05:00,18.61,18.63,18.16,18.33,14934
2015-03-02 16:00:00-05:00,18.23,18.8,17.68,17.75,80437
2015-03-03 16:00:00-05:00,17.75,18.8,17.75,18.21,32066
2015-03-04 16:00:00-05:00,18.21,18.54,17.8001,18.26,39069
2015-03-05 16:00:00-05:00,18.07,18.6799,17.76,18.13,30017
2015-03-06 16:00:00-05:00,18.01,18.56,17.8101,18.28,28049
2015-03-09 16:00:00-04:00,18.13,18.75,17.75,18.07,61842
2015-03-10 16:00:00-04:00,17.49,18.87,17.1051,17.7,82113
2015-03-11 16:00:00-04:00,17.7,18.45,17.7,18.19,61832
2015-03-12 16:00:00-04:00,18.29,18.49,17.321,18.42,70871
2015-03-13 16:00:00-04:00,18.22,18.68,17.522,17.522,95914
2015-03-16 16:00:00-04:00,17.66,18.045,16.07,16.45,103103
2015-03-17 16:00:00-04:00,16.3,16.865,16.3,16.81,53819
2015-03-18 16:00:00-04:00,16.85,16.93,16.07,16.865,65473
2015-03-19 16:00:00-04:00,16.56,16.99,16.545,16.61,48176
2015-03-20 16:00:00-04:00,16.6,16.93,16.56,16.8,36849
2015-03-23 16:00:00-04:00,16.66,16.99,16.4,16.5,38131
2015-03-24 16:00:00-04:00,16.54,17.0,16.25,16.4,27670
2015-03-25 16:00:00-04:00,16.5,16.9899,16.22,16.7,18705
2015-03-26 16:00:00-04:00,16.74,17.17,15.85,17.05,60466
2015-03-27 16:00:00-04:00,17.17,17.25,16.76,17.15,18933
2015-03-30 16:00:00-04:00,17.4,17.5,16.51,16.66,28894
2015-03-31 16:00:00-04:00,16.6,16.86,16.25,16.6,36072
2015-04-01 16:00:00-04:00,16.8,16.88,16.45,16.69,20201
2015-04-02 16:00:00-04:00,16.7,17.1,16.7,16.7,51439
2015-04-06 16:00:00-04:00,16.7,17.65,16.7,17.272,57744
2015-04-07 16:00:00-04:00,17.15,18.77,17.15,18.27,49942
2015-04-08 16:00:00-04:00,18.22,18.418,17.3005,17.5,67099
2015-04-09 16:00:00-04:00,17.5,18.15,17.5,17.74,49050
2015-04-10 16:00:00-04:00,17.65,17.92,16.88,16.88,71148
2015-04-13 16:00:00-04:00,17.07,17.7,16.7,16.92,48817
2015-04-14 16:00:00-04:00,16.89,17.76,16.89,16.97,40574
2015-04-15 16:00:00-04:00,16.96,17.7,16.96,17.34,47631
2015-04-16 16:00:00-04:00,17.36,17.7,16.98,17.39,38879
2015-04-17 16:00:00-04:00,17.43,17.56,17.11,17.14,31100
2015-04-20 16:00:00-04:00,17.25,18.14,17.14,17.91,92664
2015-04-21 16:00:00-04:00,18.08,19.17,17.9601,18.51,68769
2015-04-22 16:00:00-04:00,18.66,18.91,18.0,18.14,61983
2015-04-23 16:00:00-04:00,18.06,19.14,18.06,18.39,43844
2015-04-24 16:00:00-04:00,18.42,18.6099,18.0901,18.31,59978
2015-04-27 16:00:00-04:00,18.28,18.31,17.68,18.0,59670
2015-04-28 16:00:00-04:00,18.1,18.6399,18.001,18.41,54938
2015-04-29 16:00:00-04:00,18.0,18.57,17.79,18.57,57039
2015-04-30 16:00:00-04:00,18.65,18.9519,18.45,18.73,56437
2015-05-01 16:00:00-04:00,18.98,19.0,18.5,18.95,59492
2015-05-04 16:00:00-04:00,19.1,19.42,18.16,18.69,261752
2015-05-05 16:00:00-04:00,18.26,18.27,17.78,18.18,116684
2015-05-06 16:00:00-04:00,18.27,18.53,17.0,17.09,195004
2015-05-07 16:00:00-04:00,17.06,17.7,17.0,17.68,113030
2015-05-08 16:00:00-04:00,17.86,18.25,17.86,18.03,34413
2015-05-11 16:00:00-04:00,18.23,18.46,18.05,18.42,48991
2015-05-12 16:00:00-04:00,18.49,18.49,17.58,18.07,59424
2015-05-13 16:00:00-04:00,18.27,18.27,17.31,17.71,47452
2015-05-14 16:00:00-04:00,17.57,17.82,17.3801,17.61,40072
2015-05-15 16:00:00-04:00,17.74,18.33,17.3,18.32,35363
2015-05-18 16:00:00-04:00,18.13,18.5,17.72,17.92,40408
2015-05-19 16:00:00-04:00,17.99,18.24,17.76,17.77,51052
2015-05-20 16:00:00-04:00,17.76,17.9,17.59,17.9,10419
2015-05-21 16:00:00-04:00,17.86,17.95,17.6,17.82,19423
2015-05-22 16:00:00-04:00,17.66,18.25,17.62,18.02,20732
2015-05-26 16:00:00-04:00,17.86,18.47,17.86,17.92,39188
2015-05-27 16:00:00-04:00,18.03,18.4899,17.86,17.9,26378
2015-05-28 16:00:00-04:00,17.9,18.03,17.87,18.03,11440
2015-05-29 16:00:00-04:00,18.0,18.35,17.95,18.3,34680
2015-06-01 16:00:00-04:00,18.25,18.35,18.0,18.24,20008
2015-06-02 16:00:00-04:00,18.2,18.78,18.2,18.77,38252
2015-06-03 16:00:00-04:00,18.74,18.75,18.42,18.59,26174
2015-06-04 16:00:00-04:00,18.65,18.69,17.93,17.96,26895
2015-06-05 16:00:00-04:00,18.29,18.72,17.6,18.05,53686
2015-06-08 16:00:00-04:00,17.88,18.3999,17.8,18.05,15378
2015-06-09 16:00:00-04:00,18.52,18.52,17.77,17.9,23585
2015-06-10 16:00:00-04:00,18.16,18.3699,18.1,18.23,15864
2015-06-11 16:00:00-04:00,18.15,18.34,18.1,18.11,14848
2015-06-12 16:00:00-04:00,18.11,18.1995,17.6,17.62,8548
2015-06-15 16:00:00-04:00,17.55,17.83,17.55,17.75,12338
2015-06-16 16:00:00-04:00,17.83,17.83,17.1,17.2,51811
2015-06-17 16:00:00-04:00,17.75,17.97,17.11,17.12,25444
2015-06-18 16:00:00-04:00,17.18,17.8,16.9,16.91,50574
2015-06-19 16:00:00-04:00,16.7,17.0,16.3,16.3,19179
2015-06-22 16:00:00-04:00,16.51,17.88,16.2101,17.34,141269
2015-06-23 16:00:00-04:00,17.16,18.05,16.97,17.81,24178
2015-06-24 16:00:00-04:00,18.0,18.0,17.52,17.83,41222
2015-06-25 16:00:00-04:00,17.52,17.86,16.91,17.18,27589
2015-06-26 16:00:00-04:00,17.28,17.28,16.8,17.26,34481
2015-06-29 16:00:00-04:00,16.99,17.0,16.37,16.51,42903
2015-06-30 16:00:00-04:00,16.45,16.5,15.75,16.08,95694
2015-07-01 16:00:00-04:00,15.85,16.429,15.57,15.68,67311
2015-07-02 16:00:00-04:00,15.54,15.98,15.5,15.61,32576
2015-07-06 16:00:00-04:00,15.44,15.44,14.95,15.0,50235
2015-07-07 16:00:00-04:00,15.07,15.58,14.8509,15.47,64149
2015-07-08 16:00:00-04:00,15.24,15.379,14.7501,15.0,58323
2015-07-09 16:00:00-04:00,15.11,15.31,14.78,15.18,74004
2015-07-10 16:00:00-04:00,15.39,15.39,14.85,15.1,75316
2015-07-13 16:00:00-04:00,14.82,15.32,14.77,14.96,65255
2015-07-14 16:00:00-04:00,15.04,15.75,14.96,15.28,60573
2015-07-15 16:00:00-04:00,15.37,15.9,14.324,14.57,177060
2015-07-16 16:00:00-04:00,14.53,14.9,13.81,13.97,76244
2015-07-17 16:00:00-04:00,13.94,13.95,13.09,13.2,97297
2015-07-20 16:00:00-04:00,13.07,13.234,12.7,13.0,76180
2015-07-21 16:00:00-04:00,12.9,13.3,12.1,12.34,130327
2015-07-22 16:00:00-04:00,12.16,12.93,11.84,12.12,119257
2015-07-23 16:00:00-04:00,12.07,12.25,11.74,11.84,44791
2015-07-24 16:00:00-04:00,11.9,12.9229,11.9,12.64,118906
2015-07-27 16:00:00-04:00,12.65,13.39,12.65,13.19,49036
2015-07-28 16:00:00-04:00,13.25,13.55,12.954,13.26,78657
2015-07-29 16:00:00-04:00,13.18,13.32,12.65,13.15,71694
2015-07-30 16:00:00-04:00,13.15,13.54,12.59,12.77,82630
2015-07-31 16:00:00-04:00,12.6,12.75,11.75,11.88,82691
2015-08-03 16:00:00-04:00,11.41,11.52,10.615,10.94,75545
2015-08-04 16:00:00-04:00,11.0,11.15,10.1,10.29,105240
2015-08-05 16:00:00-04:00,10.36,10.51,9.68,9.91,65993
2015-08-06 16:00:00-04:00,10.0,10.13,9.46,9.9,97868
2015-08-07 16:00:00-04:00,9.98,10.15,9.2895,9.6,45915
2015-08-10 16:00:00-04:00,9.64,10.32,9.01,9.78,272231
2015-08-11 16:00:00-04:00,10.77,16.71,10.77,14.39,1127034
2015-08-12 16:00:00-04:00,14.65,15.14,13.2601,14.43,342939
2015-08-13 16:00:00-04:00,14.75,15.49,14.17,14.38,117508
2015-08-14 16:00:00-04:00,14.53,15.08,14.0,14.08,76725
2015-08-17 16:00:00-04:00,14.36,15.07,14.02,14.2,114059
2015-08-18 16:00:00-04:00,14.21,15.42,14.05,15.36,59402
2015-08-19 16:00:00-04:00,15.37,15.7599,14.75,14.75,97909
2015-08-20 16:00:00-04:00,14.77,14.77,13.6101,13.85,89871
2015-08-21 16:00:00-04:00,13.67,13.86,12.87,13.43,90472
2015-08-24 16:00:00-04:00,13.8,13.8,11.28,12.32,190556
2015-08-25 16:00:00-04:00,12.22,13.85,11.961,13.74,202527
2015-08-26 16:00:00-04:00,13.77,13.8,12.56,12.86,129308
2015-08-27 16:00:00-04:00,13.01,14.14,13.01,13.84,52565
2015-08-28 16:00:00-04:00,13.89,14.28,13.49,13.77,42919
2015-08-31 16:00:00-04:00,13.75,14.92,13.2,14.31,71294
2015-09-01 16:00:00-04:00,14.12,14.47,13.4578,13.54,62778
2015-09-02 16:00:00-04:00,13.96,13.96,12.8,13.21,49220
2015-09-03 16:00:00-04:00,13.2,13.47,12.78,12.95,58659
2015-09-04 16:00:00-04:00,12.82,12.99,12.23,12.41,49636
2015-09-08 16:00:00-04:00,12.38,12.52,12.0001,12.07,50618
2015-09-09 16:00:00-04:00,12.25,12.545,11.5001,11.93,35881
2015-09-10 16:00:00-04:00,10.52,10.52,9.81,10.01,5904331
2015-09-11 16:00:00-04:00,9.97,10.25,9.97,10.25,514265
2015-09-14 16:00:00-04:00,10.2,10.35,10.1,10.35,245672
2015-09-15 16:00:00-04:00,10.35,10.59,10.25,10.41,239461
2015-09-16 16:00:00-04:00,10.43,10.7,10.35,10.48,312563
2015-09-17 16:00:00-04:00,10.53,10.75,10.42,10.64,243935
2015-09-18 16:00:00-04:00,10.58,10.8,10.5,10.77,271815
2015-09-21 16:00:00-04:00,10.75,11.28,10.6,11.2,426019
2015-09-22 16:00:00-04:00,11.0,11.24,10.75,11.03,328659
2015-09-23 16:00:00-04:00,11.12,11.12,10.61,10.75,229227
2015-09-24 16:00:00-04:00,10.75,11.01,10.45,11.0,306234
2015-09-25 16:00:00-04:00,11.15,11.15,10.75,10.87,180903
2015-09-28 16:00:00-04:00,10.8,10.9,10.55,10.89,201520
2015-09-29 16:00:00-04:00,10.8,11.0,10.55,10.91,382026
2015-09-30 16:00:00-04:00,10.94,11.24,10.9,11.08,189133
2015-10-01 16:00:00-04:00,11.25,11.25,10.81,11.1,195233
2015-10-02 16:00:00-04:00,11.1,11.3,10.9,11.18,337569
2015-10-05 16:00:00-04:00,11.31,11.4,11.24,11.34,258146
2015-10-06 16:00:00-04:00,11.4,12.5,11.33,12.08,335020
2015-10-07 16:00:00-04:00,12.1,12.4,11.53,11.86,201125
2015-10-08 16:00:00-04:00,11.84,12.2,11.72,12.18,92659
2015-10-09 16:00:00-04:00,12.2,12.2,11.7084,11.78,197716
2015-10-12 16:00:00-04:00,11.81,11.81,10.58,10.84,309414
2015-10-13 16:00:00-04:00,10.62,11.32,10.61,11.02,80898
2015-10-14 16:00:00-04:00,11.0,11.55,10.81,11.34,120048
2015-10-15 16:00:00-04:00,11.27,12.0,10.99,11.94,157931
2015-10-16 16:00:00-04:00,12.16,12.18,11.47,11.7,203137
2015-10-19 16:00:00-04:00,11.57,11.7,11.01,11.42,72698
2015-10-20 16:00:00-04:00,11.37,11.53,10.93,11.19,109109
2015-10-21 16:00:00-04:00,11.14,11.42,10.86,11.02,110146
2015-10-22 16:00:00-04:00,11.01,11.01,10.52,10.66,143940
2015-10-23 16:00:00-04:00,10.66,10.8145,10.5,10.67,71822
2015-10-26 16:00:00-04:00,10.56,10.6,10.07,10.45,129771
2015-10-27 16:00:00-04:00,10.23,10.29,10.1,10.15,130915
2015-10-28 16:00:00-04:00,10.23,10.98,10.1,10.6,180219
2015-10-29 16:00:00-04:00,10.6,11.1001,10.6,10.75,132949
2015-10-30 16:00:00-04:00,10.8,11.77,10.65,11.36,220110
2015-11-02 16:00:00-05:00,11.29,11.95,11.1,11.81,273313
2015-11-03 16:00:00-05:00,11.94,12.7,11.56,12.2,963575
2015-11-04 16:00:00-05:00,12.25,12.5882,11.15,11.54,166993
2015-11-05 16:00:00-05:00,11.46,11.63,10.68,10.91,91088
2015-11-06 16:00:00-05:00,10.81,11.08,10.6,10.98,28703
2015-11-09 16:00:00-05:00,10.96,11.02,10.3,10.39,115222
2015-11-10 16:00:00-05:00,10.13,11.04,10.03,10.41,98685
2015-11-11 16:00:00-05:00,10.49,10.612,9.88,10.14,160231
2015-11-12 16:00:00-05:00,10.0,10.2848,9.66,9.71,97053
2015-11-13 16:00:00-05:00,9.67,9.74,9.11,9.25,204961
2015-11-16 16:00:00-05:00,9.25,9.58,9.18,9.44,202387
2015-11-17 16:00:00-05:00,9.43,9.5,9.2,9.28,162123
2015-11-18 16:00:00-05:00,9.32,9.48,9.11,9.18,165660
2015-11-19 16:00:00-05:00,9.11,9.42,8.94,9.0,136311
2015-11-20 16:00:00-05:00,9.05,9.05,8.14,8.32,296853
2015-11-23 16:00:00-05:00,8.37,8.38,7.62,7.76,268198
2015-11-24 16:00:00-05:00,7.77,8.544,7.77,8.01,142695
2015-11-25 16:00:00-05:00,8.03,9.45,8.03,9.0,482776
2015-11-27 16:00:00-05:00,8.91,10.13,8.8101,10.03,108847
2015-11-30 16:00:00-05:00,10.13,10.28,9.6311,10.2,398212
2015-12-01 16:00:00-05:00,10.2,10.48,9.5,9.73,255697
2015-12-02 16:00:00-05:00,9.57,9.89,9.375,9.81,1107649
2015-12-03 16:00:00-05:00,9.8,10.0,8.9,9.19,266082
2015-12-04 16:00:00-05:00,9.0,9.0,8.04,8.52,315955
2015-12-07 16:00:00-05:00,8.45,8.6629,7.38,7.47,387295
2015-12-08 16:00:00-05:00,7.35,7.7594,7.11,7.46,401414
2015-12-09 16:00:00-05:00,7.5,7.84,7.21,7.57,431202
2015-12-10 16:00:00-05:00,7.48,7.68,6.8658,7.18,362414
2015-12-11 16:00:00-05:00,7.06,7.086,6.78,6.92,244044
2015-12-14 16:00:00-05:00,6.8,6.8599,5.43,5.65,640091
2015-12-15 16:00:00-05:00,5.72,5.96,5.11,5.16,991787
2015-12-16 16:00:00-05:00,5.2,5.53,4.97,5.02,411368
2015-12-17 16:00:00-05:00,5.03,5.0937,3.8,4.0,874671
2015-12-18 16:00:00-05:00,3.94,4.15,3.94,4.1,1292281
2015-12-21 16:00:00-05:00,4.6,6.19,4.5,5.01,2451429
2015-12-22 16:00:00-05:00,5.15,7.0,5.11,6.97,2226107
2015-12-23 16:00:00-05:00,6.95,7.93,6.6401,7.6,1039079
2015-12-24 16:00:00-05:00,7.68,8.32,7.28,7.3,566604
2015-12-28 16:00:00-05:00,7.26,7.95,7.08,7.19,561280
2015-12-29 16:00:00-05:00,7.38,7.38,6.65,6.81,442578
2015-12-30 16:00:00-05:00,6.77,6.77,6.52,6.63,237090
2015-12-31 16:00:00-05:00,6.66,8.2,6.53,8.09,460161
2016-01-04 16:00:00-05:00,8.09,8.39,7.57,8.04,258490
2016-01-05 16:00:00-05:00,7.94,8.0199,7.5895,7.69,224337
2016-01-06 16:00:00-05:00,7.55,8.24,7.41,7.99,480284
2016-01-07 16:00:00-05:00,7.9,8.27,7.7,7.79,548621
2016-01-08 16:00:00-05:00,7.92,8.4934,7.88,8.28,396238
2016-01-11 16:00:00-05:00,8.19,8.1903,6.76,6.86,748110
2016-01-12 16:00:00-05:00,7.0,7.536,5.22,6.28,843001
2016-01-13 16:00:00-05:00,6.38,6.4881,5.82,6.17,307281
2016-01-14 16:00:00-05:00,6.26,6.4799,5.84,5.96,387564
2016-01-15 16:00:00-05:00,5.4,5.48,4.92,5.3,487801
2016-01-19 16:00:00-05:00,5.35,5.4,4.6299,4.83,229198
2016-01-20 16:00:00-05:00,4.35,4.5,4.03,4.5,487828
2016-01-21 16:00:00-05:00,4.41,5.48,4.41,5.03,378659
2016-01-22 16:00:00-05:00,5.64,6.15,5.4,5.57,342155
2016-01-25 16:00:00-05:00,5.68,7.61,5.68,6.63,885470
2016-01-26 16:00:00-05:00,6.75,7.14,6.11,6.86,553922
2016-01-27 16:00:00-05:00,6.72,7.71,6.6416,7.37,381933
2016-01-28 16:00:00-05:00,7.99,8.05,7.31,7.87,423944
2016-01-29 16:00:00-05:00,7.9,8.44,7.6,8.16,596065
2016-02-01 16:00:00-05:00,7.51,8.025,7.31,7.71,339363
2016-02-02 16:00:00-05:00,7.48,7.75,6.8,7.49,568348
2016-02-03 16:00:00-05:00,7.54,7.76,7.19,7.3,135349
2016-02-04 16:00:00-05:00,7.45,8.08,7.31,7.67,277896
2016-02-05 16:00:00-05:00,7.62,8.08,7.4,7.54,139615
2016-02-08 16:00:00-05:00,7.35,7.38,6.67,6.71,431797
2016-02-09 16:00:00-05:00,6.62,6.64,5.86,6.25,387796
2016-02-10 16:00:00-05:00,6.3,6.35,5.9,5.92,194185
2016-02-11 16:00:00-05:00,5.87,6.1,5.745,5.8,262251
2016-02-12 16:00:00-05:00,6.26,6.769,6.1841,6.59,129391
2016-02-16 16:00:00-05:00,6.81,7.01,6.7,6.8,109663
2016-02-17 16:00:00-05:00,6.66,6.78,6.1083,6.34,346724
2016-02-18 16:00:00-05:00,6.46,6.73,6.29,6.61,107865
2016-02-19 16:00:00-05:00,6.47,6.47,6.0,6.08,100365
2016-02-22 16:00:00-05:00,6.36,6.405,5.95,6.19,218108
2016-02-23 16:00:00-05:00,6.17,6.26,5.4,5.4,266865
2016-02-24 16:00:00-05:00,5.33,5.74,4.905,5.68,212309
2016-02-25 16:00:00-05:00,5.54,5.61,4.77,4.99,561305
2016-02-26 16:00:00-05:00,5.06,5.26,4.9,5.09,277224
2016-02-29 16:00:00-05:00,5.08,5.33,5.03,5.08,153265
2016-03-01 16:00:00-05:00,5.1,5.2499,4.77,4.84,184806
2016-03-02 16:00:00-05:00,4.75,5.36,4.75,4.91,1792320
