,Open,High,Low,Close,Volume
2010-07-13 16:00:00-04:00,43.96,44.18,43.59,44.17,228057
2010-07-14 16:00:00-04:00,44.03,44.42,43.86,44.37,291023
2010-07-15 16:00:00-04:00,44.28,44.4,43.61,44.2,204108
2010-07-16 16:00:00-04:00,43.91,44.14,43.16,43.49,480383
2010-07-19 16:00:00-04:00,43.42,44.45,43.42,44.32,443720
2010-07-20 16:00:00-04:00,43.87,44.48,43.32,44.43,213227
2010-07-21 16:00:00-04:00,44.61,44.83,43.92,44.48,337746
2010-07-22 16:00:00-04:00,44.72,46.28,44.7,46.13,470412
2010-07-23 16:00:00-04:00,45.81,47.67,45.78,47.17,387133
2010-07-26 16:00:00-04:00,47.27,47.85,47.04,47.82,240395
2010-07-27 16:00:00-04:00,47.96,48.7,47.77,47.81,342883
2010-07-28 16:00:00-04:00,47.8,47.95,47.22,47.37,228389
2010-07-29 16:00:00-04:00,47.46,47.79,46.574,47.23,183130
2010-07-30 16:00:00-04:00,46.74,47.29,46.46,47.02,155572
2010-08-02 16:00:00-04:00,47.49,47.92,47.04,47.86,184084
2010-08-03 16:00:00-04:00,47.61,47.96,46.91,47.62,261702
2010-08-04 16:00:00-04:00,47.69,48.67,47.69,48.55,235265
2010-08-05 16:00:00-04:00,48.39,48.6,47.6,48.17,184677
2010-08-06 16:00:00-04:00,47.68,48.06,46.94,48.02,106860
2010-08-09 16:00:00-04:00,48.14,48.53,48.0,48.19,123232
2010-08-10 16:00:00-04:00,47.82,47.95,45.82,45.89,592694
2010-08-11 16:00:00-04:00,44.86,45.43,43.15,43.41,881909
2010-08-12 16:00:00-04:00,42.74,42.95,42.44,42.54,449630
2010-08-13 16:00:00-04:00,42.48,42.5,41.37,41.45,397875
2010-08-16 16:00:00-04:00,41.22,41.38,40.15,40.36,652828
2010-08-17 16:00:00-04:00,40.83,41.4,40.51,40.75,566347
2010-08-18 16:00:00-04:00,40.7,43.68,40.36,43.44,789843
2010-08-19 16:00:00-04:00,43.24,43.97,41.88,42.5,538426
2010-08-20 16:00:00-04:00,42.34,42.96,42.07,42.89,355156
2010-08-23 16:00:00-04:00,43.28,43.28,41.87,41.92,256089
2010-08-24 16:00:00-04:00,41.56,42.05,41.23,41.94,296779
2010-08-25 16:00:00-04:00,41.51,41.99,41.2,41.85,280866
2010-08-26 16:00:00-04:00,42.04,42.46,41.67,41.77,302313
2010-08-27 16:00:00-04:00,42.02,42.02,41.34,41.91,265941
2010-08-30 16:00:00-04:00,42.01,42.54,41.86,42.1,241406
2010-08-31 16:00:00-04:00,41.89,41.93,40.71,40.81,355817
2010-09-01 16:00:00-04:00,41.27,42.33,41.2,42.15,326870
2010-09-02 16:00:00-04:00,42.07,42.17,41.42,42.12,305131
2010-09-03 16:00:00-04:00,42.39,43.03,42.1,42.99,219176
2010-09-07 16:00:00-04:00,42.93,42.94,42.04,42.13,140579
2010-09-08 16:00:00-04:00,42.25,42.71,41.91,42.33,236473
2010-09-09 16:00:00-04:00,42.76,43.05,42.4,42.62,159183
2010-09-10 16:00:00-04:00,42.73,43.34,42.66,43.16,207790
2010-09-13 16:00:00-04:00,43.38,44.16,43.18,44.03,228595
2010-09-14 16:00:00-04:00,43.83,44.21,43.2,43.29,230258
2010-09-15 16:00:00-04:00,43.01,43.54,42.21,43.36,135978
2010-09-16 16:00:00-04:00,43.09,43.26,42.62,42.74,122193
2010-09-17 16:00:00-04:00,43.04,43.45,42.84,43.03,251391
2010-09-20 16:00:00-04:00,43.02,44.0,42.73,43.92,237203
2010-09-21 16:00:00-04:00,43.88,43.95,43.3,43.78,208333
2010-09-22 16:00:00-04:00,43.69,44.06,43.0,43.21,174051
2010-09-23 16:00:00-04:00,43.0,43.5,42.55,42.64,166280
2010-09-24 16:00:00-04:00,43.08,43.9,43.05,43.87,149860
2010-09-27 16:00:00-04:00,43.95,44.12,43.49,43.73,101576
2010-09-28 16:00:00-04:00,43.73,44.38,43.32,44.3,180473
2010-09-29 16:00:00-04:00,44.07,44.99,44.03,44.67,288069
2010-09-30 16:00:00-04:00,45.0,45.38,44.4,45.26,250411
2010-10-01 16:00:00-04:00,45.35,45.69,45.16,45.67,240742
2010-10-04 16:00:00-04:00,45.64,45.76,44.26,44.4,242713
2010-10-05 16:00:00-04:00,44.74,45.14,44.42,45.11,169019
2010-10-06 16:00:00-04:00,45.0,45.18,44.76,45.0,218864
2010-10-07 16:00:00-04:00,45.34,45.34,43.94,43.98,277496
2010-10-08 16:00:00-04:00,43.86,44.48,43.61,44.25,191348
2010-10-11 16:00:00-04:00,44.31,45.09,44.06,44.81,143111
2010-10-12 16:00:00-04:00,44.84,45.19,44.39,44.97,136946
2010-10-13 16:00:00-04:00,45.06,45.48,44.72,45.36,157784
2010-10-14 16:00:00-04:00,45.44,45.44,45.0,45.32,115513
2010-10-15 16:00:00-04:00,45.28,45.83,44.98,45.15,179177
2010-10-18 16:00:00-04:00,45.23,45.71,44.91,45.69,171872
2010-10-19 16:00:00-04:00,45.05,45.6,44.65,45.0,185024
2010-10-20 16:00:00-04:00,45.22,45.6,45.02,45.5,156078
2010-10-21 16:00:00-04:00,45.79,46.425,45.12,45.76,180648
2010-10-22 16:00:00-04:00,45.77,45.82,45.32,45.72,118494
2010-10-25 16:00:00-04:00,45.98,46.5,45.87,46.26,165991
2010-10-26 16:00:00-04:00,46.0,46.77,45.68,46.74,201307
2010-10-27 16:00:00-04:00,46.41,46.53,45.52,46.29,191659
2010-10-28 16:00:00-04:00,47.06,50.6,46.77,50.27,1448138
2010-10-29 16:00:00-04:00,50.27,50.47,50.0,50.12,459225
2010-11-01 16:00:00-04:00,50.28,51.45,50.28,50.93,612058
2010-11-02 16:00:00-04:00,51.66,52.91,51.58,52.32,763726
2010-11-03 16:00:00-04:00,51.59,51.7,50.3,50.96,621925
2010-11-04 16:00:00-04:00,51.11,51.98,50.94,51.91,308359
2010-11-05 16:00:00-04:00,52.13,52.13,51.42,51.57,242798
2010-11-08 16:00:00-05:00,51.34,51.6,50.91,51.0,169302
2010-11-09 16:00:00-05:00,51.23,51.25,50.34,50.57,159025
2010-11-10 16:00:00-05:00,50.58,50.6699,49.37,50.24,461122
2010-11-11 16:00:00-05:00,49.63,50.29,49.06,50.28,356314
2010-11-12 16:00:00-05:00,49.96,50.31,49.58,50.14,254824
2010-11-15 16:00:00-05:00,50.2,50.42,49.6,50.06,163335
2010-11-16 16:00:00-05:00,49.93,50.28,48.42,48.75,456204
2010-11-17 16:00:00-05:00,48.89,49.92,48.58,49.62,362437
2010-11-18 16:00:00-05:00,50.07,50.66,50.01,50.62,240408
2010-11-19 16:00:00-05:00,50.61,50.8,50.29,50.64,210531
2010-11-22 16:00:00-05:00,50.31,51.01,50.08,50.94,211556
2010-11-23 16:00:00-05:00,50.36,50.71,50.01,50.66,228094
2010-11-24 16:00:00-05:00,50.82,51.08,50.72,51.06,143898
2010-11-26 13:00:00-05:00,50.67,51.36,50.13,51.14,63453
2010-11-29 16:00:00-05:00,50.74,50.84,49.56,50.24,224562
2010-11-30 16:00:00-05:00,49.71,50.36,49.51,50.33,241713
2010-12-01 16:00:00-05:00,51.09,51.84,50.9,51.66,264025
2010-12-02 16:00:00-05:00,51.72,52.49,51.05,52.38,293205
2010-12-03 16:00:00-05:00,52.24,52.91,51.71,52.67,276259
2010-12-06 16:00:00-05:00,52.42,53.15,52.03,52.98,194490
2010-12-07 16:00:00-05:00,53.21,53.92,52.86,53.45,264531
2010-12-08 16:00:00-05:00,53.7,53.82,53.26,53.41,200383
2010-12-09 16:00:00-05:00,53.53,53.53,52.22,52.26,390405
2010-12-10 16:00:00-05:00,52.24,52.62,51.66,52.6,199338
2010-12-13 16:00:00-05:00,52.77,53.34,52.59,53.08,268436
2010-12-14 16:00:00-05:00,52.94,53.48,52.87,53.03,174337
2010-12-15 16:00:00-05:00,53.31,53.735,52.88,53.34,215650
2010-12-16 16:00:00-05:00,53.45,53.72,53.15,53.43,125432
2010-12-17 16:00:00-05:00,53.43,53.43,52.71,53.0,388720
2010-12-20 16:00:00-05:00,52.82,53.4,52.56,52.85,183778
2010-12-21 16:00:00-05:00,53.28,53.352,52.89,52.9,128525
2010-12-22 16:00:00-05:00,53.04,53.35,52.85,53.04,147274
2010-12-23 16:00:00-05:00,53.08,53.265,52.65,53.01,85868
2010-12-27 16:00:00-05:00,52.81,53.27,52.7901,53.22,53995
2010-12-28 16:00:00-05:00,53.21,53.21,52.41,53.09,121651
2010-12-29 16:00:00-05:00,53.24,53.7,52.64,53.35,317151
2010-12-30 16:00:00-05:00,53.26,54.11,53.255,53.76,131507
2010-12-31 16:00:00-05:00,53.76,53.83,53.23,53.4,172600
2011-01-03 16:00:00-05:00,53.88,54.04,53.29,53.74,182227
2011-01-04 16:00:00-05:00,53.99,53.99,52.31,52.56,194900
2011-01-05 16:00:00-05:00,52.48,52.56,52.21,52.42,217649
2011-01-06 16:00:00-05:00,52.35,52.42,51.945,52.15,234983
2011-01-07 16:00:00-05:00,52.08,52.09,50.91,51.6,177887
2011-01-10 16:00:00-05:00,51.4,52.0,51.01,51.99,318904
2011-01-11 16:00:00-05:00,52.21,52.88,52.09,52.8,207676
2011-01-12 16:00:00-05:00,53.49,53.95,53.44,53.88,268955
2011-01-13 16:00:00-05:00,53.81,53.84,52.37,52.46,187181
2011-01-14 16:00:00-05:00,52.47,52.99,51.955,52.95,200735
2011-01-18 16:00:00-05:00,52.97,53.11,52.55,52.96,113247
2011-01-19 16:00:00-05:00,52.95,53.3,52.74,52.88,212096
2011-01-20 16:00:00-05:00,52.62,52.99,52.17,52.44,157997
2011-01-21 16:00:00-05:00,52.75,52.75,51.55,51.63,156153
2011-01-24 16:00:00-05:00,51.48,52.95,51.28,52.65,179764
2011-01-25 16:00:00-05:00,52.75,53.57,52.39,53.56,203300
2011-01-26 16:00:00-05:00,53.57,54.68,53.51,54.59,227937
2011-01-27 16:00:00-05:00,54.76,56.11,54.35,56.04,567359
2011-01-28 16:00:00-05:00,55.91,56.06,54.85,55.37,452960
2011-01-31 16:00:00-05:00,55.36,55.78,54.83,55.49,265978
2011-02-01 16:00:00-05:00,55.69,56.55,55.43,56.36,263288
2011-02-02 16:00:00-05:00,56.06,56.28,55.26,55.5,362240
2011-02-03 16:00:00-05:00,56.33,59.29,56.24,58.04,796684
2011-02-04 16:00:00-05:00,58.24,58.39,56.93,57.08,397293
2011-02-07 16:00:00-05:00,57.25,57.36,56.58,56.86,789580
2011-02-08 16:00:00-05:00,56.83,57.64,56.38,57.32,408058
2011-02-09 16:00:00-05:00,57.3,57.76,57.16,57.62,402086
2011-02-10 16:00:00-05:00,57.19,57.7982,56.85,57.36,211383
2011-02-11 16:00:00-05:00,57.25,57.73,56.91,57.6,239168
2011-02-14 16:00:00-05:00,57.49,57.94,57.42,57.47,232040
2011-02-15 16:00:00-05:00,57.28,57.67,57.09,57.41,262622
2011-02-16 16:00:00-05:00,57.7,58.37,57.45,58.25,367714
2011-02-17 16:00:00-05:00,58.25,58.81,58.25,58.6,256237
2011-02-18 16:00:00-05:00,58.63,59.1,58.35,58.78,257471
2011-02-22 16:00:00-05:00,58.67,58.67,57.57,57.68,228332
2011-02-23 16:00:00-05:00,57.62,57.62,56.46,56.51,226385
2011-02-24 16:00:00-05:00,56.57,57.57,56.105,57.1,311982
2011-02-25 16:00:00-05:00,57.62,58.55,57.36,58.41,187872
2011-02-28 16:00:00-05:00,58.55,59.37,58.55,59.32,292448
2011-03-01 16:00:00-05:00,59.22,59.94,58.03,58.36,347802
2011-03-02 16:00:00-05:00,58.24,59.18,58.24,58.91,227123
2011-03-03 16:00:00-05:00,59.13,60.0,59.0801,59.84,188965
2011-03-04 16:00:00-05:00,59.82,60.0,59.43,59.87,247350
2011-03-07 16:00:00-05:00,59.99,60.0,58.53,59.1,178075
2011-03-08 16:00:00-05:00,59.05,60.12,58.5,59.71,237623
2011-03-09 16:00:00-05:00,59.79,60.07,59.42,59.84,271561
2011-03-10 16:00:00-05:00,59.19,59.34,57.79,58.14,224641
2011-03-11 16:00:00-05:00,58.27,58.59,57.94,58.26,171446
2011-03-14 16:00:00-04:00,57.77,58.86,56.94,58.71,172797
2011-03-15 16:00:00-04:00,57.25,58.87,57.25,58.61,194863
2011-03-16 16:00:00-04:00,58.28,58.83,57.53,57.96,242572
2011-03-17 16:00:00-04:00,58.74,58.98,57.86,57.89,141112
2011-03-18 16:00:00-04:00,58.45,58.94,58.05,58.6,167746
2011-03-21 16:00:00-04:00,59.0,59.94,59.0,59.46,254315
2011-03-22 16:00:00-04:00,59.68,60.0,59.3,59.54,131872
2011-03-23 16:00:00-04:00,59.36,59.65,59.01,59.58,199920
2011-03-24 16:00:00-04:00,59.9,60.33,59.38,60.18,132865
2011-03-25 16:00:00-04:00,60.25,61.16,60.0,60.85,162013
2011-03-28 16:00:00-04:00,60.95,62.75,60.5,61.86,391797
2011-03-29 16:00:00-04:00,61.42,61.64,60.87,61.27,500148
2011-03-30 16:00:00-04:00,61.54,61.94,61.17,61.45,203930
2011-03-31 16:00:00-04:00,61.45,61.83,61.2,61.32,93194
2011-04-01 16:00:00-04:00,61.96,62.66,60.24,62.33,484170
2011-04-04 16:00:00-04:00,62.04,62.6,61.25,61.85,386803
2011-04-05 16:00:00-04:00,61.64,61.64,60.46,60.99,454010
2011-04-06 16:00:00-04:00,61.19,61.195,60.58,60.96,164103
2011-04-07 16:00:00-04:00,60.92,61.01,60.47,60.48,243432
2011-04-08 16:00:00-04:00,60.82,61.0,59.88,60.06,221449
2011-04-11 16:00:00-04:00,60.11,60.25,59.34,59.63,163235
2011-04-12 16:00:00-04:00,59.51,60.29,59.14,60.06,222527
2011-04-13 16:00:00-04:00,60.33,60.76,60.03,60.2,240293
2011-04-14 16:00:00-04:00,59.88,60.31,59.67,60.2,241777
2011-04-15 16:00:00-04:00,60.02,60.57,59.99,60.42,191678
2011-04-18 16:00:00-04:00,59.88,59.9,58.15,58.89,437374
2011-04-19 16:00:00-04:00,58.94,59.123,58.5,58.79,295628
2011-04-20 16:00:00-04:00,59.6,59.93,59.25,59.62,146362
2011-04-21 16:00:00-04:00,60.17,60.18,59.69,60.14,81556
2011-04-25 16:00:00-04:00,60.16,60.38,59.49,59.88,107998
2011-04-26 16:00:00-04:00,59.91,60.77,59.85,60.63,287594
2011-04-27 16:00:00-04:00,60.6,60.85,60.33,60.83,104586
2011-04-28 16:00:00-04:00,60.75,61.15,60.53,60.77,103792
2011-04-29 16:00:00-04:00,60.97,61.32,60.55,61.11,99656
2011-05-02 16:00:00-04:00,61.39,61.39,60.09,60.28,242585
2011-05-03 16:00:00-04:00,60.01,61.28,59.73,60.11,185422
2011-05-04 16:00:00-04:00,60.17,60.25,59.35,59.57,198955
2011-05-05 16:00:00-04:00,61.55,62.2,59.83,60.94,774112
2011-05-06 16:00:00-04:00,61.62,62.102,60.96,61.14,188455
2011-05-09 16:00:00-04:00,61.18,61.7899,60.98,61.6,167211
2011-05-10 16:00:00-04:00,61.5,63.36,61.47,63.06,312077
2011-05-11 16:00:00-04:00,62.87,63.49,62.44,62.73,174614
2011-05-12 16:00:00-04:00,62.56,63.17,62.49,63.1,131183
2011-05-13 16:00:00-04:00,63.19,63.49,62.7,62.71,161050
2011-05-16 16:00:00-04:00,62.39,62.43,61.7,61.71,119235
2011-05-17 16:00:00-04:00,61.23,61.57,60.77,61.47,166168
2011-05-18 16:00:00-04:00,61.51,62.73,61.16,62.47,153370
2011-05-19 16:00:00-04:00,62.66,62.85,61.88,62.34,129731
2011-05-20 16:00:00-04:00,62.13,62.79,61.88,62.32,112633
2011-05-23 16:00:00-04:00,61.39,61.79,61.19,61.29,168231
2011-05-24 16:00:00-04:00,61.52,61.5291,60.49,60.74,124267
2011-05-25 16:00:00-04:00,60.48,60.75,60.22,60.72,211282
2011-05-26 16:00:00-04:00,60.86,61.61,59.83,61.38,230156
2011-05-27 16:00:00-04:00,62.01,62.74,62.01,62.56,264385
2011-05-31 16:00:00-04:00,63.14,63.9,62.48,63.83,399227
2011-06-01 16:00:00-04:00,63.9,63.92,62.15,62.23,226034
2011-06-02 16:00:00-04:00,62.27,62.3265,61.1,61.3,240056
2011-06-03 16:00:00-04:00,60.51,60.89,60.12,60.17,158028
2011-06-06 16:00:00-04:00,60.03,60.3,59.15,60.05,420507
2011-06-07 16:00:00-04:00,60.4,60.86,59.82,60.55,217588
2011-06-08 16:00:00-04:00,60.03,60.6,60.03,60.31,217999
2011-06-09 16:00:00-04:00,60.41,61.1,60.255,60.63,166623
2011-06-10 16:00:00-04:00,60.26,60.44,59.49,60.06,176103
2011-06-13 16:00:00-04:00,60.04,60.49,59.76,60.3,194686
2011-06-14 16:00:00-04:00,60.85,61.65,60.85,61.27,171283
2011-06-15 16:00:00-04:00,60.71,61.14,60.4,60.41,318041
2011-06-16 16:00:00-04:00,60.35,61.04,59.98,60.97,277550
2011-06-17 16:00:00-04:00,61.6,62.58,61.6,61.77,412783
2011-06-20 16:00:00-04:00,61.67,63.12,61.6,63.05,334126
2011-06-21 16:00:00-04:00,63.9,64.402,63.43,63.9,267705
2011-06-22 16:00:00-04:00,63.73,64.21,63.35,63.4,223777
2011-06-23 16:00:00-04:00,62.69,63.23,61.93,63.06,186992
2011-06-24 16:00:00-04:00,63.31,63.8,63.1,63.74,404954
2011-06-27 16:00:00-04:00,63.68,64.27,63.58,63.76,268924
2011-06-28 16:00:00-04:00,62.63,62.84,61.61,62.64,503027
2011-06-29 16:00:00-04:00,62.67,63.08,62.31,63.03,367638
2011-06-30 16:00:00-04:00,63.29,64.2099,61.93,63.08,420386
2011-07-01 16:00:00-04:00,63.54,65.3,63.54,64.94,562541
2011-07-05 16:00:00-04:00,65.17,65.62,64.94,65.36,451855
2011-07-06 16:00:00-04:00,65.44,66.41,65.2,65.83,516403
2011-07-07 16:00:00-04:00,66.49,66.49,65.55,65.7,380546
2011-07-08 16:00:00-04:00,64.67,65.67,64.67,65.52,241206
2011-07-11 16:00:00-04:00,64.93,65.37,64.33,64.45,142312
2011-07-12 16:00:00-04:00,64.31,64.63,64.03,64.08,255168
2011-07-13 16:00:00-04:00,64.38,64.71,64.0,64.2,200865
2011-07-14 16:00:00-04:00,64.39,64.68,63.63,63.86,322311
2011-07-15 16:00:00-04:00,63.97,64.54,62.75,63.13,253049
2011-07-18 16:00:00-04:00,63.1,63.44,61.38,61.92,317995
2011-07-19 16:00:00-04:00,62.41,62.89,61.77,62.05,321718
2011-07-20 16:00:00-04:00,62.24,62.679,61.86,62.37,254983
2011-07-21 16:00:00-04:00,62.65,62.85,61.69,61.89,684490
2011-07-22 16:00:00-04:00,61.66,61.98,61.39,61.56,245835
2011-07-25 16:00:00-04:00,60.94,61.76,60.85,60.9,299565
2011-07-26 16:00:00-04:00,60.9,60.96,60.46,60.77,297558
2011-07-27 16:00:00-04:00,60.43,60.71,59.564,59.68,276820
2011-07-28 16:00:00-04:00,59.7,60.04,59.35,59.46,277922
2011-07-29 16:00:00-04:00,58.9,59.56,58.63,59.08,279136
2011-08-01 16:00:00-04:00,59.67,60.0,54.98,55.97,1084779
2011-08-02 16:00:00-04:00,55.48,55.84,52.53,52.62,1396903
2011-08-03 16:00:00-04:00,52.69,53.76,51.08,53.71,957237
2011-08-04 16:00:00-04:00,52.28,52.85,51.47,52.1,1093671
2011-08-05 16:00:00-04:00,52.66,52.68,50.35,51.59,877125
2011-08-08 16:00:00-04:00,50.34,51.12,47.07,47.82,946662
2011-08-09 16:00:00-04:00,48.97,49.83,46.63,49.83,822603
2011-08-10 16:00:00-04:00,48.71,49.4,47.29,47.36,633631
2011-08-11 16:00:00-04:00,47.62,50.41,47.62,49.5,821050
2011-08-12 16:00:00-04:00,49.82,50.27,48.99,49.27,387863
2011-08-15 16:00:00-04:00,49.39,50.25,49.08,50.21,700485
2011-08-16 16:00:00-04:00,49.79,50.13,49.37,49.73,403903
2011-08-17 16:00:00-04:00,49.77,50.56,48.51,48.82,670750
2011-08-18 16:00:00-04:00,49.56,49.95,47.17,48.81,1212546
2011-08-19 16:00:00-04:00,47.93,50.57,47.93,49.78,1218166
2011-08-22 16:00:00-04:00,50.7,51.02,49.6,50.13,573854
2011-08-23 16:00:00-04:00,50.3,52.31,49.63,52.16,701352
2011-08-24 16:00:00-04:00,52.37,53.44,52.14,52.97,875554
2011-08-25 16:00:00-04:00,53.45,53.7,51.9,52.01,577581
2011-08-26 16:00:00-04:00,51.79,52.51,51.16,52.42,4421597
2011-08-29 16:00:00-04:00,52.85,54.83,52.76,54.75,520664
2011-08-30 16:00:00-04:00,54.0,55.7,54.0,55.39,557574
2011-08-31 16:00:00-04:00,55.5,56.14,54.62,55.06,503205
2011-09-01 16:00:00-04:00,54.2,54.75,51.72,52.09,1210507
2011-09-02 16:00:00-04:00,51.25,51.25,49.65,49.92,712337
2011-09-06 16:00:00-04:00,48.73,50.09,48.5,49.98,579142
2011-09-07 16:00:00-04:00,50.65,52.15,50.52,51.96,508378
2011-09-08 16:00:00-04:00,51.46,52.26,50.8,50.89,425773
2011-09-09 16:00:00-04:00,50.24,50.51,49.24,49.76,462965
2011-09-12 16:00:00-04:00,49.07,50.04,48.7,49.95,359158
2011-09-13 16:00:00-04:00,49.97,50.9,49.93,50.68,675592
2011-09-14 16:00:00-04:00,50.95,51.96,50.25,51.32,712209
2011-09-15 16:00:00-04:00,51.66,52.15,51.3,52.02,450275
2011-09-16 16:00:00-04:00,51.75,52.6,51.75,52.14,514199
2011-09-19 16:00:00-04:00,51.37,51.67,50.85,51.28,604913
2011-09-20 16:00:00-04:00,51.33,52.5,51.06,51.25,545647
2011-09-21 16:00:00-04:00,51.11,51.8,48.89,48.95,446526
2011-09-22 16:00:00-04:00,47.48,48.18,46.7,47.05,664482
2011-09-23 16:00:00-04:00,47.05,48.25,47.01,47.63,730355
2011-09-26 16:00:00-04:00,48.11,49.08,47.26,49.02,414324
2011-09-27 16:00:00-04:00,50.59,51.64,49.75,50.84,560636
2011-09-28 16:00:00-04:00,50.81,51.08,49.02,49.02,503050
2011-09-29 16:00:00-04:00,50.01,50.9,49.83,50.9,779466
2011-09-30 16:00:00-04:00,50.04,50.78,49.9,49.94,655206
2011-10-03 16:00:00-04:00,49.48,49.71,46.78,46.81,441573
2011-10-04 16:00:00-04:00,46.36,49.98,46.36,49.83,548673
2011-10-05 16:00:00-04:00,49.74,50.51,49.2065,50.29,563876
2011-10-06 16:00:00-04:00,50.05,52.15,49.9,51.97,549768
2011-10-07 16:00:00-04:00,52.25,52.28,50.26,50.63,456084
2011-10-10 16:00:00-04:00,51.57,52.48,51.195,52.44,418763
2011-10-11 16:00:00-04:00,51.94,52.75,51.69,52.45,351134
2011-10-12 16:00:00-04:00,52.58,54.5,52.58,53.79,571275
2011-10-13 16:00:00-04:00,53.76,53.76,52.59,53.22,358205
2011-10-14 16:00:00-04:00,53.62,54.64,53.62,54.45,307299
2011-10-17 16:00:00-04:00,53.95,54.01,52.38,52.64,388368
2011-10-18 16:00:00-04:00,52.51,54.14,52.06,53.79,283288
2011-10-19 16:00:00-04:00,53.85,53.9,52.68,52.97,324581
2011-10-20 16:00:00-04:00,52.93,53.27,52.11,53.06,491731
2011-10-21 16:00:00-04:00,53.74,53.78,52.36,53.08,465158
2011-10-24 16:00:00-04:00,53.04,54.2,53.04,54.07,546190
2011-10-25 16:00:00-04:00,53.97,54.429,53.29,53.62,410874
2011-10-26 16:00:00-04:00,54.58,54.6,52.75,53.21,861915
2011-10-27 16:00:00-04:00,53.97,55.85,53.97,55.34,526569
2011-10-28 16:00:00-04:00,55.63,55.9,54.92,55.67,459258
2011-10-31 16:00:00-04:00,54.98,55.7,54.54,54.89,869947
2011-11-01 16:00:00-04:00,53.01,54.1,52.87,53.14,564796
2011-11-02 16:00:00-04:00,53.82,54.64,53.29,54.25,444719
2011-11-03 16:00:00-04:00,59.23,59.45,57.57,58.04,1530661
2011-11-04 16:00:00-04:00,58.34,58.34,56.69,56.97,646323
2011-11-07 16:00:00-05:00,57.35,58.0384,55.55,57.31,561184
2011-11-08 16:00:00-05:00,56.0,57.54,55.89,57.11,478634
2011-11-09 16:00:00-05:00,55.6,56.14,55.22,55.35,643810
2011-11-10 16:00:00-05:00,56.08,56.28,55.15,56.17,420818
2011-11-11 16:00:00-05:00,56.84,57.72,56.68,57.18,391582
2011-11-14 16:00:00-05:00,57.05,57.05,55.9,56.02,431754
2011-11-15 16:00:00-05:00,55.56,56.46,55.06,56.08,604612
2011-11-16 16:00:00-05:00,55.63,56.05,54.92,55.19,402337
2011-11-17 16:00:00-05:00,55.33,55.44,53.93,54.37,490040
2011-11-18 16:00:00-05:00,54.42,54.7899,53.9,54.47,363731
2011-11-21 16:00:00-05:00,53.72,53.96,52.86,53.36,495889
2011-11-22 16:00:00-05:00,53.29,53.61,52.56,52.78,401054
2011-11-23 16:00:00-05:00,52.19,52.49,51.64,52.08,394068
2011-11-25 13:00:00-05:00,51.96,52.77,51.84,51.97,117705
2011-11-28 16:00:00-05:00,53.19,54.54,53.1,54.48,510368
2011-11-29 16:00:00-05:00,54.73,55.26,54.575,55.17,598077
2011-11-30 16:00:00-05:00,55.565,56.45,55.39,56.38,519771
2011-12-01 16:00:00-05:00,56.11,56.96,56.05,56.36,338388
2011-12-02 16:00:00-05:00,56.8,57.22,56.3208,56.78,465777
2011-12-05 16:00:00-05:00,57.58,57.8,56.99,57.05,420887
2011-12-06 16:00:00-05:00,57.26,57.27,56.28,56.6,352903
2011-12-07 16:00:00-05:00,56.24,57.29,56.04,57.05,436881
2011-12-08 16:00:00-05:00,56.69,56.79,55.63,55.98,423158
2011-12-09 16:00:00-05:00,56.22,57.41,56.06,57.21,354577
2011-12-12 16:00:00-05:00,57.14,57.26,56.3,56.59,466356
2011-12-13 16:00:00-05:00,56.89,57.31,55.63,56.07,353831
2011-12-14 16:00:00-05:00,55.57,55.9,54.87,55.17,501831
2011-12-15 16:00:00-05:00,55.73,55.95,55.28,55.35,276623
2011-12-16 16:00:00-05:00,56.01,56.19,55.28,55.36,548251
2011-12-19 16:00:00-05:00,55.7,56.07,54.71,54.95,336206
2011-12-20 16:00:00-05:00,55.58,56.2256,55.58,56.05,315997
2011-12-21 16:00:00-05:00,55.72,55.94,54.69,55.75,349559
2011-12-22 16:00:00-05:00,55.98,56.8,55.98,56.56,271811
2011-12-23 16:00:00-05:00,56.29,56.78,56.29,56.5,104482
2011-12-27 16:00:00-05:00,56.46,57.06,56.23,56.93,216932
2011-12-28 16:00:00-05:00,57.02,57.02,55.01,55.3,458781
2011-12-29 16:00:00-05:00,55.31,55.86,55.14,55.76,197302
2011-12-30 16:00:00-05:00,55.64,56.2,55.64,55.92,266196
2012-01-03 16:00:00-05:00,56.29,57.15,55.9,56.57,396986
2012-01-04 16:00:00-05:00,55.49,56.91,55.49,56.12,346064
2012-01-05 16:00:00-05:00,55.81,56.19,55.41,56.0,233576
2012-01-06 16:00:00-05:00,55.88,56.026,55.48,55.68,170464
2012-01-09 16:00:00-05:00,55.78,55.78,54.95,55.7,264681
2012-01-10 16:00:00-05:00,56.1,56.49,55.97,56.45,364191
2012-01-11 16:00:00-05:00,56.69,56.69,56.15,56.46,200364
2012-01-12 16:00:00-05:00,56.65,57.08,56.33,56.96,374291
2012-01-13 16:00:00-05:00,56.51,57.44,56.4701,57.2,314029
2012-01-17 16:00:00-05:00,57.45,58.14,57.39,57.95,346526
2012-01-18 16:00:00-05:00,58.03,58.65,57.96,58.61,215436
2012-01-19 16:00:00-05:00,58.98,59.08,58.62,58.98,251256
2012-01-20 16:00:00-05:00,59.0,59.2,57.55,57.66,442882
2012-01-23 16:00:00-05:00,57.99,58.17,57.69,58.03,312856
