,Open,High,Low,Close,Volume
2017-05-05 16:00:00-04:00,18.13,18.41,18.04,18.37,203348
2017-05-08 16:00:00-04:00,18.34,18.5098,18.13,18.36,132726
2017-05-09 16:00:00-04:00,18.37,18.5886,18.23,18.43,179126
2017-05-10 16:00:00-04:00,18.38,18.77,18.27,18.67,207541
2017-05-11 16:00:00-04:00,18.62,18.64,18.075,18.34,307943
2017-05-12 16:00:00-04:00,18.28,18.509,18.12,18.18,147253
2017-05-15 16:00:00-04:00,18.15,18.35,17.91,17.95,153285
2017-05-16 16:00:00-04:00,17.94,17.94,17.47,17.8,162954
2017-05-17 16:00:00-04:00,17.64,17.96,17.5214,17.79,198957
2017-05-18 16:00:00-04:00,17.86,18.29,17.84,17.88,293319
2017-05-19 16:00:00-04:00,17.89,18.3,17.89,18.18,346572
2017-05-22 16:00:00-04:00,17.4,17.65,16.37,16.65,1308110
2017-05-23 16:00:00-04:00,16.65,16.6604,15.88,15.91,685937
2017-05-24 16:00:00-04:00,15.98,16.41,15.88,16.38,602131
2017-05-25 16:00:00-04:00,16.49,16.91,16.05,16.2,724868
2017-05-26 16:00:00-04:00,13.5,14.36,11.52,14.18,5787978
2017-05-30 16:00:00-04:00,14.0,14.26,13.08,13.21,1438983
2017-05-31 16:00:00-04:00,13.3,14.2,12.99,13.91,1303968
2017-06-01 16:00:00-04:00,13.95,14.89,13.94,14.69,796917
2017-06-02 16:00:00-04:00,14.66,14.86,14.47,14.52,518595
2017-06-05 16:00:00-04:00,14.54,14.755,14.33,14.56,445153
2017-06-06 16:00:00-04:00,14.52,14.81,14.3726,14.53,353233
2017-06-07 16:00:00-04:00,14.5,14.57,14.351,14.48,299379
2017-06-08 16:00:00-04:00,14.5,14.99,14.5,14.53,336264
2017-06-09 16:00:00-04:00,14.53,14.83,14.37,14.67,417754
2017-06-12 16:00:00-04:00,14.68,14.93,14.45,14.53,345465
2017-06-13 16:00:00-04:00,14.45,14.6,14.22,14.46,404644
2017-06-14 16:00:00-04:00,14.5,14.55,14.3,14.47,546826
2017-06-15 16:00:00-04:00,14.41,14.54,13.58,13.6,535211
2017-06-16 16:00:00-04:00,13.46,13.51,12.81,13.46,821842
2017-06-19 16:00:00-04:00,13.5,14.49,13.1,13.67,680925
2017-06-20 16:00:00-04:00,13.59,13.59,12.6006,12.76,858888
2017-06-21 16:00:00-04:00,12.81,12.81,11.89,11.93,832085
2017-06-22 16:00:00-04:00,11.93,12.9,11.84,12.43,1017248
2017-06-23 16:00:00-04:00,12.44,12.63,12.2,12.55,895197
2017-06-26 16:00:00-04:00,12.76,12.98,12.66,12.68,456543
2017-06-27 16:00:00-04:00,12.71,12.87,12.34,12.41,505723
2017-06-28 16:00:00-04:00,12.46,12.61,12.27,12.31,383083
2017-06-29 16:00:00-04:00,12.26,12.53,11.99,12.2,592852
2017-06-30 16:00:00-04:00,12.21,12.33,11.83,11.91,466356
2017-07-03 13:00:00-04:00,11.93,12.28,11.93,12.13,302019
2017-07-05 16:00:00-04:00,12.09,12.12,11.52,11.75,793406
2017-07-06 16:00:00-04:00,11.74,11.8,11.13,11.19,647980
2017-07-07 16:00:00-04:00,11.2,11.6,10.94,11.59,1076491
2017-07-10 16:00:00-04:00,11.58,11.59,11.15,11.36,672370
2017-07-11 16:00:00-04:00,11.39,11.5,11.1,11.45,451430
2017-07-12 16:00:00-04:00,11.5,11.6498,11.4,11.51,429282
2017-07-13 16:00:00-04:00,11.48,11.73,11.405,11.71,449160
2017-07-14 16:00:00-04:00,11.68,12.02,11.66,11.66,362160
2017-07-17 16:00:00-04:00,11.57,11.97,11.57,11.81,316931
2017-07-18 16:00:00-04:00,11.75,11.87,11.7,11.82,557486
2017-07-19 16:00:00-04:00,11.83,11.96,11.56,11.63,338573
2017-07-20 16:00:00-04:00,11.62,11.7,11.53,11.59,301452
2017-07-21 16:00:00-04:00,11.6,11.67,11.2,11.31,621157
2017-07-24 16:00:00-04:00,11.29,11.35,11.06,11.12,347127
2017-07-25 16:00:00-04:00,11.11,11.909,11.11,11.73,381821
2017-07-26 16:00:00-04:00,11.72,11.9273,11.57,11.71,274108
2017-07-27 16:00:00-04:00,11.67,11.88,11.34,11.4,470754
2017-07-28 16:00:00-04:00,11.32,11.38,10.91,11.07,587870
2017-07-31 16:00:00-04:00,0.0,11.43,0.0,11.31,374688
2017-08-01 16:00:00-04:00,11.39,11.39,11.14,11.35,414629
2017-08-02 16:00:00-04:00,11.35,11.47,11.01,11.05,383509
2017-08-03 16:00:00-04:00,11.02,11.21,10.77,10.8,297437
2017-08-04 16:00:00-04:00,10.8,11.14,10.79,11.07,450455
2017-08-07 16:00:00-04:00,11.12,11.335,10.91,11.24,425399
2017-08-08 16:00:00-04:00,11.22,11.8203,11.22,11.56,452297
2017-08-09 16:00:00-04:00,11.44,11.63,11.25,11.48,266249
2017-08-10 16:00:00-04:00,11.42,11.73,11.25,11.7,867877
2017-08-11 16:00:00-04:00,11.48,11.89,11.08,11.46,812814
2017-08-14 16:00:00-04:00,11.45,11.67,11.28,11.65,570154
2017-08-15 16:00:00-04:00,11.67,11.72,11.07,11.25,724952
2017-08-16 16:00:00-04:00,11.34,12.49,11.28,12.26,929058
2017-08-17 16:00:00-04:00,13.02,13.7796,12.8,13.28,2568089
2017-08-18 16:00:00-04:00,12.08,12.63,11.6001,12.55,2614547
2017-08-21 16:00:00-04:00,12.46,13.23,12.4,12.77,787755
2017-08-22 16:00:00-04:00,12.77,13.34,12.74,13.22,521583
2017-08-23 16:00:00-04:00,13.12,13.41,13.02,13.12,396231
2017-08-24 16:00:00-04:00,13.33,13.51,13.14,13.18,651280
2017-08-25 16:00:00-04:00,13.27,13.5,13.17,13.34,445416
2017-08-28 16:00:00-04:00,13.27,13.27,12.75,13.02,750890
2017-08-29 16:00:00-04:00,12.85,13.29,12.83,13.14,537022
2017-08-30 16:00:00-04:00,13.11,13.14,12.88,12.98,372682
2017-08-31 16:00:00-04:00,13.02,13.09,12.73,12.87,392164
2017-09-01 16:00:00-04:00,12.94,13.155,12.89,13.0,552955
2017-09-05 16:00:00-04:00,12.96,13.01,12.82,12.94,630084
2017-09-06 16:00:00-04:00,12.95,13.02,12.76,12.82,612401
2017-09-07 16:00:00-04:00,12.81,12.88,12.6739,12.81,227635
2017-09-08 16:00:00-04:00,12.8,12.985,12.58,12.73,414666
2017-09-11 16:00:00-04:00,12.78,13.01,12.71,12.85,260923
2017-09-12 16:00:00-04:00,12.83,13.03,12.72,12.85,530030
2017-09-13 16:00:00-04:00,12.86,13.42,12.82,13.3,856792
2017-09-14 16:00:00-04:00,13.35,13.45,12.79,12.86,520057
2017-09-15 16:00:00-04:00,12.84,13.3,12.74,13.19,726872
2017-09-18 16:00:00-04:00,13.19,13.43,12.89,12.99,469822
2017-09-19 16:00:00-04:00,13.03,13.11,12.83,12.99,342641
2017-09-20 16:00:00-04:00,12.86,13.28,12.86,12.96,412348
2017-09-21 16:00:00-04:00,13.03,13.065,12.88,12.95,366851
2017-09-22 16:00:00-04:00,12.94,12.96,12.37,12.49,572902
2017-09-25 16:00:00-04:00,12.46,12.73,12.46,12.72,579655
2017-09-26 16:00:00-04:00,12.71,12.75,12.382,12.55,442030
2017-09-27 16:00:00-04:00,12.61,12.71,12.23,12.39,510949
2017-09-28 16:00:00-04:00,12.41,12.56,12.06,12.44,640034
2017-09-29 16:00:00-04:00,12.4,12.78,12.4,12.63,343215
2017-10-02 16:00:00-04:00,12.56,12.66,12.37,12.49,354178
2017-10-03 16:00:00-04:00,12.51,12.635,12.415,12.62,227992
2017-10-04 16:00:00-04:00,12.53,12.76,12.305,12.34,340260
2017-10-05 16:00:00-04:00,12.35,12.52,12.24,12.39,195968
2017-10-06 16:00:00-04:00,12.37,13.0,12.365,13.0,314854
2017-10-09 16:00:00-04:00,13.01,13.06,12.8,12.85,304245
2017-10-10 16:00:00-04:00,12.87,13.03,12.68,12.84,272077
2017-10-11 16:00:00-04:00,12.86,12.86,12.76,12.82,13349
2017-10-12 16:00:00-04:00,12.11,12.11,11.63,11.87,570794
2017-10-13 16:00:00-04:00,11.91,11.91,11.5,11.73,329663
2017-10-16 16:00:00-04:00,11.8,11.9,11.66,11.89,261645
2017-10-17 16:00:00-04:00,11.87,12.23,11.87,12.07,363040
2017-10-18 16:00:00-04:00,12.15,12.34,11.96,12.17,369639
2017-10-19 16:00:00-04:00,12.12,12.51,12.06,12.51,474518
2017-10-20 16:00:00-04:00,12.55,12.648,12.155,12.26,489025
2017-10-23 16:00:00-04:00,12.22,12.48,12.2,12.33,280577
2017-10-24 16:00:00-04:00,12.37,12.59,12.275,12.37,255884
2017-10-25 16:00:00-04:00,12.28,12.42,12.25,12.3,275568
2017-10-26 16:00:00-04:00,12.41,12.66,12.41,12.54,203471
2017-10-27 16:00:00-04:00,12.49,12.73,12.4,12.46,207362
2017-10-30 16:00:00-04:00,12.46,12.46,12.25,12.36,192989
2017-10-31 16:00:00-04:00,12.36,12.5,12.24,12.28,242451
2017-11-01 16:00:00-04:00,12.31,12.47,12.21,12.25,367371
2017-11-02 16:00:00-04:00,12.25,12.42,12.15,12.24,451685
2017-11-03 16:00:00-04:00,12.25,12.42,12.195,12.24,346929
2017-11-06 16:00:00-05:00,12.21,12.44,12.13,12.35,251975
2017-11-07 16:00:00-05:00,12.28,12.28,11.86,12.0,433225
2017-11-08 16:00:00-05:00,11.83,12.01,11.32,11.71,627741
2017-11-09 16:00:00-05:00,11.66,11.72,10.99,11.01,896458
2017-11-10 16:00:00-05:00,12.21,13.2,12.01,12.5,2794850
2017-11-13 16:00:00-05:00,12.56,12.95,12.53,12.84,1057401
2017-11-14 16:00:00-05:00,12.88,13.64,12.7,13.41,1027475
2017-11-15 16:00:00-05:00,13.32,13.48,12.9386,13.06,609294
2017-11-16 16:00:00-05:00,13.07,13.14,12.67,12.94,394480
2017-11-17 16:00:00-05:00,12.92,13.24,12.87,13.1,505246
2017-11-20 16:00:00-05:00,13.13,13.385,13.08,13.38,610355
2017-11-21 16:00:00-05:00,13.39,13.64,13.1625,13.51,476389
2017-11-22 16:00:00-05:00,13.47,13.69,13.35,13.45,323406
2017-11-24 13:00:00-05:00,13.39,13.49,13.325,13.37,160195
2017-11-27 16:00:00-05:00,13.32,13.52,13.185,13.47,397636
2017-11-28 16:00:00-05:00,13.51,14.35,13.4999,14.11,712572
2017-11-29 16:00:00-05:00,14.12,15.55,14.12,15.43,850995
2017-11-30 16:00:00-05:00,15.51,16.315,15.13,15.98,1058139
2017-12-01 16:00:00-05:00,15.91,15.91,15.24,15.59,696700
2017-12-04 16:00:00-05:00,15.68,16.22,15.58,16.12,859058
2017-12-05 16:00:00-05:00,16.24,16.54,15.8527,16.29,410767
2017-12-06 16:00:00-05:00,16.22,16.615,16.18,16.18,354176
2017-12-07 16:00:00-05:00,16.3,16.47,16.04,16.3,284208
2017-12-08 16:00:00-05:00,16.32,16.8986,16.25,16.69,483178
