,Open,High,Low,Close,Volume
2017-09-07 16:00:00-04:00,18.05,18.4,17.95,18.15,24767
2017-09-08 16:00:00-04:00,18.2,18.45,18.072,18.2,15758
2017-09-11 16:00:00-04:00,18.35,18.5,17.9,18.15,31351
2017-09-12 16:00:00-04:00,18.2,18.25,18.15,18.2,24593
2017-09-13 16:00:00-04:00,18.35,18.55,18.2,18.25,84247
2017-09-14 16:00:00-04:00,18.3,18.5,18.25,18.4,69002
2017-09-15 16:00:00-04:00,18.45,18.7533,18.3,18.3,84585
2017-09-18 16:00:00-04:00,18.35,18.85,18.35,18.65,70026
2017-09-19 16:00:00-04:00,18.6,18.8,18.325,18.45,106682
2017-09-20 16:00:00-04:00,18.45,18.75,18.45,18.6,98757
2017-09-21 16:00:00-04:00,18.55,18.75,18.55,18.6,103252
2017-09-22 16:00:00-04:00,18.65,18.8025,18.575,18.75,107229
2017-09-25 16:00:00-04:00,18.8,19.1,18.65,18.65,67847
2017-09-26 16:00:00-04:00,18.75,19.0,18.65,18.85,52995
2017-09-27 16:00:00-04:00,19.2,19.85,19.2,19.65,145340
2017-09-28 16:00:00-04:00,19.75,20.1,19.6,19.85,102260
2017-09-29 16:00:00-04:00,19.9,20.75,19.9,20.6,125560
2017-10-02 16:00:00-04:00,20.75,21.25,20.6,20.8,179648
2017-10-03 16:00:00-04:00,20.95,21.15,20.65,20.7,156761
2017-10-04 16:00:00-04:00,20.75,21.1,20.65,20.85,79587
2017-10-05 16:00:00-04:00,20.85,21.1,20.85,20.9,90893
2017-10-06 16:00:00-04:00,20.9,21.2,20.85,21.2,58505
2017-10-09 16:00:00-04:00,21.15,21.45,21.05,21.15,64414
2017-10-10 16:00:00-04:00,21.1,21.25,21.1,21.15,41171
2017-10-11 16:00:00-04:00,21.2,21.3,20.95,21.0,74653
2017-10-12 16:00:00-04:00,20.8,21.15,20.8,21.0,79631
2017-10-13 16:00:00-04:00,21.05,21.1,20.75,20.8,33443
2017-10-16 16:00:00-04:00,20.9,21.2,20.8,21.15,91716
2017-10-17 16:00:00-04:00,21.2,21.35,20.95,21.05,43002
2017-10-18 16:00:00-04:00,21.1,21.4,20.95,21.35,100215
2017-10-19 16:00:00-04:00,21.35,21.35,20.85,21.25,69814
2017-10-20 16:00:00-04:00,21.4,21.5,20.425,21.4,182217
2017-10-23 16:00:00-04:00,21.45,21.6,21.2,21.55,111911
2017-10-24 16:00:00-04:00,21.7,21.9,21.5,21.55,66142
2017-10-25 16:00:00-04:00,21.6,21.7,21.3,21.65,40622
2017-10-26 16:00:00-04:00,21.65,21.75,21.3,21.4,26727
2017-10-27 16:00:00-04:00,21.4,21.6,21.2,21.4,30089
2017-10-30 16:00:00-04:00,21.3,21.3,20.6,20.6,29622
2017-10-31 16:00:00-04:00,20.7,21.0,20.35,20.65,53472
2017-11-01 16:00:00-04:00,20.8,20.8,20.15,20.25,26963
2017-11-02 16:00:00-04:00,20.2,20.6,19.8,20.5,41746
2017-11-03 16:00:00-04:00,20.45,20.85,20.3,20.5,26965
2017-11-06 16:00:00-05:00,20.45,20.5,20.0426,20.3,28530
2017-11-07 16:00:00-05:00,20.25,20.25,19.5,19.55,46816
2017-11-08 16:00:00-05:00,19.45,19.9,18.95,19.7,57127
2017-11-09 16:00:00-05:00,19.55,19.65,19.25,19.45,18460
2017-11-10 16:00:00-05:00,19.4,19.55,19.2,19.35,32659
2017-11-13 16:00:00-05:00,19.2,19.2,18.75,18.9,56339
2017-11-14 16:00:00-05:00,18.9,19.05,18.4,18.65,58491
2017-11-15 16:00:00-05:00,18.65,18.75,18.3,18.5,44026
2017-11-16 16:00:00-05:00,18.55,18.75,18.15,18.25,57644
2017-11-17 16:00:00-05:00,18.1,18.5,18.05,18.3,78030
2017-11-20 16:00:00-05:00,18.4,18.55,18.3,18.5,34634
2017-11-21 16:00:00-05:00,18.4,19.4045,18.35,18.55,42023
2017-11-22 16:00:00-05:00,18.45,18.85,18.4,18.65,32588
2017-11-24 13:00:00-05:00,18.8,19.0,18.65,18.85,25733
2017-11-27 16:00:00-05:00,18.8,19.05,18.75,18.8,19509
2017-11-28 16:00:00-05:00,18.85,19.3,18.85,19.2,32343
2017-11-29 16:00:00-05:00,19.15,19.65,18.6,19.45,29665
2017-11-30 16:00:00-05:00,19.55,19.75,18.85,19.5,41834
2017-12-01 16:00:00-05:00,19.5,19.55,18.6,19.35,22969
2017-12-04 16:00:00-05:00,19.55,20.0,19.35,19.5,51844
2017-12-05 16:00:00-05:00,19.5,19.8,19.3,19.3,37199
2017-12-06 16:00:00-05:00,19.35,19.5,18.75,18.75,43682
2017-12-07 16:00:00-05:00,17.7,18.95,17.0,17.95,136745
2017-12-08 16:00:00-05:00,18.05,18.45,18.05,18.2,90213
