,Open,High,Low,Close,Volume
2013-11-20 16:00:00-05:00,3.72,3.74,3.47,3.53,693826
2013-11-21 16:00:00-05:00,3.53,3.72,3.5,3.58,963149
2013-11-22 16:00:00-05:00,3.87,4.22,3.76,3.93,2273151
2013-11-25 16:00:00-05:00,3.95,4.0,3.78,3.92,852950
2013-11-26 16:00:00-05:00,3.94,4.05,3.78,4.01,879149
2013-11-27 16:00:00-05:00,4.04,4.3,3.95,4.24,1007412
2013-11-29 16:00:00-05:00,4.29,4.47,4.2,4.22,587472
2013-12-02 16:00:00-05:00,4.21,4.39,4.09,4.32,807198
2013-12-03 16:00:00-05:00,4.33,4.42,4.22,4.39,521780
2013-12-04 16:00:00-05:00,4.4,4.5,4.34,4.48,506981
2013-12-05 16:00:00-05:00,4.46,4.48,4.34,4.4,307253
2013-12-06 16:00:00-05:00,4.38,4.4,4.31,4.36,321317
2013-12-09 16:00:00-05:00,4.35,4.47,4.33,4.38,458244
2013-12-10 16:00:00-05:00,4.38,4.43,4.27,4.33,304597
2013-12-11 16:00:00-05:00,4.35,4.37,4.04,4.15,538552
2013-12-12 16:00:00-05:00,4.15,4.61,4.12,4.52,930726
2013-12-13 16:00:00-05:00,4.58,4.88,4.43,4.86,1139932
2013-12-16 16:00:00-05:00,4.88,5.28,4.84,5.01,1103873
2013-12-17 16:00:00-05:00,4.98,5.0965,4.59,4.98,790948
2013-12-18 16:00:00-05:00,5.0,5.315,4.95,5.31,619769
2013-12-19 16:00:00-05:00,5.33,5.35,5.17,5.25,348308
2013-12-20 16:00:00-05:00,5.28,5.28,4.97,5.1,813519
2013-12-23 16:00:00-05:00,5.07,5.24,5.03,5.17,533010
2013-12-24 16:00:00-05:00,5.11,5.22,5.03,5.15,245232
2013-12-26 16:00:00-05:00,5.2,5.24,5.06,5.08,453158
2013-12-27 16:00:00-05:00,5.12,5.24,5.06,5.16,327676
2013-12-30 16:00:00-05:00,5.18,5.32,5.05,5.23,362499
2013-12-31 16:00:00-05:00,5.31,5.75,4.95,5.23,2753272
2014-01-02 16:00:00-05:00,5.2,5.36,5.02,5.07,487178
2014-01-03 16:00:00-05:00,5.05,5.2,4.73,4.87,757010
2014-01-06 16:00:00-05:00,4.91,4.96,4.76,4.92,388083
2014-01-07 16:00:00-05:00,4.96,5.22,4.81,5.12,692682
2014-01-08 16:00:00-05:00,5.1,5.32,4.96,5.31,578625
2014-01-09 16:00:00-05:00,5.32,5.45,5.03,5.08,855408
2014-01-10 16:00:00-05:00,5.11,5.14,4.8146,4.96,523671
2014-01-13 16:00:00-05:00,4.97,5.15,4.88,5.06,709760
2014-01-14 16:00:00-05:00,5.08,5.35,5.06,5.35,586927
2014-01-15 16:00:00-05:00,5.34,5.99,5.3,5.98,1396442
2014-01-16 16:00:00-05:00,6.0,6.025,5.43,5.68,1206345
2014-01-17 16:00:00-05:00,5.67,6.97,5.65,6.5,2705037
2014-01-21 16:00:00-05:00,6.57,8.2,6.53,7.77,4142909
2014-01-22 16:00:00-05:00,7.5,7.8412,7.22,7.3,1755629
2014-01-23 16:00:00-05:00,7.22,7.51,6.92,7.35,1046111
2014-01-24 16:00:00-05:00,7.27,7.4199,6.65,6.99,1144280
2014-01-27 16:00:00-05:00,7.24,7.4796,6.8,7.25,1369733
2014-01-28 16:00:00-05:00,7.28,7.59,7.24,7.36,764563
2014-01-29 16:00:00-05:00,7.23,7.45,6.93,6.99,777539
2014-01-30 16:00:00-05:00,7.09,7.43,7.09,7.31,494883
2014-01-31 16:00:00-05:00,7.19,7.23,7.01,7.18,561345
2014-02-03 16:00:00-05:00,7.19,7.25,6.6601,6.9,914236
2014-02-04 16:00:00-05:00,7.01,7.45,6.98,7.2,926772
2014-02-05 16:00:00-05:00,7.08,7.15,6.34,6.37,2069359
2014-02-06 16:00:00-05:00,6.35,6.49,6.18,6.33,1004382
2014-02-07 16:00:00-05:00,6.35,6.7698,6.35,6.5,942302
2014-02-10 16:00:00-05:00,6.47,6.59,6.35,6.54,675207
2014-02-11 16:00:00-05:00,6.54,6.63,6.3,6.39,839396
2014-02-12 16:00:00-05:00,6.39,6.61,6.22,6.29,619806
2014-02-13 16:00:00-05:00,6.22,6.53,6.22,6.46,700955
2014-02-14 16:00:00-05:00,6.49,6.54,6.23,6.51,548616
2014-02-18 16:00:00-05:00,6.53,7.19,6.51,7.05,2489492
2014-02-19 16:00:00-05:00,7.05,7.3898,6.95,7.16,1452945
2014-02-20 16:00:00-05:00,7.19,7.3,6.96,7.24,935881
2014-02-21 16:00:00-05:00,7.29,7.3,7.09,7.19,530224
2014-02-24 16:00:00-05:00,7.2,7.25,7.12,7.15,385760
2014-02-25 16:00:00-05:00,7.13,7.21,6.88,6.94,531745
2014-02-26 16:00:00-05:00,6.96,7.34,6.96,7.2,836562
2014-02-27 16:00:00-05:00,7.19,7.6,7.0701,7.31,1659188
2014-02-28 16:00:00-05:00,7.34,7.45,6.5,6.66,1381088
2014-03-03 16:00:00-05:00,6.58,6.79,6.5,6.75,504626
2014-03-04 16:00:00-05:00,6.87,7.07,6.66,6.97,894137
2014-03-05 16:00:00-05:00,6.96,6.96,6.75,6.9,390093
2014-03-06 16:00:00-05:00,6.91,6.9695,6.44,6.61,799787
2014-03-07 16:00:00-05:00,6.64,6.68,6.42,6.67,568364
2014-03-10 16:00:00-04:00,6.67,6.67,6.14,6.205,770101
2014-03-11 16:00:00-04:00,6.21,6.32,5.99,6.01,606913
2014-03-12 16:00:00-04:00,5.99,6.21,5.92,6.18,492257
2014-03-13 16:00:00-04:00,6.18,6.25,5.94,6.01,617370
2014-03-14 16:00:00-04:00,5.99,6.15,5.98,6.02,274418
2014-03-17 16:00:00-04:00,6.04,6.28,6.01,6.14,435504
2014-03-18 16:00:00-04:00,6.16,6.41,6.14,6.37,388647
2014-03-19 16:00:00-04:00,6.35,6.4,6.161,6.24,325851
2014-03-20 16:00:00-04:00,6.21,6.36,6.14,6.32,267067
2014-03-21 16:00:00-04:00,6.38,6.4,5.8,5.9,943586
2014-03-24 16:00:00-04:00,5.91,5.965,5.33,5.68,983298
2014-03-25 16:00:00-04:00,5.75,5.97,5.32,5.39,850359
2014-03-26 16:00:00-04:00,5.44,5.63,5.01,5.04,1151681
2014-03-27 16:00:00-04:00,5.04,5.44,5.04,5.17,869422
2014-03-28 16:00:00-04:00,5.24,5.34,4.779,4.84,921821
2014-03-31 16:00:00-04:00,5.12,5.55,4.91,5.35,1473712
2014-04-01 16:00:00-04:00,5.34,5.68,5.32,5.35,707735
2014-04-02 16:00:00-04:00,5.37,5.41,5.12,5.18,480176
2014-04-03 16:00:00-04:00,5.21,5.2864,4.79,4.93,746409
2014-04-04 16:00:00-04:00,4.95,5.0,4.52,4.62,830380
2014-04-07 16:00:00-04:00,4.62,4.88,4.42,4.84,869879
2014-04-08 16:00:00-04:00,4.82,4.94,4.53,4.57,712311
2014-04-09 16:00:00-04:00,4.5,4.97,4.47,4.95,759517
2014-04-10 16:00:00-04:00,4.95,4.97,4.45,4.63,784082
2014-04-11 16:00:00-04:00,4.55,4.73,4.45,4.5,547986
2014-04-14 16:00:00-04:00,4.56,4.68,4.1011,4.19,1147497
2014-04-15 16:00:00-04:00,4.2,4.27,3.87,4.21,1120232
2014-04-16 16:00:00-04:00,4.26,4.51,4.2,4.5,707680
2014-04-17 16:00:00-04:00,4.46,4.64,4.33,4.39,440630
2014-04-21 16:00:00-04:00,4.55,4.58,4.225,4.57,691562
2014-04-22 16:00:00-04:00,4.64,4.85,4.53,4.72,679696
2014-04-23 16:00:00-04:00,4.73,4.81,4.32,4.46,662213
2014-04-24 16:00:00-04:00,4.49,4.52,4.26,4.46,385591
2014-04-25 16:00:00-04:00,4.41,4.48,4.21,4.31,634787
2014-04-28 16:00:00-04:00,4.32,4.47,4.2,4.4,781960
2014-04-29 16:00:00-04:00,4.43,4.64,4.31,4.5,557835
2014-04-30 16:00:00-04:00,4.51,4.51,4.22,4.42,659095
2014-05-01 16:00:00-04:00,4.79,5.49,4.555,5.17,2464928
2014-05-02 16:00:00-04:00,5.19,5.26,4.78,4.8,1081425
2014-05-05 16:00:00-04:00,4.7,4.9,4.61,4.64,697313
2014-05-06 16:00:00-04:00,4.64,4.92,4.545,4.56,641663
2014-05-07 16:00:00-04:00,4.6,4.63,4.36,4.48,455210
2014-05-08 16:00:00-04:00,4.47,4.62,4.12,4.13,632145
2014-05-09 16:00:00-04:00,4.13,4.39,4.02,4.23,603178
2014-05-12 16:00:00-04:00,4.38,4.48,4.17,4.41,584012
2014-05-13 16:00:00-04:00,4.42,4.65,4.4,4.64,613820
2014-05-14 16:00:00-04:00,4.65,4.98,4.43,4.44,593472
2014-05-15 16:00:00-04:00,4.42,4.43,4.2,4.28,419830
2014-05-16 16:00:00-04:00,4.28,4.455,4.15,4.45,488394
2014-05-19 16:00:00-04:00,4.42,4.56,4.31,4.41,528322
2014-05-20 16:00:00-04:00,4.42,4.47,4.28,4.41,807684
2014-05-21 16:00:00-04:00,4.45,4.54,4.27,4.4,343556
2014-05-22 16:00:00-04:00,4.44,4.735,4.4,4.45,709407
2014-05-23 16:00:00-04:00,4.48,4.69,4.28,4.69,521086
2014-05-27 16:00:00-04:00,4.8,4.89,4.64,4.78,607852
2014-05-28 16:00:00-04:00,4.76,4.99,4.7,4.92,443580
2014-05-29 16:00:00-04:00,4.98,5.21,4.9101,5.13,497886
2014-05-30 16:00:00-04:00,5.15,5.2166,4.85,4.96,601185
2014-06-02 16:00:00-04:00,4.85,4.9399,4.51,4.73,600176
2014-06-03 16:00:00-04:00,4.69,5.0001,4.6,4.81,545774
2014-06-04 16:00:00-04:00,4.8,5.09,4.7,5.06,476053
2014-06-05 16:00:00-04:00,5.07,5.26,4.925,5.21,582947
2014-06-06 16:00:00-04:00,5.28,5.28,5.07,5.27,320164
2014-06-09 16:00:00-04:00,5.27,5.4,5.19,5.29,339891
2014-06-10 16:00:00-04:00,5.29,5.4,5.15,5.4,782007
2014-06-11 16:00:00-04:00,5.32,5.8,5.29,5.76,660324
2014-06-12 16:00:00-04:00,5.63,6.11,5.62,6.01,1308815
2014-06-13 16:00:00-04:00,6.03,6.06,5.71,5.96,702696
2014-06-16 16:00:00-04:00,5.92,6.07,5.87,6.05,667480
2014-06-17 16:00:00-04:00,6.05,6.11,5.93,5.975,312614
2014-06-18 16:00:00-04:00,6.02,6.02,5.76,6.0,565709
2014-06-19 16:00:00-04:00,6.06,6.25,5.93,6.18,462472
2014-06-20 16:00:00-04:00,6.21,6.65,6.07,6.49,1207634
2014-06-23 16:00:00-04:00,6.4,6.45,6.27,6.35,538010
2014-06-24 16:00:00-04:00,6.35,6.505,6.31,6.49,702475
2014-06-25 16:00:00-04:00,6.5,6.62,6.43,6.56,798414
2014-06-26 16:00:00-04:00,6.54,6.6,6.23,6.33,711040
2014-06-27 16:00:00-04:00,6.25,6.35,6.06,6.12,2804132
2014-06-30 16:00:00-04:00,6.06,6.245,5.887,6.18,1038836
2014-07-01 16:00:00-04:00,6.19,6.39,6.12,6.35,638673
2014-07-02 16:00:00-04:00,6.33,6.42,6.21,6.23,582152
2014-07-03 16:00:00-04:00,6.29,6.38,6.17,6.32,265118
2014-07-07 16:00:00-04:00,6.26,6.27,5.91,5.91,584916
2014-07-08 16:00:00-04:00,5.92,5.92,5.36,5.73,937185
2014-07-09 16:00:00-04:00,5.72,5.78,5.46,5.69,397317
2014-07-10 16:00:00-04:00,5.53,5.97,5.5,5.74,460040
2014-07-11 16:00:00-04:00,5.7,5.79,5.62,5.75,224204
2014-07-14 16:00:00-04:00,5.76,5.9799,5.73,5.83,294927
2014-07-15 16:00:00-04:00,5.8,5.92,5.42,5.45,463085
2014-07-16 16:00:00-04:00,5.52,5.57,5.37,5.41,445228
2014-07-17 16:00:00-04:00,5.39,5.6499,5.2,5.21,694752
2014-07-18 16:00:00-04:00,5.2,5.38,5.125,5.28,458902
2014-07-21 16:00:00-04:00,5.25,5.42,5.2,5.34,271471
2014-07-22 16:00:00-04:00,5.37,5.5,5.25,5.37,274658
2014-07-23 16:00:00-04:00,5.5,5.64,5.44,5.51,375859
2014-07-24 16:00:00-04:00,5.55,5.63,5.4,5.5,622789
2014-07-25 16:00:00-04:00,5.46,5.46,4.645,4.75,2571542
2014-07-28 16:00:00-04:00,4.77,4.95,4.67,4.705,723670
2014-07-29 16:00:00-04:00,4.71,4.855,4.65,4.83,594427
2014-07-30 16:00:00-04:00,4.91,4.96,4.8075,4.85,428779
2014-07-31 16:00:00-04:00,4.82,4.89,4.57,4.57,579427
2014-08-01 16:00:00-04:00,4.55,4.66,4.38,4.4,553714
2014-08-04 16:00:00-04:00,4.47,4.65,4.4,4.62,444742
2014-08-05 16:00:00-04:00,4.58,4.74,4.51,4.65,430653
2014-08-06 16:00:00-04:00,4.62,4.86,4.62,4.74,326256
2014-08-07 16:00:00-04:00,4.74,4.86,4.71,4.74,395203
2014-08-08 16:00:00-04:00,4.77,4.98,4.7001,4.88,520888
2014-08-11 16:00:00-04:00,4.91,4.93,4.76,4.89,500513
2014-08-12 16:00:00-04:00,4.85,4.94,4.84,4.87,360685
2014-08-13 16:00:00-04:00,4.87,4.99,4.87,4.97,331293
2014-08-14 16:00:00-04:00,4.98,5.1,4.95,5.01,438758
2014-08-15 16:00:00-04:00,5.23,5.54,5.085,5.18,876411
2014-08-18 16:00:00-04:00,5.32,5.32,5.01,5.13,602133
2014-08-19 16:00:00-04:00,5.17,5.24,5.03,5.11,431998
2014-08-20 16:00:00-04:00,5.08,5.1,4.91,4.91,220976
2014-08-21 16:00:00-04:00,4.95,5.08,4.76,4.96,510510
2014-08-22 16:00:00-04:00,4.98,5.24,4.95,5.21,434458
2014-08-25 16:00:00-04:00,5.33,5.38,5.07,5.22,733291
2014-08-26 16:00:00-04:00,5.28,5.35,5.12,5.34,455753
2014-08-27 16:00:00-04:00,5.33,5.49,5.18,5.38,363739
2014-08-28 16:00:00-04:00,5.38,5.58,5.28,5.54,524311
2014-08-29 16:00:00-04:00,5.6,6.0,5.59,5.86,1000762
2014-09-02 16:00:00-04:00,6.03,6.03,5.73,5.78,755246
2014-09-03 16:00:00-04:00,5.8,5.88,5.14,5.16,978563
2014-09-04 16:00:00-04:00,5.16,5.44,5.16,5.27,477502
2014-09-05 16:00:00-04:00,5.24,5.25,5.09,5.2,910618
2014-09-08 16:00:00-04:00,5.16,5.49,5.16,5.49,556582
2014-09-09 16:00:00-04:00,5.51,5.6,5.26,5.27,771725
2014-09-10 16:00:00-04:00,5.25,5.45,5.2,5.42,334783
2014-09-11 16:00:00-04:00,5.39,5.41,5.28,5.41,336210
2014-09-12 16:00:00-04:00,5.37,5.45,5.26,5.26,370457
2014-09-15 16:00:00-04:00,5.26,5.28,5.02,5.06,628687
2014-09-16 16:00:00-04:00,5.08,5.16,5.05,5.13,440521
2014-09-17 16:00:00-04:00,5.12,5.27,5.03,5.12,283675
2014-09-18 16:00:00-04:00,5.16,5.26,5.08,5.15,215857
2014-09-19 16:00:00-04:00,5.17,5.24,4.88,5.01,805238
2014-09-22 16:00:00-04:00,4.99,5.12,4.97,5.11,452147
2014-09-23 16:00:00-04:00,5.07,5.115,4.9,4.96,342853
2014-09-24 16:00:00-04:00,5.0,5.159,4.96,5.12,380160
2014-09-25 16:00:00-04:00,5.12,5.14,4.82,4.84,573002
2014-09-26 16:00:00-04:00,4.85,5.0,4.785,4.93,685437
2014-09-29 16:00:00-04:00,4.85,5.13,4.85,5.11,374204
2014-09-30 16:00:00-04:00,5.09,5.13,4.9,4.91,940390
2014-10-01 16:00:00-04:00,4.99,5.04,4.71,4.89,687875
2014-10-02 16:00:00-04:00,4.86,5.0,4.76,4.93,454125
2014-10-03 16:00:00-04:00,5.01,5.13,4.84,5.13,311569
2014-10-06 16:00:00-04:00,5.13,5.14,4.87,4.89,513791
2014-10-07 16:00:00-04:00,4.85,5.02,4.75,4.81,334881
2014-10-08 16:00:00-04:00,4.75,4.88,4.52,4.85,564903
2014-10-09 16:00:00-04:00,4.86,4.98,4.82,4.93,631589
2014-10-10 16:00:00-04:00,4.89,5.135,4.84,4.99,1406360
2014-10-13 16:00:00-04:00,4.97,5.2,4.85,4.96,665114
2014-10-14 16:00:00-04:00,5.01,5.21,4.9101,5.1,538336
2014-10-15 16:00:00-04:00,5.03,5.24,4.86,5.23,849654
2014-10-16 16:00:00-04:00,5.11,5.52,5.06,5.51,911723
2014-10-17 16:00:00-04:00,5.6,5.736,5.32,5.43,724946
2014-10-20 16:00:00-04:00,5.41,5.58,5.37,5.56,426214
2014-10-21 16:00:00-04:00,5.58,5.64,5.362,5.56,454641
2014-10-22 16:00:00-04:00,5.61,5.67,5.4,5.43,466214
2014-10-23 16:00:00-04:00,5.3,5.88,5.3,5.66,894075
2014-10-24 16:00:00-04:00,5.85,6.27,5.76,6.07,1727525
2014-10-27 16:00:00-04:00,6.04,6.14,5.87,6.07,1105413
2014-10-28 16:00:00-04:00,6.08,6.23,5.98,6.12,911912
2014-10-29 16:00:00-04:00,6.25,6.3,5.83,6.13,914912
2014-10-30 16:00:00-04:00,6.12,6.695,6.1054,6.62,3303926
2014-10-31 16:00:00-04:00,6.8,6.84,6.53,6.56,1235461
2014-11-03 16:00:00-05:00,6.64,6.71,6.47,6.56,1063186
2014-11-04 16:00:00-05:00,6.54,6.65,6.4201,6.57,754939
2014-11-05 16:00:00-05:00,6.64,6.67,6.3,6.34,615983
2014-11-06 16:00:00-05:00,6.38,6.54,6.35,6.53,587548
2014-11-07 16:00:00-05:00,6.53,6.55,6.39,6.52,625744
2014-11-10 16:00:00-05:00,6.53,6.665,6.42,6.64,998442
2014-11-11 16:00:00-05:00,6.62,6.85,6.45,6.76,797780
2014-11-12 16:00:00-05:00,6.67,6.795,6.5,6.75,467092
2014-11-13 16:00:00-05:00,6.76,7.0,6.7,6.93,780377
2014-11-14 16:00:00-05:00,6.94,6.94,6.61,6.8,679448
2014-11-17 16:00:00-05:00,6.71,7.13,6.67,6.98,775914
2014-11-18 16:00:00-05:00,7.0,7.1,6.88,6.97,567875
2014-11-19 16:00:00-05:00,6.93,6.95,6.51,6.56,655611
2014-11-20 16:00:00-05:00,6.51,6.88,6.5,6.82,506640
2014-11-21 16:00:00-05:00,7.0,7.005,6.81,6.85,454446
2014-11-24 16:00:00-05:00,6.9,7.05,6.87,6.97,609269
2014-11-25 16:00:00-05:00,7.0,7.07,6.86,7.01,950405
2014-11-26 16:00:00-05:00,7.0,7.09,6.92,7.06,558960
2014-11-28 16:00:00-05:00,7.1,7.45,6.61,6.76,782224
2014-12-01 16:00:00-05:00,6.7,7.01,6.63,6.63,703382
2014-12-02 16:00:00-05:00,6.65,6.93,6.65,6.76,466587
2014-12-03 16:00:00-05:00,6.74,6.82,6.62,6.74,595724
2014-12-04 16:00:00-05:00,6.75,6.81,6.67,6.69,307568
2014-12-05 16:00:00-05:00,6.72,6.83,6.68,6.7,305896
2014-12-08 16:00:00-05:00,6.69,6.78,6.53,6.54,504812
2014-12-09 16:00:00-05:00,6.5,6.9,6.25,6.8,579321
2014-12-10 16:00:00-05:00,6.75,6.92,6.65,6.71,293648
2014-12-11 16:00:00-05:00,6.73,7.05,6.73,6.77,658778
2014-12-12 16:00:00-05:00,6.7,6.947,6.7,6.81,295024
2014-12-15 16:00:00-05:00,6.81,6.96,6.56,6.56,473024
2014-12-16 16:00:00-05:00,6.52,6.87,6.4101,6.62,471101
2014-12-17 16:00:00-05:00,6.6,6.99,6.6,6.98,532574
2014-12-18 16:00:00-05:00,7.12,7.49,7.12,7.27,840235
2014-12-19 16:00:00-05:00,7.25,7.5,7.06,7.5,1155238
2014-12-22 16:00:00-05:00,7.47,7.75,7.37,7.7,604051
2014-12-23 16:00:00-05:00,7.71,7.75,7.38,7.45,496738
2014-12-24 16:00:00-05:00,7.49,7.6,7.3,7.46,198392
2014-12-26 16:00:00-05:00,7.52,7.85,7.48,7.83,399885
2014-12-29 16:00:00-05:00,7.8,7.92,7.69,7.77,423700
2014-12-30 16:00:00-05:00,7.77,8.1,7.53,7.57,686460
2014-12-31 16:00:00-05:00,7.65,8.0,7.58,7.84,1044656
2015-01-02 16:00:00-05:00,7.88,8.06,7.65,7.81,505171
2015-01-05 16:00:00-05:00,7.72,8.07,7.64,7.74,568229
2015-01-06 16:00:00-05:00,7.78,7.855,7.36,7.6,516540
2015-01-07 16:00:00-05:00,7.71,7.799,7.52,7.68,403909
2015-01-08 16:00:00-05:00,7.7,7.8,7.49,7.73,393836
2015-01-09 16:00:00-05:00,7.7,7.71,7.42,7.56,379635
2015-01-12 16:00:00-05:00,7.76,8.34,7.73,8.3,1046722
2015-01-13 16:00:00-05:00,8.49,8.78,7.9,8.07,996481
2015-01-14 16:00:00-05:00,8.25,8.49,8.1,8.16,607214
2015-01-15 16:00:00-05:00,8.22,8.3299,7.47,7.59,1046021
2015-01-16 16:00:00-05:00,7.55,7.88,7.55,7.86,535354
2015-01-20 16:00:00-05:00,7.84,8.16,7.68,8.12,750627
2015-01-21 16:00:00-05:00,8.11,8.11,7.72,7.81,536803
2015-01-22 16:00:00-05:00,7.86,7.98,7.61,7.9,356914
2015-01-23 16:00:00-05:00,7.88,8.0,7.79,7.88,288871
2015-01-26 16:00:00-05:00,7.92,8.09,7.792,8.03,714894
2015-01-27 16:00:00-05:00,7.88,8.34,7.8301,8.26,732822
2015-01-28 16:00:00-05:00,8.31,8.35,7.87,7.99,614226
2015-01-29 16:00:00-05:00,7.98,8.2,7.87,8.17,440863
2015-01-30 16:00:00-05:00,8.13,8.22,8.02,8.04,767790
2015-02-02 16:00:00-05:00,8.09,8.49,8.02,8.15,713763
2015-02-03 16:00:00-05:00,8.17,8.35,8.07,8.33,665518
2015-02-04 16:00:00-05:00,7.95,7.97,6.5,6.81,3725446
2015-02-05 16:00:00-05:00,6.64,7.15,6.64,7.05,995343
2015-02-06 16:00:00-05:00,7.05,7.22,6.75,6.8,717746
2015-02-09 16:00:00-05:00,6.71,6.96,6.68,6.82,582473
2015-02-10 16:00:00-05:00,6.91,6.99,6.8,6.93,480879
2015-02-11 16:00:00-05:00,6.92,7.3,6.9101,7.07,695554
2015-02-12 16:00:00-05:00,7.17,7.17,6.83,7.02,490927
2015-02-13 16:00:00-05:00,7.04,7.04,6.79,6.96,429147
2015-02-17 16:00:00-05:00,6.94,7.17,6.86,6.91,434513
2015-02-18 16:00:00-05:00,6.89,7.04,6.8,6.97,343483
2015-02-19 16:00:00-05:00,6.97,7.07,6.66,6.75,1801224
2015-02-20 16:00:00-05:00,6.78,6.91,6.72,6.85,438262
2015-02-23 16:00:00-05:00,6.83,6.92,6.73,6.87,521724
2015-02-24 16:00:00-05:00,6.87,7.0,6.79,6.81,424026
2015-02-25 16:00:00-05:00,6.79,6.98,6.705,6.79,521371
2015-02-26 16:00:00-05:00,6.76,6.93,6.68,6.75,639748
2015-02-27 16:00:00-05:00,6.71,6.89,6.17,6.3,1574311
2015-03-02 16:00:00-05:00,6.17,6.52,6.17,6.32,557871
2015-03-03 16:00:00-05:00,6.31,6.42,6.23,6.31,528374
2015-03-04 16:00:00-05:00,6.25,6.53,6.02,6.36,1427142
2015-03-05 16:00:00-05:00,6.4,6.58,6.27,6.39,572093
2015-03-06 16:00:00-05:00,6.33,6.4,6.09,6.17,558346
2015-03-09 16:00:00-04:00,6.15,6.2,5.67,5.92,924593
2015-03-10 16:00:00-04:00,5.84,5.96,5.69,5.9,459640
2015-03-11 16:00:00-04:00,5.91,5.96,5.765,5.81,327585
2015-03-12 16:00:00-04:00,5.88,5.95,5.83,5.87,368742
2015-03-13 16:00:00-04:00,5.85,5.91,5.7,5.86,444368
2015-03-16 16:00:00-04:00,5.88,5.88,5.71,5.72,432121
2015-03-17 16:00:00-04:00,5.67,5.79,5.527,5.69,668738
2015-03-18 16:00:00-04:00,5.7,5.77,5.61,5.71,398264
2015-03-19 16:00:00-04:00,5.72,5.79,5.64,5.71,418547
2015-03-20 16:00:00-04:00,5.73,5.75,5.57,5.63,521787
2015-03-23 16:00:00-04:00,5.61,5.79,5.45,5.72,530229
2015-03-24 16:00:00-04:00,5.75,5.88,5.61,5.73,413645
2015-03-25 16:00:00-04:00,5.73,5.75,5.4,5.505,586100
2015-03-26 16:00:00-04:00,5.46,5.58,5.3799,5.42,618635
2015-03-27 16:00:00-04:00,5.42,5.63,5.41,5.59,473094
2015-03-30 16:00:00-04:00,5.62,6.215,5.62,6.2,1962000
2015-03-31 16:00:00-04:00,6.04,6.07,5.72,5.84,1879969
2015-04-01 16:00:00-04:00,5.83,5.95,5.66,5.94,719289
2015-04-02 16:00:00-04:00,5.92,6.02,5.76,5.78,599157
2015-04-06 16:00:00-04:00,5.81,5.95,5.7851,5.85,501273
2015-04-07 16:00:00-04:00,5.85,5.95,5.8,5.87,483188
2015-04-08 16:00:00-04:00,5.87,6.0,5.81,5.89,678741
2015-04-09 16:00:00-04:00,5.9,6.026,5.85,6.0,943574
2015-04-10 16:00:00-04:00,6.06,6.16,5.88,5.95,431438
2015-04-13 16:00:00-04:00,5.95,6.1,5.95,6.02,737034
2015-04-14 16:00:00-04:00,6.01,6.1,5.87,6.0,1511581
2015-04-15 16:00:00-04:00,6.03,6.55,5.99,6.44,2925744
2015-04-16 16:00:00-04:00,6.44,6.53,6.26,6.43,656053
2015-04-17 16:00:00-04:00,6.38,6.408,6.13,6.15,460682
2015-04-20 16:00:00-04:00,6.16,6.285,6.1,6.205,435940
2015-04-21 16:00:00-04:00,6.25,6.2902,5.8965,5.97,656336
2015-04-22 16:00:00-04:00,5.96,6.04,5.82,5.9,341372
2015-04-23 16:00:00-04:00,5.91,6.01,5.87,5.9,505052
2015-04-24 16:00:00-04:00,5.93,5.98,5.73,5.76,502689
2015-04-27 16:00:00-04:00,5.76,5.93,5.5,5.59,671126
2015-04-28 16:00:00-04:00,5.62,5.72,5.42,5.59,320116
2015-04-29 16:00:00-04:00,5.56,5.595,5.38,5.47,354791
2015-04-30 16:00:00-04:00,5.44,5.5436,5.11,5.16,658908
2015-05-01 16:00:00-04:00,5.48,5.99,5.4,5.67,1032015
2015-05-04 16:00:00-04:00,5.97,6.11,5.7,6.01,1132294
2015-05-05 16:00:00-04:00,6.04,6.08,5.75,5.83,693865
2015-05-06 16:00:00-04:00,6.1,6.33,5.93,5.98,1848487
2015-05-07 16:00:00-04:00,5.92,6.04,5.82,5.97,1279571
2015-05-08 16:00:00-04:00,6.04,6.18,6.02,6.09,688857
2015-05-11 16:00:00-04:00,6.2,6.218,6.07,6.17,603952
2015-05-12 16:00:00-04:00,6.13,6.1562,6.01,6.12,337716
2015-05-13 16:00:00-04:00,6.11,6.15,5.99,6.1,637340
2015-05-14 16:00:00-04:00,6.15,6.2,6.0459,6.08,1019640
2015-05-15 16:00:00-04:00,6.05,6.05,5.88,5.9,486689
2015-05-18 16:00:00-04:00,5.85,5.99,5.85,5.95,534091
2015-05-19 16:00:00-04:00,5.94,6.0,5.81,5.83,335449
2015-05-20 16:00:00-04:00,5.87,5.87,5.65,5.79,295737
2015-05-21 16:00:00-04:00,5.8,5.89,5.77,5.82,352374
2015-05-22 16:00:00-04:00,5.8,5.8601,5.685,5.74,213713
2015-05-26 16:00:00-04:00,5.67,5.674,5.46,5.55,548840
2015-05-27 16:00:00-04:00,5.56,5.64,5.52,5.59,338486
2015-05-28 16:00:00-04:00,5.58,5.61,5.3,5.46,707386
2015-05-29 16:00:00-04:00,5.43,5.65,5.37,5.64,601771
2015-06-01 16:00:00-04:00,5.66,5.74,5.57,5.6,476696
2015-06-02 16:00:00-04:00,5.55,5.8,5.52,5.75,508276
2015-06-03 16:00:00-04:00,5.79,5.99,5.675,5.89,835309
