,Open,High,Low,Close,Volume
2013-03-18 16:00:00-04:00,31.3,31.5,30.65,31.12,873423
2013-03-19 16:00:00-04:00,31.08,31.3008,30.24,30.4,917475
2013-03-20 16:00:00-04:00,30.51,31.2,30.51,30.74,793029
2013-03-21 16:00:00-04:00,30.54,31.0,29.63,29.75,1011792
2013-03-22 16:00:00-04:00,29.75,29.92,28.34,28.44,1583156
2013-03-25 16:00:00-04:00,28.6,28.75,27.84,28.28,1127751
2013-03-26 16:00:00-04:00,28.14,28.3,27.7901,28.24,654341
2013-03-27 16:00:00-04:00,28.1,28.93,27.65,28.63,1048496
2013-03-28 16:00:00-04:00,29.56,29.98,28.8925,29.52,1080600
2013-04-01 16:00:00-04:00,29.52,29.84,28.73,29.03,669970
2013-04-02 16:00:00-04:00,29.07,29.19,28.17,28.51,600869
2013-04-03 16:00:00-04:00,28.42,28.8699,27.61,27.87,661762
2013-04-04 16:00:00-04:00,27.97,29.09,27.91,28.85,536792
2013-04-05 16:00:00-04:00,28.24,28.95,28.11,28.58,400629
2013-04-08 16:00:00-04:00,28.75,29.28,27.77,28.17,769944
2013-04-09 16:00:00-04:00,28.12,28.41,27.825,28.19,468005
2013-04-10 16:00:00-04:00,28.18,29.05,28.1342,28.59,555325
2013-04-11 16:00:00-04:00,28.62,29.93,28.62,29.55,768890
2013-04-12 16:00:00-04:00,29.27,29.42,28.54,29.13,471130
2013-04-15 16:00:00-04:00,28.79,28.91,27.91,28.22,573436
2013-04-16 16:00:00-04:00,28.3,28.86,28.25,28.5,424310
2013-04-17 16:00:00-04:00,28.35,28.5999,27.75,27.94,598929
2013-04-18 16:00:00-04:00,28.08,28.24,27.5,28.22,653416
2013-04-19 16:00:00-04:00,28.32,28.4,27.79,27.87,342155
2013-04-22 16:00:00-04:00,27.87,28.0,27.52,27.8,386141
2013-04-23 16:00:00-04:00,28.5,29.07,27.93,28.4,816470
2013-04-24 16:00:00-04:00,28.57,29.6,28.29,29.28,851635
2013-04-25 16:00:00-04:00,29.58,30.29,29.41,29.91,753908
2013-04-26 16:00:00-04:00,29.76,30.0,29.26,30.0,378563
2013-04-29 16:00:00-04:00,30.0,30.14,29.221,30.02,696671
2013-04-30 16:00:00-04:00,29.36,31.34,29.32,31.07,1299077
2013-05-01 16:00:00-04:00,30.85,31.0,29.56,29.85,919905
2013-05-02 16:00:00-04:00,29.86,30.479,29.0,29.62,932939
2013-05-03 16:00:00-04:00,30.04,30.51,28.95,28.97,1441431
2013-05-06 16:00:00-04:00,29.09,29.45,28.34,28.85,784288
2013-05-07 16:00:00-04:00,28.7,29.0,28.25,28.83,420402
2013-05-08 16:00:00-04:00,28.66,29.77,28.66,29.74,455824
2013-05-09 16:00:00-04:00,29.66,29.85,29.07,29.37,369465
2013-05-10 16:00:00-04:00,29.25,29.65,29.1,29.54,294001
2013-05-13 16:00:00-04:00,29.54,29.87,27.52,28.17,2149336
2013-05-14 16:00:00-04:00,28.18,28.48,27.6,27.95,1021936
2013-05-15 16:00:00-04:00,27.81,28.25,27.68,28.15,910303
2013-05-16 16:00:00-04:00,28.08,28.4,27.85,28.19,788679
2013-05-17 16:00:00-04:00,28.16,28.3,27.8025,28.12,722764
2013-05-20 16:00:00-04:00,27.86,28.71,27.86,28.52,671942
2013-05-21 16:00:00-04:00,28.65,30.14,28.65,29.87,1360718
2013-05-22 16:00:00-04:00,30.12,30.65,29.04,29.33,1064654
2013-05-23 16:00:00-04:00,28.93,29.03,28.52,28.9,722183
2013-05-24 16:00:00-04:00,28.76,28.9764,28.44,28.94,335932
2013-05-28 16:00:00-04:00,29.41,29.5,29.0,29.43,646043
2013-05-29 16:00:00-04:00,29.45,30.25,29.11,30.16,662888
2013-05-30 16:00:00-04:00,30.25,31.03,30.17,30.99,1066352
2013-05-31 16:00:00-04:00,31.0,31.0,30.17,30.31,593241
2013-06-03 16:00:00-04:00,30.23,30.65,29.5401,30.63,554104
2013-06-04 16:00:00-04:00,30.44,30.51,29.52,29.81,301170
2013-06-05 16:00:00-04:00,30.32,30.75,29.3,29.4,413834
2013-06-06 16:00:00-04:00,29.38,30.17,29.38,30.04,479820
2013-06-07 16:00:00-04:00,30.15,30.68,30.04,30.53,431734
2013-06-10 16:00:00-04:00,30.55,30.606,29.75,30.14,369686
2013-06-11 16:00:00-04:00,29.85,30.08,29.5101,29.73,437132
2013-06-12 16:00:00-04:00,29.9,30.24,29.5,29.69,286767
2013-06-13 16:00:00-04:00,29.71,30.12,29.45,29.94,407394
2013-06-14 16:00:00-04:00,29.93,30.2,29.2,29.57,309212
2013-06-17 16:00:00-04:00,29.77,29.97,29.5,29.76,293546
2013-06-18 16:00:00-04:00,29.75,30.4,29.58,30.04,323763
2013-06-19 16:00:00-04:00,29.96,30.3199,29.51,29.68,301395
2013-06-20 16:00:00-04:00,29.5,29.5,28.58,28.78,664515
2013-06-21 16:00:00-04:00,29.0,29.03,28.3,28.61,369329
2013-06-24 16:00:00-04:00,28.26,28.4799,27.61,27.9,596156
2013-06-25 16:00:00-04:00,28.06,28.85,28.02,28.45,415372
2013-06-26 16:00:00-04:00,28.87,30.63,28.8601,30.59,1165849
2013-06-27 16:00:00-04:00,30.7,33.75,30.61,33.44,2825689
2013-06-28 16:00:00-04:00,33.34,34.44,32.55,33.53,1387161
2013-07-01 16:00:00-04:00,33.61,35.4,33.475,34.89,1550188
2013-07-02 16:00:00-04:00,34.58,34.8255,31.81,32.54,1961926
2013-07-03 16:00:00-04:00,32.3,32.5,31.75,32.1,359739
2013-07-05 16:00:00-04:00,32.25,32.4399,31.06,31.48,580312
2013-07-08 16:00:00-04:00,31.6,33.02,31.5001,32.95,799141
2013-07-09 16:00:00-04:00,33.23,33.25,31.88,32.04,664571
2013-07-10 16:00:00-04:00,32.03,32.74,31.4201,31.68,802646
2013-07-11 16:00:00-04:00,32.0,32.82,32.0,32.5,789674
2013-07-12 16:00:00-04:00,32.33,33.0,31.86,31.94,466388
2013-07-15 16:00:00-04:00,32.0,33.88,31.99,33.5,881852
2013-07-16 16:00:00-04:00,33.58,33.7699,32.04,32.27,753740
2013-07-17 16:00:00-04:00,32.5,32.98,31.93,32.12,428724
2013-07-18 16:00:00-04:00,32.17,32.5,31.5518,31.85,801180
2013-07-19 16:00:00-04:00,31.88,32.249,31.55,31.73,610894
2013-07-22 16:00:00-04:00,31.63,32.22,31.27,31.34,646968
2013-07-23 16:00:00-04:00,31.44,31.82,30.68,30.96,806823
2013-07-24 16:00:00-04:00,31.1,31.37,30.2825,30.35,699744
2013-07-25 16:00:00-04:00,30.23,31.05,30.23,30.86,714417
2013-07-26 16:00:00-04:00,30.61,30.99,30.33,30.75,465869
2013-07-29 16:00:00-04:00,30.75,31.22,30.63,31.11,386637
2013-07-30 16:00:00-04:00,31.17,32.6,31.1337,32.31,902088
2013-07-31 16:00:00-04:00,32.7501,33.25,32.46,32.769,765923
2013-08-01 16:00:00-04:00,32.76,33.1,31.41,31.87,856340
2013-08-02 16:00:00-04:00,28.86,29.1,26.26,28.29,4877298
2013-08-05 16:00:00-04:00,28.7188,29.42,28.2,29.22,1111674
2013-08-06 16:00:00-04:00,29.24,29.2499,27.85,28.22,1193838
2013-08-07 16:00:00-04:00,28.0,28.22,26.72,26.79,1715634
2013-08-08 16:00:00-04:00,27.2,28.3,27.02,27.77,1435291
2013-08-09 16:00:00-04:00,27.67,27.98,27.35,27.53,527856
2013-08-12 16:00:00-04:00,27.76,27.76,27.15,27.35,593631
2013-08-13 16:00:00-04:00,27.18,27.84,27.05,27.74,529915
2013-08-14 16:00:00-04:00,27.95,28.25,27.8012,28.2,652672
2013-08-15 16:00:00-04:00,27.99,28.2395,27.42,27.66,404663
2013-08-16 16:00:00-04:00,27.83,27.87,27.5,27.64,363779
2013-08-19 16:00:00-04:00,27.54,27.85,27.41,27.63,410348
2013-08-20 16:00:00-04:00,27.54,28.1,27.28,27.88,334278
2013-08-21 16:00:00-04:00,27.62,27.88,27.3,27.46,299591
2013-08-22 16:00:00-04:00,27.4,27.88,27.32,27.62,158201
2013-08-23 16:00:00-04:00,27.55,27.87,27.21,27.33,428103
2013-08-26 16:00:00-04:00,27.34,27.72,27.26,27.36,313309
2013-08-27 16:00:00-04:00,27.2,27.35,26.95,26.98,437927
2013-08-28 16:00:00-04:00,26.86,27.2,26.75,26.97,400508
2013-08-29 16:00:00-04:00,26.77,27.3455,26.75,26.99,265285
2013-08-30 16:00:00-04:00,26.91,27.63,26.8,27.51,516474
2013-09-03 16:00:00-04:00,27.72,27.95,27.12,27.34,570970
2013-09-04 16:00:00-04:00,27.26,27.87,27.05,27.87,587042
2013-09-05 16:00:00-04:00,27.9,27.99,27.6025,27.83,410822
2013-09-06 16:00:00-04:00,28.0,28.4699,27.5,28.26,723767
2013-09-09 16:00:00-04:00,28.49,28.88,28.35,28.83,501188
2013-09-10 16:00:00-04:00,28.86,29.25,28.77,29.0,554544
2013-09-11 16:00:00-04:00,28.83,29.24,28.8,29.24,528651
2013-09-12 16:00:00-04:00,29.22,29.48,28.821,29.01,427438
2013-09-13 16:00:00-04:00,28.97,29.16,28.65,28.8,397487
2013-09-16 16:00:00-04:00,28.87,29.12,28.22,28.34,350852
2013-09-17 16:00:00-04:00,28.3,28.98,28.3,28.48,327922
2013-09-18 16:00:00-04:00,28.25,28.37,27.52,27.97,1127337
2013-09-19 16:00:00-04:00,27.87,28.0,27.52,27.74,755427
2013-09-20 16:00:00-04:00,27.6,27.8,27.12,27.54,749555
2013-09-23 16:00:00-04:00,27.35,28.15,27.28,27.99,671933
2013-09-24 16:00:00-04:00,27.93,28.14,27.65,27.77,555980
2013-09-25 16:00:00-04:00,27.71,27.89,27.25,27.3,480755
2013-09-26 16:00:00-04:00,25.22,25.25,24.8,24.935,7648054
2013-09-27 16:00:00-04:00,25.02,25.38,24.76,24.83,2226774
2013-09-30 16:00:00-04:00,24.94,24.94,23.95,24.19,1671031
2013-10-01 16:00:00-04:00,24.38,24.736,24.12,24.21,796222
2013-10-02 16:00:00-04:00,24.1,24.57,23.95,24.55,777355
2013-10-03 16:00:00-04:00,24.89,25.275,24.7,24.96,1416513
2013-10-04 16:00:00-04:00,25.15,25.87,25.02,25.5,1658704
2013-10-07 16:00:00-04:00,25.5,25.53,24.88,24.97,865009
2013-10-08 16:00:00-04:00,24.8701,25.0,24.2,24.48,1256857
2013-10-09 16:00:00-04:00,24.42,24.66,24.01,24.5,774690
2013-10-10 16:00:00-04:00,24.72,25.0,24.61,24.88,850582
2013-10-11 16:00:00-04:00,24.71,25.1,24.53,24.87,664143
2013-10-14 16:00:00-04:00,24.54,24.7,24.25,24.52,629341
2013-10-15 16:00:00-04:00,24.5,24.75,24.32,24.74,640665
2013-10-16 16:00:00-04:00,24.77,24.87,24.35,24.72,629631
2013-10-17 16:00:00-04:00,24.71,24.96,24.6475,24.8,487688
2013-10-18 16:00:00-04:00,24.82,24.879,24.28,24.53,686734
2013-10-21 16:00:00-04:00,24.5,24.83,24.35,24.55,705279
2013-10-22 16:00:00-04:00,24.6,24.7,24.26,24.55,564067
2013-10-23 16:00:00-04:00,24.39,24.464,23.77,24.08,1068014
2013-10-24 16:00:00-04:00,23.98,24.6117,23.84,24.54,1358760
2013-10-25 16:00:00-04:00,24.48,24.56,24.06,24.34,484188
2013-10-28 16:00:00-04:00,24.21,24.75,24.2,24.44,546318
2013-10-29 16:00:00-04:00,24.37,24.5999,23.88,24.33,981153
2013-10-30 16:00:00-04:00,24.61,24.74,24.07,24.2,925496
2013-10-31 16:00:00-04:00,24.13,24.2,23.17,23.43,1373935
2013-11-01 16:00:00-04:00,23.4,23.74,23.1,23.21,917151
2013-11-04 16:00:00-05:00,23.21,23.49,23.07,23.35,609182
2013-11-05 16:00:00-05:00,23.29,23.35,22.7,23.26,971646
2013-11-06 16:00:00-05:00,23.28,23.38,22.76,22.85,740861
2013-11-07 16:00:00-05:00,23.0,23.0,22.56,22.63,819970
2013-11-08 16:00:00-05:00,22.56,22.6699,22.35,22.44,885864
2013-11-11 16:00:00-05:00,22.34,22.589,22.13,22.39,798115
2013-11-12 16:00:00-05:00,22.27,22.67,22.2,22.38,1011924
2013-11-13 16:00:00-05:00,22.31,23.12,22.25,22.69,1343869
2013-11-14 16:00:00-05:00,22.75,23.29,22.41,23.21,1071290
2013-11-15 16:00:00-05:00,23.26,24.34,23.26,23.94,1467730
2013-11-18 16:00:00-05:00,24.07,24.4,23.13,23.13,999973
2013-11-19 16:00:00-05:00,23.26,23.26,22.41,22.63,1000242
2013-11-20 16:00:00-05:00,22.52,22.97,22.17,22.23,977854
2013-11-21 16:00:00-05:00,22.2,22.5599,22.2,22.5,687736
2013-11-22 16:00:00-05:00,22.55,22.65,22.22,22.38,589247
2013-11-25 16:00:00-05:00,22.23,22.38,21.68,21.99,806482
2013-11-26 16:00:00-05:00,21.83,21.98,21.26,21.63,1354856
2013-11-27 16:00:00-05:00,21.4579,21.8,21.18,21.41,1136227
2013-11-29 16:00:00-05:00,21.5,21.6099,21.11,21.47,454613
2013-12-02 16:00:00-05:00,21.46,21.48,20.53,20.56,1578137
2013-12-03 16:00:00-05:00,20.42,20.98,20.23,20.7,800005
2013-12-04 16:00:00-05:00,20.49,20.75,20.3,20.39,1040088
2013-12-05 16:00:00-05:00,20.4,20.55,20.16,20.24,911889
2013-12-06 16:00:00-05:00,20.3,20.35,19.61,19.72,1565449
2013-12-09 16:00:00-05:00,19.62,19.62,18.73,18.8,3009635
2013-12-10 16:00:00-05:00,18.84,19.7,18.72,19.18,1906651
2013-12-11 16:00:00-05:00,19.2,19.42,18.75,18.77,1058630
2013-12-12 16:00:00-05:00,18.695,18.75,17.88,18.25,1506647
2013-12-13 16:00:00-05:00,18.22,18.63,18.141,18.48,695806
2013-12-16 16:00:00-05:00,18.5,19.2,18.21,18.54,1564260
2013-12-17 16:00:00-05:00,18.54,18.57,17.83,18.02,1489580
2013-12-18 16:00:00-05:00,18.0,18.1956,17.52,17.75,1244735
2013-12-19 16:00:00-05:00,17.51,17.71,17.07,17.68,1869420
2013-12-20 16:00:00-05:00,17.66,18.46,17.5,18.38,1827502
2013-12-23 16:00:00-05:00,18.49,19.86,18.3,19.52,2413151
2013-12-24 16:00:00-05:00,19.81,19.85,19.03,19.14,667452
2013-12-26 16:00:00-05:00,19.13,19.78,19.06,19.71,1253366
2013-12-27 16:00:00-05:00,19.72,19.9475,19.32,19.47,873639
2013-12-30 16:00:00-05:00,19.36,19.69,19.01,19.61,1179905
2013-12-31 16:00:00-05:00,19.47,19.76,19.289,19.61,1246148
2014-01-02 16:00:00-05:00,19.43,19.72,19.32,19.62,585237
2014-01-03 16:00:00-05:00,19.88,19.91,19.59,19.62,555080
2014-01-06 16:00:00-05:00,19.77,20.44,19.48,20.24,1935911
2014-01-07 16:00:00-05:00,20.92,22.5,20.76,20.97,3552321
2014-01-08 16:00:00-05:00,21.61,21.9,20.56,20.72,1675721
2014-01-09 16:00:00-05:00,20.85,20.95,19.84,19.93,1439456
2014-01-10 16:00:00-05:00,19.99,20.0,19.29,19.85,941694
2014-01-13 16:00:00-05:00,19.85,19.9,18.95,19.01,1261450
2014-01-14 16:00:00-05:00,19.0,19.11,18.3,18.95,1105819
2014-01-15 16:00:00-05:00,18.95,19.21,18.87,19.1,757774
2014-01-16 16:00:00-05:00,19.5,19.57,19.17,19.44,1235350
2014-01-17 16:00:00-05:00,19.46,20.1571,19.05,19.05,808179
2014-01-21 16:00:00-05:00,19.25,19.25,18.42,18.74,1095050
2014-01-22 16:00:00-05:00,18.7,18.8,18.12,18.35,1085810
2014-01-23 16:00:00-05:00,18.15,18.303,17.72,18.04,1455635
2014-01-24 16:00:00-05:00,18.0,18.0,17.5,17.67,922595
2014-01-27 16:00:00-05:00,17.65,17.66,16.93,17.11,1423770
2014-01-28 16:00:00-05:00,17.1,17.49,17.0401,17.29,904706
2014-01-29 16:00:00-05:00,17.79,17.81,17.34,17.48,1310398
2014-01-30 16:00:00-05:00,17.5,17.57,17.03,17.39,908890
2014-01-31 16:00:00-05:00,17.31,17.48,17.01,17.02,835174
2014-02-03 16:00:00-05:00,17.02,17.07,16.38,16.44,1474381
2014-02-04 16:00:00-05:00,16.46,16.83,16.33,16.63,784604
2014-02-05 16:00:00-05:00,16.57,16.77,16.12,16.56,1016917
2014-02-06 16:00:00-05:00,16.56,16.6,16.03,16.23,1329306
2014-02-07 16:00:00-05:00,16.34,16.4999,16.2,16.3,721825
2014-02-10 16:00:00-05:00,16.36,16.4799,16.16,16.29,586554
2014-02-11 16:00:00-05:00,16.27,16.5995,16.26,16.47,854438
2014-02-12 16:00:00-05:00,17.1296,17.61,16.68,17.29,2326589
2014-02-13 16:00:00-05:00,17.43,17.43,16.84,17.2,873400
2014-02-14 16:00:00-05:00,17.15,17.49,17.1001,17.3,931855
2014-02-18 16:00:00-05:00,17.96,17.96,16.81,16.84,1811754
2014-02-19 16:00:00-05:00,17.08,17.2,16.4,16.86,1493715
2014-02-20 16:00:00-05:00,17.18,17.18,16.6,16.76,920796
2014-02-21 16:00:00-05:00,16.88,16.95,16.65,16.69,996805
2014-02-24 16:00:00-05:00,16.89,17.22,16.75,17.18,1258780
2014-02-25 16:00:00-05:00,17.23,17.25,16.6675,16.89,1399241
2014-02-26 16:00:00-05:00,17.0,17.14,16.6801,16.91,1441326
2014-02-27 16:00:00-05:00,16.65,17.7399,16.17,16.38,2480663
2014-02-28 16:00:00-05:00,16.41,16.55,16.09,16.1,1394581
2014-03-03 16:00:00-05:00,15.9,15.95,15.22,15.75,2526568
2014-03-04 16:00:00-05:00,15.99,16.18,15.84,16.09,1045606
2014-03-05 16:00:00-05:00,16.39,17.4,16.25,17.19,1829820
2014-03-06 16:00:00-05:00,17.36,17.48,17.18,17.27,1090807
2014-03-07 16:00:00-05:00,17.3668,17.95,17.31,17.7,1359760
2014-03-10 16:00:00-04:00,17.75,17.88,17.27,17.46,992961
2014-03-11 16:00:00-04:00,17.45,18.1574,17.3,17.41,1227445
2014-03-12 16:00:00-04:00,17.35,17.62,17.06,17.4,799705
2014-03-13 16:00:00-04:00,17.51,18.0,17.14,17.18,872427
2014-03-14 16:00:00-04:00,17.09,17.35,16.9,17.04,639534
2014-03-17 16:00:00-04:00,17.0,17.36,16.64,16.75,814511
2014-03-18 16:00:00-04:00,16.7,16.89,16.36,16.67,789769
2014-03-19 16:00:00-04:00,16.6,16.6499,16.17,16.23,1041884
2014-03-20 16:00:00-04:00,16.16,16.1799,15.75,15.95,1334547
2014-03-21 16:00:00-04:00,15.91,16.0,15.61,15.66,841881
2014-03-24 16:00:00-04:00,15.65,15.7,14.84,15.28,2023035
2014-03-25 16:00:00-04:00,15.29,15.49,14.79,14.84,1439603
2014-03-26 16:00:00-04:00,14.9,15.0,14.35,14.45,1530413
2014-03-27 16:00:00-04:00,14.4,14.55,13.84,14.23,1411517
2014-03-28 16:00:00-04:00,14.31,14.74,14.24,14.52,906679
2014-03-31 16:00:00-04:00,14.59,14.64,14.3,14.48,882761
2014-04-01 16:00:00-04:00,14.52,14.78,14.45,14.49,575195
2014-04-02 16:00:00-04:00,14.56,15.14,14.55,14.97,1149849
2014-04-03 16:00:00-04:00,15.06,15.12,14.49,14.59,667394
2014-04-04 16:00:00-04:00,14.61,14.7,13.9,14.03,1481991
2014-04-07 16:00:00-04:00,14.0,14.0,13.56,13.82,1400002
2014-04-08 16:00:00-04:00,13.77,14.22,13.76,14.18,558255
2014-04-09 16:00:00-04:00,14.16,14.3,14.0,14.08,560018
2014-04-10 16:00:00-04:00,14.08,14.08,13.45,13.54,864179
2014-04-11 16:00:00-04:00,13.44,13.44,13.01,13.14,894192
2014-04-14 16:00:00-04:00,13.14,13.43,12.88,13.06,924095
2014-04-15 16:00:00-04:00,13.05,13.26,12.42,12.85,1184665
2014-04-16 16:00:00-04:00,12.88,13.0,12.65,12.99,767259
2014-04-17 16:00:00-04:00,13.15,13.64,12.95,13.49,1121900
2014-04-21 16:00:00-04:00,13.55,13.85,13.34,13.515,586862
2014-04-22 16:00:00-04:00,13.52,13.75,13.36,13.43,792504
2014-04-23 16:00:00-04:00,13.46,13.5,13.18,13.19,406568
2014-04-24 16:00:00-04:00,13.22,13.54,13.0,13.24,574199
2014-04-25 16:00:00-04:00,13.18,13.244,12.78,12.94,595953
2014-04-28 16:00:00-04:00,13.03,13.15,12.65,12.94,713823
2014-04-29 16:00:00-04:00,13.01,13.21,12.76,13.2,616089
2014-04-30 16:00:00-04:00,13.13,13.19,12.91,13.12,464259
2014-05-01 16:00:00-04:00,13.0,13.14,12.71,12.93,982247
2014-05-02 16:00:00-04:00,13.55,16.25,13.5,16.07,7142563
2014-05-05 16:00:00-04:00,16.02,16.52,15.56,16.26,2875185
2014-05-06 16:00:00-04:00,16.26,16.87,16.035,16.37,1918255
2014-05-07 16:00:00-04:00,16.48,16.5,15.51,16.01,1193703
2014-05-08 16:00:00-04:00,15.93,16.22,15.781,15.94,1011428
2014-05-09 16:00:00-04:00,15.99,16.1,15.58,15.69,727517
2014-05-12 16:00:00-04:00,15.78,16.14,15.75,16.03,913387
2014-05-13 16:00:00-04:00,16.03,16.0899,15.57,15.69,861985
2014-05-14 16:00:00-04:00,15.71,15.78,15.46,15.63,517552
2014-05-15 16:00:00-04:00,15.6,15.62,15.01,15.33,844240
2014-05-16 16:00:00-04:00,15.28,15.3175,14.82,15.0,1126651
2014-05-19 16:00:00-04:00,14.96,15.25,14.75,14.8,685404
2014-05-20 16:00:00-04:00,14.76,14.8,14.22,14.27,602629
2014-05-21 16:00:00-04:00,14.27,14.55,14.0799,14.41,520592
2014-05-22 16:00:00-04:00,14.53,14.87,14.43,14.73,403715
2014-05-23 16:00:00-04:00,14.66,14.91,14.601,14.73,438580
2014-05-27 16:00:00-04:00,14.92,15.36,14.8699,15.3,675186
2014-05-28 16:00:00-04:00,15.33,15.5,14.96,15.34,584566
2014-05-29 16:00:00-04:00,15.45,15.98,15.37,15.73,935549
2014-05-30 16:00:00-04:00,15.71,15.73,15.09,15.19,656335
2014-06-02 16:00:00-04:00,15.16,15.41,14.77,14.82,575927
2014-06-03 16:00:00-04:00,14.82,14.9,14.34,14.63,643525
2014-06-04 16:00:00-04:00,14.52,14.67,14.28,14.36,534814
2014-06-05 16:00:00-04:00,14.44,14.87,14.26,14.86,501894
2014-06-06 16:00:00-04:00,14.7,15.174,14.57,14.66,797270
2014-06-09 16:00:00-04:00,14.72,15.39,14.62,15.25,749362
2014-06-10 16:00:00-04:00,15.25,15.43,15.0579,15.11,378011
2014-06-11 16:00:00-04:00,15.1,15.25,14.88,15.01,374484
2014-06-12 16:00:00-04:00,15.15,15.15,14.7301,14.86,432727
2014-06-13 16:00:00-04:00,14.8,15.113,14.7,14.97,421305
2014-06-16 16:00:00-04:00,15.0,16.26,14.905,16.23,1188252
2014-06-17 16:00:00-04:00,16.26,17.2,16.25,16.58,1562983
2014-06-18 16:00:00-04:00,16.76,16.83,16.21,16.75,791046
2014-06-19 16:00:00-04:00,16.75,16.819,16.21,16.48,628917
2014-06-20 16:00:00-04:00,16.13,16.46,16.01,16.32,495879
2014-06-23 16:00:00-04:00,16.3,16.94,16.201,16.91,804210
2014-06-24 16:00:00-04:00,16.95,17.65,16.76,17.19,1659712
2014-06-25 16:00:00-04:00,17.25,17.5,17.05,17.25,684935
2014-06-26 16:00:00-04:00,17.28,17.37,16.72,17.29,728979
2014-06-27 16:00:00-04:00,17.27,17.9,17.23,17.62,800101
2014-06-30 16:00:00-04:00,17.75,18.14,17.62,18.02,778065
2014-07-01 16:00:00-04:00,18.18,18.48,18.0201,18.44,1362732
2014-07-02 16:00:00-04:00,18.32,18.59,17.79,18.11,1348211
2014-07-03 16:00:00-04:00,18.11,18.4,17.81,17.9,420392
2014-07-07 16:00:00-04:00,18.0,18.34,17.63,17.68,761556
2014-07-08 16:00:00-04:00,17.59,17.79,16.6,17.07,1175269
2014-07-09 16:00:00-04:00,17.06,17.3352,16.89,17.18,435116
2014-07-10 16:00:00-04:00,16.9,17.74,16.63,17.74,913540
2014-07-11 16:00:00-04:00,17.75,18.8,17.742,18.26,2229907
2014-07-14 16:00:00-04:00,18.44,18.98,18.05,18.7,994455
2014-07-15 16:00:00-04:00,18.72,18.75,17.67,17.81,921585
2014-07-16 16:00:00-04:00,17.9,18.24,17.82,18.03,411399
2014-07-17 16:00:00-04:00,17.99,18.59,17.52,17.59,680478
2014-07-18 16:00:00-04:00,17.58,18.05,17.48,17.54,472131
2014-07-21 16:00:00-04:00,17.46,17.99,17.15,17.81,476277
2014-07-22 16:00:00-04:00,17.99,18.39,17.98,18.08,560131
2014-07-23 16:00:00-04:00,18.07,18.3,17.39,17.58,509466
2014-07-24 16:00:00-04:00,17.81,17.8499,17.23,17.32,431684
2014-07-25 16:00:00-04:00,17.22,17.56,16.93,17.11,630297
2014-07-28 16:00:00-04:00,17.07,17.61,16.9,17.56,608934
2014-07-29 16:00:00-04:00,17.79,17.84,17.3,17.56,419037
2014-07-30 16:00:00-04:00,17.7,17.75,17.3701,17.53,434327
2014-07-31 16:00:00-04:00,17.42,17.75,17.08,17.24,741058
2014-08-01 16:00:00-04:00,17.15,17.15,15.05,15.77,2426616
2014-08-04 16:00:00-04:00,15.8,16.02,15.5022,15.68,499799
2014-08-05 16:00:00-04:00,15.56,15.85,15.22,15.33,508021
2014-08-06 16:00:00-04:00,15.14,15.5,15.1,15.15,423171
2014-08-07 16:00:00-04:00,15.15,15.421,14.75,14.89,546493
2014-08-08 16:00:00-04:00,14.86,15.05,14.65,14.97,589325
2014-08-11 16:00:00-04:00,15.11,15.25,14.8,14.86,349175
2014-08-12 16:00:00-04:00,14.85,14.9123,14.5,14.57,394491
2014-08-13 16:00:00-04:00,14.58,14.7,14.4544,14.64,248888
2014-08-14 16:00:00-04:00,14.61,14.71,14.48,14.55,266904
2014-08-15 16:00:00-04:00,14.55,14.77,14.263,14.42,445807
2014-08-18 16:00:00-04:00,14.49,14.84,14.3,14.7,520172
2014-08-19 16:00:00-04:00,14.77,15.097,14.7,14.88,401097
2014-08-20 16:00:00-04:00,14.78,15.1,14.75,14.79,345854
2014-08-21 16:00:00-04:00,14.77,14.92,14.6568,14.78,319412
2014-08-22 16:00:00-04:00,14.79,14.79,14.5,14.61,375157
2014-08-25 16:00:00-04:00,14.67,14.83,14.5,14.75,370100
2014-08-26 16:00:00-04:00,14.71,15.0,14.71,15.0,413081
2014-08-27 16:00:00-04:00,15.13,15.13,14.79,14.91,373668
2014-08-28 16:00:00-04:00,14.79,14.88,14.42,14.48,482056
2014-08-29 16:00:00-04:00,14.66,14.66,14.3,14.41,433405
2014-09-02 16:00:00-04:00,14.4,14.41,14.11,14.22,459268
2014-09-03 16:00:00-04:00,14.25,14.33,13.92,14.04,607377
2014-09-04 16:00:00-04:00,14.02,14.29,13.8,13.82,395535
2014-09-05 16:00:00-04:00,13.79,13.82,13.5499,13.56,437642
2014-09-08 16:00:00-04:00,13.53,13.6474,13.2,13.34,578847
2014-09-09 16:00:00-04:00,13.3,13.4,13.12,13.17,678500
2014-09-10 16:00:00-04:00,13.15,13.2396,12.9,13.01,735530
2014-09-11 16:00:00-04:00,12.97,13.23,12.9401,13.16,509890
2014-09-12 16:00:00-04:00,13.18,13.4599,12.9668,12.98,417796
2014-09-15 16:00:00-04:00,12.94,13.04,12.622,12.66,644710
2014-09-16 16:00:00-04:00,12.58,12.6636,12.42,12.48,533039
2014-09-17 16:00:00-04:00,12.5,12.94,12.45,12.85,502188
2014-09-18 16:00:00-04:00,12.84,12.92,11.86,11.86,1372647
2014-09-19 16:00:00-04:00,12.08,12.1,11.05,11.51,1864433
2014-09-22 16:00:00-04:00,11.48,11.48,10.75,10.89,1071626
