,Open,High,Low,Close,Volume
2013-06-18 16:00:00-04:00,8.02,8.49,7.99,8.25,13038
2013-06-19 16:00:00-04:00,8.26,8.48,8.225,8.37,28177
2013-06-20 16:00:00-04:00,8.32,8.47,8.26,8.32,32260
2013-06-21 16:00:00-04:00,8.36,8.47,8.24,8.29,44581
2013-06-24 16:00:00-04:00,8.45,8.45,7.9072,8.1,17197
2013-06-25 16:00:00-04:00,8.13,8.23,7.95,8.21,53935
2013-06-26 16:00:00-04:00,8.21,8.48,8.07,8.19,27165
2013-06-27 16:00:00-04:00,8.2,8.48,8.08,8.18,27052
2013-06-28 16:00:00-04:00,8.15,8.268,7.85,8.05,288263
2013-07-01 16:00:00-04:00,8.05,8.15,7.91,8.05,18893
2013-07-02 16:00:00-04:00,8.12,8.464,7.56,7.64,53323
2013-07-03 16:00:00-04:00,7.68,7.9999,7.68,7.89,8646
2013-07-05 16:00:00-04:00,8.05,8.34,8.05,8.14,15675
2013-07-08 16:00:00-04:00,8.15,8.23,8.055,8.19,18912
2013-07-09 16:00:00-04:00,8.15,8.3,8.15,8.2,19199
2013-07-10 16:00:00-04:00,8.26,8.26,8.04,8.2,20662
2013-07-11 16:00:00-04:00,8.31,8.31,8.06,8.29,9948
2013-07-12 16:00:00-04:00,8.24,8.28,8.05,8.2,6894
2013-07-15 16:00:00-04:00,8.2,8.31,8.13,8.23,19141
2013-07-16 16:00:00-04:00,8.19,8.34,8.16,8.27,13527
2013-07-17 16:00:00-04:00,8.3,8.41,8.12,8.33,14758
2013-07-18 16:00:00-04:00,8.26,8.325,8.04,8.16,12898
2013-07-19 16:00:00-04:00,8.15,8.37,8.09,8.2,34003
2013-07-22 16:00:00-04:00,8.25,8.386,8.18,8.24,35421
2013-07-23 16:00:00-04:00,8.32,8.32,8.07,8.15,92632
2013-07-24 16:00:00-04:00,8.15,8.29,7.98,8.13,167439
2013-07-25 16:00:00-04:00,8.09,8.44,8.051,8.41,113064
2013-07-26 16:00:00-04:00,8.41,8.45,8.14,8.33,22908
2013-07-29 16:00:00-04:00,8.25,8.2999,8.121,8.14,18038
2013-07-30 16:00:00-04:00,8.22,8.22,7.83,7.85,49921
2013-07-31 16:00:00-04:00,7.91,8.04,7.65,7.88,145491
2013-08-01 16:00:00-04:00,7.96,7.9621,7.665,7.8,55796
2013-08-02 16:00:00-04:00,7.78,7.96,7.78,7.83,68018
2013-08-05 16:00:00-04:00,7.84,7.96,7.84,7.85,75401
2013-08-06 16:00:00-04:00,7.81,7.97,7.78,7.9,58459
2013-08-07 16:00:00-04:00,7.93,8.02,7.76,7.8,30824
2013-08-08 16:00:00-04:00,7.88,7.99,7.71,7.75,56814
2013-08-09 16:00:00-04:00,7.75,7.98,7.75,7.85,47455
2013-08-12 16:00:00-04:00,7.8,7.9499,7.76,7.76,48360
2013-08-13 16:00:00-04:00,7.82,7.82,7.68,7.71,62329
2013-08-14 16:00:00-04:00,7.57,7.71,7.15,7.32,124529
2013-08-15 16:00:00-04:00,7.3,7.42,7.18,7.36,77711
2013-08-16 16:00:00-04:00,7.36,7.43,7.24,7.42,76686
2013-08-19 16:00:00-04:00,7.48,7.48,7.27,7.34,41352
2013-08-20 16:00:00-04:00,7.33,7.49,7.3,7.44,27767
2013-08-21 16:00:00-04:00,7.43,7.45,7.35,7.36,14535
2013-08-22 16:00:00-04:00,7.35,7.5,7.35,7.49,26799
2013-08-23 16:00:00-04:00,7.5,7.5,7.36,7.46,13271
2013-08-26 16:00:00-04:00,7.5,7.5,7.4,7.42,30268
2013-08-27 16:00:00-04:00,7.37,7.4599,7.27,7.28,31500
2013-08-28 16:00:00-04:00,7.3,7.5,7.3,7.44,25180
2013-08-29 16:00:00-04:00,7.46,7.54,7.35,7.4,18464
2013-08-30 16:00:00-04:00,7.39,7.55,7.27,7.34,57799
2013-09-03 16:00:00-04:00,7.34,7.57,7.34,7.4,41133
2013-09-04 16:00:00-04:00,7.38,7.3998,7.27,7.36,35391
2013-09-05 16:00:00-04:00,7.35,7.4699,7.21,7.25,72701
2013-09-06 16:00:00-04:00,7.26,7.32,7.2,7.24,11833
2013-09-09 16:00:00-04:00,7.24,7.315,7.0,7.06,78111
2013-09-10 16:00:00-04:00,7.08,7.09,6.9,7.09,57698
2013-09-11 16:00:00-04:00,7.1,7.23,7.1,7.14,21834
2013-09-12 16:00:00-04:00,7.15,7.2,7.08,7.15,8653
2013-09-13 16:00:00-04:00,7.19,7.19,7.07,7.09,18721
2013-09-16 16:00:00-04:00,7.17,7.17,7.0,7.04,33679
2013-09-17 16:00:00-04:00,7.14,7.14,7.0,7.05,37722
2013-09-18 16:00:00-04:00,7.05,7.16,6.97,7.07,45995
2013-09-19 16:00:00-04:00,7.06,7.14,6.85,6.92,56663
2013-09-20 16:00:00-04:00,6.87,6.925,6.8,6.82,137830
2013-09-23 16:00:00-04:00,6.77,6.91,6.75,6.84,49491
2013-09-24 16:00:00-04:00,6.88,7.02,6.84,6.93,62912
2013-09-25 16:00:00-04:00,6.95,7.09,6.91,7.03,51466
2013-09-26 16:00:00-04:00,7.06,7.35,7.01,7.26,74263
2013-09-27 16:00:00-04:00,7.22,7.35,7.22,7.33,28220
2013-09-30 16:00:00-04:00,7.3,7.37,7.24,7.3,89782
2013-10-01 16:00:00-04:00,7.26,7.26,7.11,7.14,56502
2013-10-02 16:00:00-04:00,7.14,7.1427,7.01,7.11,37882
2013-10-03 16:00:00-04:00,7.05,7.11,6.99,7.01,86144
2013-10-04 16:00:00-04:00,6.97,7.1,6.95,6.99,70572
2013-10-07 16:00:00-04:00,6.92,7.08,6.86,6.89,76710
2013-10-08 16:00:00-04:00,6.86,7.01,6.8,7.0,201388
2013-10-09 16:00:00-04:00,6.95,7.02,6.89,6.9,61853
2013-10-10 16:00:00-04:00,6.95,7.14,6.9,6.92,129135
2013-10-11 16:00:00-04:00,6.9,7.01,6.9,6.98,81726
2013-10-14 16:00:00-04:00,6.98,7.1398,6.91,7.04,201496
2013-10-15 16:00:00-04:00,7.04,7.2998,7.0,7.12,87971
2013-10-16 16:00:00-04:00,7.18,7.3876,7.11,7.22,95734
2013-10-17 16:00:00-04:00,7.25,7.4401,7.1,7.34,76305
2013-10-18 16:00:00-04:00,7.41,7.5,7.3,7.37,82028
2013-10-21 16:00:00-04:00,7.42,7.7,7.3,7.36,96455
2013-10-22 16:00:00-04:00,7.4,7.58,7.4,7.53,44960
2013-10-23 16:00:00-04:00,7.589,7.87,7.54,7.77,231409
2013-10-24 16:00:00-04:00,7.76,7.84,7.68,7.69,28534
2013-10-25 16:00:00-04:00,7.74,7.82,7.6,7.74,40122
2013-10-28 16:00:00-04:00,7.71,7.77,7.68,7.71,32013
2013-10-29 16:00:00-04:00,7.7,7.7,7.52,7.53,19690
2013-10-30 16:00:00-04:00,7.57,7.71,7.51,7.63,29724
2013-10-31 16:00:00-04:00,7.64,8.01,7.6183,7.7,76638
2013-11-01 16:00:00-04:00,7.67,7.7,7.41,7.48,60930
2013-11-04 16:00:00-05:00,7.48,7.49,7.24,7.27,63424
2013-11-05 16:00:00-05:00,7.28,7.34,6.99,7.02,76408
2013-11-06 16:00:00-05:00,7.1,7.17,6.92,6.96,58754
2013-11-07 16:00:00-05:00,6.93,6.9799,6.7,6.78,76765
2013-11-08 16:00:00-05:00,6.75,6.86,6.72,6.75,31539
2013-11-11 16:00:00-05:00,6.71,6.8,6.7,6.71,33122
2013-11-12 16:00:00-05:00,6.71,6.82,6.66,6.78,45903
2013-11-13 16:00:00-05:00,6.74,6.86,6.66,6.82,44920
2013-11-14 16:00:00-05:00,6.83,6.83,6.67,6.69,23523
2013-11-15 16:00:00-05:00,6.68,6.8199,6.64,6.76,42859
2013-11-18 16:00:00-05:00,6.76,6.79,6.58,6.58,36881
2013-11-19 16:00:00-05:00,6.93,7.08,6.73,6.75,173419
2013-11-20 16:00:00-05:00,6.82,7.03,6.82,6.98,42136
2013-11-21 16:00:00-05:00,7.0,7.19,6.94,7.15,88485
2013-11-22 16:00:00-05:00,7.18,7.39,7.11,7.37,38316
2013-11-25 16:00:00-05:00,7.39,7.5399,7.35,7.42,47524
2013-11-26 16:00:00-05:00,7.46,7.62,7.35,7.59,100101
2013-11-27 16:00:00-05:00,7.72,7.72,7.55,7.59,39840
2013-11-29 16:00:00-05:00,7.71,7.97,7.6,7.91,65235
2013-12-02 16:00:00-05:00,7.83,8.11,7.71,7.93,117975
2013-12-03 16:00:00-05:00,7.97,8.19,7.93,8.14,25926
2013-12-04 16:00:00-05:00,8.14,8.25,8.01,8.13,72292
2013-12-05 16:00:00-05:00,8.12,8.179,8.08,8.13,33164
2013-12-06 16:00:00-05:00,8.13,8.18,8.061,8.09,108713
2013-12-09 16:00:00-05:00,8.13,8.2346,7.9,7.92,120589
2013-12-10 16:00:00-05:00,7.87,7.94,7.7,7.73,101068
2013-12-11 16:00:00-05:00,7.71,7.79,7.68,7.69,76601
2013-12-12 16:00:00-05:00,7.66,7.67,7.45,7.49,101266
2013-12-13 16:00:00-05:00,7.48,7.66,7.48,7.65,48784
2013-12-16 16:00:00-05:00,7.65,7.67,7.59,7.63,34767
2013-12-17 16:00:00-05:00,7.67,7.7,7.55,7.6,23146
2013-12-18 16:00:00-05:00,7.57,7.59,7.44,7.59,55368
2013-12-19 16:00:00-05:00,7.41,7.65,7.41,7.61,43316
2013-12-20 16:00:00-05:00,7.58,8.5547,7.48,8.55,351465
2013-12-23 16:00:00-05:00,8.2,8.365,8.12,8.33,93722
2013-12-24 16:00:00-05:00,8.39,8.39,8.235,8.26,11019
2013-12-26 16:00:00-05:00,8.27,8.3,8.06,8.13,16563
2013-12-27 16:00:00-05:00,8.14,8.2,8.028,8.19,25844
2013-12-30 16:00:00-05:00,8.23,8.23,8.0,8.06,47948
2013-12-31 16:00:00-05:00,8.12,8.17,8.05,8.06,20128
2014-01-02 16:00:00-05:00,8.1,8.3,8.05,8.28,54854
2014-01-03 16:00:00-05:00,8.27,8.34,8.22,8.28,36091
2014-01-06 16:00:00-05:00,8.33,8.33,8.01,8.03,19195
2014-01-07 16:00:00-05:00,8.05,8.19,7.7703,7.95,62877
2014-01-08 16:00:00-05:00,7.88,8.0,7.751,7.8,30712
2014-01-09 16:00:00-05:00,7.85,8.3499,7.85,8.15,89836
2014-01-10 16:00:00-05:00,8.28,8.28,8.07,8.11,38938
2014-01-13 16:00:00-05:00,8.12,8.12,7.9,7.91,23005
2014-01-14 16:00:00-05:00,7.91,8.01,7.9,7.91,32909
2014-01-15 16:00:00-05:00,7.93,8.02,7.87,8.01,30549
2014-01-16 16:00:00-05:00,7.98,8.1699,7.98,8.15,10958
2014-01-17 16:00:00-05:00,8.17,8.2,8.08,8.15,21792
2014-01-21 16:00:00-05:00,8.18,8.22,8.08,8.19,19396
2014-01-22 16:00:00-05:00,8.21,8.25,8.1501,8.24,45843
2014-01-23 16:00:00-05:00,8.24,8.25,8.11,8.13,21530
2014-01-24 16:00:00-05:00,8.08,8.08,7.9204,7.94,28472
2014-01-27 16:00:00-05:00,7.99,7.99,7.76,7.9,26956
2014-01-28 16:00:00-05:00,7.88,8.09,7.77,7.88,41220
2014-01-29 16:00:00-05:00,7.8,8.125,7.48,7.76,49310
2014-01-30 16:00:00-05:00,7.7498,7.88,7.6802,7.78,27166
2014-01-31 16:00:00-05:00,7.69,7.84,7.5,7.66,36209
2014-02-03 16:00:00-05:00,7.67,7.85,7.47,7.84,52921
2014-02-04 16:00:00-05:00,7.86,7.92,7.66,7.89,33766
2014-02-05 16:00:00-05:00,7.85,7.85,7.51,7.63,17844
2014-02-06 16:00:00-05:00,7.6201,7.75,7.49,7.67,32881
2014-02-07 16:00:00-05:00,7.65,7.8,7.65,7.77,25849
2014-02-10 16:00:00-05:00,7.72,7.84,7.67,7.77,28038
2014-02-11 16:00:00-05:00,7.79,7.87,7.74,7.77,11078
2014-02-12 16:00:00-05:00,7.75,7.91,7.71,7.84,14529
2014-02-13 16:00:00-05:00,7.81,7.94,7.81,7.93,10283
2014-02-14 16:00:00-05:00,7.94,8.05,7.87,7.96,52963
2014-02-18 16:00:00-05:00,7.93,8.22,7.93,8.2,16178
2014-02-19 16:00:00-05:00,8.16,8.25,7.99,8.07,40194
2014-02-20 16:00:00-05:00,8.1301,8.32,8.1301,8.29,16967
2014-02-21 16:00:00-05:00,8.32,8.32,8.14,8.19,20033
2014-02-24 16:00:00-05:00,8.24,8.35,8.16,8.26,20706
2014-02-25 16:00:00-05:00,8.16,8.2899,8.16,8.24,7512
2014-02-26 16:00:00-05:00,8.22,8.28,8.1,8.15,5901
2014-02-27 16:00:00-05:00,8.1,8.29,8.1,8.29,13838
2014-02-28 16:00:00-05:00,8.29,8.29,8.11,8.15,25610
2014-03-03 16:00:00-05:00,8.1,8.29,8.01,8.09,16057
2014-03-04 16:00:00-05:00,8.15,8.25,8.13,8.25,44857
2014-03-05 16:00:00-05:00,8.19,8.23,8.1501,8.21,21031
2014-03-06 16:00:00-05:00,8.23,8.47,8.23,8.47,24926
2014-03-07 16:00:00-05:00,8.44,8.91,8.29,8.84,62891
2014-03-10 16:00:00-04:00,8.391,8.99,8.391,8.99,52434
2014-03-11 16:00:00-04:00,8.99,8.99,8.6894,8.74,33730
2014-03-12 16:00:00-04:00,8.67,8.89,8.6155,8.82,16191
2014-03-13 16:00:00-04:00,8.82,8.82,8.22,8.51,33142
2014-03-14 16:00:00-04:00,8.45,8.64,8.42,8.49,12518
2014-03-17 16:00:00-04:00,8.62,8.64,8.33,8.4,24095
2014-03-18 16:00:00-04:00,8.45,8.6,8.45,8.55,19752
2014-03-19 16:00:00-04:00,8.5,8.718,8.44,8.66,71561
2014-03-20 16:00:00-04:00,8.56,8.76,8.56,8.66,105910
2014-03-21 16:00:00-04:00,8.715,8.76,8.51,8.74,81569
2014-03-24 16:00:00-04:00,8.73,8.73,8.5834,8.63,24968
2014-03-25 16:00:00-04:00,8.715,8.86,8.58,8.73,12398
2014-03-26 16:00:00-04:00,8.81,8.83,8.41,8.42,35666
2014-03-27 16:00:00-04:00,8.46,8.56,8.42,8.52,14760
2014-03-28 16:00:00-04:00,8.5,8.709,8.5,8.53,13756
2014-03-31 16:00:00-04:00,8.55,8.6,8.53,8.55,39675
2014-04-01 16:00:00-04:00,8.57,8.645,8.5,8.54,28438
2014-04-02 16:00:00-04:00,8.52,8.66,8.52,8.65,72570
2014-04-03 16:00:00-04:00,8.9,8.9,8.6277,8.69,140173
2014-04-04 16:00:00-04:00,8.78,8.84,8.5,8.51,26042
2014-04-07 16:00:00-04:00,8.5,8.55,8.5,8.51,32908
2014-04-08 16:00:00-04:00,8.55,8.79,8.5015,8.75,76968
2014-04-09 16:00:00-04:00,8.8,8.8412,8.61,8.8,69717
2014-04-10 16:00:00-04:00,8.86,8.89,8.74,8.77,30744
2014-04-11 16:00:00-04:00,8.73,8.85,8.65,8.69,23384
2014-04-14 16:00:00-04:00,8.68,8.8296,8.68,8.71,25970
2014-04-15 16:00:00-04:00,8.79,8.82,8.57,8.64,26052
2014-04-16 16:00:00-04:00,8.6,8.79,8.51,8.73,102333
2014-04-17 16:00:00-04:00,8.77,8.9,8.67,8.83,44991
2014-04-21 16:00:00-04:00,8.86,9.09,8.825,9.04,112037
2014-04-22 16:00:00-04:00,9.06,9.2,9.0,9.18,60658
2014-04-23 16:00:00-04:00,9.19,9.19,9.08,9.11,18445
2014-04-24 16:00:00-04:00,9.1,9.3,9.1,9.24,46822
2014-04-25 16:00:00-04:00,9.2,9.29,9.0,9.1,51169
2014-04-28 16:00:00-04:00,9.13,9.1975,8.9,9.1,57682
2014-04-29 16:00:00-04:00,9.17,9.2,9.06,9.09,46275
2014-04-30 16:00:00-04:00,9.1,9.31,9.05,9.16,80607
2014-05-01 16:00:00-04:00,9.19,9.33,8.91,9.05,54995
2014-05-02 16:00:00-04:00,9.04,9.35,8.95,9.01,50291
2014-05-05 16:00:00-04:00,9.01,9.15,9.01,9.08,66675
2014-05-06 16:00:00-04:00,9.07,9.07,8.63,8.67,59176
2014-05-07 16:00:00-04:00,8.65,8.81,8.58,8.64,18769
2014-05-08 16:00:00-04:00,8.65,8.65,8.415,8.54,53298
2014-05-09 16:00:00-04:00,8.5,8.68,8.5,8.66,24665
2014-05-12 16:00:00-04:00,8.66,8.77,8.62,8.66,48323
2014-05-13 16:00:00-04:00,8.5301,8.7,8.5,8.61,79308
2014-05-14 16:00:00-04:00,8.56,8.65,8.52,8.63,25957
2014-05-15 16:00:00-04:00,8.56,8.63,8.5,8.57,31170
2014-05-16 16:00:00-04:00,8.54,8.625,8.5,8.59,20399
2014-05-19 16:00:00-04:00,8.56,8.93,8.51,8.855,20655
2014-05-20 16:00:00-04:00,8.86,8.9499,8.54,8.61,35883
2014-05-21 16:00:00-04:00,8.68,8.87,8.52,8.72,18705
2014-05-22 16:00:00-04:00,8.73,8.82,8.6,8.65,12230
2014-05-23 16:00:00-04:00,8.7,8.89,8.67,8.83,17311
2014-05-27 16:00:00-04:00,8.83,8.9,8.71,8.87,9780
2014-05-28 16:00:00-04:00,8.88,9.07,8.84,9.04,63801
2014-05-29 16:00:00-04:00,9.13,9.34,9.05,9.29,21524
2014-05-30 16:00:00-04:00,9.32,9.55,8.9303,9.46,98360
2014-06-02 16:00:00-04:00,9.37,9.5838,9.06,9.21,54416
2014-06-03 16:00:00-04:00,9.09,9.35,9.09,9.11,47016
2014-06-04 16:00:00-04:00,9.1,9.1795,9.01,9.12,13147
2014-06-05 16:00:00-04:00,9.21,9.35,9.06,9.15,38226
2014-06-06 16:00:00-04:00,9.12,9.242,9.01,9.1,23974
2014-06-09 16:00:00-04:00,9.15,9.47,9.15,9.35,23757
2014-06-10 16:00:00-04:00,9.39,9.39,9.16,9.22,7469
2014-06-11 16:00:00-04:00,9.09,9.31,9.08,9.2,20766
2014-06-12 16:00:00-04:00,9.15,9.25,9.14,9.18,13831
2014-06-13 16:00:00-04:00,9.23,9.2468,9.11,9.16,11797
2014-06-16 16:00:00-04:00,9.18,9.35,9.1,9.3,85045
2014-06-17 16:00:00-04:00,9.33,9.48,9.29,9.34,28088
2014-06-18 16:00:00-04:00,9.35,9.59,9.31,9.45,26673
2014-06-19 16:00:00-04:00,9.43,9.45,9.26,9.34,31600
2014-06-20 16:00:00-04:00,9.4,9.84,9.4,9.83,107912
2014-06-23 16:00:00-04:00,9.82,9.85,9.61,9.8,35660
2014-06-24 16:00:00-04:00,9.8,9.9199,9.54,9.57,20494
2014-06-25 16:00:00-04:00,9.57,9.79,9.54,9.72,17963
2014-06-26 16:00:00-04:00,9.7,9.89,9.65,9.72,16028
2014-06-27 16:00:00-04:00,9.67,9.96,9.45,9.49,167395
2014-06-30 16:00:00-04:00,9.54,9.6189,9.42,9.49,57647
2014-07-01 16:00:00-04:00,9.5,10.0,9.4968,9.98,70661
2014-07-02 16:00:00-04:00,10.25,11.55,10.04,11.53,496269
2014-07-03 16:00:00-04:00,11.7,12.5,11.7,12.38,218177
2014-07-07 16:00:00-04:00,12.38,12.48,12.08,12.23,176874
2014-07-08 16:00:00-04:00,12.22,12.49,11.98,12.22,130999
2014-07-09 16:00:00-04:00,12.29,12.29,12.0,12.06,46626
2014-07-10 16:00:00-04:00,12.0,12.1,10.55,11.94,112083
2014-07-11 16:00:00-04:00,11.87,11.99,11.75,11.82,40783
2014-07-14 16:00:00-04:00,11.84,11.9744,11.79,11.93,45206
2014-07-15 16:00:00-04:00,11.87,12.0,11.79,11.94,96701
2014-07-16 16:00:00-04:00,11.98,11.98,11.87,11.94,63550
2014-07-17 16:00:00-04:00,11.9,11.919,11.74,11.77,83356
2014-07-18 16:00:00-04:00,11.69,11.94,11.69,11.91,62220
2014-07-21 16:00:00-04:00,11.81,11.89,11.7101,11.8,33148
2014-07-22 16:00:00-04:00,11.98,12.36,11.8934,12.12,164202
2014-07-23 16:00:00-04:00,12.01,12.3,11.9,12.24,47327
2014-07-24 16:00:00-04:00,12.27,12.35,12.16,12.25,25527
2014-07-25 16:00:00-04:00,12.15,12.29,12.04,12.27,61915
2014-07-28 16:00:00-04:00,12.3,12.43,12.24,12.39,34283
2014-07-29 16:00:00-04:00,12.4,13.149,12.4,13.1,101784
2014-07-30 16:00:00-04:00,13.11,14.16,13.11,14.08,152780
2014-07-31 16:00:00-04:00,14.07,14.1,13.63,14.02,53461
2014-08-01 16:00:00-04:00,14.0,14.1,13.59,14.06,54924
2014-08-04 16:00:00-04:00,13.91,14.04,13.7335,13.99,130973
2014-08-05 16:00:00-04:00,13.98,14.2,13.75,13.84,113544
2014-08-06 16:00:00-04:00,13.84,13.946,13.74,13.81,51857
2014-08-07 16:00:00-04:00,13.9,13.9,13.63,13.87,103517
2014-08-08 16:00:00-04:00,13.85,13.96,13.7,13.92,105336
2014-08-11 16:00:00-04:00,13.9,14.35,13.84,14.04,123152
2014-08-12 16:00:00-04:00,14.04,14.241,13.83,13.9,57271
2014-08-13 16:00:00-04:00,13.98,14.16,13.86,13.94,45239
2014-08-14 16:00:00-04:00,13.96,13.98,13.8,13.89,91438
2014-08-15 16:00:00-04:00,14.02,14.02,13.67,13.87,40332
2014-08-18 16:00:00-04:00,13.9,13.9,13.7301,13.9,40777
2014-08-19 16:00:00-04:00,13.74,13.74,12.761,13.32,198802
2014-08-20 16:00:00-04:00,13.14,13.34,13.07,13.18,61118
2014-08-21 16:00:00-04:00,13.1,13.25,13.042,13.24,23488
2014-08-22 16:00:00-04:00,13.26,13.42,13.15,13.3,30004
2014-08-25 16:00:00-04:00,13.3,13.5,13.3,13.4,25070
2014-08-26 16:00:00-04:00,13.35,13.5,13.32,13.42,25216
2014-08-27 16:00:00-04:00,13.46,13.5,13.16,13.475,28674
2014-08-28 16:00:00-04:00,13.26,13.86,13.26,13.37,30547
2014-08-29 16:00:00-04:00,13.37,13.49,13.18,13.45,17091
2014-09-02 16:00:00-04:00,13.67,13.87,13.492,13.56,86182
2014-09-03 16:00:00-04:00,13.68,13.68,13.11,13.28,32333
2014-09-04 16:00:00-04:00,13.316,13.5,13.1201,13.25,57437
2014-09-05 16:00:00-04:00,13.18,13.22,12.95,13.17,70494
2014-09-08 16:00:00-04:00,13.16,13.16,12.56,12.67,172757
2014-09-09 16:00:00-04:00,12.59,12.86,12.48,12.64,37492
2014-09-10 16:00:00-04:00,12.71,12.8,12.54,12.72,82023
2014-09-11 16:00:00-04:00,12.66,12.87,12.22,12.76,24753
2014-09-12 16:00:00-04:00,12.6,12.85,12.6,12.69,34806
2014-09-15 16:00:00-04:00,12.63,12.67,12.52,12.59,51228
2014-09-16 16:00:00-04:00,12.6,12.89,12.366,12.81,24396
2014-09-17 16:00:00-04:00,12.68,12.85,12.545,12.75,43357
2014-09-18 16:00:00-04:00,12.77,12.79,11.9,12.67,39116
2014-09-19 16:00:00-04:00,12.66,12.88,12.51,12.88,85315
2014-09-22 16:00:00-04:00,12.74,13.037,12.53,12.66,45509
2014-09-23 16:00:00-04:00,12.66,12.72,12.45,12.49,29048
2014-09-24 16:00:00-04:00,12.29,12.4295,12.2,12.28,27832
2014-09-25 16:00:00-04:00,12.34,12.34,11.94,11.96,24616
2014-09-26 16:00:00-04:00,11.94,12.1149,11.9,11.93,38664
2014-09-29 16:00:00-04:00,11.9,11.97,11.5,11.95,21149
2014-09-30 16:00:00-04:00,11.9,11.9,11.63,11.84,52042
2014-10-01 16:00:00-04:00,11.71,11.84,11.48,11.55,32335
2014-10-02 16:00:00-04:00,11.57,11.79,11.46,11.55,36472
2014-10-03 16:00:00-04:00,11.65,11.7599,11.4733,11.54,31548
2014-10-06 16:00:00-04:00,11.52,11.53,11.31,11.39,35504
2014-10-07 16:00:00-04:00,11.28,11.48,11.1,11.16,21353
2014-10-08 16:00:00-04:00,11.17,11.39,10.96,11.35,33848
2014-10-09 16:00:00-04:00,11.36,11.36,10.8,10.85,43667
2014-10-10 16:00:00-04:00,10.77,10.87,10.49,10.66,41548
2014-10-13 16:00:00-04:00,10.61,10.85,10.14,10.18,52276
2014-10-14 16:00:00-04:00,10.26,10.78,9.63,10.12,235578
2014-10-15 16:00:00-04:00,9.97,10.61,9.26,10.56,42914
2014-10-16 16:00:00-04:00,10.54,11.34,10.28,11.24,64907
2014-10-17 16:00:00-04:00,11.44,11.47,10.76,10.86,32820
2014-10-20 16:00:00-04:00,10.87,10.87,10.7,10.78,18610
2014-10-21 16:00:00-04:00,11.14,11.17,10.98,11.1,9069
2014-10-22 16:00:00-04:00,10.9727,11.1,10.55,10.58,19366
2014-10-23 16:00:00-04:00,10.75,10.75,10.53,10.66,15616
2014-10-24 16:00:00-04:00,10.61,11.99,10.53,10.62,15969
2014-10-27 16:00:00-04:00,10.52,10.61,9.04,10.4,10824
2014-10-28 16:00:00-04:00,10.41,10.99,9.97,10.95,21839
2014-10-29 16:00:00-04:00,10.91,11.22,10.72,11.01,28842
2014-10-30 16:00:00-04:00,10.93,11.56,10.92,11.49,24415
2014-10-31 16:00:00-04:00,11.57,12.1,11.38,12.0,48814
2014-11-03 16:00:00-05:00,12.05,12.06,11.83,11.97,73175
2014-11-04 16:00:00-05:00,11.92,11.99,11.77,11.85,14242
2014-11-05 16:00:00-05:00,11.9,11.9,11.76,11.79,42528
2014-11-06 16:00:00-05:00,11.89,11.9199,11.57,11.89,32381
2014-11-07 16:00:00-05:00,11.88,12.05,11.65,11.88,57281
2014-11-10 16:00:00-05:00,11.88,12.09,11.04,11.3,63937
2014-11-11 16:00:00-05:00,12.23,12.23,11.16,11.2,33009
2014-11-12 16:00:00-05:00,11.24,11.96,11.24,11.87,20649
2014-11-13 16:00:00-05:00,12.0,12.0,11.61,11.63,13755
2014-11-14 16:00:00-05:00,11.67,12.09,11.49,11.99,33409
2014-11-17 16:00:00-05:00,12.0,12.06,11.86,11.94,63955
2014-11-18 16:00:00-05:00,11.91,11.97,11.77,11.93,13691
2014-11-19 16:00:00-05:00,11.9,12.15,11.8,11.97,33336
2014-11-20 16:00:00-05:00,11.91,12.055,11.9,11.94,22753
2014-11-21 16:00:00-05:00,12.17,12.17,11.6,11.71,38776
2014-11-24 16:00:00-05:00,11.74,12.01,11.72,11.79,9144
2014-11-25 16:00:00-05:00,11.88,11.88,11.57,11.57,8228
2014-11-26 16:00:00-05:00,11.59,11.79,11.45,11.69,8576
2014-11-28 16:00:00-05:00,11.6,11.94,10.89,10.9,15871
2014-12-01 16:00:00-05:00,10.96,12.05,10.75,10.81,20296
2014-12-02 16:00:00-05:00,10.85,11.38,10.85,10.94,17590
2014-12-03 16:00:00-05:00,10.91,11.35,10.91,11.15,17582
2014-12-04 16:00:00-05:00,11.18,11.18,10.85,10.85,14470
2014-12-05 16:00:00-05:00,10.87,11.13,10.87,10.89,15632
2014-12-08 16:00:00-05:00,10.85,10.86,10.5,10.51,31658
2014-12-09 16:00:00-05:00,10.5,11.0,10.5,10.95,17368
2014-12-10 16:00:00-05:00,10.88,10.89,10.63,10.7,25854
2014-12-11 16:00:00-05:00,10.65,10.79,10.54,10.63,102148
2014-12-12 16:00:00-05:00,10.5,10.7,10.35,10.36,28429
2014-12-15 16:00:00-05:00,10.37,10.42,10.1341,10.18,22571
2014-12-16 16:00:00-05:00,10.08,10.43,10.08,10.27,13443
2014-12-17 16:00:00-05:00,10.24,11.05,10.24,11.04,19310
2014-12-18 16:00:00-05:00,11.05,11.18,10.85,11.17,15009
2014-12-19 16:00:00-05:00,11.13,11.788,11.13,11.78,34839
2014-12-22 16:00:00-05:00,11.62,11.94,11.37,11.41,22292
2014-12-23 16:00:00-05:00,11.56,11.56,11.02,11.31,19984
2014-12-24 16:00:00-05:00,11.26,11.7,11.18,11.39,14649
2014-12-26 16:00:00-05:00,11.39,11.54,11.25,11.4,10282
