,Open,High,Low,Close,Volume
2017-07-12 16:00:00-04:00,16.26,16.72,16.06,16.1,71991
2017-07-13 16:00:00-04:00,16.11,16.21,15.76,16.0,56335
2017-07-14 16:00:00-04:00,15.92,16.33,15.92,16.17,59185
2017-07-17 16:00:00-04:00,16.25,16.45,15.85,16.2,57704
2017-07-18 16:00:00-04:00,14.82,15.34,14.76,15.2,7222695
2017-07-19 16:00:00-04:00,15.38,15.75,15.3,15.43,957319
2017-07-20 16:00:00-04:00,15.44,15.905,15.44,15.79,726377
2017-07-21 16:00:00-04:00,15.76,15.89,15.38,15.6,279267
2017-07-24 16:00:00-04:00,15.61,16.33,15.57,16.19,322404
2017-07-25 16:00:00-04:00,16.34,16.9,16.23,16.78,355302
2017-07-26 16:00:00-04:00,16.72,17.63,16.6,17.46,741579
2017-07-27 16:00:00-04:00,17.81,17.86,17.0,17.48,461834
2017-07-28 16:00:00-04:00,17.5,17.86,17.08,17.16,229635
2017-07-31 16:00:00-04:00,17.24,17.76,16.8,17.0,289800
2017-08-01 16:00:00-04:00,17.26,17.48,16.92,17.11,194244
2017-08-02 16:00:00-04:00,18.0,18.0,17.27,17.6,385471
2017-08-03 16:00:00-04:00,17.75,17.91,17.4312,17.52,233111
2017-08-04 16:00:00-04:00,17.55,17.785,17.5,17.51,138168
2017-08-07 16:00:00-04:00,17.55,17.87,17.36,17.64,99745
2017-08-08 16:00:00-04:00,17.62,17.78,17.35,17.4,134505
2017-08-09 16:00:00-04:00,17.5,18.0,17.44,17.9,307203
2017-08-10 16:00:00-04:00,17.96,18.25,17.17,17.54,173498
2017-08-11 16:00:00-04:00,17.58,17.86,17.46,17.54,138560
2017-08-14 16:00:00-04:00,17.51,17.7714,17.33,17.46,325161
2017-08-15 16:00:00-04:00,17.36,17.5,16.89,16.95,538448
2017-08-16 16:00:00-04:00,16.96,17.169,16.67,16.73,112740
2017-08-17 16:00:00-04:00,16.7,16.8743,15.87,16.05,267599
2017-08-18 16:00:00-04:00,16.1,16.24,15.68,16.0,279603
2017-08-21 16:00:00-04:00,15.97,16.435,15.95,16.21,84319
2017-08-22 16:00:00-04:00,16.24,16.895,15.89,15.9,267393
2017-08-23 16:00:00-04:00,16.68,16.7585,15.9,16.61,315630
2017-08-24 16:00:00-04:00,16.73,17.01,16.35,16.91,131196
2017-08-25 16:00:00-04:00,17.07,17.1,16.5864,16.69,107676
2017-08-28 16:00:00-04:00,16.65,16.7353,16.25,16.62,118065
2017-08-29 16:00:00-04:00,16.53,16.83,16.4256,16.72,116390
2017-08-30 16:00:00-04:00,16.69,16.9424,16.491,16.63,89074
2017-08-31 16:00:00-04:00,16.7,17.0578,16.44,16.9,197787
2017-09-01 16:00:00-04:00,16.96,17.04,16.8401,17.0,69314
2017-09-05 16:00:00-04:00,17.0,17.182,16.88,16.97,159595
2017-09-06 16:00:00-04:00,16.97,17.3116,16.95,17.21,100517
2017-09-07 16:00:00-04:00,17.28,17.42,17.03,17.21,49471
2017-09-08 16:00:00-04:00,17.16,17.2779,16.75,16.88,97185
2017-09-11 16:00:00-04:00,16.96,17.27,16.88,17.1,78141
2017-09-12 16:00:00-04:00,17.11,17.18,16.85,17.05,75970
2017-09-13 16:00:00-04:00,17.1,17.54,17.05,17.36,184219
2017-09-14 16:00:00-04:00,17.36,17.65,17.18,17.19,84573
2017-09-15 16:00:00-04:00,17.25,17.46,17.15,17.4,184748
2017-09-18 16:00:00-04:00,17.44,17.5,17.18,17.37,126549
2017-09-19 16:00:00-04:00,17.42,17.9,17.37,17.85,305552
2017-09-20 16:00:00-04:00,17.98,18.08,17.57,17.83,89147
2017-09-21 16:00:00-04:00,17.95,18.05,17.82,17.91,107437
2017-09-22 16:00:00-04:00,17.92,18.19,17.821,17.9,84516
2017-09-25 16:00:00-04:00,17.99,18.19,17.81,18.05,165445
2017-09-26 16:00:00-04:00,18.16,18.81,18.13,18.59,282408
2017-09-27 16:00:00-04:00,18.71,18.98,18.25,18.7,460096
2017-09-28 16:00:00-04:00,18.82,18.96,18.35,18.62,101855
2017-09-29 16:00:00-04:00,18.72,18.98,18.52,18.64,175614
2017-10-02 16:00:00-04:00,18.71,18.88,18.12,18.81,244713
2017-10-03 16:00:00-04:00,18.98,19.2,18.81,19.01,239162
2017-10-04 16:00:00-04:00,19.2,19.2,18.9,18.95,114710
2017-10-05 16:00:00-04:00,19.04,19.26,18.93,19.2,186842
2017-10-06 16:00:00-04:00,19.13,19.4407,19.0486,19.36,61310
2017-10-09 16:00:00-04:00,19.4,19.435,19.2539,19.4,45424
2017-10-10 16:00:00-04:00,19.46,19.63,19.4199,19.51,160542
2017-10-11 16:00:00-04:00,19.51,19.72,19.16,19.28,152888
2017-10-12 16:00:00-04:00,19.24,19.83,18.75,18.85,259323
2017-10-13 16:00:00-04:00,18.9,18.9,18.24,18.71,518593
2017-10-16 16:00:00-04:00,18.93,19.49,18.8,19.31,178704
2017-10-17 16:00:00-04:00,19.3,19.35,19.08,19.15,92022
2017-10-18 16:00:00-04:00,19.16,19.7,19.01,19.1,144108
2017-10-19 16:00:00-04:00,19.01,19.255,18.51,18.84,86397
2017-10-20 16:00:00-04:00,18.94,19.22,18.5,18.63,131412
2017-10-23 16:00:00-04:00,18.76,19.2465,18.02,18.16,185951
2017-10-24 16:00:00-04:00,18.15,18.72,18.15,18.39,131149
2017-10-25 16:00:00-04:00,18.39,19.0,18.1,18.49,160672
2017-10-26 16:00:00-04:00,18.54,18.769,18.48,18.72,100685
2017-10-27 16:00:00-04:00,18.61,19.22,18.55,19.0,178482
2017-10-30 16:00:00-04:00,19.22,19.58,19.2,19.4,148883
2017-10-31 16:00:00-04:00,19.7,19.8,19.401,19.6,204806
2017-11-01 16:00:00-04:00,19.67,20.055,19.67,19.9,189224
2017-11-02 16:00:00-04:00,19.89,20.24,19.5025,19.72,543144
2017-11-03 16:00:00-04:00,19.71,19.97,19.43,19.81,159556
2017-11-06 16:00:00-05:00,19.68,20.65,19.68,20.53,309112
2017-11-07 16:00:00-05:00,20.72,20.81,20.0,20.24,192668
2017-11-08 16:00:00-05:00,20.24,20.418,19.91,19.96,126516
2017-11-09 16:00:00-05:00,20.0,20.15,19.58,19.82,225191
2017-11-10 16:00:00-05:00,19.92,20.025,19.66,19.95,107952
2017-11-13 16:00:00-05:00,19.98,20.0496,19.71,19.82,82697
2017-11-14 16:00:00-05:00,19.81,19.92,19.14,19.21,141852
2017-11-15 16:00:00-05:00,19.13,19.1955,18.36,18.8,132462
2017-11-16 16:00:00-05:00,18.91,19.1,18.75,18.96,156655
2017-11-17 16:00:00-05:00,19.0,19.47,18.9,19.41,130479
2017-11-20 16:00:00-05:00,19.31,19.41,19.1,19.11,89288
2017-11-21 16:00:00-05:00,19.17,19.4,19.0626,19.26,63882
2017-11-22 16:00:00-05:00,19.4,19.88,19.21,19.7,163045
2017-11-24 13:00:00-05:00,19.85,20.49,19.85,20.0,100903
2017-11-27 16:00:00-05:00,20.0,20.21,19.787,20.06,171232
2017-11-28 16:00:00-05:00,20.07,20.1589,19.86,19.95,102647
2017-11-29 16:00:00-05:00,20.4,20.49,20.0,20.14,263995
2017-11-30 16:00:00-05:00,20.25,21.09,20.07,20.98,333814
2017-12-01 16:00:00-05:00,20.98,21.97,20.46,21.48,308128
2017-12-04 16:00:00-05:00,21.61,22.0,21.2,21.49,417534
2017-12-05 16:00:00-05:00,22.2,22.3,21.57,21.71,341093
2017-12-06 16:00:00-05:00,21.74,21.85,20.75,20.89,356031
2017-12-07 16:00:00-05:00,20.9,21.49,20.75,21.21,221683
2017-12-08 16:00:00-05:00,21.61,22.66,21.61,22.0,790721
2017-12-11 16:00:00-05:00,22.11,22.29,21.75,21.78,356272
