,Open,High,Low,Close,Volume
2017-03-09 16:00:00-05:00,16.85,17.03,16.41,17.0,578609
2017-03-10 16:00:00-05:00,17.01,17.65,15.88,16.33,529162
2017-03-13 16:00:00-04:00,16.4,18.3,15.9139,17.99,903839
2017-03-14 16:00:00-04:00,17.85,17.9623,16.75,17.15,238636
2017-03-15 16:00:00-04:00,17.17,17.46,16.77,16.97,240509
2017-03-16 16:00:00-04:00,16.89,17.065,16.15,16.19,379765
2017-03-17 16:00:00-04:00,16.14,16.75,16.08,16.64,217389
2017-03-20 16:00:00-04:00,16.57,17.7399,16.3,17.5,335206
2017-03-21 16:00:00-04:00,17.5,17.5341,16.27,17.0,406089
2017-03-22 16:00:00-04:00,17.1,19.1129,16.69,18.43,874861
2017-03-23 16:00:00-04:00,18.5,18.5,17.61,17.88,343683
2017-03-24 16:00:00-04:00,17.76,18.039,17.31,17.395,342762
2017-03-27 16:00:00-04:00,17.04,17.67,16.74,17.39,385345
2017-03-28 16:00:00-04:00,17.3,17.57,17.07,17.21,279691
2017-03-29 16:00:00-04:00,17.26,17.59,17.12,17.37,306062
2017-03-30 16:00:00-04:00,17.26,17.4828,16.31,16.37,440606
2017-03-31 16:00:00-04:00,16.29,17.23,16.15,17.06,599501
2017-04-03 16:00:00-04:00,17.03,17.13,16.5,16.95,146866
2017-04-04 16:00:00-04:00,17.07,17.23,16.5874,16.79,214970
2017-04-05 16:00:00-04:00,16.66,16.66,15.88,16.1,492104
2017-04-06 16:00:00-04:00,16.03,16.5,15.27,16.44,253624
2017-04-07 16:00:00-04:00,16.27,16.45,15.89,16.42,166306
2017-04-10 16:00:00-04:00,16.24,16.67,16.23,16.49,259977
2017-04-11 16:00:00-04:00,16.53,16.53,16.0,16.14,158868
2017-04-12 16:00:00-04:00,16.11,16.2,15.67,15.86,152065
2017-04-13 16:00:00-04:00,15.86,16.1,15.43,15.61,179659
2017-04-17 16:00:00-04:00,15.62,16.6026,15.52,16.52,236135
2017-04-18 16:00:00-04:00,16.4,16.4,15.77,16.0,78881
2017-04-19 16:00:00-04:00,16.12,16.49,15.85,16.16,160259
2017-04-20 16:00:00-04:00,16.27,16.4904,15.84,16.2,68227
2017-04-21 16:00:00-04:00,16.08,16.2,15.581,15.7,141475
2017-04-24 16:00:00-04:00,15.91,16.42,15.84,16.08,181126
2017-04-25 16:00:00-04:00,16.24,17.29,16.0,16.08,415990
2017-04-26 16:00:00-04:00,16.08,16.24,15.88,15.99,283652
2017-04-27 16:00:00-04:00,15.98,16.17,15.85,15.99,178012
2017-04-28 16:00:00-04:00,15.98,15.98,15.7,15.87,81410
2017-05-01 16:00:00-04:00,16.0,16.08,15.5,15.6,212889
2017-05-02 16:00:00-04:00,14.97,16.0,14.601,15.74,320237
2017-05-03 16:00:00-04:00,15.55,15.55,14.96,15.27,296107
2017-05-04 16:00:00-04:00,15.45,15.86,15.13,15.46,247498
2017-05-05 16:00:00-04:00,15.55,15.855,15.27,15.43,304042
2017-05-08 16:00:00-04:00,15.35,15.4199,14.76,14.97,126033
2017-05-09 16:00:00-04:00,15.0,15.12,14.71,14.88,118788
2017-05-10 16:00:00-04:00,14.78,15.39,14.68,15.14,138053
2017-05-11 16:00:00-04:00,15.11,15.11,14.7,14.86,96227
2017-05-12 16:00:00-04:00,14.8,15.6,14.66,15.54,288990
2017-05-15 16:00:00-04:00,15.51,15.77,15.33,15.65,135579
2017-05-16 16:00:00-04:00,15.59,16.07,15.38,16.05,137919
2017-05-17 16:00:00-04:00,14.28,15.1487,14.28,14.85,740595
2017-05-18 16:00:00-04:00,14.72,15.289,14.72,15.05,204635
2017-05-19 16:00:00-04:00,15.02,15.266,14.39,14.47,123718
2017-05-22 16:00:00-04:00,14.54,15.32,13.85,14.04,189225
2017-05-23 16:00:00-04:00,14.03,14.25,13.41,14.04,151350
2017-05-24 16:00:00-04:00,14.0,14.505,13.67,14.24,367137
2017-05-25 16:00:00-04:00,14.28,14.4,13.92,14.16,178837
2017-05-26 16:00:00-04:00,14.12,14.14,13.1,13.18,250302
2017-05-30 16:00:00-04:00,13.2,13.2,11.88,12.01,492129
2017-05-31 16:00:00-04:00,12.01,12.6503,11.92,12.56,137917
2017-06-01 16:00:00-04:00,12.59,12.81,12.42,12.67,156768
2017-06-02 16:00:00-04:00,12.69,13.09,12.44,12.79,98088
2017-06-05 16:00:00-04:00,12.85,13.1,12.28,12.64,138404
2017-06-06 16:00:00-04:00,12.59,13.22,12.59,12.91,114019
2017-06-07 16:00:00-04:00,12.91,13.26,12.91,13.18,79864
2017-06-08 16:00:00-04:00,13.21,13.65,13.03,13.54,129391
2017-06-09 16:00:00-04:00,13.54,13.58,13.12,13.27,107840
2017-06-12 16:00:00-04:00,13.28,13.7,13.2,13.28,134476
2017-06-13 16:00:00-04:00,13.28,13.5,13.2,13.47,79920
2017-06-14 16:00:00-04:00,13.47,13.57,13.2601,13.38,85844
2017-06-15 16:00:00-04:00,13.2,13.45,13.16,13.29,67892
2017-06-16 16:00:00-04:00,13.13,13.58,12.91,13.28,172416
2017-06-19 16:00:00-04:00,13.42,13.75,13.22,13.61,53887
2017-06-20 16:00:00-04:00,13.61,14.199,13.08,13.13,162862
2017-06-21 16:00:00-04:00,13.24,13.9,13.21,13.81,82227
2017-06-22 16:00:00-04:00,13.92,14.7,13.92,14.63,119316
2017-06-23 16:00:00-04:00,14.57,15.0,14.41,14.53,229543
2017-06-26 16:00:00-04:00,14.66,14.85,14.2023,14.66,135526
2017-06-27 16:00:00-04:00,14.59,14.97,13.77,13.83,82535
2017-06-28 16:00:00-04:00,13.94,14.31,13.69,14.22,68855
2017-06-29 16:00:00-04:00,14.15,14.15,13.72,13.89,113199
2017-06-30 16:00:00-04:00,13.9,13.98,13.54,13.95,217640
2017-07-03 13:00:00-04:00,13.99,14.26,13.845,14.2,53248
2017-07-05 16:00:00-04:00,14.16,14.44,13.9375,14.25,62811
2017-07-06 16:00:00-04:00,14.13,14.29,12.67,13.87,77918
2017-07-07 16:00:00-04:00,13.95,14.29,13.83,14.14,84045
2017-07-10 16:00:00-04:00,14.47,14.5,13.61,13.64,132876
2017-07-11 16:00:00-04:00,13.57,13.915,13.1277,13.28,196516
2017-07-12 16:00:00-04:00,13.45,13.77,13.35,13.39,223963
2017-07-13 16:00:00-04:00,13.45,13.765,12.87,13.6,171034
2017-07-14 16:00:00-04:00,13.6,13.93,13.235,13.69,62515
2017-07-17 16:00:00-04:00,13.65,14.1,13.56,14.08,94058
2017-07-18 16:00:00-04:00,14.02,14.12,13.78,14.01,57564
2017-07-19 16:00:00-04:00,14.15,14.28,13.835,14.27,184636
2017-07-20 16:00:00-04:00,14.32,14.42,13.91,14.26,68108
2017-07-21 16:00:00-04:00,14.35,14.56,13.99,14.03,101739
2017-07-24 16:00:00-04:00,14.36,16.5,14.332,16.1,882866
2017-07-25 16:00:00-04:00,16.29,16.87,15.585,15.89,263069
2017-07-26 16:00:00-04:00,15.92,15.92,15.06,15.5,139653
2017-07-27 16:00:00-04:00,15.54,15.63,14.69,15.06,198418
2017-07-28 16:00:00-04:00,15.0,15.29,14.7,15.11,116783
2017-07-31 16:00:00-04:00,15.16,15.16,14.38,14.43,93441
2017-08-01 16:00:00-04:00,14.48,14.48,14.15,14.36,222528
2017-08-02 16:00:00-04:00,14.41,14.53,14.071,14.21,126230
2017-08-03 16:00:00-04:00,14.24,14.85,14.08,14.2,78749
2017-08-04 16:00:00-04:00,14.2,14.41,14.05,14.11,68985
2017-08-07 16:00:00-04:00,14.11,14.69,14.11,14.41,106989
2017-08-08 16:00:00-04:00,14.99,15.42,13.98,14.22,168898
2017-08-09 16:00:00-04:00,14.16,14.48,13.8017,14.27,87156
2017-08-10 16:00:00-04:00,14.1,14.29,13.59,13.91,209898
2017-08-11 16:00:00-04:00,14.04,14.62,13.94,14.01,118235
2017-08-14 16:00:00-04:00,14.14,14.72,14.08,14.57,92022
2017-08-15 16:00:00-04:00,14.61,14.79,14.145,14.55,42533
2017-08-16 16:00:00-04:00,14.42,14.7,14.19,14.49,87188
2017-08-17 16:00:00-04:00,14.42,14.67,14.16,14.17,97361
2017-08-18 16:00:00-04:00,14.01,14.45,13.96,14.26,74252
2017-08-21 16:00:00-04:00,14.19,14.27,13.91,14.15,27807
2017-08-22 16:00:00-04:00,13.925,14.52,13.925,14.23,98929
2017-08-23 16:00:00-04:00,14.06,14.52,14.03,14.21,164685
2017-08-24 16:00:00-04:00,14.3,14.83,14.1,14.74,90744
2017-08-25 16:00:00-04:00,14.77,15.25,14.6,14.78,53247
2017-08-28 16:00:00-04:00,14.89,15.12,14.6,14.96,50879
2017-08-29 16:00:00-04:00,14.82,15.25,14.73,14.75,83853
2017-08-30 16:00:00-04:00,14.72,15.18,14.56,14.99,58136
2017-08-31 16:00:00-04:00,15.01,15.33,14.85,15.22,98436
2017-09-01 16:00:00-04:00,15.31,15.31,14.86,15.12,76573
2017-09-05 16:00:00-04:00,15.16,15.37,14.8,15.19,70179
2017-09-06 16:00:00-04:00,15.22,15.41,14.92,15.16,58129
2017-09-07 16:00:00-04:00,15.09,15.74,14.96,15.31,107161
2017-09-08 16:00:00-04:00,15.23,15.63,15.12,15.28,109754
2017-09-11 16:00:00-04:00,15.36,15.45,14.51,14.67,111226
2017-09-12 16:00:00-04:00,15.25,15.53,14.825,14.95,194868
2017-09-13 16:00:00-04:00,15.13,15.13,14.81,14.9,78800
2017-09-14 16:00:00-04:00,14.92,14.93,14.455,14.73,83366
2017-09-15 16:00:00-04:00,14.7,14.9,14.48,14.58,130695
2017-09-18 16:00:00-04:00,14.84,15.04,14.6,14.88,115081
2017-09-19 16:00:00-04:00,15.25,15.48,14.66,14.99,623071
2017-09-20 16:00:00-04:00,14.99,15.32,14.16,14.5,184018
2017-09-21 16:00:00-04:00,14.41,14.97,14.12,14.43,58576
2017-09-22 16:00:00-04:00,14.4,14.5,13.85,14.04,121475
2017-09-25 16:00:00-04:00,13.99,14.26,13.57,14.18,46776
2017-09-26 16:00:00-04:00,14.21,14.39,14.13,14.24,57424
2017-09-27 16:00:00-04:00,14.4,15.14,14.28,15.0,65197
2017-09-28 16:00:00-04:00,14.95,15.14,14.68,14.78,44925
2017-09-29 16:00:00-04:00,14.88,14.98,14.61,14.75,58657
2017-10-02 16:00:00-04:00,14.7,15.07,14.7,15.06,94227
2017-10-03 16:00:00-04:00,15.06,15.25,14.91,15.08,61933
2017-10-04 16:00:00-04:00,15.07,15.5,15.03,15.35,120074
2017-10-05 16:00:00-04:00,14.75,15.12,14.75,14.99,90955
2017-10-06 16:00:00-04:00,14.99,15.343,14.99,15.31,40596
2017-10-09 16:00:00-04:00,15.47,16.205,15.36,16.14,230431
2017-10-10 16:00:00-04:00,16.11,16.11,14.85,15.19,161544
2017-10-11 16:00:00-04:00,15.12,15.3093,14.8,14.97,65044
2017-10-12 16:00:00-04:00,14.94,15.0335,14.795,14.91,53401
2017-10-13 16:00:00-04:00,14.86,14.86,14.45,14.5,63004
2017-10-16 16:00:00-04:00,14.65,14.8292,14.24,14.52,206301
2017-10-17 16:00:00-04:00,14.725,14.725,14.36,14.58,100959
2017-10-18 16:00:00-04:00,14.5,14.67,13.91,13.96,231849
2017-10-19 16:00:00-04:00,13.88,16.66,13.59,16.5,1317544
2017-10-20 16:00:00-04:00,16.65,17.08,15.73,16.09,445962
2017-10-23 16:00:00-04:00,16.1,16.21,15.08,15.75,209339
2017-10-24 16:00:00-04:00,16.06,18.45,16.06,17.41,662652
2017-10-25 16:00:00-04:00,17.54,17.54,16.19,16.42,205288
2017-10-26 16:00:00-04:00,16.8,16.8,15.93,16.24,225768
2017-10-27 16:00:00-04:00,16.17,16.71,15.92,16.65,140599
2017-10-30 16:00:00-04:00,16.55,17.395,16.55,17.1,136477
2017-10-31 16:00:00-04:00,17.18,17.37,16.82,17.05,135904
2017-11-01 16:00:00-04:00,17.27,17.4048,16.181,16.93,92327
2017-11-02 16:00:00-04:00,16.86,17.095,16.69,17.05,91071
2017-11-03 16:00:00-04:00,17.13,17.44,17.04,17.23,84396
2017-11-06 16:00:00-05:00,17.25,17.25,16.51,16.59,78840
2017-11-07 16:00:00-05:00,16.68,16.7,16.2,16.35,61915
2017-11-08 16:00:00-05:00,16.28,16.28,15.78,16.15,69456
2017-11-09 16:00:00-05:00,16.15,16.915,15.91,16.46,273702
2017-11-10 16:00:00-05:00,16.21,17.97,16.21,17.53,279584
2017-11-13 16:00:00-05:00,17.5,18.78,17.37,18.57,503488
2017-11-14 16:00:00-05:00,18.78,19.31,17.66,18.66,268059
2017-11-15 16:00:00-05:00,18.78,20.2499,18.6,19.9,502966
2017-11-16 16:00:00-05:00,20.06,22.09,20.005,20.91,657516
2017-11-17 16:00:00-05:00,20.85,21.53,20.32,20.67,384640
2017-11-20 16:00:00-05:00,20.79,21.57,20.1018,21.25,426623
2017-11-21 16:00:00-05:00,21.35,22.39,21.35,22.16,306117
2017-11-22 16:00:00-05:00,22.11,22.59,21.78,22.22,194597
2017-11-24 13:00:00-05:00,22.34,23.0,22.05,22.93,226647
2017-11-27 16:00:00-05:00,22.99,23.0,22.25,22.41,426756
2017-11-28 16:00:00-05:00,22.61,22.63,22.11,22.31,272704
2017-11-29 16:00:00-05:00,22.26,22.87,21.8303,22.54,250387
2017-11-30 16:00:00-05:00,22.92,23.67,22.32,22.56,638797
2017-12-01 16:00:00-05:00,22.76,24.04,22.175,23.85,562859
2017-12-04 16:00:00-05:00,24.45,25.41,23.65,23.73,604227
2017-12-05 16:00:00-05:00,23.73,24.07,23.3,23.47,401862
2017-12-06 16:00:00-05:00,23.46,23.91,23.01,23.67,333058
2017-12-07 16:00:00-05:00,23.59,25.41,23.59,24.86,545466
2017-12-08 16:00:00-05:00,25.51,26.37,24.585,24.9,382775
