,Open,High,Low,Close,Volume
2010-02-26 16:00:00-05:00,10.45,10.49,10.198,10.2,237376
2010-03-01 16:00:00-05:00,10.29,10.84,10.29,10.77,454196
2010-03-02 16:00:00-05:00,10.75,10.89,10.62,10.84,336761
2010-03-03 16:00:00-05:00,11.02,11.37,11.02,11.21,480401
2010-03-04 16:00:00-05:00,11.25,11.35,10.99,11.18,285326
2010-03-05 16:00:00-05:00,11.26,11.78,11.19,11.78,574142
2010-03-08 16:00:00-05:00,11.78,11.94,11.57,11.81,384375
2010-03-09 16:00:00-05:00,11.8,11.95,11.64,11.76,483293
2010-03-10 16:00:00-05:00,11.73,12.15,11.67,11.73,490801
2010-03-11 16:00:00-05:00,11.72,11.87,11.52,11.86,284303
2010-03-12 16:00:00-05:00,11.58,12.02,11.5,11.79,302208
2010-03-15 16:00:00-04:00,11.79,12.36,11.79,12.25,722638
2010-03-16 16:00:00-04:00,12.31,12.31,11.98,12.11,391089
2010-03-17 16:00:00-04:00,12.16,12.3,12.07,12.08,225177
2010-03-18 16:00:00-04:00,12.1,12.2101,11.98,12.02,245430
2010-03-19 16:00:00-04:00,12.08,12.19,11.63,11.73,1532378
2010-03-22 16:00:00-04:00,11.6,12.06,11.55,12.0,324693
2010-03-23 16:00:00-04:00,12.0,12.6,11.86,12.59,582705
2010-03-24 16:00:00-04:00,12.56,12.6001,12.13,12.17,266678
2010-03-25 16:00:00-04:00,12.22,12.55,11.98,12.0,336647
2010-03-26 16:00:00-04:00,12.09,12.32,11.65,11.66,394680
2010-03-29 16:00:00-04:00,11.72,11.82,11.63,11.74,229127
2010-03-30 16:00:00-04:00,11.72,12.06,11.68,11.99,459436
2010-03-31 16:00:00-04:00,11.98,12.13,11.89,11.94,388026
2010-04-05 16:00:00-04:00,12.0,12.315,11.95,12.23,417750
2010-04-06 16:00:00-04:00,12.14,12.14,11.8299,11.86,640280
2010-04-07 16:00:00-04:00,11.81,12.04,11.41,11.54,766978
2010-04-08 16:00:00-04:00,11.51,11.79,11.29,11.7,320061
2010-04-09 16:00:00-04:00,11.73,11.8,11.395,11.54,336714
2010-04-12 16:00:00-04:00,11.59,11.9,11.5,11.63,555409
2010-04-13 16:00:00-04:00,11.67,12.17,11.6,12.05,752681
2010-04-14 16:00:00-04:00,12.1,12.15,11.94,12.0,503942
2010-04-15 16:00:00-04:00,12.05,12.24,11.88,11.97,558111
2010-04-16 16:00:00-04:00,11.96,12.0,11.4,11.52,933674
2010-04-19 16:00:00-04:00,11.46,11.599,11.11,11.39,693960
2010-04-20 16:00:00-04:00,11.43,11.55,11.26,11.48,399454
2010-04-21 16:00:00-04:00,11.59,11.65,11.248,11.35,368130
2010-04-22 16:00:00-04:00,11.23,11.43,10.85,11.41,460628
2010-04-23 16:00:00-04:00,11.45,11.71,11.45,11.69,354538
2010-04-26 16:00:00-04:00,11.71,11.81,11.61,11.62,222225
2010-04-27 16:00:00-04:00,11.55,11.69,11.15,11.32,484746
2010-04-28 16:00:00-04:00,11.41,12.04,11.27,11.93,793915
2010-04-29 16:00:00-04:00,12.03,12.43,11.89,12.38,493697
2010-04-30 16:00:00-04:00,12.33,12.78,12.29,12.6,788408
2010-05-03 16:00:00-04:00,12.63,13.07,12.63,13.04,822418
2010-05-04 16:00:00-04:00,12.84,12.84,12.56,12.78,1339599
2010-05-05 16:00:00-04:00,12.71,12.71,11.51,12.04,1402972
2010-05-06 16:00:00-04:00,11.99,12.25,10.25,11.56,1063359
2010-05-07 16:00:00-04:00,11.46,11.6,10.5,10.61,1331187
2010-05-10 16:00:00-04:00,11.29,12.23,11.18,12.2,1545233
2010-05-11 16:00:00-04:00,12.08,13.0,11.66,12.76,1185132
2010-05-12 16:00:00-04:00,12.77,13.04,12.61,13.01,847259
2010-05-13 16:00:00-04:00,13.0,13.45,13.0,13.18,987412
2010-05-14 16:00:00-04:00,13.06,13.06,12.3299,12.65,820042
2010-05-17 16:00:00-04:00,12.73,13.04,12.48,12.88,822705
2010-05-18 16:00:00-04:00,13.02,13.66,12.86,13.14,1807051
2010-05-19 16:00:00-04:00,13.12,13.53,12.8,13.06,703726
2010-05-20 16:00:00-04:00,12.68,12.8125,12.06,12.28,934841
2010-05-21 16:00:00-04:00,12.06,13.05,12.01,12.76,1163046
2010-05-24 16:00:00-04:00,12.71,13.02,12.49,12.51,377736
2010-05-25 16:00:00-04:00,12.13,12.755,11.85,12.69,724803
2010-05-26 16:00:00-04:00,12.75,13.11,12.53,12.57,540152
2010-05-27 16:00:00-04:00,12.93,13.05,12.64,13.05,399349
2010-05-28 16:00:00-04:00,12.99,13.41,12.69,13.23,855094
2010-06-01 16:00:00-04:00,13.07,13.39,12.87,12.9,595400
2010-06-02 16:00:00-04:00,13.04,13.3,12.6,13.3,1155212
2010-06-03 16:00:00-04:00,13.36,13.52,13.0,13.5,586122
2010-06-04 16:00:00-04:00,13.06,13.26,12.38,12.38,1241981
2010-06-07 16:00:00-04:00,12.41,12.51,11.8,11.86,864923
2010-06-08 16:00:00-04:00,11.88,12.04,11.78,11.9,1270939
2010-06-09 16:00:00-04:00,12.18,12.81,12.01,12.07,896573
2010-06-10 16:00:00-04:00,12.34,12.49,12.0,12.475,1083562
2010-06-11 16:00:00-04:00,12.33,13.0,12.26,12.99,732751
2010-06-14 16:00:00-04:00,13.16,13.3,12.85,12.9,736057
2010-06-15 16:00:00-04:00,13.04,13.46,12.9,13.4,658851
2010-06-16 16:00:00-04:00,13.3,13.68,13.3,13.43,409045
2010-06-17 16:00:00-04:00,13.57,13.6,13.07,13.44,405421
2010-06-18 16:00:00-04:00,13.5,13.52,12.83,12.96,2047414
2010-06-21 16:00:00-04:00,13.21,13.39,12.7,12.78,467043
2010-06-22 16:00:00-04:00,12.87,13.2,12.67,12.69,363820
2010-06-23 16:00:00-04:00,12.63,13.055,12.6,12.84,375068
2010-06-24 16:00:00-04:00,12.71,12.94,12.57,12.59,352045
2010-06-25 16:00:00-04:00,12.66,12.91,12.47,12.8,798658
2010-06-28 16:00:00-04:00,12.8,12.98,12.6825,12.7,272172
2010-06-29 16:00:00-04:00,12.45,12.59,12.01,12.07,507048
2010-06-30 16:00:00-04:00,12.04,12.37,11.99,11.99,398413
2010-07-01 16:00:00-04:00,11.99,11.99,11.27,11.77,707618
2010-07-02 16:00:00-04:00,11.9,12.21,11.63,11.84,325915
2010-07-06 16:00:00-04:00,12.04,12.28,11.65,11.72,514825
2010-07-07 16:00:00-04:00,11.75,12.15,11.63,12.11,463204
2010-07-08 16:00:00-04:00,12.22,12.31,12.02,12.28,327296
2010-07-09 16:00:00-04:00,12.29,12.62,12.17,12.52,678961
2010-07-12 16:00:00-04:00,12.43,12.619,12.13,12.2,470383
2010-07-13 16:00:00-04:00,12.43,12.43,12.18,12.3,731623
2010-07-14 16:00:00-04:00,12.21,12.35,12.05,12.3,280387
2010-07-15 16:00:00-04:00,12.29,12.41,12.15,12.3,187640
2010-07-16 16:00:00-04:00,12.16,12.17,11.66,11.79,575164
2010-07-19 16:00:00-04:00,11.78,11.98,11.455,11.75,393260
2010-07-20 16:00:00-04:00,11.54,11.81,11.34,11.75,314498
2010-07-21 16:00:00-04:00,11.82,11.88,11.46,11.56,386823
2010-07-22 16:00:00-04:00,11.78,12.19,11.58,12.14,844670
2010-07-23 16:00:00-04:00,12.05,12.65,11.92,12.48,603477
2010-07-26 16:00:00-04:00,12.5,13.11,12.2,13.0,386602
2010-07-27 16:00:00-04:00,13.07,13.23,12.6,12.8,416298
2010-07-28 16:00:00-04:00,12.8,13.3,12.15,12.28,860327
2010-07-29 16:00:00-04:00,12.38,12.59,11.665,12.01,384949
2010-07-30 16:00:00-04:00,11.78,12.43,11.73,12.18,625582
2010-08-02 16:00:00-04:00,12.46,12.77,12.25,12.46,790169
2010-08-03 16:00:00-04:00,12.43,12.82,12.42,12.6,451378
2010-08-04 16:00:00-04:00,12.65,12.93,12.63,12.75,495536
2010-08-05 16:00:00-04:00,12.65,12.7425,12.14,12.2,403777
2010-08-06 16:00:00-04:00,12.03,12.35,11.81,12.27,343821
2010-08-09 16:00:00-04:00,12.4,12.81,12.25,12.77,469192
2010-08-10 16:00:00-04:00,12.6,12.81,12.36,12.64,423196
2010-08-11 16:00:00-04:00,12.32,12.5,11.9,11.99,650715
2010-08-12 16:00:00-04:00,11.82,12.32,11.7,12.14,425173
2010-08-13 16:00:00-04:00,12.05,12.32,11.89,11.97,341949
2010-08-16 16:00:00-04:00,11.94,12.24,11.85,12.01,534547
2010-08-17 16:00:00-04:00,12.14,12.28,11.91,12.07,491416
2010-08-18 16:00:00-04:00,12.11,12.22,11.83,11.91,655225
2010-08-19 16:00:00-04:00,11.84,11.9,11.4,11.44,1178354
2010-08-20 16:00:00-04:00,11.36,11.87,11.35,11.69,861752
2010-08-23 16:00:00-04:00,11.76,11.84,11.565,11.67,443440
2010-08-24 16:00:00-04:00,11.44,11.79,11.39,11.7,525988
2010-08-25 16:00:00-04:00,11.58,12.06,11.56,12.0,549583
2010-08-26 16:00:00-04:00,12.09,12.09,11.625,11.65,820046
2010-08-27 16:00:00-04:00,11.84,12.085,11.6,12.0,836576
2010-08-30 16:00:00-04:00,11.97,12.035,11.55,11.56,536371
2010-08-31 16:00:00-04:00,11.61,11.69,11.36,11.45,611086
2010-09-01 16:00:00-04:00,11.63,11.66,11.47,11.55,719882
2010-09-02 16:00:00-04:00,11.71,12.15,11.48,12.11,775630
2010-09-03 16:00:00-04:00,12.23,12.46,12.16,12.41,569340
2010-09-07 16:00:00-04:00,12.36,12.39,11.95,11.99,351731
2010-09-08 16:00:00-04:00,12.06,12.44,12.06,12.44,453748
2010-09-09 16:00:00-04:00,12.51,12.69,12.37,12.47,270082
2010-09-10 16:00:00-04:00,12.48,12.8,12.34,12.72,432796
2010-09-13 16:00:00-04:00,12.29,12.7,12.1,12.2,3339046
2010-09-14 16:00:00-04:00,12.08,12.29,11.96,12.09,1020500
2010-09-15 16:00:00-04:00,12.05,12.23,11.99,12.04,896162
2010-09-16 16:00:00-04:00,12.0,12.05,11.9,11.97,721193
2010-09-17 16:00:00-04:00,12.03,12.19,11.82,11.97,2460928
2010-09-20 16:00:00-04:00,12.0,12.04,11.81,11.98,1554270
2010-09-21 16:00:00-04:00,11.98,12.06,11.88,11.96,1219920
2010-09-22 16:00:00-04:00,11.9,12.11,11.8,11.9,762053
2010-09-23 16:00:00-04:00,11.8,11.96,11.65,11.75,799821
2010-09-24 16:00:00-04:00,11.93,12.2,11.83,12.16,1229737
2010-09-27 16:00:00-04:00,13.75,15.08,13.66,14.3,12181004
2010-09-28 16:00:00-04:00,14.49,14.5,13.68,14.11,2783816
2010-09-29 16:00:00-04:00,14.49,15.2,14.31,15.08,4395039
2010-09-30 16:00:00-04:00,15.09,15.68,15.05,15.53,2070451
2010-10-01 16:00:00-04:00,15.81,16.02,15.6,15.97,2308420
2010-10-04 16:00:00-04:00,15.97,16.55,15.85,16.29,2222496
2010-10-05 16:00:00-04:00,16.49,16.5,16.05,16.37,1357743
2010-10-06 16:00:00-04:00,16.29,16.32,15.8,16.05,1306385
2010-10-07 16:00:00-04:00,16.21,16.43,15.99,16.32,669082
2010-10-08 16:00:00-04:00,16.4,16.8,16.37,16.77,875640
2010-10-11 16:00:00-04:00,16.95,18.05,16.43,16.8,4073211
2010-10-12 16:00:00-04:00,16.8,17.31,16.7,17.19,1408488
2010-10-13 16:00:00-04:00,17.34,17.74,16.99,17.17,1377768
2010-10-14 16:00:00-04:00,17.31,17.34,16.8,16.99,1637921
2010-10-15 16:00:00-04:00,17.2,17.2,16.66,17.04,1179763
2010-10-18 16:00:00-04:00,17.13,17.36,16.9,17.35,604529
2010-10-19 16:00:00-04:00,17.09,17.56,17.0,17.29,1212804
2010-10-20 16:00:00-04:00,17.34,17.53,16.86,16.89,821594
2010-10-21 16:00:00-04:00,17.03,17.34,16.72,16.93,818969
2010-10-22 16:00:00-04:00,17.02,17.23,16.8106,16.98,507282
2010-10-25 16:00:00-04:00,17.1,17.2025,16.9,16.94,672117
2010-10-26 16:00:00-04:00,16.85,17.0,16.652,16.75,676513
2010-10-27 16:00:00-04:00,16.69,17.02,16.28,16.67,806784
2010-10-28 16:00:00-04:00,16.82,16.95,16.39,16.48,882584
2010-10-29 16:00:00-04:00,16.42,16.6099,16.36,16.41,687534
2010-11-01 16:00:00-04:00,16.04,16.05,15.2,15.63,1653549
2010-11-02 16:00:00-04:00,15.17,15.34,14.01,14.14,3895001
2010-11-03 16:00:00-04:00,14.5,14.7599,14.13,14.42,2433601
2010-11-04 16:00:00-04:00,14.57,14.89,14.57,14.83,1286723
2010-11-05 16:00:00-04:00,14.92,15.05,14.56,14.71,804910
2010-11-08 16:00:00-05:00,14.59,14.79,14.51,14.65,774492
2010-11-09 16:00:00-05:00,14.5,14.75,14.15,14.27,1103357
2010-11-10 16:00:00-05:00,14.3,14.45,14.05,14.34,702090
2010-11-11 16:00:00-05:00,14.16,14.46,14.08,14.26,585008
2010-11-12 16:00:00-05:00,14.17,14.28,14.05,14.12,551213
2010-11-15 16:00:00-05:00,14.15,14.31,13.97,14.01,537349
2010-11-16 16:00:00-05:00,13.9,14.03,13.7,13.77,624784
2010-11-17 16:00:00-05:00,13.83,14.15,13.78,14.01,852804
2010-11-18 16:00:00-05:00,14.17,14.7,14.15,14.61,956961
2010-11-19 16:00:00-05:00,14.6,14.76,14.33,14.66,796889
2010-11-22 16:00:00-05:00,14.65,15.05,14.55,14.98,996692
2010-11-23 16:00:00-05:00,14.78,15.1,14.64,14.78,863924
2010-11-24 16:00:00-05:00,14.86,15.19,14.86,15.18,478484
2010-11-26 13:00:00-05:00,15.0,15.25,14.84,15.21,227636
2010-11-29 16:00:00-05:00,15.16,15.18,14.81,15.17,567116
2010-11-30 16:00:00-05:00,15.05,15.3,14.86,15.1,786430
2010-12-01 16:00:00-05:00,15.44,15.78,15.07,15.22,1017844
2010-12-02 16:00:00-05:00,15.29,15.92,15.21,15.88,1199466
2010-12-03 16:00:00-05:00,15.84,16.37,15.82,15.87,1144200
2010-12-06 16:00:00-05:00,15.94,15.96,14.82,15.23,2171799
2010-12-07 16:00:00-05:00,15.35,15.58,15.07,15.205,995215
2010-12-08 16:00:00-05:00,15.3,15.34,14.86,15.04,552953
2010-12-09 16:00:00-05:00,15.25,15.31,14.965,15.29,474192
2010-12-10 16:00:00-05:00,15.28,15.28,14.97,15.18,538852
2010-12-13 16:00:00-05:00,15.31,15.9,15.31,15.63,1266466
2010-12-14 16:00:00-05:00,15.64,15.9,15.63,15.8,858528
2010-12-15 16:00:00-05:00,15.83,16.31,15.67,15.84,860045
2010-12-16 16:00:00-05:00,15.85,16.07,15.5,16.06,515844
2010-12-17 16:00:00-05:00,16.05,16.05,15.62,15.73,1315064
2010-12-20 16:00:00-05:00,15.82,15.9,15.27,15.35,874253
2010-12-21 16:00:00-05:00,15.44,15.7,15.23,15.43,981695
2010-12-22 16:00:00-05:00,15.5,15.69,15.23,15.3,486644
2010-12-23 16:00:00-05:00,15.4,15.82,15.4,15.73,734993
2010-12-27 16:00:00-05:00,15.81,15.93,15.31,15.71,470584
2010-12-28 16:00:00-05:00,15.72,15.75,15.45,15.51,365862
2010-12-29 16:00:00-05:00,15.59,15.68,15.48,15.48,333553
2010-12-30 16:00:00-05:00,15.52,15.55,15.32,15.34,379703
2010-12-31 16:00:00-05:00,15.34,15.44,14.94,14.95,582947
2011-01-03 16:00:00-05:00,15.2,15.66,15.2,15.59,952203
2011-01-04 16:00:00-05:00,15.69,15.69,15.32,15.34,619862
2011-01-05 16:00:00-05:00,15.4,15.57,15.23,15.54,665167
2011-01-06 16:00:00-05:00,15.63,15.95,15.54,15.74,958397
2011-01-07 16:00:00-05:00,15.89,15.93,15.33,15.5925,617271
2011-01-10 16:00:00-05:00,15.48,15.85,15.32,15.82,584163
2011-01-11 16:00:00-05:00,15.85,16.95,15.63,16.83,3383128
2011-01-12 16:00:00-05:00,16.99,17.06,16.6,17.03,784717
2011-01-13 16:00:00-05:00,17.08,17.45,16.97,17.23,875585
2011-01-14 16:00:00-05:00,17.32,17.34,16.95,17.15,550670
2011-01-18 16:00:00-05:00,17.17,17.31,16.8,16.91,609313
2011-01-19 16:00:00-05:00,16.51,16.97,16.05,16.11,1063972
2011-01-20 16:00:00-05:00,16.06,16.2,15.65,15.73,1138247
2011-01-21 16:00:00-05:00,15.79,16.17,15.51,15.73,904480
2011-01-24 16:00:00-05:00,15.65,16.28,15.62,16.26,623889
2011-01-25 16:00:00-05:00,16.2,16.23,15.82,16.22,591847
2011-01-26 16:00:00-05:00,16.27,16.8,16.17,16.76,995899
2011-01-27 16:00:00-05:00,16.7,17.39,16.56,17.07,1545945
2011-01-28 16:00:00-05:00,16.97,17.01,16.0,16.16,1332019
2011-01-31 16:00:00-05:00,16.24,16.53,16.1808,16.39,690050
2011-02-01 16:00:00-05:00,16.47,16.47,16.16,16.17,735382
2011-02-02 16:00:00-05:00,15.93,16.05,15.49,15.55,5292543
2011-02-03 16:00:00-05:00,15.55,15.85,15.34,15.58,1595646
2011-02-04 16:00:00-05:00,15.65,15.96,15.5999,15.69,961255
2011-02-07 16:00:00-05:00,15.91,16.15,15.78,15.85,1212611
2011-02-08 16:00:00-05:00,15.89,16.0,15.8,15.92,629149
2011-02-09 16:00:00-05:00,15.9,16.0,15.07,15.4,1893424
2011-02-10 16:00:00-05:00,15.37,15.52,15.16,15.43,653926
2011-02-11 16:00:00-05:00,15.45,15.57,15.19,15.39,744226
2011-02-14 16:00:00-05:00,15.42,15.52,15.05,15.21,865057
2011-02-15 16:00:00-05:00,15.18,15.21,14.85,15.21,1083287
2011-02-16 16:00:00-05:00,15.24,15.25,14.97,15.01,1089433
2011-02-17 16:00:00-05:00,15.27,15.43,14.92,15.35,1116991
2011-02-18 16:00:00-05:00,15.36,15.36,15.01,15.26,736406
2011-02-22 16:00:00-05:00,15.06,15.21,14.75,14.86,847340
2011-02-23 16:00:00-05:00,14.84,15.04,14.51,14.67,704150
2011-02-24 16:00:00-05:00,14.59,14.905,14.51,14.86,1028001
2011-02-25 16:00:00-05:00,15.01,15.22,14.96,15.16,862784
2011-02-28 16:00:00-05:00,15.3,15.35,14.77,14.85,2118874
2011-03-01 16:00:00-05:00,14.66,14.97,14.51,14.74,1360070
2011-03-02 16:00:00-05:00,14.67,15.0725,14.63,14.99,908282
2011-03-03 16:00:00-05:00,15.16,15.16,14.82,15.01,866708
2011-03-04 16:00:00-05:00,15.08,15.19,14.84,14.88,890332
2011-03-07 16:00:00-05:00,15.03,15.11,14.55,14.8,723227
2011-03-08 16:00:00-05:00,14.91,15.1,14.63,14.93,940649
2011-03-09 16:00:00-05:00,14.94,15.0,14.65,14.77,792060
2011-03-10 16:00:00-05:00,14.6,14.93,14.25,14.3,913072
2011-03-11 16:00:00-05:00,14.28,14.53,14.25,14.35,564928
2011-03-14 16:00:00-04:00,14.29,14.755,14.27,14.6,866080
2011-03-15 16:00:00-04:00,14.23,14.96,14.2,14.78,1098400
2011-03-16 16:00:00-04:00,14.67,15.0,14.21,14.26,1052225
2011-03-17 16:00:00-04:00,14.43,14.48,13.94,13.95,904876
2011-03-18 16:00:00-04:00,14.04,14.29,14.02,14.28,1105241
2011-03-21 16:00:00-04:00,14.38,14.88,14.38,14.55,859298
2011-03-22 16:00:00-04:00,14.83,14.87,14.44,14.5725,509429
2011-03-23 16:00:00-04:00,14.57,14.57,14.25,14.51,525855
2011-03-24 16:00:00-04:00,14.6,14.84,14.5,14.79,599908
2011-03-25 16:00:00-04:00,14.91,14.96,14.63,14.67,916390
2011-03-28 16:00:00-04:00,14.7,14.82,14.56,14.64,1166843
2011-03-29 16:00:00-04:00,14.66,15.01,14.47,15.0,1277757
2011-03-30 16:00:00-04:00,15.1,15.49,15.07,15.28,937564
2011-03-31 16:00:00-04:00,15.29,15.58,15.03,15.57,984553
2011-04-01 16:00:00-04:00,15.61,15.67,15.34,15.5,895481
2011-04-04 16:00:00-04:00,15.58,15.92,15.53,15.72,647877
2011-04-05 16:00:00-04:00,15.73,16.23,15.65,16.15,1857730
2011-04-06 16:00:00-04:00,16.26,16.44,15.871,16.13,1081295
2011-04-07 16:00:00-04:00,16.12,16.31,15.84,15.86,675321
2011-04-08 16:00:00-04:00,15.99,15.99,15.53,15.76,762121
2011-04-11 16:00:00-04:00,15.73,15.9299,15.62,15.86,537309
2011-04-12 16:00:00-04:00,15.7,15.93,15.54,15.84,735012
2011-04-13 16:00:00-04:00,15.85,15.91,15.57,15.6,799378
2011-04-14 16:00:00-04:00,15.54,15.61,15.0,15.45,1056736
2011-04-15 16:00:00-04:00,15.39,15.75,15.39,15.63,1085218
2011-04-18 16:00:00-04:00,15.52,15.6,14.86,15.21,1057404
2011-04-19 16:00:00-04:00,15.23,15.31,14.89,15.0,916647
2011-04-20 16:00:00-04:00,15.21,15.51,15.02,15.51,765985
2011-04-21 16:00:00-04:00,15.63,15.76,15.57,15.64,579997
2011-04-25 16:00:00-04:00,15.69,15.9,15.47,15.89,780824
2011-04-26 16:00:00-04:00,15.93,15.93,15.58,15.72,892600
2011-04-27 16:00:00-04:00,15.72,16.36,15.72,16.34,1006993
2011-04-28 16:00:00-04:00,16.2,16.49,15.78,16.45,1167011
2011-04-29 16:00:00-04:00,16.5,16.97,16.44,16.61,1181122
2011-05-02 16:00:00-04:00,17.3,17.64,16.72,16.84,2184971
2011-05-03 16:00:00-04:00,16.85,17.23,16.79,16.96,1769730
2011-05-04 16:00:00-04:00,16.89,17.03,16.56,16.71,1223978
2011-05-05 16:00:00-04:00,16.59,16.7,16.25,16.43,1074391
2011-05-06 16:00:00-04:00,16.7,17.29,16.56,17.03,1626789
2011-05-09 16:00:00-04:00,17.35,17.79,17.16,17.79,1343410
2011-05-10 16:00:00-04:00,17.79,17.8,17.38,17.56,1266369
2011-05-11 16:00:00-04:00,17.59,17.77,17.31,17.44,818551
2011-05-12 16:00:00-04:00,17.31,17.72,17.01,17.71,836307
2011-05-13 16:00:00-04:00,17.77,18.05,17.595,18.015,1385840
2011-05-16 16:00:00-04:00,17.96,18.6,17.84,18.07,2108013
2011-05-17 16:00:00-04:00,18.0,18.49,17.8809,18.4,2129405
2011-05-18 16:00:00-04:00,18.48,18.7,18.17,18.65,1708160
2011-05-19 16:00:00-04:00,18.71,19.1,18.65,18.98,1327012
2011-05-20 16:00:00-04:00,19.04,19.24,18.77,19.02,1404957
2011-05-23 16:00:00-04:00,18.97,18.97,18.45,18.8,1603940
2011-05-24 16:00:00-04:00,18.83,18.84,18.62,18.66,1233505
2011-05-25 16:00:00-04:00,18.66,19.08,18.5,18.94,1501042
2011-05-26 16:00:00-04:00,19.01,19.32,18.85,19.3,754276
2011-05-27 16:00:00-04:00,19.33,19.59,19.33,19.52,777393
2011-05-31 16:00:00-04:00,19.75,19.8,18.96,19.37,1849563
2011-06-01 16:00:00-04:00,19.45,19.48,18.99,19.04,1343224
2011-06-02 16:00:00-04:00,19.01,19.3,18.93,19.3,913209
2011-06-03 16:00:00-04:00,18.96,19.08,18.78,18.94,1137135
2011-06-06 16:00:00-04:00,19.23,19.43,19.0,19.37,2025939
2011-06-07 16:00:00-04:00,19.54,20.0,19.31,19.51,1213670
2011-06-08 16:00:00-04:00,19.41,19.62,19.15,19.56,1121477
2011-06-09 16:00:00-04:00,19.6,20.0,19.35,19.85,1325551
2011-06-10 16:00:00-04:00,19.69,19.83,19.37,19.4,1431043
2011-06-13 16:00:00-04:00,19.46,19.81,19.35,19.53,1406519
2011-06-14 16:00:00-04:00,19.71,19.85,19.46,19.54,1270216
2011-06-15 16:00:00-04:00,19.36,19.79,19.25,19.34,1118081
2011-06-16 16:00:00-04:00,19.29,19.62,18.72,19.55,2632665
2011-06-17 16:00:00-04:00,19.67,19.75,19.24,19.5,3019855
2011-06-20 16:00:00-04:00,19.47,20.46,19.4,20.02,2211687
2011-06-21 16:00:00-04:00,20.14,20.2,19.79,20.0,1075443
2011-06-22 16:00:00-04:00,19.95,20.2,19.9,20.01,1226538
2011-06-23 16:00:00-04:00,19.83,20.28,19.62,20.22,1138949
2011-06-24 16:00:00-04:00,20.47,20.82,20.36,20.7,1803263
2011-06-27 16:00:00-04:00,20.69,20.73,20.34,20.55,1055525
2011-06-28 16:00:00-04:00,20.71,21.41,20.57,21.34,1664336
2011-06-29 16:00:00-04:00,21.29,21.3699,20.91,21.09,1260259
2011-06-30 16:00:00-04:00,21.14,21.14,20.5,20.52,1381638
2011-07-01 16:00:00-04:00,20.63,20.89,20.312,20.86,1258147
2011-07-05 16:00:00-04:00,20.88,21.12,20.65,20.88,732863
2011-07-06 16:00:00-04:00,20.9,21.15,20.55,20.68,1296397
2011-07-07 16:00:00-04:00,20.93,20.93,20.46,20.63,1805671
2011-07-08 16:00:00-04:00,20.5,21.13,20.35,21.08,1618166
2011-07-11 16:00:00-04:00,20.4,20.84,20.25,20.54,3282830
2011-07-12 16:00:00-04:00,20.05,20.2,19.51,19.8,5524235
2011-07-13 16:00:00-04:00,19.9,20.445,19.8,20.33,2680355
2011-07-15 16:00:00-04:00,18.98,19.0,17.91,18.87,7791514
2011-07-18 16:00:00-04:00,18.8,18.82,17.86,17.9,3003518
2011-07-19 16:00:00-04:00,18.02,18.02,17.51,18.0,3455012
2011-07-20 16:00:00-04:00,17.95,18.09,17.74,17.84,1532756
2011-07-21 16:00:00-04:00,17.97,18.14,17.75,17.98,1945553
2011-07-22 16:00:00-04:00,18.08,18.2,17.74,17.91,913002
2011-07-25 16:00:00-04:00,17.75,17.99,17.43,17.63,1409419
2011-07-26 16:00:00-04:00,17.77,17.87,17.28,17.31,996887
2011-07-27 16:00:00-04:00,17.25,17.29,16.56,16.72,2521453
2011-07-28 16:00:00-04:00,16.77,17.07,16.58,16.62,1241640
2011-07-29 16:00:00-04:00,16.51,17.131,16.17,17.03,1861233
2011-08-01 16:00:00-04:00,17.37,17.6,16.32,16.445,2046572
2011-08-02 16:00:00-04:00,16.42,15.99,14.911,15.62,2979459
2011-08-03 16:00:00-04:00,15.62,15.99,14.911,15.83,1762146
2011-08-04 16:00:00-04:00,15.4,15.62,14.24,14.34,3245270
2011-08-05 16:00:00-04:00,14.4,14.9,13.07,13.84,2664933
2011-08-08 16:00:00-04:00,13.01,13.33,12.29,12.74,4955099
2011-08-09 16:00:00-04:00,13.02,13.49,12.47,13.48,2766247
2011-08-10 16:00:00-04:00,13.26,13.39,12.46,12.67,3374840
2011-08-11 16:00:00-04:00,12.67,13.86,12.52,13.61,3010484
2011-08-12 16:00:00-04:00,13.8,14.31,13.67,13.93,1700820
2011-08-15 16:00:00-04:00,14.13,15.46,14.13,15.37,3090700
2011-08-16 16:00:00-04:00,15.35,15.415,14.96,15.3,2302706
2011-08-17 16:00:00-04:00,15.43,15.54,14.67,14.8,1730525
2011-08-18 16:00:00-04:00,14.39,14.4,13.62,13.95,2400050
2011-08-19 16:00:00-04:00,13.77,15.93,13.61,15.04,8444867
2011-08-22 16:00:00-04:00,15.3,15.36,14.04,14.73,7320306
2011-08-23 16:00:00-04:00,14.82,15.24,14.3,15.16,2572345
2011-08-24 16:00:00-04:00,15.18,15.54,14.97,15.46,1481999
2011-08-25 16:00:00-04:00,15.56,15.7,15.19,15.62,2487352
2011-08-26 16:00:00-04:00,15.74,16.76,15.45,16.66,4050390
2011-08-29 16:00:00-04:00,16.81,17.28,16.68,17.28,2317036
2011-08-30 16:00:00-04:00,17.06,17.99,16.9,17.9,2223402
2011-08-31 16:00:00-04:00,18.06,18.43,17.07,17.39,2678812
2011-09-01 16:00:00-04:00,17.49,17.59,16.69,16.84,1333182
2011-09-02 16:00:00-04:00,16.73,17.34,16.32,16.75,1635786
