,Open,High,Low,Close,Volume
2011-09-06 16:00:00-04:00,5.45,5.45,4.92,5.05,6600
2011-09-07 16:00:00-04:00,5.1,5.14,5.065,5.14,14560
2011-09-08 16:00:00-04:00,5.11,5.12,5.0,5.0,3167
2011-09-09 16:00:00-04:00,4.99,5.24,4.77,5.09,12464
2011-09-12 16:00:00-04:00,5.08,5.75,4.83,5.38,15816
2011-09-13 16:00:00-04:00,5.4,5.4,5.13,5.28,4700
2011-09-14 16:00:00-04:00,5.26,5.26,5.02,5.03,2408
2011-09-15 16:00:00-04:00,5.06,5.13,5.02,5.13,1416
2011-09-16 16:00:00-04:00,5.18,5.18,5.05,5.18,7139
2011-09-19 16:00:00-04:00,5.05,5.21,5.05,5.15,1300
2011-09-20 16:00:00-04:00,5.2,5.25,5.05,5.24,15051
2011-09-21 16:00:00-04:00,5.21,5.48,5.1,5.43,32988
2011-09-22 16:00:00-04:00,5.29,5.49,5.08,5.14,6938
2011-09-23 16:00:00-04:00,5.15,5.2,5.06,5.16,12713
2011-09-26 16:00:00-04:00,5.19,5.25,5.07,5.1,8737
2011-09-27 16:00:00-04:00,5.11,5.49,5.11,5.4,4279
2011-09-28 16:00:00-04:00,5.43,5.43,5.32,5.38,500
2011-09-29 16:00:00-04:00,5.4,5.4,5.07,5.07,2060
2011-09-30 16:00:00-04:00,5.0,5.0,5.0,5.0,188
2011-10-03 16:00:00-04:00,4.98,5.23,4.77,4.98,6301
2011-10-04 16:00:00-04:00,4.82,5.09,4.82,4.95,2700
2011-10-05 16:00:00-04:00,4.74,4.89,4.74,4.87,7500
2011-10-06 16:00:00-04:00,4.81,4.95,4.64,4.74,7645
2011-10-07 16:00:00-04:00,4.76,4.99,4.76,4.78,10072
2011-10-10 16:00:00-04:00,4.94,5.1,4.88,4.97,16219
2011-10-11 16:00:00-04:00,5.2,5.2,4.77,4.77,3300
2011-10-12 16:00:00-04:00,4.84,5.19,4.825,5.17,8556
2011-10-13 16:00:00-04:00,5.17,5.17,4.91,5.04,6209
2011-10-14 16:00:00-04:00,5.06,5.06,4.83,4.88,3301
2011-10-17 16:00:00-04:00,4.95,4.9992,4.77,4.85,3502
2011-10-18 16:00:00-04:00,4.67,5.0,4.67,5.0,3778
2011-10-19 16:00:00-04:00,4.95,4.99,4.79,4.97,3797
2011-10-20 16:00:00-04:00,4.99,4.99,4.875,4.93,5000
2011-10-21 16:00:00-04:00,5.02,5.28,4.92,5.01,2693
2011-10-24 16:00:00-04:00,4.98,5.31,4.98,5.14,6412
2011-10-25 16:00:00-04:00,5.15,5.24,4.97,4.98,7183
2011-10-26 16:00:00-04:00,4.76,5.0,4.76,4.98,700
2011-10-27 16:00:00-04:00,4.99,5.15,4.85,5.01,16320
2011-10-28 16:00:00-04:00,4.95,5.0,4.91,4.95,2547
2011-10-31 16:00:00-04:00,4.93,5.57,4.93,5.49,3006
2011-11-01 16:00:00-04:00,5.42,5.48,5.11,5.11,7601
2011-11-02 16:00:00-04:00,5.16,5.16,4.86,5.09,9540
2011-11-03 16:00:00-04:00,5.16,5.16,4.93,5.06,4780
2011-11-04 16:00:00-04:00,5.04,5.15,4.87,5.05,2845
2011-11-07 16:00:00-05:00,5.09,5.13,4.87,4.95,3290
2011-11-08 16:00:00-05:00,5.06,5.06,4.84,5.05,31034
2011-11-09 16:00:00-05:00,4.98,5.05,4.95,5.03,7104
2011-11-10 16:00:00-05:00,4.88,4.93,4.75,4.77,9713
2011-11-11 16:00:00-05:00,4.92,5.14,4.92,5.1,15076
2011-11-14 16:00:00-05:00,5.1,5.1001,5.1,5.1001,5483
2011-11-15 16:00:00-05:00,5.07,5.09,4.985,5.08,42300
2011-11-16 16:00:00-05:00,5.03,5.18,4.97,5.14,41183
2011-11-17 16:00:00-05:00,5.01,5.14,4.98,5.14,1924
2011-11-18 16:00:00-05:00,4.93,5.18,4.93,5.18,37985
2011-11-21 16:00:00-05:00,5.09,5.16,4.99,5.16,800
2011-11-22 16:00:00-05:00,5.01,5.09,5.0,5.09,790
2011-11-23 16:00:00-05:00,5.07,5.2,4.88,5.03,9468
2011-11-25 13:00:00-05:00,5.2,5.25,5.14,5.14,1299
2011-11-28 16:00:00-05:00,5.2,5.24,5.03,5.22,23439
2011-11-29 16:00:00-05:00,5.16,5.44,5.16,5.44,11955
2011-11-30 16:00:00-05:00,5.48,5.5,5.11,5.5,7193
2011-12-01 16:00:00-05:00,5.46,5.48,5.41,5.41,1213
2011-12-02 16:00:00-05:00,5.41,5.5,5.24,5.49,2703
2011-12-05 16:00:00-05:00,5.5,5.81,5.4301,5.8,49563
2011-12-06 16:00:00-05:00,5.99,5.99,5.77,5.9,19277
2011-12-07 16:00:00-05:00,5.93,5.95,5.66,5.9,3000
2011-12-08 16:00:00-05:00,5.84,5.9,5.571,5.63,4012
2011-12-09 16:00:00-05:00,5.7,5.7,5.6188,5.7,3894
2011-12-12 16:00:00-05:00,5.67,5.89,5.49,5.59,24588
2011-12-13 16:00:00-05:00,5.63,5.65,5.47,5.6,1149
2011-12-14 16:00:00-05:00,5.57,5.62,5.37,5.37,10320
2011-12-15 16:00:00-05:00,5.45,5.55,5.45,5.5,9214
2011-12-16 16:00:00-05:00,5.48,5.48,5.23,5.25,27556
2011-12-19 16:00:00-05:00,5.32,5.39,5.23,5.29,2995
2011-12-20 16:00:00-05:00,5.35,5.39,5.2072,5.39,8304
2011-12-21 16:00:00-05:00,5.35,5.4,5.2,5.3,17277
2011-12-22 16:00:00-05:00,5.18,5.4,5.18,5.25,3209
2011-12-23 16:00:00-05:00,5.25,5.54,5.24,5.3,25808
2011-12-27 16:00:00-05:00,5.55,5.55,5.25,5.39,5535
2011-12-28 16:00:00-05:00,5.4,5.6,5.33,5.57,49518
2011-12-29 16:00:00-05:00,5.52,5.56,5.35,5.5,6052
2011-12-30 16:00:00-05:00,5.5,5.6,5.5,5.59,21612
2012-01-03 16:00:00-05:00,5.6,5.6,5.5,5.54,1686
2012-01-04 16:00:00-05:00,5.37,5.53,5.37,5.53,1828
2012-01-05 16:00:00-05:00,5.52,5.95,5.39,5.95,28950
2012-01-06 16:00:00-05:00,5.89,5.93,5.4901,5.89,3300
2012-01-09 16:00:00-05:00,5.8,5.9,5.45,5.72,19948
2012-01-10 16:00:00-05:00,5.69,5.7,5.52,5.65,2805
2012-01-11 16:00:00-05:00,5.6736,5.76,5.6,5.76,8448
2012-01-12 16:00:00-05:00,5.87,5.88,5.75,5.88,12956
2012-01-13 16:00:00-05:00,5.84,5.94,5.69,5.94,11031
2012-01-17 16:00:00-05:00,5.94,5.94,5.77,5.91,7922
2012-01-18 16:00:00-05:00,5.92,5.94,5.66,5.67,11353
2012-01-19 16:00:00-05:00,5.7,5.74,5.57,5.59,4750
2012-01-20 16:00:00-05:00,5.59,5.72,5.57,5.63,8787
2012-01-23 16:00:00-05:00,5.55,5.71,5.52,5.6,8636
2012-01-24 16:00:00-05:00,5.5,5.63,5.49,5.63,4303
2012-01-25 16:00:00-05:00,5.55,5.72,5.54,5.68,1815
2012-01-26 16:00:00-05:00,5.56,5.73,5.56,5.59,11656
2012-01-27 16:00:00-05:00,5.5,5.68,5.5,5.68,452
2012-01-30 16:00:00-05:00,5.62,5.68,5.53,5.64,7919
2012-01-31 16:00:00-05:00,5.63,5.95,5.63,5.87,23949
2012-02-01 16:00:00-05:00,5.87,6.16,5.6901,6.1,17341
2012-02-02 16:00:00-05:00,6.1,6.25,5.9,6.25,11062
2012-02-03 16:00:00-05:00,6.2,6.2,5.96,5.99,1521
2012-02-06 16:00:00-05:00,6.05,6.25,6.05,6.18,8114
2012-02-07 16:00:00-05:00,6.19,6.2,6.16,6.16,14641
2012-02-08 16:00:00-05:00,6.22,6.75,6.22,6.74,44580
2012-02-09 16:00:00-05:00,6.67,7.24,6.5,6.98,21231
2012-02-10 16:00:00-05:00,7.06,7.13,6.85,7.04,15256
2012-02-13 16:00:00-05:00,7.0192,7.15,6.99,7.0,4022
2012-02-14 16:00:00-05:00,6.99,7.02,6.8,6.84,3991
2012-02-15 16:00:00-05:00,6.78,7.1,6.77,7.01,3826
2012-02-16 16:00:00-05:00,7.08,7.08,6.95,7.07,1318
2012-02-17 16:00:00-05:00,7.09,7.09,6.86,7.02,2840
2012-02-21 16:00:00-05:00,6.98,7.14,6.94,7.05,2754
2012-02-22 16:00:00-05:00,7.02,7.1,6.9404,7.1,1521
2012-02-23 16:00:00-05:00,7.1,7.13,6.92,7.1022,3213
2012-02-24 16:00:00-05:00,6.86,8.25,6.86,8.05,103283
2012-02-27 16:00:00-05:00,8.0,8.0,6.75,7.99,59799
2012-02-28 16:00:00-05:00,7.24,8.0,7.24,7.59,45697
2012-02-29 16:00:00-05:00,7.35,7.74,7.21,7.64,35838
2012-03-01 16:00:00-05:00,7.59,7.65,7.24,7.43,15539
2012-03-02 16:00:00-05:00,7.43,7.49,7.13,7.3,27512
2012-03-05 16:00:00-05:00,7.25,7.48,6.98,7.26,14522
2012-03-06 16:00:00-05:00,7.23,7.32,7.23,7.32,3307
2012-03-07 16:00:00-05:00,7.3,7.68,7.27,7.39,21739
2012-03-08 16:00:00-05:00,7.25,7.6,7.25,7.5,8534
2012-03-09 16:00:00-05:00,7.5,7.57,7.34,7.48,1389
2012-03-12 16:00:00-04:00,7.26,7.62,7.06,7.4,48196
2012-03-13 16:00:00-04:00,7.31,7.44,7.12,7.23,10378
2012-03-14 16:00:00-04:00,7.23,7.23,7.05,7.22,7961
2012-03-15 16:00:00-04:00,7.19,7.39,7.04,7.38,6323
2012-03-16 16:00:00-04:00,7.38,7.38,7.01,7.2,52978
2012-03-19 16:00:00-04:00,7.14,7.35,7.1,7.33,14228
2012-03-20 16:00:00-04:00,7.22,7.37,7.05,7.15,12916
2012-03-21 16:00:00-04:00,7.1,7.39,7.1,7.39,18212
2012-03-22 16:00:00-04:00,7.4,7.48,7.27,7.35,4700
2012-03-23 16:00:00-04:00,7.28,7.4,7.26,7.4,6419
2012-03-26 16:00:00-04:00,7.45,7.59,7.293,7.55,4196
2012-03-27 16:00:00-04:00,7.5,7.74,7.4701,7.48,3102
2012-03-28 16:00:00-04:00,7.49,7.73,7.3,7.46,3389
2012-03-29 16:00:00-04:00,7.63,7.63,7.31,7.39,2076
2012-03-30 16:00:00-04:00,7.44,7.63,7.44,7.63,8100
2012-04-02 16:00:00-04:00,7.58,7.6,7.35,7.39,6101
2012-04-03 16:00:00-04:00,7.3,7.63,7.3,7.63,16770
2012-04-04 16:00:00-04:00,7.31,7.69,7.31,7.69,3393
2012-04-05 16:00:00-04:00,7.65,7.7,7.521,7.57,566
2012-04-09 16:00:00-04:00,7.52,7.62,7.41,7.52,1914
2012-04-10 16:00:00-04:00,7.94,7.94,7.61,7.61,363
2012-04-11 16:00:00-04:00,7.61,7.93,7.61,7.78,1400
2012-04-12 16:00:00-04:00,7.81,7.81,7.6,7.6,4346
2012-04-13 16:00:00-04:00,7.5,7.7522,7.5,7.61,2500
2012-04-16 16:00:00-04:00,7.69,7.75,7.688,7.688,2400
2012-04-17 16:00:00-04:00,7.214,7.85,7.214,7.85,6531
2012-04-18 16:00:00-04:00,7.57,7.9,7.54,7.9,438
2012-04-19 16:00:00-04:00,7.75,7.99,7.6,7.99,586
2012-04-20 16:00:00-04:00,7.88,7.88,7.68,7.725,1061
2012-04-23 16:00:00-04:00,7.45,7.7,7.45,7.7,400
2012-04-24 16:00:00-04:00,7.56,7.72,7.56,7.7,469
2012-04-25 16:00:00-04:00,7.62,7.9,7.55,7.8,1320
2012-04-26 16:00:00-04:00,7.79,8.0,7.7108,7.93,9031
2012-04-27 16:00:00-04:00,7.84,7.938,7.84,7.9335,1050
2012-04-30 16:00:00-04:00,7.915,8.0,7.85,8.0,2964
2012-05-01 16:00:00-04:00,8.0,9.0,8.0,8.59,88826
2012-05-02 16:00:00-04:00,8.6,8.8,8.4716,8.65,47217
2012-05-03 16:00:00-04:00,8.56,8.65,8.21,8.65,115503
2012-05-04 16:00:00-04:00,8.64,8.8,8.41,8.51,6092
2012-05-07 16:00:00-04:00,8.51,8.75,8.4801,8.7265,19246
2012-05-08 16:00:00-04:00,8.6,8.7,8.53,8.6,12696
2012-05-09 16:00:00-04:00,8.65,8.65,8.35,8.6,4907
2012-05-10 16:00:00-04:00,8.5,8.72,8.484,8.5,2347
2012-05-11 16:00:00-04:00,8.5,8.7,8.5,8.7,1900
2012-05-14 16:00:00-04:00,8.7,8.7,7.94,8.55,8706
2012-05-15 16:00:00-04:00,8.55,8.6,8.45,8.55,5056
2012-05-16 16:00:00-04:00,8.46,8.69,8.46,8.65,6800
2012-05-17 16:00:00-04:00,8.57,8.64,8.5,8.6,5495
2012-05-18 16:00:00-04:00,8.51,8.6,8.5,8.57,7822
2012-05-21 16:00:00-04:00,8.61,8.61,8.36,8.5,3748
2012-05-22 16:00:00-04:00,8.45,9.2,8.45,8.95,8528
2012-05-23 16:00:00-04:00,8.81,8.95,8.5,8.89,21456
2012-05-24 16:00:00-04:00,8.92,9.11,8.82,9.11,20032
2012-05-25 16:00:00-04:00,9.02,9.11,8.8,9.09,13283
2012-05-29 16:00:00-04:00,9.15,9.15,8.75,9.1,9482
2012-05-30 16:00:00-04:00,8.54,9.23,8.54,9.05,6379
2012-05-31 16:00:00-04:00,9.01,9.23,8.671,9.03,9575
2012-06-01 16:00:00-04:00,8.91,8.95,8.6308,8.95,6193
2012-06-04 16:00:00-04:00,8.89,8.95,8.8001,8.83,3806
2012-06-05 16:00:00-04:00,8.73,8.95,8.5101,8.95,17484
2012-06-06 16:00:00-04:00,8.79,9.06,8.79,9.04,27451
2012-06-07 16:00:00-04:00,9.05,9.24,8.8619,9.03,50877
2012-06-08 16:00:00-04:00,8.99,9.15,8.95,9.1,21143
2012-06-11 16:00:00-04:00,9.04,9.1,8.82,8.93,18642
2012-06-12 16:00:00-04:00,8.99,9.15,8.95,9.06,13488
2012-06-13 16:00:00-04:00,9.02,9.22,8.93,9.06,11000
2012-06-14 16:00:00-04:00,8.87,9.07,8.86,9.03,38505
2012-06-15 16:00:00-04:00,9.03,9.06,8.85,8.98,31320
2012-06-18 16:00:00-04:00,9.01,9.25,8.74,9.19,71037
2012-06-19 16:00:00-04:00,9.25,9.79,9.17,9.72,60237
2012-06-20 16:00:00-04:00,9.79,9.9895,9.3018,9.87,52407
2012-06-21 16:00:00-04:00,9.85,10.27,9.78,10.14,120972
2012-06-22 16:00:00-04:00,10.16,10.33,9.6923,9.7,815899
2012-06-25 16:00:00-04:00,9.7,9.75,9.22,9.45,52617
2012-06-26 16:00:00-04:00,9.41,9.9999,9.186,9.81,164697
2012-06-27 16:00:00-04:00,9.81,10.31,9.77,9.94,81997
2012-06-28 16:00:00-04:00,9.77,9.9,9.5174,9.76,23417
2012-06-29 16:00:00-04:00,9.92,11.66,9.92,11.44,123376
2012-07-02 16:00:00-04:00,11.38,11.58,11.12,11.43,89958
2012-07-03 16:00:00-04:00,11.53,11.55,11.45,11.52,55248
2012-07-05 16:00:00-04:00,11.52,11.57,11.45,11.53,40632
2012-07-06 16:00:00-04:00,11.47,11.47,11.11,11.42,37674
2012-07-09 16:00:00-04:00,11.48,11.85,11.4,11.8,29472
2012-07-10 16:00:00-04:00,11.92,12.44,11.92,12.2,61386
2012-07-11 16:00:00-04:00,12.31,12.75,11.2501,12.23,65934
2012-07-12 16:00:00-04:00,12.27,12.65,12.0,12.55,31684
2012-07-13 16:00:00-04:00,12.68,13.09,12.628,12.74,49871
2012-07-16 16:00:00-04:00,12.65,12.88,12.53,12.55,29177
2012-07-17 16:00:00-04:00,12.44,12.86,12.28,12.56,34106
2012-07-18 16:00:00-04:00,12.55,12.87,12.45,12.84,36649
2012-07-19 16:00:00-04:00,12.79,12.94,12.6101,12.83,23351
2012-07-20 16:00:00-04:00,12.66,13.0,12.04,12.86,24662
2012-07-23 16:00:00-04:00,12.71,12.91,12.681,12.85,43427
2012-07-24 16:00:00-04:00,12.97,13.34,12.7301,12.86,41186
2012-07-25 16:00:00-04:00,12.88,12.9,12.52,12.59,8503
2012-07-26 16:00:00-04:00,12.74,13.07,12.6,13.05,22198
2012-07-27 16:00:00-04:00,13.1,13.51,12.7,13.48,39003
2012-07-30 16:00:00-04:00,13.6,13.61,13.41,13.43,22086
2012-07-31 16:00:00-04:00,13.02,13.4,12.18,12.92,47175
2012-08-01 16:00:00-04:00,13.0,13.39,13.0,13.14,21788
2012-08-02 16:00:00-04:00,13.15,13.23,12.98,13.01,30448
2012-08-03 16:00:00-04:00,13.19,13.4995,12.65,12.93,24710
2012-08-06 16:00:00-04:00,12.88,13.4999,12.53,13.24,36786
2012-08-07 16:00:00-04:00,14.02,14.93,13.1115,14.54,95569
2012-08-08 16:00:00-04:00,14.33,14.75,13.715,14.19,52116
2012-08-09 16:00:00-04:00,14.04,14.29,13.9196,14.01,40082
2012-08-10 16:00:00-04:00,14.02,14.03,13.61,14.0,31821
2012-08-13 16:00:00-04:00,13.96,14.05,13.85,14.05,53088
2012-08-14 16:00:00-04:00,14.05,14.84,13.97,14.66,70344
2012-08-15 16:00:00-04:00,14.68,14.95,14.3,14.54,49737
2012-08-16 16:00:00-04:00,14.6,15.33,14.395,14.93,74881
2012-08-17 16:00:00-04:00,14.9,15.54,14.9,15.28,45832
2012-08-20 16:00:00-04:00,15.3,15.7999,14.82,15.11,54617
2012-08-21 16:00:00-04:00,15.4,15.59,15.1201,15.29,44309
2012-08-22 16:00:00-04:00,15.25,15.49,14.6701,15.38,48488
2012-08-23 16:00:00-04:00,15.52,15.65,15.23,15.62,28646
2012-08-24 16:00:00-04:00,15.62,16.5,15.3,16.05,114396
2012-08-27 16:00:00-04:00,16.17,16.17,15.8603,16.0,48335
2012-08-28 16:00:00-04:00,16.0,16.43,15.91,15.99,71014
2012-08-29 16:00:00-04:00,16.1,16.1,15.92,15.96,13359
2012-08-30 16:00:00-04:00,15.94,15.94,14.5644,14.61,49878
2012-08-31 16:00:00-04:00,14.67,15.25,14.616,15.22,27459
2012-09-04 16:00:00-04:00,15.3,16.16,14.9601,15.9,57031
2012-09-05 16:00:00-04:00,16.0,16.49,15.96,16.18,37636
2012-09-06 16:00:00-04:00,16.3,16.4999,15.97,16.06,38474
2012-09-07 16:00:00-04:00,16.05,16.05,15.72,15.77,20328
2012-09-10 16:00:00-04:00,15.72,15.98,15.2601,15.8,27232
2012-09-11 16:00:00-04:00,15.97,16.31,15.79,16.22,73714
2012-09-12 16:00:00-04:00,16.49,16.9999,16.2,16.25,41561
2012-09-13 16:00:00-04:00,16.35,16.9,16.09,16.64,36898
2012-09-14 16:00:00-04:00,16.8,16.85,16.2,16.28,45794
2012-09-17 16:00:00-04:00,16.34,16.34,15.93,16.26,24223
2012-09-18 16:00:00-04:00,16.15,16.2,14.682,15.27,86517
2012-09-19 16:00:00-04:00,15.12,15.5,15.0,15.32,59538
2012-09-20 16:00:00-04:00,15.15,15.49,14.79,15.36,54643
2012-09-21 16:00:00-04:00,15.51,15.65,15.12,15.26,95047
2012-09-24 16:00:00-04:00,15.31,15.63,15.11,15.36,52582
2012-09-25 16:00:00-04:00,15.5,15.61,15.36,15.42,50497
2012-09-26 16:00:00-04:00,15.5,15.9099,15.4,15.56,26501
2012-09-27 16:00:00-04:00,15.55,15.82,15.55,15.79,29418
2012-09-28 16:00:00-04:00,15.73,15.75,15.55,15.67,34402
2012-10-01 16:00:00-04:00,15.67,15.97,15.67,15.85,30021
2012-10-02 16:00:00-04:00,15.95,15.95,15.79,15.86,25258
2012-10-03 16:00:00-04:00,15.86,15.94,15.75,15.8,34913
2012-10-04 16:00:00-04:00,15.89,16.3,15.7,15.94,43848
2012-10-05 16:00:00-04:00,16.03,16.57,15.86,16.36,21588
2012-10-08 16:00:00-04:00,16.27,16.45,16.09,16.17,16203
2012-10-09 16:00:00-04:00,16.23,16.34,15.21,15.33,21619
2012-10-10 16:00:00-04:00,15.21,15.68,14.75,15.64,32377
2012-10-11 16:00:00-04:00,15.62,16.25,15.4747,16.0,16675
2012-10-12 16:00:00-04:00,16.05,16.19,15.35,15.39,17435
2012-10-15 16:00:00-04:00,15.47,15.59,15.29,15.57,10934
2012-10-16 16:00:00-04:00,15.65,15.91,15.03,15.24,54278
2012-10-17 16:00:00-04:00,15.24,15.4377,15.123,15.35,23446
2012-10-18 16:00:00-04:00,15.23,15.705,15.23,15.47,18826
2012-10-19 16:00:00-04:00,15.44,15.46,15.12,15.15,51254
2012-10-22 16:00:00-04:00,15.17,15.24,13.57,13.96,61640
2012-10-23 16:00:00-04:00,13.9,13.9,13.02,13.28,62067
2012-10-24 16:00:00-04:00,13.28,13.49,13.18,13.31,21854
2012-10-25 16:00:00-04:00,13.42,14.28,13.4,14.12,22161
2012-10-26 16:00:00-04:00,14.2,14.5,14.01,14.34,13342
2012-10-31 16:00:00-04:00,14.75,14.79,13.56,14.45,29546
2012-11-01 16:00:00-04:00,14.53,14.69,13.89,14.47,16012
2012-11-02 16:00:00-04:00,14.65,15.13,14.11,14.37,16871
2012-11-05 16:00:00-05:00,14.28,14.28,13.7,13.81,32695
2012-11-06 16:00:00-05:00,14.95,16.04,14.68,15.87,57272
2012-11-07 16:00:00-05:00,15.8,16.05,15.5,15.74,23991
2012-11-08 16:00:00-05:00,15.69,16.0199,15.1917,15.41,29942
2012-11-09 16:00:00-05:00,15.25,15.94,15.16,15.56,21207
2012-11-12 16:00:00-05:00,15.57,16.33,15.4,16.02,50720
2012-11-13 16:00:00-05:00,16.2,16.26,15.91,16.22,8772
2012-11-14 16:00:00-05:00,16.08,16.24,15.48,15.64,118604
2012-11-15 16:00:00-05:00,15.65,16.13,15.34,15.5,10784
2012-11-16 16:00:00-05:00,15.41,15.8,15.06,15.58,40081
2012-11-19 16:00:00-05:00,15.58,16.1,15.316,15.63,11453
2012-11-20 16:00:00-05:00,15.64,15.82,15.28,15.78,26471
2012-11-21 16:00:00-05:00,15.48,15.82,15.12,15.66,13596
2012-11-23 13:00:00-05:00,15.66,16.84,15.35,16.66,48677
2012-11-26 16:00:00-05:00,16.78,16.96,16.36,16.48,33705
2012-11-27 16:00:00-05:00,16.57,16.73,15.69,15.89,16447
2012-11-28 16:00:00-05:00,15.95,16.25,15.85,16.25,4065
2012-11-29 16:00:00-05:00,16.25,16.62,16.01,16.33,29983
2012-11-30 16:00:00-05:00,16.44,17.0,15.25,16.96,27855
2012-12-03 16:00:00-05:00,16.99,17.02,16.66,16.75,38512
2012-12-04 16:00:00-05:00,16.78,17.0,16.15,16.69,34350
2012-12-05 16:00:00-05:00,16.35,16.96,15.97,16.68,25097
2012-12-06 16:00:00-05:00,16.72,16.8,15.25,16.37,75749
2012-12-07 16:00:00-05:00,16.84,17.4,16.8,17.23,103173
2012-12-10 16:00:00-05:00,17.23,17.4499,16.82,17.25,69809
2012-12-11 16:00:00-05:00,17.37,17.6,17.2,17.43,34891
2012-12-12 16:00:00-05:00,17.51,17.75,17.05,17.4,23468
2012-12-13 16:00:00-05:00,16.51,17.79,15.0,16.18,40197
2012-12-14 16:00:00-05:00,16.0,16.9799,15.44,16.78,47598
2012-12-17 16:00:00-05:00,16.93,17.45,16.658,17.1,20635
2012-12-18 16:00:00-05:00,17.18,17.38,16.84,17.34,35590
2012-12-19 16:00:00-05:00,16.83,17.82,16.83,17.35,14211
2012-12-20 16:00:00-05:00,17.3,17.7,16.91,17.48,27305
2012-12-21 16:00:00-05:00,17.6,17.6,16.94,17.36,47226
2012-12-24 13:00:00-05:00,17.33,17.54,17.26,17.47,5497
2012-12-26 16:00:00-05:00,17.42,17.63,17.03,17.54,29157
2012-12-27 16:00:00-05:00,17.5,18.05,17.36,17.68,22423
2012-12-28 16:00:00-05:00,17.53,17.8,17.4,17.55,23471
2012-12-31 16:00:00-05:00,17.6,18.04,17.45,18.03,35017
2013-01-02 16:00:00-05:00,18.45,18.45,17.85,18.08,33824
2013-01-03 16:00:00-05:00,18.03,18.1,17.41,17.41,25980
2013-01-04 16:00:00-05:00,17.46,18.0,17.43,17.69,24169
2013-01-07 16:00:00-05:00,17.53,17.8,17.0,17.45,31746
2013-01-08 16:00:00-05:00,17.37,17.5,17.07,17.19,30301
2013-01-09 16:00:00-05:00,17.19,17.43,17.05,17.24,21279
2013-01-10 16:00:00-05:00,17.36,17.62,17.1,17.12,16919
2013-01-11 16:00:00-05:00,17.16,17.3,17.0,17.07,30101
2013-01-14 16:00:00-05:00,17.16,17.21,16.58,16.92,56522
2013-01-15 16:00:00-05:00,16.84,17.0,16.53,17.0,20772
2013-01-16 16:00:00-05:00,17.0,17.39,16.74,17.16,21414
2013-01-17 16:00:00-05:00,17.0724,17.4,16.93,17.27,16851
2013-01-18 16:00:00-05:00,17.23,17.67,17.23,17.45,15503
2013-01-22 16:00:00-05:00,17.3,17.44,17.25,17.38,19213
2013-01-23 16:00:00-05:00,17.46,17.47,17.1,17.3,25967
2013-01-24 16:00:00-05:00,17.38,17.4,17.215,17.25,21461
2013-01-25 16:00:00-05:00,17.27,17.44,17.09,17.21,17132
2013-01-28 16:00:00-05:00,17.18,17.24,17.14,17.18,10951
2013-01-29 16:00:00-05:00,17.1,17.15,17.0,17.15,10905
2013-01-30 16:00:00-05:00,17.15,17.15,16.0,17.0,25634
2013-01-31 16:00:00-05:00,17.01,17.51,17.01,17.48,7149
2013-02-01 16:00:00-05:00,17.7,17.85,17.42,17.55,23039
2013-02-04 16:00:00-05:00,17.41,17.6,17.14,17.22,21153
2013-02-05 16:00:00-05:00,17.23,17.23,16.72,17.07,15872
2013-02-06 16:00:00-05:00,16.92,17.13,16.77,17.07,20586
2013-02-07 16:00:00-05:00,17.1,17.2199,16.89,17.17,18380
2013-02-08 16:00:00-05:00,17.17,17.59,17.14,17.53,24683
2013-02-11 16:00:00-05:00,17.42,17.5,17.2,17.49,10993
2013-02-12 16:00:00-05:00,17.48,17.5,17.25,17.31,43591
2013-02-13 16:00:00-05:00,17.36,17.99,17.33,17.36,10173
2013-02-14 16:00:00-05:00,17.37,17.51,17.0101,17.34,4413
2013-02-15 16:00:00-05:00,17.36,17.47,16.86,17.07,21356
2013-02-19 16:00:00-05:00,17.12,17.48,17.08,17.2,11303
2013-02-20 16:00:00-05:00,17.15,17.25,17.1,17.1,8518
2013-02-21 16:00:00-05:00,17.07,17.35,17.04,17.05,13767
2013-02-22 16:00:00-05:00,17.09,17.2,16.96,17.17,9058
2013-02-25 16:00:00-05:00,17.21,17.27,17.0,17.0,13753
2013-02-26 16:00:00-05:00,17.11,17.26,16.99,17.09,3007
2013-02-27 16:00:00-05:00,17.0,17.207,16.99,17.12,28838
2013-02-28 16:00:00-05:00,17.195,17.46,17.14,17.43,21131
2013-03-01 16:00:00-05:00,17.28,17.68,17.15,17.17,7024
2013-03-04 16:00:00-05:00,17.1,17.15,16.62,17.09,21205
2013-03-05 16:00:00-05:00,17.1,17.1,16.61,16.83,22902
2013-03-06 16:00:00-05:00,16.84,16.86,16.05,16.77,36129
2013-03-07 16:00:00-05:00,16.76,16.9,16.45,16.84,33841
2013-03-08 16:00:00-05:00,16.95,16.95,16.7201,16.89,26112
2013-03-11 16:00:00-04:00,16.85,16.89,16.59,16.75,13578
2013-03-12 16:00:00-04:00,16.62,16.7,16.01,16.24,25145
2013-03-13 16:00:00-04:00,16.0,17.94,16.0,17.88,49553
2013-03-14 16:00:00-04:00,18.0,18.75,17.44,18.69,43403
2013-03-15 16:00:00-04:00,18.29,18.69,17.01,17.15,131718
2013-03-18 16:00:00-04:00,16.53,17.04,16.4966,17.03,56777
2013-03-19 16:00:00-04:00,17.11,17.42,17.01,17.28,13117
2013-03-20 16:00:00-04:00,17.34,17.4,16.72,17.25,25386
2013-03-21 16:00:00-04:00,17.08,17.74,16.93,17.68,14208
