,Open,High,Low,Close,Volume
2010-06-03 16:00:00-04:00,4.76,4.81,4.59,4.59,15045
2010-06-04 16:00:00-04:00,4.59,4.64,4.4,4.4,7829
2010-06-07 16:00:00-04:00,4.31,4.39,4.27,4.39,915
2010-06-08 16:00:00-04:00,4.32,4.38,4.24,4.31,4199
2010-06-09 16:00:00-04:00,4.2401,4.34,4.24,4.27,800
2010-06-10 16:00:00-04:00,4.3,4.45,4.25,4.25,1398
2010-06-11 16:00:00-04:00,4.32,4.35,4.25,4.3499,895
2010-06-14 16:00:00-04:00,4.24,4.29,4.24,4.29,6234
2010-06-15 16:00:00-04:00,4.24,4.33,4.24,4.33,1452
2010-06-16 16:00:00-04:00,4.25,4.31,4.24,4.31,3976
2010-06-17 16:00:00-04:00,4.25,4.45,4.25,4.45,1508
2010-06-18 16:00:00-04:00,4.43,4.5375,4.2,4.2,12136
2010-06-21 16:00:00-04:00,4.16,4.17,3.85,3.87,6700
2010-06-22 16:00:00-04:00,3.9,4.1,3.9,4.09,6333
2010-06-23 16:00:00-04:00,4.15,4.28,4.01,4.27,7624
2010-06-24 16:00:00-04:00,4.29,4.29,4.0,4.29,5348
2010-06-25 16:00:00-04:00,4.05,4.1025,3.95,3.95,2675
2010-06-28 16:00:00-04:00,3.95,4.01,3.76,3.97,7600
2010-06-30 16:00:00-04:00,3.89,3.97,3.85,3.97,1248
2010-07-01 16:00:00-04:00,3.97,3.98,3.97,3.98,2325
2010-07-02 16:00:00-04:00,3.95,4.06,3.85,3.98,2900
2010-07-06 16:00:00-04:00,3.9999,4.0,3.85,3.96,3979
2010-07-07 16:00:00-04:00,3.962,4.0,3.8601,3.92,4807
2010-07-08 16:00:00-04:00,3.94,3.94,3.87,3.92,1908
2010-07-09 16:00:00-04:00,3.92,4.12,3.92,4.02,6888
2010-07-12 16:00:00-04:00,4.02,4.02,3.8901,3.94,2753
2010-07-13 16:00:00-04:00,3.9799,4.246,3.9799,4.05,15805
2010-07-16 16:00:00-04:00,3.99,4.0,3.85,3.98,2589
2010-07-19 16:00:00-04:00,3.964,3.964,3.85,3.85,200
2010-07-20 16:00:00-04:00,3.95,3.97,3.8,3.8,3914
2010-07-21 16:00:00-04:00,3.95,3.99,3.95,3.96,6784
2010-07-22 16:00:00-04:00,3.8,4.05,3.75,4.0,13050
2010-07-26 16:00:00-04:00,3.97,3.97,3.76,3.76,8730
2010-07-27 16:00:00-04:00,3.79,3.8,3.78,3.79,2300
2010-07-28 16:00:00-04:00,3.8,3.93,3.76,3.88,497
2010-07-29 16:00:00-04:00,3.95,4.0,3.75,3.99,3200
2010-07-30 16:00:00-04:00,3.99,4.4,3.99,4.11,8917
2010-08-02 16:00:00-04:00,4.1301,4.25,4.08,4.0801,3099
2010-08-03 16:00:00-04:00,4.12,4.12,3.86,3.8821,1118
2010-08-04 16:00:00-04:00,3.89,3.89,3.61,3.63,7057
2010-08-05 16:00:00-04:00,3.68,4.19,3.62,3.97,23051
2010-08-06 16:00:00-04:00,3.99,4.31,3.94,4.045,26022
2010-08-09 16:00:00-04:00,3.99,4.3,3.99,4.07,6195
2010-08-10 16:00:00-04:00,4.0499,4.07,3.85,4.07,4070
2010-08-11 16:00:00-04:00,3.86,3.95,3.62,3.72,15332
2010-08-12 16:00:00-04:00,3.78,4.0,3.64,3.76,1190
2010-08-13 16:00:00-04:00,4.05,4.05,3.75,4.02,12586
2010-08-16 16:00:00-04:00,4.02,4.02,3.965,3.97,700
2010-08-18 16:00:00-04:00,3.99,4.02,3.99,4.02,2700
2010-08-19 16:00:00-04:00,4.01,4.03,4.01,4.03,2650
2010-08-20 16:00:00-04:00,4.29,4.3385,4.02,4.125,4314
2010-08-24 16:00:00-04:00,4.19,4.4,4.12,4.12,15394
2010-08-25 16:00:00-04:00,4.13,4.13,3.97,4.07,7039
2010-08-26 16:00:00-04:00,4.1,4.2,4.07,4.2,7660
2010-08-27 16:00:00-04:00,4.22,4.22,4.22,4.22,302
2010-08-30 16:00:00-04:00,4.33,4.33,4.0,4.28,1497
2010-08-31 16:00:00-04:00,4.31,4.31,4.31,4.31,2600
2010-09-03 16:00:00-04:00,4.33,4.49,4.33,4.49,15735
2010-09-07 16:00:00-04:00,4.5,4.5,4.206,4.32,11856
2010-09-08 16:00:00-04:00,4.11,4.15,4.07,4.15,14388
2010-09-10 16:00:00-04:00,4.11,4.11,4.11,4.11,200
2010-09-13 16:00:00-04:00,4.16,4.16,4.15,4.15,1100
2010-09-14 16:00:00-04:00,4.35,4.35,4.25,4.25,400
2010-09-16 16:00:00-04:00,4.36,4.42,4.25,4.42,2896
2010-09-17 16:00:00-04:00,4.5,4.5,4.5,4.5,409
2010-09-20 16:00:00-04:00,4.35,4.68,4.2,4.5,15837
2010-09-21 16:00:00-04:00,4.36,4.36,4.27,4.35,800
2010-09-22 16:00:00-04:00,4.27,4.32,4.25,4.32,100800
2010-09-23 16:00:00-04:00,4.17,4.36,4.17,4.34,3205
2010-09-24 16:00:00-04:00,4.12,4.35,4.12,4.3,1300
2010-09-28 16:00:00-04:00,4.12,4.35,4.12,4.34,3667
2010-09-30 16:00:00-04:00,4.16,4.53,4.16,4.52,5209
2010-10-01 16:00:00-04:00,4.49,4.51,4.32,4.325,6400
2010-10-04 16:00:00-04:00,4.35,4.36,4.2,4.36,1000
2010-10-05 16:00:00-04:00,4.17,4.35,4.16,4.28,900
2010-10-06 16:00:00-04:00,4.25,4.25,4.18,4.18,102300
2010-10-07 16:00:00-04:00,4.44,4.44,4.239,4.239,1996
2010-10-08 16:00:00-04:00,4.4399,4.4399,4.15,4.15,425
2010-10-11 16:00:00-04:00,4.36,4.36,4.15,4.35,500
2010-10-12 16:00:00-04:00,4.26,4.35,4.22,4.3,2500
2010-10-13 16:00:00-04:00,4.26,4.26,4.23,4.25,1000
2010-10-14 16:00:00-04:00,4.25,4.29,4.25,4.29,560
2010-10-15 16:00:00-04:00,4.3599,4.37,4.265,4.32,8050
2010-10-18 16:00:00-04:00,4.27,4.32,4.04,4.2,20497
2010-10-19 16:00:00-04:00,4.14,4.14,4.07,4.08,3800
2010-10-20 16:00:00-04:00,4.16,4.25,4.12,4.2382,9638
2010-10-21 16:00:00-04:00,4.3,4.3,4.13,4.14,209352
2010-10-22 16:00:00-04:00,4.2,4.25,4.2,4.25,5158
2010-10-25 16:00:00-04:00,4.33,4.33,4.12,4.2,6175
2010-10-26 16:00:00-04:00,4.13,4.25,4.12,4.17,6810
2010-10-27 16:00:00-04:00,4.23,4.25,4.1,4.25,2980
2010-10-28 16:00:00-04:00,4.23,4.36,4.1,4.35,9552
2010-10-29 16:00:00-04:00,4.14,4.31,4.1,4.23,3080
2010-11-01 16:00:00-04:00,4.23,4.32,4.2,4.32,1580
2010-11-02 16:00:00-04:00,4.32,4.32,4.21,4.21,250
2010-11-03 16:00:00-04:00,4.3,4.3,4.11,4.25,400
2010-11-04 16:00:00-04:00,4.3,4.3,4.08,4.1,1265
2010-11-05 16:00:00-04:00,4.11,4.36,4.1,4.31,2735
2010-11-08 16:00:00-05:00,4.21,4.3,4.12,4.21,2450
2010-11-09 16:00:00-05:00,4.21,4.35,4.12,4.35,3200
2010-11-10 16:00:00-05:00,4.2,4.2,4.08,4.08,3890
2010-11-11 16:00:00-05:00,4.13,4.13,4.05,4.12,5992
2010-11-15 16:00:00-05:00,4.2,4.35,4.15,4.22,2880
2010-11-16 16:00:00-05:00,4.3,4.31,4.11,4.23,6500
2010-11-17 16:00:00-05:00,4.15,4.35,4.15,4.35,5517
2010-11-18 16:00:00-05:00,4.35,4.35,4.32,4.32,3550
2010-11-19 16:00:00-05:00,4.31,4.31,4.22,4.22,1500
2010-11-22 16:00:00-05:00,4.27,4.33,4.1,4.21,19351
2010-11-23 16:00:00-05:00,4.1499,4.2901,4.14,4.24,2700
2010-11-24 16:00:00-05:00,4.2,4.35,4.2,4.35,1000
2010-11-29 16:00:00-05:00,4.19,4.35,4.145,4.15,12450
2010-11-30 16:00:00-05:00,4.24,4.25,4.13,4.15,3974
2010-12-01 16:00:00-05:00,4.13,4.17,4.11,4.11,1394
2010-12-02 16:00:00-05:00,4.24,4.24,4.12,4.15,1700
2010-12-03 16:00:00-05:00,4.2399,4.25,4.15,4.2,5849
2010-12-06 16:00:00-05:00,4.15,4.25,4.15,4.25,2700
2010-12-07 16:00:00-05:00,4.155,4.25,4.15,4.15,1900
2010-12-08 16:00:00-05:00,4.15,4.25,4.15,4.18,3691
2010-12-10 16:00:00-05:00,4.14,4.2499,4.14,4.14,2601
2010-12-13 16:00:00-05:00,4.24,4.25,4.15,4.24,5450
2010-12-14 16:00:00-05:00,4.15,4.231,4.12,4.231,11715
2010-12-15 16:00:00-05:00,4.18,4.24,4.13,4.24,2771
2010-12-16 16:00:00-05:00,4.24,4.84,4.23,4.56,120515
2010-12-17 16:00:00-05:00,4.75,4.85,4.5699,4.66,63557
2010-12-20 16:00:00-05:00,4.69,4.863,4.65,4.71,65618
2010-12-21 16:00:00-05:00,4.8,5.39,4.69,5.2201,59481
2010-12-22 16:00:00-05:00,5.25,5.5,5.21,5.21,67215
2010-12-23 16:00:00-05:00,5.5,5.5,5.15,5.15,16280
2010-12-27 16:00:00-05:00,5.14,5.355,5.07,5.11,7962
2010-12-28 16:00:00-05:00,5.07,5.12,4.9,5.1,25862
2010-12-29 16:00:00-05:00,5.13,5.461,5.05,5.461,9720
2010-12-30 16:00:00-05:00,5.49,5.5,5.2,5.5,7290
2010-12-31 16:00:00-05:00,5.45,5.5,5.2,5.2,5780
2011-01-03 16:00:00-05:00,5.34,5.5,5.16,5.25,66252
2011-01-04 16:00:00-05:00,5.36,5.425,5.25,5.42,8728
2011-01-05 16:00:00-05:00,5.49,5.49,5.2422,5.31,11236
2011-01-06 16:00:00-05:00,5.42,5.48,5.21,5.33,3376
2011-01-07 16:00:00-05:00,5.26,5.43,5.18,5.2,8544
2011-01-10 16:00:00-05:00,5.22,5.49,5.2,5.35,8263
2011-01-11 16:00:00-05:00,5.38,5.4853,5.27,5.27,21745
2011-01-12 16:00:00-05:00,5.44,5.44,5.06,5.16,14812
2011-01-13 16:00:00-05:00,5.15,5.449,5.15,5.36,19056
2011-01-14 16:00:00-05:00,5.45,5.48,5.24,5.24,6429
2011-01-18 16:00:00-05:00,5.33,5.5,5.33,5.5,15152
2011-01-19 16:00:00-05:00,5.5,5.5,5.1,5.2,9520
2011-01-20 16:00:00-05:00,5.46,5.52,5.21,5.34,4410
2011-01-21 16:00:00-05:00,5.25,5.47,5.25,5.37,500
2011-01-24 16:00:00-05:00,5.41,5.41,5.301,5.4,5893
2011-01-25 16:00:00-05:00,5.4,5.48,5.241,5.41,4296
2011-01-26 16:00:00-05:00,5.42,5.5,5.38,5.43,9900
2011-01-27 16:00:00-05:00,5.49,5.85,5.4561,5.78,42797
2011-01-28 16:00:00-05:00,5.85,5.85,5.45,5.57,43546
2011-01-31 16:00:00-05:00,5.54,5.72,5.29,5.6,32338
2011-02-01 16:00:00-05:00,5.6,5.7,5.28,5.5,29576
2011-02-02 16:00:00-05:00,5.5,5.68,5.5,5.58,8075
2011-02-03 16:00:00-05:00,5.67,5.68,5.55,5.6374,4002
2011-02-04 16:00:00-05:00,5.65,5.75,5.57,5.6701,6870
2011-02-07 16:00:00-05:00,5.68,5.701,5.56,5.6,24678
2011-02-08 16:00:00-05:00,5.48,5.6492,5.32,5.42,14701
2011-02-09 16:00:00-05:00,5.4,6.0,5.4,5.65,30914
2011-02-10 16:00:00-05:00,5.65,5.713,5.42,5.57,14971
2011-02-11 16:00:00-05:00,5.7,5.7,5.57,5.57,3000
2011-02-14 16:00:00-05:00,5.66,5.7,5.43,5.63,16917
2011-02-15 16:00:00-05:00,5.68,5.68,5.5,5.62,13755
2011-02-16 16:00:00-05:00,5.54,5.66,5.51,5.51,13026
2011-02-17 16:00:00-05:00,5.5,5.5,5.38,5.38,25008
2011-02-18 16:00:00-05:00,5.43,5.61,5.39,5.49,14767
2011-02-22 16:00:00-05:00,5.45,5.45,5.3101,5.45,24376
2011-02-23 16:00:00-05:00,5.3001,5.43,5.05,5.16,15565
2011-02-24 16:00:00-05:00,5.15,5.24,5.12,5.18,25628
2011-02-25 16:00:00-05:00,5.19,5.41,5.19,5.3301,2736
2011-02-28 16:00:00-05:00,5.22,5.45,5.22,5.45,4192
2011-03-01 16:00:00-05:00,5.43,5.43,5.2,5.35,4281
2011-03-02 16:00:00-05:00,5.27,5.33,5.21,5.2999,2005
2011-03-03 16:00:00-05:00,5.28,5.3199,5.19,5.3,986
2011-03-04 16:00:00-05:00,5.2608,5.3,5.22,5.3,1596
2011-03-07 16:00:00-05:00,5.264,5.264,5.1,5.12,2925
2011-03-08 16:00:00-05:00,5.14,5.34,5.14,5.34,8557
2011-03-09 16:00:00-05:00,5.02,5.3,5.02,5.18,23781
2011-03-10 16:00:00-05:00,4.8,4.98,4.65,4.93,69599
2011-03-11 16:00:00-05:00,4.93,4.95,4.73,4.73,14900
2011-03-14 16:00:00-04:00,4.93,4.93,4.72,4.75,1350
2011-03-15 16:00:00-04:00,4.77,4.8,4.661,4.8,12627
2011-03-16 16:00:00-04:00,4.5,4.74,4.5,4.6,3150
2011-03-17 16:00:00-04:00,4.7,4.75,4.7,4.7,2927
2011-03-18 16:00:00-04:00,4.75,4.75,4.6,4.75,5944
2011-03-21 16:00:00-04:00,4.72,5.1,4.65,4.98,39642
2011-03-22 16:00:00-04:00,4.9,4.97,4.75,4.89,4903
2011-03-23 16:00:00-04:00,4.7,4.7001,4.66,4.66,4200
2011-03-24 16:00:00-04:00,4.66,4.84,4.52,4.6099,11900
2011-03-25 16:00:00-04:00,4.61,4.88,4.6,4.8,7300
2011-03-28 16:00:00-04:00,4.78,4.7957,4.76,4.79,3559
2011-03-29 16:00:00-04:00,4.81,4.88,4.81,4.8392,4805
2011-03-30 16:00:00-04:00,4.9,4.95,4.76,4.8601,6453
2011-03-31 16:00:00-04:00,4.98,4.99,4.73,4.99,4703
2011-04-01 16:00:00-04:00,4.99,5.0,4.9,4.9001,2648
2011-04-04 16:00:00-04:00,4.9,4.9,4.85,4.9,3370
2011-04-05 16:00:00-04:00,4.82,4.82,4.81,4.81,200
2011-04-06 16:00:00-04:00,4.75,4.98,4.75,4.8801,1682
2011-04-07 16:00:00-04:00,4.77,4.89,4.72,4.74,3668
2011-04-08 16:00:00-04:00,4.74,4.82,4.73,4.7701,1900
2011-04-11 16:00:00-04:00,4.69,4.81,4.67,4.68,10496
2011-04-12 16:00:00-04:00,4.66,4.73,4.6,4.73,34001
2011-04-13 16:00:00-04:00,4.71,4.76,4.71,4.76,6848
2011-04-14 16:00:00-04:00,4.72,4.76,4.5899,4.73,58371
2011-04-15 16:00:00-04:00,4.69,4.92,4.69,4.8101,32779
2011-04-18 16:00:00-04:00,4.76,4.95,4.5901,4.75,9884
2011-04-19 16:00:00-04:00,4.72,4.78,4.72,4.73,2110
2011-04-20 16:00:00-04:00,4.85,4.85,4.62,4.78,2895
2011-04-21 16:00:00-04:00,4.8,4.81,4.62,4.8,22020
2011-04-25 16:00:00-04:00,4.82,4.8201,4.731,4.76,6500
2011-04-26 16:00:00-04:00,4.64,4.81,4.59,4.68,35300
2011-04-27 16:00:00-04:00,4.73,4.78,4.672,4.75,4000
2011-04-28 16:00:00-04:00,4.69,4.8,4.69,4.78,3175
2011-04-29 16:00:00-04:00,4.71,4.91,4.71,4.81,12773
2011-05-02 16:00:00-04:00,4.74,4.79,4.61,4.79,9255
2011-05-05 16:00:00-04:00,4.78,4.8,4.7,4.7,1800
2011-05-06 16:00:00-04:00,4.74,4.761,4.74,4.75,12330
2011-05-09 16:00:00-04:00,4.66,4.74,4.61,4.71,8689
2011-05-10 16:00:00-04:00,4.71,4.7701,4.68,4.6901,31410
2011-05-11 16:00:00-04:00,4.72,4.7499,4.635,4.7499,3169
2011-05-12 16:00:00-04:00,4.72,4.97,4.6401,4.75,19535
2011-05-13 16:00:00-04:00,4.78,4.792,4.66,4.74,12700
2011-05-16 16:00:00-04:00,4.7,4.7,4.67,4.67,2400
2011-05-17 16:00:00-04:00,4.68,4.74,4.62,4.6999,1800
2011-05-18 16:00:00-04:00,4.69,4.69,4.63,4.64,3190
2011-05-19 16:00:00-04:00,4.63,4.72,4.61,4.6201,10240
2011-05-20 16:00:00-04:00,4.61,4.68,4.5,4.57,6700
2011-05-23 16:00:00-04:00,4.5,4.6,4.5,4.5399,8220
2011-05-24 16:00:00-04:00,4.4501,4.55,4.39,4.4,7047
2011-05-25 16:00:00-04:00,4.3,4.32,3.99,4.2,84629
2011-05-26 16:00:00-04:00,4.2,4.45,4.12,4.4,53829
2011-05-27 16:00:00-04:00,4.35,4.61,4.281,4.5999,92414
2011-05-31 16:00:00-04:00,4.55,4.64,4.55,4.64,18225
2011-06-01 16:00:00-04:00,4.6399,4.6399,4.4,4.4999,6671
2011-06-02 16:00:00-04:00,4.44,4.47,4.24,4.31,18109
2011-06-03 16:00:00-04:00,4.16,4.38,4.16,4.28,27198
2011-06-06 16:00:00-04:00,4.25,4.37,4.23,4.26,15699
2011-06-07 16:00:00-04:00,4.27,4.3,4.1994,4.29,14867
2011-06-08 16:00:00-04:00,4.21,4.24,4.17,4.197,8286
2011-06-09 16:00:00-04:00,4.24,4.31,4.2,4.23,8690
2011-06-10 16:00:00-04:00,4.2,4.28,4.2,4.27,4310
2011-06-13 16:00:00-04:00,4.21,4.22,4.13,4.17,17100
2011-06-14 16:00:00-04:00,4.2,4.29,4.16,4.29,1300
2011-06-15 16:00:00-04:00,4.3,4.54,4.27,4.44,14573
2011-06-16 16:00:00-04:00,4.38,4.56,4.38,4.4701,10500
2011-06-17 16:00:00-04:00,4.51,4.63,4.51,4.63,9580
2011-06-20 16:00:00-04:00,4.59,4.59,4.54,4.54,590
2011-06-21 16:00:00-04:00,4.54,4.55,4.5,4.53,2943
2011-06-22 16:00:00-04:00,4.51,4.5399,4.51,4.5399,400
2011-06-23 16:00:00-04:00,4.5101,4.64,4.5,4.59,19811
2011-06-24 16:00:00-04:00,4.6,4.64,4.55,4.64,3810
2011-06-27 16:00:00-04:00,4.62,4.62,4.53,4.53,930
2011-06-28 16:00:00-04:00,4.53,4.615,4.53,4.59,2200
2011-06-29 16:00:00-04:00,4.58,4.58,4.521,4.57,1297
2011-06-30 16:00:00-04:00,4.61,4.64,4.57,4.64,4992
2011-07-01 16:00:00-04:00,4.56,4.75,4.52,4.7,8179
2011-07-05 16:00:00-04:00,4.74,4.74,4.66,4.6601,783
2011-07-06 16:00:00-04:00,4.68,4.69,4.56,4.56,2803
2011-07-07 16:00:00-04:00,4.56,4.64,4.56,4.64,300
2011-07-08 16:00:00-04:00,4.58,4.61,4.572,4.61,1153
2011-07-11 16:00:00-04:00,4.56,4.61,4.56,4.61,708
2011-07-12 16:00:00-04:00,4.64,4.64,4.59,4.59,5000
2011-07-13 16:00:00-04:00,4.6,4.6168,4.57,4.6168,9116
2011-07-14 16:00:00-04:00,4.62,4.62,4.6,4.6,300
2011-07-15 16:00:00-04:00,4.58,4.585,4.56,4.585,1101
2011-07-18 16:00:00-04:00,4.55,4.6,4.53,4.6,7675
2011-07-19 16:00:00-04:00,4.55,4.62,4.55,4.55,3764
2011-07-20 16:00:00-04:00,4.55,4.56,4.5,4.52,6505
2011-07-21 16:00:00-04:00,4.54,4.55,4.4801,4.55,6750
2011-07-22 16:00:00-04:00,4.55,4.55,4.48,4.5446,1100
2011-07-25 16:00:00-04:00,4.54,4.55,4.5,4.55,15039
2011-07-26 16:00:00-04:00,4.55,4.55,4.48,4.55,4690
2011-07-27 16:00:00-04:00,4.54,4.54,4.4,4.5,4500
2011-07-28 16:00:00-04:00,4.52,4.545,4.5012,4.54,4810
2011-07-29 16:00:00-04:00,4.42,4.55,4.42,4.54,11300
2011-08-01 16:00:00-04:00,4.53,4.555,4.52,4.52,1866
2011-08-02 16:00:00-04:00,4.54,4.6,4.6,4.6,1000
2011-08-03 16:00:00-04:00,4.53,4.6,4.52,4.53,3926
2011-08-05 16:00:00-04:00,4.51,4.51,4.38,4.38,7108
2011-08-08 16:00:00-04:00,4.36,4.36,4.27,4.3,2578
2011-08-09 16:00:00-04:00,4.3,4.53,4.2,4.2001,11462
2011-08-10 16:00:00-04:00,4.2,4.21,4.2,4.21,3442
2011-08-11 16:00:00-04:00,4.23,4.23,4.19,4.21,17200
2011-08-12 16:00:00-04:00,4.21,4.3,4.21,4.25,3212
2011-08-15 16:00:00-04:00,4.38,4.38,4.1901,4.2,10300
2011-08-16 16:00:00-04:00,4.32,4.32,4.32,4.32,2699
2011-08-17 16:00:00-04:00,4.29,4.29,4.25,4.25,6429
2011-08-18 16:00:00-04:00,4.1501,4.16,4.12,4.1388,750
2011-08-19 16:00:00-04:00,4.1,4.17,4.1,4.1,4400
2011-08-22 16:00:00-04:00,4.15,4.25,3.98,3.98,10100
2011-08-23 16:00:00-04:00,4.01,4.09,3.95,4.09,6500
2011-08-24 16:00:00-04:00,4.04,4.05,3.91,4.05,16628
2011-08-25 16:00:00-04:00,4.0,4.0,3.84,3.84,46397
2011-08-26 16:00:00-04:00,3.92,4.07,3.92,4.03,3241
2011-08-29 16:00:00-04:00,4.08,4.09,3.9,4.09,3000
2011-08-30 16:00:00-04:00,4.0,4.08,3.93,4.02,10722
2011-08-31 16:00:00-04:00,4.01,4.01,4.01,4.01,145
2011-09-01 16:00:00-04:00,4.05,4.08,3.93,3.93,10532
2011-09-02 16:00:00-04:00,3.86,4.0,3.8,3.85,67313
2011-09-06 16:00:00-04:00,3.82,4.08,3.8,3.8,30550
2011-09-07 16:00:00-04:00,3.85,4.08,3.85,4.05,6955
2011-09-08 16:00:00-04:00,4.05,4.28,3.93,3.93,26775
2011-09-09 16:00:00-04:00,3.94,4.07,3.82,3.8899,39438
2011-09-12 16:00:00-04:00,4.25,4.26,4.09,4.23,17979
2011-09-13 16:00:00-04:00,4.22,4.33,4.22,4.32,8041
2011-09-14 16:00:00-04:00,4.32,4.35,4.24,4.33,5394
2011-09-15 16:00:00-04:00,4.3,4.37,4.3,4.32,3250
2011-09-16 16:00:00-04:00,4.44,4.44,4.3208,4.33,6435
2011-09-19 16:00:00-04:00,4.32,4.41,4.3,4.41,2300
2011-09-20 16:00:00-04:00,4.43,4.43,4.36,4.36,775
2011-09-21 16:00:00-04:00,4.35,4.35,4.35,4.35,1300
2011-09-22 16:00:00-04:00,4.3,4.45,4.3,4.36,7622
2011-09-23 16:00:00-04:00,4.36,4.63,4.35,4.35,15145
2011-09-26 16:00:00-04:00,4.37,4.41,4.35,4.39,1300
2011-09-27 16:00:00-04:00,4.5,4.5,4.41,4.47,2713
2011-09-28 16:00:00-04:00,4.4001,4.4001,4.39,4.39,500
2011-09-29 16:00:00-04:00,4.6,4.63,4.5,4.57,1600
2011-09-30 16:00:00-04:00,4.49,4.55,4.48,4.55,700
2011-10-03 16:00:00-04:00,4.48,4.54,4.48,4.54,400
2011-10-04 16:00:00-04:00,4.45,4.5045,4.44,4.5,14139
2011-10-05 16:00:00-04:00,4.51,4.51,4.5,4.5,500
2011-10-06 16:00:00-04:00,4.5,4.5001,4.5,4.5001,200
2011-10-07 16:00:00-04:00,4.5,4.5201,4.5,4.52,1000
2011-10-10 16:00:00-04:00,4.51,4.8,4.51,4.56,8160
2011-10-11 16:00:00-04:00,4.6,4.6,4.6,4.6,370
2011-10-12 16:00:00-04:00,4.68,4.7,4.68,4.7,2460
2011-10-13 16:00:00-04:00,4.7,4.78,4.7,4.7,11280
2011-10-14 16:00:00-04:00,4.75,4.77,4.7,4.7008,3350
2011-10-18 16:00:00-04:00,4.5,4.7,4.5,4.5,3541
2011-10-19 16:00:00-04:00,4.5,4.5,4.5,4.5,2000
2011-10-20 16:00:00-04:00,4.6,4.6,4.5,4.5,1500
2011-10-24 16:00:00-04:00,4.5,4.5,4.5,4.5,500
2011-10-25 16:00:00-04:00,4.6,4.6,4.6,4.6,900
2011-10-26 16:00:00-04:00,4.6,4.6,4.51,4.6,5667
2011-10-27 16:00:00-04:00,4.62,4.78,4.6,4.62,4260
2011-10-28 16:00:00-04:00,4.63,4.74,4.63,4.738,2600
2011-10-31 16:00:00-04:00,4.64,4.67,4.62,4.62,10500
2011-11-01 16:00:00-04:00,4.64,4.64,4.62,4.62,500
2011-11-02 16:00:00-04:00,4.7,4.7,4.66,4.7,7500
2011-11-03 16:00:00-04:00,4.75,4.75,4.7,4.75,1400
2011-11-07 16:00:00-05:00,4.755,4.89,4.525,4.76,10720
2011-11-08 16:00:00-05:00,4.89,4.89,4.7,4.71,3380
2011-11-11 16:00:00-05:00,4.72,4.72,4.53,4.53,200
2011-11-14 16:00:00-05:00,4.62,4.69,4.55,4.65,2461
2011-11-15 16:00:00-05:00,4.65,4.65,4.65,4.65,697
2011-11-16 16:00:00-05:00,4.55,4.55,4.55,4.55,275
2011-11-17 16:00:00-05:00,4.56,4.6,4.56,4.6,400
2011-11-21 16:00:00-05:00,4.5,4.53,4.5,4.5,3925
2011-11-22 16:00:00-05:00,4.5,4.5,4.5,4.5,2100
2011-11-23 16:00:00-05:00,4.61,4.61,4.48,4.4801,1200
2011-11-25 13:00:00-05:00,4.48,4.48,4.45,4.45,2500
2011-11-28 16:00:00-05:00,4.45,4.45,4.45,4.45,500
2011-11-29 16:00:00-05:00,4.455,4.48,4.45,4.46,2895
2011-11-30 16:00:00-05:00,4.71,4.863,4.55,4.55,5085
2011-12-01 16:00:00-05:00,4.5,4.5,4.5,4.5,500
2011-12-02 16:00:00-05:00,4.57,4.57,4.5,4.548,500
2011-12-06 16:00:00-05:00,4.5,4.58,4.5,4.5,4910
2011-12-07 16:00:00-05:00,4.5,4.55,4.5,4.55,500
2011-12-08 16:00:00-05:00,4.59,4.59,4.5,4.5,2606
2011-12-09 16:00:00-05:00,4.58,4.62,4.58,4.62,4600
2011-12-12 16:00:00-05:00,4.66,4.66,4.51,4.62,1160
2011-12-14 16:00:00-05:00,4.6,4.6,4.5,4.51,500
2011-12-15 16:00:00-05:00,4.685,4.69,4.51,4.65,3100
2011-12-16 16:00:00-05:00,4.69,5.1,4.6864,4.71,18404
2011-12-19 16:00:00-05:00,4.43,4.86,4.43,4.76,2699
2011-12-20 16:00:00-05:00,4.76,5.1,4.76,5.1,4995
2011-12-21 16:00:00-05:00,5.12,5.2,5.0,5.163,10322
2011-12-22 16:00:00-05:00,5.1,5.25,5.1,5.25,3445
2011-12-23 16:00:00-05:00,5.25,5.25,5.215,5.215,500
2011-12-27 16:00:00-05:00,5.18,5.2,5.0,5.06,2910
2011-12-28 16:00:00-05:00,5.03,5.08,4.98,5.04,8189
2011-12-29 16:00:00-05:00,5.042,5.042,4.855,4.855,3842
2011-12-30 16:00:00-05:00,5.14,5.23,5.0,5.22,6145
2012-01-03 16:00:00-05:00,5.25,5.25,4.9493,5.1,7990
2012-01-04 16:00:00-05:00,5.175,5.175,5.175,5.175,200
2012-01-05 16:00:00-05:00,5.19,5.19,5.02,5.02,205
2012-01-06 16:00:00-05:00,5.1501,5.1501,5.104,5.104,460
2012-01-09 16:00:00-05:00,5.2399,5.24,5.2399,5.24,500
2012-01-10 16:00:00-05:00,5.22,5.24,5.22,5.24,1140
2012-01-11 16:00:00-05:00,5.25,5.67,5.23,5.66,13335
2012-01-12 16:00:00-05:00,5.46,5.65,5.46,5.65,4266
2012-01-13 16:00:00-05:00,5.6,5.65,5.5,5.5,3100
2012-01-17 16:00:00-05:00,5.53,5.62,5.53,5.55,1125
2012-01-18 16:00:00-05:00,5.65,5.65,5.27,5.63,2960
2012-01-19 16:00:00-05:00,5.64,5.65,5.59,5.625,4800
2012-01-20 16:00:00-05:00,5.65,5.65,5.32,5.4,1599
