,Open,High,Low,Close,Volume
2013-04-22 16:00:00-04:00,9.45,9.53,9.25,9.52,71465
2013-04-23 16:00:00-04:00,9.6,9.8,9.42,9.76,45002
2013-04-24 16:00:00-04:00,9.81,10.05,9.8,9.85,135609
2013-04-25 16:00:00-04:00,9.9,10.1128,9.75,9.98,65997
2013-04-26 16:00:00-04:00,9.98,10.0,9.8,9.94,101027
2013-04-29 16:00:00-04:00,9.97,10.0,9.84,9.95,89532
2013-04-30 16:00:00-04:00,9.95,9.99,9.78,9.8,234871
2013-05-01 16:00:00-04:00,9.8,9.84,9.29,9.48,161223
2013-05-02 16:00:00-04:00,9.55,9.742,9.55,9.65,122617
2013-05-03 16:00:00-04:00,9.7,9.99,9.67,9.85,206939
2013-05-06 16:00:00-04:00,9.9,9.99,9.78,9.92,156089
2013-05-07 16:00:00-04:00,9.5,9.52,8.96,8.97,768960
2013-05-08 16:00:00-04:00,8.87,8.9628,8.8,8.89,193448
2013-05-09 16:00:00-04:00,8.86,8.99,8.7,8.96,212736
2013-05-10 16:00:00-04:00,8.97,9.03,8.831,8.9,125020
2013-05-13 16:00:00-04:00,8.86,9.2,8.815,8.97,144196
2013-05-14 16:00:00-04:00,8.95,8.97,8.79,8.81,102100
2013-05-15 16:00:00-04:00,8.79,9.0,8.69,8.82,74039
2013-05-16 16:00:00-04:00,8.81,8.88,8.7275,8.78,150696
2013-05-17 16:00:00-04:00,8.85,8.98,8.79,8.95,151087
2013-05-20 16:00:00-04:00,8.85,9.158,8.85,9.03,201859
2013-05-21 16:00:00-04:00,9.0,9.06,8.82,8.93,160398
2013-05-22 16:00:00-04:00,8.95,9.05,8.63,8.74,217754
2013-05-23 16:00:00-04:00,8.72,8.75,8.63,8.68,235637
2013-05-24 16:00:00-04:00,8.68,9.0,8.65,8.88,331045
2013-05-28 16:00:00-04:00,8.95,9.105,8.79,8.79,151948
2013-05-29 16:00:00-04:00,8.75,8.8699,8.735,8.75,110270
2013-05-30 16:00:00-04:00,8.8,8.84,8.74,8.78,109773
2013-05-31 16:00:00-04:00,8.72,9.01,8.69,8.97,176509
2013-06-03 16:00:00-04:00,8.83,8.97,8.73,8.91,210557
2013-06-04 16:00:00-04:00,8.87,9.06,8.87,8.95,110583
2013-06-05 16:00:00-04:00,8.93,9.01,8.81,8.85,76920
2013-06-06 16:00:00-04:00,8.82,8.93,8.68,8.86,68509
2013-06-07 16:00:00-04:00,8.94,8.97,8.71,8.76,88767
2013-06-10 16:00:00-04:00,8.8,8.875,8.69,8.78,89633
2013-06-11 16:00:00-04:00,8.75,8.86,8.67,8.75,92846
2013-06-12 16:00:00-04:00,8.82,8.84,8.72,8.77,150638
2013-06-13 16:00:00-04:00,8.8,8.93,8.64,8.92,132493
2013-06-14 16:00:00-04:00,8.94,9.03,8.75,9.0,189403
2013-06-17 16:00:00-04:00,9.08,9.24,9.01,9.16,166482
2013-06-18 16:00:00-04:00,9.22,9.26,9.07,9.16,145005
2013-06-19 16:00:00-04:00,9.19,9.22,9.12,9.15,125816
2013-06-20 16:00:00-04:00,9.04,9.09,8.995,9.05,246778
2013-06-21 16:00:00-04:00,9.09,9.2491,9.07,9.18,259484
2013-06-24 16:00:00-04:00,9.09,9.28,9.09,9.19,239286
2013-06-25 16:00:00-04:00,9.3,9.3,9.18,9.19,326081
2013-06-26 16:00:00-04:00,9.22,9.485,9.21,9.42,206597
2013-06-27 16:00:00-04:00,9.49,9.6,9.39,9.49,197362
2013-06-28 16:00:00-04:00,9.43,9.64,9.37,9.39,352571
2013-07-01 16:00:00-04:00,9.4,9.4,9.21,9.29,200265
2013-07-02 16:00:00-04:00,9.26,9.42,9.16,9.37,172718
2013-07-03 16:00:00-04:00,9.34,9.42,9.29,9.4,60592
2013-07-05 16:00:00-04:00,9.5,9.56,9.21,9.54,99223
2013-07-08 16:00:00-04:00,9.53,9.62,9.45,9.54,94800
2013-07-09 16:00:00-04:00,9.55,9.69,9.35,9.51,213677
2013-07-10 16:00:00-04:00,9.46,9.56,9.37,9.55,273814
2013-07-11 16:00:00-04:00,9.6,9.65,9.36,9.63,198484
2013-07-12 16:00:00-04:00,9.6,9.92,9.52,9.82,124855
2013-07-15 16:00:00-04:00,9.8,10.06,9.66,10.02,159905
2013-07-16 16:00:00-04:00,9.99,10.15,9.91,10.03,192497
2013-07-17 16:00:00-04:00,10.06,10.16,10.05,10.12,92918
2013-07-18 16:00:00-04:00,10.11,10.14,9.99,10.09,124649
2013-07-19 16:00:00-04:00,10.06,10.16,10.0,10.16,126578
2013-07-22 16:00:00-04:00,10.1,10.34,10.0,10.24,81796
2013-07-23 16:00:00-04:00,10.23,10.4,10.14,10.18,179089
2013-07-24 16:00:00-04:00,10.18,10.25,10.02,10.21,121054
2013-07-25 16:00:00-04:00,10.18,10.35,10.0,10.25,247341
2013-07-26 16:00:00-04:00,10.17,10.27,10.06,10.26,72173
2013-07-29 16:00:00-04:00,10.26,10.38,10.16,10.31,104672
2013-07-30 16:00:00-04:00,10.32,10.32,10.06,10.09,96823
2013-07-31 16:00:00-04:00,10.05,10.4,10.03,10.34,191287
2013-08-01 16:00:00-04:00,10.37,10.555,10.113,10.48,93229
2013-08-02 16:00:00-04:00,10.5,10.67,10.218,10.44,79092
2013-08-05 16:00:00-04:00,10.46,10.7,10.24,10.45,179701
2013-08-06 16:00:00-04:00,9.65,10.36,9.5,10.32,849051
2013-08-07 16:00:00-04:00,10.34,10.39,10.081,10.21,195104
2013-08-08 16:00:00-04:00,10.21,10.25,10.07,10.2,146628
2013-08-09 16:00:00-04:00,10.25,10.43,10.23,10.36,154721
2013-08-12 16:00:00-04:00,10.31,10.45,10.3,10.41,131237
2013-08-13 16:00:00-04:00,10.45,10.55,10.3,10.54,167431
2013-08-14 16:00:00-04:00,10.51,10.54,10.38,10.51,89256
2013-08-15 16:00:00-04:00,10.43,10.47,10.28,10.46,126631
2013-08-16 16:00:00-04:00,10.41,10.49,10.27,10.38,84526
2013-08-19 16:00:00-04:00,10.42,11.0,10.42,10.51,238915
2013-08-20 16:00:00-04:00,10.51,10.67,10.35,10.64,144044
2013-08-21 16:00:00-04:00,10.64,10.85,10.52,10.75,271770
2013-08-22 16:00:00-04:00,10.79,10.95,10.74,10.82,78547
2013-08-23 16:00:00-04:00,10.82,10.94,10.79,10.89,85794
2013-08-26 16:00:00-04:00,10.92,10.97,10.61,10.64,115300
2013-08-27 16:00:00-04:00,10.57,10.65,10.35,10.4,85506
2013-08-28 16:00:00-04:00,10.43,10.53,10.22,10.29,63604
2013-08-29 16:00:00-04:00,10.31,10.58,10.29,10.35,182031
2013-08-30 16:00:00-04:00,10.31,10.42,10.2004,10.4,329857
2013-09-03 16:00:00-04:00,10.72,10.925,10.6,10.88,468632
2013-09-04 16:00:00-04:00,10.9,10.9,10.72,10.78,149483
2013-09-05 16:00:00-04:00,10.8,10.94,10.63,10.65,148664
2013-09-06 16:00:00-04:00,10.7,10.7,10.38,10.58,79872
2013-09-09 16:00:00-04:00,10.71,11.0,10.55,10.98,184278
2013-09-10 16:00:00-04:00,11.0,11.73,10.9101,11.685,236181
2013-09-11 16:00:00-04:00,11.63,12.06,11.58,11.89,310454
2013-09-12 16:00:00-04:00,11.9,11.98,11.794,11.85,102898
2013-09-13 16:00:00-04:00,11.91,12.16,11.91,12.07,116193
2013-09-16 16:00:00-04:00,12.2,12.21,11.76,11.82,93437
2013-09-17 16:00:00-04:00,11.85,12.1,11.56,11.96,92905
2013-09-18 16:00:00-04:00,12.0,12.28,11.78,12.12,96755
2013-09-19 16:00:00-04:00,12.18,12.23,11.95,12.11,108710
2013-09-20 16:00:00-04:00,12.23,12.68,12.06,12.23,188013
2013-09-23 16:00:00-04:00,12.25,12.34,11.95,12.32,144295
2013-09-24 16:00:00-04:00,12.33,12.33,12.02,12.14,112888
2013-09-25 16:00:00-04:00,12.17,12.46,12.1,12.13,139733
2013-09-26 16:00:00-04:00,12.17,12.32,12.04,12.16,52687
2013-09-27 16:00:00-04:00,12.09,12.3,12.09,12.16,61828
2013-09-30 16:00:00-04:00,12.1,12.35,11.97,12.16,75540
2013-10-01 16:00:00-04:00,12.12,12.3,12.09,12.19,135228
2013-10-02 16:00:00-04:00,12.15,12.42,12.0,12.16,133124
2013-10-03 16:00:00-04:00,12.15,12.23,11.93,12.09,81203
2013-10-04 16:00:00-04:00,12.06,13.21,12.06,12.98,401631
2013-10-07 16:00:00-04:00,13.22,14.24,12.67,13.99,659068
2013-10-08 16:00:00-04:00,13.96,14.68,13.6201,13.68,446205
2013-10-09 16:00:00-04:00,13.68,13.9,13.59,13.64,286680
2013-10-10 16:00:00-04:00,13.77,13.89,13.62,13.8,202515
2013-10-11 16:00:00-04:00,13.82,14.55,13.78,14.5,426115
2013-10-14 16:00:00-04:00,14.46,14.9,14.38,14.55,392304
2013-10-15 16:00:00-04:00,14.55,14.58,14.25,14.32,244740
2013-10-16 16:00:00-04:00,14.38,14.6,14.14,14.17,249334
2013-10-17 16:00:00-04:00,14.15,14.54,14.12,14.48,144858
2013-10-18 16:00:00-04:00,14.57,14.58,14.15,14.45,118993
2013-10-21 16:00:00-04:00,14.5,14.78,14.23,14.24,143158
2013-10-22 16:00:00-04:00,14.26,14.4,14.06,14.23,83096
2013-10-23 16:00:00-04:00,14.25,14.32,14.06,14.26,157895
2013-10-24 16:00:00-04:00,14.25,14.3446,14.17,14.24,124642
2013-10-25 16:00:00-04:00,14.3,14.42,14.07,14.28,136944
2013-10-28 16:00:00-04:00,14.33,14.51,14.14,14.23,163245
2013-10-29 16:00:00-04:00,14.23,14.46,14.025,14.31,188463
2013-10-30 16:00:00-04:00,14.15,14.67,14.15,14.61,234564
2013-10-31 16:00:00-04:00,14.61,15.15,14.44,14.91,353052
2013-11-01 16:00:00-04:00,14.84,15.0,14.744,14.9,356809
2013-11-04 16:00:00-05:00,14.89,14.965,14.57,14.71,416241
2013-11-05 16:00:00-05:00,13.38,13.915,12.85,12.92,1391294
2013-11-06 16:00:00-05:00,12.92,12.96,12.15,12.74,524645
2013-11-07 16:00:00-05:00,12.72,12.784,12.2,12.31,391446
2013-11-08 16:00:00-05:00,12.28,12.64,12.2,12.45,241004
2013-11-11 16:00:00-05:00,12.5,12.71,12.35,12.36,117726
2013-11-12 16:00:00-05:00,12.41,12.63,12.41,12.54,131692
2013-11-13 16:00:00-05:00,12.52,12.94,12.5,12.78,133304
2013-11-14 16:00:00-05:00,12.8,12.92,12.62,12.7,75831
2013-11-15 16:00:00-05:00,12.78,12.82,12.6,12.69,117317
2013-11-18 16:00:00-05:00,12.75,13.03,12.58,12.63,171531
2013-11-19 16:00:00-05:00,12.7,12.94,12.7,12.84,183078
2013-11-20 16:00:00-05:00,12.9,13.58,12.7901,13.0,360956
2013-11-21 16:00:00-05:00,13.1,13.39,13.0425,13.23,177204
2013-11-22 16:00:00-05:00,13.2,13.56,13.2,13.39,146283
2013-11-25 16:00:00-05:00,13.48,13.69,13.39,13.57,152663
2013-11-26 16:00:00-05:00,13.55,13.6787,13.36,13.42,159323
2013-11-27 16:00:00-05:00,13.47,13.54,13.38,13.5,322734
2013-11-29 16:00:00-05:00,13.58,13.62,13.31,13.35,77179
2013-12-02 16:00:00-05:00,13.31,13.46,13.06,13.13,79187
2013-12-03 16:00:00-05:00,13.08,13.15,12.5337,12.64,142900
2013-12-04 16:00:00-05:00,12.56,12.65,12.19,12.42,128189
2013-12-05 16:00:00-05:00,12.4,12.53,12.2,12.45,134521
2013-12-06 16:00:00-05:00,12.57,13.02,12.57,12.85,113573
2013-12-09 16:00:00-05:00,12.84,12.85,12.62,12.78,120964
2013-12-10 16:00:00-05:00,12.76,13.04,12.74,12.75,83016
2013-12-11 16:00:00-05:00,12.8,12.956,12.55,12.65,101053
2013-12-12 16:00:00-05:00,12.7,12.844,12.57,12.69,167992
2013-12-13 16:00:00-05:00,12.75,12.835,12.5,12.67,40703
2013-12-16 16:00:00-05:00,12.75,12.8,12.39,12.55,104265
2013-12-17 16:00:00-05:00,12.59,12.76,12.43,12.73,48072
2013-12-18 16:00:00-05:00,12.71,12.8346,12.51,12.73,161897
2013-12-19 16:00:00-05:00,12.75,12.7592,12.53,12.57,53562
2013-12-20 16:00:00-05:00,12.4,13.14,12.361,12.91,454671
2013-12-23 16:00:00-05:00,12.95,12.99,12.57,12.71,216674
2013-12-24 16:00:00-05:00,12.68,13.0,12.671,12.87,260494
2013-12-26 16:00:00-05:00,12.89,13.1,12.89,12.96,120003
2013-12-27 16:00:00-05:00,13.02,13.18,12.86,13.08,95219
2013-12-30 16:00:00-05:00,13.1,13.97,13.1,13.38,71272
2013-12-31 16:00:00-05:00,13.45,13.58,13.3,13.33,124238
2014-01-02 16:00:00-05:00,13.36,13.484,13.17,13.32,156051
2014-01-03 16:00:00-05:00,13.32,13.435,13.25,13.27,119207
2014-01-06 16:00:00-05:00,13.33,13.4255,13.0,13.16,119627
2014-01-07 16:00:00-05:00,13.31,13.68,13.09,13.63,111322
2014-01-08 16:00:00-05:00,13.65,13.68,13.36,13.5,89495
2014-01-09 16:00:00-05:00,13.58,13.668,13.32,13.63,153870
2014-01-10 16:00:00-05:00,13.66,14.1879,13.2501,14.08,100034
2014-01-13 16:00:00-05:00,14.09,14.55,13.864,14.02,118703
2014-01-14 16:00:00-05:00,14.12,14.48,13.9004,14.32,135597
2014-01-15 16:00:00-05:00,14.31,14.44,13.89,13.99,109789
2014-01-16 16:00:00-05:00,13.97,14.1,13.843,13.98,95276
2014-01-17 16:00:00-05:00,13.93,13.96,13.7,13.76,149115
2014-01-21 16:00:00-05:00,13.84,14.0,13.52,13.98,139091
2014-01-22 16:00:00-05:00,14.0,14.2,13.92,14.18,90292
2014-01-23 16:00:00-05:00,14.17,14.17,12.64,12.71,549612
2014-01-24 16:00:00-05:00,12.7,12.7,11.66,11.82,1170358
2014-01-27 16:00:00-05:00,11.91,11.93,11.21,11.47,380933
2014-01-28 16:00:00-05:00,11.54,11.62,11.32,11.38,161610
2014-01-29 16:00:00-05:00,11.32,11.32,10.43,10.48,989420
2014-01-30 16:00:00-05:00,10.61,10.92,10.33,10.65,523934
2014-01-31 16:00:00-05:00,10.48,10.84,10.408,10.65,208117
2014-02-03 16:00:00-05:00,10.5056,10.81,10.1,10.6,226388
2014-02-04 16:00:00-05:00,10.6,10.6796,10.31,10.33,189327
2014-02-05 16:00:00-05:00,10.3,10.49,10.08,10.35,181875
2014-02-06 16:00:00-05:00,10.39,10.65,10.39,10.58,208295
2014-02-07 16:00:00-05:00,10.57,10.9499,10.35,10.36,120749
2014-02-10 16:00:00-05:00,10.35,10.51,10.34,10.38,201451
2014-02-11 16:00:00-05:00,10.38,10.53,10.16,10.24,321562
2014-02-12 16:00:00-05:00,9.78,10.11,9.39,9.4,753144
2014-02-13 16:00:00-05:00,9.4,9.91,9.14,9.8,494029
2014-02-14 16:00:00-05:00,9.87,9.97,9.61,9.71,274288
2014-02-18 16:00:00-05:00,9.69,10.12,9.62,9.99,192381
2014-02-19 16:00:00-05:00,9.92,10.1,9.7,9.98,192418
2014-02-20 16:00:00-05:00,10.03,10.32,9.99,10.15,155373
2014-02-21 16:00:00-05:00,10.22,10.27,10.03,10.1,133871
2014-02-24 16:00:00-05:00,10.15,10.68,10.15,10.5,161151
2014-02-25 16:00:00-05:00,10.55,10.56,10.4301,10.52,104268
2014-02-26 16:00:00-05:00,10.58,10.7995,10.5,10.56,61073
2014-02-27 16:00:00-05:00,10.57,10.8,10.5,10.74,110741
2014-02-28 16:00:00-05:00,10.77,10.81,10.5,10.58,139449
2014-03-03 16:00:00-05:00,10.53,10.87,10.5,10.81,210904
2014-03-04 16:00:00-05:00,11.47,11.7499,10.81,11.43,340949
2014-03-05 16:00:00-05:00,11.42,11.69,11.33,11.66,130455
2014-03-06 16:00:00-05:00,11.64,11.81,11.55,11.75,122357
2014-03-07 16:00:00-05:00,11.84,12.12,11.812,12.09,153767
2014-03-10 16:00:00-04:00,12.12,12.445,11.92,12.2,151027
2014-03-11 16:00:00-04:00,12.24,12.3,11.77,11.8,70249
2014-03-12 16:00:00-04:00,11.72,12.06,11.6211,12.05,85639
2014-03-13 16:00:00-04:00,12.11,12.19,11.59,11.65,121105
2014-03-14 16:00:00-04:00,11.61,11.76,11.61,11.65,56884
2014-03-17 16:00:00-04:00,11.76,11.85,11.59,11.6,81769
2014-03-18 16:00:00-04:00,11.64,12.09,11.61,11.99,99530
2014-03-19 16:00:00-04:00,12.02,12.142,11.83,12.09,83619
2014-03-20 16:00:00-04:00,12.11,12.21,11.83,12.2,75255
2014-03-21 16:00:00-04:00,12.26,12.5,12.09,12.12,80329
2014-03-24 16:00:00-04:00,12.16,12.1699,11.77,11.99,58886
2014-03-25 16:00:00-04:00,12.08,12.36,11.82,12.01,123589
2014-03-26 16:00:00-04:00,12.0,12.16,11.73,11.8,86313
2014-03-27 16:00:00-04:00,11.79,12.0,11.55,11.81,96586
2014-03-28 16:00:00-04:00,11.77,12.32,11.77,12.08,96858
2014-03-31 16:00:00-04:00,12.11,12.385,12.03,12.23,153406
2014-04-01 16:00:00-04:00,12.28,12.34,12.0,12.22,157062
2014-04-02 16:00:00-04:00,12.24,12.34,12.06,12.11,93456
2014-04-03 16:00:00-04:00,12.11,12.15,11.64,11.79,73728
2014-04-04 16:00:00-04:00,11.87,11.88,11.25,11.32,110783
2014-04-07 16:00:00-04:00,11.25,11.42,10.97,11.21,125677
2014-04-08 16:00:00-04:00,11.26,11.45,11.1216,11.27,62275
2014-04-09 16:00:00-04:00,11.28,11.33,11.125,11.31,108923
2014-04-10 16:00:00-04:00,11.31,11.45,10.83,10.97,96572
2014-04-11 16:00:00-04:00,10.9,11.3,10.871,11.0,92138
2014-04-14 16:00:00-04:00,11.14,11.2196,10.96,11.03,75191
2014-04-15 16:00:00-04:00,11.09,11.14,10.69,10.91,122079
2014-04-16 16:00:00-04:00,11.04,11.21,10.84,10.97,63918
2014-04-17 16:00:00-04:00,10.94,11.08,10.94,10.99,49878
2014-04-21 16:00:00-04:00,11.05,11.37,10.99,11.27,73748
2014-04-22 16:00:00-04:00,11.3,11.69,11.3,11.64,57209
2014-04-23 16:00:00-04:00,11.65,11.65,11.38,11.41,52921
2014-04-24 16:00:00-04:00,11.45,11.6299,11.158,11.32,70208
2014-04-25 16:00:00-04:00,11.23,11.31,10.98,11.14,86070
2014-04-28 16:00:00-04:00,11.14,11.36,11.0711,11.28,68793
2014-04-29 16:00:00-04:00,11.39,11.7,11.3,11.45,103167
2014-04-30 16:00:00-04:00,11.45,11.46,11.03,11.15,115586
2014-05-01 16:00:00-04:00,11.1,11.36,10.9,11.11,149612
2014-05-02 16:00:00-04:00,11.16,11.22,10.98,11.09,101223
2014-05-05 16:00:00-04:00,11.02,11.25,10.82,11.02,79504
2014-05-06 16:00:00-04:00,10.97,11.33,10.5,10.78,140621
2014-05-07 16:00:00-04:00,10.76,11.37,10.6502,11.18,129434
2014-05-08 16:00:00-04:00,11.2,11.33,10.94,10.94,126482
2014-05-09 16:00:00-04:00,10.86,11.19,10.79,11.19,134275
2014-05-12 16:00:00-04:00,11.29,11.49,11.23,11.37,194632
2014-05-13 16:00:00-04:00,11.38,11.49,11.22,11.31,128091
2014-05-14 16:00:00-04:00,11.34,11.34,10.72,10.76,126861
2014-05-15 16:00:00-04:00,10.7,10.84,10.52,10.55,103338
2014-05-16 16:00:00-04:00,10.54,10.72,10.3,10.72,180104
2014-05-19 16:00:00-04:00,10.65,10.82,10.65,10.75,205674
2014-05-20 16:00:00-04:00,10.75,10.85,10.48,10.69,166850
2014-05-21 16:00:00-04:00,10.74,10.77,10.46,10.62,76573
2014-05-22 16:00:00-04:00,10.62,10.82,10.4,10.75,50694
2014-05-23 16:00:00-04:00,10.78,10.9,10.7,10.83,90893
2014-05-27 16:00:00-04:00,10.94,11.16,10.83,10.86,122300
2014-05-28 16:00:00-04:00,10.87,10.96,10.77,10.84,91778
2014-05-29 16:00:00-04:00,10.89,10.92,10.79,10.8,52159
2014-05-30 16:00:00-04:00,10.83,10.85,10.58,10.78,85658
2014-06-02 16:00:00-04:00,10.79,10.79,10.5,10.66,94838
2014-06-03 16:00:00-04:00,10.63,10.82,10.43,10.67,135320
2014-06-04 16:00:00-04:00,10.55,10.76,10.5,10.63,97349
2014-06-05 16:00:00-04:00,10.65,10.96,10.54,10.95,119943
2014-06-06 16:00:00-04:00,11.03,11.18,10.74,11.1,85217
2014-06-09 16:00:00-04:00,11.08,11.37,10.99,11.23,56588
2014-06-10 16:00:00-04:00,11.18,11.5,11.14,11.5,98771
2014-06-11 16:00:00-04:00,11.44,11.47,11.23,11.32,33539
2014-06-12 16:00:00-04:00,11.31,11.4,11.175,11.23,89025
2014-06-13 16:00:00-04:00,11.29,11.29,11.0,11.04,33143
2014-06-16 16:00:00-04:00,11.0,11.12,10.95,11.05,52194
2014-06-17 16:00:00-04:00,11.01,11.456,11.01,11.35,56290
2014-06-18 16:00:00-04:00,11.32,11.7,11.3,11.6,129223
2014-06-19 16:00:00-04:00,12.03,12.5998,12.0,12.055,304488
2014-06-20 16:00:00-04:00,12.17,12.208,11.77,11.93,204948
2014-06-23 16:00:00-04:00,11.85,12.04,11.652,11.96,99357
2014-06-24 16:00:00-04:00,11.93,12.07,11.48,11.51,75564
2014-06-25 16:00:00-04:00,11.5,11.62,11.351,11.6,65344
2014-06-26 16:00:00-04:00,11.65,11.65,11.31,11.44,46942
2014-06-27 16:00:00-04:00,11.34,11.5,11.26,11.37,231487
2014-06-30 16:00:00-04:00,11.38,11.52,11.03,11.22,126467
2014-07-01 16:00:00-04:00,11.25,11.42,11.08,11.22,138614
2014-07-02 16:00:00-04:00,11.18,11.1899,10.99,11.06,103448
2014-07-03 16:00:00-04:00,11.06,11.27,11.06,11.23,38195
2014-07-07 16:00:00-04:00,11.16,11.3,10.88,10.93,98242
2014-07-08 16:00:00-04:00,10.86,10.89,10.69,10.69,148639
2014-07-09 16:00:00-04:00,10.77,10.8,10.61,10.68,56533
2014-07-10 16:00:00-04:00,10.45,10.81,10.41,10.69,70583
2014-07-11 16:00:00-04:00,10.66,10.76,10.6,10.64,31724
2014-07-14 16:00:00-04:00,10.77,10.97,10.67,10.87,47785
2014-07-15 16:00:00-04:00,10.9,11.02,10.66,10.71,51545
2014-07-16 16:00:00-04:00,10.83,10.86,10.68,10.7,41648
2014-07-17 16:00:00-04:00,10.7,10.78,10.28,10.35,93632
2014-07-18 16:00:00-04:00,10.33,10.69,10.33,10.63,56737
2014-07-21 16:00:00-04:00,10.53,10.86,10.39,10.77,81868
2014-07-22 16:00:00-04:00,10.87,10.87,10.58,10.58,67822
2014-07-23 16:00:00-04:00,10.58,10.59,10.43,10.46,26612
2014-07-24 16:00:00-04:00,10.52,10.7,10.43,10.57,91433
2014-07-25 16:00:00-04:00,10.46,10.5739,10.2,10.23,64765
2014-07-28 16:00:00-04:00,10.21,10.4,9.96,10.0,125805
2014-07-29 16:00:00-04:00,8.9,9.71,8.9,9.5,267175
2014-07-30 16:00:00-04:00,9.52,9.62,9.3001,9.35,103873
2014-07-31 16:00:00-04:00,9.28,9.29,8.77,8.78,192182
2014-08-01 16:00:00-04:00,8.82,9.0,8.57,8.61,184841
2014-08-04 16:00:00-04:00,8.68,8.96,8.3851,8.87,116097
2014-08-05 16:00:00-04:00,8.87,9.0,8.7699,8.95,100049
2014-08-06 16:00:00-04:00,8.86,9.0276,8.76,8.77,136897
2014-08-07 16:00:00-04:00,8.81,8.97,8.51,8.68,190378
2014-08-08 16:00:00-04:00,8.68,8.77,8.58,8.68,294919
2014-08-11 16:00:00-04:00,8.75,9.14,8.65,8.87,310921
2014-08-12 16:00:00-04:00,8.1,8.402,7.73,8.09,907125
2014-08-13 16:00:00-04:00,8.05,8.1,7.95,8.03,361074
2014-08-14 16:00:00-04:00,8.0,8.08,7.8901,7.98,296874
2014-08-15 16:00:00-04:00,8.1,8.2,7.83,7.9,385214
2014-08-18 16:00:00-04:00,7.98,7.98,7.5,7.64,424372
2014-08-19 16:00:00-04:00,7.86,8.47,7.84,8.46,365421
2014-08-20 16:00:00-04:00,8.37,8.41,8.12,8.24,151921
2014-08-21 16:00:00-04:00,8.25,8.43,8.14,8.31,185772
2014-08-22 16:00:00-04:00,8.35,8.56,8.31,8.47,87471
2014-08-25 16:00:00-04:00,8.52,8.64,8.42,8.52,114139
2014-08-26 16:00:00-04:00,8.57,8.7,8.42,8.61,144339
2014-08-27 16:00:00-04:00,8.61,8.75,8.5001,8.73,191969
2014-08-28 16:00:00-04:00,8.67,8.694,8.36,8.37,136592
2014-08-29 16:00:00-04:00,8.4,8.57,8.34,8.48,148588
2014-09-02 16:00:00-04:00,8.55,8.55,8.24,8.55,202477
2014-09-03 16:00:00-04:00,8.63,8.73,8.33,8.38,109098
2014-09-04 16:00:00-04:00,8.4,8.56,8.374,8.45,74718
2014-09-05 16:00:00-04:00,8.4,8.59,8.378,8.5,74805
2014-09-08 16:00:00-04:00,8.5,8.66,8.37,8.55,104475
2014-09-09 16:00:00-04:00,8.53,8.53,8.24,8.33,192890
2014-09-10 16:00:00-04:00,8.32,8.42,7.9,8.05,425973
2014-09-11 16:00:00-04:00,8.0,8.29,7.93,8.22,118644
2014-09-12 16:00:00-04:00,8.23,8.26,8.0001,8.11,266704
2014-09-15 16:00:00-04:00,8.11,8.13,7.97,7.99,172429
2014-09-16 16:00:00-04:00,7.98,8.02,7.74,7.75,147346
2014-09-17 16:00:00-04:00,7.72,7.904,7.67,7.71,241875
2014-09-18 16:00:00-04:00,7.73,7.87,7.71,7.79,98062
2014-09-19 16:00:00-04:00,7.81,7.94,7.68,7.7,183869
2014-09-22 16:00:00-04:00,7.69,7.73,7.55,7.7,95912
2014-09-23 16:00:00-04:00,7.69,8.05,7.64,7.66,83964
2014-09-24 16:00:00-04:00,7.73,7.86,7.63,7.81,93452
2014-09-25 16:00:00-04:00,7.81,7.81,7.51,7.6,126926
2014-09-26 16:00:00-04:00,7.61,7.76,7.61,7.68,54016
2014-09-29 16:00:00-04:00,7.6,7.68,7.52,7.62,89703
2014-09-30 16:00:00-04:00,7.61,7.83,7.53,7.56,222651
2014-10-01 16:00:00-04:00,7.54,7.82,7.415,7.52,214939
2014-10-02 16:00:00-04:00,7.55,7.64,7.2507,7.64,143817
2014-10-03 16:00:00-04:00,7.73,7.86,7.59,7.75,104629
2014-10-06 16:00:00-04:00,7.78,8.07,7.6,7.98,176131
2014-10-07 16:00:00-04:00,7.9,7.92,7.72,7.75,154864
2014-10-08 16:00:00-04:00,7.73,8.04,7.67,7.95,182223
2014-10-09 16:00:00-04:00,7.86,8.05,7.6,7.65,148705
2014-10-10 16:00:00-04:00,7.62,7.74,7.21,7.25,323435
2014-10-13 16:00:00-04:00,7.34,7.54,7.11,7.36,268027
2014-10-14 16:00:00-04:00,7.47,7.55,7.25,7.27,346387
2014-10-15 16:00:00-04:00,7.22,7.645,7.13,7.64,196378
2014-10-16 16:00:00-04:00,7.6,7.706,7.46,7.6,246929
2014-10-17 16:00:00-04:00,7.74,7.97,7.39,7.62,216334
2014-10-20 16:00:00-04:00,7.55,7.83,7.55,7.79,126435
2014-10-21 16:00:00-04:00,8.01,8.35,7.81,8.01,216381
2014-10-22 16:00:00-04:00,7.87,8.11,7.69,7.85,319808
2014-10-23 16:00:00-04:00,7.75,7.99,7.74,7.84,465426
2014-10-24 16:00:00-04:00,7.87,8.0,7.86,7.93,173703
2014-10-27 16:00:00-04:00,7.84,7.87,7.77,7.79,301313
2014-10-28 16:00:00-04:00,7.85,8.07,7.606,8.0,183828
2014-10-29 16:00:00-04:00,8.03,8.03,7.8,7.94,177716
2014-10-30 16:00:00-04:00,7.92,8.0,7.274,7.84,162318
