,Open,High,Low,Close,Volume
2007-12-07 16:00:00-05:00,49.4,49.4,48.0,48.61,74978
2007-12-10 16:00:00-05:00,48.6,48.79,47.72,47.95,138000
2007-12-11 16:00:00-05:00,47.56,47.96,45.46,45.46,120893
2007-12-12 16:00:00-05:00,46.0,47.14,45.51,46.51,62670
2007-12-13 16:00:00-05:00,46.02,47.34,45.81,46.77,49575
2007-12-14 16:00:00-05:00,46.35,47.62,46.35,46.82,134800
2007-12-17 16:00:00-05:00,47.0,47.0,45.78,46.04,92000
2007-12-18 16:00:00-05:00,46.52,46.72,45.49,46.2,370800
2007-12-19 16:00:00-05:00,46.03,46.51,45.57,45.99,102901
2007-12-20 16:00:00-05:00,46.47,46.99,45.47,46.92,159000
2007-12-21 16:00:00-05:00,47.75,51.15,47.5,51.15,321212
2007-12-24 16:00:00-05:00,51.47,53.0,51.47,52.88,39700
2007-12-26 16:00:00-05:00,52.37,55.1,52.27,54.48,91772
2007-12-27 16:00:00-05:00,54.07,54.36,52.02,52.38,70600
2007-12-28 16:00:00-05:00,52.95,53.0,51.51,51.66,55000
2007-12-31 16:00:00-05:00,51.52,51.91,50.25,51.49,129600
2008-01-02 16:00:00-05:00,51.64,52.25,50.5,51.62,119100
2008-01-03 16:00:00-05:00,51.62,52.65,50.94,51.29,95600
2008-01-04 16:00:00-05:00,50.71,51.39,48.5,48.72,65800
2008-01-07 16:00:00-05:00,49.12,51.66,48.55,50.87,102900
2008-01-08 16:00:00-05:00,51.01,51.96,49.06,49.23,86500
2008-01-09 16:00:00-05:00,49.36,50.82,48.67,50.81,86742
2008-01-10 16:00:00-05:00,50.15,53.23,50.11,52.25,90900
2008-01-11 16:00:00-05:00,51.85,51.85,49.01,49.36,89400
2008-01-14 16:00:00-05:00,50.08,51.27,49.17,51.08,54900
2008-01-15 16:00:00-05:00,50.27,50.81,49.11,49.94,60700
2008-01-16 16:00:00-05:00,50.03,51.3,49.89,50.17,75600
2008-01-17 16:00:00-05:00,50.35,50.8,49.19,50.01,68100
2008-01-18 16:00:00-05:00,49.74,51.14,49.5,50.08,86300
2008-01-22 16:00:00-05:00,48.18,52.09,46.47,49.91,77220
2008-01-23 16:00:00-05:00,48.52,52.14,47.59,51.59,97900
2008-01-24 16:00:00-05:00,51.06,51.94,50.02,50.31,62000
2008-01-25 16:00:00-05:00,50.78,52.72,50.4,51.64,91600
2008-01-28 16:00:00-05:00,51.34,52.88,50.29,52.67,55100
2008-01-29 16:00:00-05:00,52.89,53.801,51.43,53.64,54198
2008-01-30 16:00:00-05:00,53.35,55.0,52.13,52.13,113500
2008-01-31 16:00:00-05:00,51.83,53.73,51.24,53.55,66500
2008-02-01 16:00:00-05:00,53.76,55.44,53.17,54.91,73700
2008-02-04 16:00:00-05:00,54.65,54.88,53.36,53.51,81400
2008-02-05 16:00:00-05:00,52.81,53.03,50.72,50.79,55435
2008-02-06 16:00:00-05:00,50.7,52.22,49.41,49.63,47600
2008-02-07 16:00:00-05:00,49.67,52.51,49.67,50.84,70900
2008-02-08 16:00:00-05:00,50.92,52.29,48.64,49.94,77200
2008-02-11 16:00:00-05:00,49.54,51.5136,48.62,50.76,62400
2008-02-12 16:00:00-05:00,50.64,51.59,49.49,50.16,43117
2008-02-13 16:00:00-05:00,50.61,50.88,49.7,50.25,70695
2008-02-14 16:00:00-05:00,50.45,50.93,48.16,48.7,64500
2008-02-15 16:00:00-05:00,48.51,49.61,47.0,49.35,56195
2008-02-19 16:00:00-05:00,49.91,50.47,48.59,49.5,75700
2008-02-20 16:00:00-05:00,49.25,51.43,49.06,51.37,35700
2008-02-21 16:00:00-05:00,51.58,53.19,49.47,49.74,49871
2008-02-22 16:00:00-05:00,49.76,49.83,48.0,49.4,46200
2008-02-25 16:00:00-05:00,49.18,51.7,48.98,51.39,37200
2008-02-26 16:00:00-05:00,51.23,52.09,50.72,51.0,65552
2008-02-27 16:00:00-05:00,50.55,51.48,49.76,49.93,37800
2008-02-28 16:00:00-05:00,49.72,50.0,48.18,48.59,58300
2008-02-29 16:00:00-05:00,48.21,49.36,47.34,47.54,120286
2008-03-03 16:00:00-05:00,47.31,49.45,47.24,48.96,156000
2008-03-04 16:00:00-05:00,48.54,50.01,47.83,49.28,78400
2008-03-05 16:00:00-05:00,49.48,49.99,48.57,49.39,47100
2008-03-06 16:00:00-05:00,49.04,49.8,48.04,48.51,79400
2008-03-07 16:00:00-05:00,47.93,49.95,47.93,48.49,50500
2008-03-10 16:00:00-04:00,48.74,49.2,47.6,47.89,78000
2008-03-11 16:00:00-04:00,49.1,50.5,48.76,50.5,69600
2008-03-12 16:00:00-04:00,50.6,52.14,50.12,50.14,50300
2008-03-13 16:00:00-04:00,49.94,52.55,49.6425,52.46,84185
2008-03-14 16:00:00-04:00,52.38,52.58,50.38,51.36,103200
2008-03-17 16:00:00-04:00,50.1,52.52,49.82,50.62,60200
2008-03-18 16:00:00-04:00,51.01,54.48,50.55,54.06,91550
2008-03-19 16:00:00-04:00,54.26,55.17,52.65,52.65,66125
2008-03-20 16:00:00-04:00,53.6,55.31,53.16,54.5,174576
2008-03-24 16:00:00-04:00,54.5,56.0,54.5,55.35,57300
2008-03-25 16:00:00-04:00,55.26,56.22,54.93,56.13,62100
2008-03-26 16:00:00-04:00,56.63,56.73,55.58,56.03,64900
2008-03-27 16:00:00-04:00,56.2,56.38,54.92,55.23,40700
2008-03-28 16:00:00-04:00,55.32,56.3,54.82,55.57,54235
2008-03-31 16:00:00-04:00,55.5,56.75,55.35,55.7,96700
2008-04-01 16:00:00-04:00,56.16,58.0,55.99,57.88,86400
2008-04-02 16:00:00-04:00,57.71,57.8,56.43,57.23,120600
2008-04-03 16:00:00-04:00,56.93,57.27,55.92,57.23,41900
2008-04-04 16:00:00-04:00,57.25,57.25,56.22,57.0,82500
2008-04-07 16:00:00-04:00,57.23,57.69,55.97,56.05,89720
2008-04-08 16:00:00-04:00,55.49,57.96,55.49,57.8,110450
2008-04-09 16:00:00-04:00,57.59,57.85,55.01,55.34,87900
2008-04-10 16:00:00-04:00,55.72,56.88,55.09,56.25,85100
2008-04-11 16:00:00-04:00,55.75,56.04,54.01,54.29,66577
2008-04-14 16:00:00-04:00,53.97,55.41,53.97,54.2,74325
2008-04-15 16:00:00-04:00,54.3,54.93,54.1088,54.6,30100
2008-04-16 16:00:00-04:00,54.95,56.43,54.74,56.3,68076
2008-04-17 16:00:00-04:00,56.0,56.18,54.59,55.36,47370
2008-04-18 16:00:00-04:00,56.04,56.46,55.7,56.37,53990
2008-04-21 16:00:00-04:00,56.25,57.09,55.49,56.76,245578
2008-04-22 16:00:00-04:00,51.0,55.24,50.55,52.7,175760
2008-04-23 16:00:00-04:00,52.83,53.32,52.04,52.85,89122
2008-04-24 16:00:00-04:00,52.98,54.77,51.2,53.97,78286
2008-04-25 16:00:00-04:00,54.31,54.94,53.29,54.76,53198
2008-04-28 16:00:00-04:00,54.79,54.88,54.19,54.51,37238
2008-04-29 16:00:00-04:00,54.35,54.35,52.23,52.56,27597
2008-04-30 16:00:00-04:00,52.77,53.3,52.04,52.75,60631
2008-05-01 16:00:00-04:00,52.93,53.14,52.45,52.53,55390
2008-05-02 16:00:00-04:00,52.73,52.81,52.42,52.45,75050
2008-05-05 16:00:00-04:00,52.45,53.0,52.2,52.45,48530
2008-05-06 16:00:00-04:00,52.23,52.77,51.6,52.61,95460
2008-05-07 16:00:00-04:00,52.6,52.84,50.9,50.9,52915
2008-05-08 16:00:00-04:00,51.03,51.59,50.5,51.06,28630
2008-05-09 16:00:00-04:00,50.92,50.92,50.12,50.5,25250
2008-05-12 16:00:00-04:00,50.6,52.38,50.55,52.38,28355
2008-05-13 16:00:00-04:00,52.55,52.87,51.87,52.52,17622
2008-05-14 16:00:00-04:00,52.8,53.67,52.46,52.84,20073
2008-05-15 16:00:00-04:00,53.14,53.39,52.09,53.0,48628
2008-05-16 16:00:00-04:00,53.0,53.0,50.94,52.23,46200
2008-05-19 16:00:00-04:00,52.12,52.8,51.65,51.91,37420
2008-05-20 16:00:00-04:00,51.7,51.74,50.47,50.96,19759
2008-05-21 16:00:00-04:00,51.25,51.67,50.0,50.01,36404
2008-05-22 16:00:00-04:00,50.1,51.55,50.0,51.04,25200
2008-05-23 16:00:00-04:00,50.7,51.71,50.35,51.45,34265
2008-05-27 16:00:00-04:00,51.59,53.06,51.34,52.97,33838
2008-05-28 16:00:00-04:00,53.37,53.37,51.89,52.46,29613
2008-05-29 16:00:00-04:00,52.34,54.22,51.97,53.9,34561
2008-05-30 16:00:00-04:00,54.42,54.59,53.14,53.9,65995
2008-06-02 16:00:00-04:00,53.9,53.99,52.75,53.25,42883
2008-06-03 16:00:00-04:00,53.45,53.64,52.35,53.13,38211
2008-06-04 16:00:00-04:00,53.15,54.86,52.59,54.62,35219
2008-06-05 16:00:00-04:00,54.55,56.1,54.55,55.76,55878
2008-06-06 16:00:00-04:00,54.78,55.85,54.78,54.8,51196
2008-06-09 16:00:00-04:00,54.73,54.73,53.32,53.78,41128
2008-06-10 16:00:00-04:00,53.18,54.65,52.56,53.92,39793
2008-06-11 16:00:00-04:00,53.95,54.08,53.34,53.34,32233
2008-06-12 16:00:00-04:00,53.55,54.87,52.4,54.0,26752
2008-06-13 16:00:00-04:00,54.65,55.5,54.01,55.5,28295
2008-06-16 16:00:00-04:00,55.6,56.51,54.7,56.39,26278
2008-06-17 16:00:00-04:00,56.39,56.39,54.79,54.79,57051
2008-06-18 16:00:00-04:00,54.73,55.07,54.0,54.85,23504
2008-06-19 16:00:00-04:00,54.82,55.96,54.1,55.96,31964
2008-06-20 16:00:00-04:00,55.62,56.07,54.21,55.16,120733
2008-06-23 16:00:00-04:00,54.0,59.15,54.0,57.5,151744
2008-06-24 16:00:00-04:00,56.99,60.0,56.37,58.92,130255
2008-06-25 16:00:00-04:00,59.04,60.4,58.86,59.46,88060
2008-06-26 16:00:00-04:00,58.63,59.55,55.25,56.58,142404
2008-06-27 16:00:00-04:00,56.8,56.89,55.61,55.63,95689
2008-06-30 16:00:00-04:00,55.69,56.12,53.51,53.51,76122
2008-07-01 16:00:00-04:00,53.5,55.21,53.27,54.91,57645
2008-07-02 16:00:00-04:00,54.65,56.06,53.5,53.57,61775
2008-07-03 16:00:00-04:00,53.55,54.08,53.0,53.42,27396
2008-07-07 16:00:00-04:00,53.83,54.09,53.3,53.37,61181
2008-07-08 16:00:00-04:00,53.56,55.99,53.3,55.99,57312
2008-07-09 16:00:00-04:00,56.6,56.6,52.66,52.97,78640
2008-07-10 16:00:00-04:00,52.83,55.46,52.83,53.89,36010
2008-07-11 16:00:00-04:00,53.52,56.23,53.19,55.3,63058
2008-07-14 16:00:00-04:00,56.12,57.0,55.11,55.71,34922
2008-07-15 16:00:00-04:00,55.1,57.57,53.74,55.71,46172
2008-07-16 16:00:00-04:00,55.93,59.42,55.35,59.42,37900
2008-07-17 16:00:00-04:00,59.66,60.5,58.66,60.45,47584
2008-07-18 16:00:00-04:00,60.4,60.4,58.18,59.79,44862
2008-07-21 16:00:00-04:00,59.9,60.36,58.55,60.15,30406
2008-07-22 16:00:00-04:00,59.73,61.0,59.52,60.93,70846
2008-07-23 16:00:00-04:00,60.86,61.42,60.17,61.07,61959
2008-07-24 16:00:00-04:00,61.0,61.25,58.02,58.16,110443
2008-07-25 16:00:00-04:00,58.63,58.95,57.37,57.96,77510
2008-07-28 16:00:00-04:00,57.61,59.44,57.61,58.72,56170
2008-07-29 16:00:00-04:00,58.77,61.21,58.6,61.21,61316
2008-07-30 16:00:00-04:00,61.93,61.93,59.36,60.91,53612
2008-07-31 16:00:00-04:00,60.16,61.42,59.76,60.87,36046
2008-08-01 16:00:00-04:00,60.78,61.35,60.02,60.81,56991
2008-08-04 16:00:00-04:00,60.66,60.99,58.8201,59.63,52772
2008-08-05 16:00:00-04:00,60.03,60.69,59.09,60.21,61427
2008-08-06 16:00:00-04:00,60.01,60.75,59.76,60.22,32516
2008-08-07 16:00:00-04:00,59.76,60.32,57.94,58.64,44462
2008-08-08 16:00:00-04:00,58.68,60.4,58.4,59.81,117250
2008-08-11 16:00:00-04:00,59.69,61.93,59.69,61.93,119253
2008-08-12 16:00:00-04:00,61.88,62.95,61.59,62.31,82857
2008-08-13 16:00:00-04:00,62.32,63.0,61.89,62.54,86546
2008-08-14 16:00:00-04:00,62.23,62.85,62.09,62.47,86672
2008-08-15 16:00:00-04:00,62.79,63.66,62.2,63.0,98814
2008-08-18 16:00:00-04:00,63.74,64.71,62.68,62.89,90590
2008-08-19 16:00:00-04:00,62.63,62.77,61.45,61.69,37072
2008-08-20 16:00:00-04:00,62.18,62.8099,61.57,62.6,45275
2008-08-21 16:00:00-04:00,61.37,62.75,61.0,62.23,48057
2008-08-22 16:00:00-04:00,62.25,62.75,61.39,62.1,56420
2008-08-25 16:00:00-04:00,61.66,61.66,59.09,59.47,27848
2008-08-26 16:00:00-04:00,58.96,59.81,58.52,59.57,35252
2008-08-27 16:00:00-04:00,59.48,60.85,58.85,60.41,42188
2008-08-28 16:00:00-04:00,60.49,62.19,60.0801,62.19,76636
2008-08-29 16:00:00-04:00,62.1,62.41,60.89,61.27,27888
2008-09-02 16:00:00-04:00,62.78,62.78,61.23,62.28,50086
2008-09-03 16:00:00-04:00,62.02,62.39,61.63,62.17,54094
2008-09-04 16:00:00-04:00,61.85,61.85,59.58,60.1,32782
2008-09-05 16:00:00-04:00,59.8,60.31,58.43,60.02,33039
2008-09-08 16:00:00-04:00,60.57,61.64,60.18,61.0,46821
2008-09-09 16:00:00-04:00,60.66,61.49,59.76,59.76,36490
2008-09-10 16:00:00-04:00,60.12,61.0,59.83,60.73,54297
2008-09-11 16:00:00-04:00,59.98,61.66,59.98,61.59,49753
2008-09-12 16:00:00-04:00,61.35,62.23,60.69,62.23,27394
2008-09-15 16:00:00-04:00,61.42,64.25,59.82,61.73,45888
2008-09-16 16:00:00-04:00,61.57,64.02,60.67,63.72,70764
2008-09-17 16:00:00-04:00,62.4,63.77,61.97,62.38,87133
2008-09-18 16:00:00-04:00,63.67,69.28,62.25,69.28,211076
2008-09-19 16:00:00-04:00,75.08,75.08,63.02,68.13,302855
2008-09-22 16:00:00-04:00,68.0,68.48,64.91,64.97,108066
2008-09-23 16:00:00-04:00,64.79,68.0,64.79,66.19,109976
2008-09-24 16:00:00-04:00,66.72,67.01,64.6,64.62,84407
2008-09-25 16:00:00-04:00,64.64,65.74,64.64,65.15,90963
2008-09-26 16:00:00-04:00,63.94,65.0,63.5801,64.77,91919
2008-09-29 16:00:00-04:00,63.58,65.64,62.12,62.12,136005
2008-09-30 16:00:00-04:00,62.62,64.51,62.3,63.64,69255
2008-10-01 16:00:00-04:00,63.5,63.99,62.81,63.27,59846
2008-10-02 16:00:00-04:00,62.9,63.17,60.62,60.67,42386
2008-10-03 16:00:00-04:00,61.49,62.07,57.64,58.05,97835
2008-10-06 16:00:00-04:00,56.54,57.91,54.25,57.33,61704
2008-10-07 16:00:00-04:00,58.23,58.76,52.85,53.28,73365
2008-10-08 16:00:00-04:00,51.9,54.41,51.13,51.52,104034
2008-10-09 16:00:00-04:00,51.73,53.46,48.8,48.8,101411
2008-10-10 16:00:00-04:00,47.92,52.13,45.78,50.95,142154
2008-10-13 16:00:00-04:00,52.92,54.99,50.94,54.91,75910
2008-10-14 16:00:00-04:00,56.41,56.45,51.15,52.98,45609
2008-10-15 16:00:00-04:00,53.0,53.0,46.3,46.3,121405
2008-10-16 16:00:00-04:00,46.66,50.69,45.75,49.89,213150
2008-10-17 16:00:00-04:00,48.28,50.13,48.28,49.5,191959
2008-10-20 16:00:00-04:00,50.02,52.18,49.54,50.35,167118
2008-10-21 16:00:00-04:00,50.52,51.47,49.45,49.71,92029
2008-10-22 16:00:00-04:00,48.53,50.05,48.03,48.05,63438
2008-10-23 16:00:00-04:00,48.45,50.06,45.98,48.09,80470
2008-10-24 16:00:00-04:00,44.99,46.55,43.27,43.48,123702
2008-10-27 16:00:00-04:00,42.11,43.49,40.18,40.35,66622
2008-10-28 16:00:00-04:00,41.25,42.79,40.2,41.5,149887
2008-10-29 16:00:00-04:00,41.7,44.57,41.7,43.16,99083
2008-10-30 16:00:00-04:00,44.1,45.08,43.86,44.25,111242
2008-10-31 16:00:00-04:00,43.95,45.62,43.56,45.55,169504
2008-11-03 16:00:00-05:00,45.52,46.18,43.98,44.88,87704
2008-11-04 16:00:00-05:00,45.23,47.79,44.32,44.99,66118
2008-11-05 16:00:00-05:00,44.48,45.99,44.0,44.77,114596
2008-11-06 16:00:00-05:00,44.43,46.18,44.43,45.0,87639
2008-11-07 16:00:00-05:00,45.3,46.96,44.18,45.45,92426
2008-11-10 16:00:00-05:00,46.62,46.62,44.78,44.93,80530
2008-11-11 16:00:00-05:00,44.38,46.84,44.01,44.89,55817
2008-11-12 16:00:00-05:00,44.25,45.31,43.4,44.02,77787
2008-11-13 16:00:00-05:00,44.25,48.7,43.87,48.67,113113
2008-11-14 16:00:00-05:00,48.18,48.32,45.04,45.15,62275
2008-11-17 16:00:00-05:00,44.61,46.62,44.33,44.62,50645
2008-11-18 16:00:00-05:00,44.87,46.56,43.91,45.78,59975
2008-11-19 16:00:00-05:00,45.65,47.67,43.75,43.76,66228
2008-11-20 16:00:00-05:00,43.21,45.25,40.53,40.56,43730
2008-11-21 16:00:00-05:00,42.17,46.0,40.43,45.86,95947
2008-11-24 16:00:00-05:00,46.13,48.49,44.45,48.08,97449
2008-11-25 16:00:00-05:00,48.79,48.79,44.89,47.79,61926
2008-11-26 16:00:00-05:00,46.44,48.25,45.72,48.23,76641
2008-11-28 16:00:00-05:00,47.69,48.25,46.86,47.92,19367
2008-12-01 16:00:00-05:00,47.0,47.91,42.07,43.08,93781
2008-12-02 16:00:00-05:00,43.53,46.3,43.13,46.3,102467
2008-12-03 16:00:00-05:00,45.3,48.13,45.3,47.88,97727
2008-12-04 16:00:00-05:00,47.52,49.55,44.21,45.47,76062
2008-12-05 16:00:00-05:00,44.25,46.91,42.84,46.87,54039
2008-12-08 16:00:00-05:00,47.44,49.25,46.88,47.99,95616
2008-12-09 16:00:00-05:00,47.41,48.95,44.68,44.75,68185
2008-12-10 16:00:00-05:00,45.14,46.61,44.01,45.62,72484
2008-12-11 16:00:00-05:00,45.02,46.31,41.83,42.47,71353
2008-12-12 16:00:00-05:00,41.95,44.43,41.95,44.33,65751
2008-12-15 16:00:00-05:00,44.66,45.43,42.13,43.14,31149
2008-12-16 16:00:00-05:00,43.35,45.89,43.35,45.81,69936
2008-12-17 16:00:00-05:00,46.18,47.72,44.48,46.4,50914
2008-12-18 16:00:00-05:00,46.4,47.83,44.39,45.34,37377
2008-12-19 16:00:00-05:00,46.05,48.09,44.5,44.5,120087
2008-12-22 16:00:00-05:00,44.77,45.32,41.64,43.47,85907
2008-12-23 16:00:00-05:00,43.49,44.54,41.52,41.7,36232
2008-12-24 16:00:00-05:00,41.8,42.08,41.01,41.27,19348
2008-12-26 16:00:00-05:00,42.22,42.7,41.21,41.9,12008
2008-12-29 16:00:00-05:00,41.88,42.21,40.78,42.07,36723
2008-12-30 16:00:00-05:00,42.02,44.23,41.71,44.17,46970
2008-12-31 16:00:00-05:00,44.02,46.23,43.9,45.75,68718
2009-01-02 16:00:00-05:00,45.85,46.84,44.4,46.14,56939
2009-01-05 16:00:00-05:00,46.21,46.74,44.83,45.94,65183
2009-01-06 16:00:00-05:00,45.77,48.12,45.77,46.74,79751
2009-01-07 16:00:00-05:00,45.92,47.24,44.13,44.74,61244
2009-01-08 16:00:00-05:00,44.57,46.57,44.55,46.08,46952
2009-01-09 16:00:00-05:00,46.18,46.19,43.7,43.7,46146
2009-01-12 16:00:00-05:00,43.5,44.67,42.27,43.4,50169
2009-01-13 16:00:00-05:00,43.27,44.62,42.62,44.19,45054
2009-01-14 16:00:00-05:00,43.75,43.86,41.47,42.0,48390
2009-01-15 16:00:00-05:00,42.13,43.04,40.17,42.5,42110
2009-01-16 16:00:00-05:00,42.55,42.7,41.42,42.31,71899
2009-01-20 16:00:00-05:00,41.6,41.6,40.01,40.06,55194
2009-01-21 16:00:00-05:00,40.12,41.98,40.0,41.98,45001
2009-01-22 16:00:00-05:00,41.14,42.13,40.29,41.1,57212
2009-01-23 16:00:00-05:00,39.67,41.99,39.66,41.16,34199
2009-01-26 16:00:00-05:00,41.1,42.25,40.8,41.2,30609
2009-01-27 16:00:00-05:00,41.24,42.35,41.24,42.32,17329
2009-01-28 16:00:00-05:00,43.36,43.36,42.1692,42.75,55372
2009-01-29 16:00:00-05:00,42.69,42.69,40.34,40.71,41804
2009-01-30 16:00:00-05:00,41.04,41.04,39.2,39.57,47672
2009-02-02 16:00:00-05:00,39.22,39.6232,37.56,39.18,54841
2009-02-03 16:00:00-05:00,39.1,40.21,38.59,39.62,46476
2009-02-04 16:00:00-05:00,39.51,40.99,38.88,38.88,30851
2009-02-05 16:00:00-05:00,38.7,38.7,34.75,37.29,86811
2009-02-06 16:00:00-05:00,37.14,37.14,36.01,36.58,64575
2009-02-09 16:00:00-05:00,36.69,38.2,35.865,37.68,79073
2009-02-10 16:00:00-05:00,37.59,37.94,35.45,35.47,89767
2009-02-11 16:00:00-05:00,35.6,35.85,33.96,35.44,68745
2009-02-12 16:00:00-05:00,35.71,36.08,33.95,36.0,80453
2009-02-13 16:00:00-05:00,35.85,36.47,35.36,35.64,50154
2009-02-17 16:00:00-05:00,34.0,35.52,33.78,35.0,91449
2009-02-18 16:00:00-05:00,35.26,35.26,34.16,34.41,53662
2009-02-19 16:00:00-05:00,34.44,34.44,32.94,32.99,42664
2009-02-20 16:00:00-05:00,32.11,33.43,31.83,32.89,60232
2009-02-23 16:00:00-05:00,32.95,32.95,31.72,31.75,58858
2009-02-24 16:00:00-05:00,32.19,33.69,31.83,32.92,54024
2009-02-25 16:00:00-05:00,32.53,32.595,30.95,31.56,39708
2009-02-26 16:00:00-05:00,31.78,32.27,30.83,30.83,68738
2009-02-27 16:00:00-05:00,30.52,31.92,30.28,31.3,71930
2009-03-02 16:00:00-05:00,30.8,30.91,28.37,28.78,101984
2009-03-03 16:00:00-05:00,29.12,29.99,28.26,29.22,158271
2009-03-04 16:00:00-05:00,29.73,30.28,28.85,29.36,99561
2009-03-05 16:00:00-05:00,28.8,29.37,28.13,28.93,84039
2009-03-06 16:00:00-05:00,28.91,28.98,27.71,28.78,90146
2009-03-09 16:00:00-04:00,28.37,28.54,26.9375,27.83,104519
2009-03-10 16:00:00-04:00,28.27,30.19,28.25,29.87,95322
2009-03-11 16:00:00-04:00,29.92,30.29,29.4,29.72,108989
2009-03-12 16:00:00-04:00,29.64,31.69,28.98,31.29,110800
2009-03-13 16:00:00-04:00,31.53,33.36,31.12,32.88,93836
2009-03-16 16:00:00-04:00,33.2,34.91,32.22,32.38,91734
2009-03-17 16:00:00-04:00,32.2,35.17,31.83,35.15,93230
2009-03-18 16:00:00-04:00,35.14,37.21,34.58,36.74,80407
2009-03-19 16:00:00-04:00,37.03,37.94,36.18,36.28,71376
2009-03-20 16:00:00-04:00,36.66,37.32,35.2,35.4,73808
2009-03-23 16:00:00-04:00,36.32,39.14,36.17,39.14,68568
2009-03-24 16:00:00-04:00,38.6,39.23,37.06,37.2,60309
2009-03-25 16:00:00-04:00,37.85,39.67,36.43,39.24,60655
2009-03-26 16:00:00-04:00,39.69,40.65,38.38,39.97,86480
2009-03-27 16:00:00-04:00,39.31,40.18,38.3,38.38,45675
2009-03-30 16:00:00-04:00,37.2,38.03,36.16,37.64,63428
2009-03-31 16:00:00-04:00,38.63,41.41,38.05,39.41,103952
2009-04-01 16:00:00-04:00,38.8,40.52,37.83,40.28,78658
2009-04-02 16:00:00-04:00,41.07,42.9,40.84,42.34,92463
2009-04-03 16:00:00-04:00,42.35,42.7,41.42,42.53,68482
2009-04-06 16:00:00-04:00,42.11,42.11,39.8,40.92,55723
2009-04-07 16:00:00-04:00,40.55,40.65,38.5,39.07,63772
2009-04-08 16:00:00-04:00,39.29,39.71,38.2,39.19,27347
2009-04-09 16:00:00-04:00,40.05,42.48,39.08,42.34,52813
2009-04-13 16:00:00-04:00,41.5,42.7,40.81,42.67,45374
2009-04-14 16:00:00-04:00,41.7,42.28,39.6,40.08,55664
2009-04-15 16:00:00-04:00,40.13,41.97,39.71,41.15,54804
2009-04-16 16:00:00-04:00,41.47,42.85,40.75,42.85,63400
2009-04-17 16:00:00-04:00,42.85,43.8,41.73,43.29,90766
2009-04-20 16:00:00-04:00,42.09,43.08,40.12,40.19,48358
2009-04-21 16:00:00-04:00,39.26,41.7,38.04,41.27,58132
2009-04-22 16:00:00-04:00,40.72,42.12,40.72,41.81,91662
2009-04-23 16:00:00-04:00,41.95,42.12,40.6,41.97,91741
2009-04-24 16:00:00-04:00,42.12,43.76,41.74,43.52,182775
2009-04-27 16:00:00-04:00,42.55,43.05,42.35,42.95,72852
2009-04-28 16:00:00-04:00,42.82,43.1,42.0,42.4,76265
2009-04-29 16:00:00-04:00,42.65,43.19,41.99,42.51,122368
2009-04-30 16:00:00-04:00,43.19,43.22,42.08,42.14,72274
2009-05-01 16:00:00-04:00,42.02,42.54,40.86,41.46,51024
2009-05-04 16:00:00-04:00,42.12,42.58,41.5,42.58,68002
2009-05-05 16:00:00-04:00,42.2,42.54,40.27,41.85,56790
2009-05-06 16:00:00-04:00,42.14,42.47,38.89,40.25,66984
2009-05-07 16:00:00-04:00,40.65,41.16,37.78,38.78,57542
2009-05-08 16:00:00-04:00,38.99,41.14,38.78,41.06,46438
2009-05-11 16:00:00-04:00,40.27,40.27,38.5,39.24,57075
2009-05-12 16:00:00-04:00,39.2,39.61,38.2,38.78,48423
2009-05-13 16:00:00-04:00,37.98,38.35,35.98,36.27,64536
2009-05-14 16:00:00-04:00,36.35,37.11,35.39,35.6,71781
2009-05-15 16:00:00-04:00,35.51,36.3,34.97,35.67,63028
2009-05-18 16:00:00-04:00,35.86,37.17,35.5,37.06,47846
2009-05-19 16:00:00-04:00,36.87,37.23,35.81,36.13,25957
2009-05-20 16:00:00-04:00,36.35,37.71,35.39,35.51,86487
2009-05-21 16:00:00-04:00,35.44,35.84,34.35,35.27,55519
2009-05-22 16:00:00-04:00,35.42,35.68,34.55,34.92,57693
2009-05-26 16:00:00-04:00,34.45,36.73,34.45,35.99,52039
2009-05-27 16:00:00-04:00,35.24,35.72,33.04,33.12,50849
2009-05-28 16:00:00-04:00,33.52,34.21,32.92,33.31,58869
2009-05-29 16:00:00-04:00,33.59,33.97,32.95,33.58,57746
2009-06-01 16:00:00-04:00,33.64,36.54,33.64,36.15,83097
2009-06-02 16:00:00-04:00,35.85,37.93,35.85,37.59,55861
2009-06-03 16:00:00-04:00,36.69,37.92,36.0801,37.41,62498
2009-06-04 16:00:00-04:00,37.32,38.53,36.91,38.21,44859
2009-06-05 16:00:00-04:00,38.5,38.73,37.42,38.07,61219
2009-06-08 16:00:00-04:00,38.05,38.52,36.84,37.74,50365
2009-06-09 16:00:00-04:00,38.08,38.37,37.21,37.29,31046
2009-06-10 16:00:00-04:00,37.45,38.36,35.65,38.27,75102
2009-06-11 16:00:00-04:00,38.31,39.97,37.3,37.8,51814
2009-06-12 16:00:00-04:00,37.6,38.85,37.09,38.57,40765
2009-06-15 16:00:00-04:00,38.4,38.4,36.58,37.81,74551
2009-06-16 16:00:00-04:00,38.05,38.17,35.31,35.71,65967
2009-06-17 16:00:00-04:00,35.61,37.34,35.34,36.18,39744
2009-06-18 16:00:00-04:00,36.12,36.65,35.09,36.22,36869
2009-06-19 16:00:00-04:00,36.91,37.21,35.64,35.84,59636
2009-06-22 16:00:00-04:00,35.41,35.67,32.17,32.42,76117
2009-06-23 16:00:00-04:00,32.83,35.58,32.83,34.4,77589
