,Open,High,Low,Close,Volume
2008-12-23 16:00:00-05:00,4.93,5.2,4.34,4.6,148037
2008-12-24 16:00:00-05:00,4.65,5.15,4.59,5.07,96783
2008-12-26 16:00:00-05:00,5.02,5.29,5.02,5.14,31318
2008-12-29 16:00:00-05:00,5.11,5.14,4.87,4.89,28850
2008-12-30 16:00:00-05:00,4.95,5.27,4.9,5.15,37158
2008-12-31 16:00:00-05:00,5.16,5.79,5.05,5.62,38059
2009-01-02 16:00:00-05:00,5.62,5.66,5.31,5.42,72030
2009-01-05 16:00:00-05:00,5.4,5.49,5.03,5.23,97867
2009-01-06 16:00:00-05:00,5.27,5.52,5.12,5.38,99027
2009-01-07 16:00:00-05:00,5.27,5.27,5.01,5.14,26554
2009-01-08 16:00:00-05:00,5.11,5.25,4.88,5.05,70253
2009-01-09 16:00:00-05:00,5.05,5.08,4.7,4.72,25180
2009-01-12 16:00:00-05:00,4.7,4.9,4.55,4.6,40006
2009-01-13 16:00:00-05:00,4.6,4.76,4.5,4.53,24497
2009-01-14 16:00:00-05:00,4.5,4.62,3.86,3.9,57919
2009-01-15 16:00:00-05:00,3.93,4.51,3.9,4.51,30400
2009-01-16 16:00:00-05:00,4.4,4.4,3.99,4.13,49120
2009-01-20 16:00:00-05:00,4.08,4.12,3.79,4.1,44145
2009-01-21 16:00:00-05:00,4.04,4.63,4.01,4.63,29416
2009-01-22 16:00:00-05:00,4.25,4.4,4.15,4.32,20004
2009-01-23 16:00:00-05:00,4.18,4.25,4.1,4.1,19926
2009-01-26 16:00:00-05:00,4.1,4.23,4.1,4.22,20800
2009-01-27 16:00:00-05:00,4.23,4.5,4.1,4.26,30314
2009-01-28 16:00:00-05:00,3.58,4.44,3.58,4.44,90809
2009-01-29 16:00:00-05:00,4.32,4.36,3.86,3.95,30868
2009-01-30 16:00:00-05:00,3.98,4.0394,3.7,3.74,24082
2009-02-02 16:00:00-05:00,3.66,4.2,3.55,4.11,54755
2009-02-03 16:00:00-05:00,4.15,4.41,4.0,4.22,39107
2009-02-04 16:00:00-05:00,4.22,4.4,3.94,3.96,37280
2009-02-05 16:00:00-05:00,3.93,4.09,3.825,3.97,12797
2009-02-06 16:00:00-05:00,3.95,4.24,3.92,4.17,16633
2009-02-09 16:00:00-05:00,4.15,4.33,4.1,4.24,30206
2009-02-10 16:00:00-05:00,4.24,4.26,4.09,4.23,82938
2009-02-11 16:00:00-05:00,4.24,4.37,4.15,4.22,50494
2009-02-12 16:00:00-05:00,4.15,4.15,3.88,4.04,17472
2009-02-13 16:00:00-05:00,4.03,4.09,3.89,3.9,13800
2009-02-17 16:00:00-05:00,3.79,3.83,3.3,3.57,42910
2009-02-18 16:00:00-05:00,3.6,3.7,3.47,3.5,22313
2009-02-19 16:00:00-05:00,3.56,3.56,3.38,3.53,39567
2009-02-20 16:00:00-05:00,3.45,3.58,3.41,3.51,18486
2009-02-23 16:00:00-05:00,3.54,3.57,3.38,3.42,30894
2009-02-24 16:00:00-05:00,3.92,3.96,3.39,3.89,37772
2009-02-25 16:00:00-05:00,3.85,3.92,3.53,3.76,46597
2009-02-26 16:00:00-05:00,3.82,3.95,3.76,3.76,22200
2009-02-27 16:00:00-05:00,3.78,3.85,3.72,3.77,201093
2009-03-02 16:00:00-05:00,3.69,3.69,3.6,3.63,32702
2009-03-03 16:00:00-05:00,3.7,3.7,3.42,3.46,49700
2009-03-04 16:00:00-05:00,3.53,3.6,3.38,3.6,27700
2009-03-05 16:00:00-05:00,3.4,3.4,3.21,3.22,50652
2009-03-06 16:00:00-05:00,3.26,3.26,2.99,3.21,22606
2009-03-09 16:00:00-04:00,3.17,3.28,3.17,3.23,20036
2009-03-10 16:00:00-04:00,3.34,3.6,3.31,3.6,17925
2009-03-11 16:00:00-04:00,3.6,3.65,3.25,3.31,25109
2009-03-12 16:00:00-04:00,3.3,3.88,3.3,3.87,41397
2009-03-13 16:00:00-04:00,3.89,3.94,3.74,3.87,8100
2009-03-16 16:00:00-04:00,3.91,3.95,3.48,3.51,14500
2009-03-17 16:00:00-04:00,3.5,3.81,3.5,3.81,16900
2009-03-18 16:00:00-04:00,3.78,4.22,3.64,4.08,52609
2009-03-19 16:00:00-04:00,4.16,4.29,3.89,4.11,22550
2009-03-20 16:00:00-04:00,4.15,4.24,3.97,3.97,27070
2009-03-23 16:00:00-04:00,4.1,4.6,4.1,4.45,28505
2009-03-24 16:00:00-04:00,4.31,4.49,4.12,4.12,23714
2009-03-25 16:00:00-04:00,4.2,4.63,4.15,4.48,34400
2009-03-26 16:00:00-04:00,4.55,5.2,4.4,5.2,38990
2009-03-27 16:00:00-04:00,5.05,5.05,4.47,4.48,25004
2009-03-30 16:00:00-04:00,4.32,4.32,3.98,4.17,47139
2009-03-31 16:00:00-04:00,4.26,4.3989,4.1,4.24,16375
2009-04-01 16:00:00-04:00,4.14,4.45,4.14,4.4,19823
2009-04-02 16:00:00-04:00,4.51,5.05,4.4709,5.05,27791
2009-04-03 16:00:00-04:00,5.0,5.05,4.87,4.95,25683
2009-04-06 16:00:00-04:00,4.88,4.88,4.5,4.7,20857
2009-04-07 16:00:00-04:00,4.58,4.75,4.32,4.32,15500
2009-04-08 16:00:00-04:00,4.32,4.65,4.32,4.48,13875
2009-04-09 16:00:00-04:00,4.63,5.06,4.63,4.8,27262
2009-04-13 16:00:00-04:00,4.71,4.9,4.66,4.9,12887
2009-04-14 16:00:00-04:00,4.73,4.73,4.35,4.35,15154
2009-04-15 16:00:00-04:00,4.35,4.54,4.25,4.43,10463
2009-04-16 16:00:00-04:00,4.46,5.0,4.42,4.79,26104
2009-04-17 16:00:00-04:00,4.78,4.95,4.7,4.95,30700
2009-04-20 16:00:00-04:00,4.74,4.78,4.3,4.3,16971
2009-04-21 16:00:00-04:00,4.3,4.95,4.24,4.85,15665
2009-04-22 16:00:00-04:00,4.76,4.95,4.45,4.49,10271
2009-04-23 16:00:00-04:00,4.51,4.53,4.36,4.4,11600
2009-04-24 16:00:00-04:00,4.47,4.65,4.31,4.65,22711
2009-04-27 16:00:00-04:00,4.5,4.56,4.22,4.22,15644
2009-04-28 16:00:00-04:00,4.24,4.49,4.15,4.36,19667
2009-04-29 16:00:00-04:00,4.4,4.52,3.77,4.25,36364
2009-04-30 16:00:00-04:00,4.29,4.65,4.14,4.65,33268
2009-05-01 16:00:00-04:00,4.65,4.73,4.35,4.39,18372
2009-05-04 16:00:00-04:00,4.52,4.65,4.36,4.45,33255
2009-05-05 16:00:00-04:00,4.4,4.56,4.3,4.5,20828
2009-05-06 16:00:00-04:00,4.55,4.55,4.25,4.32,32734
2009-05-07 16:00:00-04:00,4.41,4.41,3.9,4.0,34550
2009-05-08 16:00:00-04:00,4.15,4.21,3.98,4.05,14347
2009-05-11 16:00:00-04:00,3.95,4.02,3.85,3.92,18065
2009-05-12 16:00:00-04:00,3.96,3.98,3.8,3.91,25045
2009-05-13 16:00:00-04:00,3.82,3.95,3.82,3.9,25352
2009-05-14 16:00:00-04:00,3.98,4.03,3.8,3.96,19472
2009-05-15 16:00:00-04:00,4.01,4.19,3.52,3.6,32750
2009-05-18 16:00:00-04:00,3.66,4.22,3.66,4.22,28641
2009-05-19 16:00:00-04:00,4.16,4.34,3.84,4.01,17466
2009-05-20 16:00:00-04:00,4.04,4.09,3.77,3.91,49085
2009-05-21 16:00:00-04:00,3.83,3.91,3.43,3.47,41766
2009-05-22 16:00:00-04:00,3.5,3.69,3.48,3.54,37355
2009-05-26 16:00:00-04:00,3.55,3.94,3.52,3.86,37127
2009-05-27 16:00:00-04:00,3.81,4.0104,3.71,3.78,55288
2009-05-28 16:00:00-04:00,3.84,3.94,3.53,3.59,26035
2009-05-29 16:00:00-04:00,3.56,3.58,3.25,3.48,113735
2009-06-01 16:00:00-04:00,3.7,4.19,3.52,4.19,52074
2009-06-02 16:00:00-04:00,4.24,4.25,4.07,4.21,97252
2009-06-03 16:00:00-04:00,3.82,4.2,3.82,4.17,17055
2009-06-04 16:00:00-04:00,4.19,4.2,4.16,4.2,22646
2009-06-05 16:00:00-04:00,4.2,4.2,4.06,4.16,19371
2009-06-08 16:00:00-04:00,4.1,4.25,4.0,4.14,20472
2009-06-09 16:00:00-04:00,4.16,4.23,4.0,4.22,32214
2009-06-10 16:00:00-04:00,4.22,4.24,3.92,3.99,31374
2009-06-11 16:00:00-04:00,4.02,4.1,3.95,4.0,43349
2009-06-12 16:00:00-04:00,3.97,4.03,3.9,3.99,11575
2009-06-15 16:00:00-04:00,3.91,3.91,3.8,3.81,17246
2009-06-16 16:00:00-04:00,3.9,3.94,3.69,3.7,16618
2009-06-17 16:00:00-04:00,3.69,3.9,3.6,3.86,8839
2009-06-18 16:00:00-04:00,3.86,4.26,3.86,4.26,21662
2009-06-19 16:00:00-04:00,4.33,4.33,3.95,4.0,40876
2009-06-22 16:00:00-04:00,3.985,4.0,3.76,3.83,17096
2009-06-23 16:00:00-04:00,3.96,4.0,3.9,3.97,15200
2009-06-24 16:00:00-04:00,4.0,4.0,3.91,3.95,10029
2009-06-25 16:00:00-04:00,4.0,4.14,3.85,4.14,24929
2009-06-26 16:00:00-04:00,4.15,4.2,4.0,4.07,155659
2009-06-29 16:00:00-04:00,4.08,4.08,3.75,3.8,22703
2009-06-30 16:00:00-04:00,3.79,3.87,3.75,3.75,20224
2009-07-01 16:00:00-04:00,3.78,4.16,3.78,4.16,31102
2009-07-02 16:00:00-04:00,4.02,4.02,3.85,3.92,20866
2009-07-06 16:00:00-04:00,3.99,3.99,3.75,3.8,14000
2009-07-07 16:00:00-04:00,3.81,4.11,3.75,3.92,23534
2009-07-08 16:00:00-04:00,3.95,3.98,3.75,3.8,16400
2009-07-09 16:00:00-04:00,3.85,3.88,3.75,3.75,15500
2009-07-10 16:00:00-04:00,3.75,3.78,3.67,3.73,10088
2009-07-13 16:00:00-04:00,3.74,4.05,3.65,4.05,16318
2009-07-14 16:00:00-04:00,4.03,4.12,3.82,3.9,4880
2009-07-15 16:00:00-04:00,3.97,4.17,3.8004,4.17,26334
2009-07-16 16:00:00-04:00,4.14,4.56,4.14,4.54,42009
2009-07-17 16:00:00-04:00,4.53,4.53,4.08,4.09,22536
2009-07-20 16:00:00-04:00,4.13,4.14,3.95,4.14,9709
2009-07-21 16:00:00-04:00,4.16,4.17,4.05,4.1,20707
2009-07-22 16:00:00-04:00,4.08,4.2,4.08,4.15,16676
2009-07-23 16:00:00-04:00,4.13,4.54,4.03,4.54,41987
2009-07-24 16:00:00-04:00,4.46,4.99,4.46,4.99,12475
2009-07-27 16:00:00-04:00,5.0,5.19,4.86,5.19,13264
2009-07-28 16:00:00-04:00,5.14,5.4,4.95,5.39,37446
2009-07-29 16:00:00-04:00,5.09,5.37,4.8,5.0,37444
2009-07-30 16:00:00-04:00,5.12,5.55,5.05,5.45,42511
2009-07-31 16:00:00-04:00,5.4,5.65,5.17,5.63,24083
2009-08-03 16:00:00-04:00,5.67,5.91,5.4,5.9,39185
2009-08-04 16:00:00-04:00,5.82,5.88,5.72,5.85,9927
2009-08-05 16:00:00-04:00,5.84,5.9472,5.63,5.72,24879
2009-08-06 16:00:00-04:00,5.74,5.74,5.47,5.51,17042
2009-08-07 16:00:00-04:00,5.75,5.75,5.4,5.4,44827
2009-08-10 16:00:00-04:00,5.4,5.49,4.96,5.41,29808
2009-08-11 16:00:00-04:00,5.35,5.55,5.27,5.41,11476
2009-08-12 16:00:00-04:00,5.43,5.64,5.41,5.44,24947
2009-08-13 16:00:00-04:00,5.51,5.51,5.25,5.33,34322
2009-08-14 16:00:00-04:00,5.34,5.39,5.175,5.21,30660
2009-08-17 16:00:00-04:00,5.1,5.15,5.0,5.1,12437
2009-08-18 16:00:00-04:00,5.16,5.3,5.16,5.27,12462
2009-08-19 16:00:00-04:00,5.17,5.38,5.08,5.36,11457
2009-08-20 16:00:00-04:00,5.37,5.5,5.3,5.4,20261
2009-08-21 16:00:00-04:00,5.53,5.8,5.21,5.4,38629
2009-08-24 16:00:00-04:00,5.47,5.57,5.4,5.5,24758
2009-08-25 16:00:00-04:00,5.64,5.75,5.4,5.48,14300
2009-08-26 16:00:00-04:00,5.49,5.6,5.44,5.53,5140
2009-08-27 16:00:00-04:00,5.56,5.63,5.4,5.55,10700
2009-08-28 16:00:00-04:00,5.6,5.6,5.17,5.17,14769
2009-08-31 16:00:00-04:00,5.09,5.22,5.02,5.1,21619
2009-09-01 16:00:00-04:00,5.03,5.28,5.02,5.09,22641
2009-09-02 16:00:00-04:00,5.08,5.31,5.01,5.22,6297
2009-09-03 16:00:00-04:00,5.23,5.53,5.04,5.3,8500
2009-09-04 16:00:00-04:00,5.3,5.4,5.27,5.39,14901
2009-09-08 16:00:00-04:00,5.39,5.39,5.12,5.37,18730
2009-09-09 16:00:00-04:00,5.37,5.55,5.37,5.52,6634
2009-09-10 16:00:00-04:00,5.51,5.51,5.3,5.49,10676
2009-09-11 16:00:00-04:00,5.47,5.47,5.34,5.35,5203
2009-09-14 16:00:00-04:00,5.36,5.51,5.36,5.49,19194
2009-09-15 16:00:00-04:00,5.45,5.5,5.2,5.2,18834
2009-09-16 16:00:00-04:00,5.36,5.62,5.36,5.54,15500
2009-09-17 16:00:00-04:00,5.54,5.71,5.5,5.56,23507
2009-09-18 16:00:00-04:00,5.49,5.64,5.49,5.57,38900
2009-09-21 16:00:00-04:00,5.49,5.6,5.49,5.5,16292
2009-09-22 16:00:00-04:00,5.58,5.58,5.44,5.5,20900
2009-09-23 16:00:00-04:00,5.53,5.69,5.5,5.54,17112
2009-09-24 16:00:00-04:00,5.66,5.71,5.5,5.5,35360
2009-09-25 16:00:00-04:00,5.49,5.62,5.1005,5.39,27200
2009-09-28 16:00:00-04:00,5.4,5.6,5.4,5.5,28240
2009-09-29 16:00:00-04:00,5.52,5.71,5.4702,5.68,32422
2009-09-30 16:00:00-04:00,5.7,5.7,5.5,5.53,23272
2009-10-01 16:00:00-04:00,5.5,5.53,5.19,5.19,15716
2009-10-02 16:00:00-04:00,5.0,5.07,4.87,4.88,26469
2009-10-05 16:00:00-04:00,4.9,5.14,4.9,4.98,25646
2009-10-06 16:00:00-04:00,5.04,5.43,4.94,5.43,19698
2009-10-07 16:00:00-04:00,5.38,5.39,5.15,5.24,20464
2009-10-08 16:00:00-04:00,5.3,5.5,5.27,5.4,11060
2009-10-09 16:00:00-04:00,5.4,5.5,5.22,5.5,23444
2009-10-12 16:00:00-04:00,5.47,5.6,5.41,5.51,11303
2009-10-13 16:00:00-04:00,5.45,5.45,5.27,5.31,12288
2009-10-14 16:00:00-04:00,5.39,5.49,5.35,5.48,6479
2009-10-15 16:00:00-04:00,5.4,5.65,5.39,5.57,19000
2009-10-16 16:00:00-04:00,5.52,5.6,5.4,5.5,28600
2009-10-19 16:00:00-04:00,5.5,5.61,5.5,5.52,15353
2009-10-20 16:00:00-04:00,5.5,5.58,5.2,5.55,50625
2009-10-21 16:00:00-04:00,5.52,5.87,5.31,5.33,34934
2009-10-22 16:00:00-04:00,5.33,5.6,5.33,5.55,18039
2009-10-23 16:00:00-04:00,5.55,5.58,5.18,5.18,25107
2009-10-26 16:00:00-04:00,5.16,5.26,5.13,5.17,15033
2009-10-27 16:00:00-04:00,5.21,5.29,5.02,5.03,14378
2009-10-28 16:00:00-04:00,5.02,5.05,4.78,4.78,15391
2009-10-29 16:00:00-04:00,4.84,5.15,4.79,4.98,18300
2009-10-30 16:00:00-04:00,4.95,5.03,4.61,4.85,75072
2009-11-02 16:00:00-05:00,4.85,4.89,4.8,4.88,28996
2009-11-03 16:00:00-05:00,4.84,4.97,4.84,4.97,25438
2009-11-04 16:00:00-05:00,5.03,5.1,4.83,4.85,15811
2009-11-05 16:00:00-05:00,4.94,5.08,4.88,5.06,10921
2009-11-06 16:00:00-05:00,5.02,5.14,4.88,5.11,7721
2009-11-09 16:00:00-05:00,5.15,5.23,5.05,5.16,23128
2009-11-10 16:00:00-05:00,5.09,5.25,4.92,4.94,28386
2009-11-11 16:00:00-05:00,4.95,5.22,4.95,5.0,16690
2009-11-12 16:00:00-05:00,4.97,5.06,4.78,4.85,27824
2009-11-13 16:00:00-05:00,4.94,4.95,4.83,4.9,20259
2009-11-16 16:00:00-05:00,4.98,5.0,4.8,4.99,21947
2009-11-17 16:00:00-05:00,4.95,5.0,4.86,4.91,18984
2009-11-18 16:00:00-05:00,4.92,5.02,4.8,4.84,6831
2009-11-19 16:00:00-05:00,4.8,4.88,4.72,4.82,19598
2009-11-20 16:00:00-05:00,4.85,4.89,4.8,4.88,22926
2009-11-23 16:00:00-05:00,4.99,5.0,4.95,4.97,12374
2009-11-24 16:00:00-05:00,4.96,4.96,4.85,4.93,18300
2009-11-25 16:00:00-05:00,4.95,5.0,4.85,4.88,8751
2009-11-27 13:00:00-05:00,4.63,4.94,4.63,4.66,17097
2009-11-30 16:00:00-05:00,4.65,4.71,4.56,4.71,28251
2009-12-01 16:00:00-05:00,4.8,5.16,4.75,5.04,27755
2009-12-02 16:00:00-05:00,5.06,5.12,4.82,4.96,16673
2009-12-03 16:00:00-05:00,4.98,4.98,4.73,4.91,19446
2009-12-04 16:00:00-05:00,5.08,5.45,5.05,5.09,28778
2009-12-07 16:00:00-05:00,5.06,5.26,4.91,5.26,37044
2009-12-08 16:00:00-05:00,5.23,5.23,4.93,4.98,16230
2009-12-09 16:00:00-05:00,4.97,4.97,4.8,4.86,12772
2009-12-10 16:00:00-05:00,4.89,4.92,4.69,4.7,14983
2009-12-11 16:00:00-05:00,4.8,5.03,4.75,4.99,8533
2009-12-14 16:00:00-05:00,5.01,5.09,4.79,4.85,17026
2009-12-15 16:00:00-05:00,4.84,5.05,4.69,4.69,30017
2009-12-16 16:00:00-05:00,4.84,4.93,4.72,4.87,26517
2009-12-17 16:00:00-05:00,4.83,4.92,4.73,4.87,23550
2009-12-18 16:00:00-05:00,4.94,5.1,3.88,3.88,61131
2009-12-21 16:00:00-05:00,4.38,5.2,4.38,5.08,60128
2009-12-22 16:00:00-05:00,5.08,5.08,4.6,4.67,45541
2009-12-23 16:00:00-05:00,4.77,4.83,4.65,4.72,31425
2009-12-24 13:00:00-05:00,4.71,4.71,4.56,4.64,6476
2009-12-28 16:00:00-05:00,4.64,5.0,4.63,4.92,30306
2009-12-29 16:00:00-05:00,4.96,5.04,4.84,5.01,32030
2009-12-30 16:00:00-05:00,5.0,5.02,4.78,5.02,16791
2009-12-31 16:00:00-05:00,5.02,5.02,4.9,4.93,6404
2010-01-04 16:00:00-05:00,5.04,5.06,4.88,4.94,19540
2010-01-05 16:00:00-05:00,4.91,4.91,4.79,4.81,7095
2010-01-06 16:00:00-05:00,4.79,4.88,4.57,4.6,35823
2010-01-07 16:00:00-05:00,4.61,4.82,4.61,4.79,34502
2010-01-08 16:00:00-05:00,4.78,4.95,4.7,4.81,28550
2010-01-11 16:00:00-05:00,4.9,4.959,4.69,4.8,51725
2010-01-12 16:00:00-05:00,4.73,4.93,4.71,4.83,19377
2010-01-13 16:00:00-05:00,4.74,5.0,4.74,4.92,30260
2010-01-14 16:00:00-05:00,4.89,5.0,4.77,4.92,31706
2010-01-15 16:00:00-05:00,4.94,4.99,4.83,4.9,46215
2010-01-19 16:00:00-05:00,4.93,5.074,4.9,5.0,39402
2010-01-20 16:00:00-05:00,4.91,5.0,4.81,4.91,35066
2010-01-21 16:00:00-05:00,4.91,5.1,4.84,4.95,46444
2010-01-22 16:00:00-05:00,4.95,5.549,4.93,5.31,64344
2010-01-25 16:00:00-05:00,5.36,5.6,5.1,5.4,62222
2010-01-26 16:00:00-05:00,5.4,5.4,5.005,5.16,63924
2010-01-27 16:00:00-05:00,5.11,5.28,5.0,5.23,34064
2010-01-28 16:00:00-05:00,5.26,5.26,4.8,4.86,35574
2010-01-29 16:00:00-05:00,4.91,5.12,4.91,5.06,80766
2010-02-01 16:00:00-05:00,5.09,5.34,5.09,5.18,29993
2010-02-02 16:00:00-05:00,5.17,5.32,4.96,5.3,29347
2010-02-03 16:00:00-05:00,5.27,5.47,5.2,5.4,24170
2010-02-04 16:00:00-05:00,5.35,5.52,5.27,5.5,53651
2010-02-05 16:00:00-05:00,5.5,5.69,5.5,5.68,19764
2010-02-08 16:00:00-05:00,5.71,6.41,5.7,6.22,57693
2010-02-09 16:00:00-05:00,6.31,6.4,6.02,6.18,34325
2010-02-10 16:00:00-05:00,6.13,6.2,5.97,6.07,43642
2010-02-11 16:00:00-05:00,6.03,6.17,5.95,6.12,38240
2010-02-12 16:00:00-05:00,6.02,6.1,5.956,6.01,14430
2010-02-16 16:00:00-05:00,6.07,6.27,5.98,6.22,46093
2010-02-17 16:00:00-05:00,6.27,6.49,6.17,6.48,33402
2010-02-18 16:00:00-05:00,6.48,6.78,6.36,6.66,27666
2010-02-19 16:00:00-05:00,6.66,6.74,6.51,6.56,26888
2010-02-22 16:00:00-05:00,6.56,6.56,6.36,6.38,29530
2010-02-23 16:00:00-05:00,6.4,6.4,6.22,6.23,18745
2010-02-24 16:00:00-05:00,6.25,6.5,6.22,6.47,19602
2010-02-25 16:00:00-05:00,6.38,6.71,6.33,6.65,26633
2010-02-26 16:00:00-05:00,6.67,7.01,6.56,6.73,55056
2010-03-01 16:00:00-05:00,6.73,6.88,6.56,6.69,28495
2010-03-02 16:00:00-05:00,6.74,6.98,6.63,6.97,28800
2010-03-03 16:00:00-05:00,7.0,7.11,6.9,7.03,27464
2010-03-04 16:00:00-05:00,7.09,7.42,6.97,7.42,22534
2010-03-05 16:00:00-05:00,7.45,7.95,7.41,7.62,80644
2010-03-08 16:00:00-05:00,7.64,7.7,7.47,7.51,31901
2010-03-09 16:00:00-05:00,7.51,7.65,7.35,7.5,36963
2010-03-10 16:00:00-05:00,7.51,7.65,7.23,7.48,81879
2010-03-11 16:00:00-05:00,7.4,7.64,7.4,7.5,28439
2010-03-12 16:00:00-05:00,7.52,7.65,7.4,7.64,22525
2010-03-15 16:00:00-04:00,7.56,7.68,7.4,7.5,22270
2010-03-16 16:00:00-04:00,7.46,7.52,7.41,7.48,8252
2010-03-17 16:00:00-04:00,7.48,7.52,7.38,7.41,12602
2010-03-18 16:00:00-04:00,7.34,7.4101,7.22,7.23,11699
2010-03-19 16:00:00-04:00,7.3,7.37,7.0,7.24,62466
2010-03-22 16:00:00-04:00,7.22,7.25,7.08,7.25,21360
2010-03-23 16:00:00-04:00,7.25,7.31,7.1,7.16,27885
2010-03-24 16:00:00-04:00,7.19,7.19,6.93,6.94,39399
2010-03-25 16:00:00-04:00,7.04,7.115,6.6,6.6,35989
2010-03-26 16:00:00-04:00,6.61,6.76,6.37,6.3901,26097
2010-03-29 16:00:00-04:00,6.42,6.8,6.39,6.62,43621
2010-03-30 16:00:00-04:00,6.62,6.74,6.34,6.34,48668
2010-03-31 16:00:00-04:00,6.28,6.51,5.91,6.0,77287
2010-04-01 16:00:00-04:00,6.01,6.38,5.95,6.0,31213
2010-04-05 16:00:00-04:00,6.1,6.57,6.08,6.3,85472
2010-04-06 16:00:00-04:00,6.35,6.59,6.21,6.26,30967
2010-04-07 16:00:00-04:00,6.17,6.58,6.17,6.51,28682
2010-04-08 16:00:00-04:00,6.45,6.95,6.32,6.77,48617
2010-04-09 16:00:00-04:00,6.77,6.87,6.64,6.78,32953
2010-04-12 16:00:00-04:00,6.55,6.92,6.55,6.81,27600
2010-04-13 16:00:00-04:00,6.88,6.88,6.621,6.72,15752
2010-04-14 16:00:00-04:00,6.8,7.0,6.6001,6.88,49006
2010-04-15 16:00:00-04:00,6.85,6.95,6.73,6.9,24197
2010-04-16 16:00:00-04:00,6.92,6.93,6.66,6.71,47601
2010-04-19 16:00:00-04:00,6.7,6.71,6.53,6.7,32543
2010-04-20 16:00:00-04:00,6.75,6.89,6.74,6.84,12096
2010-04-21 16:00:00-04:00,6.85,6.95,6.7,6.92,35606
2010-04-22 16:00:00-04:00,6.87,6.92,6.75,6.91,26023
2010-04-23 16:00:00-04:00,6.91,7.25,6.85,7.18,60158
2010-04-26 16:00:00-04:00,7.13,7.19,6.86,7.12,35047
2010-04-27 16:00:00-04:00,7.11,7.24,6.89,7.03,33192
2010-04-28 16:00:00-04:00,7.11,7.12,6.7,6.9,20957
2010-04-29 16:00:00-04:00,6.94,7.44,6.85,7.39,70188
2010-04-30 16:00:00-04:00,7.4,7.47,7.08,7.1,45730
2010-05-03 16:00:00-04:00,7.08,7.35,7.06,7.35,17581
2010-05-04 16:00:00-04:00,7.35,7.35,6.861,7.05,34459
2010-05-05 16:00:00-04:00,7.0,7.19,6.91,6.96,21729
2010-05-06 16:00:00-04:00,6.92,7.09,6.64,6.85,28558
2010-05-07 16:00:00-04:00,6.84,7.27,6.77,6.77,15813
2010-05-10 16:00:00-04:00,7.07,7.35,7.06,7.2,50488
2010-05-11 16:00:00-04:00,7.1,7.49,7.05,7.48,37620
2010-05-12 16:00:00-04:00,7.5,8.0,7.5,8.0,64571
2010-05-13 16:00:00-04:00,7.98,8.2,7.9,8.01,54717
2010-05-14 16:00:00-04:00,7.95,7.99,7.58,7.86,21666
2010-05-17 16:00:00-04:00,7.91,8.17,7.55,8.07,37230
2010-05-18 16:00:00-04:00,8.2,8.28,7.34,7.42,52317
2010-05-19 16:00:00-04:00,6.99,7.39,6.68,7.04,54804
2010-05-20 16:00:00-04:00,6.82,7.33,6.64,6.66,67215
2010-05-21 16:00:00-04:00,6.54,7.03,6.5,6.7,36215
2010-05-24 16:00:00-04:00,6.69,6.86,6.52,6.55,47518
2010-05-25 16:00:00-04:00,6.5,6.86,6.31,6.83,57303
2010-05-26 16:00:00-04:00,6.91,7.05,6.6,6.74,53699
2010-05-27 16:00:00-04:00,6.92,7.43,6.85,7.39,42831
2010-05-28 16:00:00-04:00,7.41,7.46,7.17,7.23,32617
2010-06-01 16:00:00-04:00,7.12,7.12,6.33,6.33,64130
2010-06-02 16:00:00-04:00,6.35,6.68,6.26,6.68,42826
2010-06-03 16:00:00-04:00,6.68,6.85,6.53,6.76,42960
2010-06-04 16:00:00-04:00,6.55,6.65,6.25,6.36,390554
2010-06-07 16:00:00-04:00,6.4,6.42,6.21,6.23,50087
2010-06-08 16:00:00-04:00,6.25,6.38,5.7,6.0,152130
2010-06-09 16:00:00-04:00,6.06,6.3,5.92,6.0,53470
2010-06-10 16:00:00-04:00,6.12,6.38,6.04,6.37,48102
2010-06-11 16:00:00-04:00,6.32,6.54,6.08,6.5,72485
2010-06-14 16:00:00-04:00,6.57,7.04,6.56,6.77,77553
2010-06-15 16:00:00-04:00,6.85,7.14,6.54,7.07,85424
2010-06-16 16:00:00-04:00,7.0,7.19,6.85,7.07,41783
2010-06-17 16:00:00-04:00,7.12,7.22,6.99,7.13,13809
2010-06-18 16:00:00-04:00,7.19,7.19,6.85,6.87,55588
2010-06-21 16:00:00-04:00,6.98,6.98,6.44,6.47,30156
2010-06-22 16:00:00-04:00,6.48,6.56,6.18,6.23,31189
2010-06-23 16:00:00-04:00,6.2,6.36,6.05,6.13,27508
2010-06-24 16:00:00-04:00,6.18,6.4,6.06,6.28,48591
2010-06-25 16:00:00-04:00,6.33,6.36,5.77,6.08,402939
2010-06-28 16:00:00-04:00,6.1,6.31,6.1,6.19,24695
2010-06-29 16:00:00-04:00,6.06,6.06,5.75,5.82,56225
2010-06-30 16:00:00-04:00,5.82,5.93,5.66,5.66,27269
2010-07-01 16:00:00-04:00,5.71,5.79,5.51,5.61,30856
2010-07-02 16:00:00-04:00,5.66,5.76,5.32,5.38,33328
2010-07-06 16:00:00-04:00,5.61,5.75,5.09,5.16,71211
2010-07-07 16:00:00-04:00,5.17,5.26,5.04,5.2,47984
2010-07-08 16:00:00-04:00,5.28,5.3,5.02,5.19,39466
2010-07-09 16:00:00-04:00,5.16,5.33,5.1,5.33,23503
