,Open,High,Low,Close,Volume
2013-01-28 16:00:00-05:00,14.02,14.24,13.96,14.1,10403016
2013-01-29 16:00:00-05:00,14.0425,14.194,13.7662,14.1,8924520
2013-01-30 16:00:00-05:00,14.19,14.3,13.92,14.02,6634608
2013-01-31 16:00:00-05:00,14.0,14.22,13.88,13.93,8493372
2013-02-01 16:00:00-05:00,14.22,14.48,14.04,14.39,11919360
2013-02-04 16:00:00-05:00,14.15,14.28,13.65,13.66,11454140
2013-02-05 16:00:00-05:00,13.8275,14.385,13.7425,14.2575,11678772
2013-02-06 16:00:00-05:00,14.1125,14.313,13.9975,14.125,10465304
2013-02-07 16:00:00-05:00,14.17,14.21,13.7,14.16,9119560
2013-02-08 16:00:00-05:00,14.387,14.682,14.355,14.59,8497180
2013-02-11 16:00:00-05:00,14.6225,14.6396,14.4625,14.585,4627504
2013-02-12 16:00:00-05:00,14.56,14.64,14.38,14.42,5402904
2013-02-13 16:00:00-05:00,14.545,14.74,14.4454,14.5825,7784424
2013-02-14 16:00:00-05:00,14.3825,14.63,14.3525,14.5525,5708200
2013-02-15 16:00:00-05:00,14.57,14.67,14.32,14.43,4941512
2013-02-19 16:00:00-05:00,14.53,14.76,14.51,14.74,5307780
2013-02-20 16:00:00-05:00,14.74,14.75,14.07,14.07,6850624
2013-02-21 16:00:00-05:00,13.92,13.95,13.46,13.61,11077556
2013-02-22 16:00:00-05:00,13.85,14.02,13.7,14.01,5515408
2013-02-25 16:00:00-05:00,14.3,14.44,13.47,13.49,10045172
2013-02-26 16:00:00-05:00,13.5725,13.7319,13.29,13.6525,7022820
2013-02-27 16:00:00-05:00,13.67,14.32,13.6,14.07,7153052
2013-02-28 16:00:00-05:00,14.07,14.38,14.0,14.02,6823852
2013-03-01 16:00:00-05:00,13.84,14.22,13.64,14.16,5134120
2013-03-04 16:00:00-05:00,14.02,14.35,13.97,14.34,6297844
2013-03-05 16:00:00-05:00,14.621,15.0375,14.605,14.9725,9513888
2013-03-06 16:00:00-05:00,15.12,15.14,14.82,14.88,8661988
2013-03-07 16:00:00-05:00,14.92,15.06,14.84,15.01,4628660
2013-03-08 16:00:00-05:00,15.145,15.2046,14.8675,15.025,7071960
2013-03-11 16:00:00-04:00,15.0,15.18,14.85,15.18,5164340
2013-03-12 16:00:00-04:00,15.04,15.14,14.8,15.0,7420896
2013-03-13 16:00:00-04:00,15.05,15.12,14.8,14.95,6707588
2013-03-14 16:00:00-04:00,15.1075,15.1925,15.0007,15.1,6430668
2013-03-15 16:00:00-04:00,15.125,15.16,14.8575,14.9575,6662280
2013-03-18 16:00:00-04:00,14.57,15.05,14.46,14.86,8947448
2013-03-19 16:00:00-04:00,15.0,15.09,14.39,14.8,11988320
2013-03-20 16:00:00-04:00,15.1,15.19,14.89,15.08,6410008
2013-03-21 16:00:00-04:00,14.7,14.8,14.48,14.6,8953968
2013-03-22 16:00:00-04:00,14.76,15.04,14.72,15.0,5954560
2013-03-25 16:00:00-04:00,15.14,15.24,14.63,14.84,9538780
2013-03-26 16:00:00-04:00,15.02,15.09,14.91,15.07,5170284
2013-03-27 16:00:00-04:00,14.79,15.17,14.71,15.15,7991856
2013-03-28 16:00:00-04:00,15.14,15.3,15.04,15.24,11116092
2013-04-01 16:00:00-04:00,15.29,15.32,14.82,14.94,10403684
2013-04-02 16:00:00-04:00,15.14,15.44,15.12,15.28,14079912
2013-04-03 16:00:00-04:00,15.32,15.38,14.76,14.88,7388916
2013-04-04 16:00:00-04:00,14.86,14.99,14.64,14.88,7918588
2013-04-05 16:00:00-04:00,14.18,14.58,14.08,14.52,14094952
2013-04-08 16:00:00-04:00,14.53,14.75,14.4,14.74,9317124
2013-04-09 16:00:00-04:00,14.86,15.22,14.66,15.03,13864452
2013-04-10 16:00:00-04:00,15.19,15.98,15.17,15.91,7603936
2013-04-11 16:00:00-04:00,15.8,16.01,15.75,15.88,6981272
2013-04-12 16:00:00-04:00,15.78,15.9,15.5,15.87,9110548
2013-04-15 16:00:00-04:00,15.67,15.76,14.88,14.9,8502640
2013-04-16 16:00:00-04:00,15.2,15.56,15.09,15.52,8072224
2013-04-17 16:00:00-04:00,15.108,15.118,14.342,14.616,13154796
2013-04-18 16:00:00-04:00,14.74,14.74,13.815,13.985,10605152
2013-04-19 16:00:00-04:00,14.0975,14.665,14.0175,14.565,7635400
2013-04-22 16:00:00-04:00,14.72,15.18,14.57,15.01,6717680
2013-04-23 16:00:00-04:00,15.29,15.61,15.04,15.46,11407652
2013-04-24 16:00:00-04:00,15.34,15.6,15.23,15.42,9351048
2013-04-25 16:00:00-04:00,15.57,15.85,15.54,15.67,8027284
2013-04-26 16:00:00-04:00,15.57,15.66,15.33,15.54,3828132
2013-04-29 16:00:00-04:00,15.67,16.13,15.67,15.95,5737480
2013-04-30 16:00:00-04:00,16.02,16.312,15.838,16.298,5168884
2013-05-01 16:00:00-04:00,16.3,16.39,15.98,16.09,5362940
2013-05-02 16:00:00-04:00,16.15,16.78,16.12,16.67,4069844
2013-05-03 16:00:00-04:00,17.16,17.42,17.14,17.26,5583388
2013-05-06 16:00:00-04:00,17.36,17.55,17.32,17.48,4041676
2013-05-07 16:00:00-04:00,17.56,17.6,17.26,17.44,4347628
2013-05-08 16:00:00-04:00,17.3925,17.7338,17.3342,17.7075,3554100
2013-05-09 16:00:00-04:00,17.58,17.98,17.52,17.64,4622232
2013-05-10 16:00:00-04:00,17.7225,17.9625,17.6422,17.945,5296808
2013-05-13 16:00:00-04:00,17.86,18.14,17.8,18.02,5560684
2013-05-14 16:00:00-04:00,18.01,18.45,18.01,18.28,5584500
2013-05-15 16:00:00-04:00,18.2,18.45,18.05,18.42,5473848
2013-05-16 16:00:00-04:00,18.452,18.717,18.305,18.348,6475048
2013-05-17 16:00:00-04:00,18.61,18.88,18.44,18.86,6252544
2013-05-20 16:00:00-04:00,18.7175,18.9614,18.555,18.78,6307304
2013-05-21 16:00:00-04:00,18.768,19.045,18.558,18.85,6704472
2013-05-22 16:00:00-04:00,18.91,19.36,18.06,18.39,13221388
2013-05-23 16:00:00-04:00,17.86,18.39,17.75,18.19,6079020
2013-05-24 16:00:00-04:00,17.85,18.19,17.7,18.18,2822820
2013-05-28 16:00:00-04:00,18.82,19.02,18.38,18.56,6748380
2013-05-29 16:00:00-04:00,18.32,18.48,17.96,18.28,6652468
2013-05-30 16:00:00-04:00,18.28,18.82,18.28,18.57,3591180
2013-05-31 16:00:00-04:00,18.342,18.772,18.005,18.042,5143032
2013-06-03 16:00:00-04:00,17.91,18.16,17.45,18.15,9286444
2013-06-04 16:00:00-04:00,18.25,18.48,17.64,17.88,5772828
2013-06-05 16:00:00-04:00,17.69,17.89,17.13,17.19,7939816
2013-06-06 16:00:00-04:00,17.24,17.42,16.75,17.4,7957268
2013-06-07 16:00:00-04:00,17.65,18.18,17.5,18.13,9711996
2013-06-10 16:00:00-04:00,18.24,18.4,18.04,18.14,5641692
2013-06-11 16:00:00-04:00,17.6,18.09,17.43,17.61,9250208
2013-06-12 16:00:00-04:00,17.93,17.94,16.92,17.0,9320452
2013-06-13 16:00:00-04:00,16.92,17.74,16.79,17.61,6332108
2013-06-14 16:00:00-04:00,17.635,17.696,17.21,17.3,5180280
2013-06-17 16:00:00-04:00,17.7,18.09,17.52,17.78,6618536
2013-06-18 16:00:00-04:00,17.86,18.33,17.85,18.2,4233420
2013-06-19 16:00:00-04:00,18.2275,18.2931,17.555,17.6275,7324288
2013-06-20 16:00:00-04:00,17.01,17.19,16.19,16.33,10059128
2013-06-21 16:00:00-04:00,16.34,16.48,15.69,16.1,9874016
2013-06-24 16:00:00-04:00,15.7075,15.9875,15.215,15.6,9231324
2013-06-25 16:00:00-04:00,16.06,16.145,15.6825,15.9325,5517940
2013-06-26 16:00:00-04:00,16.36,16.465,16.195,16.368,4999096
2013-06-27 16:00:00-04:00,16.62,16.89,16.55,16.55,4739616
2013-06-28 16:00:00-04:00,16.42,16.95,16.32,16.6,6508540
2013-07-01 16:00:00-04:00,17.0,17.36,16.91,16.95,4333976
2013-07-02 16:00:00-04:00,16.94,17.2856,16.71,16.9575,5182168
2013-07-03 16:00:00-04:00,16.8,17.42,16.75,17.19,2248368
2013-07-05 16:00:00-04:00,17.47,17.59,17.06,17.57,4768432
2013-07-08 16:00:00-04:00,17.84,17.86,17.44,17.62,3681172
2013-07-09 16:00:00-04:00,17.87,18.06,17.63,17.95,3513128
2013-07-10 16:00:00-04:00,17.88,18.34,17.88,18.25,4219128
2013-07-11 16:00:00-04:00,18.83,19.39,18.8,19.39,6412324
2013-07-12 16:00:00-04:00,19.39,19.63,19.23,19.59,3483584
2013-07-15 16:00:00-04:00,19.65,19.76,19.49,19.74,3830644
2013-07-16 16:00:00-04:00,19.78,19.82,19.5,19.66,3558616
2013-07-17 16:00:00-04:00,19.83,19.93,19.64,19.8,3301520
2013-07-18 16:00:00-04:00,19.8,19.94,19.56,19.66,4219168
2013-07-19 16:00:00-04:00,19.15,19.16,18.87,19.06,4525980
2013-07-22 16:00:00-04:00,19.26,19.34,19.03,19.2,3599424
2013-07-23 16:00:00-04:00,19.3125,19.3125,18.7419,18.7725,3603608
2013-07-24 16:00:00-04:00,19.33,19.3525,18.835,18.95,4429016
2013-07-25 16:00:00-04:00,19.23,19.38,18.93,19.29,3405316
2013-07-26 16:00:00-04:00,19.08,19.63,19.0,19.61,3243900
2013-07-29 16:00:00-04:00,19.5125,19.755,19.356,19.5225,3017204
2013-07-30 16:00:00-04:00,19.738,20.069,19.61,19.812,5058216
2013-07-31 16:00:00-04:00,19.94,20.27,19.82,19.94,4608156
2013-08-01 16:00:00-04:00,20.34,20.62,20.28,20.54,3251100
2013-08-02 16:00:00-04:00,20.56,20.895,20.415,20.888,4050772
2013-08-05 16:00:00-04:00,20.82,20.97,20.74,20.93,3317272
2013-08-06 16:00:00-04:00,20.84,20.9,20.3,20.56,3912536
2013-08-07 16:00:00-04:00,20.37,20.54,19.99,20.44,5053484
2013-08-08 16:00:00-04:00,20.78,20.88,20.34,20.72,5456816
2013-08-09 16:00:00-04:00,20.65,20.85,20.31,20.49,4105500
2013-08-12 16:00:00-04:00,20.25,20.74,20.24,20.62,2886504
2013-08-13 16:00:00-04:00,20.705,21.1159,20.2675,20.9625,6437608
2013-08-14 16:00:00-04:00,20.95,21.04,20.65,20.73,3960528
2013-08-15 16:00:00-04:00,20.05,20.05,19.52,19.69,5550152
2013-08-16 16:00:00-04:00,19.695,19.955,19.555,19.62,2925112
2013-08-19 16:00:00-04:00,19.69,20.16,19.54,19.54,3756764
2013-08-20 16:00:00-04:00,19.68,20.08,19.62,19.81,3698840
2013-08-21 16:00:00-04:00,19.64,20.13,19.4,19.61,6653436
2013-08-22 16:00:00-04:00,19.8425,20.2146,19.825,20.1725,2969012
2013-08-23 16:00:00-04:00,20.62,20.66,20.38,20.6,3213300
2013-08-26 16:00:00-04:00,20.625,21.075,20.4852,20.615,3152252
2013-08-27 16:00:00-04:00,19.89,20.18,19.21,19.32,8359548
2013-08-28 16:00:00-04:00,19.3,19.82,19.28,19.57,4265368
2013-08-29 16:00:00-04:00,19.56,20.27,19.48,19.97,5402888
2013-08-30 16:00:00-04:00,20.03,20.04,19.39,19.6,5083172
2013-09-03 16:00:00-04:00,20.08,20.34,19.67,19.92,3574908
2013-09-04 16:00:00-04:00,20.11,20.65,19.96,20.57,3462496
2013-09-05 16:00:00-04:00,20.6,20.84,20.58,20.66,2021408
2013-09-06 16:00:00-04:00,20.86,21.06,20.04,20.74,5088444
2013-09-09 16:00:00-04:00,20.98,21.57,20.98,21.47,3962304
2013-09-10 16:00:00-04:00,21.84,21.87,21.55,21.79,6332216
2013-09-11 16:00:00-04:00,21.3625,21.6925,21.265,21.6825,4415552
2013-09-12 16:00:00-04:00,21.6725,21.8134,21.4819,21.585,2792244
2013-09-13 16:00:00-04:00,21.69,21.73,21.31,21.66,3369200
2013-09-16 16:00:00-04:00,22.1875,22.195,21.33,21.4725,5553212
2013-09-17 16:00:00-04:00,21.595,21.9804,21.595,21.9025,2791160
2013-09-18 16:00:00-04:00,22.0,22.82,21.87,22.71,5325492
2013-09-19 16:00:00-04:00,22.8875,23.0125,22.7371,22.8475,2978612
2013-09-20 16:00:00-04:00,23.02,23.08,22.57,22.6,4546256
2013-09-23 16:00:00-04:00,22.915,22.97,22.15,22.47,5620764
2013-09-24 16:00:00-04:00,22.62,22.83,22.25,22.48,3418840
2013-09-25 16:00:00-04:00,22.51,22.61,22.11,22.26,4529968
2013-09-26 16:00:00-04:00,22.52,22.91,22.48,22.77,3715176
2013-09-27 16:00:00-04:00,22.4,22.79,22.27,22.66,3050540
2013-09-30 16:00:00-04:00,21.97,22.68,21.75,22.52,5143320
2013-10-01 16:00:00-04:00,22.5125,23.2275,22.49,23.1975,3685828
2013-10-02 16:00:00-04:00,22.7,23.26,22.66,23.16,3610944
2013-10-03 16:00:00-04:00,23.07,23.22,21.98,22.35,6753752
2013-10-04 16:00:00-04:00,22.34,23.02,22.3,22.92,3839944
2013-10-07 16:00:00-04:00,22.34,22.88,22.3,22.36,4149560
2013-10-08 16:00:00-04:00,22.35,22.4056,21.0425,21.0925,9796476
2013-10-09 16:00:00-04:00,21.21,21.24,20.35,20.86,9113100
2013-10-10 16:00:00-04:00,21.53,22.32,21.52,22.18,6030076
2013-10-11 16:00:00-04:00,22.02,22.75,22.01,22.68,5422852
2013-10-14 16:00:00-04:00,22.28,23.18,22.22,23.16,5873056
2013-10-15 16:00:00-04:00,23.11,23.46,22.82,22.91,6753352
2013-10-16 16:00:00-04:00,23.22,23.72,23.18,23.69,5397964
2013-10-17 16:00:00-04:00,23.35,24.12,23.31,24.07,6959920
2013-10-18 16:00:00-04:00,24.742,25.29,24.548,25.262,5632004
2013-10-21 16:00:00-04:00,25.4075,25.6175,25.19,25.4075,4146320
2013-10-22 16:00:00-04:00,25.688,25.955,25.062,25.495,6585680
2013-10-23 16:00:00-04:00,25.16,25.31,24.71,25.08,6718956
2013-10-24 16:00:00-04:00,25.1,25.56,25.0,25.4,4533272
2013-10-25 16:00:00-04:00,26.12,26.29,25.58,25.9,5853676
2013-10-28 16:00:00-04:00,25.942,26.072,25.617,25.958,3502944
2013-10-29 16:00:00-04:00,26.21,26.28,25.75,26.08,3508920
2013-10-30 16:00:00-04:00,26.36,26.48,25.65,26.0,8299892
2013-10-31 16:00:00-04:00,25.82,26.31,25.55,25.83,5912852
2013-11-01 16:00:00-04:00,26.06,26.18,25.47,25.82,6797676
2013-11-04 16:00:00-05:00,26.1,26.1,25.685,25.945,3827320
2013-11-05 16:00:00-05:00,25.6525,26.225,25.4375,26.055,5517628
2013-11-06 16:00:00-05:00,26.36,26.39,25.78,26.01,6829456
2013-11-07 16:00:00-05:00,26.02,26.14,24.49,24.57,9705748
2013-11-08 16:00:00-05:00,24.82,25.56,24.62,25.54,4920596
2013-11-11 16:00:00-05:00,25.378,25.635,25.17,25.415,2651828
2013-11-12 16:00:00-05:00,25.19,25.65,25.15,25.54,4536744
2013-11-13 16:00:00-05:00,25.055,26.4633,25.0375,26.455,5277616
2013-11-14 16:00:00-05:00,26.24,26.76,26.1,26.66,4952720
2013-11-15 16:00:00-05:00,26.75,26.869,26.54,26.845,3717472
2013-11-18 16:00:00-05:00,26.83,27.01,25.93,26.1,5999276
2013-11-19 16:00:00-05:00,26.03,26.4,25.72,25.84,4258092
2013-11-20 16:00:00-05:00,26.07,26.3475,25.4375,25.665,5245904
2013-11-21 16:00:00-05:00,25.97,26.51,25.92,26.45,3646304
2013-11-22 16:00:00-05:00,26.59,26.8925,26.5176,26.8675,3628636
2013-11-25 16:00:00-05:00,27.14,27.24,26.86,27.04,3863580
2013-11-26 16:00:00-05:00,27.1,27.68,26.9,27.49,4457060
2013-11-27 16:00:00-05:00,27.65,28.08,27.58,28.04,5746788
2013-11-29 16:00:00-05:00,28.38,28.67,28.31,28.5,3817540
2013-12-02 16:00:00-05:00,28.66,28.79,28.19,28.32,6919984
2013-12-03 16:00:00-05:00,28.2475,28.465,27.9159,28.2425,5612412
2013-12-04 16:00:00-05:00,27.89,28.6,27.61,28.32,5583652
2013-12-05 16:00:00-05:00,28.4075,28.4775,27.9888,28.2275,5286832
2013-12-06 16:00:00-05:00,28.91,29.0,28.41,28.81,5941792
2013-12-09 16:00:00-05:00,29.15,29.35,29.02,29.16,4719300
2013-12-10 16:00:00-05:00,29.01,29.27,28.94,29.1,3900088
2013-12-11 16:00:00-05:00,29.1,29.22,27.86,28.02,6208620
2013-12-12 16:00:00-05:00,28.02,28.22,27.7,27.79,4472776
2013-12-13 16:00:00-05:00,28.16,28.2,27.51,27.66,3384232
2013-12-16 16:00:00-05:00,28.08,28.59,28.01,28.13,3129072
2013-12-17 16:00:00-05:00,28.14,28.31,27.79,27.95,3042920
2013-12-18 16:00:00-05:00,28.02,28.99,26.81,28.92,6743540
2013-12-19 16:00:00-05:00,28.75,28.78,28.29,28.66,4889448
2013-12-20 16:00:00-05:00,28.8,29.72,28.78,29.52,4741352
2013-12-23 16:00:00-05:00,30.25,30.48,30.0,30.48,4687824
2013-12-24 16:00:00-05:00,30.4775,30.5668,30.33,30.5175,1583544
2013-12-26 16:00:00-05:00,30.6625,30.885,30.5025,30.815,2328408
2013-12-27 16:00:00-05:00,30.92,30.98,30.47,30.59,3082452
2013-12-30 16:00:00-05:00,30.43,30.56,30.19,30.43,2211656
2013-12-31 16:00:00-05:00,30.61,31.03,30.58,31.03,2674160
2014-01-02 16:00:00-05:00,30.6,30.62,30.04,30.3,4139056
2014-01-03 16:00:00-05:00,30.3,30.38,29.62,29.64,4066092
2014-01-06 16:00:00-05:00,29.67,29.76,28.98,29.33,5247396
2014-01-07 16:00:00-05:00,29.71,30.25,29.56,30.09,3848192
2014-01-08 16:00:00-05:00,30.1325,30.5675,29.94,30.3125,3891480
2014-01-09 16:00:00-05:00,30.632,30.665,29.706,30.0,4401284
2014-01-10 16:00:00-05:00,30.245,30.4024,29.57,30.3,4999392
2014-01-13 16:00:00-05:00,30.18,30.49,28.61,28.95,7232508
2014-01-14 16:00:00-05:00,29.26,30.67,29.25,30.61,5759420
2014-01-15 16:00:00-05:00,30.97,31.54,30.9,31.32,5026892
2014-01-16 16:00:00-05:00,31.2825,31.5075,31.128,31.39,2946800
2014-01-17 16:00:00-05:00,31.09,31.35,30.61,30.83,3525628
2014-01-21 16:00:00-05:00,31.42,31.58,30.76,31.52,3672868
2014-01-22 16:00:00-05:00,31.77,32.0,31.5,31.82,3287116
2014-01-23 16:00:00-05:00,31.48,31.5,30.8,31.43,5388160
2014-01-24 16:00:00-05:00,30.96,31.13,29.56,29.57,6207744
2014-01-27 16:00:00-05:00,29.6,29.74,28.1,28.71,7423762
2014-01-28 16:00:00-05:00,28.26,28.78,28.15,28.7,4572866
2014-01-29 16:00:00-05:00,27.94,28.56,27.59,27.8,5724130
2014-01-30 16:00:00-05:00,28.8,29.58,28.7,29.26,4857166
2014-01-31 16:00:00-05:00,28.31,29.48,28.23,29.06,3524320
2014-02-03 16:00:00-05:00,28.895,29.3097,26.835,27.13,7666670
2014-02-04 16:00:00-05:00,27.46,27.96,27.22,27.66,3782074
2014-02-05 16:00:00-05:00,27.38,27.72,26.5,27.4,4524708
2014-02-06 16:00:00-05:00,27.68,28.58,27.64,28.46,3095982
2014-02-07 16:00:00-05:00,28.955,30.0574,28.71,29.965,4671116
2014-02-10 16:00:00-05:00,29.98,30.56,29.92,30.52,3473906
2014-02-11 16:00:00-05:00,30.69,31.7362,30.615,31.56,4899006
2014-02-12 16:00:00-05:00,31.75,31.95,31.46,31.71,4525352
2014-02-13 16:00:00-05:00,31.03,32.52,31.02,32.52,4447362
2014-02-14 16:00:00-05:00,32.48,32.86,32.14,32.62,3958340
2014-02-18 16:00:00-05:00,32.785,33.305,32.56,33.13,2893722
2014-02-19 16:00:00-05:00,32.94,33.16,32.23,32.4,5690546
2014-02-20 16:00:00-05:00,32.48,33.07,32.09,32.88,4282562
2014-02-21 16:00:00-05:00,33.185,33.3326,32.64,32.705,3499398
2014-02-24 16:00:00-05:00,32.905,33.72,32.8,33.28,4150116
2014-02-25 16:00:00-05:00,33.42,33.61,32.84,33.16,3877714
2014-02-26 16:00:00-05:00,33.45,33.72,32.68,33.05,3455696
2014-02-27 16:00:00-05:00,33.085,33.805,32.9322,33.7,3672578
2014-02-28 16:00:00-05:00,33.7,34.29,32.72,33.53,5714640
2014-03-03 16:00:00-05:00,32.62,33.1,31.96,32.8,6619698
2014-03-04 16:00:00-05:00,33.9,34.28,33.83,34.12,4543134
2014-03-05 16:00:00-05:00,34.28,34.56,34.05,34.4,3211942
2014-03-06 16:00:00-05:00,34.6,34.69,33.915,34.265,3867326
2014-03-07 16:00:00-05:00,34.64,34.7,33.27,33.78,5524048
2014-03-10 16:00:00-04:00,33.72,33.92,33.21,33.84,3150850
2014-03-11 16:00:00-04:00,34.12,34.36,33.13,33.42,4996376
2014-03-12 16:00:00-04:00,32.98,33.85,32.6,33.8,4575842
2014-03-13 16:00:00-04:00,34.18,34.22,31.91,32.36,7850574
2014-03-14 16:00:00-04:00,32.015,32.465,31.66,31.7,4471856
2014-03-17 16:00:00-04:00,32.29,33.02,32.26,32.54,4873308
2014-03-18 16:00:00-04:00,32.64,33.82,32.62,33.72,4712334
2014-03-19 16:00:00-04:00,33.74,33.84,32.5,33.16,5685202
2014-03-20 16:00:00-04:00,32.85,33.72,32.64,33.42,3651598
2014-03-21 16:00:00-04:00,33.97,34.05,32.045,32.195,8268884
2014-03-24 16:00:00-04:00,32.595,32.654,30.505,31.385,11095882
2014-03-25 16:00:00-04:00,31.89,32.46,30.9,31.68,7194536
2014-03-26 16:00:00-04:00,32.16,32.36,30.44,30.47,8395478
2014-03-27 16:00:00-04:00,30.35,30.74,29.44,29.93,8420560
2014-03-28 16:00:00-04:00,30.22,31.1,29.88,30.12,6934994
2014-03-31 16:00:00-04:00,30.81,31.36,30.71,30.72,6768410
2014-04-01 16:00:00-04:00,31.22,32.43,31.18,32.39,7428246
2014-04-02 16:00:00-04:00,32.805,32.885,32.19,32.645,6801028
2014-04-03 16:00:00-04:00,32.74,32.88,31.3,31.88,6660072
2014-04-04 16:00:00-04:00,32.44,32.58,29.06,29.34,15458850
2014-04-07 16:00:00-04:00,28.76,29.54,27.86,28.46,13035242
2014-04-08 16:00:00-04:00,28.57,29.36,28.26,29.26,10140392
2014-04-09 16:00:00-04:00,29.57,30.8008,29.345,30.76,9257154
2014-04-10 16:00:00-04:00,30.82,30.82,27.66,27.92,13444726
2014-04-11 16:00:00-04:00,27.16,28.22,26.75,26.94,8829320
2014-04-14 16:00:00-04:00,27.61,27.98,26.8,27.55,11734634
2014-04-15 16:00:00-04:00,27.82,28.28,26.09,27.82,23437464
2014-04-16 16:00:00-04:00,28.54,28.92,27.86,28.9,10482696
2014-04-17 16:00:00-04:00,28.62,29.36,28.38,28.92,7366328
2014-04-21 16:00:00-04:00,29.15,29.58,28.736,29.575,6018558
2014-04-22 16:00:00-04:00,29.855,30.5,29.74,30.3,6266350
2014-04-23 16:00:00-04:00,30.28,30.3,29.44,29.48,5473544
2014-04-24 16:00:00-04:00,30.96,30.96,29.37,30.34,10450112
2014-04-25 16:00:00-04:00,29.785,29.8893,28.6675,28.88,10200708
2014-04-28 16:00:00-04:00,29.265,29.785,27.795,29.19,20086784
2014-04-29 16:00:00-04:00,29.42,30.005,28.9974,29.835,10166490
2014-04-30 16:00:00-04:00,29.465,30.17,29.2,30.1,7671882
2014-05-01 16:00:00-04:00,30.24,30.86,30.0,30.37,5991308
2014-05-02 16:00:00-04:00,30.635,30.825,29.974,30.22,6332650
2014-05-05 16:00:00-04:00,29.65,30.67,29.43,30.65,4828232
2014-05-06 16:00:00-04:00,30.515,30.56,29.433,29.465,6735216
2014-05-07 16:00:00-04:00,29.69,29.7328,28.17,29.2,10913186
2014-05-08 16:00:00-04:00,28.91,30.17,28.7,29.1,9133960
2014-05-09 16:00:00-04:00,29.07,29.5,28.5,29.44,6519840
2014-05-12 16:00:00-04:00,29.975,30.915,29.8876,30.875,5322350
2014-05-13 16:00:00-04:00,30.98,31.3,30.77,30.94,4905444
2014-05-14 16:00:00-04:00,30.68,31.03,30.26,30.48,4112502
2014-05-15 16:00:00-04:00,30.44,30.61,29.18,29.78,8397158
2014-05-16 16:00:00-04:00,29.84,30.39,29.26,30.33,5956262
2014-05-19 16:00:00-04:00,30.06,31.105,29.9162,30.98,5024790
2014-05-20 16:00:00-04:00,30.94,31.26,30.25,30.64,6764310
2014-05-21 16:00:00-04:00,30.78,31.54,30.74,31.5,5157806
2014-05-22 16:00:00-04:00,31.59,32.18,31.4631,31.895,5272174
2014-05-23 16:00:00-04:00,32.03,32.625,31.815,32.61,3965388
2014-05-27 16:00:00-04:00,33.06,33.84,32.96,33.84,4950260
2014-05-28 16:00:00-04:00,33.8,33.95,33.44,33.52,4935618
2014-05-29 16:00:00-04:00,33.89,34.195,33.6782,34.195,3645254
2014-05-30 16:00:00-04:00,34.195,34.34,33.64,34.166,4724680
2014-06-02 16:00:00-04:00,34.3,34.32,33.42,34.08,4222680
2014-06-03 16:00:00-04:00,33.73,34.19,33.61,34.03,3971516
2014-06-04 16:00:00-04:00,33.76,34.56,33.6051,34.39,4393954
2014-06-05 16:00:00-04:00,34.5,35.46,34.14,35.28,7339206
2014-06-06 16:00:00-04:00,35.7,35.89,35.46,35.86,3300834
2014-06-09 16:00:00-04:00,35.93,36.06,35.5,35.79,5173834
2014-06-10 16:00:00-04:00,35.68,36.02,35.58,36.0,3034826
2014-06-11 16:00:00-04:00,35.59,36.1,35.52,35.94,4044632
2014-06-12 16:00:00-04:00,35.72,35.84,34.6,35.0,5051212
2014-06-13 16:00:00-04:00,35.45,35.54,34.84,35.24,3000758
2014-06-16 16:00:00-04:00,35.13,35.675,34.87,35.37,3749038
2014-06-17 16:00:00-04:00,35.315,35.715,35.12,35.42,3986366
2014-06-18 16:00:00-04:00,35.56,36.17,34.91,36.06,4783608
2014-06-19 16:00:00-04:00,36.195,36.26,35.474,35.925,4415014
2014-06-20 16:00:00-04:00,36.0,36.19,35.8,36.06,2358292
2014-06-23 16:00:00-04:00,36.04,36.13,35.79,36.1,2891932
2014-06-24 16:00:00-04:00,36.095,36.9931,35.685,35.995,6677758
2014-06-25 16:00:00-04:00,35.73,36.845,35.725,36.65,3523208
2014-06-26 16:00:00-04:00,36.75,36.75,35.88,36.75,3649212
2014-06-27 16:00:00-04:00,36.6,37.22,36.58,37.12,3077382
2014-06-30 16:00:00-04:00,37.18,37.68,37.09,37.39,2270302
2014-07-01 16:00:00-04:00,37.76,38.92,37.74,38.64,2755744
2014-07-02 16:00:00-04:00,38.7,39.0,38.59,38.8,3417672
2014-07-03 16:00:00-04:00,39.185,39.54,38.8819,39.54,2693102
2014-07-07 16:00:00-04:00,39.4,39.56,38.98,39.16,3668932
2014-07-08 16:00:00-04:00,38.98,39.04,37.3,37.8,6329180
2014-07-09 16:00:00-04:00,38.08,38.72,37.75,38.65,5714392
2014-07-10 16:00:00-04:00,37.16,38.71,37.0,38.28,5135108
2014-07-11 16:00:00-04:00,38.51,38.97,38.18,38.95,5072370
2014-07-14 16:00:00-04:00,39.48,39.94,39.3,39.7,4463442
2014-07-15 16:00:00-04:00,39.86,40.0278,38.415,39.28,6191176
2014-07-16 16:00:00-04:00,40.12,40.24,39.6,39.72,4453118
2014-07-17 16:00:00-04:00,39.39,39.8266,37.765,38.14,6724028
2014-07-18 16:00:00-04:00,38.79,40.0,38.6,39.94,4874822
2014-07-21 16:00:00-04:00,39.665,39.99,39.256,39.8,3955530
2014-07-22 16:00:00-04:00,40.38,40.74,40.23,40.59,4479588
