,Open,High,Low,Close,Volume
2013-10-08 16:00:00-04:00,11.23,11.25,9.7508,9.99,4337549
2013-10-09 16:00:00-04:00,10.0,10.0,9.53,9.54,1690961
2013-10-10 16:00:00-04:00,9.67,10.06,9.59,9.83,1818004
2013-10-11 16:00:00-04:00,9.82,10.02,9.66,10.01,904865
2013-10-14 16:00:00-04:00,9.94,10.16,9.82,10.13,786729
2013-10-15 16:00:00-04:00,10.11,10.22,9.98,10.02,840785
2013-10-16 16:00:00-04:00,10.31,10.6,10.11,10.59,1212247
2013-10-17 16:00:00-04:00,10.59,11.345,10.56,11.25,1557728
2013-10-18 16:00:00-04:00,11.35,11.35,10.98,11.255,2469955
2013-10-21 16:00:00-04:00,11.28,11.4299,10.61,10.68,943148
2013-10-22 16:00:00-04:00,10.73,11.03,10.71,10.945,907323
2013-10-23 16:00:00-04:00,10.9,10.99,10.66,10.95,860901
2013-10-24 16:00:00-04:00,10.96,11.24,10.96,11.14,539488
2013-10-25 16:00:00-04:00,11.17,11.24,10.88,11.09,635442
2013-10-28 16:00:00-04:00,11.13,11.25,10.9,11.115,573307
2013-10-29 16:00:00-04:00,11.18,11.69,10.84,11.03,940998
2013-10-30 16:00:00-04:00,11.07,11.15,10.9,11.0,660938
2013-10-31 16:00:00-04:00,11.0,11.22,10.85,11.02,580077
2013-11-01 16:00:00-04:00,11.03,11.07,10.86,10.93,896179
2013-11-04 16:00:00-05:00,11.0,11.35,10.91,11.34,748787
2013-11-05 16:00:00-05:00,11.29,11.45,11.19,11.24,456218
2013-11-06 16:00:00-05:00,11.34,11.34,10.99,11.11,803496
2013-11-07 16:00:00-05:00,11.14,11.23,10.77,10.8,645240
2013-11-08 16:00:00-05:00,10.84,11.64,10.84,11.39,746827
2013-11-11 16:00:00-05:00,11.4,11.81,11.3301,11.76,464247
2013-11-12 16:00:00-05:00,11.73,11.79,11.34,11.52,636147
2013-11-13 16:00:00-05:00,11.39,11.61,11.22,11.54,407963
2013-11-14 16:00:00-05:00,11.53,11.56,11.3,11.4,320332
2013-11-15 16:00:00-05:00,11.39,11.7,11.38,11.6,422894
2013-11-18 16:00:00-05:00,11.64,11.64,11.01,11.15,782162
2013-11-19 16:00:00-05:00,11.13,11.256,10.46,10.79,1345387
2013-11-20 16:00:00-05:00,10.81,11.22,10.77,11.07,461406
2013-11-21 16:00:00-05:00,11.14,11.58,11.14,11.53,377196
2013-11-22 16:00:00-05:00,11.56,11.9399,11.46,11.81,412756
2013-11-25 16:00:00-05:00,11.87,12.06,11.79,11.95,453477
2013-11-26 16:00:00-05:00,11.98,12.13,11.87,11.99,486636
2013-11-27 16:00:00-05:00,12.02,12.41,11.961,12.24,554667
2013-11-29 16:00:00-05:00,12.32,12.4,12.19,12.28,141055
2013-12-02 16:00:00-05:00,12.26,12.51,12.15,12.42,519343
2013-12-03 16:00:00-05:00,12.37,12.5,12.07,12.24,376588
2013-12-04 16:00:00-05:00,12.24,12.31,11.81,11.86,511947
2013-12-05 16:00:00-05:00,11.83,12.22,11.82,12.21,398924
2013-12-06 16:00:00-05:00,12.37,12.39,12.01,12.12,326944
2013-12-09 16:00:00-05:00,12.1,12.22,11.93,12.22,423824
2013-12-10 16:00:00-05:00,12.21,12.21,11.82,12.035,403571
2013-12-11 16:00:00-05:00,12.03,12.07,11.69,11.88,481883
2013-12-12 16:00:00-05:00,11.85,11.98,11.7,11.84,539557
2013-12-13 16:00:00-05:00,11.85,12.17,11.57,12.14,425994
2013-12-16 16:00:00-05:00,12.19,12.27,11.755,12.04,448309
2013-12-17 16:00:00-05:00,12.04,12.128,11.73,11.79,386110
2013-12-18 16:00:00-05:00,11.84,12.04,11.75,12.01,354692
2013-12-19 16:00:00-05:00,11.96,12.1481,11.75,11.94,331919
2013-12-20 16:00:00-05:00,12.0,12.16,11.84,12.06,1419980
2013-12-23 16:00:00-05:00,12.19,12.53,12.04,12.4,725395
2013-12-24 16:00:00-05:00,12.4,12.59,12.36,12.45,277060
2013-12-26 16:00:00-05:00,12.45,12.59,12.21,12.22,289925
2013-12-27 16:00:00-05:00,12.26,12.3,12.07,12.24,294627
2013-12-30 16:00:00-05:00,12.25,12.4592,12.1,12.28,707558
2013-12-31 16:00:00-05:00,12.14,12.21,11.53,11.75,3531166
2014-01-02 16:00:00-05:00,11.63,12.16,11.63,11.82,1390080
2014-01-03 16:00:00-05:00,11.91,12.11,11.81,12.08,1733041
2014-01-06 16:00:00-05:00,12.12,12.905,11.9,12.86,1305531
2014-01-07 16:00:00-05:00,13.03,13.75,12.86,13.7,1601370
2014-01-08 16:00:00-05:00,13.68,13.75,13.38,13.51,800695
2014-01-09 16:00:00-05:00,13.79,13.99,13.62,13.76,926443
2014-01-10 16:00:00-05:00,13.8,14.14,13.66,13.96,966067
2014-01-13 16:00:00-05:00,14.72,14.85,13.77,14.03,1850087
2014-01-14 16:00:00-05:00,14.14,14.62,13.83,14.61,1246951
2014-01-15 16:00:00-05:00,14.71,14.72,14.18,14.47,641556
2014-01-16 16:00:00-05:00,14.37,14.67,14.24,14.53,740597
2014-01-17 16:00:00-05:00,14.45,14.53,14.16,14.31,1162586
2014-01-21 16:00:00-05:00,14.56,14.945,14.4201,14.82,973164
2014-01-22 16:00:00-05:00,14.9,14.95,14.62,14.72,560148
2014-01-23 16:00:00-05:00,14.6,14.7192,14.35,14.66,689556
2014-01-24 16:00:00-05:00,14.52,14.66,14.0,14.27,556537
2014-01-27 16:00:00-05:00,14.3,14.348,13.24,13.42,917196
2014-01-28 16:00:00-05:00,13.47,13.73,13.25,13.29,872021
2014-01-29 16:00:00-05:00,13.19,13.24,12.86,12.9,995062
2014-01-30 16:00:00-05:00,13.05,13.5,12.94,13.37,1035694
2014-01-31 16:00:00-05:00,13.12,13.306,12.78,13.0,612249
2014-02-03 16:00:00-05:00,12.99,13.175,12.2,12.38,751626
2014-02-04 16:00:00-05:00,12.46,12.46,12.07,12.29,621455
2014-02-05 16:00:00-05:00,12.25,12.29,11.68,12.05,689311
2014-02-06 16:00:00-05:00,12.1,12.3199,11.82,11.87,460072
2014-02-07 16:00:00-05:00,11.92,12.52,11.92,12.21,617239
2014-02-10 16:00:00-05:00,12.28,12.54,12.2,12.37,613036
2014-02-11 16:00:00-05:00,12.38,12.73,12.19,12.54,960151
2014-02-12 16:00:00-05:00,12.56,12.6899,12.3,12.38,894989
2014-02-13 16:00:00-05:00,12.28,12.42,12.17,12.38,744538
2014-02-14 16:00:00-05:00,12.39,12.58,12.18,12.25,722700
2014-02-18 16:00:00-05:00,12.4999,12.78,12.29,12.68,818326
2014-02-19 16:00:00-05:00,12.63,12.86,12.54,12.8,840443
2014-02-20 16:00:00-05:00,12.85,13.52,12.5,13.45,926500
2014-02-21 16:00:00-05:00,13.61,14.3399,13.4004,14.15,2262250
2014-02-24 16:00:00-05:00,14.24,14.35,13.8,13.96,948440
2014-02-25 16:00:00-05:00,14.1,14.15,13.5,14.0,1458114
2014-02-26 16:00:00-05:00,14.06,14.59,13.85,14.38,1134546
2014-02-27 16:00:00-05:00,14.37,14.49,14.17,14.3,729110
2014-02-28 16:00:00-05:00,14.31,14.444,13.12,13.45,1360954
2014-03-03 16:00:00-05:00,13.32,13.81,13.07,13.55,1113653
2014-03-04 16:00:00-05:00,13.77,14.24,13.64,14.17,1379044
2014-03-05 16:00:00-05:00,14.2,14.6,14.08,14.39,865036
2014-03-06 16:00:00-05:00,14.5,14.54,13.46,13.69,1298061
2014-03-07 16:00:00-05:00,13.81,13.93,13.17,13.72,1005530
2014-03-10 16:00:00-04:00,13.74,13.94,13.406,13.79,685435
2014-03-11 16:00:00-04:00,13.87,14.0346,13.48,13.64,766040
2014-03-12 16:00:00-04:00,13.52,14.07,13.5,13.76,855905
2014-03-13 16:00:00-04:00,13.79,13.9899,13.1,13.21,1116350
2014-03-14 16:00:00-04:00,13.19,13.25,12.66,13.1,994231
2014-03-17 16:00:00-04:00,13.23,13.54,13.03,13.13,911769
2014-03-18 16:00:00-04:00,13.17,14.45,13.17,14.42,2124126
2014-03-19 16:00:00-04:00,15.51,15.6,14.33,14.45,7738743
2014-03-20 16:00:00-04:00,14.52,14.8899,14.18,14.48,2325596
2014-03-21 16:00:00-04:00,14.55,14.61,13.21,13.56,3345481
2014-03-24 16:00:00-04:00,14.2,14.43,13.61,14.22,3542351
2014-03-25 16:00:00-04:00,14.35,14.77,13.8,14.25,2838982
2014-03-26 16:00:00-04:00,14.5,14.5,13.61,13.75,2074176
2014-03-28 16:00:00-04:00,14.49,14.6,12.52,12.86,9321455
2014-03-31 16:00:00-04:00,13.4,14.39,13.26,14.17,7061037
2014-04-01 16:00:00-04:00,14.47,14.4899,13.99,14.16,2518290
2014-04-02 16:00:00-04:00,14.12,14.33,13.88,14.25,2096211
2014-04-03 16:00:00-04:00,13.6,13.74,12.89,12.92,6229837
2014-04-04 16:00:00-04:00,13.78,14.11,13.1,13.66,9277356
2014-04-07 16:00:00-04:00,13.61,13.74,12.88,13.03,2382492
2014-04-08 16:00:00-04:00,13.14,13.2275,12.74,12.8,2022729
2014-04-09 16:00:00-04:00,12.81,13.06,12.67,13.01,1547862
2014-04-10 16:00:00-04:00,13.0,13.11,12.56,12.7,1854848
2014-04-11 16:00:00-04:00,12.6,12.99,12.25,12.42,2504326
2014-04-14 16:00:00-04:00,12.61,12.76,11.51,11.94,2312970
2014-04-15 16:00:00-04:00,11.98,12.465,11.43,12.43,3281460
2014-04-16 16:00:00-04:00,12.52,12.65,12.25,12.44,1363155
2014-04-17 16:00:00-04:00,12.4,12.975,12.27,12.84,2661313
2014-04-21 16:00:00-04:00,12.93,12.93,12.37,12.75,1306738
2014-04-22 16:00:00-04:00,12.78,13.41,12.54,13.16,1570956
2014-04-23 16:00:00-04:00,13.14,13.29,12.9128,13.2,1299056
2014-04-24 16:00:00-04:00,13.29,13.44,12.82,13.1,1191044
2014-04-25 16:00:00-04:00,13.0,13.08,12.55,12.63,2027180
2014-04-28 16:00:00-04:00,12.71,12.78,11.99,12.15,1743078
2014-04-29 16:00:00-04:00,12.25,12.34,11.87,11.96,2175285
2014-04-30 16:00:00-04:00,11.93,12.09,11.33,12.0,4949695
2014-05-01 16:00:00-04:00,11.31,12.79,10.8,12.555,3996699
2014-05-02 16:00:00-04:00,12.55,12.56,11.861,12.09,3558241
2014-05-05 16:00:00-04:00,11.94,12.06,11.68,11.78,3885088
2014-05-06 16:00:00-04:00,11.76,11.808,11.41,11.42,1955526
2014-05-07 16:00:00-04:00,11.65,11.65,10.91,11.17,1888068
2014-05-08 16:00:00-04:00,11.17,11.51,10.69,11.25,2368236
2014-05-09 16:00:00-04:00,11.18,11.93,11.0107,11.88,1482051
2014-05-12 16:00:00-04:00,11.91,12.665,11.89,12.62,1710485
2014-05-13 16:00:00-04:00,12.59,12.91,12.4,12.68,1481648
2014-05-14 16:00:00-04:00,12.61,12.79,12.28,12.3,1185901
2014-05-15 16:00:00-04:00,12.25,12.38,11.81,12.17,1073992
2014-05-16 16:00:00-04:00,12.16,12.41,12.06,12.35,910796
2014-05-19 16:00:00-04:00,12.29,12.88,12.16,12.81,1213110
2014-05-20 16:00:00-04:00,12.73,12.84,12.61,12.75,780232
2014-05-21 16:00:00-04:00,12.81,13.42,12.731,13.36,1464639
2014-05-22 16:00:00-04:00,13.44,13.9,13.25,13.65,1894781
2014-05-23 16:00:00-04:00,13.5,13.7,13.4,13.57,741682
2014-05-27 16:00:00-04:00,13.73,14.13,13.6,13.74,923128
2014-05-28 16:00:00-04:00,13.74,14.2,13.63,14.14,963927
2014-05-29 16:00:00-04:00,14.15,14.3699,14.0,14.19,783451
2014-05-30 16:00:00-04:00,13.71,13.74,13.35,13.48,928455
2014-06-02 16:00:00-04:00,13.5,13.578,13.02,13.4,1197469
2014-06-03 16:00:00-04:00,13.29,13.67,13.13,13.65,968398
2014-06-04 16:00:00-04:00,14.2,14.68,13.86,14.52,2878619
2014-06-05 16:00:00-04:00,14.55,15.16,14.44,15.07,1473862
2014-06-06 16:00:00-04:00,15.07,15.225,14.78,15.21,1035304
2014-06-09 16:00:00-04:00,15.2,15.7899,14.9,15.31,1510662
2014-06-10 16:00:00-04:00,15.18,15.62,15.01,15.31,844769
2014-06-11 16:00:00-04:00,15.2,15.46,14.83,15.01,1129859
2014-06-12 16:00:00-04:00,15.04,15.214,14.71,15.01,939267
2014-06-13 16:00:00-04:00,14.99,15.71,14.84,15.54,838979
2014-06-16 16:00:00-04:00,15.46,16.31,15.4,16.2,1674861
2014-06-17 16:00:00-04:00,16.23,16.645,15.9,16.56,1114596
2014-06-18 16:00:00-04:00,16.52,16.66,16.03,16.6,1446624
2014-06-19 16:00:00-04:00,16.71,17.31,16.4301,17.27,1174133
2014-06-20 16:00:00-04:00,17.25,17.28,16.9,17.06,2367965
2014-06-23 16:00:00-04:00,16.9,17.74,16.9,16.95,1082806
2014-06-24 16:00:00-04:00,16.97,17.08,16.18,16.31,1709435
2014-06-25 16:00:00-04:00,16.11,16.75,16.09,16.63,703612
2014-06-26 16:00:00-04:00,16.57,16.79,16.31,16.66,558116
2014-06-27 16:00:00-04:00,16.43,16.83,16.41,16.63,1238116
2014-06-30 16:00:00-04:00,16.65,17.06,16.43,17.03,1005641
2014-07-01 16:00:00-04:00,17.1,17.47,17.08,17.23,860681
2014-07-02 16:00:00-04:00,17.18,17.35,17.0,17.12,583003
2014-07-03 16:00:00-04:00,17.13,17.5,17.06,17.47,345422
2014-07-07 16:00:00-04:00,17.5,17.5,16.7,16.74,783976
2014-07-08 16:00:00-04:00,16.64,16.67,15.25,15.77,2148635
2014-07-09 16:00:00-04:00,15.91,16.44,15.4,16.34,691625
2014-07-10 16:00:00-04:00,15.22,16.3,15.01,16.06,771678
2014-07-11 16:00:00-04:00,16.0,16.47,15.87,16.45,459190
2014-07-14 16:00:00-04:00,16.71,16.73,16.19,16.26,596970
2014-07-15 16:00:00-04:00,16.3,17.47,16.01,17.22,1492536
2014-07-16 16:00:00-04:00,17.33,17.48,16.78,16.95,1033313
2014-07-17 16:00:00-04:00,16.77,17.1075,16.3,16.34,1058896
2014-07-18 16:00:00-04:00,16.29,16.7426,16.12,16.31,1676661
2014-07-21 16:00:00-04:00,16.27,17.14,16.21,16.66,1382806
2014-07-22 16:00:00-04:00,16.61,17.15,16.28,16.49,948112
2014-07-23 16:00:00-04:00,16.62,17.07,16.62,16.84,864982
2014-07-24 16:00:00-04:00,16.76,17.1,16.51,16.52,1258048
2014-07-25 16:00:00-04:00,16.4,16.4,15.98,15.99,780744
2014-07-28 16:00:00-04:00,16.09,16.23,15.56,15.58,960221
2014-07-29 16:00:00-04:00,15.63,16.02,15.625,15.74,1565051
2014-07-30 16:00:00-04:00,16.0,16.42,15.95,16.16,901622
2014-07-31 16:00:00-04:00,15.92,16.157,15.49,15.61,556181
2014-08-01 16:00:00-04:00,15.58,15.737,15.12,15.51,711373
2014-08-04 16:00:00-04:00,15.67,15.93,15.45,15.71,570157
2014-08-05 16:00:00-04:00,15.69,16.12,15.62,15.86,517749
2014-08-06 16:00:00-04:00,15.76,16.1249,15.68,15.95,487421
2014-08-07 16:00:00-04:00,15.99,16.25,15.85,16.04,394644
2014-08-08 16:00:00-04:00,16.12,16.74,16.0,16.67,651091
2014-08-11 16:00:00-04:00,16.78,17.5664,16.63,17.09,1087529
2014-08-12 16:00:00-04:00,18.43,19.151,17.2,17.46,14602725
2014-08-13 16:00:00-04:00,17.65,17.7899,16.52,17.55,4241536
2014-08-14 16:00:00-04:00,17.44,17.5,16.95,17.29,1688397
2014-08-15 16:00:00-04:00,17.53,17.68,17.155,17.49,1424426
2014-08-18 16:00:00-04:00,17.39,18.0,17.3501,17.67,2155428
2014-08-19 16:00:00-04:00,17.75,18.42,17.41,18.34,2314881
2014-08-20 16:00:00-04:00,18.57,19.85,18.21,19.52,5209035
2014-08-21 16:00:00-04:00,19.59,19.93,18.91,19.65,2359360
2014-08-22 16:00:00-04:00,19.61,20.489,19.37,20.22,3580409
2014-08-25 16:00:00-04:00,20.87,21.45,20.6,21.04,3566971
2014-08-26 16:00:00-04:00,21.05,22.01,21.04,21.43,3830601
2014-08-27 16:00:00-04:00,21.74,22.25,21.45,22.19,2602680
2014-08-28 16:00:00-04:00,22.0,22.0,21.07,21.43,2409737
2014-08-29 16:00:00-04:00,21.49,21.63,20.77,20.85,1929838
2014-09-02 16:00:00-04:00,21.02,21.34,20.79,21.23,1801058
2014-09-03 16:00:00-04:00,21.6,23.2,21.59,22.57,4164901
2014-09-04 16:00:00-04:00,22.57,22.815,21.63,21.82,2347916
2014-09-05 16:00:00-04:00,21.73,21.9399,21.26,21.76,1238399
2014-09-08 16:00:00-04:00,21.76,22.18,21.73,22.14,1102355
2014-09-09 16:00:00-04:00,22.34,22.5,21.3,21.54,2150390
2014-09-10 16:00:00-04:00,21.5,22.177,21.39,21.86,1309846
2014-09-11 16:00:00-04:00,21.68,21.9373,21.26,21.43,1884929
2014-09-12 16:00:00-04:00,21.45,21.65,20.68,21.05,1863305
2014-09-15 16:00:00-04:00,21.03,21.05,19.38,19.61,2850175
2014-09-16 16:00:00-04:00,19.52,19.91,19.17,19.77,1587082
2014-09-17 16:00:00-04:00,19.8,19.98,18.96,19.05,2188209
2014-09-18 16:00:00-04:00,19.1,19.54,19.0,19.16,1326102
2014-09-19 16:00:00-04:00,19.28,19.7,18.9,19.165,1921074
2014-09-22 16:00:00-04:00,19.07,19.081,18.45,18.85,1657412
2014-09-23 16:00:00-04:00,18.69,19.289,18.5,19.0,1804660
2014-09-24 16:00:00-04:00,19.2,19.95,19.2,19.94,1570872
2014-09-25 16:00:00-04:00,19.74,20.04,18.8,18.81,1440396
2014-09-26 16:00:00-04:00,19.04,19.5,18.66,19.13,1226022
2014-09-29 16:00:00-04:00,18.8,19.62,18.764,19.37,945073
2014-09-30 16:00:00-04:00,19.31,20.208,19.1915,19.38,1704093
2014-10-01 16:00:00-04:00,19.46,19.53,18.5,18.76,1299603
2014-10-02 16:00:00-04:00,18.76,19.23,18.37,19.15,1131445
2014-10-03 16:00:00-04:00,19.4,20.09,19.23,19.35,1600199
2014-10-06 16:00:00-04:00,19.47,19.58,18.43,18.49,1358766
2014-10-07 16:00:00-04:00,18.35,18.39,17.34,17.5,2000906
2014-10-08 16:00:00-04:00,17.53,18.87,17.462,18.8,1699870
2014-10-09 16:00:00-04:00,18.8,18.893,17.97,18.12,991367
2014-10-10 16:00:00-04:00,24.455,26.79,23.55,24.6,17263687
2014-10-13 16:00:00-04:00,24.96,25.48,23.43,23.48,3839772
2014-10-14 16:00:00-04:00,23.58,24.14,22.1701,23.54,3127498
2014-10-15 16:00:00-04:00,23.0,24.0,22.47,23.63,2778512
2014-10-16 16:00:00-04:00,23.02,23.93,22.52,23.52,2333516
2014-10-17 16:00:00-04:00,24.0,24.2,23.38,23.77,5155337
2014-10-20 16:00:00-04:00,23.77,24.15,23.64,23.86,2121209
2014-10-21 16:00:00-04:00,24.1,24.32,23.53,24.22,2144771
2014-10-22 16:00:00-04:00,24.27,24.28,23.36,23.43,1961777
2014-10-23 16:00:00-04:00,23.64,24.0,22.93,24.0,1818603
2014-10-24 16:00:00-04:00,23.93,24.205,23.31,23.56,1817869
2014-10-27 16:00:00-04:00,23.0,23.81,22.06,23.61,2413428
2014-10-28 16:00:00-04:00,23.4,25.24,23.139,25.0,2474556
2014-10-29 16:00:00-04:00,25.01,25.26,24.36,24.66,1562950
2014-10-30 16:00:00-04:00,24.39,25.0,24.3381,24.81,1079501
2014-10-31 16:00:00-04:00,25.11,25.15,24.0,24.07,1751712
2014-11-03 16:00:00-05:00,24.06,24.5,23.79,24.27,948068
2014-11-04 16:00:00-05:00,24.21,24.745,24.0,24.71,947314
2014-11-05 16:00:00-05:00,24.89,24.92,22.87,23.23,1574586
2014-11-06 16:00:00-05:00,23.3,23.9209,22.83,23.34,1169957
2014-11-07 16:00:00-05:00,23.34,23.39,22.51,22.82,2465524
2014-11-10 16:00:00-05:00,22.9,23.23,22.26,22.6,1131519
2014-11-11 16:00:00-05:00,22.56,22.96,22.35,22.45,1166649
2014-11-12 16:00:00-05:00,22.34,22.71,22.18,22.5,580735
2014-11-13 16:00:00-05:00,22.5,23.59,22.5,23.11,883682
2014-11-14 16:00:00-05:00,23.08,23.63,22.75,23.0,1063877
2014-11-17 16:00:00-05:00,22.9,23.4,22.775,22.96,942324
2014-11-18 16:00:00-05:00,23.08,23.25,22.71,22.8,1269758
2014-11-19 16:00:00-05:00,22.72,22.98,22.56,22.61,998011
2014-11-20 16:00:00-05:00,22.52,22.974,22.4066,22.49,748825
2014-11-21 16:00:00-05:00,22.75,24.31,22.675,23.98,2539990
2014-11-24 16:00:00-05:00,24.34,24.58,23.75,24.28,1261747
2014-11-25 16:00:00-05:00,24.26,25.64,24.2328,24.9,2014101
2014-11-26 16:00:00-05:00,25.0,25.23,24.59,24.71,776676
2014-11-28 16:00:00-05:00,25.01,25.425,24.71,24.82,540671
2014-12-01 16:00:00-05:00,24.75,24.79,23.43,23.73,1863390
2014-12-02 16:00:00-05:00,23.88,24.13,23.52,24.06,1034929
2014-12-03 16:00:00-05:00,24.17,25.17,24.0,25.12,1227861
2014-12-04 16:00:00-05:00,25.72,26.18,24.98,26.0,1761681
2014-12-05 16:00:00-05:00,26.13,28.12,25.9856,28.06,3175391
2014-12-08 16:00:00-05:00,28.83,29.36,28.35,28.63,2229172
2014-12-09 16:00:00-05:00,28.43,29.85,27.64,29.65,1698343
2014-12-10 16:00:00-05:00,29.6,29.97,29.01,29.17,1018360
2014-12-11 16:00:00-05:00,29.28,29.69,28.12,28.2,1283022
2014-12-12 16:00:00-05:00,28.0,28.77,27.361,27.96,1421650
2014-12-15 16:00:00-05:00,28.03,28.26,26.57,26.94,1710942
2014-12-16 16:00:00-05:00,25.68,26.15,24.85,25.14,4660098
2014-12-17 16:00:00-05:00,25.43,26.11,25.17,26.02,1280716
2014-12-18 16:00:00-05:00,26.73,27.6498,26.39,27.38,1374478
2014-12-19 16:00:00-05:00,27.51,28.69,25.66,25.97,6112246
2014-12-22 16:00:00-05:00,27.5,28.0,27.06,27.72,2087272
2014-12-23 16:00:00-05:00,27.76,27.95,26.5,27.21,1152443
2014-12-24 16:00:00-05:00,27.16,28.2,27.09,27.6,488645
2014-12-26 16:00:00-05:00,27.64,28.92,27.6342,28.52,1369115
2014-12-29 16:00:00-05:00,28.47,28.99,28.07,28.91,931044
2014-12-30 16:00:00-05:00,28.79,29.03,28.18,28.53,1053035
2014-12-31 16:00:00-05:00,28.48,28.99,27.38,27.44,903699
2015-01-02 16:00:00-05:00,27.6,27.98,26.54,26.79,1383023
2015-01-05 16:00:00-05:00,26.75,26.95,25.83,26.62,1126732
2015-01-06 16:00:00-05:00,26.87,27.03,25.5688,25.94,1354357
2015-01-07 16:00:00-05:00,26.17,26.58,25.8,26.57,1329130
2015-01-08 16:00:00-05:00,26.89,28.7,26.58,28.59,1932213
2015-01-09 16:00:00-05:00,28.6,29.2,28.27,29.16,1635215
2015-01-12 16:00:00-05:00,29.0,29.6,26.82,27.19,2848650
2015-01-13 16:00:00-05:00,27.24,28.47,27.11,27.57,1026588
2015-01-14 16:00:00-05:00,27.15,28.13,26.92,28.07,769878
2015-01-15 16:00:00-05:00,28.18,28.59,26.76,26.84,1134058
2015-01-16 16:00:00-05:00,26.75,27.74,26.6,27.6,1923038
2015-01-20 16:00:00-05:00,27.84,28.11,26.73,27.19,1252666
2015-01-21 16:00:00-05:00,27.0,27.36,25.85,26.37,1690707
2015-01-22 16:00:00-05:00,26.49,26.94,25.15,26.88,1377491
2015-01-23 16:00:00-05:00,26.75,27.4,26.1,27.16,661965
2015-01-26 16:00:00-05:00,27.03,28.1,26.76,27.65,922356
2015-01-27 16:00:00-05:00,27.14,29.0,27.075,28.23,1356927
2015-01-28 16:00:00-05:00,28.44,28.63,26.9,27.155,812160
2015-01-29 16:00:00-05:00,27.32,28.35,26.61,28.025,909218
2015-01-30 16:00:00-05:00,27.81,28.27,27.02,27.21,1216619
2015-02-02 16:00:00-05:00,27.48,27.59,26.27,27.4,969837
2015-02-03 16:00:00-05:00,27.39,27.8,26.38,27.73,927491
2015-02-04 16:00:00-05:00,27.5,28.2999,26.89,27.78,999798
2015-02-05 16:00:00-05:00,27.97,28.67,27.7,28.22,1409186
2015-02-06 16:00:00-05:00,28.53,28.5699,27.5701,27.81,1198526
2015-02-09 16:00:00-05:00,27.75,27.81,26.57,26.98,1421163
2015-02-10 16:00:00-05:00,27.16,27.3,26.05,26.36,1507758
2015-02-11 16:00:00-05:00,26.36,26.3999,25.06,25.78,2876729
2015-02-12 16:00:00-05:00,25.9,26.38,25.75,26.1,1292572
2015-02-13 16:00:00-05:00,26.06,26.25,25.1207,25.56,1388930
2015-02-17 16:00:00-05:00,25.4,26.24,25.26,25.75,1028960
2015-02-18 16:00:00-05:00,25.72,26.1599,25.02,25.57,961516
2015-02-19 16:00:00-05:00,25.4,26.0,25.25,25.75,710481
2015-02-20 16:00:00-05:00,25.72,25.87,25.51,25.655,863644
2015-02-23 16:00:00-05:00,26.0,26.0,23.5,24.22,3190466
2015-02-24 16:00:00-05:00,24.86,25.05,20.35,22.9,12236565
2015-02-25 16:00:00-05:00,22.57,24.24,22.381,24.02,3132785
2015-02-26 16:00:00-05:00,23.88,23.89,23.03,23.36,1748751
2015-02-27 16:00:00-05:00,23.39,23.59,21.59,22.47,2653480
2015-03-02 16:00:00-05:00,22.44,22.62,21.3,21.6,2305133
2015-03-03 16:00:00-05:00,21.5,21.88,20.41,21.06,2417240
2015-03-04 16:00:00-05:00,22.04,22.756,21.25,21.9,3291971
2015-03-05 16:00:00-05:00,22.05,22.55,21.55,22.43,3218882
2015-03-06 16:00:00-05:00,23.14,25.177,23.1,24.5,5067720
2015-03-09 16:00:00-04:00,24.48,24.6,23.2,23.38,2220913
2015-03-10 16:00:00-04:00,23.03,23.825,22.75,23.69,1482893
2015-03-11 16:00:00-04:00,23.73,23.96,23.12,23.66,1133893
2015-03-12 16:00:00-04:00,23.79,24.23,23.675,24.1,1155025
2015-03-13 16:00:00-04:00,24.3,24.62,23.7,24.04,1092012
2015-03-16 16:00:00-04:00,24.18,24.54,23.86,24.22,798754
2015-03-17 16:00:00-04:00,24.04,24.84,24.01,24.71,803740
2015-03-18 16:00:00-04:00,24.54,24.71,23.75,24.05,1541944
2015-03-19 16:00:00-04:00,24.0,24.89,24.0,24.38,1001191
2015-03-20 16:00:00-04:00,24.54,24.96,23.92,24.18,1490790
2015-03-23 16:00:00-04:00,24.07,24.28,23.73,24.13,1060314
2015-03-24 16:00:00-04:00,24.0,24.0801,23.16,23.29,1059821
2015-03-25 16:00:00-04:00,23.34,23.37,22.5,23.06,1331126
2015-03-26 16:00:00-04:00,21.9,22.25,20.71,21.33,3617465
2015-03-27 16:00:00-04:00,21.34,22.62,21.33,22.49,1930599
2015-03-30 16:00:00-04:00,22.52,23.2,22.17,23.03,1206949
2015-03-31 16:00:00-04:00,22.93,23.07,21.82,22.02,1796304
2015-04-01 16:00:00-04:00,21.99,22.1,21.24,21.72,1370029
2015-04-02 16:00:00-04:00,21.81,21.91,21.14,21.63,1561888
2015-04-06 16:00:00-04:00,21.45,22.15,21.16,21.23,1342717
2015-04-07 16:00:00-04:00,21.27,22.2,21.2,21.9,2123490
2015-04-08 16:00:00-04:00,21.96,22.28,21.63,21.97,1082502
2015-04-09 16:00:00-04:00,21.97,22.9,21.78,22.86,1187986
2015-04-10 16:00:00-04:00,22.87,23.22,22.63,22.76,673586
2015-04-13 16:00:00-04:00,22.71,23.28,22.7,22.98,698540
2015-04-14 16:00:00-04:00,23.0,23.38,22.875,23.25,942560
