,Open,High,Low,Close,Volume
2011-12-16 16:00:00-05:00,5.41,5.49,5.29,5.42,84339
2011-12-19 16:00:00-05:00,5.41,5.41,5.3,5.31,48181
2011-12-20 16:00:00-05:00,5.45,5.46,5.36,5.44,84427
2011-12-21 16:00:00-05:00,5.38,5.5,5.3,5.42,71850
2011-12-22 16:00:00-05:00,5.4,5.4,5.2,5.23,156466
2011-12-23 16:00:00-05:00,5.25,5.36,5.25,5.36,49901
2011-12-27 16:00:00-05:00,5.34,5.4,5.3,5.38,132557
2011-12-28 16:00:00-05:00,5.35,5.37,5.0501,5.26,177245
2011-12-29 16:00:00-05:00,5.29,5.38,5.15,5.19,132385
2011-12-30 16:00:00-05:00,5.15,5.2601,5.07,5.17,157260
2012-01-03 16:00:00-05:00,5.3,5.34,5.0501,5.07,214842
2012-01-04 16:00:00-05:00,5.1,5.18,4.97,5.08,188056
2012-01-05 16:00:00-05:00,5.15,5.32,5.0499,5.3,171001
2012-01-06 16:00:00-05:00,5.3,5.34,5.22,5.25,100167
2012-01-09 16:00:00-05:00,5.33,5.33,5.1545,5.25,130644
2012-01-10 16:00:00-05:00,5.29,5.37,5.21,5.265,95927
2012-01-11 16:00:00-05:00,5.24,5.6,5.24,5.57,238781
2012-01-12 16:00:00-05:00,5.68,5.85,5.62,5.7,180133
2012-01-13 16:00:00-05:00,5.7,6.07,5.654,5.87,360381
2012-01-17 16:00:00-05:00,6.03,6.39,6.03,6.25,568698
2012-01-18 16:00:00-05:00,6.25,6.33,6.11,6.32,174015
2012-01-19 16:00:00-05:00,6.31,6.31,6.2,6.255,177312
2012-01-20 16:00:00-05:00,6.18,6.2,6.03,6.08,156267
2012-01-23 16:00:00-05:00,6.1,6.1,5.8,6.02,351590
2012-01-24 16:00:00-05:00,5.94,6.15,5.9,6.07,132042
2012-01-25 16:00:00-05:00,6.1,6.25,6.06,6.22,72041
2012-01-26 16:00:00-05:00,6.25,6.3,6.235,6.27,96951
2012-01-27 16:00:00-05:00,6.26,6.28,6.18,6.24,60241
2012-01-30 16:00:00-05:00,6.14,6.29,6.0,6.23,109780
2012-01-31 16:00:00-05:00,6.26,6.27,6.07,6.16,94442
2012-02-01 16:00:00-05:00,6.2,6.3,6.17,6.2635,157003
2012-02-02 16:00:00-05:00,6.22,6.33,6.2,6.21,123340
2012-02-03 16:00:00-05:00,6.28,6.84,6.21,6.84,1188312
2012-02-06 16:00:00-05:00,6.77,7.0,6.75,6.88,403959
2012-02-07 16:00:00-05:00,6.86,6.88,6.65,6.755,149421
2012-02-08 16:00:00-05:00,6.79,6.99,6.56,6.7,166163
2012-02-09 16:00:00-05:00,6.64,6.72,6.5,6.57,230325
2012-02-10 16:00:00-05:00,6.5,6.732,6.45,6.53,157468
2012-02-13 16:00:00-05:00,6.67,6.98,6.6501,6.93,315877
2012-02-14 16:00:00-05:00,7.17,7.32,6.36,6.48,1305824
2012-02-15 16:00:00-05:00,6.6,6.78,6.45,6.5,546272
2012-02-16 16:00:00-05:00,6.52,6.65,6.52,6.63,151006
2012-02-17 16:00:00-05:00,6.66,6.74,6.47,6.6,213739
2012-02-21 16:00:00-05:00,6.83,6.9,6.67,6.78,336471
2012-02-22 16:00:00-05:00,6.77,6.94,6.63,6.68,319373
2012-02-23 16:00:00-05:00,6.77,6.87,6.65,6.75,326327
2012-02-24 16:00:00-05:00,6.87,6.87,6.67,6.71,275035
2012-02-27 16:00:00-05:00,6.78,6.85,6.69,6.84,227749
2012-02-28 16:00:00-05:00,6.89,7.0,6.8,6.87,316176
2012-02-29 16:00:00-05:00,6.94,6.97,6.76,6.78,201758
2012-03-01 16:00:00-05:00,6.81,6.93,6.7906,6.84,164562
2012-03-02 16:00:00-05:00,6.89,6.89,6.7,6.75,156976
2012-03-05 16:00:00-05:00,6.75,6.84,6.57,6.69,152276
2012-03-06 16:00:00-05:00,6.6,6.6001,6.25,6.3,368921
2012-03-07 16:00:00-05:00,6.36,6.47,6.33,6.36,109303
2012-03-08 16:00:00-05:00,6.36,6.51,6.25,6.32,179394
2012-03-09 16:00:00-05:00,6.34,6.62,6.32,6.57,224411
2012-03-12 16:00:00-04:00,6.56,6.79,6.55,6.78,241408
2012-03-13 16:00:00-04:00,6.8,6.89,6.8,6.84,129750
2012-03-14 16:00:00-04:00,6.9,6.9,6.62,6.69,177140
2012-03-15 16:00:00-04:00,6.69,6.7129,6.56,6.6,90672
2012-03-16 16:00:00-04:00,6.65,6.65,6.5,6.56,106475
2012-03-19 16:00:00-04:00,6.61,6.65,6.5,6.6,129926
2012-03-20 16:00:00-04:00,6.6,6.6,6.48,6.56,149623
2012-03-21 16:00:00-04:00,6.54,6.6,6.51,6.54,59171
2012-03-22 16:00:00-04:00,6.6,6.6,6.49,6.55,94000
2012-03-23 16:00:00-04:00,6.57,6.6,6.45,6.57,52245
2012-03-26 16:00:00-04:00,6.6,6.65,6.59,6.6,104085
2012-03-27 16:00:00-04:00,6.6,6.64,6.56,6.6,54807
2012-03-28 16:00:00-04:00,6.6,6.62,6.42,6.43,111508
2012-03-29 16:00:00-04:00,6.43,6.5,6.35,6.48,89790
2012-03-30 16:00:00-04:00,6.57,6.57,6.374,6.42,80905
2012-04-02 16:00:00-04:00,6.46,6.47,6.36,6.44,88389
2012-04-03 16:00:00-04:00,6.58,6.58,6.4,6.43,77399
2012-04-04 16:00:00-04:00,6.44,6.44,6.25,6.34,99044
2012-04-05 16:00:00-04:00,6.26,6.3799,6.25,6.35,94251
2012-04-09 16:00:00-04:00,6.28,6.3,6.0,6.075,221158
2012-04-10 16:00:00-04:00,6.13,6.13,5.78,5.82,325866
2012-04-11 16:00:00-04:00,6.07,6.085,5.85,5.93,119715
2012-04-12 16:00:00-04:00,6.2,6.225,6.02,6.22,124738
2012-04-13 16:00:00-04:00,6.21,6.237,6.01,6.06,81957
2012-04-16 16:00:00-04:00,6.1,6.1,5.93,6.02,72411
2012-04-17 16:00:00-04:00,6.08,6.332,6.08,6.28,140609
2012-04-18 16:00:00-04:00,6.29,6.3,6.05,6.13,57099
2012-04-19 16:00:00-04:00,6.09,6.169,5.97,6.08,131180
2012-04-20 16:00:00-04:00,6.16,6.16,6.02,6.14,77994
2012-04-23 16:00:00-04:00,6.07,6.1,5.88,5.97,239491
2012-04-24 16:00:00-04:00,5.97,6.07,5.95,6.0,90861
2012-04-25 16:00:00-04:00,6.1,6.19,6.05,6.16,34162
2012-04-26 16:00:00-04:00,6.16,6.26,6.16,6.205,61293
2012-04-27 16:00:00-04:00,6.25,6.3,6.13,6.27,54312
2012-04-30 16:00:00-04:00,6.4,6.5,6.36,6.44,149297
2012-05-01 16:00:00-04:00,6.51,6.6,6.5,6.53,148906
2012-05-02 16:00:00-04:00,6.41,6.56,6.35,6.52,72098
2012-05-03 16:00:00-04:00,6.46,6.53,6.33,6.36,71815
2012-05-04 16:00:00-04:00,6.35,6.36,6.17,6.21,178581
2012-05-07 16:00:00-04:00,6.24,6.27,6.05,6.23,169212
2012-05-08 16:00:00-04:00,6.24,6.2525,6.0275,6.14,156670
2012-05-09 16:00:00-04:00,6.06,6.07,5.9534,6.0,90160
2012-05-10 16:00:00-04:00,6.02,6.02,5.79,5.845,124767
2012-05-11 16:00:00-04:00,5.78,5.93,5.78,5.85,88619
2012-05-14 16:00:00-04:00,5.82,5.935,5.8101,5.88,62769
2012-05-15 16:00:00-04:00,5.86,6.03,5.81,5.905,54647
2012-05-16 16:00:00-04:00,5.96,6.02,5.88,5.88,55230
2012-05-17 16:00:00-04:00,5.89,5.8918,5.6,5.61,91427
2012-05-18 16:00:00-04:00,5.62,5.62,5.44,5.51,112742
2012-05-21 16:00:00-04:00,5.54,5.81,5.48,5.77,90461
2012-05-22 16:00:00-04:00,5.82,5.839,5.52,5.62,60237
2012-05-23 16:00:00-04:00,5.58,5.62,5.44,5.6,122466
2012-05-24 16:00:00-04:00,5.67,5.77,5.55,5.64,54271
2012-05-25 16:00:00-04:00,5.62,5.65,5.55,5.63,38616
2012-05-29 16:00:00-04:00,5.74,5.79,5.58,5.72,58263
2012-05-30 16:00:00-04:00,5.65,5.84,5.65,5.78,105128
2012-05-31 16:00:00-04:00,5.77,5.83,5.72,5.8,45290
2012-06-01 16:00:00-04:00,5.67,5.92,5.5,5.6,91036
2012-06-04 16:00:00-04:00,5.33,5.6496,5.33,5.55,117420
2012-06-05 16:00:00-04:00,5.49,5.65,5.49,5.61,69108
2012-06-06 16:00:00-04:00,5.6668,5.79,5.6,5.71,50275
2012-06-07 16:00:00-04:00,5.77,5.77,5.64,5.64,71803
2012-06-08 16:00:00-04:00,5.6,5.75,5.6,5.72,37906
2012-06-11 16:00:00-04:00,5.82,5.9,5.8,5.82,68293
2012-06-12 16:00:00-04:00,5.88,5.92,5.82,5.89,67284
2012-06-13 16:00:00-04:00,5.84,5.92,5.84,5.88,53980
2012-06-14 16:00:00-04:00,5.87,5.9099,5.8,5.9,62568
2012-06-15 16:00:00-04:00,5.88,5.97,5.84,5.94,94824
2012-06-18 16:00:00-04:00,5.85,5.93,5.84,5.91,57281
2012-06-19 16:00:00-04:00,5.91,5.97,5.89,5.94,57817
2012-06-20 16:00:00-04:00,5.97,5.97,5.8,5.95,41730
2012-06-21 16:00:00-04:00,5.93,5.93,5.71,5.75,70721
2012-06-22 16:00:00-04:00,5.75,5.7901,5.68,5.68,83394
2012-06-25 16:00:00-04:00,5.64,5.71,5.58,5.63,22606
2012-06-26 16:00:00-04:00,5.63,5.67,5.53,5.55,65213
2012-06-27 16:00:00-04:00,5.55,5.58,5.51,5.54,67759
2012-06-28 16:00:00-04:00,5.5,5.62,5.4051,5.43,22843
2012-06-29 16:00:00-04:00,5.5,5.6,5.5,5.55,47107
2012-07-02 16:00:00-04:00,5.52,5.63,5.52,5.59,39954
2012-07-03 16:00:00-04:00,5.53,5.6,5.5,5.6,58226
2012-07-05 16:00:00-04:00,5.58,5.58,5.45,5.45,37124
2012-07-06 16:00:00-04:00,5.39,5.39,5.32,5.35,66661
2012-07-09 16:00:00-04:00,5.28,5.35,5.08,5.16,124303
2012-07-10 16:00:00-04:00,5.14,5.15,4.9,4.92,125227
2012-07-11 16:00:00-04:00,4.96,5.09,4.96,5.07,62122
2012-07-12 16:00:00-04:00,4.99,5.11,4.8651,5.05,51567
2012-07-13 16:00:00-04:00,5.11,5.23,4.99,5.18,48834
2012-07-16 16:00:00-04:00,5.13,5.17,5.083,5.11,29864
2012-07-17 16:00:00-04:00,5.11,5.11,4.77,4.8,192568
2012-07-18 16:00:00-04:00,4.79,4.85,4.72,4.75,92117
2012-07-19 16:00:00-04:00,4.75,4.8072,4.671,4.75,57094
2012-07-20 16:00:00-04:00,4.74,4.78,4.68,4.78,34880
2012-07-23 16:00:00-04:00,4.6,4.66,4.46,4.48,103696
2012-07-24 16:00:00-04:00,4.44,4.61,4.4,4.46,112310
2012-07-25 16:00:00-04:00,4.47,4.49,4.36,4.4,68834
2012-07-26 16:00:00-04:00,4.42,4.47,4.26,4.31,150672
2012-07-27 16:00:00-04:00,4.22,4.5,4.22,4.4211,84797
2012-07-30 16:00:00-04:00,4.425,4.48,4.32,4.36,43538
2012-07-31 16:00:00-04:00,4.36,4.48,4.3,4.47,46557
2012-08-01 16:00:00-04:00,4.48,4.48,4.34,4.37,35516
2012-08-02 16:00:00-04:00,4.39,4.42,4.28,4.31,70991
2012-08-03 16:00:00-04:00,4.34,4.5,4.31,4.39,41546
2012-08-06 16:00:00-04:00,4.38,4.6199,4.291,4.58,55224
2012-08-07 16:00:00-04:00,4.6,4.78,4.58,4.71,88274
2012-08-08 16:00:00-04:00,4.5,4.5801,4.292,4.3,330327
2012-08-09 16:00:00-04:00,4.43,4.43,4.17,4.21,140215
2012-08-10 16:00:00-04:00,4.18,4.21,4.02,4.1,263459
2012-08-13 16:00:00-04:00,4.1,4.1,4.01,4.07,110160
2012-08-14 16:00:00-04:00,4.1,4.339,4.05,4.29,147753
2012-08-15 16:00:00-04:00,4.3,4.59,4.3,4.55,166091
2012-08-16 16:00:00-04:00,4.7,4.8,4.61,4.69,132054
2012-08-17 16:00:00-04:00,4.73,4.73,4.52,4.63,63596
2012-08-20 16:00:00-04:00,4.68,4.7,4.6,4.65,71799
2012-08-21 16:00:00-04:00,4.65,4.73,4.6,4.72,75598
2012-08-22 16:00:00-04:00,4.67,4.72,4.6,4.71,46166
2012-08-23 16:00:00-04:00,4.72,4.72,4.6,4.66,25253
2012-08-24 16:00:00-04:00,4.62,4.69,4.56,4.6,45873
2012-08-27 16:00:00-04:00,4.59,4.6201,4.51,4.54,36541
2012-08-28 16:00:00-04:00,4.54,4.56,4.49,4.53,34933
2012-08-29 16:00:00-04:00,4.49,4.56,4.25,4.5,74540
2012-08-30 16:00:00-04:00,4.41,4.54,4.38,4.53,27414
2012-08-31 16:00:00-04:00,4.52,4.7,4.52,4.7,72896
2012-09-04 16:00:00-04:00,4.61,4.74,4.51,4.62,75681
2012-09-05 16:00:00-04:00,4.59,4.75,4.59,4.67,68793
2012-09-06 16:00:00-04:00,4.6,4.69,4.55,4.58,83535
2012-09-07 16:00:00-04:00,4.61,4.64,4.481,4.52,87242
2012-09-10 16:00:00-04:00,4.52,4.5698,4.47,4.49,50497
2012-09-11 16:00:00-04:00,4.52,4.9382,4.43,4.75,183157
2012-09-12 16:00:00-04:00,4.84,5.07,4.81,4.98,159313
2012-09-13 16:00:00-04:00,4.97,5.0346,4.92,4.92,39919
2012-09-14 16:00:00-04:00,4.97,4.98,4.88,4.91,35590
2012-09-17 16:00:00-04:00,4.86,4.92,4.81,4.84,41074
2012-09-18 16:00:00-04:00,4.85,4.935,4.8,4.92,63056
2012-09-19 16:00:00-04:00,4.98,4.98,4.85,4.95,38561
2012-09-20 16:00:00-04:00,4.9,4.93,4.87,4.87,48299
2012-09-21 16:00:00-04:00,4.89,4.92,4.84,4.86,20578
2012-09-24 16:00:00-04:00,4.85,4.96,4.85,4.91,26383
2012-09-25 16:00:00-04:00,4.96,4.96,4.71,4.71,40264
2012-09-26 16:00:00-04:00,4.69,4.69,4.54,4.66,49679
2012-09-27 16:00:00-04:00,4.67,4.79,4.6401,4.7,51621
2012-09-28 16:00:00-04:00,4.26,4.58,4.26,4.4,199975
2012-10-01 16:00:00-04:00,4.3,4.53,4.3,4.39,145629
2012-10-02 16:00:00-04:00,4.4,4.4787,4.36,4.42,77981
2012-10-03 16:00:00-04:00,4.45,4.55,4.43,4.49,53193
2012-10-04 16:00:00-04:00,4.5,4.54,4.34,4.45,32839
2012-10-05 16:00:00-04:00,4.51,4.55,4.45,4.53,37572
2012-10-08 16:00:00-04:00,4.47,4.505,4.46,4.47,24523
2012-10-09 16:00:00-04:00,4.51,4.5516,4.32,4.37,45305
2012-10-10 16:00:00-04:00,4.42,4.45,4.29,4.29,42826
2012-10-11 16:00:00-04:00,4.44,4.5,4.33,4.35,56115
2012-10-12 16:00:00-04:00,4.36,4.5,4.31,4.355,15379
2012-10-15 16:00:00-04:00,4.44,4.48,4.36,4.43,65666
2012-10-16 16:00:00-04:00,4.47,4.47,4.37,4.43,43649
2012-10-17 16:00:00-04:00,4.43,4.5,4.41,4.4699,35793
2012-10-18 16:00:00-04:00,4.5,4.53,4.35,4.36,69260
2012-10-19 16:00:00-04:00,4.39,4.39,4.26,4.29,72930
2012-10-22 16:00:00-04:00,4.35,4.4,4.29,4.36,74463
2012-10-23 16:00:00-04:00,4.3,4.42,4.3,4.4,65884
2012-10-24 16:00:00-04:00,4.46,4.49,4.4201,4.49,69090
2012-10-25 16:00:00-04:00,4.5,4.54,4.4822,4.52,35281
2012-10-26 16:00:00-04:00,4.54,4.57,4.51,4.55,31139
2012-10-31 16:00:00-04:00,4.53,4.5899,4.53,4.55,23334
2012-11-01 16:00:00-04:00,4.65,4.67,4.55,4.63,34322
2012-11-02 16:00:00-04:00,4.63,4.6599,4.54,4.54,45615
2012-11-05 16:00:00-05:00,4.54,4.54,4.39,4.4,92477
2012-11-06 16:00:00-05:00,4.43,4.43,4.32,4.38,45489
2012-11-07 16:00:00-05:00,4.47,4.47,4.1,4.25,237779
2012-11-08 16:00:00-05:00,4.28,4.3299,4.15,4.2,122752
2012-11-09 16:00:00-05:00,4.21,4.26,4.11,4.24,117442
2012-11-12 16:00:00-05:00,4.21,4.234,4.15,4.16,97115
2012-11-13 16:00:00-05:00,4.15,4.18,4.1,4.1,38606
2012-11-14 16:00:00-05:00,4.12,4.14,4.05,4.07,54053
2012-11-15 16:00:00-05:00,4.07,4.12,3.85,3.9,106940
2012-11-16 16:00:00-05:00,3.9,4.05,3.76,3.9,127529
2012-11-19 16:00:00-05:00,3.99,4.05,3.99,4.04,94476
2012-11-20 16:00:00-05:00,4.06,4.06,3.98,4.05,54830
2012-11-21 16:00:00-05:00,4.04,4.1,4.0,4.06,76656
2012-11-23 13:00:00-05:00,4.1,4.22,4.1,4.21,63722
2012-11-26 16:00:00-05:00,4.28,4.43,4.26,4.41,73147
2012-11-27 16:00:00-05:00,4.44,4.47,4.37,4.37,71069
2012-11-28 16:00:00-05:00,4.32,4.4052,4.32,4.39,25374
2012-11-29 16:00:00-05:00,4.46,4.5,4.43,4.49,61127
2012-11-30 16:00:00-05:00,4.45,4.5,4.3842,4.41,34273
2012-12-03 16:00:00-05:00,4.48,4.5,4.45,4.49,41082
2012-12-04 16:00:00-05:00,4.54,4.68,4.54,4.68,76299
2012-12-05 16:00:00-05:00,4.91,4.92,4.72,4.81,150657
2012-12-06 16:00:00-05:00,4.78,4.78,4.51,4.57,46963
2012-12-07 16:00:00-05:00,4.63,4.66,4.55,4.66,46425
2012-12-10 16:00:00-05:00,4.66,4.69,4.64,4.685,39966
2012-12-11 16:00:00-05:00,4.69,4.7,4.65,4.69,17413
2012-12-12 16:00:00-05:00,4.78,4.85,4.69,4.75,33439
2012-12-13 16:00:00-05:00,4.77,4.77,4.6,4.67,33729
2012-12-14 16:00:00-05:00,4.69,4.69,4.555,4.63,16253
2012-12-17 16:00:00-05:00,4.72,4.72,4.39,4.7,91773
2012-12-18 16:00:00-05:00,4.71,4.79,4.62,4.76,73731
2012-12-19 16:00:00-05:00,4.74,4.7499,4.67,4.7,19440
2012-12-20 16:00:00-05:00,4.7,4.73,4.63,4.665,28186
2012-12-21 16:00:00-05:00,4.61,4.687,4.48,4.67,47762
2012-12-24 13:00:00-05:00,4.63,4.63,4.5,4.61,31241
2012-12-26 16:00:00-05:00,4.34,4.6,4.34,4.49,80732
2012-12-27 16:00:00-05:00,4.45,4.52,4.25,4.46,58799
2012-12-28 16:00:00-05:00,4.37,4.5,4.34,4.49,48458
2012-12-31 16:00:00-05:00,4.65,4.74,4.59,4.7,82192
2013-01-02 16:00:00-05:00,4.9,4.9,4.8,4.87,111141
2013-01-03 16:00:00-05:00,4.9,4.9,4.81,4.9,76248
2013-01-04 16:00:00-05:00,4.97,4.98,4.77,4.86,77613
2013-01-07 16:00:00-05:00,4.8,4.8,4.7101,4.76,46626
2013-01-08 16:00:00-05:00,4.78,4.85,4.76,4.84,37799
2013-01-09 16:00:00-05:00,4.86,4.9443,4.69,4.8,41755
2013-01-10 16:00:00-05:00,4.79,4.848,4.74,4.81,17349
2013-01-11 16:00:00-05:00,4.84,4.85,4.72,4.82,40734
2013-01-14 16:00:00-05:00,4.87,4.87,4.8,4.83,35643
2013-01-15 16:00:00-05:00,4.82,4.825,4.51,4.73,109281
2013-01-16 16:00:00-05:00,4.7,4.73,4.64,4.73,39415
2013-01-17 16:00:00-05:00,4.84,4.86,4.7114,4.8,46927
2013-01-18 16:00:00-05:00,4.8,4.8,4.71,4.71,29397
2013-01-22 16:00:00-05:00,4.7,4.81,4.64,4.66,50336
2013-01-23 16:00:00-05:00,4.66,4.66,4.58,4.64,27141
2013-01-24 16:00:00-05:00,4.61,4.73,4.6,4.72,49562
2013-01-25 16:00:00-05:00,4.667,4.73,4.61,4.67,76944
2013-01-28 16:00:00-05:00,4.65,4.65,4.46,4.53,224585
2013-01-29 16:00:00-05:00,4.6,4.71,4.54,4.69,54117
2013-01-30 16:00:00-05:00,4.69,4.69,4.55,4.56,57180
2013-01-31 16:00:00-05:00,4.55,4.636,4.5,4.57,67054
2013-02-01 16:00:00-05:00,4.6,4.687,4.56,4.64,35133
2013-02-04 16:00:00-05:00,4.74,4.79,4.72,4.78,52968
2013-02-05 16:00:00-05:00,4.78,4.8,4.69,4.76,35719
2013-02-06 16:00:00-05:00,4.73,4.83,4.7,4.83,35703
2013-02-07 16:00:00-05:00,4.78,4.84,4.75,4.79,50143
2013-02-08 16:00:00-05:00,4.82,4.85,4.76,4.84,37389
2013-02-11 16:00:00-05:00,4.8,4.9,4.8,4.83,54735
2013-02-12 16:00:00-05:00,4.84,4.87,4.77,4.84,38169
2013-02-13 16:00:00-05:00,4.94,5.05,4.65,4.81,288318
2013-02-14 16:00:00-05:00,4.79,4.81,4.63,4.79,63890
2013-02-15 16:00:00-05:00,4.78,4.8455,4.69,4.78,38535
2013-02-19 16:00:00-05:00,4.77,4.93,4.77,4.9,74819
2013-02-20 16:00:00-05:00,4.9,4.93,4.75,4.7665,72117
2013-02-21 16:00:00-05:00,4.71,4.71,4.643,4.68,58531
2013-02-22 16:00:00-05:00,4.7,4.73,4.68,4.71,29130
2013-02-25 16:00:00-05:00,4.72,4.72,4.63,4.64,31676
2013-02-26 16:00:00-05:00,4.64,4.6998,4.62,4.66,41976
2013-02-27 16:00:00-05:00,4.67,4.73,4.64,4.69,40313
2013-02-28 16:00:00-05:00,4.7,4.7,4.61,4.67,38135
2013-03-01 16:00:00-05:00,4.64,4.69,4.63,4.68,14591
2013-03-04 16:00:00-05:00,4.68,4.7399,4.62,4.73,59962
2013-03-05 16:00:00-05:00,4.74,4.86,4.73,4.83,116465
2013-03-06 16:00:00-05:00,4.93,5.07,4.9,5.06,223936
2013-03-07 16:00:00-05:00,5.15,5.58,5.13,5.47,710774
2013-03-08 16:00:00-05:00,5.54,5.57,5.4,5.46,158174
2013-03-11 16:00:00-04:00,5.46,5.46,5.23,5.29,183247
2013-03-12 16:00:00-04:00,5.23,5.25,4.95,5.06,184897
2013-03-13 16:00:00-04:00,5.12,5.16,4.9801,5.08,79660
2013-03-14 16:00:00-04:00,5.16,5.16,5.0,5.02,75569
2013-03-15 16:00:00-04:00,5.05,5.16,4.97,5.16,115636
2013-03-18 16:00:00-04:00,5.05,5.24,5.0,5.19,90671
2013-03-19 16:00:00-04:00,5.21,5.33,5.17,5.3,110168
2013-03-20 16:00:00-04:00,5.32,5.321,5.07,5.22,94475
2013-03-21 16:00:00-04:00,5.22,5.22,5.09,5.19,50416
2013-03-22 16:00:00-04:00,5.2,5.22,5.11,5.14,43175
2013-03-25 16:00:00-04:00,5.13,5.25,5.13,5.13,25838
2013-03-26 16:00:00-04:00,5.13,5.25,5.08,5.16,46335
2013-03-27 16:00:00-04:00,5.16,5.42,5.15,5.28,110013
2013-03-28 16:00:00-04:00,5.26,5.32,5.22,5.22,24173
2013-04-01 16:00:00-04:00,5.26,5.28,5.13,5.14,37101
2013-04-02 16:00:00-04:00,5.16,5.2305,5.128,5.13,42238
2013-04-03 16:00:00-04:00,5.12,5.25,5.04,5.05,71770
2013-04-04 16:00:00-04:00,5.05,5.06,4.88,4.91,69434
2013-04-05 16:00:00-04:00,4.88,4.93,4.75,4.91,93166
2013-04-08 16:00:00-04:00,4.85,5.05,4.8,5.0,85671
2013-04-09 16:00:00-04:00,5.02,5.02,4.92,4.94,45191
2013-04-10 16:00:00-04:00,5.0,5.12,4.97,5.12,99212
2013-04-11 16:00:00-04:00,5.1,5.34,5.08,5.31,111322
2013-04-12 16:00:00-04:00,5.3,5.43,5.2,5.43,100925
2013-04-15 16:00:00-04:00,5.45,5.45,5.26,5.34,117104
2013-04-16 16:00:00-04:00,5.34,5.449,5.34,5.41,71142
2013-04-17 16:00:00-04:00,5.36,5.37,5.201,5.3,55494
2013-04-18 16:00:00-04:00,5.29,5.3499,5.25,5.32,56955
2013-04-19 16:00:00-04:00,5.34,5.34,5.26,5.3,54259
2013-04-22 16:00:00-04:00,5.28,5.3399,5.15,5.25,67314
2013-04-23 16:00:00-04:00,5.32,5.49,5.22,5.42,138101
2013-04-24 16:00:00-04:00,5.4,5.49,5.35,5.42,19726
2013-04-25 16:00:00-04:00,5.38,5.4382,5.35,5.42,62152
2013-04-26 16:00:00-04:00,5.4399,5.44,5.38,5.42,29744
2013-04-29 16:00:00-04:00,5.39,5.5,5.39,5.465,53321
2013-04-30 16:00:00-04:00,5.41,5.45,5.28,5.41,51651
2013-05-01 16:00:00-04:00,5.5,5.6,5.44,5.49,109789
2013-05-02 16:00:00-04:00,5.58,5.649,5.52,5.59,97457
2013-05-03 16:00:00-04:00,5.67,5.67,5.5301,5.58,107798
2013-05-06 16:00:00-04:00,5.58,5.58,5.48,5.51,84687
2013-05-07 16:00:00-04:00,5.49,5.5399,5.2,5.36,385457
2013-05-08 16:00:00-04:00,5.33,5.35,5.25,5.31,249387
2013-05-09 16:00:00-04:00,5.31,5.39,5.3,5.37,63506
2013-05-10 16:00:00-04:00,5.42,5.42,5.24,5.35,100212
2013-05-13 16:00:00-04:00,5.31,5.35,5.2072,5.25,64089
2013-05-14 16:00:00-04:00,5.21,5.25,5.1,5.25,119760
2013-05-15 16:00:00-04:00,5.28,5.35,5.12,5.21,82949
2013-05-16 16:00:00-04:00,5.18,5.31,5.18,5.28,56049
2013-05-17 16:00:00-04:00,5.3,5.3,5.22,5.24,49716
2013-05-20 16:00:00-04:00,5.29,5.35,5.221,5.33,43229
2013-05-21 16:00:00-04:00,5.37,5.45,5.34,5.42,112980
2013-05-22 16:00:00-04:00,5.46,5.5,5.27,5.27,72040
2013-05-23 16:00:00-04:00,5.13,5.33,5.1,5.24,50428
2013-05-24 16:00:00-04:00,5.27,5.28,5.11,5.19,52871
2013-05-28 16:00:00-04:00,5.29,5.35,5.211,5.3,49427
2013-05-29 16:00:00-04:00,5.3,5.3,5.15,5.27,52351
2013-05-30 16:00:00-04:00,5.28,5.43,5.23,5.42,222912
2013-05-31 16:00:00-04:00,5.43,5.43,5.34,5.39,29535
2013-06-03 16:00:00-04:00,5.4,5.44,5.3,5.36,69125
2013-06-04 16:00:00-04:00,5.35,5.4,5.31,5.35,38351
2013-06-05 16:00:00-04:00,5.35,5.389,5.21,5.24,40016
2013-06-06 16:00:00-04:00,5.25,5.37,5.22,5.34,57634
2013-06-07 16:00:00-04:00,5.34,5.34,5.2895,5.33,18947
2013-06-10 16:00:00-04:00,5.4,5.41,5.35,5.38,52556
2013-06-11 16:00:00-04:00,5.33,5.37,5.22,5.37,19000
2013-06-12 16:00:00-04:00,5.4099,5.4099,5.35,5.4,28380
2013-06-13 16:00:00-04:00,5.38,5.4,5.37,5.4,38270
2013-06-14 16:00:00-04:00,5.37,5.39,5.313,5.36,19385
2013-06-17 16:00:00-04:00,5.42,5.54,5.42,5.51,89428
2013-06-18 16:00:00-04:00,5.53,5.62,5.5101,5.58,79540
2013-06-19 16:00:00-04:00,5.55,5.62,5.46,5.5,154588
2013-06-20 16:00:00-04:00,5.65,5.65,5.47,5.54,64680
2013-06-21 16:00:00-04:00,5.54,5.54,5.38,5.45,66511
2013-06-24 16:00:00-04:00,5.37,5.39,5.28,5.3,67245
2013-06-25 16:00:00-04:00,5.34,5.39,5.31,5.38,97964
2013-06-26 16:00:00-04:00,5.4,5.4,5.31,5.34,51570
2013-06-27 16:00:00-04:00,5.37,5.4,5.32,5.32,51341
2013-06-28 16:00:00-04:00,5.33,5.39,5.33,5.39,16788
2013-07-01 16:00:00-04:00,5.45,5.45,5.36,5.42,16913
2013-07-02 16:00:00-04:00,5.42,5.49,5.42,5.48,5225
