,Open,High,Low,Close,Volume
2017-07-07 16:00:00-04:00,4.39,4.48,4.28,4.45,7038
2017-07-10 16:00:00-04:00,4.46,4.58,4.34,4.49,34159
2017-07-11 16:00:00-04:00,4.51,4.59,4.29,4.46,32787
2017-07-12 16:00:00-04:00,4.48,4.55,4.45,4.46,20307
2017-07-13 16:00:00-04:00,4.46,4.6,4.44,4.57,8430
2017-07-14 16:00:00-04:00,4.57,4.6,4.41,4.51,47732
2017-07-17 16:00:00-04:00,4.5,4.64,4.45,4.59,13600
2017-07-18 16:00:00-04:00,4.58,4.6031,4.51,4.59,17056
2017-07-19 16:00:00-04:00,4.56,4.65,4.53,4.53,16259
2017-07-20 16:00:00-04:00,4.53,4.56,4.34,4.48,50715
2017-07-21 16:00:00-04:00,4.47,4.69,4.43,4.62,41571
2017-07-24 16:00:00-04:00,4.62,4.69,4.42,4.42,18956
2017-07-25 16:00:00-04:00,4.38,4.62,4.38,4.45,29650
2017-07-26 16:00:00-04:00,4.46,4.5154,4.39,4.42,7411
2017-07-27 16:00:00-04:00,4.43,4.5,4.3,4.5,50876
2017-07-28 16:00:00-04:00,4.56,4.73,4.55,4.62,17510
2017-07-31 16:00:00-04:00,0.0,0.0,4.4768,4.61,7576
2017-08-01 16:00:00-04:00,4.5784,4.67,4.5336,4.6,39579
2017-08-02 16:00:00-04:00,4.595,4.6,4.5,4.56,23584
2017-08-03 16:00:00-04:00,4.63,4.69,4.49,4.61,66781
2017-08-04 16:00:00-04:00,4.64,4.84,4.6,4.84,36666
2017-08-07 16:00:00-04:00,4.9,4.9,4.79,4.82,36604
2017-08-08 16:00:00-04:00,4.7829,4.85,4.7,4.75,38556
2017-08-09 16:00:00-04:00,4.73,4.7347,4.6101,4.65,42273
2017-08-10 16:00:00-04:00,4.69,4.69,4.57,4.6,97425
2017-08-11 16:00:00-04:00,4.645,4.75,4.625,4.75,8849
2017-08-14 16:00:00-04:00,4.75,4.7798,4.54,4.63,12323
2017-08-15 16:00:00-04:00,4.5863,4.6303,4.52,4.58,19053
2017-08-16 16:00:00-04:00,4.57,4.59,4.28,4.38,77840
2017-08-17 16:00:00-04:00,4.3254,4.43,4.21,4.27,12101
2017-08-18 16:00:00-04:00,4.28,4.355,4.17,4.25,33093
2017-08-21 16:00:00-04:00,4.4,4.4,4.11,4.23,8729
2017-08-22 16:00:00-04:00,4.21,4.3241,4.17,4.18,6293
2017-08-23 16:00:00-04:00,4.21,4.3,4.14,4.21,20625
2017-08-24 16:00:00-04:00,4.2,4.31,4.162,4.22,36953
2017-08-25 16:00:00-04:00,4.27,4.46,4.06,4.16,88739
2017-08-28 16:00:00-04:00,4.25,4.26,4.1,4.2,12175
2017-08-29 16:00:00-04:00,4.16,4.33,4.1,4.1,6833
2017-08-30 16:00:00-04:00,4.1,4.17,4.05,4.06,24633
2017-08-31 16:00:00-04:00,4.08,4.2,3.99,4.09,36706
2017-09-01 16:00:00-04:00,4.12,4.2644,4.1,4.17,38957
2017-09-05 16:00:00-04:00,4.1,4.2,4.01,4.13,59983
2017-09-06 16:00:00-04:00,4.12,4.22,4.02,4.19,218202
2017-09-07 16:00:00-04:00,4.2,4.25,4.185,4.19,30205
2017-09-08 16:00:00-04:00,4.22,4.25,4.16,4.18,240404
2017-09-11 16:00:00-04:00,4.2,4.26,4.19,4.2,112756
2017-09-12 16:00:00-04:00,4.19,4.2805,4.14,4.17,46418
2017-09-13 16:00:00-04:00,4.21,4.25,4.09,4.19,32076
2017-09-14 16:00:00-04:00,4.19,4.2582,4.1783,4.21,33495
2017-09-15 16:00:00-04:00,4.18,4.2,4.04,4.06,82637
2017-09-18 16:00:00-04:00,4.06,4.15,4.0388,4.12,34001
2017-09-19 16:00:00-04:00,4.16,4.23,4.145,4.18,17488
2017-09-20 16:00:00-04:00,4.18,4.23,4.16,4.16,10098
2017-09-21 16:00:00-04:00,4.19,4.2,4.11,4.11,8263
2017-09-22 16:00:00-04:00,4.19,4.2,4.05,4.06,10083
2017-09-25 16:00:00-04:00,4.03,4.2,4.03,4.19,26012
2017-09-26 16:00:00-04:00,4.2,4.2,4.07,4.11,30123
2017-09-27 16:00:00-04:00,4.13,4.22,4.06,4.19,10497
2017-09-28 16:00:00-04:00,4.19,4.22,4.17,4.2,20307
2017-09-29 16:00:00-04:00,4.23,4.43,4.12,4.35,321289
2017-10-02 16:00:00-04:00,4.44,4.44,4.15,4.2,35725
2017-10-03 16:00:00-04:00,4.18,4.28,4.15,4.15,41727
2017-10-04 16:00:00-04:00,4.12,4.2,4.12,4.18,13724
2017-10-05 16:00:00-04:00,4.2,4.2,4.15,4.18,10246
2017-10-06 16:00:00-04:00,4.16,4.33,4.1283,4.33,18621
2017-10-09 16:00:00-04:00,4.34,4.49,4.34,4.43,34103
2017-10-10 16:00:00-04:00,4.45,4.46,4.38,4.44,39337
2017-10-11 16:00:00-04:00,4.44,4.44,4.28,4.44,9854
2017-10-12 16:00:00-04:00,4.28,4.43,4.2,4.2,17233
2017-10-13 16:00:00-04:00,4.2,4.35,4.2,4.31,117769
2017-10-16 16:00:00-04:00,4.32,4.4079,4.18,4.25,46735
2017-10-17 16:00:00-04:00,4.29,4.35,4.21,4.26,21124
2017-10-18 16:00:00-04:00,4.28,4.37,4.2,4.37,20271
2017-10-19 16:00:00-04:00,4.31,4.37,4.21,4.3,38209
2017-10-20 16:00:00-04:00,4.33,4.33,4.2708,4.3099,16214
2017-10-23 16:00:00-04:00,4.32,4.37,4.2501,4.35,24671
2017-10-24 16:00:00-04:00,4.32,4.35,4.25,4.25,12679
2017-10-25 16:00:00-04:00,4.21,4.36,4.18,4.36,8715
2017-10-26 16:00:00-04:00,4.4,4.41,4.23,4.34,13505
2017-10-27 16:00:00-04:00,4.3,4.38,4.29,4.31,144312
2017-10-30 16:00:00-04:00,4.34,4.45,4.34,4.45,40068
2017-10-31 16:00:00-04:00,4.46,4.48,4.4078,4.48,21530
2017-11-01 16:00:00-04:00,4.5,4.5,4.41,4.46,7548
2017-11-02 16:00:00-04:00,4.45,4.48,4.4,4.45,9498
2017-11-03 16:00:00-04:00,4.32,4.85,4.27,4.79,92035
2017-11-06 16:00:00-05:00,4.8,4.96,4.7401,4.9,29585
2017-11-07 16:00:00-05:00,4.82,4.97,4.68,4.86,30009
2017-11-08 16:00:00-05:00,4.83,4.9547,4.8,4.86,49698
2017-11-09 16:00:00-05:00,4.81,4.93,4.77,4.9,52859
2017-11-10 16:00:00-05:00,4.86,4.97,4.73,4.87,21255
2017-11-13 16:00:00-05:00,4.85,4.85,4.7,4.83,18603
2017-11-14 16:00:00-05:00,4.73,4.86,4.61,4.63,13752
2017-11-15 16:00:00-05:00,4.6164,4.8,4.5779,4.77,40570
2017-11-16 16:00:00-05:00,4.75,4.97,4.72,4.77,209084
2017-11-17 16:00:00-05:00,4.8,4.88,4.65,4.86,21799
2017-11-20 16:00:00-05:00,4.77,4.9,4.77,4.86,17591
2017-11-21 16:00:00-05:00,4.83,4.93,4.73,4.82,30897
2017-11-22 16:00:00-05:00,4.8,4.94,4.78,4.79,17796
2017-11-24 13:00:00-05:00,4.84,4.84,4.69,4.8,7294
2017-11-27 16:00:00-05:00,4.83,4.83,4.66,4.72,11560
2017-11-28 16:00:00-05:00,4.78,4.939,4.6301,4.77,23485
2017-11-29 16:00:00-05:00,4.82,4.82,4.72,4.76,3422
2017-11-30 16:00:00-05:00,4.73,4.91,4.3,4.77,3015569
2017-12-01 16:00:00-05:00,4.76,4.96,4.76,4.84,30796
2017-12-04 16:00:00-05:00,4.81,4.895,4.77,4.83,30691
2017-12-05 16:00:00-05:00,4.84,5.12,4.84,5.05,30155
2017-12-06 16:00:00-05:00,5.05,5.13,4.94,5.07,27644
2017-12-07 16:00:00-05:00,5.05,5.08,5.0,5.06,22150
2017-12-08 16:00:00-05:00,5.04,5.04,4.9201,5.0,7776
