,Open,High,Low,Close,Volume
2014-12-08 16:00:00-05:00,37.25,38.4499,36.4201,36.84,318850
2014-12-09 16:00:00-05:00,36.3,38.5,35.0,38.29,349212
2014-12-10 16:00:00-05:00,38.03,38.5,36.54,36.88,327450
2014-12-11 16:00:00-05:00,34.6,37.73,34.5039,35.42,728152
2014-12-12 16:00:00-05:00,34.58,36.38,34.14,35.69,327487
2014-12-15 16:00:00-05:00,35.57,35.94,33.178,33.46,471147
2014-12-16 16:00:00-05:00,33.02,34.1,32.5,33.1,344280
2014-12-17 16:00:00-05:00,33.35,34.648,33.01,34.53,357565
2014-12-18 16:00:00-05:00,35.0,37.22,34.75,37.21,521413
2014-12-19 16:00:00-05:00,37.23,40.29,36.06,40.11,1075555
2014-12-22 16:00:00-05:00,41.68,41.83,38.33,39.9,733137
2014-12-23 16:00:00-05:00,39.95,39.95,36.71,37.72,500441
2014-12-24 16:00:00-05:00,38.1,39.86,37.91,39.08,192338
2014-12-26 16:00:00-05:00,39.89,40.49,39.22,40.0,251877
2014-12-29 16:00:00-05:00,39.89,40.5499,38.76,39.57,300838
2014-12-30 16:00:00-05:00,39.0,39.94,37.98,39.03,186628
2014-12-31 16:00:00-05:00,39.42,40.15,38.77,39.75,366172
2015-01-02 16:00:00-05:00,40.16,44.0,39.25,43.65,1103401
2015-01-05 16:00:00-05:00,42.85,43.56,40.92,41.48,614943
2015-01-06 16:00:00-05:00,41.76,42.4,37.75,37.96,751572
2015-01-07 16:00:00-05:00,38.16,38.5899,37.11,37.93,432879
2015-01-08 16:00:00-05:00,38.15,40.21,37.6,38.93,663805
2015-01-09 16:00:00-05:00,39.37,41.8,38.775,41.21,601589
2015-01-12 16:00:00-05:00,41.41,41.8,39.919,41.03,367790
2015-01-13 16:00:00-05:00,41.06,42.23,39.08,40.01,437080
2015-01-14 16:00:00-05:00,39.35,40.789,39.21,40.46,315628
2015-01-15 16:00:00-05:00,40.64,40.98,36.65,37.7,655561
2015-01-16 16:00:00-05:00,37.48,38.95,36.635,38.63,723821
2015-01-20 16:00:00-05:00,38.7,39.22,36.8524,39.05,357936
2015-01-21 16:00:00-05:00,38.89,39.26,37.54,38.03,244746
2015-01-22 16:00:00-05:00,38.26,39.25,37.01,39.24,306747
2015-01-23 16:00:00-05:00,39.04,40.325,38.99,39.4,260931
2015-01-26 16:00:00-05:00,39.16,40.8,38.48,40.72,461043
2015-01-27 16:00:00-05:00,40.08,41.0,39.57,40.34,250696
2015-01-28 16:00:00-05:00,40.57,40.854,38.53,38.96,355156
2015-01-29 16:00:00-05:00,38.86,38.86,36.9,37.79,372816
2015-01-30 16:00:00-05:00,37.71,38.0799,36.51,36.59,366458
2015-02-02 16:00:00-05:00,37.38,37.38,33.92,34.62,495935
2015-02-03 16:00:00-05:00,34.7,35.25,31.7047,33.69,616055
2015-02-04 16:00:00-05:00,33.64,33.64,31.7,31.95,476221
2015-02-05 16:00:00-05:00,32.15,33.36,32.0,33.01,455403
2015-02-06 16:00:00-05:00,32.77,34.4,32.01,32.49,379880
2015-02-09 16:00:00-05:00,32.04,35.61,32.02,35.32,583835
2015-02-10 16:00:00-05:00,34.94,36.2299,34.4001,35.82,351306
2015-02-11 16:00:00-05:00,35.66,37.29,35.05,35.19,292055
2015-02-12 16:00:00-05:00,35.18,37.44,34.76,37.33,359460
2015-02-13 16:00:00-05:00,37.45,38.95,37.3401,38.84,511338
2015-02-17 16:00:00-05:00,38.99,40.645,38.84,40.52,442587
2015-02-18 16:00:00-05:00,40.2,41.75,39.6,41.27,496376
2015-02-19 16:00:00-05:00,41.31,41.87,40.05,41.03,230304
2015-02-20 16:00:00-05:00,41.03,41.03,39.53,39.75,253833
2015-02-23 16:00:00-05:00,39.84,41.5,39.18,40.79,361976
2015-02-24 16:00:00-05:00,41.0,41.53,39.66,40.28,331197
2015-02-25 16:00:00-05:00,40.19,41.78,40.0,41.05,274432
2015-02-26 16:00:00-05:00,41.98,43.19,39.26,42.13,851961
2015-02-27 16:00:00-05:00,42.51,43.178,41.53,43.08,543831
2015-03-02 16:00:00-05:00,43.04,46.4,42.69,44.43,794729
2015-03-03 16:00:00-05:00,44.11,46.64,42.772,46.14,600012
2015-03-04 16:00:00-05:00,45.95,49.71,44.68,49.53,698337
2015-03-05 16:00:00-05:00,49.88,50.97,48.61,48.93,732652
2015-03-06 16:00:00-05:00,48.65,49.469,47.44,48.65,409983
2015-03-09 16:00:00-04:00,48.54,49.9,47.57,49.64,497304
2015-03-10 16:00:00-04:00,48.78,50.88,48.4401,49.81,570001
2015-03-11 16:00:00-04:00,50.15,50.15,48.459,49.23,319940
2015-03-12 16:00:00-04:00,50.45,51.3799,48.845,50.24,464896
2015-03-13 16:00:00-04:00,51.0,51.2399,49.15,50.56,339607
2015-03-16 16:00:00-04:00,51.04,52.64,50.4055,52.43,541649
2015-03-17 16:00:00-04:00,52.14,53.49,52.07,52.67,450346
2015-03-18 16:00:00-04:00,52.5,54.0,51.21,52.42,559936
2015-03-19 16:00:00-04:00,52.92,56.79,52.64,55.93,789036
2015-03-20 16:00:00-04:00,56.55,57.47,54.03,54.57,1091278
2015-03-23 16:00:00-04:00,54.31,54.39,49.66,51.13,1016269
2015-03-24 16:00:00-04:00,51.29,54.75,50.68,53.24,725178
2015-03-25 16:00:00-04:00,53.23,53.4,47.001,47.36,939693
2015-03-26 16:00:00-04:00,47.09,49.82,44.21,48.93,703684
2015-03-27 16:00:00-04:00,49.81,52.97,49.52,52.26,645945
2015-03-30 16:00:00-04:00,52.8,56.65,52.54,56.4,668841
2015-03-31 16:00:00-04:00,56.47,57.63,54.255,54.71,617954
2015-04-01 16:00:00-04:00,54.51,55.74,51.2401,53.94,572935
2015-04-02 16:00:00-04:00,51.84,53.86,48.7501,53.59,1165329
2015-04-06 16:00:00-04:00,52.91,53.92,51.5201,52.85,487806
2015-04-07 16:00:00-04:00,52.6,55.36,52.6,53.94,693436
2015-04-08 16:00:00-04:00,54.48,56.86,54.0,56.79,707622
2015-04-09 16:00:00-04:00,56.59,58.73,55.02,55.71,801500
2015-04-10 16:00:00-04:00,55.79,56.81,55.19,55.38,453545
2015-04-13 16:00:00-04:00,55.25,58.14,54.44,56.87,557488
2015-04-14 16:00:00-04:00,57.15,58.45,55.61,56.48,618947
2015-04-15 16:00:00-04:00,56.01,57.1,52.34,53.87,902845
2015-04-16 16:00:00-04:00,53.97,55.11,52.2,54.5,604679
2015-04-17 16:00:00-04:00,54.04,54.7699,53.05,53.71,391922
2015-04-20 16:00:00-04:00,54.23,54.75,52.05,52.64,632942
2015-04-21 16:00:00-04:00,54.07,54.11,52.5,53.19,440031
2015-04-22 16:00:00-04:00,53.44,53.79,52.21,53.12,439618
2015-04-23 16:00:00-04:00,52.24,53.31,52.1822,53.0,398240
2015-04-24 16:00:00-04:00,52.74,53.13,52.07,52.1,390774
2015-04-27 16:00:00-04:00,53.0,53.0,46.87,48.23,929952
2015-04-28 16:00:00-04:00,48.25,49.77,46.5,48.43,453691
2015-04-29 16:00:00-04:00,48.14,50.34,47.03,48.82,450582
2015-04-30 16:00:00-04:00,48.32,49.2,44.3,44.6,590126
2015-05-01 16:00:00-04:00,44.84,46.91,44.66,46.64,530696
2015-05-04 16:00:00-04:00,46.94,47.491,44.12,44.66,616139
2015-05-05 16:00:00-04:00,46.03,48.8,45.01,47.02,1073094
2015-05-06 16:00:00-04:00,47.64,50.54,47.14,50.31,851709
2015-05-07 16:00:00-04:00,50.0,50.9,48.33,50.49,537832
2015-05-08 16:00:00-04:00,50.88,52.461,50.6101,51.68,551949
2015-05-11 16:00:00-04:00,52.29,53.2,51.83,52.14,608788
2015-05-12 16:00:00-04:00,39.59,42.45,36.525,36.55,5675557
2015-05-13 16:00:00-04:00,36.8,38.88,36.74,38.29,1104750
2015-05-14 16:00:00-04:00,38.14,38.39,36.02,38.12,1086726
2015-05-15 16:00:00-04:00,38.67,39.86,38.2501,39.69,1003107
2015-05-18 16:00:00-04:00,39.44,40.83,39.06,40.05,469319
2015-05-19 16:00:00-04:00,40.09,40.56,39.62,40.49,401526
2015-05-20 16:00:00-04:00,40.01,41.77,39.54,41.46,492547
2015-05-21 16:00:00-04:00,41.61,42.13,40.82,41.96,366383
2015-05-22 16:00:00-04:00,41.83,42.81,41.64,42.06,415811
2015-05-26 16:00:00-04:00,41.8,42.3,40.91,41.74,280261
2015-05-27 16:00:00-04:00,41.75,43.48,41.17,43.36,496767
2015-05-28 16:00:00-04:00,43.2,43.26,41.7601,42.89,269911
2015-05-29 16:00:00-04:00,42.75,44.67,42.51,43.15,674202
2015-06-01 16:00:00-04:00,43.5,44.03,41.69,43.09,471190
2015-06-02 16:00:00-04:00,42.72,44.72,42.41,43.71,380784
2015-06-03 16:00:00-04:00,43.95,45.72,43.34,45.53,519093
2015-06-04 16:00:00-04:00,45.08,45.72,44.0,44.97,462122
2015-06-05 16:00:00-04:00,45.26,45.98,44.05,45.43,425448
2015-06-08 16:00:00-04:00,45.56,46.2,44.61,45.82,319355
2015-06-09 16:00:00-04:00,45.58,46.0,44.09,45.2,490236
2015-06-10 16:00:00-04:00,45.16,45.59,43.53,45.36,460964
2015-06-11 16:00:00-04:00,45.53,45.816,44.5,44.66,318201
2015-06-12 16:00:00-04:00,44.41,45.03,43.81,44.72,297677
2015-06-15 16:00:00-04:00,44.34,45.33,43.6102,45.18,281361
2015-06-16 16:00:00-04:00,44.91,45.62,44.51,44.65,220379
2015-06-17 16:00:00-04:00,44.85,45.39,43.8645,44.4,419146
2015-06-18 16:00:00-04:00,44.53,45.98,44.53,45.36,446427
2015-06-19 16:00:00-04:00,45.31,46.02,44.71,44.75,537977
2015-06-22 16:00:00-04:00,45.14,47.25,45.02,46.63,481925
2015-06-23 16:00:00-04:00,46.79,47.73,46.25,46.73,291255
2015-06-24 16:00:00-04:00,46.74,47.3,45.08,45.71,312005
2015-06-25 16:00:00-04:00,46.11,46.86,45.51,46.09,278042
2015-06-26 16:00:00-04:00,46.33,46.54,43.88,44.6,550231
2015-06-29 16:00:00-04:00,44.02,45.15,42.9,43.03,768976
2015-06-30 16:00:00-04:00,43.54,44.63,43.03,44.27,664318
2015-07-01 16:00:00-04:00,45.04,45.34,43.46,43.87,398174
2015-07-02 16:00:00-04:00,43.92,44.19,42.6,43.22,183626
2015-07-06 16:00:00-04:00,42.94,46.14,42.94,45.73,576132
2015-07-07 16:00:00-04:00,45.95,45.97,43.63,45.01,458405
2015-07-08 16:00:00-04:00,44.61,44.98,43.07,43.33,342425
2015-07-09 16:00:00-04:00,43.85,45.25,43.65,44.59,435431
2015-07-10 16:00:00-04:00,45.35,46.98,44.8801,46.82,453787
2015-07-13 16:00:00-04:00,47.63,51.06,47.235,49.97,727719
2015-07-14 16:00:00-04:00,49.63,52.36,49.585,52.19,626895
2015-07-15 16:00:00-04:00,53.06,54.15,51.33,52.4,1184768
2015-07-16 16:00:00-04:00,52.92,54.84,52.66,54.3,588515
2015-07-17 16:00:00-04:00,54.25,54.81,52.7,54.38,431558
2015-07-20 16:00:00-04:00,54.7,55.94,54.1,54.64,453139
2015-07-21 16:00:00-04:00,54.74,55.178,51.68,54.24,379899
2015-07-22 16:00:00-04:00,53.5,55.47,53.09,55.01,243114
2015-07-23 16:00:00-04:00,55.02,55.4099,52.835,53.32,339961
2015-07-24 16:00:00-04:00,52.71,53.98,51.4225,51.84,370485
2015-07-27 16:00:00-04:00,51.47,51.48,49.31,50.97,440741
2015-07-28 16:00:00-04:00,51.6,53.98,50.57,53.81,413811
2015-07-29 16:00:00-04:00,53.4,53.55,50.3,51.79,441591
2015-07-30 16:00:00-04:00,51.98,51.98,49.82,51.16,282755
2015-07-31 16:00:00-04:00,54.95,54.95,50.73,52.15,807147
2015-08-03 16:00:00-04:00,52.38,52.7699,50.5,50.92,399075
2015-08-04 16:00:00-04:00,50.97,52.06,50.16,51.83,347750
2015-08-05 16:00:00-04:00,52.41,53.27,51.5,51.74,376768
2015-08-06 16:00:00-04:00,51.91,52.2499,47.58,48.37,562536
2015-08-07 16:00:00-04:00,48.18,49.57,47.0,49.44,376853
2015-08-10 16:00:00-04:00,49.87,50.84,48.21,49.31,361602
2015-08-11 16:00:00-04:00,48.45,49.85,47.84,48.65,332048
2015-08-12 16:00:00-04:00,48.01,48.83,46.35,47.8,408302
2015-08-13 16:00:00-04:00,47.88,49.1,47.26,47.3,375026
2015-08-14 16:00:00-04:00,47.28,47.6463,46.0,46.35,483519
2015-08-17 16:00:00-04:00,46.0,53.13,45.66,53.05,1051921
2015-08-18 16:00:00-04:00,52.74,56.16,51.31,51.54,1241748
2015-08-19 16:00:00-04:00,51.44,52.02,49.5,51.47,348035
2015-08-20 16:00:00-04:00,50.76,51.6,46.59,46.985,534444
2015-08-21 16:00:00-04:00,46.01,48.27,45.31,47.23,697210
2015-08-24 16:00:00-04:00,44.0,46.92,42.02,42.92,561784
2015-08-25 16:00:00-04:00,45.07,47.16,44.17,45.145,598167
2015-08-26 16:00:00-04:00,46.77,46.83,42.0,46.45,663519
2015-08-27 16:00:00-04:00,47.2,47.87,45.34,46.54,334185
2015-08-28 16:00:00-04:00,46.02,47.83,45.47,47.75,391338
2015-08-31 16:00:00-04:00,47.58,49.35,44.7,44.91,536713
2015-09-01 16:00:00-04:00,43.92,44.94,42.65,43.36,551327
2015-09-02 16:00:00-04:00,43.96,46.35,43.06,46.3,317606
2015-09-03 16:00:00-04:00,46.32,46.82,44.21,44.47,397245
2015-09-04 16:00:00-04:00,43.89,45.74,43.89,44.93,331592
2015-09-08 16:00:00-04:00,45.75,46.98,45.18,46.81,324048
2015-09-09 16:00:00-04:00,47.11,47.242,45.83,46.32,356636
2015-09-10 16:00:00-04:00,46.04,49.76,46.04,49.19,336907
2015-09-11 16:00:00-04:00,48.74,51.45,48.6,51.03,448940
2015-09-14 16:00:00-04:00,51.39,51.9,50.3,51.23,433552
2015-09-15 16:00:00-04:00,51.55,53.0,50.7,52.96,437097
2015-09-16 16:00:00-04:00,52.7,53.27,51.11,52.37,500640
2015-09-17 16:00:00-04:00,52.43,54.44,51.36,54.27,519249
2015-09-18 16:00:00-04:00,53.32,54.49,52.5001,54.24,523450
2015-09-21 16:00:00-04:00,54.14,55.47,51.37,51.9,574622
2015-09-22 16:00:00-04:00,51.0,52.96,50.11,52.23,496487
2015-09-23 16:00:00-04:00,52.18,53.33,50.84,52.26,209098
2015-09-24 16:00:00-04:00,52.06,53.3,50.87,52.37,414958
2015-09-25 16:00:00-04:00,53.38,53.38,47.0,48.15,580191
2015-09-28 16:00:00-04:00,48.1,48.16,37.92,38.115,1626192
2015-09-29 16:00:00-04:00,37.52,39.8499,34.98,35.26,873498
2015-09-30 16:00:00-04:00,36.07,38.23,34.11,35.84,1108433
2015-10-01 16:00:00-04:00,35.69,36.92,34.25,35.32,673237
2015-10-02 16:00:00-04:00,34.97,36.72,33.54,36.36,596021
2015-10-05 16:00:00-04:00,37.06,38.57,35.38,36.48,827593
2015-10-06 16:00:00-04:00,36.1,36.27,32.84,33.58,649543
2015-10-07 16:00:00-04:00,33.82,36.6,32.7,35.77,738599
2015-10-08 16:00:00-04:00,35.63,35.63,32.33,32.89,540650
2015-10-09 16:00:00-04:00,32.9,34.98,32.26,34.31,378715
2015-10-12 16:00:00-04:00,34.31,34.68,33.37,33.77,313817
2015-10-13 16:00:00-04:00,33.71,35.6,33.14,33.16,508107
2015-10-14 16:00:00-04:00,33.29,34.29,32.5,32.91,358397
2015-10-15 16:00:00-04:00,32.79,35.69,32.65,35.55,400440
2015-10-16 16:00:00-04:00,35.57,37.3,35.0,36.16,429088
2015-10-19 16:00:00-04:00,35.97,37.97,34.62,35.95,352469
2015-10-20 16:00:00-04:00,35.79,36.8099,34.53,34.93,263228
2015-10-21 16:00:00-04:00,35.27,36.02,33.69,35.04,365661
2015-10-22 16:00:00-04:00,35.13,36.39,33.41,35.78,454838
2015-10-23 16:00:00-04:00,36.36,37.68,35.18,36.18,372634
2015-10-26 16:00:00-04:00,36.33,37.17,35.61,36.92,282081
2015-10-27 16:00:00-04:00,36.67,38.75,36.6,38.56,361970
2015-10-28 16:00:00-04:00,38.28,39.59,36.87,39.56,374722
2015-10-29 16:00:00-04:00,39.61,40.26,37.07,37.38,408091
2015-10-30 16:00:00-04:00,37.5,39.3,37.15,38.27,483092
2015-11-02 16:00:00-05:00,38.48,40.94,38.15,40.14,788370
2015-11-03 16:00:00-05:00,40.3,40.7,37.78,40.56,562578
2015-11-04 16:00:00-05:00,40.56,45.03,39.73,44.93,1029260
2015-11-05 16:00:00-05:00,44.58,45.49,42.59,44.91,634970
2015-11-06 16:00:00-05:00,44.77,46.34,33.47,33.92,3450587
2015-11-09 16:00:00-05:00,36.37,37.95,34.75,35.48,1174966
2015-11-10 16:00:00-05:00,35.05,36.233,35.05,35.81,655421
2015-11-11 16:00:00-05:00,35.82,36.65,34.9,35.11,459822
2015-11-12 16:00:00-05:00,34.98,35.82,34.43,34.96,401595
2015-11-13 16:00:00-05:00,34.79,36.5,34.19,35.9,278123
2015-11-16 16:00:00-05:00,35.76,36.63,34.36,36.0,303784
2015-11-17 16:00:00-05:00,36.2,37.0,34.7,34.93,329169
2015-11-18 16:00:00-05:00,35.28,36.46,34.67,36.19,267348
2015-11-19 16:00:00-05:00,36.22,36.5,35.03,35.44,289248
2015-11-20 16:00:00-05:00,35.62,36.49,35.5,36.15,291498
2015-11-23 16:00:00-05:00,36.75,38.4188,36.26,37.61,371581
2015-11-24 16:00:00-05:00,37.24,37.56,35.84,36.5,334488
2015-11-25 16:00:00-05:00,36.4,37.84,36.4,37.14,334089
2015-11-27 16:00:00-05:00,37.61,38.8,37.2,38.42,140808
2015-11-30 16:00:00-05:00,38.61,38.61,36.0,36.6,434069
2015-12-01 16:00:00-05:00,36.68,38.92,35.55,37.99,553823
2015-12-02 16:00:00-05:00,37.88,38.72,37.19,37.97,398852
2015-12-03 16:00:00-05:00,38.25,38.73,34.6,34.62,927918
2015-12-04 16:00:00-05:00,34.85,35.97,33.94,35.88,327722
2015-12-07 16:00:00-05:00,35.53,35.62,32.92,32.99,454629
2015-12-08 16:00:00-05:00,32.59,34.9,32.5,34.65,436884
2015-12-09 16:00:00-05:00,34.29,34.95,32.88,33.68,330989
2015-12-10 16:00:00-05:00,33.53,35.67,33.2901,35.52,356855
2015-12-11 16:00:00-05:00,34.75,35.32,32.71,32.81,471223
2015-12-14 16:00:00-05:00,32.99,33.87,31.555,32.73,363853
2015-12-15 16:00:00-05:00,33.2,35.28,33.2,34.75,471437
2015-12-16 16:00:00-05:00,34.99,36.56,34.53,36.47,441649
2015-12-17 16:00:00-05:00,37.64,37.64,35.02,35.42,288412
2015-12-18 16:00:00-05:00,35.28,36.7,35.02,35.33,737743
2015-12-21 16:00:00-05:00,35.49,36.69,35.0,36.51,315899
2015-12-22 16:00:00-05:00,36.58,36.58,34.83,35.52,280389
2015-12-23 16:00:00-05:00,36.3,37.34,36.2222,37.01,323229
2015-12-24 16:00:00-05:00,36.64,37.57,36.44,36.91,163745
2015-12-28 16:00:00-05:00,36.52,36.92,35.15,36.17,306310
2015-12-29 16:00:00-05:00,36.43,37.49,35.48,37.24,300829
2015-12-30 16:00:00-05:00,37.34,37.65,36.54,36.59,355960
2015-12-31 16:00:00-05:00,36.18,37.33,35.65,36.39,358978
2016-01-04 16:00:00-05:00,35.81,35.8586,33.876,34.73,571566
2016-01-05 16:00:00-05:00,34.75,35.84,33.65,34.34,563041
2016-01-06 16:00:00-05:00,33.91,34.138,31.86,32.21,460207
2016-01-07 16:00:00-05:00,31.76,31.76,29.68,29.72,667301
2016-01-08 16:00:00-05:00,30.69,31.8,29.89,30.57,366004
2016-01-11 16:00:00-05:00,30.87,31.04,26.65,27.56,604721
2016-01-12 16:00:00-05:00,27.76,29.7877,26.3,28.12,603364
2016-01-13 16:00:00-05:00,28.58,29.0,25.53,25.8,679026
2016-01-14 16:00:00-05:00,25.91,28.5,24.49,27.28,609088
2016-01-15 16:00:00-05:00,26.3,26.48,24.59,25.61,614477
2016-01-19 16:00:00-05:00,26.0,27.48,24.78,25.71,978348
2016-01-20 16:00:00-05:00,25.0,28.83,24.51,28.2,586558
2016-01-21 16:00:00-05:00,28.16,29.118,27.07,27.16,270102
2016-01-22 16:00:00-05:00,27.88,29.01,26.7,27.12,488899
2016-01-25 16:00:00-05:00,27.12,28.48,26.925,27.47,446152
2016-01-26 16:00:00-05:00,27.44,27.9042,25.45,26.38,406631
2016-01-27 16:00:00-05:00,26.26,27.13,25.05,25.26,429709
2016-01-28 16:00:00-05:00,25.01,25.86,23.48,23.99,520114
2016-01-29 16:00:00-05:00,24.6,25.24,23.455,24.36,366368
2016-02-01 16:00:00-05:00,23.91,25.0,22.94,24.42,582607
2016-02-02 16:00:00-05:00,24.28,26.2,23.76,25.7,640265
2016-02-03 16:00:00-05:00,25.88,25.95,23.05,24.83,612170
2016-02-04 16:00:00-05:00,24.04,27.075,24.04,25.45,431502
2016-02-05 16:00:00-05:00,25.14,26.4899,22.89,23.23,509743
2016-02-08 16:00:00-05:00,23.05,23.1875,20.85,20.86,569380
2016-02-09 16:00:00-05:00,20.75,21.61,19.8,20.57,577651
2016-02-10 16:00:00-05:00,20.85,22.7,19.75,21.36,584183
2016-02-11 16:00:00-05:00,20.8,21.315,19.89,20.54,743223
2016-02-12 16:00:00-05:00,20.67,21.46,19.8,21.05,494979
2016-02-16 16:00:00-05:00,19.76,22.44,19.76,22.19,378293
2016-02-17 16:00:00-05:00,21.96,24.1,21.48,22.68,680256
2016-02-18 16:00:00-05:00,23.03,23.45,20.67,20.8,629012
2016-02-19 16:00:00-05:00,20.87,22.68,20.62,22.32,629765
2016-02-22 16:00:00-05:00,22.44,23.44,22.2,22.93,567845
2016-02-23 16:00:00-05:00,22.58,23.15,20.93,21.35,622696
2016-02-24 16:00:00-05:00,21.35,22.54,20.47,22.46,712118
2016-02-25 16:00:00-05:00,22.64,22.778,21.06,21.25,561072
2016-02-26 16:00:00-05:00,21.28,21.99,20.8,21.63,596298
2016-02-29 16:00:00-05:00,21.98,23.8,21.0,21.04,685552
2016-03-01 16:00:00-05:00,21.35,21.42,19.16,19.69,1519731
2016-03-02 16:00:00-05:00,19.55,20.58,19.35,19.9,1311265
2016-03-03 16:00:00-05:00,19.79,20.13,18.3,18.54,814579
2016-03-04 16:00:00-05:00,18.53,19.0099,18.0401,18.18,669549
2016-03-07 16:00:00-05:00,18.11,19.25,17.71,18.89,1036377
2016-03-08 16:00:00-05:00,18.86,19.11,17.48,17.54,936304
2016-03-09 16:00:00-05:00,17.64,18.27,17.25,17.91,791683
2016-03-10 16:00:00-05:00,18.21,18.8073,16.75,17.17,990120
2016-03-11 16:00:00-05:00,17.5,18.49,17.32,18.43,687366
2016-03-14 16:00:00-04:00,18.31,19.55,18.01,19.23,735778
2016-03-15 16:00:00-04:00,18.92,19.47,17.14,17.33,845224
2016-03-16 16:00:00-04:00,17.4,17.8399,16.4425,16.51,699438
2016-03-17 16:00:00-04:00,16.52,17.63,15.895,17.18,720529
2016-03-18 16:00:00-04:00,17.18,18.28,16.885,17.96,1068945
2016-03-21 16:00:00-04:00,17.9,18.9,17.75,18.1,582541
2016-03-22 16:00:00-04:00,17.93,19.165,17.93,18.72,568275
2016-03-23 16:00:00-04:00,19.23,19.2499,17.28,17.34,648911
2016-03-24 16:00:00-04:00,17.21,18.5,16.8,17.59,376432
2016-03-28 16:00:00-04:00,17.5,17.53,16.19,16.66,527103
2016-03-29 16:00:00-04:00,16.47,17.43,15.68,17.37,453671
2016-03-30 16:00:00-04:00,17.37,18.3,16.815,17.16,460260
2016-03-31 16:00:00-04:00,17.3,18.4,17.15,18.2,669662
2016-04-01 16:00:00-04:00,18.07,18.8,17.75,18.39,488407
2016-04-04 16:00:00-04:00,18.46,19.135,18.15,18.66,456718
2016-04-05 16:00:00-04:00,18.57,19.11,18.35,18.62,446445
2016-04-06 16:00:00-04:00,18.71,19.5,18.206,19.36,927718
2016-04-07 16:00:00-04:00,19.11,20.21,18.72,19.39,525180
2016-04-08 16:00:00-04:00,19.75,19.941,18.42,18.76,398962
2016-04-11 16:00:00-04:00,18.79,19.35,18.2,18.26,345051
2016-04-12 16:00:00-04:00,18.15,18.66,17.75,18.57,497597
2016-04-13 16:00:00-04:00,18.68,19.15,18.264,18.89,408486
2016-04-14 16:00:00-04:00,19.01,19.33,18.59,19.19,306232
2016-04-15 16:00:00-04:00,19.15,19.49,18.78,19.01,388319
2016-04-18 16:00:00-04:00,18.92,19.33,18.6226,19.15,398435
2016-04-19 16:00:00-04:00,19.14,19.3,17.65,17.88,655092
2016-04-20 16:00:00-04:00,18.05,18.3,17.31,17.645,381800
2016-04-21 16:00:00-04:00,17.5,18.39,17.43,18.12,357947
2016-04-22 16:00:00-04:00,18.24,18.24,17.5,17.72,646422
2016-04-25 16:00:00-04:00,17.65,18.11,17.55,17.8,503696
2016-04-26 16:00:00-04:00,17.71,17.76,16.35,16.75,626316
2016-04-27 16:00:00-04:00,16.63,16.9216,15.95,16.26,484485
2016-04-28 16:00:00-04:00,16.25,16.9399,15.77,15.88,623453
2016-04-29 16:00:00-04:00,16.5,17.83,16.18,16.21,1813598
2016-05-02 16:00:00-04:00,16.74,17.73,16.09,17.615,836031
2016-05-03 16:00:00-04:00,17.3,18.01,16.86,16.92,685376
2016-05-04 16:00:00-04:00,17.03,17.3899,16.08,16.14,576318
2016-05-05 16:00:00-04:00,16.16,16.46,15.28,15.75,851760
2016-05-06 16:00:00-04:00,15.75,16.07,15.15,15.55,451542
2016-05-09 16:00:00-04:00,15.73,16.7499,15.68,16.5,546602
2016-05-10 16:00:00-04:00,10.81,12.5,10.5,11.45,7062890
2016-05-11 16:00:00-04:00,10.85,11.27,10.47,10.6,1409759
2016-05-12 16:00:00-04:00,10.52,10.6,9.23,9.71,1963706
2016-05-13 16:00:00-04:00,9.53,10.53,9.41,9.99,761809
2016-05-16 16:00:00-04:00,10.0,10.39,9.71,10.15,555237
2016-05-17 16:00:00-04:00,10.12,10.84,9.95,10.24,671212
2016-05-18 16:00:00-04:00,10.15,10.6,10.0901,10.25,399716
2016-05-19 16:00:00-04:00,10.19,10.5,9.76,9.86,474109
2016-05-20 16:00:00-04:00,9.95,10.3,9.89,10.22,511640
2016-05-23 16:00:00-04:00,10.22,11.0,9.99,10.58,566789
2016-05-24 16:00:00-04:00,10.73,10.865,10.42,10.715,442795
2016-05-25 16:00:00-04:00,10.78,11.5455,10.78,10.99,549910
2016-05-26 16:00:00-04:00,10.96,11.4,10.84,10.89,526525
2016-05-27 16:00:00-04:00,10.9,11.25,10.72,11.17,319986
2016-05-31 16:00:00-04:00,11.32,11.88,11.17,11.73,419294
2016-06-01 16:00:00-04:00,11.69,12.29,11.54,12.12,456468
2016-06-02 16:00:00-04:00,12.06,12.54,12.02,12.52,459141
2016-06-03 16:00:00-04:00,12.45,12.45,11.43,11.51,658757
2016-06-06 16:00:00-04:00,11.83,12.34,11.23,12.24,528633
2016-06-07 16:00:00-04:00,12.05,12.298,11.59,11.63,628361
2016-06-08 16:00:00-04:00,11.68,12.51,11.48,12.3,594292
2016-06-09 16:00:00-04:00,12.36,12.65,11.59,11.68,639993
2016-06-10 16:00:00-04:00,11.46,11.92,11.16,11.29,468215
2016-06-13 16:00:00-04:00,11.11,11.33,10.32,10.35,704431
2016-06-14 16:00:00-04:00,10.33,10.56,9.84,10.1,507107
2016-06-15 16:00:00-04:00,10.2,10.56,10.12,10.31,445283
2016-06-16 16:00:00-04:00,10.23,10.69,9.99,10.67,470016
2016-06-17 16:00:00-04:00,10.73,10.97,10.11,10.28,2227734
2016-06-20 16:00:00-04:00,10.54,11.15,10.485,10.95,416162
