,Open,High,Low,Close,Volume
2009-03-02 16:00:00-05:00,2.59,2.59,2.52,2.55,15110
2009-03-03 16:00:00-05:00,2.52,2.55,2.52,2.53,1000
2009-03-04 16:00:00-05:00,2.53,2.54,2.53,2.54,200
2009-03-05 16:00:00-05:00,2.57,2.6,2.56,2.59,11563
2009-03-06 16:00:00-05:00,2.59,2.72,2.59,2.7,5710
2009-03-09 16:00:00-04:00,2.7,2.73,2.7,2.704,1232
2009-03-10 16:00:00-04:00,2.67,2.84,2.61,2.83,5200
2009-03-11 16:00:00-04:00,2.65,2.88,2.65,2.88,22429
2009-03-12 16:00:00-04:00,2.88,3.02,2.88,3.02,39215
2009-03-13 16:00:00-04:00,2.74,3.1,2.72,3.1,3840
2009-03-16 16:00:00-04:00,3.12,3.19,2.98,3.0001,8781
2009-03-17 16:00:00-04:00,3.01,3.09,3.0,3.0,2300
2009-03-18 16:00:00-04:00,3.06,3.2,3.05,3.1,38111
2009-03-19 16:00:00-04:00,3.25,3.26,3.2,3.26,3580
2009-03-23 16:00:00-04:00,3.25,3.29,3.2,3.27,7182
2009-03-24 16:00:00-04:00,3.26,3.37,3.26,3.3,24329
2009-03-25 16:00:00-04:00,3.5,4.0,3.45,3.48,67313
2009-03-26 16:00:00-04:00,3.89,3.94,3.4,3.4,21700
2009-03-27 16:00:00-04:00,3.85,3.85,3.75,3.76,4125
2009-03-30 16:00:00-04:00,4.0,4.0,3.3,3.3,14731
2009-03-31 16:00:00-04:00,3.45,3.66,3.45,3.66,19352
2009-04-01 16:00:00-04:00,3.6,3.88,3.6,3.8799,6700
2009-04-02 16:00:00-04:00,3.98,4.0,3.804,3.99,10100
2009-04-03 16:00:00-04:00,4.0,4.0,3.79,3.79,5750
2009-04-06 16:00:00-04:00,3.89,3.89,3.61,3.7,1800
2009-04-07 16:00:00-04:00,3.63,3.88,3.6299,3.88,1550
2009-04-08 16:00:00-04:00,3.89,3.89,3.89,3.89,1128
2009-04-09 16:00:00-04:00,3.79,3.89,3.7568,3.7568,2100
2009-04-13 16:00:00-04:00,3.61,3.68,3.51,3.5301,2387
2009-04-15 16:00:00-04:00,3.56,3.64,3.51,3.53,3529
2009-04-16 16:00:00-04:00,3.6399,3.6399,3.53,3.544,875
2009-04-17 16:00:00-04:00,3.5325,3.63,3.5325,3.63,700
2009-04-20 16:00:00-04:00,3.69,3.7,3.6,3.6,16400
2009-04-21 16:00:00-04:00,3.64,3.65,3.6104,3.65,4150
2009-04-22 16:00:00-04:00,3.75,3.75,3.65,3.73,1900
2009-04-23 16:00:00-04:00,3.72,3.85,3.65,3.65,16600
2009-04-24 16:00:00-04:00,3.62,3.636,3.62,3.636,1300
2009-04-27 16:00:00-04:00,3.62,3.72,3.51,3.55,2600
2009-04-28 16:00:00-04:00,3.68,3.7,3.68,3.7,598
2009-04-29 16:00:00-04:00,3.7,3.7,3.6,3.6,3702
2009-04-30 16:00:00-04:00,3.71,3.89,3.71,3.748,8150
2009-05-01 16:00:00-04:00,3.7,4.0,3.55,3.8,8692
2009-05-04 16:00:00-04:00,4.68,4.94,4.32,4.662,111974
2009-05-05 16:00:00-04:00,4.73,4.75,4.37,4.7499,50827
2009-05-06 16:00:00-04:00,4.75,4.84,4.63,4.84,8166
2009-05-07 16:00:00-04:00,4.75,4.88,4.66,4.75,18906
2009-05-08 16:00:00-04:00,4.75,4.87,4.6828,4.87,5940
2009-05-11 16:00:00-04:00,4.88,5.26,4.82,5.0,29986
2009-05-12 16:00:00-04:00,5.1,5.1,4.96,5.04,18988
2009-05-13 16:00:00-04:00,5.01,5.03,4.93,4.94,16755
2009-05-14 16:00:00-04:00,4.95,5.1,4.95,5.1,3000
2009-05-15 16:00:00-04:00,4.99,4.99,4.53,4.84,5413
2009-05-18 16:00:00-04:00,4.85,5.35,4.648,4.66,7576
2009-05-19 16:00:00-04:00,4.89,4.99,4.75,4.9,23325
2009-05-20 16:00:00-04:00,4.92,5.0,4.8,4.83,18644
2009-05-21 16:00:00-04:00,4.8001,5.04,4.8001,5.0,30427
2009-05-22 16:00:00-04:00,5.0,5.03,4.85,4.86,43486
2009-05-26 16:00:00-04:00,4.8482,4.94,4.76,4.83,15491
2009-05-27 16:00:00-04:00,4.72,4.85,4.5,4.76,32084
2009-05-28 16:00:00-04:00,4.78,4.8,4.76,4.8,1750
2009-05-29 16:00:00-04:00,4.8001,5.01,4.8001,5.01,1250
2009-06-01 16:00:00-04:00,5.11,5.12,4.92,5.0,22185
2009-06-02 16:00:00-04:00,4.95,5.0,4.85,4.99,15642
2009-06-03 16:00:00-04:00,4.85,4.95,4.85,4.95,4800
2009-06-04 16:00:00-04:00,4.95,4.95,4.8042,4.81,6500
2009-06-05 16:00:00-04:00,4.74,4.94,4.71,4.71,13600
2009-06-08 16:00:00-04:00,4.71,4.855,4.47,4.58,9905
2009-06-09 16:00:00-04:00,4.6,4.6,4.52,4.52,700
2009-06-10 16:00:00-04:00,4.6,4.99,4.6,4.9,13075
2009-06-11 16:00:00-04:00,4.9,4.99,4.88,4.88,9000
2009-06-12 16:00:00-04:00,4.9,4.9,4.67,4.87,1000
2009-06-15 16:00:00-04:00,4.72,4.8399,4.72,4.755,5950
2009-06-16 16:00:00-04:00,4.8,4.86,4.8,4.8,15006
2009-06-17 16:00:00-04:00,4.81,4.86,4.8,4.86,1900
2009-06-18 16:00:00-04:00,4.8,4.87,4.8,4.86,3139
2009-06-19 16:00:00-04:00,4.82,4.91,4.68,4.91,7400
2009-06-22 16:00:00-04:00,4.6,4.87,4.6,4.83,6400
2009-06-23 16:00:00-04:00,4.87,4.8799,4.59,4.81,36608
2009-06-24 16:00:00-04:00,4.94,4.95,4.78,4.9,19344
2009-06-25 16:00:00-04:00,4.9,4.95,4.85,4.94,20100
2009-06-26 16:00:00-04:00,4.95,4.98,4.95,4.98,1584
2009-06-29 16:00:00-04:00,4.5,5.1,4.5,4.96,44972
2009-06-30 16:00:00-04:00,5.08,5.92,5.08,5.7,84839
2009-07-01 16:00:00-04:00,6.29,6.67,6.29,6.47,101030
2009-07-02 16:00:00-04:00,6.47,6.69,6.43,6.66,50254
2009-07-06 16:00:00-04:00,6.38,6.64,6.38,6.6399,87283
2009-07-07 16:00:00-04:00,6.5,6.7,6.5,6.53,40202
2009-07-08 16:00:00-04:00,6.5,6.53,6.07,6.46,44218
2009-07-09 16:00:00-04:00,5.31,6.2499,5.3,5.86,35999
2009-07-10 16:00:00-04:00,5.98,6.23,5.9,5.98,11540
2009-07-13 16:00:00-04:00,5.94,5.95,5.7,5.8001,7443
2009-07-14 16:00:00-04:00,5.45,5.45,5.2,5.39,58506
2009-07-15 16:00:00-04:00,5.43,5.97,5.43,5.615,26911
2009-07-16 16:00:00-04:00,5.48,5.52,5.15,5.4,12055
2009-07-17 16:00:00-04:00,5.45,5.46,5.11,5.46,12836
2009-07-20 16:00:00-04:00,5.5,5.5,5.18,5.5,14494
2009-07-21 16:00:00-04:00,6.15,6.4,5.7,6.25,254583
2009-07-22 16:00:00-04:00,6.25,6.9,6.05,6.67,196343
2009-07-23 16:00:00-04:00,6.75,6.99,6.58,6.78,109147
2009-07-24 16:00:00-04:00,6.78,6.85,6.61,6.85,19157
2009-07-27 16:00:00-04:00,6.8399,6.85,6.57,6.82,28833
2009-07-28 16:00:00-04:00,6.81,6.8489,6.5901,6.835,14988
2009-07-29 16:00:00-04:00,6.69,6.8,6.61,6.61,14091
2009-07-30 16:00:00-04:00,6.63,6.81,6.59,6.68,4400
2009-07-31 16:00:00-04:00,6.53,6.8,6.53,6.683,6870
2009-08-03 16:00:00-04:00,6.85,7.0,6.7545,7.0,47566
2009-08-04 16:00:00-04:00,6.85,7.2,6.85,7.08,108256
2009-08-05 16:00:00-04:00,7.1,7.1,6.45,6.75,67564
2009-08-06 16:00:00-04:00,7.25,8.14,7.2,7.52,275770
2009-08-07 16:00:00-04:00,7.98,8.7,7.52,8.58,339543
2009-08-10 16:00:00-04:00,8.75,8.75,8.0,8.17,156761
2009-08-11 16:00:00-04:00,8.03,8.6,8.02,8.46,245332
2009-08-12 16:00:00-04:00,8.45,8.45,8.11,8.3,68934
2009-08-13 16:00:00-04:00,8.4,9.0,8.29,8.7899,257744
2009-08-14 16:00:00-04:00,8.86,8.88,8.19,8.26,77002
2009-08-17 16:00:00-04:00,8.08,8.08,7.01,7.25,211310
2009-08-18 16:00:00-04:00,7.61,8.35,7.5,8.13,260023
2009-08-19 16:00:00-04:00,8.1,8.95,7.95,8.89,223640
2009-08-20 16:00:00-04:00,8.98,9.69,8.96,9.4,298442
2009-08-21 16:00:00-04:00,9.78,9.8,9.33,9.59,121169
2009-08-24 16:00:00-04:00,9.54,9.59,9.12,9.23,174258
2009-08-25 16:00:00-04:00,9.34,9.97,9.34,9.85,237720
2009-08-26 16:00:00-04:00,9.97,9.97,9.5,9.75,157940
2009-08-27 16:00:00-04:00,9.85,9.98,9.1,9.98,226471
2009-08-28 16:00:00-04:00,9.98,10.7,9.94,10.03,267851
2009-08-31 16:00:00-04:00,10.64,10.89,10.4,10.56,531440
2009-09-01 16:00:00-04:00,10.51,10.51,9.1301,9.49,424181
2009-09-02 16:00:00-04:00,9.55,9.8945,8.7,8.72,350736
2009-09-03 16:00:00-04:00,8.92,9.51,8.76,9.34,258726
2009-09-04 16:00:00-04:00,9.52,9.7468,9.34,9.37,134935
2009-09-08 16:00:00-04:00,9.61,9.61,8.72,9.24,246083
2009-09-09 16:00:00-04:00,9.17,9.48,9.0,9.27,162581
2009-09-10 16:00:00-04:00,9.15,9.36,8.92,9.18,165200
2009-09-11 16:00:00-04:00,9.22,9.6828,9.09,9.34,134335
2009-09-14 16:00:00-04:00,9.0,9.0,8.19,8.71,316572
2009-09-15 16:00:00-04:00,8.76,9.1,8.3,8.95,150757
2009-09-16 16:00:00-04:00,9.09,9.25,8.86,8.9199,101186
2009-09-17 16:00:00-04:00,8.98,8.98,8.47,8.55,110381
2009-09-18 16:00:00-04:00,8.54,8.54,8.01,8.19,138385
2009-09-21 16:00:00-04:00,8.2,8.63,8.02,8.33,264425
2009-09-22 16:00:00-04:00,8.54,9.0199,8.54,8.58,353505
2009-09-23 16:00:00-04:00,8.64,8.7399,8.26,8.43,125259
2009-09-24 16:00:00-04:00,8.5,8.57,8.08,8.21,128842
2009-09-25 16:00:00-04:00,8.23,8.2999,8.0,8.26,71418
2009-09-28 16:00:00-04:00,8.28,8.67,7.5,7.72,235898
2009-09-29 16:00:00-04:00,7.72,8.24,7.36,8.14,245434
2009-09-30 16:00:00-04:00,8.32,8.74,8.2,8.46,244073
2009-10-01 16:00:00-04:00,8.58,8.65,8.31,8.45,87692
2009-10-02 16:00:00-04:00,8.5,8.5,8.15,8.44,79991
2009-10-05 16:00:00-04:00,8.56,8.57,8.23,8.47,64808
2009-10-06 16:00:00-04:00,8.5,8.65,8.04,8.21,106811
2009-10-07 16:00:00-04:00,8.89,8.89,8.21,8.27,31000
2009-10-08 16:00:00-04:00,8.45,8.45,8.25,8.25,48867
2009-10-09 16:00:00-04:00,8.24,8.4399,8.05,8.35,50112
2009-10-12 16:00:00-04:00,8.33,8.45,8.08,8.25,39995
2009-10-13 16:00:00-04:00,8.26,8.66,8.25,8.26,77195
2009-10-14 16:00:00-04:00,8.4,9.24,8.37,8.96,290369
2009-10-15 16:00:00-04:00,8.95,9.2,8.8,9.05,81085
2009-10-16 16:00:00-04:00,9.0,9.0,8.78,8.838,50732
2009-10-19 16:00:00-04:00,8.99,9.74,8.9,9.7,246298
2009-10-20 16:00:00-04:00,9.9,9.9,9.09,9.38,212484
2009-10-21 16:00:00-04:00,9.48,9.48,8.21,8.35,286000
2009-10-22 16:00:00-04:00,8.27,8.6,8.05,8.26,103583
2009-10-23 16:00:00-04:00,8.25,8.5,8.06,8.26,52908
2009-10-26 16:00:00-04:00,8.34,8.44,7.6,7.85,157781
2009-10-27 16:00:00-04:00,7.75,7.95,7.35,7.57,178082
2009-10-28 16:00:00-04:00,7.6,7.6,6.9,7.0799,161391
2009-10-29 16:00:00-04:00,7.01,7.64,7.01,7.63,110936
2009-10-30 16:00:00-04:00,7.73,7.9868,7.32,7.52,77384
2009-11-02 16:00:00-05:00,8.3,8.32,7.85,7.88,131577
2009-11-03 16:00:00-05:00,7.005,7.42,6.91,7.31,328792
2009-11-04 16:00:00-05:00,7.34,7.42,7.1,7.12,112634
2009-11-05 16:00:00-05:00,7.2,7.44,7.12,7.37,76460
2009-11-06 16:00:00-05:00,7.32,7.57,7.32,7.42,34161
2009-11-09 16:00:00-05:00,7.56,8.05,7.56,7.95,164419
2009-11-10 16:00:00-05:00,7.77,7.99,7.67,7.88,81636
2009-11-11 16:00:00-05:00,7.95,8.08,7.82,8.08,107087
2009-11-12 16:00:00-05:00,8.18,8.5,7.76,7.87,227657
2009-11-13 16:00:00-05:00,7.77,7.7999,7.25,7.77,147444
2009-11-16 16:00:00-05:00,8.0,8.0,7.55,7.95,75531
2009-11-17 16:00:00-05:00,7.83,8.05,7.82,8.02,94129
2009-11-18 16:00:00-05:00,8.05,8.14,7.85,7.9,55341
2009-11-19 16:00:00-05:00,7.86,8.06,7.86,8.0,70363
2009-11-20 16:00:00-05:00,8.05,8.62,8.0201,8.4,173172
2009-11-23 16:00:00-05:00,8.69,8.72,8.36,8.4601,108779
2009-11-24 16:00:00-05:00,8.56,8.75,8.46,8.67,74346
2009-11-25 16:00:00-05:00,8.67,8.67,8.2115,8.47,48324
2009-11-27 13:00:00-05:00,8.2,8.3986,8.0,8.38,54488
2009-11-30 16:00:00-05:00,8.45,8.94,8.44,8.84,85931
2009-12-01 16:00:00-05:00,9.0,9.0,8.7,8.92,88416
2009-12-02 16:00:00-05:00,8.99,8.99,8.46,8.7,60721
2009-12-03 16:00:00-05:00,8.68,8.73,8.48,8.53,41553
2009-12-04 16:00:00-05:00,8.56,8.7,8.35,8.65,43417
2009-12-07 16:00:00-05:00,8.87,8.96,8.47,8.65,198907
2009-12-08 16:00:00-05:00,8.73,8.84,8.661,8.83,64826
2009-12-09 16:00:00-05:00,8.96,9.08,8.88,9.08,122049
2009-12-10 16:00:00-05:00,9.16,9.18,8.84,8.85,77765
2009-12-11 16:00:00-05:00,9.0,9.0,8.88,8.93,66502
2009-12-14 16:00:00-05:00,9.01,9.1,8.8,9.04,94521
2009-12-15 16:00:00-05:00,9.11,9.25,9.0,9.03,55871
2009-12-16 16:00:00-05:00,9.14,9.34,9.1,9.3,66045
2009-12-17 16:00:00-05:00,9.06,9.25,9.0,9.16,50751
2009-12-18 16:00:00-05:00,9.19,9.2899,8.84,9.07,45681
2009-12-21 16:00:00-05:00,9.44,9.44,9.195,9.3,100553
2009-12-22 16:00:00-05:00,9.61,9.65,9.4,9.46,270946
2009-12-23 16:00:00-05:00,9.5,9.57,9.34,9.34,110556
2009-12-24 13:00:00-05:00,9.3,9.48,9.3,9.48,27917
2009-12-28 16:00:00-05:00,9.5,9.5,9.26,9.4,157793
2009-12-29 16:00:00-05:00,9.49,9.5,9.3501,9.41,64092
2009-12-30 16:00:00-05:00,9.4,9.65,9.322,9.65,144125
2009-12-31 16:00:00-05:00,9.73,10.3,9.73,9.98,338426
2010-01-04 16:00:00-05:00,10.34,10.58,10.23,10.57,294440
2010-01-05 16:00:00-05:00,10.6,10.75,10.6,10.68,163290
2010-01-06 16:00:00-05:00,10.75,10.75,10.01,10.33,172699
2010-01-07 16:00:00-05:00,10.18,10.18,9.67,9.92,125069
2010-01-08 16:00:00-05:00,9.78,10.03,9.78,10.03,67212
2010-01-11 16:00:00-05:00,10.05,10.05,9.67,9.75,112944
2010-01-12 16:00:00-05:00,9.68,9.682,9.08,9.37,110757
2010-01-13 16:00:00-05:00,9.44,9.95,8.95,9.89,149811
2010-01-14 16:00:00-05:00,9.89,9.8999,9.4001,9.52,54758
2010-01-15 16:00:00-05:00,9.54,9.55,9.14,9.48,76028
2010-01-19 16:00:00-05:00,9.48,9.5,9.08,9.29,117601
2010-01-20 16:00:00-05:00,9.09,9.15,8.86,9.03,101827
2010-01-21 16:00:00-05:00,9.03,9.27,8.89,9.01,50611
2010-01-22 16:00:00-05:00,8.99,8.99,8.29,8.63,184218
2010-01-25 16:00:00-05:00,8.58,8.79,8.25,8.38,107102
2010-01-26 16:00:00-05:00,8.33,8.34,7.85,8.13,134493
2010-01-27 16:00:00-05:00,8.1,8.28,7.85,8.13,92596
2010-01-28 16:00:00-05:00,8.24,8.24,7.9501,8.0,40393
2010-01-29 16:00:00-05:00,8.04,8.19,7.95,7.95,21509
2010-02-01 16:00:00-05:00,8.0,8.13,7.93,8.07,45361
2010-02-02 16:00:00-05:00,8.07,8.35,7.99,8.25,35993
2010-02-03 16:00:00-05:00,8.37,8.67,8.26,8.61,45323
2010-02-04 16:00:00-05:00,8.75,8.75,8.24,8.24,26907
2010-02-05 16:00:00-05:00,8.2,8.28,7.9,8.25,42783
2010-02-08 16:00:00-05:00,8.21,8.41,8.21,8.34,28006
2010-02-09 16:00:00-05:00,8.4,8.4,8.07,8.2,23582
2010-02-10 16:00:00-05:00,8.15,8.2,8.04,8.09,27928
2010-02-11 16:00:00-05:00,8.06,8.45,8.06,8.33,29123
2010-02-12 16:00:00-05:00,8.3,8.31,7.97,8.12,26650
2010-02-16 16:00:00-05:00,8.15,8.44,8.15,8.39,31118
2010-02-17 16:00:00-05:00,8.49,8.53,8.41,8.46,19781
2010-02-18 16:00:00-05:00,8.39,8.54,8.33,8.5299,23302
2010-02-19 16:00:00-05:00,8.5,8.51,8.4,8.45,16453
2010-02-22 16:00:00-05:00,8.52,8.54,8.4,8.44,32065
2010-02-23 16:00:00-05:00,8.05,8.24,7.72,7.87,232340
2010-02-24 16:00:00-05:00,7.85,7.85,7.55,7.71,118847
2010-02-25 16:00:00-05:00,7.52,7.78,7.52,7.69,44966
2010-02-26 16:00:00-05:00,7.66,7.67,7.55,7.55,59577
2010-03-01 16:00:00-05:00,7.55,7.81,7.55,7.7599,57898
2010-03-02 16:00:00-05:00,7.84,7.85,7.662,7.75,48333
2010-03-03 16:00:00-05:00,7.8,7.856,7.74,7.79,28073
2010-03-04 16:00:00-05:00,7.77,7.95,7.77,7.884,51636
2010-03-05 16:00:00-05:00,7.9,7.95,7.73,7.89,34435
2010-03-08 16:00:00-05:00,7.95,7.96,7.71,7.7999,53705
2010-03-09 16:00:00-05:00,7.71,7.72,7.58,7.7199,42543
2010-03-10 16:00:00-05:00,7.69,7.7499,7.58,7.6899,42261
2010-03-11 16:00:00-05:00,7.65,7.78,7.62,7.68,16332
2010-03-12 16:00:00-05:00,7.63,7.76,7.47,7.6999,35239
2010-03-15 16:00:00-04:00,7.77,7.77,7.46,7.55,52647
2010-03-16 16:00:00-04:00,7.55,7.55,7.25,7.41,90862
2010-03-17 16:00:00-04:00,7.39,7.43,7.1,7.205,83064
2010-03-18 16:00:00-04:00,7.08,7.21,6.9901,7.04,61658
2010-03-19 16:00:00-04:00,7.12,7.48,7.0215,7.18,52540
2010-03-22 16:00:00-04:00,7.19,7.32,7.13,7.1901,52218
2010-03-23 16:00:00-04:00,7.25,7.85,7.17,7.85,94725
2010-03-24 16:00:00-04:00,7.9,8.1,7.79,8.0094,79680
2010-03-25 16:00:00-04:00,7.49,7.49,6.05,6.54,1401408
2010-03-26 16:00:00-04:00,6.51,6.64,6.06,6.23,375528
2010-03-29 16:00:00-04:00,6.23,6.3,6.1,6.233,114254
2010-03-30 16:00:00-04:00,6.25,6.5,6.23,6.493,141237
2010-03-31 16:00:00-04:00,6.49,6.49,6.3101,6.46,33175
2010-04-05 16:00:00-04:00,6.5,6.54,6.37,6.42,133962
2010-04-06 16:00:00-04:00,6.49,6.5392,6.4001,6.47,51341
2010-04-07 16:00:00-04:00,6.51,6.5284,6.4,6.46,45776
2010-04-08 16:00:00-04:00,6.41,6.45,6.37,6.41,49800
2010-04-09 16:00:00-04:00,6.41,6.41,6.29,6.3,58848
2010-04-12 16:00:00-04:00,6.37,6.39,6.25,6.39,55892
2010-04-13 16:00:00-04:00,6.36,6.43,6.32,6.36,38453
2010-04-14 16:00:00-04:00,6.63,6.9,6.57,6.8,151937
2010-04-15 16:00:00-04:00,6.85,7.0,6.77,6.95,158700
2010-04-16 16:00:00-04:00,7.04,7.25,6.85,6.9,184928
2010-04-19 16:00:00-04:00,6.96,7.1,6.91,6.97,82009
2010-04-20 16:00:00-04:00,7.04,7.21,6.9,7.08,70012
2010-04-21 16:00:00-04:00,7.11,7.32,7.11,7.32,100189
2010-04-22 16:00:00-04:00,7.3,7.45,7.0198,7.14,209299
2010-04-23 16:00:00-04:00,6.84,7.0,6.75,6.89,230205
2010-04-26 16:00:00-04:00,6.9,6.96,6.76,6.84,68299
2010-04-27 16:00:00-04:00,6.88,6.9,6.7,6.75,75146
2010-04-28 16:00:00-04:00,6.8,6.86,6.5,6.59,89519
2010-04-29 16:00:00-04:00,6.5,6.5,6.3,6.44,78604
2010-04-30 16:00:00-04:00,6.41,6.469,6.29,6.45,81273
2010-05-03 16:00:00-04:00,6.5,6.55,6.3,6.32,41169
2010-05-04 16:00:00-04:00,6.3,6.32,6.15,6.17,56275
2010-05-05 16:00:00-04:00,6.24,6.2499,5.89,6.0,89259
2010-05-06 16:00:00-04:00,6.0,6.58,5.55,6.15,78160
2010-05-07 16:00:00-04:00,6.24,6.24,5.85,5.94,44637
2010-05-10 16:00:00-04:00,5.94,6.0899,5.94,6.06,53336
2010-05-11 16:00:00-04:00,6.03,6.12,6.0,6.07,22021
2010-05-12 16:00:00-04:00,6.05,6.43,6.0307,6.31,65611
2010-05-13 16:00:00-04:00,6.33,6.44,6.235,6.29,40554
2010-05-14 16:00:00-04:00,6.31,6.31,6.0,6.13,32352
2010-05-17 16:00:00-04:00,6.17,6.17,5.81,5.93,60886
2010-05-18 16:00:00-04:00,5.94,6.04,5.82,5.86,28559
2010-05-19 16:00:00-04:00,5.84,5.86,5.64,5.79,46688
2010-05-20 16:00:00-04:00,5.69,5.75,5.3,5.4,110013
2010-05-21 16:00:00-04:00,5.25,5.5781,5.1,5.5,32924
2010-05-24 16:00:00-04:00,5.5,5.5,5.3,5.38,31540
2010-05-25 16:00:00-04:00,5.3,5.31,5.11,5.22,49544
2010-05-26 16:00:00-04:00,5.23,5.5,5.16,5.17,32035
2010-05-27 16:00:00-04:00,5.25,5.3,5.16,5.21,25540
2010-05-28 16:00:00-04:00,5.21,5.32,5.1101,5.15,31607
2010-06-01 16:00:00-04:00,5.09,5.18,4.98,5.11,74139
2010-06-02 16:00:00-04:00,5.12,5.28,5.12,5.27,15325
2010-06-03 16:00:00-04:00,5.24,5.28,5.15,5.17,16951
2010-06-04 16:00:00-04:00,5.03,5.15,5.0,5.0,33575
2010-06-07 16:00:00-04:00,5.05,5.069,4.88,4.882,34631
2010-06-08 16:00:00-04:00,4.86,4.96,4.86,4.94,31482
2010-06-09 16:00:00-04:00,4.94,5.0036,4.72,4.74,51836
2010-06-10 16:00:00-04:00,4.77,4.89,4.65,4.89,23097
2010-06-11 16:00:00-04:00,4.8,4.98,4.78,4.93,21655
2010-06-14 16:00:00-04:00,5.0,5.08,4.85,4.97,40105
2010-06-15 16:00:00-04:00,4.99,5.23,4.99,5.04,50160
2010-06-16 16:00:00-04:00,5.56,5.56,5.2,5.27,56840
2010-06-17 16:00:00-04:00,5.3,5.42,5.2901,5.2901,10413
2010-06-18 16:00:00-04:00,5.33,5.4799,5.3001,5.36,9837
2010-06-21 16:00:00-04:00,5.41,5.5499,5.18,5.38,18432
2010-06-22 16:00:00-04:00,5.32,5.52,5.25,5.26,14838
2010-06-23 16:00:00-04:00,5.39,5.6,5.25,5.26,57358
2010-06-24 16:00:00-04:00,5.21,5.21,5.05,5.05,19610
2010-06-25 16:00:00-04:00,5.01,5.08,5.0,5.05,13879
2010-06-28 16:00:00-04:00,5.0,5.17,4.85,4.92,75176
2010-06-29 16:00:00-04:00,4.76,4.86,4.5,4.5,88005
2010-06-30 16:00:00-04:00,4.5,4.69,4.46,4.46,36219
2010-07-01 16:00:00-04:00,4.46,4.484,4.39,4.41,11568
2010-07-02 16:00:00-04:00,4.5,4.59,4.35,4.42,18156
2010-07-06 16:00:00-04:00,4.31,4.42,4.0,4.12,260270
2010-07-07 16:00:00-04:00,3.99,4.12,3.8501,4.12,97720
2010-07-08 16:00:00-04:00,4.07,4.17,3.89,3.97,133104
2010-07-09 16:00:00-04:00,3.96,4.13,3.95,4.08,36860
2010-07-12 16:00:00-04:00,4.02,4.24,3.98,4.23,95271
2010-07-13 16:00:00-04:00,4.19,4.27,4.1701,4.25,35758
2010-07-14 16:00:00-04:00,4.24,4.36,4.15,4.36,41689
2010-07-15 16:00:00-04:00,4.27,4.31,4.18,4.3,48295
2010-07-16 16:00:00-04:00,4.3,4.3,4.15,4.21,23398
2010-07-19 16:00:00-04:00,4.16,4.27,4.07,4.1701,24632
2010-07-20 16:00:00-04:00,4.13,4.28,4.05,4.18,19754
2010-07-21 16:00:00-04:00,4.25,4.28,4.1,4.14,15214
2010-07-22 16:00:00-04:00,4.2,4.2,4.11,4.1499,16777
2010-07-23 16:00:00-04:00,4.12,4.25,4.12,4.1899,14091
2010-07-26 16:00:00-04:00,4.22,4.36,4.19,4.33,19230
2010-07-27 16:00:00-04:00,4.35,4.39,4.3,4.35,34623
2010-07-28 16:00:00-04:00,4.35,4.41,4.3,4.33,17890
2010-07-29 16:00:00-04:00,4.42,4.42,4.25,4.3,9267
2010-07-30 16:00:00-04:00,4.4,4.44,4.2501,4.44,11966
2010-08-02 16:00:00-04:00,4.55,4.57,4.362,4.514,53096
2010-08-03 16:00:00-04:00,4.57,4.57,4.48,4.55,26287
2010-08-04 16:00:00-04:00,4.56,4.65,4.47,4.48,73921
2010-08-05 16:00:00-04:00,4.45,4.55,4.45,4.52,73699
2010-08-06 16:00:00-04:00,4.52,4.65,4.48,4.52,85743
2010-08-09 16:00:00-04:00,4.54,4.68,4.5,4.54,68398
2010-08-10 16:00:00-04:00,4.58,4.6,4.46,4.51,30488
2010-08-11 16:00:00-04:00,4.51,4.57,4.41,4.51,59429
2010-08-12 16:00:00-04:00,4.7,4.9,4.4701,4.9,84586
2010-08-13 16:00:00-04:00,4.92,5.05,4.75,4.79,71456
2010-08-16 16:00:00-04:00,4.88,4.88,4.62,4.79,30667
2010-08-17 16:00:00-04:00,4.76,4.9,4.75,4.79,33610
2010-08-18 16:00:00-04:00,4.83,4.92,4.79,4.82,31425
2010-08-19 16:00:00-04:00,4.86,4.91,4.63,4.71,29356
2010-08-20 16:00:00-04:00,4.87,4.87,4.71,4.74,6825
2010-08-23 16:00:00-04:00,4.85,4.89,4.67,4.7,27541
2010-08-24 16:00:00-04:00,4.7,4.786,4.65,4.67,25042
2010-08-25 16:00:00-04:00,4.72,4.7999,4.49,4.54,36560
2010-08-26 16:00:00-04:00,4.58,4.65,4.55,4.55,16565
2010-08-27 16:00:00-04:00,4.52,4.66,4.52,4.66,11533
2010-08-30 16:00:00-04:00,4.6,4.739,4.6,4.65,15068
2010-08-31 16:00:00-04:00,4.65,4.66,4.56,4.56,13137
2010-09-01 16:00:00-04:00,4.55,4.769,4.55,4.74,9975
2010-09-02 16:00:00-04:00,5.02,5.28,4.94,5.09,119723
2010-09-03 16:00:00-04:00,5.3,5.4,5.17,5.22,120633
2010-09-07 16:00:00-04:00,5.27,5.95,5.27,5.85,500429
2010-09-08 16:00:00-04:00,5.96,6.05,5.75,5.8,197062
2010-09-09 16:00:00-04:00,5.8,5.94,5.75,5.76,65059
2010-09-10 16:00:00-04:00,5.82,5.889,5.78,5.7819,69006
2010-09-13 16:00:00-04:00,5.86,6.05,5.85,6.046,175682
2010-09-14 16:00:00-04:00,6.16,6.2,6.04,6.15,138771
